PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4775,11/1/2018 6:31:41 AM,Returnees,10480,11256,8368,8710,38814,6510,8891,4407,2266,22074
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4792,12/9/2018 6:23:50 AM,Internally Displaced People,39882,49425,32878,40177,162362,53469,58194,6516,8135,126314
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4792,12/9/2018 6:23:50 AM,Overall,56316,68377,55832,64158,244683,50383,55651,26743,34286,167063
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4792,12/9/2018 6:23:50 AM,People in Host Communities,16434,18952,22954,23981,82321,12856,17613,4520,5760,40749
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4804,7/25/2018 7:45:44 AM,Children under 18,0,0,15994,16304,32298,0,0,16943,13934,30877
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4804,7/25/2018 7:45:44 AM,Internally Displaced People,28290,23952,0,0,52242,27789,15077,0,0,42866
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4804,7/25/2018 7:45:44 AM,Overall,28290,61264,15994,16304,121852,27789,62983,16943,13934,121649
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/INGO/4804,7/25/2018 7:45:44 AM,Women of Child-Bearing Age,0,37312,0,0,37312,0,47906,0,0,47906
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/NGO/4841,7/11/2018 8:04:41 AM,Children under 5,0,0,2933,3093,6026,0,0,3011,3215,6226
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/NGO/4841,7/11/2018 8:04:41 AM,Internally Displaced People/Returnees,4063,6701,4462,4626,19852,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/NGO/4841,7/11/2018 8:04:41 AM,Overall,5066,7601,8031,8524,29222,8463,11321,8078,5401,33263
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/NGO/4841,7/11/2018 8:04:41 AM,People in Host Communities,1003,900,636,805,3344,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4759,12/27/2018 12:05:55 PM,Internally Displaced People,2800,16273,1800,3000,23873,1520,11600,1250,2360,16730
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4759,12/27/2018 12:05:55 PM,Internally Displaced People/Returnees,0,0,0,0,0,400,1300,100,200,2000
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4759,12/27/2018 12:05:55 PM,Overall,3200,19273,2200,4546,29219,2800,19800,2000,4460,29060
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4759,12/27/2018 12:05:55 PM,People in Host Communities,400,3000,400,1546,5346,880,6900,650,1900,10330
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4876,5/10/2018 2:20:13 PM,Children under 5,0,0,12700,17600,30300,8797,9762,754,772,20085
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4876,5/10/2018 2:20:13 PM,Internally Displaced People/Returnees,24500,31200,23455,31400,110555,22046,26029,20073,25608,93756
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4876,5/10/2018 2:20:13 PM,Overall,39752,42973,36431,50844,170000,44423,55221,32632,40824,173100
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4876,5/10/2018 2:20:13 PM,People in Host Communities,0,0,0,0,0,13431,14851,11637,14273,54192
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H/UN/4876,5/10/2018 2:20:13 PM,Pregnant and Lactating Women,0,6800,0,0,6800,191,4579,168,172,5110
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H-N/INGO/4788,11/29/2018 6:04:51 AM,Children under 5,0,0,3147,3410,6557,0,0,5839,6779,12618
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H-N/INGO/4788,11/29/2018 6:04:51 AM,Internally Displaced People/Returnees,2167,2168,0,0,4335,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H-N/INGO/4788,11/29/2018 6:04:51 AM,Overall,6398,8793,3147,3410,21748,4111,9289,5839,6779,26018
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H-N/INGO/4788,11/29/2018 6:04:51 AM,People in Host Communities,4231,4232,0,0,8463,4111,0,0,0,4111
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/H-N/INGO/4788,11/29/2018 6:04:51 AM,Pregnant and Lactating Women,0,2393,0,0,2393,0,10027,0,0,10027
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4758,6/24/2018 1:21:14 PM,Children under 5,0,0,14653,14704,29357,0,0,20541,22300,42841
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4758,6/24/2018 1:21:14 PM,Overall,1616,3355,15191,14704,34866,916,1567,24850,26785,54118
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4758,6/24/2018 1:21:14 PM,Pregnant and Lactating Women,0,1152,0,0,1152,0,901,0,0,901
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4758,6/24/2018 1:21:14 PM,"Staff (own or partner staff, authorities)",15,19,0,0,34,47,57,0,0,104
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4758,6/24/2018 1:21:14 PM,"Trainers, Promoters, Caretakers, committee members, etc.",1601,2184,0,0,3785,83,165,0,0,248
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4765,10/2/2018 10:43:22 AM,Internally Displaced People,0,0,551,647,1198,0,1816,370,404,2590
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4765,10/2/2018 10:43:22 AM,Overall,0,1009,4713,5533,11255,967,14979,4086,4525,24557
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4765,10/2/2018 10:43:22 AM,People in Host Communities,0,0,1392,1635,3027,0,2670,387,450,3507
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4765,10/2/2018 10:43:22 AM,Pregnant and Lactating Women,0,1009,0,0,1009,967,8647,3329,3671,16614
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4765,10/2/2018 10:43:22 AM,Returnees,0,0,2770,3251,6021,0,1846,0,0,1846
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4805,9/6/2018 10:53:39 AM,Children under 5,0,0,2879,3336,6215,0,0,1294,1444,2738
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4805,9/6/2018 10:53:39 AM,Internally Displaced People,2334,1211,0,0,3545,9155,3724,0,0,12879
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4805,9/6/2018 10:53:39 AM,Overall,2334,9326,2879,3336,17875,9155,26639,1294,1444,38532
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4805,9/6/2018 10:53:39 AM,Pregnant and Lactating Women,0,8115,0,0,8115,0,24915,0,0,24915
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4915,8/30/2018 12:33:53 PM,Children under 5,0,0,3330,3466,6796,0,0,3178,3607,6785
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4915,8/30/2018 12:33:53 PM,Internally Displaced People,415,7689,0,0,8104,420,13901,0,0,14321
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4915,8/30/2018 12:33:53 PM,Overall,415,8310,3330,3466,15521,420,14155,3178,3607,21360
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/INGO/4915,8/30/2018 12:33:53 PM,Pregnant and Lactating Women,0,621,0,0,621,0,254,0,0,254
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4803,7/9/2018 7:40:37 AM,Children under 5,0,0,1016,1017,2033,0,0,7815,8305,16120
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4803,7/9/2018 7:40:37 AM,Overall,48,10089,1016,1017,12170,86,13291,1203,1562,16142
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4803,7/9/2018 7:40:37 AM,Pregnant and Lactating Women,0,1601,0,0,1601,0,1931,0,0,1931
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4803,7/9/2018 7:40:37 AM,"Trainers, Promoters, Caretakers, committee members, etc.",48,64,0,0,112,48,64,0,0,112
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4803,7/9/2018 7:40:37 AM,Women of Child-Bearing Age,0,8424,0,0,8424,0,9110,0,0,9110
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4900,12/31/2018 6:38:56 AM,Children under 5,0,0,2940,3060,6000,0,0,43519,52855,96374
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4900,12/31/2018 6:38:56 AM,Other,3100,3500,0,0,6600,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4900,12/31/2018 6:38:56 AM,Overall,3130,3530,2940,3060,12660,2461,9103,43519,52855,107938
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4900,12/31/2018 6:38:56 AM,"Staff (own or partner staff, authorities)",10,10,0,0,20,3,17,0,0,20
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/NGO/4900,12/31/2018 6:38:56 AM,"Trainers, Promoters, Caretakers, committee members, etc.",20,20,0,0,40,2458,9086,0,0,11544
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/UN/4799,7/9/2018 7:53:58 AM,Children under 5,0,0,0,0,0,0,0,1817,1938,3755
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/UN/4799,7/9/2018 7:53:58 AM,Overall,85,88,0,0,173,105,330,0,0,435
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/UN/4799,7/9/2018 7:53:58 AM,"Staff (own or partner staff, authorities)",85,88,0,0,173,105,330,0,0,435
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/UN/4867,6/5/2018 9:19:49 AM,Children under 5,0,0,5706,5483,11189,0,0,5990,5758,11748
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N/UN/4867,6/5/2018 9:19:49 AM,Overall,0,0,5706,5483,11189,0,0,5706,5483,11189
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-E/INGO/4888,10/14/2018 12:20:21 PM,Children under 5,0,6,9775,11947,21728,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-E/INGO/4888,10/14/2018 12:20:21 PM,Internally Displaced People,6708,696,399,487,8290,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-E/INGO/4888,10/14/2018 12:20:21 PM,Other,500,660,378,462,2000,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-E/INGO/4888,10/14/2018 12:20:21 PM,Overall,7208,9515,10552,12896,40171,0,11079,19657,16083,46819
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-E/INGO/4888,10/14/2018 12:20:21 PM,Pregnant and Lactating Women,0,8153,0,0,8153,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4760,7/5/2018 6:19:26 AM,Children under 5,0,0,4536,4721,9257,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4760,7/5/2018 6:19:26 AM,Internally Displaced People,9562,10715,6647,7737,34661,6753,9257,6305,7198,29513
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4760,7/5/2018 6:19:26 AM,Overall,9597,13045,11183,12458,46283,17484,21756,14291,15474,69005
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4760,7/5/2018 6:19:26 AM,Pregnant and Lactating Women,0,2300,0,0,2300,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4760,7/5/2018 6:19:26 AM,"Staff (own or partner staff, authorities)",35,30,0,0,65,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4934,12/20/2018 7:02:13 AM,Children under 5,0,0,8335,7647,15982,0,0,9711,9853,19564
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4934,12/20/2018 7:02:13 AM,Overall,1900,3643,8335,7647,21525,2122,13503,12317,12986,40928
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4934,12/20/2018 7:02:13 AM,Pregnant and Lactating Women,0,1695,0,0,1695,0,6652,0,0,6652
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/N-WASH/INGO/4934,12/20/2018 7:02:13 AM,"Trainers, Promoters, Caretakers, committee members, etc.",0,50,0,0,50,1061,88,0,0,1149
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4847,6/18/2019 11:31:49 AM,Internally Displaced People,2500,4000,3810,3200,13510,2855,5834,4559,3710,16958
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4847,6/18/2019 11:31:49 AM,Overall,10220,11020,10500,10500,42240,14855,8834,11574,12705,47968
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4847,6/18/2019 11:31:49 AM,People in Host Communities,6000,4200,4800,5000,20000,5400,4890,6709,3450,20449
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4847,6/18/2019 11:31:49 AM,Returnees,1700,2800,1890,2300,8690,2145,2875,2581,2920,10521
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4847,6/18/2019 11:31:49 AM,"Trainers, Promoters, Caretakers, committee members, etc.",20,20,0,0,40,20,20,0,0,40
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4877,7/18/2018 7:43:20 AM,Children under 18,0,0,2400,3330,5730,0,0,900,1100,2000
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4877,7/18/2018 7:43:20 AM,Children under 5,0,0,120,140,260,0,0,120,140,260
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4877,7/18/2018 7:43:20 AM,Internally Displaced People,3102,6502,0,0,9604,4094,6528,1280,3100,15002
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4877,7/18/2018 7:43:20 AM,Overall,3163,6571,2520,4720,16974,4150,6603,2300,4340,17393
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/NGO/4877,7/18/2018 7:43:20 AM,"Trainers, Promoters, Caretakers, committee members, etc.",61,69,0,0,130,56,75,0,0,131
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/UN/4739,7/25/2018 8:15:45 AM,Internally Displaced People,400,7000,400,750,8550,400,7300,400,950,9050
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/UN/4739,7/25/2018 8:15:45 AM,Overall,560,9000,500,1000,11060,560,9300,500,1200,11560
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/P/UN/4739,7/25/2018 8:15:45 AM,People in Host Communities,160,2000,100,250,2510,160,2000,100,250,2510
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4782,9/18/2018 11:04:52 AM,Other,656,984,997,1518,4155,1271,1819,597,1398,5085
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4782,9/18/2018 11:04:52 AM,Overall,820,1230,1246,1898,5194,1524,2134,792,1648,6098
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4782,9/18/2018 11:04:52 AM,People in Host Communities,164,246,249,380,1039,242,362,131,278,1013
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4827,10/28/2018 12:55:11 PM,Other,7700,14000,6300,7000,35000,8553,15551,6998,7775,38877
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4827,10/28/2018 12:55:11 PM,Overall,10010,18200,8190,9100,45500,11108,20196,9088,10098,50490
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4827,10/28/2018 12:55:11 PM,People in Host Communities,2310,4200,1890,2100,10500,2555,4645,2090,2323,11613
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4928,6/5/2018 9:46:01 AM,Overall,3692,3615,752,741,8800,3692,3615,752,741,8800
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/INGO/4928,6/5/2018 9:46:01 AM,People in Host Communities,335,329,69,67,800,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/NGO/4921,9/18/2018 12:18:36 PM,Children under 5,0,0,4562,4748,9310,0,0,12571,15092,27663
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/NGO/4921,9/18/2018 12:18:36 PM,Other,11725,15227,0,0,26952,20339,23994,0,0,44333
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/NGO/4921,9/18/2018 12:18:36 PM,Overall,11755,15257,4562,4748,36322,20360,24018,12571,15092,72041
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/NGO/4921,9/18/2018 12:18:36 PM,"Staff (own or partner staff, authorities)",10,10,0,0,20,9,6,0,0,15
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/NGO/4921,9/18/2018 12:18:36 PM,"Trainers, Promoters, Caretakers, committee members, etc.",20,20,0,0,40,12,18,0,0,30
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/UN/4731,7/1/2018 10:18:51 AM,Overall,585,7435,470,2550,11040,314,8343,77,2320,11054
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/UN/4731,7/1/2018 10:18:51 AM,People in Host Communities,100,590,100,360,1150,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/UN/4731,7/1/2018 10:18:51 AM,Pregnant and Lactating Women,0,1500,0,400,1900,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RCF/UN/4801,10/30/2018 1:17:03 PM,Overall,1901,5805,1825,1825,11356,2685,3506,4233,4167,14591
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4785,9/23/2018 9:01:03 AM,Overall,2845,4917,2586,2587,12935,5304,9167,4821,4823,24115
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4785,9/23/2018 9:01:03 AM,People in Host Communities,859,1487,780,781,3907,3887,6720,3533,3533,17673
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4785,9/23/2018 9:01:03 AM,Returnees,1986,3430,1806,1806,9028,1417,2447,1228,1228,6320
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4820,9/27/2018 8:23:45 AM,Internally Displaced People/Returnees,1864,1947,2571,2670,9052,667,737,1102,1099,3605
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4820,9/27/2018 8:23:45 AM,Overall,6516,6807,8990,9321,31634,2331,2575,3852,3842,12600
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4820,9/27/2018 8:23:45 AM,People in Host Communities,1057,1104,1458,1512,5131,377,417,624,622,2040
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4820,9/27/2018 8:23:45 AM,Returnees,3595,3756,4961,5139,17451,1287,1421,2126,2121,6955
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4910,11/29/2018 5:55:44 AM,Overall,5938,8907,0,0,14845,5938,8907,0,0,14845
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4910,11/29/2018 5:55:44 AM,People in Host Communities,2760,4140,0,0,6900,3584,4500,0,0,8084
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/INGO/4910,11/29/2018 5:55:44 AM,Returnees,3178,4767,0,0,7945,2348,4413,0,0,6761
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/NGO/4751,6/28/2018 7:07:57 AM,Overall,300,450,300,450,1500,300,450,300,450,1500
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/NGO/4751,6/28/2018 7:07:57 AM,Returnees,300,450,300,450,1500,300,450,300,450,1500
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/UN/4840,10/10/2018 7:14:39 AM,Internally Displaced People,221,370,395,247,1233,40,9,3,45,97
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/UN/4840,10/10/2018 7:14:39 AM,Overall,1710,3150,2740,1900,9500,1700,2700,2989,1890,9279
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/UN/4840,10/10/2018 7:14:39 AM,Pastoralists,35,57,61,38,191,159,35,129,19,342
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/UN/4840,10/10/2018 7:14:39 AM,People in Host Communities,684,1240,1216,760,3900,600,611,1101,971,3283
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/RRR/UN/4840,10/10/2018 7:14:39 AM,Returnees,770,1483,1068,855,4176,901,2045,1756,855,5557
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4753,9/6/2018 11:32:50 AM,Internally Displaced People,5029,5448,3910,4236,18623,10144,10990,7887,8544,37565
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4753,9/6/2018 11:32:50 AM,Overall,22543,24422,17526,18986,83477,15374,17586,10890,16938,60788
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4753,9/6/2018 11:32:50 AM,People in Host Communities,1114,1207,866,938,4125,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4753,9/6/2018 11:32:50 AM,Returnees,16400,17767,12750,13812,60729,12399,13432,9639,10442,45912
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4755,7/30/2018 6:29:49 AM,Internally Displaced People,16730,20170,17428,17672,72000,21796,26985,21538,21681,92000
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4755,7/30/2018 6:29:49 AM,Overall,21720,25990,21991,22299,92000,21796,26985,21538,21681,92000
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4755,7/30/2018 6:29:49 AM,People in Host Communities,1240,1460,1146,1154,5000,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4755,7/30/2018 6:29:49 AM,Returnees,3750,4360,3417,3473,15000,0,0,0,0,0
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4807,6/25/2018 12:54:38 PM,Internally Displaced People,1060,1189,1591,1684,5524,996,1173,1411,1596,5176
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4807,6/25/2018 12:54:38 PM,Overall,6240,6994,9360,9906,32500,6398,7549,9548,11388,34883
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4807,6/25/2018 12:54:38 PM,Pastoralists,1435,1608,2153,2278,7474,2968,3398,4531,5399,16296
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4807,6/25/2018 12:54:38 PM,People in Host Communities,2496,2798,3744,3962,13000,598,744,1142,1191,3675
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4807,6/25/2018 12:54:38 PM,Returnees,1249,1399,1872,1982,6502,1824,2157,2500,3255,9736
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4830,9/27/2018 6:56:43 AM,Internally Displaced People,2025,3510,3780,4185,13500,2390,4142,4460,4966,15958
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4830,9/27/2018 6:56:43 AM,Internally Displaced People/Returnees,675,1170,1260,1395,4500,796,1381,1488,1646,5311
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4830,9/27/2018 6:56:43 AM,Overall,6750,11700,12600,13950,45000,7965,13807,14869,16462,53103
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4830,9/27/2018 6:56:43 AM,People in Host Communities,4050,7020,7560,8370,27000,4752,8284,8921,9877,31834
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4844,9/6/2018 11:51:23 AM,Internally Displaced People,2044,2146,3057,3068,10315,2272,2385,4110,4311,13078
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4844,9/6/2018 11:51:23 AM,Overall,4007,4208,5995,6194,20404,4454,4676,8057,8451,25638
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4844,9/6/2018 11:51:23 AM,Returnees,1963,2062,2938,3126,10089,2182,2291,3947,4140,12560
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4913,7/11/2018 12:51:53 PM,Internally Displaced People,24174,23891,4991,4693,57749,24490,24023,4914,4722,58149
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4913,7/11/2018 12:51:53 PM,Overall,25374,24891,5091,4893,60249,25374,24891,5091,4893,60249
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4913,7/11/2018 12:51:53 PM,People in Host Communities,800,1000,100,200,2100,884,868,177,171,2100
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4923,12/5/2018 6:42:43 AM,Internally Displaced People/Returnees,4929,6506,3726,4554,19715,6639,8763,5577,5577,26556
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4923,12/5/2018 6:42:43 AM,Overall,4929,6506,3726,4554,19715,6639,8763,5577,5577,26556
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4935,2/28/2019 5:25:58 PM,Internally Displaced People/Returnees,3805,3443,5074,5798,18120,3594,3251,4792,5476,17113
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4935,2/28/2019 5:25:58 PM,Overall,10983,9937,14664,16736,52320,9713,8788,12950,14800,46251
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4935,2/28/2019 5:25:58 PM,People in Host Communities,4800,4342,6399,7314,22855,4176,3779,5569,6364,19888
15,Sudan (UNDP),2017,SUD-17/HSD20/S1/WASH/INGO/4935,2/28/2019 5:25:58 PM,Returnees,2378,2152,3171,3624,11325,1943,1758,2590,2960,9251
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H/UN/11359,9/15/2019 6:32:40 AM,Children under 18,0,0,69000,99500,168500,0,0,139067,160461,299528
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H/UN/11359,9/15/2019 6:32:40 AM,Overall,165000,184500,69000,99500,518000,166650,186345,69605,100400,523000
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H/UN/11359,9/15/2019 6:32:40 AM,Women of Child-Bearing Age,0,95300,0,0,95300,0,267436,0,0,267436
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H/UN/11360,6/27/2019 6:49:47 AM,Children under 18,0,0,129279,134556,263835,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H/UN/11360,6/27/2019 6:49:47 AM,Other,119335,124205,0,0,243540,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H/UN/11360,6/27/2019 6:49:47 AM,Overall,119335,124205,129279,134556,507375,140075,152256,157423,159268,609022
