PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
70,Syria Cross border,406,22041,TUR-22/3559/SA1/ER-FS-P/INGO/22041,2022 1st Standard Allocation,International NGO,International NGO,Protection,Protection,15.67,,7/4/2022 12:00:00 AM,7/3/2023 12:00:00 AM,12 Months,575565.22,90191.06,331.0,330.0,259.0,259.0,7/4/2022 12:00:00 AM,7/3/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,101245.452,251.0,297.0,326.0,295.0,9/3/2023 2:05:18 PM,10/16/2023 8:28:31 AM,Final Narrative Report Approved,1169
70,Syria Cross border,406,21968,TUR-22/3559/SA1/FS/NGO/21968,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,100.0,,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,9 Months,682595.59,682595.61,7522.0,8598.0,7885.0,8242.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2752277.682,8964.0,9298.0,12223.0,12211.0,5/31/2023 10:25:02 AM,7/26/2023 11:40:39 AM,Final Narrative Report Approved,42696
70,Syria Cross border,406,22024,TUR-22/3559/SA1/FS/NGO/22024,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,100.0,,6/20/2022 12:00:00 AM,4/19/2023 12:00:00 AM,10 Months,799998.35,799998.35,4643.0,4678.0,5207.0,5367.0,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,4177707.072,5074.0,5406.0,6156.0,6419.0,7/8/2023 6:47:28 PM,12/20/2023 8:20:57 AM,Final Narrative Report Approved,23055
70,Syria Cross border,406,22130,TUR-22/3559/SA1/FS/NGO/22130,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,100.0,,6/20/2022 12:00:00 AM,6/19/2023 12:00:00 AM,12 Months,752954.19,752954.19,4940.0,5680.0,7130.0,6899.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1398785.85,5178.0,6384.0,6890.0,6875.0,8/31/2023 7:06:47 PM,12/12/2023 9:19:13 AM,Final Narrative Report Approved,25327
70,Syria Cross border,406,22157,TUR-22/3559/SA1/FS/UN/22157,2022 1st Standard Allocation,UN Agency,UN Agency,Food Security,Food Security,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,8 Months,2506691.55,2506691.55,4200.0,4200.0,6300.0,6300.0,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,175847.364,4066.0,4591.0,5922.0,5289.0,4/20/2023 11:35:05 AM,7/3/2023 9:44:05 AM,Final Narrative Report Approved,19868
70,Syria Cross border,406,22227,TUR-22/3559/SA1/FS-CCM-H/NGO/22227,2022 1st Standard Allocation,National NGO,National NGO,Camp Coordination / Management,Camp Coordination / Management,17.0,,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,7 Months,642559.64,109235.14,2698.0,2845.0,2882.0,2782.0,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,943181.316,2495.0,7538.0,5159.0,4826.0,3/24/2023 1:37:18 PM,4/4/2023 7:36:11 AM,Final Narrative Report Approved,20018
70,Syria Cross border,406,22227,TUR-22/3559/SA1/FS-CCM-H/NGO/22227,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,68.0,,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,7 Months,642559.64,436940.56,2698.0,2845.0,2882.0,2782.0,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,943181.316,2495.0,7538.0,5159.0,4826.0,3/24/2023 1:37:18 PM,4/4/2023 7:36:11 AM,Final Narrative Report Approved,20018
70,Syria Cross border,406,22227,TUR-22/3559/SA1/FS-CCM-H/NGO/22227,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,15.0,,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,7 Months,642559.64,96383.95,3400.0,3400.0,2510.0,2030.0,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,943181.316,3145.0,9009.0,4493.0,3521.0,3/24/2023 1:37:18 PM,4/4/2023 7:36:11 AM,Final Narrative Report Approved,20168
70,Syria Cross border,406,22042,TUR-22/3559/SA1/FS-ER/NGO/22042,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,18.0,,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,11 Months,631813.6,113726.45,1277.0,1336.0,,,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,956503.086,1248.0,1352.0,0.0,0.0,8/16/2023 1:09:30 PM,9/18/2023 12:29:34 PM,Final Narrative Report Approved,2600
70,Syria Cross border,406,22042,TUR-22/3559/SA1/FS-ER/NGO/22042,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,82.0,,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,11 Months,631813.6,518087.14,3851.0,3863.0,5460.0,5487.0,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,956503.086,3764.0,3909.0,4798.0,4825.0,8/16/2023 1:09:30 PM,9/18/2023 12:29:34 PM,Final Narrative Report Approved,17296
70,Syria Cross border,406,22050,TUR-22/3559/SA1/FS-ER/NGO/22050,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,42.7,,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,9 Months,786705.2,335923.12,687.0,826.0,551.0,686.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1585290.63,654.0,736.0,899.0,844.0,5/31/2023 1:06:38 PM,6/5/2023 5:54:11 AM,Final Narrative Report Approved,3133
70,Syria Cross border,406,22050,TUR-22/3559/SA1/FS-ER/NGO/22050,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,57.3,,7/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,9 Months,786705.2,450782.06,1814.0,2175.0,1453.0,1808.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1585290.63,1726.0,1940.0,2371.0,2225.0,5/31/2023 1:06:38 PM,6/5/2023 5:54:11 AM,Final Narrative Report Approved,8262
70,Syria Cross border,406,22170,TUR-22/3559/SA1/FS-ER/NGO/22170,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,26.0,,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,8 Months,907932.45,236062.43,1158.0,1279.0,1244.0,1381.0,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,3740753.016,1160.0,1506.0,1667.0,1375.0,4/28/2023 4:39:01 PM,5/4/2023 1:19:22 PM,Final Narrative Report Approved,5708
70,Syria Cross border,406,22170,TUR-22/3559/SA1/FS-ER/NGO/22170,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,74.0,,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,8 Months,907932.45,671870.01,3303.0,3638.0,3533.0,3934.0,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,3740753.016,3308.0,4283.0,4735.0,3917.0,4/28/2023 4:39:01 PM,5/4/2023 1:19:22 PM,Final Narrative Report Approved,16243
70,Syria Cross border,406,22213,TUR-22/3559/SA1/FS-ER/NGO/22213,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,57.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,850219.38,484625.03,13271.0,14929.0,8759.0,9868.0,7/15/2022 12:00:00 AM,7/14/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,972489.21,12729.0,13348.0,12406.0,11797.0,8/31/2023 6:55:51 AM,9/6/2023 12:16:47 PM,Final Narrative Report Approved,50280
70,Syria Cross border,406,22213,TUR-22/3559/SA1/FS-ER/NGO/22213,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,43.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,850219.38,365594.34,10009.0,11253.0,6609.0,7445.0,7/15/2022 12:00:00 AM,7/14/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,972489.21,9600.0,10061.0,9360.0,8901.0,8/31/2023 6:55:51 AM,9/6/2023 12:16:47 PM,Final Narrative Report Approved,37922
70,Syria Cross border,406,21964,TUR-22/3559/SA1/FS-ER-N/NGO/21964,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,22.0,,6/20/2022 12:00:00 AM,6/19/2023 12:00:00 AM,12 Months,1435244.9,315753.88,110.0,90.0,,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2280687.024,111.0,123.0,0.0,0.0,8/31/2023 7:43:56 PM,9/25/2023 9:08:40 AM,Final Narrative Report Approved,234
70,Syria Cross border,406,21964,TUR-22/3559/SA1/FS-ER-N/NGO/21964,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,47.0,,6/20/2022 12:00:00 AM,6/19/2023 12:00:00 AM,12 Months,1435244.9,674565.11,5453.0,5988.0,5386.0,5429.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2280687.024,5514.0,8236.0,5240.0,5242.0,8/31/2023 7:43:56 PM,9/25/2023 9:08:40 AM,Final Narrative Report Approved,24232
70,Syria Cross border,406,21964,TUR-22/3559/SA1/FS-ER-N/NGO/21964,2022 1st Standard Allocation,National NGO,National NGO,Nutrition,Nutrition,31.0,,6/20/2022 12:00:00 AM,6/19/2023 12:00:00 AM,12 Months,1435244.9,444925.95,,63361.0,98080.0,92028.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2280687.024,0.0,87149.0,95430.0,88865.0,8/31/2023 7:43:56 PM,9/25/2023 9:08:40 AM,Final Narrative Report Approved,271444
70,Syria Cross border,406,22167,TUR-22/3559/SA1/H/INGO/22167,2022 1st Standard Allocation,International NGO,International NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1402041.61,1402041.61,100.0,21538.0,12389.0,13073.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,932523.9,91.0,17423.0,14199.0,14339.0,8/28/2023 9:39:38 AM,10/19/2023 7:07:10 AM,Final Narrative Report Approved,46052
70,Syria Cross border,406,22079,TUR-22/3559/SA1/H/NGO/22079,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1382712.08,1382712.07,33056.0,62798.0,32716.0,29060.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,935188.254,35655.0,56561.0,34903.0,28406.0,8/18/2023 7:53:56 AM,10/16/2023 10:28:25 AM,Final Narrative Report Approved,155525
70,Syria Cross border,406,22083,TUR-22/3559/SA1/H/NGO/22083,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,10 Months,542107.04,542107.04,560.0,19580.0,15160.0,15040.0,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1452072.93,1487.0,22959.0,12865.0,12666.0,6/23/2023 1:34:03 PM,6/26/2023 6:30:45 AM,Final Narrative Report Approved,49977
70,Syria Cross border,406,22111,TUR-22/3559/SA1/H/NGO/22111,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,12 Months,792594.61,792594.61,,28140.0,16848.0,16332.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,1452072.93,0.0,33401.0,22121.0,21296.0,8/28/2023 9:49:00 AM,10/20/2023 10:31:36 AM,Final Narrative Report Approved,76818
70,Syria Cross border,406,22125,TUR-22/3559/SA1/H/NGO/22125,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,799535.57,799535.57,17561.0,20019.0,7372.0,8056.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,943181.316,16675.0,12359.0,8781.0,4156.0,8/31/2023 6:03:06 AM,9/20/2023 2:43:58 PM,Final Narrative Report Approved,41971
70,Syria Cross border,406,22207,TUR-22/3559/SA1/H/NGO/22207,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,8 Months,1038176.27,1038176.27,25903.0,24398.0,17382.0,11294.0,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,975153.564,27005.0,23932.0,15720.0,10827.0,4/30/2023 8:46:14 PM,7/7/2023 8:28:44 AM,Final Narrative Report Approved,77484
70,Syria Cross border,406,22212,TUR-22/3559/SA1/H/NGO/22212,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,100.0,,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,11 Months,799130.38,799130.37,15900.0,13600.0,7700.0,7300.0,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,10612121.982,18281.0,20711.0,9397.0,7477.0,7/30/2023 9:31:57 PM,9/25/2023 2:19:01 PM,Final Narrative Report Approved,55866
70,Syria Cross border,406,22025,TUR-22/3559/SA1/H/UN/22025,2022 1st Standard Allocation,UN Agency,UN Agency,Health,Health,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,3764883.49,3764883.47,29720.0,40393.0,77967.0,70798.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,402317.454,11224.0,19231.0,48161.0,39342.0,10/13/2023 3:23:52 PM,1/29/2024 7:10:17 AM,Final Narrative Report Approved,117958
70,Syria Cross border,406,21956,TUR-22/3559/SA1/H-E/NGO/21956,2022 1st Standard Allocation,National NGO,National NGO,Education,Education,65.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1456350.71,946627.96,273.0,220.0,5345.0,5660.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,951174.378,266.0,205.0,5081.0,5698.0,8/31/2023 6:36:43 PM,10/5/2023 10:28:57 AM,Final Narrative Report Approved,11250
70,Syria Cross border,406,21956,TUR-22/3559/SA1/H-E/NGO/21956,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,35.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1456350.71,509722.75,14048.0,30647.0,14833.0,14068.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,951174.378,13705.0,28594.0,14103.0,14163.0,8/31/2023 6:36:43 PM,10/5/2023 10:28:57 AM,Final Narrative Report Approved,70565
70,Syria Cross border,406,21963,TUR-22/3559/SA1/H-P/NGO/21963,2022 1st Standard Allocation,National NGO,National NGO,Health,Health,79.0,,6/20/2022 12:00:00 AM,5/19/2023 12:00:00 AM,11 Months,1215662.99,960373.76,12249.0,12108.0,1983.0,1635.0,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2280687.024,13024.0,12967.0,2455.0,2075.0,7/28/2023 1:54:17 PM,9/28/2023 1:01:35 PM,Final Narrative Report Approved,30521
70,Syria Cross border,406,21963,TUR-22/3559/SA1/H-P/NGO/21963,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,21.0,,6/20/2022 12:00:00 AM,5/19/2023 12:00:00 AM,11 Months,1215662.99,255289.23,5341.0,17294.0,11156.0,11512.0,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2280687.024,5678.0,18522.0,13811.0,14617.0,7/28/2023 1:54:17 PM,9/28/2023 1:01:35 PM,Final Narrative Report Approved,52628
70,Syria Cross border,406,22022,TUR-22/3559/SA1/H-WASH/INGO/22022,2022 1st Standard Allocation,International NGO,International NGO,Health,Health,25.75,,6/20/2022 12:00:00 AM,6/19/2023 12:00:00 AM,12 Months,1203241.96,309834.81,1723.0,1679.0,4115.0,3583.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,3743417.37,1774.0,1691.0,4162.0,3868.0,8/31/2023 1:35:15 PM,10/17/2023 7:46:01 AM,Final Narrative Report Approved,11495
70,Syria Cross border,406,22022,TUR-22/3559/SA1/H-WASH/INGO/22022,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",74.25,,6/20/2022 12:00:00 AM,6/19/2023 12:00:00 AM,12 Months,1203241.96,893407.14,351825.0,387473.0,460014.0,412185.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,3743417.37,362406.0,390466.0,465329.0,444982.0,8/31/2023 1:35:15 PM,10/17/2023 7:46:01 AM,Final Narrative Report Approved,1663183
70,Syria Cross border,406,22210,TUR-22/3559/SA1/N/INGO/22210,2022 1st Standard Allocation,International NGO,International NGO,Nutrition,Nutrition,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,688525.74,688525.75,764.0,113870.0,104171.0,102814.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1012454.52,4769.0,118333.0,105872.0,105362.0,8/31/2023 5:51:32 PM,9/18/2023 9:59:23 AM,Final Narrative Report Approved,334336
70,Syria Cross border,406,22237,TUR-22/3559/SA1/N/O/22237,2022 1st Standard Allocation,Others,Others,Nutrition,Nutrition,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,321059.99,321060.06,13356.0,60838.0,41661.0,42432.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1007125.812,19467.0,68745.0,43169.0,43517.0,8/31/2023 2:59:44 PM,1/30/2024 11:14:31 AM,Final Narrative Report Approved,174898
70,Syria Cross border,406,22224,TUR-22/3559/SA1/NFI/INGO/22224,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,100.0,,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,12 Months,1495212.55,1495212.55,2096.0,2157.0,2795.0,1986.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1001797.104,2063.0,2103.0,2781.0,1967.0,8/31/2023 7:59:37 AM,9/14/2023 6:44:51 AM,Final Narrative Report Approved,8914
70,Syria Cross border,406,22244,TUR-22/3559/SA1/NFI/INGO/22244,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,100.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,14 Months,1457180.57,1457180.57,346.0,392.0,472.0,682.0,7/1/2022 12:00:00 AM,8/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2696326.248,278.0,333.0,415.0,377.0,11/30/2023 10:20:53 AM,1/19/2024 11:53:22 AM,Final Narrative Report Approved,1403
70,Syria Cross border,406,21932,TUR-22/3559/SA1/NFI-E-ER-FS/INGO/21932,2022 1st Standard Allocation,International NGO,International NGO,Early Recovery ,Early Recovery,4.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,6191012.0,247640.48,408.0,392.0,612.0,588.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,6799431.408,379.0,459.0,563.0,501.0,12/31/2023 1:41:55 PM,2/13/2024 6:54:14 AM,Final Narrative Report Approved,1902
70,Syria Cross border,406,21932,TUR-22/3559/SA1/NFI-E-ER-FS/INGO/21932,2022 1st Standard Allocation,International NGO,International NGO,Education,Education,8.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,6191012.0,495280.96,11.0,12.0,450.0,450.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,6799431.408,10.0,14.0,414.0,384.0,12/31/2023 1:41:55 PM,2/13/2024 6:54:14 AM,Final Narrative Report Approved,822
70,Syria Cross border,406,21932,TUR-22/3559/SA1/NFI-E-ER-FS/INGO/21932,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,78.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,6191012.0,4828989.36,2307.0,2197.0,3296.0,3187.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,6799431.408,2143.0,2575.0,3037.0,2720.0,12/31/2023 1:41:55 PM,2/13/2024 6:54:14 AM,Final Narrative Report Approved,10475
70,Syria Cross border,406,21932,TUR-22/3559/SA1/NFI-E-ER-FS/INGO/21932,2022 1st Standard Allocation,International NGO,International NGO,Food Security,Food Security,10.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,6191012.0,619101.2,400.0,400.0,620.0,580.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,6799431.408,371.0,468.0,571.0,495.0,12/31/2023 1:41:55 PM,2/13/2024 6:54:14 AM,Final Narrative Report Approved,1905
70,Syria Cross border,406,21944,TUR-22/3559/SA1/NFI-ER-WASH/NGO/21944,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,16.0,,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,9 Months,1496928.73,239508.6,265.0,321.0,385.0,409.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,983146.626,297.0,312.0,324.0,337.0,5/28/2023 10:20:06 AM,7/26/2023 12:39:15 PM,Final Narrative Report Approved,1270
70,Syria Cross border,406,21944,TUR-22/3559/SA1/NFI-ER-WASH/NGO/21944,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,69.0,Shelter,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,9 Months,1496928.73,1032880.82,265.0,321.0,385.0,409.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,983146.626,297.0,312.0,324.0,337.0,5/28/2023 10:20:06 AM,7/26/2023 12:39:15 PM,Final Narrative Report Approved,1270
70,Syria Cross border,406,21944,TUR-22/3559/SA1/NFI-ER-WASH/NGO/21944,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",15.0,,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,9 Months,1496928.73,224539.31,265.0,321.0,385.0,409.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,983146.626,297.0,312.0,324.0,337.0,5/28/2023 10:20:06 AM,7/26/2023 12:39:15 PM,Final Narrative Report Approved,1270
70,Syria Cross border,406,22122,TUR-22/3559/SA1/NFI-N/INGO/22122,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,70.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,14 Months,1457025.96,1019918.17,199.0,234.0,234.0,243.0,7/1/2022 12:00:00 AM,8/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2696326.248,163.0,252.0,347.0,309.0,11/30/2023 2:13:00 PM,1/19/2024 11:55:30 AM,Final Narrative Report Approved,1071
70,Syria Cross border,406,22122,TUR-22/3559/SA1/NFI-N/INGO/22122,2022 1st Standard Allocation,International NGO,International NGO,Nutrition,Nutrition,30.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,14 Months,1457025.96,437107.97,,10872.0,9155.0,10581.0,7/1/2022 12:00:00 AM,8/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2696326.248,0.0,11737.0,13580.0,13474.0,11/30/2023 2:13:00 PM,1/19/2024 11:55:30 AM,Final Narrative Report Approved,38791
70,Syria Cross border,406,22204,TUR-22/3559/SA1/NFI-N/NGO/22204,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,82.0,Shelter,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,8 Months,799773.64,655814.38,315.0,320.0,340.0,389.0,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,10612121.982,168.0,514.0,557.0,523.0,4/26/2023 8:17:49 AM,6/16/2023 7:34:05 AM,Final Narrative Report Approved,1762
70,Syria Cross border,406,22204,TUR-22/3559/SA1/NFI-N/NGO/22204,2022 1st Standard Allocation,National NGO,National NGO,Nutrition,Nutrition,18.0,,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,8 Months,799773.64,143959.27,8500.0,20500.0,20351.0,22449.0,7/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,10612121.982,4536.0,32958.0,33350.0,30191.0,4/26/2023 8:17:49 AM,6/16/2023 7:34:05 AM,Final Narrative Report Approved,101035
