PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
108,2022,2023-04-11,11200,43670,2,303,328,422,319,419,520,704,683
108,2022,2023-04-11,11203,43670,2,8567,9280,11946,9013,2788,4096,3569,3311
108,2022,2023-04-11,11208,43670,2,1781,1929,2483,1873,1413,2284,1476,1368
108,2022,2023-04-11,11209,43670,2,3558,3854,4961,3743,2448,2916,3809,3730
108,2022,2023-04-11,11211,43670,2,2286,2479,3192,2407,6819,8561,9536,9214
108,2022,2023-04-14,9078,43670,2,1887,1963,2401,2499,1887,1963,2401,2499
108,2022,2023-04-14,9172,43670,2,7546,7854,9604,9996,7546,7854,9604,9996
108,2022,2023-04-14,11159,43670,2,5283,5497,6723,6997,5283,5497,6723,6997
108,2022,2023-04-14,11188,43670,2,1887,1963,2401,2499,1887,1963,2401,2499
108,2022,2023-04-14,11190,43670,2,1509,1571,1921,1999,1509,1571,1921,1999
108,2022,2023-04-14,11200,43670,2,7923,8247,10084,10496,5923,7247,7334,7496
108,2022,2023-04-14,11211,43670,2,10942,11388,13926,14494,10629,11076,13614,14182
108,2022,2023-04-14,11389,43670,2,753,787,959,1000,753,787,959,1000
108,2022,2023-05-04,10858,40670,1,1602,1813,1834,2166,1586,2164,2408,1920
108,2022,2023-05-04,11029,40670,1,280,310,260,293,316,385,464,398
108,2022,2023-05-04,11030,40670,1,130,145,130,140,216,247,314,244
108,2022,2023-05-04,11032,40670,1,1217,1343,1199,1304,979,1322,1423,1221
108,2022,2023-05-04,11041,40670,1,189,183,170,180,205,166,155,132
108,2022,2023-05-04,11042,40670,1,235,256,303,332,454,477,559,474
108,2022,2023-05-04,11163,40670,1,280,290,330,350,455,599,711,612
108,2022,2023-05-04,11167,40670,1,40,45,45,50,24,32,23,28
108,2022,2023-05-04,11275,40670,1,82,81,81,101,108,120,162,141
108,2022,2023-05-04,11276,40670,1,305,338,323,288,15,131,0,0
108,2022,2023-05-04,11417,40670,1,21,23,25,25,18,27,38,22
108,2022,2023-05-04,11418,40670,1,80,90,75,85,93,120,143,100
108,2022,2023-06-05,8988,40670,1,687,826,550,687,765,677,929,917
108,2022,2023-06-05,10850,40670,1,106,128,85,106,84,115,183,152
108,2022,2023-06-05,10884,40670,1,177,213,143,177,154,209,189,184
108,2022,2023-06-05,10887,40670,1,330,398,265,332,351,311,476,484
108,2022,2023-06-05,10891,40670,1,0,0,0,0,0,0,0,0
108,2022,2023-06-05,10939,40670,1,256,304,207,248,232,293,336,270
108,2022,2023-06-05,10993,40670,1,130,156,104,130,100,161,172,134
108,2022,2023-06-05,11412,40670,1,165,197,129,164,156,202,196,233
108,2022,2023-06-05,11415,40670,1,205,245,165,205,161,218,245,217
108,2022,2023-06-05,11416,40670,1,445,534,356,445,378,491,545,479
108,2022,2023-06-07,10851,40670,1,813,1247,1389,1644,1183,3969,855,2093
108,2022,2023-06-07,10974,40670,1,862,4003,1786,2956,347,3819,1989,2662
108,2022,2023-06-16,10833,40670,1,450,1103,1483,1671,85,2539,2684,2477
108,2022,2023-06-16,10834,40670,1,186,443,629,689,24,749,737,741
108,2022,2023-06-16,10835,40670,1,77,186,208,209,36,868,890,851
108,2022,2023-06-16,10837,40670,1,79,184,235,240,35,907,1015,909
108,2022,2023-06-16,10848,40670,1,507,1225,1340,1518,265,1921,1998,1815
108,2022,2023-06-16,10849,40670,1,467,1132,914,1021,510,1304,1359,1187
108,2022,2023-06-16,10852,40670,1,681,1633,1115,1270,323,999,1061,982
108,2022,2023-06-16,10853,40670,1,504,954,867,901,355,1450,1532,1355
108,2022,2023-06-16,10860,40670,1,856,2164,2327,2375,461,5319,5535,4926
108,2022,2023-06-16,10877,40670,1,712,1720,1714,1926,434,1199,1168,1002
108,2022,2023-06-16,10879,40670,1,182,440,427,481,63,519,477,393
108,2022,2023-06-16,10889,40670,1,825,1981,2319,2616,604,3071,2845,2743
108,2022,2023-06-16,10905,40670,1,177,400,557,571,72,849,779,651
108,2022,2023-06-16,10913,40670,1,1741,4180,3365,3783,706,5401,4962,4380
108,2022,2023-06-16,10922,40670,1,902,2166,2056,2338,471,3260,3549,3060
108,2022,2023-06-16,11026,40670,1,27,64,80,85,23,387,425,377
108,2022,2023-06-16,11074,40670,1,22,56,97,101,14,188,227,234
108,2022,2023-06-16,11109,40670,1,75,178,221,238,32,589,553,584
108,2022,2023-06-16,11113,40670,1,41,90,117,121,33,550,579,522
108,2022,2023-06-16,11119,40670,1,26,60,76,81,19,414,451,445
108,2022,2023-06-16,11120,40670,1,89,211,266,282,39,588,626,649
108,2022,2023-06-22,9078,43670,2,0,0,0,0,0,0,0,0
108,2022,2023-06-22,9172,43670,2,1050,1150,1400,1400,117,132,223,220
108,2022,2023-06-22,9597,43670,2,1050,1150,1400,1400,301,286,330,328
108,2022,2023-06-22,9598,43670,2,1050,1150,1400,1400,3880,4118,5308,5739
108,2022,2023-06-22,9677,43670,2,1050,1150,1400,1400,306,359,615,622
108,2022,2023-06-22,9678,43670,2,1050,1150,1400,1400,242,306,515,489
108,2022,2023-06-22,11160,43670,2,1050,1150,1400,1400,2652,2900,3369,3151
108,2022,2023-06-22,11189,43670,2,1050,1150,1400,1400,88,90,94,84
108,2022,2023-06-22,11196,43670,2,0,0,0,0,0,0,0,0
108,2022,2023-06-22,11200,43670,2,0,0,0,0,0,0,0,0
108,2022,2023-06-22,11204,43670,2,1050,1150,1400,1400,505,499,604,723
108,2022,2023-06-22,11209,43670,2,1050,1150,1400,1400,753,888,1247,1247
108,2022,2023-06-22,11211,43670,2,1050,1150,1400,1400,1980,1991,2589,2738
108,2022,2023-06-22,11393,43670,2,0,0,0,0,0,0,0,0
108,2022,2023-06-26,10858,40670,1,560,19580,15160,15040,1487,22959,12865,12666
108,2022,2023-07-03,9078,43670,2,3043,3043,4566,4566,1642,1803,1909,1670
108,2022,2023-07-03,10842,40670,1,714,714,1071,1071,686,779,1054,899
108,2022,2023-07-03,10843,40670,1,294,294,441,441,440,491,539,524
108,2022,2023-07-03,10846,40670,1,336,336,504,504,312,357,565,466
108,2022,2023-07-03,10847,40670,1,336,336,504,504,344,390,466,406
108,2022,2023-07-03,10850,40670,1,420,420,630,630,444,490,543,521
108,2022,2023-07-03,10852,40670,1,672,672,1008,1008,572,694,1019,888
108,2022,2023-07-03,10853,40670,1,378,378,567,567,340,378,459,420
108,2022,2023-07-03,10865,40670,1,210,210,315,315,187,202,255,189
108,2022,2023-07-03,10948,40670,1,546,546,819,819,474,530,664,627
108,2022,2023-07-03,11082,40670,1,294,294,441,441,267,280,358,349
108,2022,2023-07-03,11210,43670,2,3043,3044,4565,4565,5056,5921,7348,6533
108,2022,2023-07-04,10896,40670,1,16087,16913,20475,21525,19061,17694,19615,18630
108,2022,2023-07-04,10976,40670,1,4719,4961,6006,6314,4819,5026,5907,6248
108,2022,2023-07-04,11018,40670,1,0,0,0,0,0,0,0,0
108,2022,2023-07-06,10844,40670,1,2705,2821,2946,2821,1965,2046,1975,1910
108,2022,2023-07-06,10848,40670,1,472,474,517,478,316,345,429,424
108,2022,2023-07-06,10849,40670,1,392,566,713,685,925,1133,1514,1603
108,2022,2023-07-06,10875,40670,1,562,654,797,584,121,143,151,142
108,2022,2023-07-06,10877,40670,1,946,1045,797,768,186,228,331,292
108,2022,2023-07-06,10879,40670,1,350,393,414,376,2845,3261,4442,4304
108,2022,2023-07-06,10884,40670,1,57,69,69,63,20,23,32,30
108,2022,2023-07-06,10886,40670,1,97,92,130,121,14,14,25,23
108,2022,2023-07-06,10891,40670,1,195,183,262,241,58,47,82,67
108,2022,2023-07-06,10983,40670,1,59,68,112,109,21,24,31,37
108,2022,2023-07-06,10986,40670,1,72,86,109,108,16,20,26,14
108,2022,2023-07-06,10989,40670,1,45,49,61,68,10,11,13,15
108,2022,2023-07-06,10990,40670,1,33,44,46,39,15,19,14,14
108,2022,2023-07-06,10991,40670,1,37,34,46,32,25,21,25,17
108,2022,2023-07-06,10992,40670,1,95,108,173,157,54,60,99,101
108,2022,2023-07-06,10993,40670,1,86,101,116,118,26,27,45,34
108,2022,2023-07-06,11010,40670,1,52,54,70,66,28,27,34,33
108,2022,2023-07-06,11268,40670,1,55,48,71,67,48,41,67,64
108,2022,2023-07-07,9366,40670,1,9,9,46,29,35,14,14,3
108,2022,2023-07-07,9447,40670,1,16,17,54,56,8,15,36,41
108,2022,2023-07-07,10847,40670,1,9528,9018,5612,3661,9676,9120,5572,3654
108,2022,2023-07-07,10915,40670,1,16350,15354,11670,7548,17286,14783,10098,7129
108,2022,2023-07-11,9078,43670,2,685,914,1156,1471,524,517,386,341
108,2022,2023-07-11,9172,43670,2,2214,2554,3380,4976,2929,3286,4597,3841
108,2022,2023-07-11,9318,43670,2,44,49,93,104,241,259,391,310
108,2022,2023-07-11,11159,43670,2,1010,1407,1820,2364,478,565,939,891
108,2022,2023-07-11,11160,43670,2,1060,1253,1954,2931,1232,1101,1076,1206
108,2022,2023-07-11,11179,43670,2,881,999,1880,2115,362,345,679,611
108,2022,2023-07-11,11180,43670,2,392,402,727,905,570,593,612,539
108,2022,2023-07-11,11182,43670,2,1318,1711,2304,2807,1498,1327,1381,1553
108,2022,2023-07-11,11183,43670,2,705,799,1504,1692,406,381,460,408
108,2022,2023-07-11,11184,43670,2,557,729,1069,1413,574,560,709,711
108,2022,2023-07-11,11185,43670,2,1189,1576,2183,2781,3097,3214,4567,3329
108,2022,2023-07-11,11186,43670,2,290,397,542,819,984,881,884,909
108,2022,2023-07-11,11187,43670,2,3084,3621,4372,5184,1672,1734,2457,2071
108,2022,2023-07-11,11188,43670,2,732,966,1522,1744,976,835,784,943
108,2022,2023-07-11,11189,43670,2,236,300,564,668,286,254,287,295
108,2022,2023-07-11,11190,43670,2,329,425,696,815,82,91,173,107
108,2022,2023-07-11,11191,43670,2,796,903,1699,1912,634,623,1057,945
108,2022,2023-07-11,11192,43670,2,1273,1438,2236,2897,1671,1918,3116,2854
108,2022,2023-07-11,11193,43670,2,911,1180,1913,2431,948,903,1294,1196
108,2022,2023-07-11,11194,43670,2,806,1103,2010,2643,253,281,507,460
108,2022,2023-07-11,11195,43670,2,1257,1663,2163,2987,1045,965,1275,1301
108,2022,2023-07-11,11196,43670,2,649,879,1430,1742,596,699,729,851
108,2022,2023-07-11,11197,43670,2,225,300,427,529,158,155,251,206
108,2022,2023-07-11,11198,43670,2,692,979,1304,1447,1094,961,1402,1771
108,2022,2023-07-11,11199,43670,2,1863,2254,2657,4039,267,284,560,358
108,2022,2023-07-11,11200,43670,2,916,1464,2038,2716,1947,1669,1910,1732
108,2022,2023-07-11,11201,43670,2,1138,1390,2029,2450,527,504,424,265
108,2022,2023-07-11,11202,43670,2,4273,3271,3920,4044,545,554,1135,1036
108,2022,2023-07-11,11203,43670,2,208,236,445,500,393,353,173,278
108,2022,2023-07-11,11204,43670,2,213,243,456,513,202,244,473,357
108,2022,2023-07-11,11205,43670,2,226,255,480,540,195,236,398,294
108,2022,2023-07-11,11207,43670,2,469,619,858,1219,61,61,108,92
108,2022,2023-07-11,11208,43670,2,427,599,1010,1471,14,15,30,35
108,2022,2023-07-11,11209,43670,2,1127,1638,2205,2807,401,374,416,432
108,2022,2023-07-11,11210,43670,2,2967,3392,4472,6108,1325,1173,1431,1370
108,2022,2023-07-11,11211,43670,2,3010,4003,5038,5960,621,580,385,308
108,2022,2023-07-11,11389,43670,2,1249,1697,2554,3197,2858,3248,4670,4091
108,2022,2023-07-11,11390,43670,2,112,162,290,356,216,193,251,249
108,2022,2023-07-26,10833,40670,1,6519,7467,6931,7256,7753,8124,10609,10989
108,2022,2023-07-26,10853,40670,1,52,60,56,58,218,217,271,306
108,2022,2023-07-26,10869,40670,1,106,120,110,116,88,83,132,92
108,2022,2023-07-26,10877,40670,1,52,60,56,58,0,0,0,0
108,2022,2023-07-26,10879,40670,1,52,60,56,58,48,45,48,45
108,2022,2023-07-26,10905,40670,1,52,60,56,58,59,64,53,51
108,2022,2023-07-26,10993,40670,1,210,240,221,229,106,107,142,127
108,2022,2023-07-26,11001,40670,1,210,240,220,230,354,375,462,379
108,2022,2023-07-26,11002,40670,1,95,108,99,104,384,340,498,288
108,2022,2023-07-26,11014,40670,1,73,84,77,80,28,26,22,22
108,2022,2023-07-26,11412,40670,1,262,300,276,288,13,16,15,21
108,2022,2023-07-26,11413,40670,1,52,60,56,58,145,146,217,166
108,2022,2023-07-26,11414,40670,1,52,60,56,58,65,67,78,62
108,2022,2023-08-02,10842,40670,1,51,54,369,365,116,49,417,311
108,2022,2023-08-02,10844,40670,1,27,44,101,734,77,32,133,883
108,2022,2023-08-02,10848,40670,1,195,188,1391,1833,403,136,1459,1893
108,2022,2023-08-02,10853,40670,1,18,19,102,104,63,25,126,96
108,2022,2023-08-02,10893,40670,1,87,93,239,286,121,82,262,99
108,2022,2023-08-02,10913,40670,1,135,137,1075,1132,264,123,1527,801
108,2022,2023-08-02,10917,40670,1,524,532,4231,4597,623,431,4357,4568
108,2022,2023-08-02,10921,40670,1,18,19,117,102,39,21,128,73
108,2022,2023-08-07,10848,40670,1,14,9,242,451,17,27,362,625
108,2022,2023-08-07,10849,40670,1,7,7,84,84,7,5,95,93
108,2022,2023-08-07,10850,40670,1,10,16,216,216,11,10,271,213
108,2022,2023-08-07,10852,40670,1,9,10,140,140,12,3,166,154
108,2022,2023-08-07,10853,40670,1,25,18,505,492,30,23,578,588
108,2022,2023-08-07,10877,40670,1,10,11,220,220,10,5,151,163
108,2022,2023-08-07,10879,40670,1,9,3,160,169,8,21,202,243
108,2022,2023-08-07,10916,40670,1,49,30,1105,1162,70,40,1380,1278
108,2022,2023-08-07,10921,40670,1,12,16,216,216,11,7,112,129
108,2022,2023-08-07,10948,40670,1,10,11,168,168,10,10,271,335
108,2022,2023-08-07,10988,40670,1,7,7,200,200,11,8,258,234
108,2022,2023-08-07,11014,40670,1,11,12,192,192,8,7,150,131
108,2022,2023-08-07,11077,40670,1,8,5,173,166,9,7,238,215
108,2022,2023-08-07,11399,40670,1,5,1,21,82,7,0,99,124
108,2022,2023-08-18,9349,40670,1,164,170,218,223,123,144,108,115
108,2022,2023-08-18,10844,40670,1,1521,2441,2713,2135,534,534,728,1038
108,2022,2023-08-18,10848,40670,1,2370,2307,2700,3195,954,894,1108,1270
108,2022,2023-08-18,10850,40670,1,7989,11404,12341,13278,13908,16099,16408,18223
108,2022,2023-08-18,10944,40670,1,3900,4714,5397,5324,4845,5249,6459,5382
108,2022,2023-08-18,10946,40670,1,4333,5171,6035,5961,2972,3160,4259,4219
108,2022,2023-08-18,10947,40670,1,3900,4714,5397,5324,1087,1049,1042,987
108,2022,2023-09-04,9097,43670,2,0,303,0,115,0,0,0,0
108,2022,2023-09-04,10833,43670,2,0,3391,0,1136,0,802,0,498
108,2022,2023-09-04,10842,43670,2,0,1007,0,570,0,0,0,0
108,2022,2023-09-04,10845,43670,2,0,443,0,119,0,1518,0,590
108,2022,2023-09-04,10847,43670,2,0,335,0,95,0,3856,0,1909
108,2022,2023-09-04,10848,43670,2,0,3780,0,1495,0,170,0,90
108,2022,2023-09-04,10849,43670,2,0,475,0,84,0,2081,0,1005
108,2022,2023-09-04,10850,43670,2,0,118,0,48,0,127,0,20
108,2022,2023-09-04,10851,43670,2,0,4114,0,1811,0,4530,0,1337
108,2022,2023-09-04,10852,43670,2,0,2519,0,1208,0,2958,0,1305
108,2022,2023-09-04,10853,43670,2,0,995,0,311,0,0,0,0
108,2022,2023-09-04,10854,43670,2,0,327,0,132,0,0,0,0
108,2022,2023-09-04,10858,43670,2,0,219,0,76,0,3906,0,1320
108,2022,2023-09-04,10860,43670,2,0,231,0,69,0,0,0,0
108,2022,2023-09-04,10862,43670,2,0,1535,0,777,0,0,0,0
108,2022,2023-09-04,10865,43670,2,0,468,0,262,0,1721,0,711
108,2022,2023-09-04,10869,43670,2,0,1735,0,927,0,0,0,0
108,2022,2023-09-04,10873,43670,2,0,2100,0,808,0,0,0,0
108,2022,2023-09-04,10874,43670,2,0,785,0,325,0,191,0,109
108,2022,2023-09-04,10877,43670,2,0,1703,0,722,0,186,0,50
108,2022,2023-09-04,10879,43670,2,0,556,0,394,0,547,0,223
108,2022,2023-09-04,10883,43670,2,0,148,0,57,0,0,0,0
108,2022,2023-09-04,10888,43670,2,0,1080,0,289,0,5307,0,3199
108,2022,2023-09-04,10889,43670,2,0,2584,0,1085,0,7768,0,3691
108,2022,2023-09-04,10893,43670,2,0,737,0,327,0,0,0,0
108,2022,2023-09-04,10896,43670,2,0,459,0,159,0,0,0,0
108,2022,2023-09-04,10902,43670,2,0,63,0,19,0,105,0,11
108,2022,2023-09-04,10906,43670,2,0,223,0,95,0,763,0,277
108,2022,2023-09-04,10913,43670,2,0,557,0,158,0,502,0,252
108,2022,2023-09-04,10916,43670,2,0,491,0,146,0,524,0,143
108,2022,2023-09-04,10917,43670,2,0,393,0,122,0,422,0,213
108,2022,2023-09-04,10921,43670,2,0,146,0,39,0,196,0,132
108,2022,2023-09-04,10924,43670,2,0,42,0,26,0,0,0,0
108,2022,2023-09-04,10928,43670,2,0,53,0,26,0,0,0,0
108,2022,2023-09-04,10930,43670,2,0,38,0,30,0,0,0,0
108,2022,2023-09-04,10944,43670,2,0,345,0,130,0,0,0,0
108,2022,2023-09-04,10946,43670,2,0,3428,0,1418,0,4022,0,1820
108,2022,2023-09-04,10951,43670,2,0,809,0,267,0,2643,0,751
108,2022,2023-09-04,10960,43670,2,0,195,0,50,0,0,0,0
108,2022,2023-09-04,10965,43670,2,0,185,0,45,0,1040,0,359
108,2022,2023-09-04,10972,43670,2,0,947,0,372,0,0,0,0
108,2022,2023-09-04,10974,43670,2,0,322,0,121,0,0,0,0
108,2022,2023-09-04,10976,43670,2,0,504,0,132,0,804,0,194
108,2022,2023-09-04,10996,43670,2,0,156,0,75,0,202,0,95
108,2022,2023-09-04,10997,43670,2,0,1362,0,416,0,57,0,26
108,2022,2023-09-04,11030,43670,2,0,292,0,111,0,0,0,0
108,2022,2023-09-04,11033,43670,2,0,665,0,240,0,0,0,0
108,2022,2023-09-04,11086,43670,2,0,186,0,53,0,0,0,0
108,2022,2023-09-04,11128,43670,2,0,996,0,579,0,693,0,359
108,2022,2023-09-04,11140,43670,2,0,778,0,296,0,761,0,512
108,2022,2023-09-04,11142,43670,2,0,3828,0,852,0,286,0,111
108,2022,2023-09-04,11152,43670,2,0,163,0,72,0,0,0,0
108,2022,2023-09-04,11220,43670,2,0,542,0,344,0,0,0,0
108,2022,2023-09-04,11222,43670,2,0,163,0,87,0,0,0,0
108,2022,2023-09-04,11394,43670,2,0,198,0,61,0,0,0,0
108,2022,2023-09-06,10854,40670,1,547,581,365,388,1468,1528,1545,1293
108,2022,2023-09-06,10858,40670,1,6093,7947,4061,5263,11004,10615,12242,12061
108,2022,2023-09-06,11001,40670,1,2452,2915,1634,1944,1161,1137,1347,1239
108,2022,2023-09-06,11006,40670,1,1090,1368,727,912,697,645,689,796
108,2022,2023-09-06,11010,40670,1,2701,2807,1801,1871,986,1270,1059,1150
108,2022,2023-09-06,11030,40670,1,2193,2185,1462,1456,839,835,0,0
108,2022,2023-09-06,11049,40670,1,332,327,221,219,665,651,0,0
108,2022,2023-09-06,11051,40670,1,2598,2694,1582,1688,2277,2779,2901,2200
108,2022,2023-09-06,11125,40670,1,911,965,607,642,889,784,0,0
108,2022,2023-09-06,11215,40670,1,459,486,257,253,277,307,401,329
108,2022,2023-09-06,11307,40670,1,739,795,493,531,671,565,0,0
108,2022,2023-09-06,11316,40670,1,2389,2565,1593,1710,1476,2415,1847,1800
108,2022,2023-09-06,11419,40670,1,1234,1033,822,689,196,186,137,160
108,2022,2023-09-07,10843,40670,1,135,95,151,171,106,82,210,204
108,2022,2023-09-07,10844,40670,1,408,358,725,569,383,408,897,685
108,2022,2023-09-07,10848,40670,1,194,115,320,208,111,109,381,284
108,2022,2023-09-07,10853,40670,1,492,381,1278,1338,476,601,1668,1637
108,2022,2023-09-07,10877,40670,1,114,56,151,170,131,113,240,220
108,2022,2023-09-07,10913,40670,1,243,323,400,689,233,241,609,725
108,2022,2023-09-07,10917,40670,1,594,907,2249,2144,565,610,2810,2718
108,2022,2023-09-13,10867,45370,1,0,13,110,110,1,13,131,110
108,2022,2023-09-13,10885,45370,1,11,5,112,112,7,6,149,98
108,2022,2023-09-13,10898,45370,1,10,4,138,138,8,5,141,108
108,2022,2023-09-13,10902,45370,1,8,6,108,108,13,0,149,89
108,2022,2023-09-13,10912,45370,1,12,4,164,164,14,0,351,3
108,2022,2023-09-13,10915,45370,1,14,0,112,112,12,0,231,0
108,2022,2023-09-13,10943,45370,1,19,9,257,257,26,0,270,230
108,2022,2023-09-13,10985,45370,1,10,6,129,129,12,8,194,177
108,2022,2023-09-13,11000,45370,1,6,8,121,121,8,5,100,127
108,2022,2023-09-13,11133,45370,1,2,26,294,294,2,24,327,291
108,2022,2023-09-13,11135,45370,1,8,7,113,113,5,10,120,119
108,2022,2023-09-13,11214,45370,1,10,6,149,149,0,13,133,128
108,2022,2023-09-13,11218,45370,1,13,1,111,111,9,5,122,101
108,2022,2023-09-13,11298,45370,1,10,6,111,111,5,8,107,117
108,2022,2023-09-13,11347,45370,1,9,5,121,121,7,5,127,131
108,2022,2023-09-13,11378,45370,1,10,7,146,146,7,7,145,126
108,2022,2023-09-13,11419,45370,1,1,13,127,127,1,13,132,145
108,2022,2023-09-13,11421,45370,1,13,4,159,159,9,7,169,141
108,2022,2023-09-13,11433,45370,1,13,1,69,85,11,0,111,106
108,2022,2023-09-13,11434,45370,1,8,6,66,66,9,4,137,143
108,2022,2023-09-13,11435,45370,1,9,5,108,108,5,7,151,107
108,2022,2023-09-13,11436,45370,1,9,5,111,111,13,0,113,120
108,2022,2023-09-13,11437,45370,1,9,7,144,144,8,6,131,167
108,2022,2023-09-13,11438,45370,1,10,4,102,102,8,4,108,100
108,2022,2023-09-13,11439,45370,1,8,6,77,77,12,6,205,164
108,2022,2023-09-13,11440,45370,1,11,6,100,100,10,5,128,142
108,2022,2023-09-13,11441,45370,1,1,13,58,58,1,16,114,209
108,2022,2023-09-13,11442,45370,1,14,0,78,78,12,0,104,78
108,2022,2023-09-13,11443,45370,1,8,6,113,113,0,11,115,91
108,2022,2023-09-14,8988,45370,1,787,848,1120,1184,1619,1799,2420,2599
108,2022,2023-09-14,9097,45370,1,349,445,365,429,349,445,365,429
108,2022,2023-09-14,9873,40670,1,165,198,205,221,144,166,219,249
108,2022,2023-09-14,10832,45370,1,651,783,485,458,651,783,485,458
108,2022,2023-09-14,10838,45370,1,641,724,1041,916,641,724,1041,916
108,2022,2023-09-14,10842,45370,1,250,300,500,350,1062,1188,1553,1456
108,2022,2023-09-14,10848,45370,1,2279,2433,3745,3847,2279,2433,3745,3847
108,2022,2023-09-14,10849,45370,1,358,468,475,549,7847,8354,5798,6060
108,2022,2023-09-14,10851,45370,1,1518,1605,1446,1535,1518,1605,1446,1535
108,2022,2023-09-14,10852,45370,1,807,953,1216,1121,2882,3226,3995,3978
108,2022,2023-09-14,10853,45370,1,1061,1250,1041,1159,1061,1250,1041,1159
108,2022,2023-09-14,10896,45370,1,2021,2126,2202,2301,2021,2126,2202,2301
108,2022,2023-09-14,10906,45370,1,1035,1227,1300,1250,1035,1227,1300,1250
108,2022,2023-09-14,10916,45370,1,749,893,887,1213,749,893,887,1213
108,2022,2023-09-14,10922,45370,1,168,210,237,290,168,210,237,290
108,2022,2023-09-14,10947,45370,1,1042,1153,1548,1605,1042,1153,1548,1605
108,2022,2023-09-14,10966,40670,1,1931,1959,2590,1765,1919,1937,2562,1718
108,2022,2023-09-14,10966,45370,1,3127,3259,3132,3298,3127,3259,3132,3298
108,2022,2023-09-14,10974,45370,1,3833,4703,4489,5145,5544,6573,7068,7747
108,2022,2023-09-14,10978,45370,1,526,670,550,646,526,670,550,646
108,2022,2023-09-14,11015,45370,1,565,719,591,693,565,719,591,693
108,2022,2023-09-14,11016,45370,1,335,416,332,447,335,416,332,447
108,2022,2023-09-14,11028,45370,1,1716,2134,2861,2706,5775,4654,5368,5536
108,2022,2023-09-14,11107,45370,1,3858,5006,7719,7843,3858,5006,7719,7843
108,2022,2023-09-14,11110,45370,1,583,644,889,948,583,644,889,948
108,2022,2023-09-14,11120,45370,1,352,453,552,686,352,453,552,686
108,2022,2023-09-14,11215,45370,1,310,350,540,600,310,350,540,600
108,2022,2023-09-14,11243,45370,1,916,980,918,846,916,980,918,846
108,2022,2023-09-14,11250,45370,1,449,572,470,552,449,572,470,552
108,2022,2023-09-14,11291,45370,1,235,266,103,148,235,266,103,148
108,2022,2023-09-14,11305,45370,1,373,474,390,457,373,474,390,457
108,2022,2023-09-14,11342,45370,1,500,650,1050,1100,500,650,1050,1100
108,2022,2023-09-14,11400,45370,1,768,854,1232,1194,768,854,1232,1194
108,2022,2023-09-14,11432,45370,1,190,390,350,235,190,390,350,235
108,2022,2023-09-18,9387,40670,1,846,904,1060,1100,849,925,1125,1231
108,2022,2023-09-18,9460,40670,1,642,671,788,817,670,688,823,825
108,2022,2023-09-18,10844,40670,1,18,5669,5085,4938,296,7691,6600,6679
108,2022,2023-09-18,10845,40670,1,1537,1551,1978,1855,1477,1551,1071,1069
108,2022,2023-09-18,10848,40670,1,42,13096,11744,11406,1050,21472,19558,19037
108,2022,2023-09-18,10850,40670,1,29,4534,4410,4282,252,6388,5663,5829
108,2022,2023-09-18,10853,40670,1,34,10584,9491,9218,416,14563,12658,12437
108,2022,2023-09-18,10865,40670,1,2,282,281,267,50,1203,1169,1236
108,2022,2023-09-18,10889,40670,1,101,12167,12099,11491,184,9802,8252,8260
108,2022,2023-09-18,10890,40670,1,3,756,678,659,13,328,313,332
108,2022,2023-09-18,10893,40670,1,10,1904,1852,1798,60,1890,1709,1876
108,2022,2023-09-18,10911,40670,1,120,57,50,49,121,61,55,44
108,2022,2023-09-18,10913,40670,1,20,6351,5695,5531,369,7636,6705,6919
108,2022,2023-09-18,10916,40670,1,20,5900,4653,5473,274,9710,8494,8082
108,2022,2023-09-18,10917,40670,1,284,28008,25448,25603,1511,26355,24783,24755
108,2022,2023-09-18,10921,40670,1,35,10801,9685,9406,59,2078,1772,1608
108,2022,2023-09-18,10922,40670,1,65,7829,7785,7394,85,5923,5128,5195
108,2022,2023-09-18,10936,40670,1,11,1632,1588,1541,107,1934,1861,1895
108,2022,2023-09-18,10972,40670,1,6,1890,1695,1646,5,320,225,239
108,2022,2023-09-18,10996,40670,1,409,428,259,273,410,427,260,271
108,2022,2023-09-18,10997,40670,1,1573,1587,1325,1393,1485,1609,1464,1385
108,2022,2023-09-18,11319,40670,1,2,527,416,489,20,516,528,470
108,2022,2023-09-18,11320,40670,1,4,740,666,652,13,317,312,313
108,2022,2023-09-18,11321,40670,1,78,1200,900,1020,5,207,142,200
108,2022,2023-09-19,8988,40670,1,261,288,537,470,362,116,616,363
108,2022,2023-09-19,9097,40670,1,246,264,498,437,112,578,582,807
108,2022,2023-09-19,10848,40670,1,232,251,450,414,93,106,393,589
108,2022,2023-09-19,10853,40670,1,245,261,515,464,385,61,635,505
108,2022,2023-09-19,10854,40670,1,244,264,498,426,419,467,501,400
108,2022,2023-09-19,10858,40670,1,246,264,498,433,290,281,375,669
108,2022,2023-09-19,10860,40670,1,244,258,495,457,293,99,921,503
108,2022,2023-09-19,10874,40670,1,246,274,540,437,266,54,339,358
108,2022,2023-09-19,10877,40670,1,240,247,467,428,259,42,507,247
108,2022,2023-09-19,10879,40670,1,242,260,489,432,308,62,836,251
108,2022,2023-09-19,10906,40670,1,246,264,498,437,502,448,696,708
