PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
108,2020,2021-02-12,7605,23870,2,2814,2958,3583,3766,4349,5191,6089,5037
108,2020,2021-02-12,7606,23870,2,1073,1128,1365,1435,243,312,308,324
108,2020,2021-02-12,7635,23870,2,975,1025,1240,1304,794,1090,1246,1063
108,2020,2021-02-12,7747,23870,2,240,232,262,316,194,203,246,267
108,2020,2021-02-12,7749,23870,2,147,181,180,218,80,100,102,109
108,2020,2021-02-12,7750,23870,2,102,100,113,135,164,176,216,242
108,2020,2021-02-12,7816,23870,2,49,54,55,67,77,87,102,105
108,2020,2021-02-12,7873,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-02-12,8003,23870,2,34,22,57,26,19,62,26,72
108,2020,2021-02-12,8004,23870,2,35,43,44,52,78,106,99,120
108,2020,2021-02-12,8005,23870,2,46,27,99,26,38,87,50,102
108,2020,2021-02-12,8006,23870,2,60,75,90,90,74,78,96,99
108,2020,2021-02-12,8007,23870,2,70,88,104,105,9,19,11,31
108,2020,2021-02-12,8008,23870,2,75,93,94,114,219,229,282,293
108,2020,2021-02-12,8009,23870,2,90,113,122,135,85,89,107,118
108,2020,2021-02-12,8010,23870,2,125,100,145,150,34,62,43,70
108,2020,2021-02-14,7576,25070,2,20,20,26,35,86,118,73,94
108,2020,2021-02-14,7582,25070,2,39,39,49,69,134,58,4,1
108,2020,2021-02-14,7583,25070,2,44,44,57,80,246,82,24,9
108,2020,2021-02-14,7584,25070,2,38,37,49,46,147,81,10,4
108,2020,2021-02-14,7586,25070,2,164,164,203,282,409,224,34,10
108,2020,2021-02-14,7589,25070,2,63,63,79,111,12,10,0,0
108,2020,2021-02-14,7590,25070,2,18,18,23,30,279,172,4,8
108,2020,2021-02-14,7591,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,7592,25070,2,29,30,36,52,5,0,0,0
108,2020,2021-02-14,7595,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,7605,25070,2,18,18,23,32,40,29,3,6
108,2020,2021-02-14,7606,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,7611,25070,2,11,11,13,18,117,56,19,18
108,2020,2021-02-14,7619,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,7623,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,7648,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,7690,25070,2,0,0,0,0,0,0,0,0
108,2020,2021-02-14,8032,25070,2,35,35,41,83,140,95,7,4
108,2020,2021-02-14,8034,25070,2,81,81,101,142,6,2,0,0
108,2020,2021-02-18,7584,23870,2,3439,3760,4627,4674,3577,4434,6633,6197
108,2020,2021-02-18,7605,23870,2,783,978,1288,1254,1113,1302,1849,1746
108,2020,2021-02-19,7765,23870,2,19,19,19,19,10,10,11,11
108,2020,2021-02-19,7766,23870,2,18,18,19,19,11,11,11,11
108,2020,2021-02-22,7573,23870,2,1442,1591,1814,1832,2107,2324,2651,2678
108,2020,2021-02-22,7595,23870,2,330,364,415,419,380,418,477,483
108,2020,2021-02-22,7600,23870,2,1216,1341,1529,1545,1817,2005,2286,2309
108,2020,2021-02-22,7601,23870,2,311,343,391,395,0,0,0,0
108,2020,2021-02-22,7604,23870,2,2429,2679,3055,3086,3188,3517,4010,4051
108,2020,2021-02-22,7606,23870,2,260,287,327,330,0,0,0,0
108,2020,2021-02-22,7615,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-02-22,7619,23870,2,194,215,245,248,0,0,0,0
108,2020,2021-02-22,7621,23870,2,381,420,479,484,341,376,429,433
108,2020,2021-02-22,7622,23870,2,184,203,232,234,0,0,0,0
108,2020,2021-02-22,7623,23870,2,187,206,235,237,0,0,0,0
108,2020,2021-02-22,7754,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-02-22,7803,23870,2,206,227,259,262,0,0,0,0
108,2020,2021-02-22,7856,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-02-22,7947,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-02-22,8000,23870,2,647,714,814,823,0,0,0,0
108,2020,2021-02-24,7573,25070,2,2,0,0,0,2,0,0,0
108,2020,2021-02-24,7574,25070,2,6,0,0,0,6,0,0,0
108,2020,2021-02-24,7602,23870,2,590,887,792,1256,783,950,921,1241
108,2020,2021-02-24,7753,23870,2,80,120,170,230,141,175,177,236
108,2020,2021-02-24,7754,23870,2,80,120,170,230,116,151,157,203
108,2020,2021-02-24,7756,23870,2,500,766,666,1068,743,903,874,1139
108,2020,2021-02-25,7574,23870,2,108,345,404,404,100,662,647,762
108,2020,2021-02-25,7576,23870,2,108,345,404,404,88,457,553,569
108,2020,2021-02-25,7586,23870,2,108,345,404,404,93,658,673,772
108,2020,2021-02-25,7591,23870,2,108,345,404,404,228,657,660,728
108,2020,2021-02-25,7595,23870,2,108,345,404,404,110,697,634,714
108,2020,2021-02-25,7601,23870,2,108,345,404,404,166,692,664,658
108,2020,2021-02-25,7605,23870,2,108,345,404,404,105,623,633,804
108,2020,2021-02-25,7613,23870,2,108,345,404,404,75,514,584,697
108,2020,2021-02-25,7623,23870,2,108,345,404,404,172,422,471,432
108,2020,2021-02-25,7649,23870,2,108,345,404,404,74,413,384,555
108,2020,2021-02-25,7650,23870,2,108,345,404,404,82,385,412,453
108,2020,2021-02-25,7669,23870,2,112,366,406,407,117,530,711,798
108,2020,2021-02-28,7573,23870,2,139,161,109,57,306,291,400,361
108,2020,2021-02-28,7584,23870,2,458,540,360,278,412,410,495,471
108,2020,2021-02-28,7592,23870,2,458,540,360,279,525,531,680,639
108,2020,2021-02-28,7601,23870,2,917,1080,720,557,2409,2268,3503,3118
108,2020,2021-02-28,7602,23870,2,458,540,360,278,43,37,253,234
108,2020,2021-02-28,7612,23870,2,183,216,144,111,122,58,182,187
108,2020,2021-02-28,7690,23870,2,137,162,108,83,120,110,147,178
108,2020,2021-02-28,7747,23870,2,137,162,108,83,633,554,1242,873
108,2020,2021-02-28,7807,23870,2,55,67,43,34,1219,1249,1992,1423
108,2020,2021-02-28,7873,23870,2,92,108,72,82,332,295,468,471
108,2020,2021-02-28,7928,23870,2,46,54,36,28,39,25,149,116
108,2020,2021-03-01,7573,23870,2,1296,1466,1584,1654,1117,1314,1475,1529
108,2020,2021-03-01,7595,23870,2,1620,1833,1980,2067,1161,1524,1922,1884
108,2020,2021-03-01,7602,23870,2,1594,1804,1948,2034,1382,1683,2245,2254
108,2020,2021-03-18,8089,26470,1,577,714,901,850,546,867,921,943
108,2020,2021-03-18,8138,26470,1,212,306,445,346,174,326,297,383
108,2020,2021-03-18,8180,26470,1,92,161,179,204,81,162,138,186
108,2020,2021-03-18,8181,26470,1,201,314,352,391,163,285,339,359
108,2020,2021-03-18,8182,26470,1,230,345,388,475,271,344,351,481
108,2020,2021-03-18,8183,26470,1,446,623,710,824,541,740,944,793
108,2020,2021-03-24,7583,25070,2,300,150,25,25,789,328,49,30
108,2020,2021-03-24,7611,25070,2,225,150,10,10,669,323,101,67
108,2020,2021-03-24,7619,25070,2,175,100,15,15,112,53,14,15
108,2020,2021-03-26,7571,23870,2,83,100,126,126,73,97,125,145
108,2020,2021-03-26,7573,23870,2,44,54,66,66,39,48,53,48
108,2020,2021-03-26,7576,23870,2,8925,10059,6503,3906,13064,12222,7401,5025
108,2020,2021-03-26,7592,23870,2,7644,8918,3822,5096,4464,11071,6276,6270
108,2020,2021-03-26,7595,23870,2,81,97,127,125,47,55,72,93
108,2020,2021-03-26,7606,23870,2,139,169,211,211,111,132,159,167
108,2020,2021-03-26,7621,23870,2,146,176,224,224,77,132,156,161
108,2020,2021-03-26,7856,23870,2,44,54,66,66,24,47,65,55
108,2020,2021-03-26,8002,23870,2,33,40,50,52,36,42,44,47
108,2020,2021-03-30,7574,25070,2,189,126,27,24,381,209,1,2
108,2020,2021-03-30,7583,25070,2,307,202,42,38,409,128,1,0
108,2020,2021-03-30,7668,25070,2,307,203,42,37,231,46,1,0
108,2020,2021-03-30,8087,26470,1,6315,6610,9223,9759,5195,5285,7522,7968
108,2020,2021-03-30,8183,26470,1,0,0,4287,4322,0,0,4953,4957
108,2020,2021-03-30,8236,26470,1,0,0,3961,4238,0,0,4913,4992
108,2020,2021-03-30,8313,26470,1,1658,1810,2353,2381,3344,3577,5607,5479
108,2020,2021-03-30,8315,26470,1,0,0,81,98,0,0,250,258
108,2020,2021-03-30,8320,26470,1,0,0,1899,1965,0,0,2225,2236
108,2020,2021-03-30,8322,26470,1,0,0,678,623,0,0,626,634
108,2020,2021-03-30,8329,26470,1,0,0,195,232,0,0,253,272
108,2020,2021-03-30,8360,26470,1,775,925,1800,1625,680,771,1475,1579
108,2020,2021-03-30,8361,26470,1,837,858,1132,1148,399,421,753,680
108,2020,2021-03-30,8362,26470,1,1764,1923,2393,2477,1699,1790,2440,2571
108,2020,2021-03-30,8363,26470,1,1868,2125,2475,2646,1190,1455,1812,1671
108,2020,2021-03-30,8364,26470,1,4700,4750,7000,6973,3450,3440,5420,5286
108,2020,2021-04-09,7574,23870,2,485,733,2460,2362,822,1048,3288,3020
108,2020,2021-04-09,7576,23870,2,1756,2573,4201,3825,2293,3014,4635,4456
108,2020,2021-04-09,7586,23870,2,578,1300,1532,1732,616,2055,1953,2469
108,2020,2021-04-09,7604,23870,2,64,76,206,182,54,59,98,139
108,2020,2021-04-09,7605,23870,2,805,1520,1620,1855,900,2049,1963,2239
108,2020,2021-04-09,7610,23870,2,388,637,800,802,157,198,307,286
108,2020,2021-04-09,7611,23870,2,66,119,200,175,32,114,142,146
108,2020,2021-04-09,7630,23870,2,147,695,260,341,169,697,360,457
108,2020,2021-04-09,7634,23870,2,66,127,138,131,48,117,113,120
108,2020,2021-04-09,7635,23870,2,653,1418,1588,1749,670,1506,1627,1819
108,2020,2021-04-09,7636,23870,2,48,43,92,87,20,50,81,74
108,2020,2021-04-09,7648,23870,2,160,165,210,190,161,153,175,186
108,2020,2021-04-09,7649,23870,2,34,42,140,131,27,40,115,142
108,2020,2021-04-09,7650,23870,2,273,466,550,637,243,573,576,705
108,2020,2021-04-09,7667,23870,2,166,166,402,225,169,155,380,203
108,2020,2021-04-09,7685,23870,2,36,53,85,83,8,38,54,61
108,2020,2021-04-09,7690,23870,2,960,965,2590,2590,1049,1017,3441,3484
108,2020,2021-04-09,7692,23870,2,166,102,309,309,209,117,345,417
108,2020,2021-04-09,7763,23870,2,46,51,186,186,0,0,60,61
108,2020,2021-04-09,7771,23870,2,852,1708,1818,2023,1177,2314,2477,2782
108,2020,2021-04-09,7772,23870,2,29,55,98,83,14,46,59,65
108,2020,2021-04-09,7779,23870,2,68,75,164,126,66,104,138,139
108,2020,2021-04-09,7780,23870,2,65,83,68,57,0,0,48,103
108,2020,2021-04-09,7828,23870,2,66,56,237,151,40,0,257,136
108,2020,2021-04-09,7829,23870,2,86,126,307,205,107,119,332,223
108,2020,2021-04-09,7830,23870,2,420,465,900,926,595,1142,1748,1763
108,2020,2021-04-09,7831,23870,2,30,30,305,172,43,38,340,179
108,2020,2021-04-09,7868,23870,2,103,93,307,283,131,106,309,295
108,2020,2021-04-09,7871,23870,2,86,98,189,210,77,104,167,209
108,2020,2021-04-09,7885,23870,2,114,185,387,392,147,257,622,586
108,2020,2021-04-09,7892,23870,2,66,77,107,94,72,78,110,122
108,2020,2021-04-09,7945,23870,2,46,111,84,93,15,103,58,65
108,2020,2021-04-09,7950,23870,2,48,48,39,31,15,30,0,0
108,2020,2021-04-09,7957,23870,2,188,258,361,361,191,332,478,416
108,2020,2021-04-09,7963,23870,2,46,70,115,144,23,20,104,85
108,2020,2021-04-09,7966,23870,2,84,90,208,240,69,81,183,224
108,2020,2021-04-12,8093,26470,1,27765,28321,54975,55531,27765,28321,54975,55531
108,2020,2021-04-14,7574,23870,2,2046,3345,2137,1765,8302,8020,5903,4405
108,2020,2021-04-14,7576,23870,2,568,929,594,490,626,678,351,348
108,2020,2021-04-14,7579,23870,2,341,557,357,294,0,0,0,0
108,2020,2021-04-14,7581,23870,2,114,186,118,98,0,0,0,0
108,2020,2021-04-14,7582,23870,2,227,372,237,196,1402,1779,1399,1089
108,2020,2021-04-14,7583,23870,2,227,372,237,196,678,1186,1063,848
108,2020,2021-04-14,7584,23870,2,341,557,357,294,1119,1709,1389,1207
108,2020,2021-04-14,7585,23870,2,455,743,475,392,961,1078,695,558
108,2020,2021-04-14,7586,23870,2,568,929,594,490,1732,3419,1954,1915
108,2020,2021-04-14,7587,23870,2,341,557,357,294,1155,1827,1671,1568
108,2020,2021-04-14,7588,23870,2,341,557,357,294,226,195,89,32
108,2020,2021-04-14,7589,23870,2,455,743,475,392,141,100,43,31
108,2020,2021-04-14,7590,23870,2,341,557,357,294,965,896,1067,821
108,2020,2021-04-14,7591,23870,2,568,929,594,490,389,406,360,272
108,2020,2021-04-14,7592,23870,2,568,929,594,490,1392,1304,1173,880
108,2020,2021-04-14,7595,23870,2,908,1487,949,785,1002,848,627,473
108,2020,2021-04-14,7600,23870,2,987,5838,2765,3010,1399,5628,2813,2735
108,2020,2021-04-14,7613,23870,2,2196,2140,0,0,317,1699,0,0
108,2020,2021-04-14,7623,23870,2,341,557,356,294,119,190,133,112
108,2020,2021-04-14,7657,23870,2,227,372,237,196,0,0,0,0
108,2020,2021-04-14,7774,23870,2,2957,2957,0,0,2436,3122,0,0
108,2020,2021-04-14,7776,23870,2,1544,1310,0,0,420,1447,0,0
108,2020,2021-04-14,7801,23870,2,1295,5278,2499,2450,1536,5952,2794,2825
108,2020,2021-04-14,7803,23870,2,3005,6269,3681,3526,3733,10656,3856,4217
108,2020,2021-04-14,7858,23870,2,0,452,528,528,0,983,539,539
108,2020,2021-04-14,7885,23870,2,114,186,118,98,832,431,326,201
108,2020,2021-04-14,7888,23870,2,2250,2250,2698,1801,1435,3247,1482,1528
108,2020,2021-04-14,7907,23870,2,0,291,340,340,0,490,360,199
108,2020,2021-04-14,7920,23870,2,0,255,294,302,0,515,445,257
108,2020,2021-04-14,7925,23870,2,1400,5012,2310,2989,1176,5054,2390,2652
108,2020,2021-04-14,7947,23870,2,1186,1190,0,0,393,1542,0,0
108,2020,2021-04-14,7965,23870,2,2680,2400,0,0,621,2952,0,0
108,2020,2021-04-14,8016,23870,2,0,640,744,748,0,1169,472,638
108,2020,2021-04-16,7586,23870,2,554,585,580,756,314,359,491,458
108,2020,2021-04-16,7595,23870,2,1131,1290,471,583,222,241,312,295
108,2020,2021-04-16,7605,23870,2,1699,1972,1778,2321,1116,1239,1904,1797
108,2020,2021-04-16,7619,23870,2,396,449,415,540,228,260,344,316
108,2020,2021-04-16,7648,23870,2,74,84,78,100,116,125,212,204
108,2020,2021-04-16,7765,23870,2,4402,4402,6603,6604,3485,3432,4933,4634
108,2020,2021-04-16,7766,23870,2,7677,8497,10925,11013,7525,6770,9794,9555
108,2020,2021-04-16,7774,23870,2,418,475,437,570,232,258,359,332
108,2020,2021-04-22,7648,23870,2,430,453,553,574,302,386,586,546
108,2020,2021-04-22,7763,23870,2,1294,1360,1656,1720,992,1200,1731,1621
108,2020,2021-05-06,6893,26470,1,1234,1480,839,1382,857,1337,1709,1863
108,2020,2021-05-06,8088,26470,1,565,677,384,632,421,605,834,871
108,2020,2021-05-06,8157,26470,1,94,112,63,105,51,81,145,123
108,2020,2021-05-06,8162,26470,1,385,462,261,431,297,414,514,496
108,2020,2021-05-06,8167,26470,1,63,79,45,71,55,60,83,72
108,2020,2021-05-06,8168,26470,1,63,77,43,71,55,62,77,69
108,2020,2021-05-06,8169,26470,1,63,77,43,71,37,65,72,68
108,2020,2021-05-06,8170,26470,1,30,36,23,36,33,35,66,49
108,2020,2021-05-06,8171,26470,1,94,112,63,105,84,94,111,84
108,2020,2021-05-06,8172,26470,1,123,147,83,137,87,140,162,159
108,2020,2021-05-06,8173,26470,1,228,273,154,255,182,295,363,353
108,2020,2021-05-06,8174,26470,1,261,313,177,293,190,226,340,329
108,2020,2021-05-10,8049,26470,1,2978,3559,4332,4280,5411,6300,6993,7018
108,2020,2021-05-10,8094,26470,1,4366,4807,5797,5886,5629,5980,7111,6893
108,2020,2021-05-22,7574,25070,2,657,441,54,48,318,202,14,11
108,2020,2021-05-22,7583,23870,2,374,920,1778,2153,1136,2122,2104,2839
108,2020,2021-05-22,7595,23870,2,413,424,462,367,1596,3117,2773,3259
108,2020,2021-05-22,7601,23870,2,1922,4730,9144,11074,1377,3668,9612,10584
108,2020,2021-05-22,7602,23870,2,374,920,1778,2153,1678,3171,1295,1942
108,2020,2021-05-22,7604,23870,2,400,1750,0,1250,489,2802,655,2245
108,2020,2021-05-22,7605,23870,2,3812,5769,2920,4613,491,958,853,1003
108,2020,2021-05-22,7606,23870,2,58,136,58,117,2087,4076,3627,4262
108,2020,2021-05-22,7611,23870,2,3520,4354,1862,339,1350,37,2347,2758
108,2020,2021-05-22,7622,23870,2,7037,8694,4157,5150,1841,3596,3200,3761
108,2020,2021-05-22,7635,23870,2,1075,1675,425,3985,2333,4556,4053,4743
108,2020,2021-05-22,7648,23870,2,1281,1405,1622,1616,368,719,641,752
108,2020,2021-05-22,7671,23870,2,582,718,1370,1434,2210,4315,3840,3513
108,2020,2021-05-23,7998,23870,2,144,163,231,177,154,169,231,177
108,2020,2021-05-23,8123,26470,1,206,197,183,179,203,198,195,179
108,2020,2021-05-23,8330,26470,1,166,151,144,162,151,158,161,153
108,2020,2021-05-23,8331,26470,1,171,165,174,184,151,169,177,167
108,2020,2021-05-24,8039,26470,1,373,400,512,1072,456,498,711,667
108,2020,2021-05-24,8040,26470,1,175,184,234,242,112,121,186,195
108,2020,2021-05-24,8041,26470,1,657,690,850,889,693,754,1045,969
108,2020,2021-05-24,8042,26470,1,213,107,285,332,135,73,245,284
108,2020,2021-05-24,8043,26470,1,686,720,888,928,1181,1418,1636,1713
108,2020,2021-05-24,8044,26470,1,752,789,982,1023,694,759,1067,1121
108,2020,2021-05-24,8045,26470,1,241,243,338,429,480,544,601,670
108,2020,2021-05-24,8046,26470,1,253,307,448,462,0,0,0,0
108,2020,2021-05-24,8047,26470,1,430,480,975,1015,650,695,975,1015
108,2020,2021-05-24,8048,26470,1,926,972,1211,1263,342,437,608,503
108,2020,2021-05-24,8049,26470,1,1457,1710,2774,3143,2030,2620,3015,4219
108,2020,2021-05-24,8143,26470,1,386,406,492,516,616,642,746,679
108,2020,2021-05-24,8175,26470,1,343,361,436,460,407,452,590,588
108,2020,2021-05-24,8177,26470,1,386,406,492,516,453,570,567,515
108,2020,2021-05-24,8178,26470,1,151,157,191,201,91,100,120,95
108,2020,2021-05-24,8179,26470,1,364,384,465,487,265,295,336,318
108,2020,2021-06-01,7574,25070,2,125,150,85,140,1162,682,168,81
108,2020,2021-06-01,7576,25070,2,125,150,85,140,509,255,95,50
108,2020,2021-06-02,6789,26470,1,525,525,1000,1000,635,1776,1468,1081
108,2020,2021-06-02,8058,26470,1,472,474,1000,1000,298,710,875,637
108,2020,2021-06-03,8052,26470,1,4925,5746,4433,4596,3350,5650,4080,7000
108,2020,2021-06-03,8057,26470,1,1500,1750,1350,1400,2071,2269,2904,2811
108,2020,2021-06-03,8128,26470,1,10500,12250,9449,9801,8550,9500,14150,19100
108,2020,2021-06-07,8041,26470,1,6985,9314,3493,3493,6215,4520,2641,1395
108,2020,2021-06-07,8125,26470,1,0,0,25874,21171,0,0,23640,28895
108,2020,2021-06-10,8088,26470,1,1900,2350,2200,2850,1685,1992,3190,2752
108,2020,2021-06-10,8162,26470,1,180,310,350,360,269,330,500,449
108,2020,2021-06-10,8172,26470,1,596,724,946,1034,122,135,210,147
108,2020,2021-06-10,8174,26470,1,1840,1870,2220,2520,2650,2845,3236,2818
108,2020,2021-06-10,8184,26470,1,125,200,85,150,257,315,456,430
108,2020,2021-06-10,8185,26470,1,1250,1250,1200,1200,413,453,583,569
108,2020,2021-06-10,8223,26470,1,70,100,55,93,279,359,545,551
108,2020,2021-06-10,8224,26470,1,75,125,50,150,45,64,117,124
108,2020,2021-06-10,8225,26470,1,120,150,75,105,723,874,1095,1069
108,2020,2021-06-10,8226,26470,1,225,240,135,300,91,103,146,160
108,2020,2021-06-10,8227,26470,1,200,250,150,240,71,83,86,94
108,2020,2021-06-10,8228,26470,1,200,250,100,190,108,163,253,251
108,2020,2021-06-10,8229,26470,1,250,260,900,1300,345,402,588,525
108,2020,2021-06-10,8230,26470,1,240,275,430,450,328,406,530,462
108,2020,2021-06-10,8231,26470,1,350,450,250,550,520,600,1037,997
108,2020,2021-06-10,8232,26470,1,650,800,510,540,607,651,1037,939
108,2020,2021-06-10,8233,26470,1,608,715,1180,1155,602,646,1059,952
108,2020,2021-06-17,7574,23870,2,2290,2749,1558,2566,0,0,0,0
108,2020,2021-06-17,7582,23870,2,941,1129,640,1054,0,0,0,0
108,2020,2021-06-17,7583,23870,2,1193,1432,812,1337,0,0,0,0
108,2020,2021-06-17,7584,23870,2,1425,1709,969,1595,502,582,755,532
108,2020,2021-06-17,7589,23870,2,220,262,369,283,220,262,369,283
108,2020,2021-06-17,7590,23870,2,1593,1917,1257,1776,179,221,296,238
108,2020,2021-06-17,7591,23870,2,502,582,755,532,502,582,755,532
108,2020,2021-06-17,7595,23870,2,641,731,1003,792,641,731,1003,792
108,2020,2021-06-17,7597,23870,2,408,488,276,456,0,0,0,0
108,2020,2021-06-17,7598,23870,2,1615,1938,1098,1809,0,0,0,0
108,2020,2021-06-17,7622,23870,2,472,546,736,678,472,546,736,678
108,2020,2021-06-17,7756,23870,2,500,600,340,560,133,102,138,141
108,2020,2021-06-17,8032,23870,2,194,183,242,186,194,183,242,186
108,2020,2021-06-17,8049,26470,1,142,149,182,188,163,205,159,187
108,2020,2021-06-17,8056,26470,1,65,69,84,87,49,57,56,67
108,2020,2021-06-17,8075,26470,1,242,255,311,322,250,320,237,307
108,2020,2021-06-17,8093,26470,1,399,508,435,471,428,506,670,598
108,2020,2021-06-17,8109,26470,1,80,85,103,107,123,155,132,162
108,2020,2021-06-17,8114,26470,1,398,507,435,472,477,644,921,683
108,2020,2021-06-17,8129,26470,1,182,237,200,215,253,322,548,552
108,2020,2021-06-17,8136,26470,1,348,367,447,463,327,358,448,406
108,2020,2021-06-17,8149,26470,1,184,219,205,218,161,184,222,233
108,2020,2021-06-17,8155,26470,1,184,244,195,217,92,111,170,152
108,2020,2021-06-17,8202,26470,1,9,9,11,11,8,8,7,6
108,2020,2021-06-17,8222,26470,1,51,54,66,68,35,44,53,60
108,2020,2021-06-22,6789,26470,1,50,50,50,50,50,50,50,50
108,2020,2021-06-22,6893,26470,1,310,310,165,165,310,310,165,165
108,2020,2021-06-22,8049,26470,1,25,25,35,35,25,25,35,35
108,2020,2021-06-22,8050,26470,1,1027,1135,1567,1676,964,1066,1472,1573
108,2020,2021-06-22,8051,26470,1,84,93,128,138,84,93,128,138
108,2020,2021-06-22,8053,26470,1,10,10,2,2,10,10,2,2
108,2020,2021-06-22,8054,26470,1,1237,1368,1888,2019,1053,1164,1607,1718
108,2020,2021-06-22,8056,26470,1,30,30,20,20,30,30,20,20
108,2020,2021-06-22,8057,26470,1,25,25,10,10,25,25,10,10
108,2020,2021-06-22,8058,26470,1,938,1022,1325,1405,938,1022,1325,1405
108,2020,2021-06-22,8060,26470,1,20,20,5,5,20,20,5,5
108,2020,2021-06-22,8061,26470,1,20,20,0,0,20,20,0,0
108,2020,2021-06-22,8062,26470,1,210,210,55,55,210,210,55,55
108,2020,2021-06-22,8063,26470,1,155,155,30,30,155,155,30,30
108,2020,2021-06-22,8064,26470,1,55,55,30,30,55,55,30,30
108,2020,2021-06-22,8065,26470,1,30,30,15,15,30,30,15,15
108,2020,2021-06-22,8066,26470,1,55,55,25,25,55,55,25,25
108,2020,2021-06-22,8067,26470,1,30,30,15,15,30,30,15,15
108,2020,2021-06-22,8068,26470,1,25,25,25,25,25,25,25,25
108,2020,2021-06-22,8069,26470,1,50,50,10,10,50,50,10,10
108,2020,2021-06-22,8070,26470,1,20,20,10,10,25,25,10,10
108,2020,2021-06-22,8071,26470,1,20,20,10,10,20,20,10,10
108,2020,2021-06-22,8072,26470,1,15,15,20,20,15,15,20,20
108,2020,2021-06-22,8073,26470,1,20,20,10,10,20,20,10,10
108,2020,2021-06-22,8074,26470,1,20,20,2,2,20,20,2,2
108,2020,2021-06-22,8075,26470,1,20,20,5,5,20,20,5,5
108,2020,2021-06-22,8076,26470,1,20,20,0,0,20,20,0,0
108,2020,2021-06-22,8077,26470,1,20,20,0,0,20,20,0,0
108,2020,2021-06-22,8078,26470,1,25,25,7,7,25,25,7,7
108,2020,2021-06-22,8079,26470,1,10,10,2,2,10,10,2,2
108,2020,2021-06-22,8080,26470,1,15,15,12,12,15,15,12,12
108,2020,2021-06-22,8081,26470,1,11,11,6,6,11,11,6,6
108,2020,2021-06-22,8082,26470,1,11,11,3,3,11,11,6,6
108,2020,2021-06-22,8083,26470,1,11,11,4,4,11,11,4,4
108,2020,2021-06-22,8084,26470,1,360,360,165,165,360,360,165,165
108,2020,2021-06-22,8085,26470,1,160,160,125,125,160,160,125,125
108,2020,2021-06-22,8086,26470,1,60,60,25,25,60,60,25,25
108,2020,2021-06-22,8087,26470,1,105,105,55,55,105,105,55,55
108,2020,2021-06-22,8088,26470,1,55,55,30,30,55,55,30,30
108,2020,2021-06-22,8089,26470,1,205,205,155,155,205,205,155,155
108,2020,2021-06-22,8090,26470,1,1565,2247,1945,2323,1641,1793,2247,2399
108,2020,2021-06-22,8091,26470,1,135,135,130,30,135,135,130,30
108,2020,2021-06-22,8092,26470,1,155,155,130,30,155,155,130,30
108,2020,2021-06-22,8093,26470,1,155,155,30,30,155,155,30,30
108,2020,2021-06-22,8094,26470,1,30,30,20,20,30,30,20,20
108,2020,2021-06-22,8095,26470,1,30,30,35,35,30,30,35,35
108,2020,2021-06-22,8096,26470,1,125,125,75,75,125,125,75,75
108,2020,2021-06-22,8097,26470,1,120,120,120,120,120,120,120,120
108,2020,2021-06-22,8098,26470,1,125,125,25,25,125,125,25,25
108,2020,2021-06-22,8099,26470,1,125,125,25,25,125,125,25,25
108,2020,2021-06-22,8100,26470,1,110,110,10,10,110,110,10,10
108,2020,2021-06-22,8101,26470,1,10,10,10,10,10,10,10,10
108,2020,2021-06-22,8102,26470,1,10,10,10,10,10,10,10,10
108,2020,2021-06-22,8103,26470,1,25,25,20,25,25,25,20,25
108,2020,2021-06-22,8104,26470,1,125,125,110,110,125,125,110,110
108,2020,2021-06-22,8105,26470,1,110,110,10,10,110,110,10,10
108,2020,2021-06-22,8106,26470,1,110,110,10,10,110,110,10,10
108,2020,2021-06-22,8107,26470,1,150,150,10,10,150,150,10,10
108,2020,2021-06-22,8108,26470,1,10,10,10,10,10,10,10,10
108,2020,2021-06-22,8109,26470,1,50,50,15,10,50,50,15,10
108,2020,2021-06-22,8110,26470,1,180,130,130,130,180,130,130,130
108,2020,2021-06-22,8111,26470,1,220,270,112,112,220,270,112,112
108,2020,2021-06-22,8112,26470,1,120,120,54,54,120,120,54,54
108,2020,2021-06-22,8113,26470,1,12,12,6,6,12,12,6,6
108,2020,2021-06-22,8114,26470,1,310,310,215,215,310,310,215,215
108,2020,2021-06-22,8125,26470,1,3142,1971,5672,4992,3102,3430,4734,5063
108,2020,2021-06-22,8128,26470,1,918,1014,1401,1497,1400,1548,2138,2285
108,2020,2021-06-22,8152,26470,1,1111,1228,1696,1813,1108,1224,1692,1809
108,2020,2021-06-22,8154,26470,1,0,0,0,0,0,0,0,0
108,2020,2021-06-22,8155,26470,1,57,63,87,93,207,229,317,339
