PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
81,Ukraine,1283,32964,CBPF-UKR-24-R-INGO-32964,2024 First Reserve Allocation (Winterization),Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,10/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,6 Months,2491000.0,2183,2933,2182,2934,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,9111434.3316,6/21/2025 12:14:29 PM,2804.0,4299.0,932.0,913.0,5/29/2025 1:55:48 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8948,5159
81,Ukraine,1283,32969,CBPF-UKR-24-R-INGO-32969,2024 First Reserve Allocation (Winterization),Stichting ZOA,International NGO, Emergency Shelter and NFI,8/16/2024 12:00:00 AM,2/15/2025 12:00:00 AM,6 Months,1841787.7,1562,2045,645,623,8/16/2024 12:00:00 AM,2/15/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16346355.5628,7/23/2025 6:44:25 AM,1837.0,2825.0,734.0,628.0,5/15/2025 1:49:50 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,6024,216
81,Ukraine,1283,32970,CBPF-UKR-24-R-INGO-32970,2024 First Reserve Allocation (Winterization),People in Need,International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,4833751.51,2049,3369,591,591,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,9678669.2802,8/1/2025 10:39:50 AM,2969.0,4134.0,849.0,747.0,5/30/2025 12:53:56 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8699,963
81,Ukraine,1283,32988,CBPF-UKR-24-R-INGO-32988,2024 First Reserve Allocation (Winterization),Triangle Generation Humanitaire,International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,960144.04,593,971,273,276,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,10513467.8838,6/26/2025 8:59:19 PM,835.0,1209.0,177.0,164.0,5/30/2025 3:05:47 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2385,94
81,Ukraine,1283,33030,CBPF-UKR-24-R-INGO-33030,2024 First Reserve Allocation (Winterization),Help â Hilfe zur Selbsthilfe e.V.,International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,2496066.04,3443,4530,526,562,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,15693500.2446,7/8/2025 12:48:21 PM,2435.0,4067.0,491.0,448.0,5/28/2025 9:03:17 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7441,1225
81,Ukraine,1283,33089,CBPF-UKR-24-R-INGO-33089,2024 First Reserve Allocation (Winterization),Save the Children Fund,International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,2263475.4,1584,2413,1736,1809,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,10385037.3294,8/12/2025 2:46:24 PM,3348.0,4914.0,843.0,820.0,5/29/2025 10:28:40 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,9925,1286
81,Ukraine,1283,33093,CBPF-UKR-24-R-INGO-33093,2024 First Reserve Allocation (Winterization),Estonian Refugee Council,International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,1479750.08,1086,1917,648,609,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,15718472.8524,8/4/2025 1:27:32 PM,1174.0,1885.0,184.0,181.0,5/30/2025 7:35:16 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3424,330
81,Ukraine,1283,33097,CBPF-UKR-24-R-INGO-33097,2024 First Reserve Allocation (Winterization),Project Hope 'The people to people health foundation' Inc.,International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,4955831.51,3631,7808,2092,2112,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16799430.0186,7/4/2025 3:02:30 PM,4629.0,7105.0,2075.0,2161.0,5/30/2025 2:47:50 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,15970,2768
81,Ukraine,1283,33102,CBPF-UKR-24-R-INGO-33102,2024 First Reserve Allocation (Winterization),CORE Community Organized Relief Effort,International NGO, Emergency Shelter and NFI,8/15/2024 12:00:00 AM,3/14/2025 12:00:00 AM,7 Months,2486903.84,2822,4018,855,855,9/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,15829065.8298,8/18/2025 5:48:48 AM,1593.0,2310.0,393.0,353.0,6/18/2025 9:43:25 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4649,568
81,Ukraine,1283,33140,CBPF-UKR-24-R-INGO-33140,2024 First Reserve Allocation (Winterization),"Global Emergency Relief, Recovery & Reconstruction",International NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,1184200.57,480,960,480,480,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16617486.7332,10/3/2025 8:55:56 AM,761.0,1091.0,418.0,372.0,5/27/2025 10:48:55 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2642,232
81,Ukraine,1283,33142,CBPF-UKR-24-R-INGO-33142,2024 First Reserve Allocation (Winterization),Danish Refugee Council,International NGO," Camp Coordination / Management (7.00%), Emergency Shelter and NFI (93.00%)",9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,5000000.0,5945,6278,1580,1897,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,9600183.9414,6/19/2025 1:36:34 PM,4056.0,6543.0,637.0,609.0,5/2/2025 1:41:28 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,11845,6281
81,Ukraine,1283,33153,CBPF-UKR-24-R-INGO-33153,2024 First Reserve Allocation (Winterization),Caritas Czech Republic,International NGO, Emergency Shelter and NFI,8/15/2024 12:00:00 AM,2/17/2025 12:00:00 AM,6 Months,1528796.74,1121,1705,88,108,9/2/2024 12:00:00 AM,3/1/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16485488.6634,9/30/2025 11:23:30 AM,1175.0,1408.0,176.0,176.0,6/2/2025 8:48:33 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2935,166
81,Ukraine,1283,32955,CBPF-UKR-24-R-NGO-32955,2024 First Reserve Allocation (Winterization),Charity Foundation âNEW WAYâ,National NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,1125019.51,811,957,145,167,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,14184441.2304,4/30/2025 2:17:43 PM,789.0,1429.0,93.0,75.0,4/2/2025 1:08:10 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2386,515
81,Ukraine,1283,32972,CBPF-UKR-24-R-NGO-32972,2024 First Reserve Allocation (Winterization),Dorcas Aid International Transcarpathia,National NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,2453574.2,2856,3893,865,1038,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,6778279.26,4/30/2025 2:23:34 PM,4989.0,7191.0,994.0,1071.0,4/8/2025 10:57:59 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,14245,930
81,Ukraine,1283,32979,CBPF-UKR-24-R-NGO-32979,2024 First Reserve Allocation (Winterization),Charitable Organization 'Charity Fund 'POSMISHKA UA',National NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,1825789.25,3033,3483,1327,1211,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,14865836.6718,5/23/2025 6:23:58 AM,2197.0,4308.0,1102.0,977.0,4/28/2025 3:36:04 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8584,1618
81,Ukraine,1283,33021,CBPF-UKR-24-R-NGO-33021,2024 First Reserve Allocation (Winterization),Zaporizhzhia Charitable Foundation 'Unity' for the Future',National NGO, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,2459626.12,537,3847,3982,3634,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16121602.0926,10/7/2025 9:55:38 AM,2163.0,4041.0,498.0,513.0,5/30/2025 7:49:50 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7215,1262
81,Ukraine,1283,33068,CBPF-UKR-24-R-NGO-33068,2024 First Reserve Allocation (Winterization),CHARITABLE FOUNDATION 'HUMANITARIAN AID AND DEVELOPMENT CENTRE',National NGO, Emergency Shelter and NFI,8/15/2024 12:00:00 AM,2/14/2025 12:00:00 AM,9 Months,998405.41,826,895,113,122,8/15/2024 12:00:00 AM,5/14/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,6892439.7528,8/20/2025 6:37:22 AM,683.0,774.0,34.0,33.0,8/14/2025 6:49:34 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1524,83
81,Ukraine,1283,33117,CBPF-UKR-24-R-NGO-33117,2024 First Reserve Allocation (Winterization),ICF Caritas Ukraine,National NGO," Camp Coordination / Management (10.00%), Emergency Shelter and NFI (90.00%)",9/2/2024 12:00:00 AM,2/28/2025 12:00:00 AM,"5 Months, 27 Days",4524454.34,2387,5270,497,855,9/2/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,6792549.3216,4/29/2026 12:18:36 PM,2929.0,5179.0,1279.0,1221.0,5/29/2025 5:17:00 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,10608,2439
81,Ukraine,1283,33137,CBPF-UKR-24-R-NGO-33137,2024 First Reserve Allocation (Winterization),Charitable Organization 'Charitable Fund 'The Right to Protection',National NGO," Camp Coordination / Management (15.00%), Emergency Shelter and NFI (85.00%)",9/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,9 Months,4999812.24,2568,7405,352,352,9/1/2024 12:00:00 AM,5/31/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,6753306.6522,9/26/2025 9:34:05 AM,6732.0,10181.0,1809.0,1704.0,7/23/2025 10:43:48 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,20426,1791
81,Ukraine,1354,34168,CBPF-UKR-24-R-NGO-34168,2024 UHF Second Reserve Allocation,Charitable Organization 'Charity Fund 'POSMISHKA UA',National NGO," Protection (25.00%), Protection (25.00%), Camp Coordination / Management (50.00%)",12/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,"11 Months, 29 Days",2499935.53,1196,2362,1012,1555,12/1/2024 12:00:00 AM,11/29/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,14865836.6718,5/11/2026 2:44:02 PM,799.0,3119.0,1788.0,2119.0,3/6/2026 8:02:56 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7825,917
81,Ukraine,1354,34188,CBPF-UKR-24-R-NGO-34188,2024 UHF Second Reserve Allocation,Proliska,National NGO," Protection (1.00%), Water, Sanitation and Hygiene (3.00%), Camp Coordination / Management (27.00%), Protection (69.00%)",12/1/2024 12:00:00 AM,6/1/2025 12:00:00 AM,11 Months,4999961.27,37871,59453,3936,6630,12/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,6813954.414,3/10/2026 12:15:46 PM,28853.0,98676.0,6393.0,8141.0,1/31/2026 10:03:20 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,142063,6544
81,Ukraine,1354,34193,CBPF-UKR-24-R-NGO-34193,2024 UHF Second Reserve Allocation,Charitable organization âCharitable foundation âROKADAâ,National NGO," Protection (25.00%), Camp Coordination / Management (75.00%)",12/1/2024 12:00:00 AM,6/1/2025 12:00:00 AM,12 Months,2986445.76,656,1096,121,317,12/1/2024 12:00:00 AM,11/30/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16745917.2876,5/11/2026 2:38:02 PM,666.0,1304.0,197.0,240.0,2/20/2026 4:12:32 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2407,680
81,Ukraine,1354,34225,CBPF-UKR-24-R-NGO-34225,2024 UHF Second Reserve Allocation,CIVIC ORGANIZATION âTHE TENTH OF APRILâ,National NGO," Protection (12.00%), Protection (31.00%), Camp Coordination / Management (57.00%)",11/17/2024 12:00:00 AM,5/31/2025 12:00:00 AM,12 Months,2342654.78,560,780,110,110,12/1/2024 12:00:00 AM,11/30/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,16920725.5422,3/12/2026 8:42:35 AM,648.0,1388.0,286.0,284.0,2/26/2026 11:34:04 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2606,201
81,Ukraine,1354,34226,CBPF-UKR-24-R-NGO-34226,2024 UHF Second Reserve Allocation,Charitable Organization 'Charitable Fund 'The Right to Protection',National NGO," Protection (5.00%), Protection (15.00%), Camp Coordination / Management (80.00%)",12/1/2024 12:00:00 AM,5/31/2025 12:00:00 AM,12 Months,2686429.34,207,444,92,112,12/1/2024 12:00:00 AM,11/30/2025 12:00:00 AM,1,2024,Reserve,Under Audit,4222,PRJ_UND_AUD,6753306.6522,2/18/2026 7:45:51 AM,266.0,637.0,126.0,119.0,2/12/2026 10:19:22 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1148,93
81,Ukraine,1283,32946,CBPF-UKR-24-R-UN-32946,2024 First Reserve Allocation (Winterization),United Nations High Commissioner for Refugees,UN Agency, Emergency Shelter and NFI,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,6 Months,4999695.75,5151,10001,1858,1769,9/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,1,2024,Reserve,Project Closed,4219,PRJ_PRJ_CLS,9403970.5944,10/28/2025 3:05:10 PM,5151.0,10001.0,1858.0,1769.0,10/28/2025 2:11:35 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,18779,939
81,Ukraine,521,27243,CBPF-UKR-24-S-INGO-27243,2024 First Standard Allocation,"International Rescue Committee, Inc.",International NGO," Protection (15.00%), Protection (18.00%), Protection (19.00%), Health (48.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,12 Months,3423394.33,6836,14538,793,1547,4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16339220.532,7/17/2025 11:26:45 AM,8125.0,16717.0,1032.0,1406.0,6/30/2025 10:09:41 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,27280,1497
81,Ukraine,521,27250,CBPF-UKR-24-S-INGO-27250,2024 First Standard Allocation,Nonviolent Peaceforce International,International NGO, Protection,3/4/2024 12:00:00 AM,2/28/2025 12:00:00 AM,18 Months,1971501.91,415,465,60,60,6/5/2024 12:00:00 AM,12/4/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16342788.0474,4/14/2026 2:28:30 PM,2567.0,2962.0,160.0,181.0,3/4/2026 2:11:45 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5870,314
81,Ukraine,521,27251,CBPF-UKR-24-S-INGO-27251,2024 First Standard Allocation,arche noVa (Representative office of arche noVa in Ukraine),International NGO," Water, Sanitation and Hygiene (50.00%), Emergency Shelter and NFI (50.00%)",3/1/2024 12:00:00 AM,12/31/2024 12:00:00 AM,10 Months,1876110.06,11366,13898,3473,2847,4/10/2024 12:00:00 AM,2/9/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16332085.5012,5/30/2025 2:45:22 PM,8100.0,11287.0,2414.0,2226.0,5/9/2025 5:26:45 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,24027,2386
81,Ukraine,521,27265,CBPF-UKR-24-S-INGO-27265,2024 First Standard Allocation,AVSI Foundation,International NGO," Protection (25.00%), Protection (30.00%), Education (45.00%)",3/1/2024 12:00:00 AM,12/31/2024 12:00:00 AM,12 Months,998410.58,3350,5150,6000,6000,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15757715.5218,8/3/2025 10:19:36 PM,1826.0,7795.0,8776.0,10427.0,7/18/2025 2:42:49 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,28824,475
81,Ukraine,521,27283,CBPF-UKR-24-S-INGO-27283,2024 First Standard Allocation,Stichting War Child Alliance,International NGO," Education (20.00%), Protection (80.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,12 Months,1117177.37,3311,12888,13144,13362,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16492623.6942,8/11/2025 7:45:54 AM,2054.0,13904.0,13690.0,12403.0,7/31/2025 11:48:20 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,42051,2185
81,Ukraine,521,27286,CBPF-UKR-24-S-INGO-27286,2024 First Standard Allocation,Corus International,International NGO, Protection,3/18/2024 12:00:00 AM,3/17/2025 12:00:00 AM,"12 Months, 16 Days",1231502.28,84,6257,246,1243,4/15/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16802997.534,10/15/2025 11:27:53 AM,156.0,7464.0,288.0,1015.0,7/31/2025 1:15:32 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8923,772
81,Ukraine,521,27292,CBPF-UKR-24-S-INGO-27292,2024 First Standard Allocation,UK-Med,International NGO," Protection (20.00%), Health (80.00%)",3/1/2024 12:00:00 AM,1/31/2025 12:00:00 AM,14 Months,2494747.92,2327,1877,253,253,5/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15707770.3062,10/21/2025 1:07:12 PM,1749.0,3837.0,4.0,0.0,9/30/2025 3:48:21 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5590,1285
81,Ukraine,521,27309,CBPF-UKR-24-S-INGO-27309,2024 First Standard Allocation,Fondazione We World - GVC Onlus,International NGO," Emergency Shelter and NFI (30.00%), Water, Sanitation and Hygiene (70.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,12 Months,1000000.0,25875,34671,12037,11347,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15750580.491,7/31/2025 6:46:08 AM,45262.0,61537.0,20732.0,19528.0,7/25/2025 2:22:28 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,147059,13242
81,Ukraine,521,27328,CBPF-UKR-24-S-INGO-27328,2024 First Standard Allocation,Fondazione Volontariato Internazionale Per Lo Sviluppo - ETS,International NGO," Health (20.00%), Protection (80.00%)",3/1/2024 12:00:00 AM,11/30/2024 12:00:00 AM,12 Months,953674.95,1883,2479,2954,3016,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16774457.4108,8/1/2025 3:03:55 PM,1042.0,3041.0,3851.0,3505.0,7/23/2025 6:07:54 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,11439,799
81,Ukraine,521,27335,CBPF-UKR-24-S-INGO-27335,2024 First Standard Allocation,Stichting ZOA,International NGO," Food Security (50.00%), Emergency Shelter and NFI (50.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,12 Months,3999083.0,2577,3553,1570,1533,3/18/2024 12:00:00 AM,3/17/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16346355.5628,8/21/2025 12:38:56 PM,3052.0,4194.0,1938.0,1899.0,6/17/2025 12:47:32 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,11083,1125
81,Ukraine,521,27371,CBPF-UKR-24-S-INGO-27371,2024 First Standard Allocation,Agency for Technical Cooperation and Development,International NGO," Protection (1.00%), Protection (14.00%), Emergency Shelter and NFI (25.00%), Multi-purpose CASH (25.00%), Water, Sanitation and Hygiene (35.00%)",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,12 Months,5000000.0,8775,12116,1713,1500,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,8754682.7916,9/1/2025 7:27:16 AM,30454.0,46421.0,10466.0,9439.0,7/31/2025 6:39:20 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,96780,14492
81,Ukraine,521,27458,CBPF-UKR-24-S-INGO-27458,2024 First Standard Allocation,MEDICAL TEAMS INTERNATIONAL,International NGO," Protection (4.00%), Protection (8.00%), Protection (10.00%), Health (78.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,15 Months,2198684.03,9729,21816,5552,5546,5/1/2024 12:00:00 AM,7/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16353490.5936,12/3/2025 3:31:08 PM,6874.0,36395.0,3609.0,5579.0,10/31/2025 12:59:34 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,52457,6804
81,Ukraine,521,27464,CBPF-UKR-24-S-INGO-27464,2024 First Standard Allocation,Street Child,International NGO," Education (50.00%), Protection (50.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,12 Months,2307122.66,700,5425,8125,8125,4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15818363.2836,10/7/2025 12:37:54 PM,788.0,6212.0,10395.0,10673.0,6/27/2025 11:17:46 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,28068,834
81,Ukraine,521,27522,CBPF-UKR-24-S-INGO-27522,2024 First Standard Allocation,INTERSOS,International NGO," Protection (10.00%), Protection (40.00%), Health (50.00%)",3/15/2024 12:00:00 AM,3/14/2025 12:00:00 AM,"18 Months, 16 Days",2309596.73,24568,25258,2840,2801,5/15/2024 12:00:00 AM,11/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15714905.337,3/16/2026 8:02:07 AM,15631.0,39595.0,2681.0,2891.0,3/3/2026 10:51:29 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,60798,3180
81,Ukraine,521,27527,CBPF-UKR-24-S-INGO-27527,2024 First Standard Allocation,Danish Refugee Council,International NGO," Food Security (8.00%), Protection (9.00%), Protection (14.00%), Protection (33.00%), Emergency Shelter and NFI (36.00%)",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,12 Months,4500000.0,146522,108517,2261,2620,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,9600183.9414,8/1/2025 10:54:55 AM,228305.0,161355.0,2534.0,2700.0,7/28/2025 2:12:32 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,394894,2635
81,Ukraine,521,27529,CBPF-UKR-24-S-INGO-27529,2024 First Standard Allocation,Fondazione Terre des Hommes Italia ETS,International NGO," Multi-purpose CASH (10.00%), Protection (90.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,15 Months,1007130.01,287,905,964,964,4/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15754148.0064,10/16/2025 1:30:02 PM,260.0,801.0,965.0,1003.0,9/10/2025 2:21:51 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3029,154
81,Ukraine,521,27532,CBPF-UKR-24-S-INGO-27532,2024 First Standard Allocation,"Global Emergency Relief, Recovery & Reconstruction",International NGO, Emergency Shelter and NFI,4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,12 Months,2203416.12,300,450,374,376,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16617486.7332,7/8/2025 3:11:26 PM,451.0,608.0,157.0,148.0,6/20/2025 1:27:01 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1364,79
81,Ukraine,521,27278,CBPF-UKR-24-S-NGO-27278,2024 First Standard Allocation,Charity Foundation âNEW WAYâ,National NGO," Health (4.00%), Emergency Shelter and NFI (41.00%), Water, Sanitation and Hygiene (55.00%)",2/16/2024 12:00:00 AM,2/15/2025 12:00:00 AM,12 Months,3348712.32,63800,75248,11450,13089,3/20/2024 12:00:00 AM,3/19/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,14184441.2304,5/27/2025 10:05:15 AM,80090.0,113053.0,12707.0,14045.0,5/21/2025 7:53:27 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,219895,29614
81,Ukraine,521,27281,CBPF-UKR-24-S-NGO-27281,2024 First Standard Allocation,Non-Governmental Organization Resource Center,National NGO," Protection (10.00%), Protection (40.00%), Protection (50.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,"13 Months, 17 Days",576297.72,1823,3642,2485,3727,4/15/2024 12:00:00 AM,5/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15925388.7456,11/21/2025 8:05:09 AM,508.0,6030.0,2391.0,2922.0,8/29/2025 2:37:38 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,11851,347
