OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"Somalia expects to see its severely food insecure population triple to 3.5 million between July and September, up from 1.15 million at the start of 2020, due to the cumulative impacts of desert locust infestations, flooding, and COVID-19. This represents 22 per cent of the total Somali population, thereby exceeding the threshold established for the activation of the Anticipatory Action Framework that was designed in 2019. Intensified rainfall during the current Gu season caused severe riverine and flash flooding in April and May across many parts of Somalia and affected an estimated 1 million people, including 412,000 displaced people. The floods inundated and affected crops on close to 50,000 hectares of farmland in southern-central Somalia, which represents one sixth of the total land cultivated across Somalia each season. Gu rains also produced conducive conditions for additional desert locust reproduction, with the ongoing upsurge in Somalia estimated to be the worst in at least 25 years. The flooding has also led to contamination of water sources in 23 districts in the country. According to WHO’s epidemiological data for 2020, there have been 4,834 acute watery diarrhea cases, the majority in Banadir region but also in Hiran, Middle and Lower Shabelle and Bay regions. The situation can quickly escalate due to movement restrictions and a lack of basic goods and services. COVID-19 is further disrupting many aspects of life and trade that underpin food security in Somalia, including food prices, remittances and livestock trade. In line with global trends, the price of imported foods is likely to increase by 20 to 30 per cent, while local food prices have already risen. Purchasing power will decline as COVID-19 causes a reduction in incomes, which is in addition to income and production losses during the Gu season. Remittance flows are expected to fall 30 to 50 per cent through September and a similar decline is expected for livestock exports between June and August due to the cancellation of Hajj activities in Saudi Arabia. As of 24 June 2020, 2,878 cases of COVID-19 have been confirmed with 90 deaths further straining the country's fragile health care system. Partners report that the number of people visiting health centers for routine care has significantly dropped due to fear of contracting the virus as well as lack of public transport or other means to access facilities.",Completed,760,2020,20-RR-SOM-44036,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,Somalia RR Application Jul 2020 (Anticipatory Action),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3500000,FAO;IOM;UNHCR;UNICEF;WFP;WHO,14990014,2020-07-15,2020-07-17,"The latest projections of the Somalia Food Security and Nutrition Analysis Unit (FSNAU) indicate that the number of people in Somalia facing “crisis levels” of food insecurity (IPC Phase 3) is expected to rise to 3.5 million between July and September of this year. This represents 22 per cent of the total Somali population, thereby exceeding the threshold established for the activation of the Anticipatory Action Framework. With these triggers having been met, the Emergency Relief Coordinator has agreed to allocate up to $15 million from the CERF to support a multi-sectoral package of interventions. 
 The Anticipatory Action Framework in Somalia was designed for severe drought shocks. While the current needs are a result of the compounding impact of the locust infestation, flooding, and the COVID-19 pandemic, food insecurity projections still show a significant deterioration, warranting the activation of the anticipatory mechanism and the mitigating actions it foresees. Some of the planned actions will require small adjustments but will remain focused on pre-agreed activities that save lives and contribute to mitigating increasing humanitarian needs.
These unprecedented times require unprecedented agility and adaptability. This allocation is an important contribution to saving lives – and will also serve as an opportunity to learn and demonstrates the value of triggering pre-agreed plans to reduce suffering and costs."
"In Somalia, torrential rains, flash and riverine floods started in late April 2020 and had affected over 540,000 people, as of 11 May. Over 216,000 people were displaced from their homes since the beginning of the long rainy season. At least 27 districts were inundated; the worst affected being Belet Weyne in Hiran region where riverine flooding displaced more than 115,000 people. The rains were increasing the risk of water borne diseases. Since January, over 2,780 cases of acute watery diarrhoea and cholera had been reported; more than twice as high as over the same period in 2019, when 1,295 cases were reported. The floods took place in vulnerable areas of Somalia, and compound other shocks such as the locust infestation and the Covid-19 pandemic. Despite the compounding threats facing Somalia, the revised Humanitarian Response Plan was only 16 per cent funded (US$200 million out of $1,1254.3 million), as of 11 May.",Report Available,752,2020,20-RR-SOM-43194,74,Somalia,SOM,3,Rapid Response,6,Flood,Natural Disaster,Somalia RR Application May 2020 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,857000,IOM;UNHCR;UNICEF;WFP,7100529,2020-05-29,2020-06-04,"In Somalia, torrential rains, flash and riverine floods started in late April and have affected over 540,000 people, as of 11 May. Over 216,000 have been displaced from their homes since the beginning of the long rainy season. At least 27 districts are inundated; the worst affected being Belet Weyne in Hiran region where riverine flooding has displaced more than 115,000 people, according to the district flood taskforce. The rains are increasing the risk of water borne diseases. Since January, over 2,780 cases of acute watery diarrhoea and cholera have been reported; more than twice as high as over the same period in 2019, when 1,295 cases were reported. The floods take place in vulnerable areas of Somalia, and compound other shocks such as the locust infestation and the Covid-19 pandemic. 
On 11 May, the Emergency Relief Coordinator allocated up to $7.1 million from CERF’s rapid response window to support 180,000 flood-affected people. The main objectives of the proposed CERF response are to address critical gaps in the Water and Sanitation, Shelter and Non-Food Items and Logistics sectors to support those in the worst flood-affected communities, including internally displaced people in settlements and host communities that have been displaced to higher ground.
The Humanitarian Country Team seeks to use the CERF allocation to boost the first phase of the ongoing response and represent among the first of the timely contributions together with a complementary allocation by the Somalia Humanitarian Fund. The scale-up of the flood response will be included in a revision of the Somalia Humanitarian Response Plan (HRP) and will be articulated in a flood response plan that is under development. Despite the compounding threats facing Somalia, the revised HRP is only 16 per cent funded (US$200 million out of $1,1254.3 million), as of 11 May."
"Uganda faces significant humanitarian needs as a result of the Covid-19 crisis as well as ongoing displacement. It registered its first case on 21 March 2020. As of August 2020, Uganda has registered 1,313 cases, including 58 refugees and 55 children, and nine deaths (as of 12 August). Hotspots include border communities and Kampala. The pandemic has had far-reaching socioeconomic impacts, disproportionally impacting vulnerable groups, exacerbating already high levels of gender-based violence (GBV).  GBV cases have increased significantly during the lockdown period: GBV Shelters have seen a 60.5 per cent increase (March to June). In refugee communities the reported cases of GBV have increased by 55 per cent.

The pandemic is set against the backdrop of one of the world’s largest refugee responses – Uganda hosts 1.4 million refugees the largest in Africa (82 per cent women and children) – and emerging humanitarian emergencies, including devastating floods and landslides (affecting 55 districts, 470,825 people, displacing 66,860 ) as well as new swarms of Desert Locusts (threatening the food security of 1.32 million people). The delivery of essential and lifesaving services, including essential GBV and SRMH services, and social protection have been disrupted, resulting in long-term impacts and loss of life for affected communities.  Many protection, legal aid and psychosocial support service providers have been restricted to remote services, limiting access by the most vulnerable and worsening already low levels of reporting and help-seeking behavior. There is a decline in utilization of antenatal care and facility deliveries in refugee hosting districts since onset of COVID-19, as well as among adolescents nationally. and the number of reported maternal deaths have since the COVID-19 lockdown have increased by 7 per cent.  
As of June 2020, 54 per cent of refugees in settlements and 26 per cent of host communities had inadequate food consumption, with relatively worse consumption in female-headed households.  Stunting has also been reported (up to 32.6 percent) in six refugee settlements. Economic loss and hunger exacerbate existing protection risks, leading to child labor, GBV, transactional sex and trafficking, SEA and child marriage. COVID-19 is also negatively impacting food security and livelihoods – especially for women and youth, who make up 86 per cent of the informal sector, urban slum residents, and refugees. Access to and consumption of nutritious foods have fallen; the proportion of urban Uganda nationals with poor or borderline food consumption increased from 11 per cent to 16 per cent between May to June 2020.",Under Implementation,773,2020,20-UF-UGA-45310,83,Uganda,UGA,2,Underfunded Emergencies,16,Displacement,Conflict-related,Uganda UF Application Oct 2020 (Displacement),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,264082,UN Women;UNFPA;UNHCR;UNICEF;WHO,4999336,2020-11-10,2020-11-19,"The CERF allocation aims to ensure that CERF interventions support Government priorities focusing on a historically underfunded area (GBV) which has been dramatically exacerbated by the current COVID-19 context. In doing so, the allocation sends an important message to other donors on the strategic importance of funding this priority.The strategy is also well coordinated and complementary to donor funding to other key sectors, such as food security. To ensure maximum impact, the allocation has been strategically focused on refugee settlements where the COVID-19 pandemic has significantly exacerbated pre-existing humanitarian vulnerability, and Kampala as an urban COVID-19 “hot spot”. In these target locations, CERF interventions will address priority needs, which in addition to GBV response include general protection assistance, sexual and reproductive health services, COVID-19/health responses and life-saving nutrition interventions for malnourished mothers and young children. 

2)	ERC’s Four Underfunded Priority Areas

Gender. The UN Country Team (UNCT) has identified prevention and response to GBV; access to health including sexual and reproductive health services; and nutrition interventions for malnourished mothers and young children as priority areas to be addressed by this CERF allocation. The UFE submission will focus on a multi-sectoral response to the rise in GBV, historically triggered by displacement, and exacerbated this year by COVID-19, both in refugee settlements and in urban “hot spot” areas. 
People with Disabilities. CERF interventions will also directly benefit an estimated 36,000 persons living with disabilities in eight districts. 
Protection. Uganda hosts 1.4 million refugees (82% are women and children), the largest caseload in Africa, and CERF funds will support protection interventions in these underfunded refugee settings. 
Education. Education is not addressed through this allocation. 
Projects prioritized for the CERF submission will be discussed and reviewed by the UNCT before submission to the CERF Secretariat to ensure they adequately mainstream the ERC’s priority areas.

3)	Funding envelope for GBV
Whilst $500,000 was earmarked for GBV response, the UNCT has made GBV the cornerstone of this entire allocation. CERF funds will be used to scale up GBV interventions in hotspot districts and addressing existing gaps. GBV-focused activities include specific protection interventions including legal aid, with special emphasis on working with women and youth-led organizations, and cultural and religious leaders. CERF funding will also enable agencies to scale-up GBV prevention and response to refugees – including time-critical individual case management and child protection case management for children at risk. UNHCR will catalyze a stronger legal assistance approach, offering legal aid clinics and Mobile Courts in refugee settlements to bring services closer to communities and improve access to justice; and will strengthen referral systems to ensure women and girls who experience physical and sexual violence gain access to quality multi-sectoral life-saving services. WHO will support surveillance and COVID testing for better management of GBV; and UNICEF will provide life-saving nutrition services to the most vulnerable families in refugee hosting districts and in Kampala. Local organizations working on GBV have been prioritized through partnerships with UNWOMEN and UNICEF, who have strong historical networks in these areas.

4)	Funding Requirements and Complementarity
The responses to the refugee crisis and to COVID-19 in Uganda are both critically under-funded. UNHCR estimates that it has received around 22% of its requirements for the refugee response, while FTS reports that the COVID-19 Emergency Appeal (which includes GBV) has received just 3% of the funding required. The UN Country Team launched an Emergency Appeal on COVID-19, with the aim of mobilizing US$316m to support 12.8 million people (approx. 52% women and girls). Uganda has obtained a commitment of US$2 million from the Norwegian Royal Embassy for the Multi-Partner Trust Fund, while $30 million has been mobilized outside the MPTF, leaving a considerable funding gap. The UN Uganda Multi-Partner Trust Fund/Emergency Window has been established, with an initial pledge of US US$2 million from Norway. In July 2020, Uganda was included in the Global Humanitarian Response Plan, and a portfolio of interventions addressing most urgent needs was developed. CERF UFE funding will enable the UNCT to enhance coherence and leverage partnerships, and the strategy addresses humanitarian needs in a development context, closely coordinated and in coherence with government, who are proponent of ‘delivering as one’ and a champion of both the nexus and the SDGs, and with civil society. There is strong funding complementarity with other donors such as Japan who will fund WFP (not included in the CERF allocation). The strategy is aligned with the UNDP CCA, the COVID Appeal and its related socio-economic impacts, and the Cooperation Agreement with the Government.

5)	Operational Prioritization of CERF Funds
The allocation focuses on providing women and girls with access to GBV prevention and response mechanisms through integrated and survivor-centred life-saving service delivery, reducing GBV risks by supporting access to protection, time-critical life-saving and multi-purpose cash transfers for access to basic needs, and livelihoods for survivors of GBV. The allocation is targeted at preventing maternal and child mortality through the provision of timely and quality sexual, reproductive, maternal, new-born, health services within selected districts, and addressing the nutritional needs for vulnerable groups. These groups include GBV survivors and women at risk, urban communities, households with high rates of malnutrition, and people living with disabilities, including in refugee settlements. The CERF allocation will be implemented in eight districts of Uganda: Kampala and surrounding urban areas as well as in seven refugee settlements in Bidibidi, Adjumani, Palorinya, Palabek; Kyangwali, Rwamwanja and Kyaka II, targeting 400,000 people. The target population will include the elderly, people living with disabilities, women and girls, refugees, widows, female-headed households, market women, street vendors, people living with HIV and TB, and migrants."
"Since September 2019, Rwanda has experienced heavy rains that culminated in April-May 2020, causing floods and landslides in several districts across the country. Rainfall estimates show that the rains in March – April were approximately 80 per cent higher than normal, resulting in landslides and floods in scattered areas causing heightened damages including loss of life. This affected the livelihoods, agriculture, housing, infrastructure and environment sectors. Until 2 June 2020, COVID-19 movement restriction limited access for humanitarian actors which delayed the assessments and response. This has led to the Government requesting for support to respond to urgent humanitarian needs. Several assessments describe the humanitarian needs: A report issued by MINEMA in May 2020 found that all 30 districts in Rwanda were affected by the heavy rains resulting in 317 deaths. Shelter and agriculture were reported as particularly impacted; more than 8,143 houses have been partially damaged and destroyed, and 9,383 hectares of crops have been lost. A significant number of houses are still reported to be at risk of damage, owing to structural damages. The data also highlighted that owing to the current situation many households are coping by reducing the number of meals per day or reduce the quantity of food. A rapid assessment conducted in early June 2020 by the One UN in coordination with MINEMA, identified the three hardest hit districts to be Nyabihu, Ngororero and Gakenke. The report showed that 4,716 of the houses damaged were from these Districts and over 20,750 people, including children have been left homeless and approximately 2,602 hectares of agricultural land planted with various crops destroyed. Based on the existing food insecurity and poverty rates and added losses in the form of shelter and loss of livelihoods the number of food insecure people in the three districts is estimated to be 121,495 people. Living conditions for both displaced families and host families have aggravated, as well as the risk of malnutrition and increased negative coping mechanisms for families to meet basic food requirements. Women and girls’ health and their dignity have been most affected during the disaster. The increase of infectious diseases such as malaria, influenza and diarrheal diseases has been observed in the displaced population, exacerbated by overcrowded and poor hygiene living conditions. This also puts the affected population at risk of the ongoing COVID-19 epidemic. In addition, Rwanda is expecting another rainy season in mid-September 2020. Addressing the humanitarian needs and return of the displaced populations and support recovery of crops before this period will be critical to ensure the situation for those most impacted is not further aggravated.",Completed,759,2020,20-RR-RWA-43884,72,Rwanda,RWA,3,Rapid Response,6,Flood,Natural Disaster,Rwanda RR Application Jun 2020 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,121495,FAO;IOM,1000000,2020-07-20,2020-07-22,"Since September 2019, Rwanda has experienced heavy rains that intensified in April-May 2020, causing floods and landslides in several districts across Rwanda, which in turned caused loss of lives and damages. Rainfall estimates show that the rains were approximately 80 percent higher than normal. Rainstorms and floods have affected livelihoods, agriculture, housing and infrastructure. Heavy rains resulted in the death of 317 people and a further 408 people have been injured. According to initial estimates more than 8,143 houses have been fully or partially damaged, and 9,383 hectares of crops have been lost. 4,716 of the houses damaged were from 3 of the hardest hit districts (Nyabihu, Ngororero and Gakenke), on which this allocation focuses. Approximately 20,750 people, including children have been left homeless in these districts. Total requirements for this situation are estimated at $24.4m, only $1.2m (5%) of which is available from various UN agencies. In response, the Emergency Relief Coordinator allocated $1 million for an emergency response to the most immediate needs, including in shelter, water and sanitation, health, food security and nutrition in the most flood-affected districts of Ngororero, Gakenke and Nyabihu. The activities will target the most vulnerable displaced populations, with a particular focus on female and elderly-headed households, pregnant and lactating women, children and people with disabilities."
"Since October 2019, humanitarian conditions significantly deteriorated in Cabo Delgado province due to insecurity and floods. These events progressively led to displacements of people, the disruption of livelihoods and restricted access to basic services. Over 260 attacks by armed groups involving killings, abductions and kidnappings of civilians including girls and women, forced recruitment of children into armed groups as well as burning and looting of public and private properties and infrastructures, rapidly compounded the overall humanitarian situation. Some estimates indicate that some 700 civilians had been killed. In total, 400,000 people were affected (100,000 internally displaced people; 300,000 people in host communities; 14,970 people affected by rains and floods) requiring multi-sectoral urgent life-saving humanitarian assistance and targeted protection services. Moreover, since January 2020, many cases of diarrhoea had also been reported in the province, especially affecting the districts of Ibo, Macomia and Mocimboa da Praia. According to tests recently undertaken by provincial authorities, an outbreak of cholera had been confirmed, involving about 508 cases and causing 12 deaths. According to a recent food security analysis and forecast, the districts of Mocimba Da Praia, Macomia, Ibo, Quissanga and Nangade are classified at crisis levels (IPC 3).",Report Available,746,2020,20-RR-MOZ-42470,61,Mozambique,MOZ,3,Rapid Response,33,Violence/Clashes,Conflict-related,Mozambique RR Application Apr 2020 (Conflict and floods),1,Geophysical,0,,1,Eastern Africa,1,Eastern Africa,1,Africa,400000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,7003079,2020-04-23,2020-04-24,"Since October 2019, humanitarian conditions have significantly deteriorated in Cabo Delgado province due to insecurity and floods. These events have progressively led to significant displacements of people, the disruption of livelihoods and restricted access to basic services. Over 260 attacks by armed groups involving killings, abductions and kidnappings of civilians including girls and women, forced recruitment of children into armed groups as well as burning and looting of public and private properties and infrastructures, rapidly compounded the overall humanitarian situation. Some estimates indicate that some 700 civilians may have been killed. In total, 400,000 people are affected (100,000 internally displaced people; 300,000 people in host communities; 14,970 people affected by rains/floods) requiring multi-sectoral urgent life-saving humanitarian assistance and targeted protection services. Moreover, since January 2020, many cases of diarrhoea have also been reported in the province, especially affecting the districts of Ibo, Macomia and Mocimboa da Praia. According to tests recently undertaken by provincial authorities, an outbreak of cholera has been confirmed, involving about 508 cases and causing 12 deaths. According to a recent food security analysis and forecast, the districts of Mocimba Da Praia, Macomia, Ibo, Quissanga and Nangade are classified at crisis levels (IPC 3).

In response to the crisis, the Emergency Relief Coordinator has allocated $7 million from CERF’s Rapid Response Window for the immediate commencement of life-saving activities. With this funding, UN agencies and partners will provide life-saving assistance to 60,000 people, including: food assistance in-kind and in cash to 38,055 conflict-affected displaced people; agriculture assistance (vegetable seeds and tools) to 25,000 people; emergency shelter items (including sticks and bamboo) to 30,000 people; protection and psychosocial services to more than 30,000 beneficiaries including survivors of gender-based violence and children; access to safe drinking water and essential sanitation and hygiene services to about 20,000 people; camp management for 20,000 displaced people in settlements; malnutrition treatment to 220 severely and 661 moderately acutely malnourished children and 693 pregnant and lactating women, including those living with HIV; rehabilitation of schools; and provision of health services."
"The violences in Cabo Delgado have escalated significantly since January 2020, including reports of killings, beheadings, abductions and kidnappings of civilians (including girls and women), forced recruitment of children, and burning and looting of public and private properties and infrastructure. Over the first six months of 2020, attacks increased in scale and scope, with Palma, Mocimboa da Praia, Nangade, Muidumbe, Macomia and Quissanga districts hardest-hit. Displacement more than doubled from 110,400 in March 2020 to ~250,000 in July 2020, and the actual number of people displaced is estimated to be much higher. The violence and insecurity have compounded the situation of people impacted by climatic shocks, including Cyclone Kenneth in April 2019 and flooding in December 2019 and January 2020, forcing many people to cope with a ‘double crisis’. 



As per the May- December 2020, the Rapid Response Pan, an estimated 712,000 million people in Cabo del Gado required protection and humanitarian assistance. The plan targets 354,000 people and required US$ 35 million to address all the needs.",Under Implementation,766,2020,20-UF-MOZ-45117,61,Mozambique,MOZ,2,Underfunded Emergencies,16,Displacement,Conflict-related,Mozambique UF Application Oct 2020 (Conflict/Displacement),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,712000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,6999888,2020-10-21,2020-10-29,"The violences in Cabo Delgado have escalated significantly since January 2020, including reports of killings, beheadings, abductions and kidnappings of civilians (including girls and women), forced recruitment of children, and burning and looting of public and private properties and infrastructure. Over the first six months of 2020, attacks increased in scale and scope, with Palma, Mocimboa da Praia, Nangade, Muidumbe, Macomia and Quissanga districts hardest-hit. Displacement more than doubled from 110,400 in March 2020 to ~250,000 in July 2020, and the actual number of people displaced is estimated to be much higher. The violence and insecurity have compounded the situation of people impacted by climatic shocks, including Cyclone Kenneth in April 2019 and flooding in December 2019 and January 2020, forcing many people to cope with a ‘double crisis’. 
The objective of the application is first to save lives and alleviate suffering in “accessible” areas through the delivery of a multi-sectoral package of services and assistance in six prioritized districts (Metuge, Montepuez, Ibo, Pemba, Ancuabe, Chiure). The application also aims to  deliver assistance and protection in “hard-to-reach” areas through coordinated multi-sectoral adaptable, flexible and mobile response approaches, including in Palma, Quissanga, Mocimboa da Praia and Macomia, and to ensure adherence to international standards in the establishment and operation of sites for displaced people. 
This US$ 7 million application will cover Food security (food and livelihoods assistance), Health, WASH, Protection (including GBV and Child protection), Emergency shelter/NFI, CCCM sectors and Education. The application will directly targets 273,500 people."
"During the months of September to December 2019, heavy rains caused devastating floods, landslides and windstorms affecting mostly districts in the western, northern and eastern regions of Uganda. According to the Uganda Meteorological Department, heavy rains were expected to continue until the end of December. By 9 December 2019, 32 people had lost their lives including from the mountainous Bundibugyo district the Western region and in the Mount Elgon region in Eastern Uganda following floods and landslides. According to a World Health Organisation (WHO) assessment, heavy rains were experienced in the Ruwenzori mountain ranges on 7 December causing landslides, burst riverbanks and brought down boulders, stones, vegetation and created massive water downstream affecting 12 sub-counties in Bundibugyo district. The main roads from Fort Portal to Bundibugyo, Bundibugyo to Lamia border, and feeder roads were cut off in the affected sub-counties. Roads, buildings, water and electricity infrastructure, and farmlands were destroyed. Some 311,000 people were affected, including 2,000 people displaced and are seeking shelter in churches and schools.",Completed,721,2020,20-RR-UGA-40553,83,Uganda,UGA,3,Rapid Response,6,Flood,Natural Disaster,Uganda RR Application Jan 2020 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,311456,FAO;IOM;UNFPA;UNHCR;UNICEF;WHO,3951312,2020-01-17,2020-01-30,Summary will be available soon.
"The devastating floods that affected South Sudan from June to November 2019 had a serious impact on the food security situation in the country. The heavier-than-normal floods affected the community’s productive capacity with losses of about 72,000 metric tons (MT) in cereal production and as yet unquantified livestock losses. The floods have caused extensive damage in the affected counties further compounding their vulnerability levels as 90 per cent of people affected live in counties in IPC phase 3 (crisis), and 8 per cent in IPC phase 4 (emergency). Due to the reduced household productive capacity, communities are likely to face an earlier than normal lean season as people have far less stocks to rely upon. Additionally, the prolonged floods have shortened the dry season, which is the main period for delivering supplies by road in South Sudan. The situation is expected to worsen between May to July, at the height of the lean season, more than half of the population, or 6.5 million people out of 12 million, are projected to be in IPC phase 3 or worse. Ayod and Duk are two of the counties with pockets of people in IPC phase 5 (catastrophe), while Ulang, Pibor and Maban all face IPC phase 4 throughout. While the IPC assessment indicates Kapoeta East as facing IPC phase 3 between February and July 2020, this is based on the assumption that food assistance will be distributed in the county – thus, it is critical to continue planned support to avoid a deterioration of an already fragile situation, following the impact of the floods.",Completed,736,2020,20-RR-SSD-40943,91,South Sudan,SSD,3,Rapid Response,19,Post-conflict Needs,Conflict-related,South Sudan RR Application Mar 2020 (Food Insecurity),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,127150,UNFPA;UNHCR;UNICEF;WFP,16859798,2020-03-13,2020-03-19,Summary will be available soon.
"Since 2018, Zimbabwe has been hit by a severe drought which entailed the failure of the 2019 cereals harvest, by the Cyclone Idai (March 2019) and a continued deterioration of the economic situation. Nine districts are classified in IPC4 (one million people in food emergency) with the rest of the country classified in IPC3 (5 million people in food crisis situation). Moreover, the rampant inflation (+540.16% year on year recorded in February 2020) continues to erode purchasing power, especially the most vulnerable urban populations who rely on markets to access to food. On 2 April 2020, the HCT launched the Humanitarian Response Plan (HRP), which indicates that 7.7 million people need humanitarian food assistance in rural and urban areas of Zimbabwe, and 2.2 million people in urban areas have no secure access to cereal, the main staple food in Zimbabwe.",Under Implementation,748,2020,20-RR-ZWE-42705,87,Zimbabwe,ZWE,3,Rapid Response,19,Post-conflict Needs,Conflict-related,Zimbabwe RR Application Apr 2020 (Social Protection),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,5600000,WFP,19999113,2020-04-28,2020-04-28,"ince 2019, Zimbabwe has been affected by the impact of multiple hazards such as droughts, floods, cyclones, epidemics and social unrest precipitated by a protracted political and economic crisis. Some 6.7 million people are in need of humanitarian food assistance in rural and urban areas of Zimbabwe. Thirty per cent of urban households are failing to cope in the face of this combination of shocks. Development agencies and the Government have scaled up assistance programmes across the country, with an estimated 3.9 million being assisted in rural areas. In urban areas, 2.2 million people are food insecure. At present, WFP is providing one of the main large-scale cash-based programmes in response to the urban crisis, reaching over 100,000 people, and focusing on food security and resilience-building. However, given the scale of need, much further support is required. In addition, the threat of the spread of the COVID-19 pandemic in Zimbabwe exacerbates the vulnerability of urban households (e.g., overcrowding, lack of access to clean water and sanitation, etc.). On 2 April 2020, the 2020 Humanitarian Response Plan for Zimbabwe was launched, targeting 5.6 million people with food assistance and support in the areas of health, water, sanitation and hygiene, education, protection, nutrition, shelter, and camp coordination and management. The plan requests for a total of $715 million from the international community. In response, the Emergency Relief Coordinator on 6 April allocated $20 million from CERF’s rapid response window for life-saving humanitarian action. This allocation focuses entirely on cash transfers for about 125,000 people and will go to WFP to significantly scale up their activities. The duration will be 16 months."
"Since July 2020, heavy rains led to flooding, which caused widespread devastation to more than 600,000 people living in counties along the White Nile. Flooding has forced people into displacement, submerged and destroyed crops, cut off trade routes, and led to an increase in cases of malaria, pneumonia and diarrhea. Floods compounded humanitarian effects for people who were already vulnerable to conflict, displacement, food insecurity and communicable disease outbreaks.",Completed,775,2020,20-RR-SSD-45085,91,South Sudan,SSD,3,Rapid Response,6,Flood,Natural Disaster,South Sudan RR Application Oct 2020 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,360000,FAO;IOM;UNFPA;UNICEF;WFP;WHO,9739548,2020-10-29,2020-11-04,"Since July 2020, flooding due to heavy rainfall has caused widespread devastation affecting more than 800,000 people living in counties along the White Nile, of whom 360,000 people are in need of immediate humanitarian assistance. The flood crisis has forced people into displacement, submerged and destroyed crops, cut off trade routes, and led to an increase in cases of malaria, pneumonia and diarrhea. The floods affected areas that were already vulnerable to conflict, displacement, food insecurity and communicable disease outbreaks. The humanitarian community began responding immediately using existing resources, especially in the most affected states of Jonglei, Lakes and Unity. Further rainfall is predicted and will likely lead to additional flooding. 

The objective of this $10 million CERF allocation is to support the scaling up of the immediate response to mitigate the humanitarian effects of floods and target up to 360,000 people in the worst affected areas. This CERF allocation will be strictly prioritized for immediate life-saving assistance for flood-affected people, focusing on the most critical activities in the highest-priority sectors."
"People in South Sudan face multiple shocks, including violence, flooding, inflation and increased food prices, which drive humanitarian needs. In 2020, some 7.5 million people, including 1.6 million displaced people, were estimated to need humanitarian assistance (as per the Humanitarian Needs Overview) and flooding had impacted more than 870,000 people. People were forced to displace, crops were submerged and destroyed; trade routes were cut off and an increase in water borne diseases.",Under Implementation,788,2020,20-RR-SSD-46432,91,South Sudan,SSD,3,Rapid Response,19,Post-conflict Needs,Conflict-related,South Sudan RR Application Dec 2020 (Cash allocation),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,7240000,WFP,7000000,2021-01-07,2021-01-07,Summary will be available soon.
"The exceptionally abundant rainfalls during the October-December 2019 period, along with Cyclone Pawan, provided favorable conditions for the breeding of desert locusts in Ethiopia, Kenya, Somalia and other countries in eastern Africa. In early January 2020, desert locust swarms were present across more than 2,350 km2 in Ethiopia, 2,400 km2 in Kenya and 700 km2 in Somalia. Soil moisture, winds and vegetation conditions also increase the risk of further spread until June 2020 in these three countries but also in Djibouti, Eritrea, South Sudan, Sudan and Uganda. There was therefore a major threat on the forthcoming cropping season starting in March and on pasture for livestock.",Report Available,722,2020,20-RR-EAF-40783,268,Eastern Africa,EAF,3,Rapid Response,13,Insect infestation,Natural Disaster,Eastern Africa RR Application Jan 2020 (Locusts),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,19000000,FAO,10000000,2020-02-03,2020-02-03,Summary will be available soon.
