OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"The effects of climate change, declining agricultural production and conflict in 2022 had a devastating impact on the lives of all Chadian people. Their coping mechanisms were already stretched by years of instability, poor governance, lack of rule of law and widespread poverty. The 2022, the Cadre Harmonisé indicated that 2.1 million Chadians (13% of the country’s population) were facing crisis-level food insecurity (IPC level 3 and above), including more than 100,000 who were facing emergency levels (phase 4). This was the worst level in the last five years. 16 out of 23 provinces showed a global acute malnutrition rate of 10.9%, out of which 2% was severe acute malnutrition. This included seven provinces were the rate of global acute malnutrition had surpassed the critical 15% threshold.",Report Available,905,2022,22-RR-TCD-53949,21,Chad,TCD,3,Rapid Response,35,Economic Disruption,Unspecified Emergency,Chad RR Application Jun 2022 (Food security),5,Conflict-related,0,,2,Middle Africa,2,Middle Africa,1,Africa,2098861,UNICEF;WFP,8000000.0000,2022-06-29,2022-07-11,"Humanitarian needs continue to increase rapidly in Chad in 2022, in a context severely affected by climate change and declining agricultural production, inter-communal tensions over dwindling natural resources, conflicts caused by non-state armed groups, COVID-19, rising prices, and weak economic development. The 2022 Cadre Harmonisé is estimating 2.1m Chadians (13% of the country’s population) to face crisis-level food insecurity between June and September (IPC level 3 and above), including more than 100,000 who will face emergency levels (phase 4). This is the worst level in the last five years. 16 out of 23 provinces show a global acute malnutrition rate of 10.9%, out of which 2% is severe acute malnutrition. In seven provinces the rate of global acute malnutrition has surpassed the critical 15% threshold. The HRP is currently 15% funded, with the food security sector only at 1%. The CERF allocation will focus on the most vulnerable Chadians facing crisis and above levels of food insecurity in the most affected provinces in Chad, in line with the Government’s declaration of a food insecurity crisis (2 June 2022) and the Joint Lean Season Response Plan. With a tight focus on food security and nutrition, half of the $8m CERF-funded assistance will be in the form of cash, which will help support aid effectiveness and the empowerment of affected populations. The use of cash and the demonstration effect will encourage other donors to use this modality in the humanitarian response. The projects will be run in complementarity with the activities of other sectors. Overall, the CERF allocation will therefore be used to raise awareness of the multi-sectoral nature of the food insecurity and malnutrition crisis and the need for additional donor funding for a coordinated and integrated response, as part of the resource mobilization strategy of the Humanitarian Country Team. The CERF allocation will support life-saving activities for a total of 171,621 people in the provinces of Lac, Wadi-Fira, Batha and N’Djamena across the food security and nutrition sectors through projects implemented by UNICEF and WFP and will include a large cash-based assistance component."
"After a violent incident in 2020 that displaced more than 41,000 people, in January 2021, Sudan’s West Darfur state suffered yet another episode of conflict and intercommunal violence between Arab tribes and other ethnic groups. The clashes, which started on 15 January, resulted in the death of more than 200 people, the destruction of crops and vital water infrastructure and the looting of livestock and other livelihood assets. Within weeks, the violence displaced approx. 109,000 people across the Ag Geneina area. According to a February inter-agency needs assessment, many of those displaced by the clashes as well as their host communities required urgent humanitarian assistance, including food, shelter and health services. The recurrent violence in West Darfur added to the numerous other emergencies the country was facing at the time, including COVID-19, intercommunal clashes in South Kordofan and other Darfur states, flooding and an influx of more than 60,000 refugees from Tigray region into Sudan. Despite facing mounting levels of underfunding, the humanitarian community mobilized funds – mostly through reprogramming – to provide an initial response to the situation in West Darfur. However, anticipating an inability to sustain the response, the Humanitarian Coordinator requested supplementary funding from CERF to ensure a quick stabilization of the emergency as a means of protecting progress on broader efforts to build durable solutions in the Darfur region.",Report Available,807,2022,21-RR-SDN-47060,76,Republic of the Sudan,SDN,3,Rapid Response,16,Displacement,Conflict-related,Sudan RR Application Apr 2021 (Inter-communal violence in W Darfur),1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,307775,FAO;IOM;UNFPA;UNICEF;WHO,4999194.0000,2021-04-20,2021-04-21,"Following intercommunal conflict and violence in West Darfur, approximately 109,000 people have been displaced, in particular across Ag Geneina locality. This happened on top of other emergencies – including COVID-19, intercommunal clashes in South Kordofan and other Darfur states, flooding, and the arrival of more than 60,000 refugees from Tigray region, Ethiopia. UN agencies have started to respond to the current emergency by using available stocks, and re-prioritizing existing funding and interventions, but run short on stocks of relief supplies and funding.

A CERF allocation of $5 million will therefore allow the continuation of the early lifesaving response to urgent humanitarian needs caused by the sudden outbreak of intercommunal violence. This will also contribute to ongoing peacebuilding and stabilization efforts in West Darfur."
"The failing economy, prolonged dry spells and erratic rainfall in the 2021 rainy season had resulted in shortages and high cost of agricultural inputs and labor, reduced harvests and a decrease in cultivated area. Furthermore, crop production was impacted by the inflation, diseases outbreaks, and pest infestation. Small-scale farmers did not have the ability to procure seeds for the next agricultural season. The below-average rainy seasons had caused a shortage of water for domestic use and livestock, impacting livelihoods and access to drinking water. According to WFP and FAO, more than 18 million people were forecasted to face acute food insecurity by September 2022. In addition, there was a risk of the harvest in October 2022 that provides Sudan’s staple crops failing, which would have led to more people becoming food insecure and potentially an increase of wide-spread intercommunal violence.",Report Available,885,2022,22-RR-SDN-52762,76,Republic of the Sudan,SDN,3,Rapid Response,8,Drought,Natural Disaster,Sudan RR Application May 2022 (Food insecurity and drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,3,Northern Africa,3,Northern Africa,1,Africa,18000000,FAO;UNICEF;WFP,20000094.0000,2022-05-13,2022-05-13,"9.8m people are projected to be food insecure, including 2.7m in Phase 4. According to IFPRI, Sudan is directly exposed to disruptions in imports from Ukraine and Russia and has low stocks. With a $20m allocation to Sudan, the country team will target 1.3m people for assistance."
"Throughout 2021 and continuing in 2022, the Darfur region and South and West Kordofan witnessed increased humanitarian needs due to heightened intercommunal violence, often along transhumance routes, between farmer, agro-pastoralist and pastoral communities. In 2021, there was an eight-fold increase in the number of displaced people totaling 440,000 IDPs in the seven states. This increase in violence was seen against a backdrop of a worsened socio-economic and political crisis and reduced rainfall in 2021 affecting agricultural and livestock outputs and access to water. This reduced access to resources resulted in increased tensions and violence among communities. Although humanitarian agencies were providing assistance, critical needs remained unmet among the displaced people and host communities, across all sectors. Sentiments of exclusion of nomads and pastoralists further fueled tribal conflicts, leading to widespread displacements and loss of livelihoods. The looting of WFP warehouses and former UNAMID assets in North Darfur, and threats of increased attacks on humanitarian assets in several states in the region were disrupting humanitarian assistance, further adding to the suffering of an already vulnerable population. The CERF allocation focused on lifesaving humanitarian interventions and complemented other strategies addressing conflict resolution and peace-building activities, as well as allocations from the Sudan Humanitarian Fund.",Report Available,874,2022,22-UF-SDN-51627,76,Republic of the Sudan,SDN,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,Sudan UF Application Feb 2022 (Post conflict needs),1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,7540000,UNFPA;UNHCR;UNICEF;WFP;WHO,19945752.0000,2022-03-16,2022-03-25,Summary will be available soon.
"Continuous heavy rainfall resulted in flooding across large parts of Sudan. As of 3 October 2022, about 348,724 people were affected in 16 out of the 18 states. Nearly 25,000 homes were destroyed and another 48,250 damaged. On 19 September, government authorities reported that approximately 129 people had died and 120 people had been injured since the beginning of the rainy season in June. Flood impacts resulted from heavy rains (flash floods), but with above-average rainfall continued across the region and Nile river levels in Sudan already recorded alarming or critical levels, the riverine flooding exacerbated current needs.",Report Available,924,2022,22-RR-SDN-55370,76,Republic of the Sudan,SDN,3,Rapid Response,6,Flood,Natural Disaster,Sudan RR Application Oct 2022 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,3,Northern Africa,3,Northern Africa,1,Africa,350000,IOM;UNHCR;UNICEF;WHO,6001611.0000,2022-10-05,2022-10-07,"Continuous heavy rainfall over the past two months has resulted in flooding across large parts of Sudan. As of 15 September, almost 300,000 people have been affected in 16 out of the 18 states, and possibly many more in hard-to-reach areas. About 17,000 homes have been destroyed and another 44,000 damaged. Government authorities reported that approximately 129 people have died and 120 people have been injured since the beginning of the rainy season in June. To date, flood impacts have primarily resulted from heavy rains (flash floods), but with above-average rainfall predicted to continue across the region and Nile river levels in Sudan already recording alarming or critical levels, it is expected that riverine flooding will exacerbate current needs. Scenarios based on previous flood shocks, particularly from the 2020 rainy season, show that the total number of affected people could rise to as high as 500,000. Given the current low funding levels, an injection of funding is required to scale up assistance in priority sectors such as shelter, basic household items, health, water, sanitation and hygiene and education. This CERF allocation will help address some of these priorities."
"Heading into the lean season in north-east Nigeria, it was projected that approximately 4.1 million people would face crisis-level food insecurity (IPC level 3 and above). Additionally, around 1.7 million children were projected to experience acute malnutrition, including 300,000 severely malnourished children. The food insecurity in this region was a consequence of insecurity, which prevented farmers from accessing their fields. Both host communities and displaced individuals had limited economic opportunities due to the conflict, and the COVID-19 pandemic further suppressed incomes. Over the past years, the cost of the survival minimum expenditure basket has increased by 50%, severely affecting people's ability to obtain food. This situation worsened due to the crisis in Ukraine.",Report Available,892,2022,22-RR-NGA-52749,67,Nigeria,NGA,3,Rapid Response,33,Violence/Clashes,Conflict-related,Nigeria RR Application May 2022 (Food Insecurity),1,Geophysical,0,,5,Western Africa,6,Western Africa,1,Africa,8400000,UNICEF;WFP,15000000.0000,2022-05-18,2022-05-19,"The scale and severity of the crisis is worsening, with an increase in the number of people in Phase 4 alone from 229,000 to 1,176,000 (an increase of 414%) according to the March food security assessments. Nigeria is the fourth-largest importer of wheat and maize products from Ukraine and Russia."
"Multiple crises afflicted north-east Nigeria, including conflict and one of the worst lean seasons, which caused alarming rates of malnutrition among women and children. 1.74 million children under 5 years were projected to suffer from acute malnutrition in Borno, Adamawa and Yobe states, with 614,000 cases being severe. An estimated 5,000 children were expected to die and many more suffer lifelong disabilities.",Report Available,921,2022,22-UF-NGA-55396,67,Nigeria,NGA,2,Underfunded Emergencies,16,Displacement,Conflict-related,Nigeria UF Application Sep 2022 (Malnutrition),1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,4100000,FAO;IOM;UNICEF,10000000.0000,2022-09-28,2022-10-03,"Twelve years into the humanitarian crisis in north-east Nigeria’s Adamawa, Borno and Yobe States, the needs are as severe and large-scale as ever. The crisis continues unabated and affected people’s living conditions are not improving; they still live with great unpredictability, privation far beyond chronic poverty, and daily threats to their health and safety. Crude mortality rates among people arriving from some inaccessible areas are at war-time levels. 1.74 million children under 5 are projected to be acutely malnourished including 614,000 children with severe acute malnutrition. As attacks by NSAGs continue at scale, peace or true stabilization across most of the conflict-affected zones is not yet in sight. In response to the crisis, CERF allocated $10 million on 9 September 2022 from its Underfunded Emergencies window for the immediate commencement of life-saving activities."
"In September 2022, Nigeria experienced the worst floods in a decade, that affected 2.8 million people in 36 states and displaced 1.3 million people. Hundreds of people were killed and the floods exacerbated already high food insecurity in the country and worsened the risk of waterborne diseases.",Report Available,932,2022,22-RR-NGA-56022,67,Nigeria,NGA,3,Rapid Response,6,Flood,Natural Disaster,Nigeria RR Application Oct 2022 (Flood),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,2800000,IOM;UNICEF;WFP,5493668.0000,2022-11-09,2022-11-10,"Nigeria has been facing the worst floods in a decade, which have affected 2.8 million people in 36 states, displacing 1.3 million and killing at least 600. The floods risk exacerbating the already high food insecurity in the country and increase the risk of waterborne diseases. The government is drafting a Flash Appeal and has requested international assistance in order to scale up humanitarian assistance. In response, the Emergency Relied Coordinator on 28 October 2022 allocated $5.5 million from CERF’s rapid response window for life-saving humanitarian action. The proposed CERF response aims to provide humanitarian assistance to 495,000 people in the Bayelsa, Anambra, Benue and Kogi states. The funding will enable UNICEF to provide WASH, health, child protection, and multi-purpose cash assistance, and IOM to provide WASH, health, shelter/NFI, camp coordination and early recovery (cash) assistance). A small portion of the CERF allocation will support the UNHAS operation to facilitate the transportation of cargo and humanitarian personnel to hard-to-reach areas."
"The Sahel region in Burkina Faso hosts the second largest number of displaced people in the country: nearly one-third of the national total (512,916 out of 1,579,976 at the end of 2021), and is also home to one-third of the country's 3.5 million people in need in 2022. Two of its four provinces (Soum and Oudalan) are classified as level 4 severity of need according to the Joint Intersectoral Analysis Framework (JIAF), and three of them will move to the ""emergency"" level of food and nutrition insecurity (IPC Phase 4) starting in May-June 2022, with the expected early arrival of the annual lean season (Soum, Oudalan, and Seno). Meanwhile, nearly 60% of the region's health facilities are closed due to conflict and insecurity, depriving nearly 40% of the population of basic health services.",Completed,884,2022,22-UF-BFA-52240,16,Burkina Faso,BFA,2,Underfunded Emergencies,16,Displacement,Conflict-related,Burkina Faso UF Application Apr 2022 (Displacement),1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,257899,FAO;UNDP;UNFPA;UNHCR;UNICEF;UNOPS;WFP,10122089.0000,2022-04-28,2022-04-28,"Burkina Faso his facing a multidimensional humanitarian crisis that continues to worsen. Conflict and insecurity remain the main drivers of population displacement and humanitarian need, exacerbating chronic food and nutrition insecurity linked to climate variability, restricting access to basic services and increasing protection challenges."
"In 2022, Burkina Faso experienced an increase in food and nutrition insecurity well beyond the parameters established in the current HRP, primarily due to the impact of the conflict, erratic rainfall, increasing food prices, production shortfalls and asset losses. The Ukraine crisis exacerbated this situation as it limits markets resupply. The 2021 national nutrition survey has already shown an increase in the global acute malnutrition rate from 9.1% in 2020 to 9.7% in 2021. The Sahel region had a very high rate of 15.1% and the North region 11.9%. Out of 45 provinces in the country, 18 provinces are in IPC Phase 3 (Serious) and five provinces are in IPC Phase 4 (Critical); all are located in the Sahel and Northern regions.",Report Available,899,2022,22-RR-BFA-53665,16,Burkina Faso,BFA,3,Rapid Response,35,Economic Disruption,Unspecified Emergency,Burkina Faso RR Application Jun 2022 (Food security),5,Conflict-related,0,,5,Western Africa,6,Western Africa,1,Africa,170000,FAO;UNICEF;WFP;WHO,6000039.0000,2022-06-15,2022-06-17,Summary will be available soon.
"Sahrawi refugees living in the five camps near Tindouf are facing increased challenges in meeting their basic needs. In a context of extreme weather conditions, scarce water resources and inexistent cultivation of food, malnutrition, anaemia and mortality rates have risen over the last years. At a time of unprecedented increase of food commodity prices and shipping costs, in addition to the availability shortages of some food products in the local market, Sahrawi refugees are facing a serious food insecurity situation.",Completed,936,2022,22-UF-DZA-55677,9,Algeria,DZA,2,Underfunded Emergencies,32,Refugees,Conflict-related,Algeria UF Application Nov 2022 (Assistance to Sahrawi refugees),1,,0,,3,Northern Africa,3,Northern Africa,1,Africa,133672,UNHCR;WFP,3000120.0000,2022-11-28,2022-11-28,"88% of the Sahrawi refugee population is fully dependent on humanitarian aid and UN agencies are facing increasing budgetary difficulties leading to serious and short-term threats to food security and access to basic services in the camps. The proposed engagement focuses exclusively on nutrition and food assistance, which is crucial for the correct development of all humanitarian activities in the Sahrawi refugee camps. This $3m allocation targets 90,000 refugees and 33,000 other people in need with multi-sectoral assistance."
"In early August 2022, satellite data and hydro-meteorological measuring stations in south-western Niger revealed a rainfall deficit for June and July 2022 that exceeded the agreed-upon trigger threshold for the Niger anticipatory action framework for drought: the Standard Precipitation Index (SPI) value for that year (cumulative rainfall from June 1 to July 31 2022) placed it within the 35% of years with greatest rainfall deficits. The deficit was particularly significant in the regions of Tillabéri, Dosso, Maradi, Tahoua, Zinder and Niamey.  

Already in 2021, Niger faced an alarming production deficit of the 2021/22 agro-pastoral season following the early cessation of rains in September 2021. Furthermore, the food price crisis that began in 2021 had worsened in early 2022, particularly because of the war in Ukraine. Lastly, the security context in the border areas of Nigeria, Mali, and Burkina Faso, as well as in the Lake Chad Basin, led to severe food shortages that further increased food prices and reduced the purchasing power of the populations in the areas affected by this crisis. According to the March 2022 CH, 4.4 million people (18% of the population) were projected to be in food crisis or emergency situations (phase 3 or 4) during the lean season 
 from June-August 2022. The post-harvest analysis in 2022 revealed that 2,044,331 people (compared with 2,543,160 in November 2021) were identified as severely food insecure, including 78,856 in food emergency (compared with 158,090 in November 2021).",Report Available,915,2022,22-RR-NER-54991,66,Niger,NER,3,Rapid Response,8,Drought,Natural Disaster,Niger RR Application Aug 2022 (Anticipatory Action - Drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,252126,FAO;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,9513802.0000,2022-09-07,2022-09-21,Summary will be available soon.
"Niger was facing an unprecedented food crisis with 4.4 million people (18% of the country's population) in crisis-level food insecurity (IPC level 3 and above). The primary drivers of the food insecurity were deficits agricultural production due to poor rains, an increase in food and agricultural input prices worsened by the war in Ukraine, and insecurity in border areas causing displacement. This situation had a direct impact on the purchasing power of households and their ability to meet their food needs, which also impacted child malnutrition with a prevalence of global acute malnutrition (GAM) of 12.5% nationally.",Report Available,900,2022,22-RR-NER-53587,66,Niger,NER,3,Rapid Response,35,Economic Disruption,Unspecified Emergency,Niger RR Application Jun 2022 (Food security),5,Conflict-related,0,,5,Western Africa,6,Western Africa,1,Africa,4400000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP,7999999.0000,2022-06-15,2022-06-15,Summary will be available soon.
"In late 2021 the Government of Niger issued an emergency response plan in response to the deteriorating food security situation. According to government figures, agricultural yields for cereals were down 39% compared to 2020 as a result of lower-than-normal rainfall. According to the Cadre Harmonise (November 2021), 10% of the total population of Niger was food insecure (2.4m), and this figure was expected to rise to 15% (3.3m) over the next 6 months. The number of people in IPC4 was expected to double from 149,000 to 300,000 by the summer lean season. A SMART nutrition assessment estimated acute malnutrition levels at 12.5% (above WHO threshold of 10%), of which 2.7% was severe acute malnutrition. These food security and nutrition analyses informed the 2022 HRP.",Report Available,863,2022,22-UF-NER-51060,66,Niger,NER,2,Underfunded Emergencies,8,Drought,Natural Disaster,Niger UF Application Jan 2022 (Food security),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,2554833,FAO;UNICEF;UNOPS;WFP;WHO,9998659.0000,2022-01-31,2022-02-02,"In late 2021 the government of Niger issued an emergency response plan in response to the deteriorating food security situation. According to government figures, agricultural yields for cereals is down 39% (1.9 tons) compared to 2020 as a result of lower-than-normal rainfall. According to the latest Cadre Harmonise (November 2021), 10% of the total population of Niger is food insecure (2.4m), and this figure is expected to rise to 15% (3.3m) in the next 6 months. The number of people in IPC4 is expected to double from 149,000 to 300,000 between now and the summer lean season. A recent SMART nutrition assessment estimates acute malnutrition levels at 12.5% (above WHO threshold of 10%), of which 2.7% is severe acute malnutrition. These food security and nutrition analyses are informing the 2022 HRP (the latest draft of the HRP provisionally estimates the total number of people in need of humanitarian assistance in Niger at 3m). The allocation has a clear and targeted focus on saving lives by providing food security and nutrition assistance. The RC/HC will leverage this allocation to demonstrate the humanitarian community's support for the government priority emergency response plan. The allocation will also be used to mobilise further funding and support from other donors for both the government response plan and the broader HRP. The CERF allocation will support life-saving activities for a total of 311,700 people across the food security, nutrition, health and protection (mine action) sectors through projects by WFP, FAO, UNICEF, WHO and UNOPS."
"On September 26, 2022, Hurricane Ian hit Cuba, causing extensive damage in the western provinces of the island. The hurricane had powerful sustained winds of over 200 km/h, even stronger gusts, significant storm surges, and coastal flooding. When it reached land, Ian was classified as a category 4 hurricane on the Saffir-Simpson scale, with a diameter of 600 km.
Around 3.2 million people in Pinar del Río, Artemisa, La Habana, and Isla de la Juventud were affected, making this one of the worst disasters ever in Cuba. The assessments conducted showed critical damage to housing, access to drinking water, electricity, healthcare and educational facilities, places that store or distribute food, thousands of hectares of crops, agricultural and livestock production, and fisheries – all of which are vital for the livelihood of the affected communities.",Report Available,926,2022,22-RR-CUB-55712,29,Cuba,CUB,3,Rapid Response,5,Storm,Natural Disaster,Cuba RR Application Oct 2022 (Emergency response Hurrican Ian),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,3000000,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,7827734.0000,2022-10-18,2022-10-21,"Hurrican Ian hit Cuba on 26 September. In response, the Emergency Relief Coordinator on 8 October allocated $7.8 million from CERF’s rapid response window for life-saving humanitarian action."
"Haiti witnessed a worrying deterioration in the socio-economic, political and its security context. Humanitarian needs increased significantly, particularly in the southern region of the country, following a 7.2 magnitude earthquake in August 2022 that affected more than 800,000 people and in the Port-au-Prince metropolitan area as a result of increasing gang violence. This situation was exacerbating communities’ pre-existing vulnerabilities, negatively impacting protection, livelihoods, agricultural production and the provision of basic social services.",Report Available,871,2022,22-UF-HTI-51266,41,Haiti,HTI,2,Underfunded Emergencies,1,Earthquake,Natural Disaster,Haiti UF Application Feb 2022 (Earthquake and violence),3,Geophysical,1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,840000,FAO;IOM;OHCHR;UNFPA;UNICEF;WFP,7957886.0000,2022-02-28,2022-03-10,"Haiti has witnessed a worrying deterioration in the socio-economic, political and its security context. Humanitarian needs have increased, particularly in the southern region of the country, following a 7.2 magnitude earthquake in August that affected more than 800,000 people and in the Port-au-Prince metropolitan area as a result of increasing gang violence. This situation is exacerbating communities’ pre-existing vulnerabilities, negatively impacting protection, livelihoods, agricultural production and the provision of basic social services. This CERF grant has three objectives, all focused on the earthquake-affected areas in the south of the country and gang-controlled areas of the Port-au-Prince metropolitan area. Firstly, to provide critical protection services to vulnerable groups, including women, children and persons with disabilities. This includes assistance to GBV survivors, supporting children’s return to school, and maternal and neonatal care. Secondly, to support families displaced by the earthquake to safely return to their communities by applying the lessons learned from previous earthquake responses; preventing the establishment of long-term displacement camps is key to ensuring that communities aren’t trapped in the vicious cycle of poverty, limited livelihood opportunities and unsanitary living conditions. Households with elderly people or people with disabilities will be prioritized for multi-sector assistance. Thirdly, the funding will support critical air and maritime logistics services, so that humanitarian actors can deliver assistance and services to hard-to-reach communities. The CERF allocation will support life-saving activities for a total of 428,836 people across the Food Security, Protection, Health, Shelter and Education sectors through projects by FAO, WFP, UNICEF, UNFPA, WHO, OHCHR and IOM."
"Communities in Mali were experiencing an alarming deterioration in the food security situation, due to insecurity, poor harvests, and rising food prices. The number of food insecure people was on the rise (up 180% compared to the year before, reaching 1.2 million). Humanitarian needs had deteriorated: whereas only 3% of food insecure people were assessed IPC4 in late 2020, the figure reached 5% by late 2021. Almost one million children were suffering from acute malnutrition, including 247,000 children from SAM. And the situation was expected to get worse by mid-2022. The overall number of food insecure people was expected to increase by 51% to 1.8m. The number of people at emergency levels of food insecurity (IPC4) was expected to reach 173,000 by the summer lean season, an increase of 1,155% compared to late 2020.",Report Available,862,2022,22-RR-MLI-51054,57,Mali,MLI,3,Rapid Response,8,Drought,Natural Disaster,Mali RR Application Jan 2022 (Food security),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,7000000,FAO;UNICEF;WFP,9999992.0000,2022-01-25,2022-01-27,"Communities in Mali are experiencing an alarming deterioration in the food security situation, due to insecurity, poor harvests, and rising food prices. The number of food insecure people is on the rise (up 180% in the last 12 months to 1.2m). The severity of needs has gotten worse: whereas only 3% of food insecure people were in IPC4 in late 2020, the figure is now 5%. Almost one million children are suffering from acute malnutrition, including 247,000 children from SAM. And the situation is expected to get worse in the next 6 months. The overall number of food insecure people is expected to increase by 51% to 1.8m. The number of people at emergency levels of food insecurity (IPC4) is expected to reach 173,000 by the summer lean season, an increase of 1,155% compared to late 2020. In response, the Emergency Relief Coordinator on 11 January allocated $11 million from CERF’s rapid response window for life-saving humanitarian action."
"On 30 and 31 July 2022, The Gambia experienced the highest amount of rainfall in 34 years, causing significant floods, killing 11 persons and affecting more than 44,000 people, including 8,800 under 5 children and 2,700 pregnant and breastfeeding women, according to the National Disaster Management Authority. Many families whose houses were inundated were displaced and had to stay in temporary shelters, in addition to losing their food stock and livelihood assets, which led to an increase in acute food insecurity risks. Sanitation facilities were damaged, including a breakdown of the sewage system, exacerbating the risk of water borne disease. The Government and the International Federation of Red Cross  provided assistance, including food, non-food items and logistics support, but the needs far outweighed the available resources. Following an emergency meeting on 2 August, the Government requested UN partners to provide humanitarian support. UNDAC and ROWCA teams deployed to support a government-led multi-agency rapid needs assessment launched on 16 August.",Report Available,914,2022,22-RR-GMB-54900,35,Gambia,GMB,3,Rapid Response,6,Flood,Natural Disaster,Gambia RR Application Aug 2022 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,44000,UNICEF;WFP,1001643.0000,2022-08-26,2022-08-26,"On 30 and 31 July, The Gambia experienced the highest amount of rainfall in 34 years, causing significant floods, killing 11 persons and affecting another 44,000 people, including 8,800 children under 5 years old and 2,700 pregnant and nursing mothers, according to the National Disaster Management Authority. Many families have been displaced and currently live in temporary shelters as their houses were inundated, in addition to losing their food stock and livelihood assets, which is increasing acute food insecurity risks. Sanitation facilities have been damaged, including a breakdown of the sewage system, exacerbating the risk of water borne disease risks. The Government has requested UN partners to provide humanitarian support. In response to the ongoing crisis, the Emergency Relief Coordinator on 17 August allocated $1 million from CERF's rapid response window to provide life-saving food assistance and ensure access to safe drinking water and sanitation facilities, among other activities."
"Starting in July, new clashes between gangs broke out in Haiti's Cité Soleil, killing more than 500 people within one month. Cité Soleil's inhabitants were trapped in the fighting, depriving many of access to drinking water, food and health care, and causing many protection issues. 277,000 people were affected by this situation, which was exacerbating communities’ pre-existing vulnerabilities, negatively impacting livelihoods and the provision of basic social services.",Report Available,917,2022,22-RR-HTI-54830,41,Haiti,HTI,3,Rapid Response,33,Violence/Clashes,Conflict-related,Haiti RR Application Aug 2022 (Gang Violence),1,Geophysical,0,,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,UNICEF;WFP,5000018.0000,2022-09-07,2022-09-07,"Starting in July, new clashes between gangs broke out in Haiti's Cité Soleil, killing more than 500 people within one month. Cité Soleil's inhabitants have been trapped in the fighting, depriving many of access to drinking water, food and health care, and causing many protection issues. 277,000 people affected by this situation, which is exacerbating communities’ pre-existing vulnerabilities, negatively impacting livelihoods and the provision of basic social services. This CERF allocation will allow humanitarian agencies to kickstart operations. UNICEF and WFP will provide food assistance, drinking water, health care, mental health and education support to a total of more than 100,000 people."
