AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,66,3,Shelter and Non-Food Items,3,2193,7,1,400000.0
2017,67,3,3,3,2336,4,1,322102.0
2017,67,3,6,3,2084##2085,5##2,2,2421022.0
2017,67,3,7,3,2087,3,1,368936.0
2017,67,3,10,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,13,3,2089,11,1,946466.0
2017,67,3,Shelter and Non-Food Items,3,2335,11,1,1300001.0
2017,67,3,"Water, Sanitation and Hygiene",3,2337,4,1,396027.0
2017,69,3,2,3,2389,1,1,451124.0
2017,69,3,6,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,3,2383##2393,4##6,2,236984.0
2017,69,3,9,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,3,2385##2390,4##6,2,243479.0
2017,69,3,Shelter and Non-Food Items,3,2388,7,1,450149.0
2017,69,3,"Water, Sanitation and Hygiene",3,2386,4,1,1000322.0
2017,71,3,3,4,2176,4,1,578410.0
2017,71,3,6,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,Common Services,4,2171,2,1,600010.0
2017,71,3,Shelter and Non-Food Items,4,2174,7,1,1000001.0
2017,71,3,"Water, Sanitation and Hygiene",4,2177,4,1,1200000.0
2017,72,3,3,4,2109,4,1,1525595.0
2017,72,3,6,4,2104##2105,2##5,2,6402178.0
2017,72,3,7,3,2362##2363##2364,6##4##3,3,1706170.0
2017,72,3,7,4,2107##2111##2116,4##3##6,3,3313683.0
2017,72,3,9,3,2357##2358,4##3,2,1900001.0
2017,72,3,9,4,2106,4,1,1902005.0
2017,72,3,10,4,2110##2114##2115,4##11##6,3,2363401.0
2017,72,3,Common Services,3,2359##2360##2361,7##1##2,3,4283299.0
2017,72,3,Shelter and Non-Food Items,4,2112##2113,7##11,2,3144298.0
2017,72,3,"Water, Sanitation and Hygiene",3,2355,4,1,2000001.0
2017,72,3,"Water, Sanitation and Hygiene",4,2108,4,1,3345997.0
2017,73,3,7,3,2381,3,1,1034241.0
2017,73,3,"Water, Sanitation and Hygiene",3,2380##2382,13##4,2,3204178.0
2017,77,3,2,3,2224,1,1,250016.0
2017,77,3,3,3,2225,4,1,416518.0
2017,77,3,6,3,2226,5,1,288286.0
2017,77,3,7,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,Shelter and Non-Food Items,3,2223,7,1,1140181.0
2017,77,3,"Water, Sanitation and Hygiene",3,2234##2235,3##4,2,1748290.0
2017,78,3,7,3,2342##2343,3##6,2,676194.0
2017,78,3,10,3,2346##2347,11##6,2,700350.0
2017,78,3,Camp Coordination and Camp Management,3,2345,7,1,500460.0
2017,78,3,"Water, Sanitation and Hygiene",3,2344,4,1,600270.0
2017,79,3,6,3,2366,2,1,2243835.0
2017,79,3,7,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,3,2369,4,1,610307.0
2017,79,3,10,3,2370,4,1,146350.0
2017,79,3,"Water, Sanitation and Hygiene",3,2368,4,1,499577.0
2017,80,3,3,4,2411,4,1,1177767.0
2017,80,3,6,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,4,2417,2,1,4499671.0
2017,80,3,7,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,4,2419,3,1,1250001.0
2017,80,3,9,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,4,2410##2418,4##2,2,3401486.0
2017,80,3,10,4,2413,6,1,300000.0
2017,80,3,Multi-sector refugee assistance,4,2414,11,1,1600007.0
2017,80,3,Shelter and Non-Food Items,3,2291,11,1,1624137.0
2017,80,3,Shelter and Non-Food Items,4,2415,7,1,699999.0
2017,80,3,"Water, Sanitation and Hygiene",3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,"Water, Sanitation and Hygiene",4,2412##2416,4##7,2,1241052.0
2017,87,3,3,4,2069,4,1,599904.0
2017,87,3,6,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,3,2236##2238##2240##2244,7##6##4##3,4,3027630.0
2017,87,3,7,4,2065##2070##2076,7##4##3,3,1499999.0
2017,87,3,9,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,4,2068##2072,6##4,2,395179.0
2017,87,3,Common Services,3,2245,2,1,805376.0
2017,87,3,Common Services,4,2073,2,1,750000.0
2017,87,3,Shelter and Non-Food Items,3,2239,11,1,2500034.0
2017,87,3,Shelter and Non-Food Items,4,2066##2078,7##11,2,700000.0
2017,87,3,"Water, Sanitation and Hygiene",3,2237##2242,7##4,2,4995441.0
2017,87,3,"Water, Sanitation and Hygiene",4,2067##2071,7##4,2,3213461.0
2017,88,3,3,3,2246,4,1,700060.0
2017,88,3,6,3,2247,5,1,1199901.0
2017,88,3,7,3,2260##2261##2262##2263,7##6##4##3,4,2704176.0
2017,88,3,9,3,2265##2266,4##2,2,2669498.0
2017,88,3,10,3,2254##2255,4##6,2,1600014.0
2017,88,3,Camp Coordination and Camp Management,3,2248,7,1,250000.0
2017,88,3,Common Services,3,2257##2258,7##2,2,1599999.0
2017,88,3,Shelter and Non-Food Items,3,2249,7,1,2000819.0
2017,88,3,"Water, Sanitation and Hygiene",3,2251##2252,4##7,2,2800122.0
2017,89,3,6,3,2197##2199##2321,5##2,3,3249836.0
2017,89,3,7,3,2323##2324,3##6,2,520555.0
2017,89,3,Shelter and Non-Food Items,3,2318##2319,7##18,2,1675000.0
2017,89,3,"Water, Sanitation and Hygiene",3,2198##2320,4,2,1750882.0
2017,97,3,2,4,2145,1,1,400000.0
2017,97,3,6,4,2143##2150,5##2,2,5800003.0
2017,97,3,7,4,2151,3,1,300000.0
2017,97,3,10,4,2146##2149,6##17,2,1251513.0
2017,97,3,Multi-sector refugee assistance,4,2147##2148,11##4,2,6835188.0
2017,97,3,"Water, Sanitation and Hygiene",4,2144,7,1,400000.0
2017,104,3,6,3,2498,5,1,1000000.0
2017,104,3,Shelter and Non-Food Items,3,2499##2500,7##1,2,2101743.0
2017,104,3,"Water, Sanitation and Hygiene",3,2502,4,1,1111516.0
2017,105,3,6,3,2301,2,1,14751543.0
2017,105,3,9,3,2299##2302,4##3,2,9577035.0
2017,105,3,Common Services,3,2354##2300##2303,2##1,3,1224529.0
2017,107,3,3,3,2280,4,1,297388.0
2017,107,3,10,3,2282##2285,4##6,2,452103.0
2017,107,3,Shelter and Non-Food Items,3,2279,7,1,391446.0
2017,107,3,"Water, Sanitation and Hygiene",3,2281,4,1,444264.0
2018,1,3,6,3,2786##2787,5##2,2,7000000.0
2018,1,3,9,3,2790##2791##2792,2##4##3,3,2737540.0
2018,1,3,"Water, Sanitation and Hygiene",3,2788,4,1,2199929.0
2018,3,3,6,4,2818,2,1,900003.0
2018,3,3,7,4,2815##2816,6##11,2,600000.0
2018,3,3,"Water, Sanitation and Hygiene",4,2817,11,1,500947.0
2018,7,3,6,4,2836,2,1,4750011.0
2018,7,3,7,4,2839##2840##2841##2842##2843,7##17##6##4##3,5,5799857.0
2018,7,3,9,4,2837,4,1,749997.0
2018,7,3,Multi-sector refugee assistance,4,2844,11,1,2902556.0
2018,7,3,"Water, Sanitation and Hygiene",4,2846##2847,4##7,2,3800094.0
2018,12,3,10,3,2893##2895,17##6,2,580107.0
2018,12,3,13,3,2891##2894,7##4,2,922428.0
2018,13,3,6,3,2723##2726,5##2,2,4034638.0
2018,13,3,9,3,2724##2727,4##2,2,4980392.0
2018,14,3,6,3,2633,2,1,615018.0
2018,14,3,6,4,2829##2831,2##5,2,1459518.0
2018,14,3,10,3,2634##2635,6##4,2,447607.0
2018,14,3,10,4,2833,6,1,399951.0
2018,14,3,Multi-sector refugee assistance,3,2632,11,1,987994.0
2018,14,3,Multi-sector refugee assistance,4,2830,11,1,1540005.0
2018,14,3,Shelter and Non-Food Items,4,2832,7,1,900001.0
2018,14,3,"Water, Sanitation and Hygiene",3,2636,4,1,299953.0
2018,14,3,"Water, Sanitation and Hygiene",4,2834,4,1,699821.0
2018,16,3,6,3,2799##2805,5##2,2,1487473.0
2018,16,3,6,4,2591##2592,2##5,2,2002121.0
2018,16,3,7,3,2803,3,1,599906.0
2018,16,3,7,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,3,2796##2797##2800##2801,4##6##17##7,4,1059296.0
2018,16,3,10,4,2586##2587##2588##2589,17##4##11##7,4,2806442.0
2018,16,3,13,4,2593,2,1,2474440.0
2018,16,3,Common Services,3,2804,1,1,100473.0
2018,16,3,Shelter and Non-Food Items,3,2802,11,1,949970.0
2018,16,3,"Water, Sanitation and Hygiene",3,2798,4,1,899876.0
2018,16,3,"Water, Sanitation and Hygiene",4,2590,4,1,1000001.0
2018,18,3,3,4,2823,4,1,600929.0
2018,18,3,6,4,2819##2826,5##2,2,3298518.0
2018,18,3,7,4,2828,3,1,550134.0
2018,18,3,9,4,2824##2827,4##2,2,1394600.0
2018,18,3,10,4,2821,6,1,847836.0
2018,18,3,Camp Coordination and Camp Management,4,2820##2822,7##11,2,1739819.0
2018,18,3,"Water, Sanitation and Hygiene",4,2825,4,1,1500322.0
2018,19,3,3,3,2652,4,1,116997.0
2018,19,3,6,3,2718##2719##2660##2661,2##5,4,7822925.0
2018,19,3,7,3,2663##2664##2665,3##4##6,3,847088.0
2018,19,3,9,3,2721##2722##2667##2668,2##4,4,4923455.0
2018,19,3,10,3,2657##2658,4##6,2,481479.0
2018,19,3,Common Services,3,2654,2,1,227825.0
2018,19,3,Multi-sector refugee assistance,3,2655,11,1,2141563.0
2018,19,3,"Water, Sanitation and Hygiene",3,2653,4,1,421006.0
2018,22,3,3,3,2762,4,1,649754.0
2018,22,3,6,3,2769##2771,5##2,2,2014143.0
2018,22,3,7,3,2760##2761,3##6,2,1251512.0
2018,22,3,9,3,2770,4,1,235935.0
2018,22,3,10,3,2763##2766,4##17,2,745003.0
2018,22,3,Shelter and Non-Food Items,3,2759,7,1,233146.0
2018,22,3,"Water, Sanitation and Hygiene",3,2764,4,1,800000.0
2018,26,3,6,4,2934,5,1,500000.0
2018,26,3,7,4,2929##2933,4##3,2,5003458.0
2018,26,3,9,4,2930##2932,4##2,2,3899949.0
2018,26,3,"Water, Sanitation and Hygiene",4,2931,4,1,600361.0
2018,27,3,3,4,2605,4,1,6084537.0
2018,27,3,6,3,2530##2531##2961,5##2,3,9482357.0
2018,27,3,6,4,2596##2597,5##2,2,7861914.0
2018,27,3,7,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,4,2600##2609,6##3,2,1710403.0
2018,27,3,9,3,2960,4,1,371399.0
2018,27,3,9,4,2607,4,1,1410608.0
2018,27,3,10,3,2525##2526##2669##2955##2957,4##6##11,5,3291017.0
2018,27,3,10,4,2602##2608,11##12,2,750312.0
2018,27,3,13,3,2528##2959##2795,7##4,3,3850895.0
2018,27,3,Common Services,3,2539##2703##2794,2,3,3756117.0
2018,27,3,Common Services,4,2599,2,1,999853.0
2018,27,3,Multi-sector refugee assistance,4,2603,11,1,1000108.0
2018,27,3,Shelter and Non-Food Items,3,2524##2963,4##11,2,2114219.0
2018,27,3,Shelter and Non-Food Items,4,2598##2601##2604,7##11##4,3,5474139.0
2018,27,3,"Water, Sanitation and Hygiene",3,2523##2704##2958,4,3,3367585.0
2018,27,3,"Water, Sanitation and Hygiene",4,2606,4,1,2548230.0
2018,28,3,7,3,2736##2737,3##7,2,280000.0
2018,28,3,"Water, Sanitation and Hygiene",3,2734,4,1,916791.0
2018,32,3,6,3,2867,2,1,536002.0
2018,32,3,7,3,2878##2880##2871,3##4##6,3,459781.0
2018,32,3,10,3,2875##2881##2870,17##4##6,3,330340.0
2018,32,3,"Water, Sanitation and Hygiene",3,2879,4,1,173792.0
2018,35,3,6,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,4,2552,3,1,508440.0
2018,35,3,9,4,2549##2551,6##4,2,3045442.0
2018,35,3,Multi-sector refugee assistance,4,2550,11,1,407719.0
2018,36,3,7,3,2774##2777,3##4,2,2498392.0
2018,36,3,9,3,2772,2,1,1496790.0
2018,36,3,Shelter and Non-Food Items,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,"Water, Sanitation and Hygiene",3,2631##2773,4,2,9950274.0
2018,42,3,3,3,2748,4,1,117576.0
2018,42,3,6,3,2750,2,1,154598.0
2018,42,3,7,3,2752,3,1,311786.0
2018,42,3,9,3,2747,4,1,111280.0
2018,42,3,10,3,2743##2749,11##4,2,371664.0
2018,42,3,Camp Coordination and Camp Management,3,2741,7,1,319980.0
2018,42,3,"Water, Sanitation and Hygiene",3,2739,4,1,173083.0
2018,45,3,3,3,2970,4,1,2119579.0
2018,45,3,6,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,3,2969,6,1,389420.0
2018,45,3,7,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,4,2615,4,1,699977.0
2018,45,3,Shelter and Non-Food Items,3,2971,7,1,648661.0
2018,45,3,Shelter and Non-Food Items,4,2610,7,1,2779840.0
2018,45,3,"Water, Sanitation and Hygiene",4,2616,4,1,250000.0
2018,47,3,2,3,2855,1,1,443729.0
2018,47,3,6,3,2856,5,1,716790.0
2018,47,3,7,3,2865##2866,4##3,2,1340698.0
2018,47,3,Shelter and Non-Food Items,3,2853,1,1,1357563.0
2018,47,3,"Water, Sanitation and Hygiene",3,2852,4,1,1120406.0
2018,48,3,2,3,2919,1,1,785760.0
2018,48,3,6,3,2918,5,1,999926.0
2018,48,3,7,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,3,2924##2925,6##4,2,1470462.0
2018,48,3,13,3,2926,7,1,2999277.0
2018,48,3,Common Services,3,2923,2,1,1200212.0
2018,48,3,Shelter and Non-Food Items,3,2927,11,1,1070000.0
2018,48,3,"Water, Sanitation and Hygiene",3,2928,4,1,3141895.0
2018,52,3,7,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,3,2710##2711,4##6,2,463197.0
2018,52,3,Shelter and Non-Food Items,3,2707##2708,7##4,2,1284617.0
2018,52,3,"Water, Sanitation and Hygiene",3,2705,4,1,1332064.0
2018,54,3,2,3,2915,1,1,812899.0
2018,54,3,6,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,3,2914,3,1,146956.0
2018,55,3,7,3,2692,4,1,1127942.0
2018,58,3,6,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,3,2890,4,1,2500000.0
2018,58,3,7,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,4,2906##2908,11##12,2,2000000.0
2018,58,3,Common Services,3,2687,2,1,1153061.0
2018,58,3,Common Services,4,2904,2,1,850167.0
2018,58,3,"Water, Sanitation and Hygiene",4,2909,4,1,499910.0
2018,59,3,7,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,4,2554##2564,2##4,2,2400000.0
2018,61,3,"Water, Sanitation and Hygiene",4,2553##2565,4##7,2,2799999.0
2018,63,3,6,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,3,2639,4,1,1000000.0
2018,63,3,Common Services,3,2638,2,1,999998.0
2018,67,3,6,3,2812##2813##2505##2506,5##2,4,5680052.0
2018,67,3,7,3,2814##2503,3,2,387535.0
2018,67,3,10,3,2807##2808##2809##2508##2509,6##7##4,5,739449.0
2018,67,3,"Water, Sanitation and Hygiene",3,2810,4,1,399217.0
2018,71,3,6,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,3,2939,3,1,993790.0
2018,71,3,10,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,Common Services,3,2912##2940,2,2,1560975.0
2018,71,3,Shelter and Non-Food Items,3,2783,7,1,1550001.0
2018,71,3,"Water, Sanitation and Hygiene",3,2779##2938,4,2,1756980.0
2018,72,3,7,3,2935##2936##2951##2952##2688,3##4##6,5,3298704.0
2018,72,3,Shelter and Non-Food Items,3,2950,7,1,1100003.0
2018,72,3,"Water, Sanitation and Hygiene",3,2937##2954,4,2,2468170.0
2018,73,3,6,3,2628,13,1,15005129.0
2018,73,3,7,3,2690##2691,3##4,2,1260080.0
2018,74,3,3,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,6,3,2649,2,1,3235587.0
2018,75,3,7,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,3,2642,4,1,1333351.0
2018,75,3,10,3,2643##2648,4##17,2,604954.0
2018,75,3,Common Services,3,2650##2670,2##1,2,485520.0
2018,75,3,Shelter and Non-Food Items,3,2646,7,1,997881.0
2018,75,3,"Water, Sanitation and Hygiene",3,2644##2647,4##7,2,1254233.0
2018,77,3,7,3,2869##2872,3##6,2,419601.0
2018,77,3,9,3,2874,4,1,121750.0
2018,77,3,10,3,2876##2873,4##6,2,315028.0
2018,77,3,13,3,2868,7,1,558709.0
2018,77,3,"Water, Sanitation and Hygiene",3,2877,4,1,560108.0
2018,78,3,2,4,2569,1,1,691923.0
2018,78,3,6,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,4,2567##2573,6##3,2,935999.0
2018,78,3,9,4,2571,4,1,453766.0
2018,78,3,10,4,2566##2570,6##11,2,900018.0
2018,79,3,6,4,2858##2863,1##5,2,902122.0
2018,79,3,7,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,4,2857,2,1,700001.0
2018,79,3,Multi-sector refugee assistance,4,2860,11,1,899972.0
2018,80,3,3,4,2885,4,1,962378.0
2018,80,3,6,4,2887##2889,2##5,2,7790748.0
2018,80,3,7,4,2888,3,1,2575700.0
2018,80,3,9,4,2884,4,1,3920000.0
2018,80,3,Multi-sector refugee assistance,4,2883,11,1,2749050.0
2018,80,3,"Water, Sanitation and Hygiene",4,2882##2886,7##4,2,2000000.0
2018,81,3,6,4,2850,2,1,2200000.0
2018,81,3,7,4,2848,6,1,125067.0
2018,81,3,Multi-sector refugee assistance,4,2849,11,1,675000.0
2018,87,3,6,3,2697##2673##2686,2##5,3,8166120.0
2018,87,3,7,3,2699##2677##2683##2684##2685,3##4##7##6,5,2483910.0
2018,87,3,9,3,2679##2680,4##2,2,2000979.0
2018,87,3,Common Services,3,2696,2,1,600000.0
2018,87,3,Shelter and Non-Food Items,3,2695,11,1,970705.0
2018,87,3,"Water, Sanitation and Hygiene",3,2698##2671##2681,4##7,3,3047317.0
2018,97,3,6,4,2625,5,1,784555.0
2018,97,3,7,3,2542##2546,6##3,2,699003.0
2018,97,3,7,4,2623,3,1,500088.0
2018,97,3,10,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,13,3,2544,4,1,1099884.0
2018,97,3,Multi-sector refugee assistance,3,2541##2543##2545,7##11##2,3,4299732.0
2018,97,3,Multi-sector refugee assistance,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,97,3,"Water, Sanitation and Hygiene",4,2618,7,1,1100000.0
2018,98,3,3,3,2757,4,1,1910750.0
2018,98,3,7,3,2758,3,1,624666.0
2018,98,3,10,3,2755##2756,20##11,2,1199157.0
2018,98,3,Shelter and Non-Food Items,3,2754,7,1,2170039.0
2018,99,3,6,4,2560,2,1,3792763.0
2018,99,3,7,4,2555##2557,4##6,2,751647.0
2018,99,3,10,4,2556##2558,7##4,2,853914.0
2018,99,3,Multi-sector refugee assistance,4,2561,11,1,4146664.0
2018,99,3,"Water, Sanitation and Hygiene",4,2559,4,1,450470.0
2018,102,3,7,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,3,2941,4,1,2662108.0
2018,102,3,13,3,2945,7,1,400000.0
2018,102,3,Multi-sector refugee assistance,3,2942,11,1,762268.0
2018,103,3,13,3,2701,7,1,1600000.0
2018,103,3,Multi-sector refugee assistance,3,2700,11,1,4603340.0
2018,105,3,6,3,2534,2,1,19989834.0
2018,105,3,7,3,2532,3,1,9169997.0
2018,105,3,9,3,2536,4,1,2729299.0
2018,105,3,10,3,2537,11,1,5970599.0
2018,105,3,Common Services,3,2533##2538,2##1,2,5615548.0
2018,105,3,"Water, Sanitation and Hygiene",3,2535,4,1,6434013.0
2018,106,3,3,3,2511,4,1,257620.0
2018,106,3,6,3,2516,2,1,1058885.0
2018,106,3,7,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,3,2512,4,1,113685.0
2018,106,3,10,3,2510,4,1,125704.0
2018,106,3,Multi-sector refugee assistance,3,2514##2515,11##7,2,2585523.0
2018,106,3,"Water, Sanitation and Hygiene",3,2513,4,1,1823045.0
2018,107,3,6,3,2899,2,1,230175.0
2018,107,3,7,3,2897##2901,4##3,2,1772568.0
2018,107,3,"Water, Sanitation and Hygiene",3,2896,4,1,1096628.0
2019,1,3,7,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,9,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,10,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,"Water, Sanitation and Hygiene",4,3334,4,1,4041689.0
2019,3,3,6,3,3217,5,1,743083.0
2019,3,3,7,3,3218##3219,6##3,2,738206.0
2019,3,3,9,3,3215,4,1,2799851.0
2019,3,3,10,3,3218,6,1,293324.0
2019,3,3,"Water, Sanitation and Hygiene",3,3216,4,1,1768269.0
2019,6,3,10,3,3375,6,1,202150.0
2019,6,3,Camp Coordination and Camp Management,3,3374,7,1,196000.0
2019,6,3,Common Services,3,3373,2,1,400000.0
2019,6,3,Shelter and Non-Food Items,3,3374,7,1,204001.0
2019,7,3,3,4,3327##3328,4##11,2,5104491.0
2019,7,3,6,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,3,3316,6,1,510146.0
2019,7,3,7,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,3,3316,6,1,490140.0
2019,7,3,10,4,3329##3331,11##6,2,947836.0
2019,7,3,Shelter and Non-Food Items,3,3314,1,1,750000.0
2019,7,3,Shelter and Non-Food Items,4,3329##3330,11##7,2,957454.0
2019,7,3,"Water, Sanitation and Hygiene",3,3317,4,1,988948.0
2019,7,3,"Water, Sanitation and Hygiene",4,3329##3330,11##7,2,1248138.0
2019,13,3,6,3,3047,2,1,1289088.0
2019,13,3,6,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,Shelter and Non-Food Items,3,3045,11,1,996400.0
2019,13,3,Shelter and Non-Food Items,4,3360##3361,11##7,2,1993829.0
2019,13,3,"Water, Sanitation and Hygiene",3,3046,4,1,869336.0
2019,13,3,"Water, Sanitation and Hygiene",4,3363,4,1,1241000.0
2019,14,3,7,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,Common Services,3,2992,2,1,559796.0
2019,14,3,"Water, Sanitation and Hygiene",3,2995,4,1,600000.0
2019,16,3,3,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,6,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,4,3367,4,1,500039.0
2019,16,3,10,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,Common Services,4,3197,1,1,104617.0
2019,16,3,Multi-Purpose Cash,4,3370,2,1,1002597.0
2019,16,3,Shelter and Non-Food Items,4,3200,11,1,1024923.0
2019,19,3,6,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,4,3103,3,1,200181.0
2019,19,3,9,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,4,3104##3109,6##4,2,942528.0
2019,19,3,Common Services,4,3108,2,1,999866.0
2019,19,3,Multi-sector refugee assistance,4,3105##3110,11,2,2150573.0
2019,19,3,"Water, Sanitation and Hygiene",4,3106,4,1,980833.0
2019,22,3,3,4,3117,4,1,903477.0
2019,22,3,6,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,"Water, Sanitation and Hygiene",4,3119,4,1,1200000.0
2019,23,3,3,3,3241,4,1,295050.0
2019,23,3,6,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,3,3241,4,1,0.0
2019,23,3,10,3,3241,4,1,0.0
2019,23,3,Common Services,3,3246,2,1,129000.0
2019,23,3,Shelter and Non-Food Items,3,3243,1,1,436288.0
2019,23,3,"Water, Sanitation and Hygiene",3,3241,4,1,442575.0
2019,25,3,3,3,3051,4,1,177636.0
2019,25,3,6,3,3053,2,1,149962.0
2019,25,3,7,3,3050##3054,6##3,2,310000.0
2019,25,3,Shelter and Non-Food Items,3,3048##3049,7##1,2,1105728.0
2019,25,3,"Water, Sanitation and Hygiene",3,3052,4,1,251895.0
2019,26,3,6,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,3,3376##3379,4##2,2,2500008.0
2019,26,3,"Water, Sanitation and Hygiene",3,3377,4,1,1000000.0
2019,27,3,2,3,3321,4,1,983984.0
2019,27,3,3,4,3135,4,1,4550968.0
2019,27,3,6,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,3,3319##3320##3321##2966##2967##2968,3##7##4##6,6,8590918.0
2019,27,3,7,4,3133##3134,3##6,2,5448115.0
2019,27,3,9,3,3321,4,1,354234.0
2019,27,3,9,4,3132,4,1,4075672.0
2019,27,3,10,3,3321##2956,4##7,2,2590391.0
2019,27,3,10,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,Common Services,4,3138,2,1,2745023.0
2019,27,3,Multi-Purpose Cash,4,3137,11,1,703764.0
2019,27,3,Shelter and Non-Food Items,4,3136##3137,4##11,2,2105288.0
2019,27,3,"Water, Sanitation and Hygiene",3,3321,4,1,1416937.0
2019,27,3,"Water, Sanitation and Hygiene",4,3136,4,1,1107554.0
2019,28,3,3,3,3434,4,1,142800.0
2019,28,3,6,3,3435,5,1,300000.0
2019,28,3,6,4,3139,5,1,800000.0
2019,28,3,7,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,4,3144##3145,2##3,2,880000.0
2019,28,3,10,4,3140,11,1,150000.0
2019,28,3,Shelter and Non-Food Items,3,3434##3436,4##7,2,527144.0
2019,28,3,"Water, Sanitation and Hygiene",3,3434##3437,4##1,2,273424.0
2019,28,3,"Water, Sanitation and Hygiene",4,3141##3143,7##4,2,1353157.0
2019,34,3,6,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,3,3286,3,1,215000.0
2019,34,3,9,3,3285,4,1,264000.0
2019,34,3,"Water, Sanitation and Hygiene",3,3285,4,1,216000.0
2019,35,3,6,4,3323##3325,5##1,2,900270.0
2019,35,3,7,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,4,3322,4,1,437885.0
2019,35,3,"Water, Sanitation and Hygiene",4,3322,4,1,119968.0
2019,36,3,6,3,3268,5,1,6500000.0
2019,36,3,7,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,10,3,3288##3289##3290,6##11##4,3,1856188.0
2019,36,3,Common Services,3,3312,1,1,194312.0
2019,36,3,Shelter and Non-Food Items,3,3287,7,1,6000000.0
