AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,22,3,7,4,3722##3719,3##6,2,1658495.0
2020,22,3,10,4,3723##3720##3718##3719,17##11##4##6,4,2120786.0
2020,22,3,11,4,3718,4,1,200726.0
2020,26,3,6,4,3568##3566,5##2,2,1156000.0
2020,26,3,7,4,3567##3565##3564,6##3##4,3,1899689.0
2020,26,3,9,4,3566,2,1,1444000.0
2020,26,3,11,4,3569,4,1,500000.0
2020,27,3,3,3,3619##3617##3615,2##11##4,3,1839241.0
2020,27,3,3,4,3581,4,1,1479668.0
2020,27,3,4,3,3618##3615,7##4,2,4048951.0
2020,27,3,4,4,3581##3579##3578,4##11##7,3,8127775.0
2020,27,3,6,3,3619,2,1,876023.0
2020,27,3,6,4,3582##3576,2##5,2,5485266.0
2020,27,3,7,3,3620##3618##3616,3##7##6,3,9360334.0
2020,27,3,7,4,3583##3577,3##6,2,2677820.0
2020,27,3,9,3,3619##3615,2##4,2,15652144.0
2020,27,3,9,4,3581,4,1,957432.0
2020,27,3,10,3,3617##3616##3615,11##6##4,3,5420392.0
2020,27,3,10,4,3581##3579##3577,4##11##6,3,4873929.0
2020,27,3,11,3,3618##3617##3615,7##11##4,3,2750032.0
2020,27,3,11,4,3581##3578,4##7,2,3466857.0
2020,27,3,12,4,3582,2,1,2015120.0
2020,27,3,13,4,3580,11,1,900023.0
2020,28,3,6,3,3438,2,1,737350.0
2020,28,3,7,3,3439,3,1,990000.0
2020,31,3,6,3,3460##3777,5,2,11500000.0
2020,34,3,4,3,3645,7,1,525000.0
2020,34,3,6,3,3646##3644,2##5,2,1474844.0
2020,34,3,11,3,3643,4,1,1000040.0
2020,36,3,3,3,3768,4,1,1992677.0
2020,36,3,4,3,3756,7,1,4500001.0
2020,36,3,6,3,3771,5,1,8000001.0
2020,36,3,7,3,3761##3662,3,2,5699270.0
2020,36,3,9,3,3769##3755,4,2,3004759.0
2020,36,3,10,3,3772##3768##3757,6##4##11,3,1721913.0
2020,36,3,11,3,3770##3755##3661,4,3,9306033.0
2020,37,3,4,3,3631,7,1,100000.0
2020,37,3,6,3,3632,2,1,599843.0
2020,37,3,7,3,3633,3,1,102828.0
2020,37,3,11,3,3630,4,1,200077.0
2020,41,3,1,3,3590,7,1,891000.0
2020,41,3,3,3,3595##3562,4,2,2892500.0
2020,41,3,4,3,3593,11,1,345001.0
2020,41,3,6,3,3588,5,1,3000000.0
2020,41,3,7,3,3639##3595##3594##3593##3591##3590##3589##3563##3562,7##4##3##11##1##6,9,49074987.0
2020,41,3,10,3,3639##3595##3590##3589##3562,7##4##6,5,5230228.0
2020,41,3,11,3,3639##3602##3595##3593,7##18##4##11,4,14017840.0
2020,41,3,12,3,3604##3592,2,2,40000000.0
2020,41,3,13,3,3593,11,1,4623019.0
2020,42,3,6,3,3752,2,1,1150000.0
2020,42,3,6,4,3548##3531,2##5,2,2598787.0
2020,42,3,7,3,3751,3,1,600000.0
2020,42,3,7,4,3533##3532,3##6,2,998267.0
2020,42,3,9,3,3750,4,1,386095.0
2020,42,3,9,4,3529,4,1,996545.0
2020,42,3,10,4,3534,17,1,150078.0
2020,42,3,11,3,3750,4,1,386095.0
2020,42,3,11,4,3530,4,1,250000.0
2020,45,3,3,4,3541##3731##3724,4##6,3,1615000.0
2020,45,3,6,4,3527##3526##3732,2##5,3,3999881.0
2020,45,3,7,4,3542##3541##3528##3724,6##4##3,4,2601879.0
2020,45,3,9,4,3731,4,1,400000.0
2020,45,3,10,4,3542##3541##3733##3731##3724,6##4##7,5,3382645.0
2020,46,3,6,3,3748,2,1,1300000.0
2020,46,3,6,4,3522##3519,2##5,2,2949999.0
2020,46,3,7,3,3749,3,1,1301926.0
2020,46,3,7,4,3524,3,1,700000.0
2020,46,3,10,4,3521##3520,4##7,2,512513.0
2020,46,3,11,3,3747,4,1,1300000.0
2020,46,3,11,4,3521,4,1,837526.0
2020,51,3,7,4,3525##3516,6##11,2,2400292.0
2020,51,3,10,4,3523##3518##3517##3516,6##13##17##11,4,1600108.0
2020,51,3,11,4,3515,4,1,2000000.0
2020,52,3,4,3,3628,7,1,390000.0
2020,52,3,6,3,3629,2,1,1037399.0
2020,52,3,7,3,3626,4,1,510001.0
2020,52,3,11,3,3627,4,1,966018.0
2020,52,3,12,3,3629,2,1,102600.0
2020,55,3,3,4,3505##3504,13##4,2,2588456.0
2020,55,3,4,3,3665,18,1,799992.0
2020,55,3,4,4,3505##3503,13##11,2,3279845.0
2020,55,3,7,3,3665##3664,18##3,2,4100008.0
2020,55,3,7,4,3506##3503##3502,3##11##6,3,4138317.0
2020,55,3,10,3,3665,18,1,99999.0
2020,55,3,10,4,3503,11,1,2981816.0
2020,55,3,12,3,3663,2,1,999481.0
2020,56,3,9,3,3429,4,1,195001.0
2020,56,3,11,3,3429,4,1,555001.0
2020,59,3,6,3,3675##3673,2##5,2,1105918.0
2020,59,3,7,3,3674##3672,6##4,2,1180500.0
2020,59,3,9,3,3675##3672,2##4,2,623000.0
2020,59,3,10,3,3674,6,1,200001.0
2020,59,3,11,3,3672,4,1,499500.0
2020,59,3,14,3,3675,2,1,391000.0
2020,61,3,3,3,3575,4,1,203500.0
2020,61,3,6,3,3573##3571,2##5,2,2791130.0
2020,61,3,7,3,3572,3,1,599593.0
2020,61,3,9,3,3575##3573,4##2,2,2467083.0
2020,61,3,10,3,3575##3574,4##11,2,938499.0
2020,63,3,3,4,3493,4,1,139913.0
2020,63,3,6,4,3495##3494##3492,2##7##5,3,2660000.0
2020,63,3,7,4,3497##3496,11##6,2,1038000.0
2020,63,3,9,4,3495##3493,2##4,2,1279548.0
2020,63,3,10,4,3496,6,1,162000.0
2020,63,3,11,4,3494##3493,7##4,2,521919.0
2020,63,3,12,4,3495,2,1,198000.0
2020,66,3,1,3,3599,7,1,443925.0
2020,66,3,1,4,3682##3681,11##7,2,293500.0
2020,66,3,3,3,3596,4,1,139068.0
2020,66,3,3,4,3685,4,1,255500.0
2020,66,3,4,3,3599,7,1,1437473.0
2020,66,3,4,4,3682##3681,11##7,2,978250.0
2020,66,3,6,3,3601##3598,2##5,2,1915475.0
2020,66,3,6,4,3684##3680,2##5,2,2199766.0
2020,66,3,7,3,3603##3600,6##3,2,314231.0
2020,66,3,7,4,3686##3685##3683##3681,6##4##3##7,4,679579.0
2020,66,3,9,3,3601##3596,2##4,2,247953.0
2020,66,3,10,3,3603##3599##3597##3596,6##7##11##4,4,1003252.0
2020,66,3,10,4,3686##3685##3682##3681,6##4##11##7,4,1589544.0
2020,66,3,11,3,3596,4,1,641852.0
2020,66,3,11,4,3685,4,1,1003749.0
2020,66,3,12,3,3601,2,1,859850.0
2020,68,3,6,3,3450,5,1,657001.0
2020,68,3,9,3,3452##3449,2##4,2,1565000.0
2020,68,3,10,3,3451##3449,6##4,2,433028.0
2020,68,3,11,3,3449,4,1,345000.0
2020,70,3,2,3,3764,2,1,504000.0
2020,70,3,6,3,3764,2,1,396000.0
2020,70,3,7,3,3765,3,1,600000.0
2020,70,3,10,3,3763,4,1,100000.0
2020,70,3,11,3,3763,4,1,400000.0
2020,71,3,3,3,3607,4,1,400196.0
2020,71,3,3,4,3561,4,1,550082.0
2020,71,3,4,3,3607##3679,4##7,2,2900442.0
2020,71,3,4,4,3557,7,1,1100000.0
2020,71,3,6,3,3606,2,1,1005027.0
2020,71,3,6,4,3558##3554,2##5,2,3374350.0
2020,71,3,7,3,3678##3677,6##4,2,1067330.0
2020,71,3,7,4,3560,3,1,999997.0
2020,71,3,9,3,3606,2,1,495014.0
2020,71,3,9,4,3561##3558,4##2,2,775083.0
2020,71,3,10,3,3608##3678##3676,11##6,3,2200142.0
2020,71,3,10,4,3561##3556##3555,4##11##6,3,2370079.0
2020,71,3,11,3,3607##3677,4,2,1952305.0
2020,71,3,11,4,3561,4,1,550082.0
2020,71,3,12,4,3559,2,1,951697.0
2020,71,3,13,3,3608,11,1,1000014.0
2020,71,3,13,4,3556,11,1,280001.0
2020,72,3,1,4,3716##3717,11##7,2,1270000.0
2020,72,3,3,4,3714,4,1,2991767.0
2020,72,3,4,4,3716##3717,11##7,2,3714000.0
2020,72,3,10,4,3714##3715##3716,4##6##11,3,5026179.0
2020,73,3,6,3,3570,13,1,22293277.0
2020,74,3,6,3,3586##3584##3697,2##5,3,4249888.0
2020,74,3,7,3,3587##3585##3696,3##6,3,750014.0
2020,74,3,7,4,3688,6,1,703101.0
2020,74,3,9,3,3695,4,1,250000.0
2020,74,3,9,4,3691##3689##3687,3##2##4,3,4799569.0
2020,74,3,10,4,3691##3690##3688,3##17##6,3,471604.0
2020,74,3,11,3,3695,4,1,750000.0
2020,78,3,1,3,3745,7,1,160000.0
2020,78,3,4,3,3745,7,1,840000.0
2020,78,3,6,3,3746,2,1,626937.0
2020,78,3,7,3,3744,4,1,245942.0
2020,78,3,10,3,3744,4,1,173607.0
2020,78,3,11,3,3744,4,1,1027171.0
2020,78,3,12,3,3746,2,1,40017.0
2020,79,3,4,3,3442,11,1,802578.0
2020,79,3,6,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,3,3443##3441##3446,4##6##3,3,762167.0
2020,79,3,9,3,3445,2,1,57217.0
2020,79,3,10,3,3441,6,1,208000.0
2020,79,3,11,3,3443##3442,4##11,2,1396503.0
2020,79,3,12,3,3444,2,1,1100500.0
2020,80,3,2,3,3473##3470,1##7,2,3150000.0
2020,80,3,3,3,3475,4,1,4605478.0
2020,80,3,4,3,3474##3759,11,2,14385516.0
2020,80,3,6,3,3476##3473##3469,2##1##5,3,22773215.0
2020,80,3,7,3,3477##3475##3472##3759##3758,3##4##6##11,5,9559841.0
2020,80,3,9,3,3477##3476##3475,3##2##4,3,22483971.0
2020,80,3,10,3,3475##3474##3472##3759,4##11##6,4,18894054.0
2020,80,3,11,3,3477##3475##3758,3##4,3,4979775.0
2020,80,3,12,3,3470,7,1,540000.0
2020,80,3,14,3,3474##3470,11##7,2,2002991.0
2020,81,3,4,3,3648,7,1,800000.0
2020,81,3,6,3,3647,5,1,200000.0
2020,87,3,4,3,3625##3622,11##7,2,3000486.0
2020,87,3,6,3,3660##3655,2##5,2,4585475.0
2020,87,3,7,3,3659##3652,3##4,2,5000057.0
2020,87,3,9,3,3658##3653,2##4,2,1000000.0
2020,87,3,10,3,3656,11,1,302597.0
2020,87,3,11,3,3623##3621##3657##3654,7##4,4,6601887.0
2020,87,3,12,3,3624,2,1,1600041.0
2020,88,3,4,3,3726,7,1,1400000.0
2020,88,3,6,3,3547##3727##3725,2##5,3,18309798.0
2020,88,3,7,3,3728,3,1,1199199.0
2020,88,3,10,3,3546##3545##3544##3729,4##11##6,4,2460000.0
2020,88,3,11,3,3730,4,1,2740349.0
2020,88,3,12,3,3727,2,1,490000.0
2020,91,3,2,4,3538,1,1,2000000.0
2020,91,3,3,4,3535,4,1,1469312.0
2020,91,3,4,3,3489##3487,7##11,2,16866000.0
2020,91,3,4,4,3537,11,1,4000000.0
2020,91,3,6,3,3491,2,1,6000000.0
2020,91,3,6,4,3539##3536,2##5,2,7004124.0
2020,91,3,7,4,3540,3,1,2700001.0
2020,91,3,9,4,3535,4,1,2203968.0
2020,91,3,10,3,3487,11,1,1134000.0
2020,91,3,10,4,3535,4,1,1469312.0
2020,91,3,11,3,3488,4,1,4987671.0
2020,91,3,11,4,3535,4,1,4040610.0
2020,91,3,12,3,3490,2,1,1008073.0
2020,97,3,4,3,3456,11,1,799742.0
2020,97,3,6,3,3458,5,1,800000.0
2020,97,3,7,3,3457##3454,6##3,2,849710.0
2020,97,3,7,4,3709##3712,6##3,2,989483.0
2020,97,3,9,4,3711,4,1,600000.0
2020,97,3,10,3,3459##3457,4##6,2,279978.0
2020,97,3,10,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,3,3459##3455,4##7,2,1221882.0
2020,97,3,14,4,3713,17,1,240014.0
2020,101,3,4,3,3611,7,1,492000.0
2020,101,3,6,3,3610,5,1,440000.0
2020,101,3,7,3,3614##3613,6##3,2,584193.0
2020,101,3,9,3,3609,4,1,195785.0
2020,101,3,11,3,3609,4,1,694145.0
2020,101,3,12,3,3612,2,1,199262.0
2020,104,3,4,3,3743,1,1,1000000.0
2020,104,3,7,3,3742,6,1,291320.0
2020,104,3,9,3,3741,4,1,324000.0
2020,104,3,10,3,3742##3741,6##4,2,724569.0
2020,104,3,11,3,3741,4,1,660000.0
2020,105,3,6,3,3762,2,1,30000000.0
2020,105,3,7,4,3694##3692,3##6,2,15939996.0
2020,105,3,9,4,3694##3693,3##4,2,11059970.0
2020,105,3,11,4,3693,4,1,7999971.0
2020,107,3,6,3,3485##3482##3605,2##5,3,27789121.0
2020,107,3,7,3,3486##3484##3479,3##6##4,3,1949432.0
2020,107,3,9,3,3480,4,1,1751850.0
2020,107,3,10,3,3483##3478,6##4,2,1603034.0
2020,107,3,11,3,3481,4,1,1799699.0
2020,110,3,6,3,3740,5,1,2000000.0
2021,1,3,4,3,4005##3988,11##7,2,7227499.0
2021,1,3,4,4,3945,11,1,2320000.0
2021,1,3,6,3,3827##3987,5,2,12798461.0
2021,1,3,6,4,3935##3941,2##5,2,5499998.0
2021,1,3,7,3,3829##3998##3997,3##4,3,48000000.0
2021,1,3,7,4,3969,3,1,606800.0
2021,1,3,9,3,3828##3826,2##4,2,2991000.0
2021,1,3,10,4,3936##3968##3945,7##12##11,3,3939904.0
2021,1,3,11,3,3826,4,1,4209000.0
2021,1,3,11,4,3969,3,1,133200.0
2021,1,3,12,3,4006,2,1,5000000.0
2021,3,3,6,3,3929,5,1,425000.0
2021,3,3,7,3,3933##3932,6##3,2,877001.0
2021,3,3,9,3,3931##3930,2##4,2,2017806.0
2021,3,3,10,3,3933,6,1,168000.0
2021,3,3,11,3,3930,4,1,1511754.0
2021,5,3,3,3,3785,4,1,147728.0
2021,5,3,4,3,3784,11,1,939749.0
2021,5,3,7,3,3783,7,1,219999.0
2021,5,3,10,3,3785##3784,4##11,2,693122.0
2021,7,3,1,3,3813,7,1,3528001.0
2021,7,3,4,3,3813##3812,7##11,2,4734000.0
2021,7,3,6,3,3814,2,1,999548.0
2021,7,3,7,3,3813,7,1,784000.0
2021,7,3,10,3,3813##3812,7##11,2,592000.0
2021,7,3,11,3,3813##3811,7##4,2,3336920.0
2021,13,3,1,4,3913,11,1,495000.0
2021,13,3,4,3,3884##4063##4060,11##7,3,3000000.0
2021,13,3,4,4,3913##3906,11##7,2,1505000.0
2021,13,3,6,3,3887##4062,2,2,3002505.0
2021,13,3,6,4,3914,2,1,2000000.0
2021,13,3,7,3,3883,7,1,599999.0
2021,13,3,7,4,3915,3,1,1000000.0
2021,13,3,10,3,3886##3885,12##4,2,909478.0
2021,13,3,10,4,3916##3912,4##6,2,995021.0
2021,13,3,11,3,4061,4,1,1250010.0
2021,13,3,11,4,3916,4,1,1005000.0
2021,13,3,12,3,4062,2,1,247501.0
2021,14,3,4,3,3875,7,1,750000.0
2021,14,3,6,3,3876,2,1,525010.0
2021,14,3,11,3,3874,4,1,225000.0
2021,16,3,6,4,3960##3946,2##5,2,1749996.0
2021,16,3,7,4,3951,3,1,998973.0
2021,16,3,9,4,3970,4,1,504000.0
2021,16,3,10,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,4,3970,4,1,696000.0
2021,18,3,6,3,3801##3797,2##5,2,3500042.0
2021,18,3,7,3,3802##3800##3798,3##4##6,3,2106142.0
2021,18,3,9,3,3800,4,1,1003200.0
2021,18,3,10,3,3800##3799,4##11,2,1390799.0
2021,19,3,4,4,3905##3899,11##7,2,898671.0
2021,19,3,6,4,3903##3898,2##5,2,1993983.0
2021,19,3,7,4,3902##3901##3900,6##4##3,3,1073975.0
2021,19,3,9,4,3903##3901##3900,2##4##3,3,951978.0
2021,19,3,10,4,3902##3901,6##4,2,639994.0
2021,19,3,11,4,3901,4,1,639984.0
2021,19,3,12,4,3904,2,1,802480.0
2021,22,3,4,3,3994,11,1,270000.0
2021,22,3,6,3,3996,2,1,935492.0
2021,22,3,7,3,4026,3,1,350177.0
2021,22,3,11,3,3995,4,1,450643.0
2021,27,3,3,4,4022,4,1,779902.0
2021,27,3,4,4,4022##4021##4019,4##11##7,3,4526599.0
2021,27,3,6,4,4018,5,1,1000000.0
2021,27,3,7,3,3794##3793##3873##3796##3795,6##4##3##7,5,3806340.0
2021,27,3,7,4,4025##4020,3##6,2,2769081.0
2021,27,3,9,4,4024##4022,2##4,2,2995206.0
2021,27,3,10,3,3794##3793,6##4,2,468365.0
2021,27,3,10,4,4022##4021##4020,4##11##6,3,2953284.0
2021,27,3,11,3,3793##3871,4,2,936262.0
2021,27,3,11,4,4022,4,1,1488903.0
2021,27,3,12,4,4023,4,1,350000.0
2021,27,3,13,3,3859,11,1,1500000.0
2021,27,3,13,4,4021,11,1,1196098.0
2021,27,3,14,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,4,4024,2,1,3999000.0
2021,36,3,1,3,3864##3861##4054##4053,7##11,4,4513000.0
2021,36,3,1,4,3972##3973,7##11,2,2990000.0
2021,36,3,3,3,4055,4,1,2015000.0
2021,36,3,4,3,3864##4053,7,2,4807000.0
2021,36,3,4,4,3972##3973,7##11,2,1050000.0
2021,36,3,6,3,3803##4057##4046,5,3,6647980.0
2021,36,3,6,4,3971,5,1,4000000.0
2021,36,3,7,3,3863##3853##3805##4059##4058,3##6,5,7360342.0
2021,36,3,7,4,3974,3,1,4000000.0
2021,36,3,9,3,3852##3807##4055,4,3,4500000.0
2021,36,3,10,3,3866##3808##3806##3804##4058##4055##4054,6##4##11,7,8743390.0
2021,36,3,10,4,3973,11,1,960000.0
2021,36,3,11,3,3860##3852##4055##4047,4,4,10482480.0
2021,36,3,12,3,3867##3864##3862##4056,1##7##2,4,2512556.0
2021,37,3,6,3,3786,5,1,500000.0
2021,41,3,6,3,3753,17,1,80000.0
2021,41,3,7,3,3754,6,1,850205.0
2021,41,3,10,3,3754##3753,6##17,2,23993904.0
2021,41,3,14,3,3753,17,1,80000.0
2021,43,3,3,3,3788,4,1,144000.0
2021,43,3,6,3,3789,2,1,252000.0
2021,43,3,7,3,3790##3788##3787,3##4##7,3,4020001.0
2021,43,3,9,3,3788,4,1,198000.0
2021,43,3,10,3,3788,4,1,270000.0
2021,43,3,11,3,3788,4,1,468000.0
2021,43,3,12,3,3789,2,1,648000.0
2021,45,3,1,3,3878##3983,7,2,2113000.0
2021,45,3,4,3,3937##3983,7,2,3137000.0
2021,45,3,6,3,3939,2,1,500000.0
2021,45,3,7,3,3940,3,1,1750000.0
2021,45,3,9,3,3877,4,1,194597.0
2021,45,3,10,3,3938##3937##3878##3877##3985,4##7##6,5,2353785.0
2021,45,3,11,3,3938##3877,4,2,1623527.0
2021,45,3,12,3,3939##3986##3984,2##1,3,1211303.0
2021,52,3,6,3,4002##3999,2##5,2,1298000.0
2021,52,3,7,3,4004##4001##4000,3##4##6,3,604102.0
2021,52,3,9,3,4002##4001,2##4,2,1214245.0
2021,52,3,10,3,4001##4000,4##6,2,379571.0
2021,52,3,11,3,4001,4,1,1505101.0
2021,55,3,12,3,3975,2,1,3998359.0
2021,59,3,6,4,3910##3907,2##5,2,5095000.0
2021,59,3,7,4,3909##3908,6##3,2,730000.0
2021,59,3,9,4,3911##3910,4##2,2,1768500.0
2021,59,3,10,4,3911##3909,4##6,2,406500.0
2021,66,3,1,3,3865,7,1,144725.0
2021,66,3,1,4,4031##3952##3943,7##11,3,279400.0
2021,66,3,3,4,4030##3961,4,2,223751.0
2021,66,3,4,3,3865##3854,7##11,2,932971.0
2021,66,3,4,4,3952,7,1,895400.0
2021,66,3,6,3,3856,2,1,1356999.0
2021,66,3,6,4,3953##3942,2##5,2,1393650.0
2021,66,3,7,3,3865##3857##3858##3855,7##3##6##4,4,720477.0
2021,66,3,7,4,3982##3961##3952##3944,6##4##7##3,4,562580.0
2021,66,3,9,3,3856##3855,2##4,2,248311.0
2021,66,3,9,4,3961##3953,4##2,2,689300.0
2021,66,3,10,3,3865##3858##3855##3854,7##6##4##11,4,704962.0
2021,66,3,10,4,4031##4030##4028##4029##3982##3961##3953##3952##3943,7##4##6##11##2,9,1241877.0
2021,66,3,11,3,3855,4,1,912175.0
2021,66,3,11,4,4031##3961,7##4,2,215000.0
2021,67,3,6,3,4016##4013,2##5,2,5800000.0
2021,67,3,7,3,4017##4015##4014,3##4##6,3,3627541.0
2021,67,3,10,3,4014,6,1,605136.0
2021,69,3,4,3,3892,17,1,41794.0
2021,69,3,7,3,3891##3890,3##6,2,539647.0
2021,69,3,10,3,3892##3890##3889,17##6##4,3,431465.0
2021,69,3,11,3,3889,4,1,47917.0
2021,69,3,14,3,3889##3888,4##2,2,2141478.0
2021,71,3,3,3,4008,4,1,451000.0
2021,71,3,4,3,4012##3991,7,2,4151930.0
2021,71,3,7,3,4009##3990,3,2,1842994.0
2021,71,3,10,3,4007,11,1,1769500.0
2021,71,3,11,3,3989,4,1,284576.0
2021,72,3,1,4,4033##4027,7##11,2,900181.0
2021,72,3,4,4,4027##3958##3955,11##7,3,1785207.0
2021,72,3,6,3,3773,2,1,15000005.0
2021,72,3,6,4,3954,5,1,1400022.0
2021,72,3,7,3,4011##4010,3##4,2,4284803.0
2021,72,3,7,4,3959##3956,6##4,2,1991325.0
2021,72,3,9,4,3956,4,1,1700000.0
2021,72,3,10,4,4032##3959##3955,4##6##11,3,2368567.0
2021,72,3,11,3,4010,4,1,1720000.0
2021,72,3,11,4,3956,4,1,850000.0
2021,72,3,12,4,3957,2,1,1500000.0
2021,73,3,3,3,3869,13,1,1000000.0
2021,73,3,4,3,3869,13,1,1500000.0
2021,73,3,10,3,3870,12,1,800000.0
2021,73,3,11,3,3868,4,1,1198475.0
2021,78,3,1,3,4064,7,1,1170006.0
2021,78,3,3,3,4067,4,1,271684.0
2021,78,3,4,3,4064,7,1,1830009.0
2021,78,3,6,3,4066,2,1,2039678.0
2021,78,3,7,3,4065,6,1,593173.0
2021,78,3,10,3,4067##4065,4##6,2,2393366.0
2021,78,3,11,3,4067,4,1,2716836.0
2021,78,3,12,3,4066,2,1,959849.0
2021,80,3,3,3,3819,4,1,504000.0
2021,80,3,4,3,3817,7,1,1557549.0
2021,80,3,6,3,3815,5,1,550000.0
2021,80,3,7,3,3818,3,1,599139.0
2021,80,3,10,3,3817##3816,7##6,2,492506.0
2021,80,3,11,3,3760##3819,4,2,2796000.0
2021,87,3,6,3,3836##3831##4044##4042,2##5,4,9866058.0
2021,87,3,7,3,3841##3839##3838##3834##3830##4043##4040,3##7##6##4,7,6681241.0
2021,87,3,9,3,3837##3836##3830,4##2,3,5318162.0
2021,87,3,10,3,3835##3832##3830##4041##4040,6##11##4,5,2119108.0
2021,87,3,11,3,3839##3837##3833##3830##4045##4039,7##4,6,10016687.0
2021,87,3,12,3,3840,2,1,1000045.0
2021,88,3,1,3,4048,7,1,377000.0
2021,88,3,3,4,3927,4,1,3805154.0
2021,88,3,4,3,4048,7,1,1102000.0
2021,88,3,6,3,3766##3825##3821##4051,2##5,4,13987760.0
2021,88,3,7,3,3824##3822##4052,3##6,3,3580051.0
2021,88,3,7,4,3928,6,1,800010.0
2021,88,3,9,3,3820,4,1,450000.0
2021,88,3,10,3,3823##3820##4050##4049,11##4,4,2893889.0
2021,88,3,10,4,3928##3927##3926##3925,6##4##11##7,4,7836557.0
2021,88,3,11,3,3820##4050##4048,4##7,3,5746742.0
2021,88,3,12,3,3825##3820##4051,2##4,3,1772175.0
2021,91,3,4,4,4034##3964,11,2,1556000.0
2021,91,3,6,4,3962,5,1,2200000.0
2021,91,3,7,4,3967##3965,3##4,2,5385175.0
2021,91,3,9,4,3965,4,1,3230258.0
2021,91,3,10,4,4035##4034##3966##3965##3964,12##11##6##4,5,3019025.0
2021,91,3,11,4,3965##3963,4##1,2,6610289.0
2021,102,3,3,4,3918##3917,4,2,625000.0
2021,102,3,4,4,3922##3921,7##11,2,1010000.0
2021,102,3,6,4,3923##3922,2##7,2,470000.0
2021,102,3,7,4,3924##3922##3919##3917,3##7##6##4,4,2834993.0
2021,102,3,9,4,3917,4,1,850000.0
2021,102,3,10,4,3934##3922##3921##3918##3917,6##7##11##4,5,2210000.0
2021,105,3,4,3,3851,11,1,11623400.0
2021,105,3,7,3,3850##3848##3846##3845,3##7##6##4,4,12220421.0
2021,105,3,10,3,3851##3846##3845,11##6##4,3,5601717.0
2021,105,3,11,3,3848##3845,7##4,2,6129823.0
2021,105,3,12,3,3849##3848##3847,2##7##1,3,4419456.0
2021,111,3,4,3,3780,11,1,700000.0
2021,111,3,7,3,3782,3,1,599227.0
2021,111,3,10,3,3781,1,1,700000.0
2021,112,3,10,3,3810,6,1,394480.0
2021,112,3,12,3,3809,2,1,599984.0
2021,218,3,11,3,3842,4,1,400000.0
2021,218,3,14,3,3843,2,1,600000.0
2021,250,3,7,3,3792##3791,3##4,2,3549229.0
2021,250,3,10,3,3791,4,1,75000.0
2021,250,3,11,3,3791,4,1,1375007.0
2022,1,3,3,3,4311,4,1,750000.0
2022,1,3,6,3,4312,2,1,4000000.0
2022,1,3,7,3,4313,3,1,1237500.0
2022,1,3,11,3,4313##4311,3##4,2,4012500.0
2022,2,3,6,4,4407##4408,11##2,2,3000120.0
2022,3,3,3,4,4126,4,1,495000.0
2022,3,3,6,4,4128,2,1,3000000.0
2022,3,3,9,4,4128##4126,2##4,2,1492500.0
2022,3,3,11,4,4126,4,1,1012500.0
2022,7,3,4,4,4441##4443,7##11,2,3000000.0
2022,7,3,6,3,4319##4321,5##2,2,2300000.0
2022,7,3,6,4,4444,2,1,3500000.0
2022,7,3,7,3,4322,6,1,289000.0
2022,7,3,9,3,4320,4,1,198000.0
2022,7,3,10,3,4320##4322##4318,4##6##17,3,1239513.0
2022,7,3,10,4,4442##4443##4445##4448,17##11##4##6,4,1500000.0
2022,7,3,11,3,4320,4,1,973500.0
2022,7,3,11,4,4445,4,1,1000000.0
2022,13,3,3,4,4201,4,1,514079.0
2022,13,3,4,4,4204,11,1,498231.0
2022,13,3,6,3,4270##4268,2##5,2,4280000.0
2022,13,3,6,4,4205##4202,2##5,2,4073344.0
2022,13,3,7,3,4271,3,1,500000.0
2022,13,3,7,4,4201,4,1,869980.0
2022,13,3,9,3,4269,4,1,504025.0
2022,13,3,9,4,4201,4,1,632713.0
2022,13,3,10,4,4207##4203##4201,12##6##4,3,1223458.0
2022,13,3,11,3,4269,4,1,296014.0
2022,13,3,11,4,4201,4,1,1542238.0
2022,13,3,12,3,4270,2,1,420000.0
2022,13,3,12,4,4206##4205,1##2,2,768046.0
2022,14,3,6,3,4465##4466##4309,5##2,3,4000007.0
2022,14,3,7,3,4310,3,1,501000.0
2022,16,3,4,4,4435##4438,11##7,2,905000.0
2022,16,3,6,4,4439##4440,2##5,2,2409061.0
2022,16,3,7,3,4230,3,1,499989.0
2022,16,3,9,4,4434##4439,4##2,2,1191038.0
2022,16,3,10,4,4435##4436,11##6,2,1495010.0
2022,16,3,11,3,4229,4,1,1220506.0
2022,18,3,6,3,4305##4302,2##5,2,8700000.0
2022,18,3,7,3,4306,3,1,900495.0
2022,18,3,9,3,4307,4,1,1980000.0
2022,18,3,10,3,4307##4308##4304,4##6##11,3,1395000.0
2022,18,3,11,3,4307,4,1,1800000.0
2022,18,3,12,3,4307,4,1,225000.0
2022,19,3,1,4,4107,11,1,496000.0
2022,19,3,3,3,4370,4,1,396004.0
2022,19,3,3,4,4104,4,1,720487.0
2022,19,3,4,3,4080##4370##4413##4415,4##7##11,4,2808031.0
2022,19,3,4,4,4110##4107,7##11,2,881000.0
2022,19,3,6,3,4077##4368##4416##4297,2,4,9096009.0
