AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,66,3,4,4,3952,7,1,895400.0
2021,66,3,6,3,3856,2,1,1356999.0
2021,66,3,6,4,3942##3953,5##2,2,1393650.0
2021,66,3,7,3,3855##3857##3858##3865,4##3##6##7,4,720477.0
2021,66,3,7,4,3944##3952##3961##3982,3##7##4##6,4,562580.0
2021,66,3,9,3,3855##3856,4##2,2,248311.0
2021,66,3,9,4,3953##3961,2##4,2,689300.0
2021,66,3,10,3,3854##3855##3858##3865,11##4##6##7,4,704962.0
2021,66,3,10,4,3943##3952##3953##3961##3982##4028##4029##4030##4031,11##7##2##4##6,9,1241877.0
2021,66,3,11,3,3855,4,1,912175.0
2021,66,3,11,4,3961##4031,4##7,2,215000.0
2021,67,3,6,3,4013##4016,5##2,2,5800000.0
2021,67,3,7,3,4014##4015##4017,6##4##3,3,3627541.0
2021,67,3,10,3,4014,6,1,605136.0
2021,69,3,4,3,3892,17,1,41794.0
2021,69,3,7,3,3890##3891,6##3,2,539647.0
2021,69,3,10,3,3889##3890##3892,4##6##17,3,431465.0
2021,69,3,11,3,3889,4,1,47917.0
2021,69,3,14,3,3888##3889,2##4,2,2141478.0
2021,71,3,3,3,4008,4,1,451000.0
2021,71,3,4,3,3991##4012,7,2,4151930.0
2021,71,3,7,3,3990##4009,3,2,1842994.0
2021,71,3,10,3,4007,11,1,1769500.0
2021,71,3,11,3,3989,4,1,284576.0
2021,72,3,1,4,4027##4033,11##7,2,900181.0
2021,72,3,4,4,3955##3958##4027,11##7,3,1785207.0
2021,72,3,6,3,3773,2,1,15000005.0
2021,72,3,6,4,3954,5,1,1400022.0
2021,72,3,7,3,4010##4011,4##3,2,4284803.0
2021,72,3,7,4,3956##3959,4##6,2,1991325.0
2021,72,3,9,4,3956,4,1,1700000.0
2021,72,3,10,4,3955##3959##4032,11##6##4,3,2368567.0
2021,72,3,11,3,4010,4,1,1720000.0
2021,72,3,11,4,3956,4,1,850000.0
2021,72,3,12,4,3957,2,1,1500000.0
2021,73,3,3,3,3869,13,1,1000000.0
2021,73,3,4,3,3869,13,1,1500000.0
2021,73,3,10,3,3870,12,1,800000.0
2021,73,3,11,3,3868,4,1,1198475.0
2021,78,3,1,3,4064,7,1,1170006.0
2021,78,3,3,3,4067,4,1,271684.0
2021,78,3,4,3,4064,7,1,1830009.0
2021,78,3,6,3,4066,2,1,2039678.0
2021,78,3,7,3,4065,6,1,593173.0
2021,78,3,10,3,4065##4067,6##4,2,2393366.0
2021,78,3,11,3,4067,4,1,2716836.0
2021,78,3,12,3,4066,2,1,959849.0
2021,80,3,3,3,3819,4,1,504000.0
2021,80,3,4,3,3817,7,1,1557549.0
2021,80,3,6,3,3815,5,1,550000.0
2021,80,3,7,3,3818,3,1,599139.0
2021,80,3,10,3,3816##3817,6##7,2,492506.0
2021,80,3,11,3,3760##3819,4,2,2796000.0
2021,87,3,6,3,3831##3836##4042##4044,5##2,4,9866058.0
2021,87,3,7,3,3830##3834##3838##3839##3841##4040##4043,4##3##6##7,7,6681241.0
2021,87,3,9,3,3830##3836##3837,4##2,3,5318162.0
2021,87,3,10,3,3830##3832##3835##4040##4041,4##11##6,5,2119108.0
2021,87,3,11,3,3830##3833##3837##3839##4039##4045,4##7,6,10016687.0
2021,87,3,12,3,3840,2,1,1000045.0
2021,88,3,1,3,4048,7,1,377000.0
2021,88,3,3,4,3927,4,1,3805154.0
2021,88,3,4,3,4048,7,1,1102000.0
2021,88,3,6,3,3766##3821##3825##4051,2##5,4,13987760.0
2021,88,3,7,3,3822##3824##4052,6##3,3,3580051.0
2021,88,3,7,4,3928,6,1,800010.0
2021,88,3,9,3,3820,4,1,450000.0
2021,88,3,10,3,3820##3823##4049##4050,4##11,4,2893889.0
2021,88,3,10,4,3925##3926##3927##3928,7##11##4##6,4,7836557.0
2021,88,3,11,3,3820##4048##4050,4##7,3,5746742.0
2021,88,3,12,3,3820##3825##4051,4##2,3,1772175.0
2021,91,3,4,4,3964##4034,11,2,1556000.0
2021,91,3,6,4,3962,5,1,2200000.0
2021,91,3,7,4,3965##3967,4##3,2,5385175.0
2021,91,3,9,4,3965,4,1,3230258.0
2021,91,3,10,4,3964##3965##3966##4034##4035,11##4##6##12,5,3019025.0
2021,91,3,11,4,3963##3965,1##4,2,6610289.0
2021,102,3,3,4,3917##3918,4,2,625000.0
2021,102,3,4,4,3921##3922,11##7,2,1010000.0
2021,102,3,6,4,3922##3923,7##2,2,470000.0
2021,102,3,7,4,3917##3919##3922##3924,4##6##7##3,4,2834993.0
2021,102,3,9,4,3917,4,1,850000.0
2021,102,3,10,4,3917##3918##3921##3922##3934,4##11##7##6,5,2210000.0
2021,105,3,4,3,3851,11,1,11623400.0
2021,105,3,7,3,3845##3846##3848##3850,4##6##7##3,4,12220421.0
2021,105,3,10,3,3845##3846##3851,4##6##11,3,5601717.0
2021,105,3,11,3,3845##3848,4##7,2,6129823.0
2021,105,3,12,3,3847##3848##3849,1##7##2,3,4419456.0
2021,111,3,4,3,3780,11,1,700000.0
2021,111,3,7,3,3782,3,1,599227.0
2021,111,3,10,3,3781,1,1,700000.0
2021,112,3,10,3,3810,6,1,394480.0
2021,112,3,12,3,3809,2,1,599984.0
2021,218,3,11,3,3842,4,1,400000.0
2021,218,3,14,3,3843,2,1,600000.0
2021,250,3,7,3,3791##3792,4##3,2,3549229.0
2021,250,3,10,3,3791,4,1,75000.0
2021,250,3,11,3,3791,4,1,1375007.0
2022,1,3,3,3,4311,4,1,750000.0
2022,1,3,6,3,4312,2,1,4000000.0
2022,1,3,7,3,4313,3,1,1237500.0
2022,1,3,11,3,4311##4313,4##3,2,4012500.0
2022,2,3,6,4,4407##4408,11##2,2,3000120.0
2022,3,3,3,4,4126,4,1,495000.0
2022,3,3,6,4,4128,2,1,3000000.0
2022,3,3,9,4,4126##4128,4##2,2,1492500.0
2022,3,3,11,4,4126,4,1,1012500.0
2022,7,3,4,4,4441##4443,7##11,2,3000000.0
2022,7,3,6,3,4319##4321,5##2,2,2300000.0
2022,7,3,6,4,4444,2,1,3500000.0
2022,7,3,7,3,4322,6,1,289000.0
2022,7,3,9,3,4320,4,1,198000.0
2022,7,3,10,3,4318##4320##4322,17##4##6,3,1239513.0
2022,7,3,10,4,4442##4443##4445##4448,17##11##4##6,4,1500000.0
2022,7,3,11,3,4320,4,1,973500.0
2022,7,3,11,4,4445,4,1,1000000.0
2022,13,3,3,4,4201,4,1,514079.0
2022,13,3,4,4,4204,11,1,498231.0
2022,13,3,6,3,4268##4270,5##2,2,4280000.0
2022,13,3,6,4,4202##4205,5##2,2,4073344.0
2022,13,3,7,3,4271,3,1,500000.0
2022,13,3,7,4,4201,4,1,869980.0
2022,13,3,9,3,4269,4,1,504025.0
2022,13,3,9,4,4201,4,1,632713.0
2022,13,3,10,4,4201##4203##4207,4##6##12,3,1223458.0
2022,13,3,11,3,4269,4,1,296014.0
2022,13,3,11,4,4201,4,1,1542238.0
2022,13,3,12,3,4270,2,1,420000.0
2022,13,3,12,4,4205##4206,2##1,2,768046.0
2022,14,3,6,3,4309##4465##4466,5##2,3,4000007.0
2022,14,3,7,3,4310,3,1,501000.0
2022,16,3,4,4,4435##4438,11##7,2,905000.0
2022,16,3,6,4,4439##4440,2##5,2,2409061.0
2022,16,3,7,3,4230,3,1,499989.0
2022,16,3,9,4,4434##4439,4##2,2,1191038.0
2022,16,3,10,4,4435##4436,11##6,2,1495010.0
2022,16,3,11,3,4229,4,1,1220506.0
2022,18,3,6,3,4302##4305,5##2,2,8700000.0
2022,18,3,7,3,4306,3,1,900495.0
2022,18,3,9,3,4307,4,1,1980000.0
2022,18,3,10,3,4304##4307##4308,11##4##6,3,1395000.0
2022,18,3,11,3,4307,4,1,1800000.0
2022,18,3,12,3,4307,4,1,225000.0
2022,19,3,1,4,4107,11,1,496000.0
2022,19,3,3,3,4370,4,1,396004.0
2022,19,3,3,4,4104,4,1,720487.0
2022,19,3,4,3,4080##4370##4413##4415,4##7##11,4,2808031.0
2022,19,3,4,4,4107##4110,11##7,2,881000.0
2022,19,3,6,3,4077##4297##4368##4416,2,4,9096009.0
2022,19,3,6,4,4106##4108,5##2,2,2000001.0
2022,19,3,7,3,4078##4079##4367,3##6,3,1349283.0
2022,19,3,7,4,4104##4105##4138,4##3##6,3,890440.0
2022,19,3,9,3,4077##4080##4296##4297,2##4,4,3806008.0
2022,19,3,9,4,4104##4105##4108,4##3##2,3,1497976.0
2022,19,3,10,3,4080##4412##4417,4##6,3,695029.0
2022,19,3,10,4,4104##4107##4138,4##11##6,3,1590242.0
2022,19,3,11,3,4370##4412,4,2,1099049.0
2022,19,3,11,4,4104##4107##4110,4##11##7,3,1523229.0
2022,19,3,12,4,4109,2,1,400000.0
2022,19,3,13,3,4076##4369,11,2,3751046.0
2022,22,3,6,3,4212##4330,2,2,2044858.0
2022,22,3,7,3,4211##4331,3,2,1375000.0
2022,22,3,10,3,4213,11,1,1000511.0
2022,22,3,11,3,4329,4,1,585000.0
2022,25,3,3,3,4384,4,1,458863.0
2022,25,3,4,3,4383,1,1,2700001.0
2022,25,3,6,3,4379##4382,2##5,2,2298191.0
2022,25,3,7,3,4380##4381,6##3,2,1299997.0
2022,25,3,11,3,4384,4,1,1070682.0
2022,27,3,3,4,4163,4,1,3982498.0
2022,27,3,4,3,4324##4326##4327##4478##4480,7##11##4,5,6048773.0
2022,27,3,6,3,4323##4328##4482,5##2,3,6548612.0
2022,27,3,6,4,4164,5,1,2800000.0
2022,27,3,7,3,4246##4248##4372##4477##4483,7##3,5,3877259.0
2022,27,3,7,4,4168,3,1,2007513.0
2022,27,3,9,3,4244,4,1,54000.0
2022,27,3,9,4,4163##4167,4##2,2,1511499.0
2022,27,3,10,3,4244##4245##4325##4326##4327##4479##4481,4##6##11,7,5482661.0
2022,27,3,10,4,4163##4165##4166,4##6##11,3,6962499.0
2022,27,3,11,3,4244##4327##4371##4476##4481,4,5,5539453.0
2022,27,3,11,4,4163,4,1,1327499.0
2022,27,3,12,3,4247,2,1,200000.0
2022,27,3,12,4,4167,2,1,1978000.0
2022,27,3,14,4,4167,2,1,2438000.0
2022,28,3,6,3,4259##4261,5##2,2,1100000.0
2022,28,3,9,3,4261##4262,2##4,2,711424.0
2022,28,3,10,3,4260##4262,11##4,2,140143.0
2022,28,3,11,3,4262,4,1,50174.0
2022,35,3,2,3,4222,1,1,1000423.0
2022,35,3,6,3,4221,5,1,1000022.0
2022,35,3,9,3,4223,4,1,963544.0
2022,35,3,11,3,4223,4,1,1043840.0
2022,36,3,4,3,4490,7,1,2203964.0
2022,36,3,6,3,4265,2,1,1500000.0
2022,36,3,7,3,4264##4419##4493,3,3,6459263.0
2022,36,3,9,3,4265##4266##4492,2##4,3,5601001.0
2022,36,3,10,3,4266##4267##4491,4##6##11,3,2190003.0
2022,36,3,11,3,4418##4419##4492,4##3,3,3559977.0
2022,36,3,14,3,4263##4266,7##4,2,4489000.0
2022,38,3,6,3,4332,2,1,650000.0
2022,38,3,11,3,4333,4,1,351643.0
2022,45,3,3,3,4345,4,1,600004.0
2022,45,3,3,4,4123,4,1,780464.0
2022,45,3,4,4,4120,7,1,320000.0
2022,45,3,6,3,4346,2,1,2000000.0
2022,45,3,6,4,4119##4124,5##2,2,2000000.0
2022,45,3,7,3,4394,3,1,2538539.0
2022,45,3,7,4,4122##4123,6##4,2,1217552.0
2022,45,3,9,3,4345,4,1,600004.0
2022,45,3,10,3,4345,4,1,420002.0
2022,45,3,10,4,4120##4121##4122##4123,7##20##6##4,4,2639870.0
2022,45,3,11,3,4345##4392,4,2,3880008.0
2022,45,3,12,3,4393,2,1,2000000.0
2022,45,3,12,4,4124,2,1,1000000.0
2022,46,3,6,4,4129,5,1,1494650.0
2022,46,3,7,4,4131,3,1,1000000.0
2022,46,3,10,4,4130##4136##4137,11##6##4,3,2500129.0
2022,52,3,6,3,4224##4227,5##2,2,1070000.0
2022,52,3,6,4,4115##4118,5##2,2,1997501.0
2022,52,3,7,3,4225##4226##4228,6##4##3,3,589000.0
2022,52,3,7,4,4116##4117##4127,6##4##3,3,997500.0
2022,52,3,9,3,4226##4227,4##2,2,943000.0
2022,52,3,9,4,4117##4118,4##2,2,1504500.0
2022,52,3,10,3,4225##4226,6##4,2,391000.0
2022,52,3,10,4,4116##4117,6##4,2,513500.0
2022,52,3,11,3,4226,4,1,1007000.0
2022,52,3,11,4,4117,4,1,987000.0
2022,53,3,4,3,4398,7,1,500000.0
2022,53,3,6,3,4399,2,1,353000.0
2022,53,3,11,3,4400,4,1,157290.0
2022,55,3,7,3,4409##4411,11##3,2,2000000.0
2022,55,3,7,4,4111##4112##4114,7##6##3,3,5487275.0
2022,55,3,10,4,4111##4112##4113,7##6##4,3,2515238.0
2022,55,3,11,3,4410,4,1,3000000.0
2022,59,3,1,3,4144,7,1,84000.0
2022,59,3,3,3,4140,4,1,296540.0
2022,59,3,4,3,4144,7,1,616000.0
2022,59,3,6,3,4141##4169,2##5,2,1209596.0
2022,59,3,6,4,4177##4180,5##2,2,1691416.0
2022,59,3,7,3,4142##4143,3##6,2,870105.0
2022,59,3,7,4,4179##4182,3##6,2,1196002.0
2022,59,3,9,4,4180##4181,2##4,2,2088569.0
2022,59,3,10,3,4140##4143,4##6,2,401458.0
2022,59,3,10,4,4178##4181##4182,7##4##6,3,866826.0
2022,59,3,11,3,4140,4,1,604064.0
2022,59,3,11,4,4181,4,1,495306.0
2022,59,3,12,3,4141,2,1,398756.0
2022,59,3,12,4,4180,2,1,721477.0
2022,60,3,4,3,4099,7,1,600000.0
2022,60,3,6,3,4101,2,1,999993.0
2022,60,3,7,3,4100##4103##4362##4363,4##6##3,4,993542.0
2022,60,3,10,3,4100##4103,4##6,2,306302.0
2022,60,3,11,3,4100##4363,4,2,900160.0
2022,60,3,12,3,4102,2,1,200000.0
2022,61,3,3,4,4433,4,1,1008000.0
2022,61,3,4,3,4315,11,1,824600.0
2022,61,3,4,4,4429##4432,7##11,2,2012500.0
2022,61,3,6,3,4081##4083##4293##4294,5##2,4,9990999.0
2022,61,3,7,3,4314##4317,6##3,2,841999.0
2022,61,3,7,4,4430##4431,3##6,2,800003.0
2022,61,3,9,3,4082##4083##4292##4294,4##2,4,8008996.0
2022,61,3,10,3,4314##4315##4316,6##11##4,3,1508800.0
2022,61,3,10,4,4431##4432##4433,6##11##4,3,1982506.0
2022,61,3,11,3,4316,4,1,824600.0
2022,61,3,11,4,4433,4,1,1197000.0
2022,63,3,1,3,4251,11,1,430001.0
2022,63,3,4,3,4252,7,1,120000.0
2022,63,3,6,3,4252##4253,7##2,2,1365000.0
2022,63,3,7,3,4251,11,1,320000.0
2022,63,3,9,3,4250##4253,4##2,2,895000.0
2022,63,3,10,3,4251,11,1,130000.0
2022,63,3,11,3,4250##4251##4252,4##11##7,3,740000.0
2022,66,3,1,3,4353##4354,7##11,2,466429.0
2022,66,3,3,4,4421,4,1,1565998.0
2022,66,3,4,3,4191##4195##4353##4354,7##11,4,1930638.0
2022,66,3,6,3,4194##4352##4356,2##5,3,2153157.0
2022,66,3,7,3,4192##4193##4196##4353##4355##4357,4##3##6##7,6,1787979.0
2022,66,3,7,4,4421##4422##4423,4##6##3,3,1737999.0
2022,66,3,9,3,4355,4,1,242896.0
2022,66,3,10,3,4353##4354##4355##4357,7##11##4##6,4,926478.0
2022,66,3,10,4,4420##4421##4422,11##4##6,3,1696000.0
2022,66,3,11,3,4192##4355,4,2,1400300.0
2022,67,3,3,4,4154##4452,4,2,2089129.0
2022,67,3,4,4,4160##4451##4455,11##7,3,3924143.0
2022,67,3,6,4,4158##4161##4449##4453,5##2,4,5492381.0
2022,67,3,7,4,4155##4159##4450##4454##4455,4##6##3##7,5,2374394.0
2022,67,3,9,4,4156##4452##4453,4##2,3,2274870.0
2022,67,3,10,4,4153##4159##4160##4450##4451##4452,4##6##11,6,3726213.0
2022,67,3,11,4,4157##4452,4,2,2122441.0
2022,69,3,4,3,4291,17,1,127090.0
2022,69,3,7,3,4295,6,1,126770.0
2022,69,3,10,3,4295,6,1,424405.0
2022,69,3,14,3,4289,2,1,2508426.0
2022,71,3,3,3,4342,4,1,495000.0
2022,71,3,4,3,4273,7,1,1000000.0
2022,71,3,6,3,4272##4277##4334##4335##4344,5##2##1,5,10088798.0
2022,71,3,6,4,4084##4087,5##2,2,6916073.0
2022,71,3,7,3,4274##4340##4343,6##3,3,1117986.0
2022,71,3,7,4,4088,3,1,400000.0
2022,71,3,9,3,4276##4277##4342,4##2,3,1820000.0
2022,71,3,9,4,4085##4087,4##2,2,2384015.0
2022,71,3,10,3,4274##4275##4340##4341,6##11,4,1732017.0
2022,71,3,10,4,4086,12,1,298571.0
2022,71,3,11,3,4342,4,1,1260000.0
2022,72,3,1,3,4401,7,1,498502.0
2022,72,3,2,3,4401,7,1,373877.0
2022,72,3,4,3,4401,7,1,747753.0
2022,72,3,6,3,4237,2,1,10000000.0
2022,72,3,6,4,4366,5,1,400000.0
2022,72,3,7,3,4236##4401##4402,4##7,3,1724251.0
2022,72,3,7,4,4365,4,1,765000.0
2022,72,3,9,3,4236,4,1,2550000.0
2022,72,3,9,4,4365##4366,4##5,2,6550000.0
2022,72,3,10,3,4402,4,1,175000.0
2022,72,3,11,3,4236##4401##4402,4##7,3,3448128.0
2022,72,3,11,4,4365,4,1,1785000.0
2022,72,3,12,3,4403,2,1,501158.0
2022,72,3,12,4,4364,7,1,500000.0
2022,72,3,14,3,4402,4,1,475000.0
2022,74,3,6,3,4336##4358,5,2,1950280.0
2022,74,3,7,3,4337##4339##4360##4361,6##3,4,3703676.0
2022,74,3,9,3,4338##4359##4360,4##3,3,2289317.0
2022,74,3,11,3,4338##4359,4,2,2128160.0
2022,80,3,3,3,4375,4,1,697793.0
2022,80,3,3,4,4134,4,1,1647009.0
2022,80,3,4,3,4373##4374,7##11,2,3000000.0
2022,80,3,4,4,4133,11,1,3500000.0
2022,80,3,6,3,4208,5,1,12000000.0
2022,80,3,7,3,4376,3,1,1299676.0
2022,80,3,7,4,4135,3,1,2405325.0
2022,80,3,9,3,4209,4,1,3990054.0
2022,80,3,9,4,4132,2,1,4100030.0
2022,80,3,10,4,4134##4139,4##6,2,4175864.0
2022,80,3,11,3,4209##4375,4,2,4014182.0
2022,80,3,11,4,4134,4,1,4117524.0
2022,80,3,12,3,4210,2,1,1000000.0
2022,87,3,4,3,4071##4467##4469,11##7,3,3999300.0
2022,87,3,6,3,4068##4072##4234,5##2,3,11643345.0
2022,87,3,7,3,4070##4075##4235##4351,6##3,4,6924876.0
2022,87,3,9,3,4234##4347,2##4,2,2350001.0
2022,87,3,10,3,4070##4071##4232##4350##4468##4469##4470,6##11##4,7,4503549.0
2022,87,3,11,3,4069##4074##4231##4233##4347##4348##4467##4470,7##4,8,16571997.0
2022,87,3,12,3,4073##4234##4349,2,3,2010001.0
2022,88,3,1,3,4217##4220,11##7,2,1079498.0
2022,88,3,3,4,4473,4,1,999752.0
2022,88,3,4,3,4197##4220,7,2,5200000.0
2022,88,3,6,3,4200##4215##4255##4257,2##5,4,7867999.0
2022,88,3,7,3,4216##4219##4220##4258,6##3##7,4,5620007.0
2022,88,3,7,4,4475,3,1,2000000.0
2022,88,3,9,3,4199##4200##4214##4218##4254##4257,4##2,6,6825825.0
2022,88,3,10,3,4198##4199##4216##4217,11##4##6,4,2992917.0
2022,88,3,10,4,4471,11,1,2599958.0
2022,88,3,11,3,4197##4214##4220##4254,7##4,4,9220013.0
2022,88,3,11,4,4473,4,1,999753.0
2022,88,3,14,3,4256,7,1,1200000.0
2022,88,3,14,4,4472##4474,7##2,2,7400001.0
2022,89,3,3,3,4300,4,1,212501.0
2022,89,3,6,3,4298,5,1,1900000.0
2022,89,3,7,3,4299,1,1,1249987.0
2022,89,3,9,3,4300,4,1,212500.0
2022,89,3,10,3,4300,4,1,212500.0
2022,89,3,11,3,4300,4,1,212500.0
2022,89,3,14,3,4301,2,1,1000000.0
2022,91,3,2,4,4189,1,1,1500000.0
2022,91,3,3,4,4187,4,1,550061.0
2022,91,3,4,4,4186,11,1,5000000.0
2022,91,3,6,4,4183##4188,5##2,2,8999999.0
2022,91,3,7,4,4185##4190,6##3,2,3210000.0
2022,91,3,9,4,4187,4,1,1250138.0
2022,91,3,10,4,4184##4185##4187,20##6##4,3,1815865.0
2022,91,3,11,4,4187,4,1,1000110.0
2022,91,3,14,4,4187,4,1,1650182.0
2022,97,3,6,3,4283##4284##4396,2##5,3,1352000.0
2022,97,3,6,4,4428,2,1,2200000.0
2022,97,3,7,3,4282##4285##4397,4##6##3,3,2062000.0
2022,97,3,7,4,4424,6,1,339500.0
2022,97,3,9,3,4282##4283,4##2,2,2096500.0
2022,97,3,9,4,4426,4,1,1000000.0
2022,97,3,10,3,4282##4285,4##6,2,291500.0
2022,97,3,10,4,4424##4427,6##17,2,980500.0
2022,97,3,11,3,4282##4395,4,2,1198000.0
2022,97,3,13,4,4425,11,1,3480000.0
2022,98,3,3,3,4162##4172,4,2,2200000.0
2022,98,3,4,3,4146##4147##4150##4170##4171,7##11,5,9489999.0
2022,98,3,6,3,4145##4176,5##2,2,11550041.0
2022,98,3,7,3,4152##4162##4172##4173##4175,3##4##6,5,11539869.0
2022,98,3,10,3,4148##4150##4162##4171##4172##4174##4175,6##11##4##20,7,8193882.0
2022,98,3,11,3,4162##4172,4,2,2200000.0
2022,98,3,12,3,4151##4176,2,2,3800011.0
2022,98,3,13,3,4149,11,1,1000090.0
2022,98,3,14,3,4145##4146##4147##4150##4170##4171##4172,5##7##11##4,7,10529997.0
2022,102,3,4,4,4457,11,1,375000.0
2022,102,3,6,4,4458##4461,5##2,2,2500000.0
2022,102,3,7,4,4456##4460##4462,3##4##6,3,1542928.0
2022,102,3,10,4,4457##4459##4460##4462,11##7##4##6,4,1657677.0
2022,102,3,11,4,4456##4460,3##4,2,1924394.0
2022,105,3,1,3,4089,7,1,423494.0
2022,105,3,1,4,4484,7,1,1999999.0
2022,105,3,4,3,4094,11,1,3040190.0
2022,105,3,4,4,4486,11,1,4011429.0
2022,105,3,6,3,4092##4238,2##5,2,2734460.0
2022,105,3,6,4,4494,5,1,2000000.0
2022,105,3,7,3,4089##4091##4093##4095##4241##4243,7##6##3##4,6,4671952.0
2022,105,3,7,4,4485,6,1,2020892.0
2022,105,3,9,3,4092##4093##4095##4241##4242##4243,2##3##4,6,12716965.0
2022,105,3,9,4,4487##4488##4489,4##2##3,3,5201035.0
2022,105,3,10,3,4089##4090##4091##4094##4095##4239##4241,7##1##6##11##4,7,4848698.0
2022,105,3,10,4,4487,4,1,1200000.0
2022,105,3,11,3,4089##4095##4241,7##4,3,5468316.0
2022,105,3,11,4,4487,4,1,3600000.0
2022,105,3,12,3,4092,2,1,1006770.0
2022,105,3,14,3,4089##4240##4249,7##11,3,4529554.0
2022,107,3,7,3,4377##4378,3##4,2,1508647.0
2022,235,3,11,3,4096,4,1,500600.0
2022,235,3,12,3,4097,2,1,250000.0
2022,235,3,14,3,4098,7,1,250000.0
2023,1,3,1,3,4863,7,1,300000.0
2023,1,3,4,3,4767##4768##4863##4865,7##11,4,3084251.0
2023,1,3,4,4,4830##4831,11##7,2,2980004.0
2023,1,3,6,3,4588##4589##4769##4867,2##5,4,23353477.0
2023,1,3,6,4,4842,2,1,13000000.0
2023,1,3,7,3,4770##4866##4868,3##6,3,1700000.0
2023,1,3,10,3,4771##4864##4865##4866,6##4##11,4,2547253.0
2023,1,3,10,4,4830##4848##4849##4887,11##6##26##12,4,4632120.0
2023,1,3,11,3,4864,4,1,1005000.0
2023,1,3,14,3,4863,7,1,1020000.0
2023,5,3,4,3,4760##4761##4763,7##1##11,3,1335500.0
2023,5,3,6,3,4765,2,1,728860.0
2023,5,3,7,3,4760##4762##4766,7##6##3,3,970918.0
2023,5,3,10,3,4762##4763##4764,6##11##4,3,556728.0
2023,5,3,14,3,4764,4,1,405624.0
2023,7,3,1,3,4647##4648##4649,7##11##2,3,3000000.0
2023,7,3,4,4,4799##4800,7##11,2,2600000.0
2023,7,3,6,3,4741##4744,5##2,2,2000000.0
2023,7,3,6,4,4801,2,1,5000000.0
2023,7,3,7,3,4532##4743,4##6,2,470000.0
2023,7,3,7,4,4802,6,1,400000.0
2023,7,3,10,3,4531##4532##4743,6##4,3,1094000.0
2023,7,3,11,3,4742,4,1,1500000.0
2023,7,3,13,3,4530,7,1,1936000.0
2023,13,3,1,4,4815,11,1,480000.0
2023,13,3,4,4,4815,11,1,2480000.0
2023,13,3,6,3,4590##4592,5##2,2,3620000.0
2023,13,3,6,4,4814##4817,5##2,2,1500000.0
2023,13,3,7,3,4593,3,1,508025.0
2023,13,3,7,4,4818,3,1,1000000.0
2023,13,3,9,3,4591,4,1,876424.0
2023,13,3,9,4,4816##4817,4##2,2,1010002.0
2023,13,3,10,3,4591##4601,4##12,2,600570.0
2023,13,3,10,4,4815##4816##4819##4895,11##4##6,4,2676839.0
2023,13,3,11,3,4591,4,1,525854.0
2023,13,3,11,4,4816,4,1,495003.0
2023,13,3,12,3,4592,2,1,2880000.0
2023,16,3,4,4,4854##4856,7##11,2,808000.0
2023,16,3,9,4,4857,4,1,1176000.0
2023,16,3,10,4,4855##4856##4857##4896,6##11##4##2,4,2001999.0
2023,16,3,11,4,4857,4,1,1176000.0
2023,16,3,13,4,4856,11,1,1188000.0
2023,18,3,3,4,4858,4,1,750000.0
2023,18,3,6,4,4860,2,1,2400000.0
2023,18,3,7,3,4678,6,1,500000.0
2023,18,3,9,4,4858##4860,4##2,2,1100000.0
2023,18,3,10,3,4677##4679,4##11,2,2500000.0
2023,18,3,10,4,4858##4859##4891,4##6,3,2750000.0
2023,18,3,12,3,4680,2,1,999997.0
2023,19,3,4,3,4572,7,1,750000.0
2023,19,3,4,4,4557##4558,11##7,2,1588751.0
2023,19,3,6,3,4573##4698##4702,2##5,3,2547501.0
2023,19,3,6,4,4556##4558##4562,5##7##2,3,3103256.0
2023,19,3,7,3,4631##4701,6##3,2,1400084.0
2023,19,3,7,4,4559##4563,6##3,2,744247.0
2023,19,3,9,3,4700##4702,4##2,2,778534.0
2023,19,3,9,4,4560##4563,4##3,2,755878.0
2023,19,3,10,3,4572##4630##4631,7##4##6,3,1150016.0
2023,19,3,10,4,4557##4559##4560,11##6##4,3,1108831.0
2023,19,3,11,3,4572##4630##4700,7##4,3,1974091.0
2023,19,3,11,4,4560,4,1,899535.0
2023,19,3,12,3,4573##4703,2,2,802830.0
2023,19,3,12,4,4561,2,1,800096.0
2023,19,3,13,3,4571##4699,11,2,4600002.0
2023,22,3,3,4,4603,4,1,413961.0
2023,22,3,6,4,4607##4609,2##5,2,1800000.0
2023,22,3,7,4,4605##4608,6##3,2,1241032.0
2023,22,3,10,4,4603##4604##4605##4606##4615,4##11##6##17##12,5,2734613.0
2023,22,3,11,4,4603,4,1,336344.0
2023,27,3,1,3,4715##4716,11##7,2,656250.0
2023,27,3,1,4,4565##4569,7##11,2,1575360.0
2023,27,3,3,3,4717,4,1,710946.0
2023,27,3,3,4,4567,4,1,1035701.0
2023,27,3,4,3,4715##4716##4820##4822##4823,11##7##4,5,4627405.0
2023,27,3,4,4,4565##4569,7##11,2,4101440.0
2023,27,3,6,3,4714##4821##4832,5##2,3,3330000.0
2023,27,3,6,4,4564##4570,5##2,2,2496721.0
2023,27,3,7,3,4665##4719##4824,3,3,2250031.0
2023,27,3,7,4,4565##4566##4567##4568,7##6##4##3,4,5212940.0
2023,27,3,9,3,4717,4,1,540319.0
2023,27,3,9,4,4567,4,1,1035701.0
2023,27,3,10,3,4715##4720##4822##4823##4833,11##6##4,5,3980001.0
