PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Nigeria,2018,Rapid Response,2936,18-RR-CEF-114,Health,Health,100,292368.0
Nigeria,2018,Rapid Response,2937,18-RR-CEF-115,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1059082.0
Nigeria,2018,Rapid Response,2950,18-RR-IOM-037,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1100003.0
Nigeria,2018,Rapid Response,2951,18-RR-FPA-046,Health,Health,100,762002.0
Nigeria,2018,Rapid Response,2952,18-RR-WHO-049,Health,Health,100,688130.0
Nigeria,2018,Rapid Response,2954,18-RR-CEF-120,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1409088.0
Nigeria,2018,Rapid Response,2688,18-RR-WHO-016,Health,Health,100,655049.0
Niger,2018,Rapid Response,2778,18-RR-WFP-043,Agriculture,Agriculture,100,1000000.0
Niger,2018,Rapid Response,2779,18-RR-CEF-074,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,950056.0
Niger,2018,Rapid Response,2780,18-RR-CEF-075,Protection,Protection,100,199997.0
Niger,2018,Rapid Response,2781,18-RR-HCR-022,Protection,Protection,100,809241.0
Niger,2018,Rapid Response,2782,18-RR-FPA-027,Protection,Protection,100,150040.0
Niger,2018,Rapid Response,2783,18-RR-IOM-023,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1550001.0
Niger,2018,Rapid Response,2784,18-RR-FAO-018,Agriculture,Agriculture,100,1365883.0
Niger,2018,Rapid Response,2912,18-RR-WFP-061,Common Services,Common Services,100,1087503.0
Niger,2018,Rapid Response,2938,18-RR-CEF-116,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,806924.0
Niger,2018,Rapid Response,2939,18-RR-WHO-046,Health,Health,100,993790.0
Niger,2018,Rapid Response,2940,18-RR-WFP-065,Common Services,Common Services,100,473472.0
Mali,2018,Underfunded Emergencies,2553,18-UF-CEF-014,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1950000.0
Mali,2018,Underfunded Emergencies,2554,18-UF-WFP-008,Nutrition,Nutrition,100,1200000.0
Mali,2018,Underfunded Emergencies,2562,18-UF-FAO-004,Agriculture,Agriculture,100,1099960.0
Mali,2018,Underfunded Emergencies,2563,18-UF-WFP-010,Agriculture,Agriculture,100,1699841.0
Mali,2018,Underfunded Emergencies,2564,18-UF-CEF-018,Nutrition,Nutrition,100,1200000.0
Mali,2018,Underfunded Emergencies,2565,18-UF-IOM-005,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,849999.0
Mauritania,2018,Rapid Response,2637,18-RR-WFP-021,Agriculture,Agriculture,100,975875.0
Mauritania,2018,Rapid Response,2638,18-RR-WFP-022,Common Services,Common Services,100,999998.0
Mauritania,2018,Rapid Response,2639,18-RR-CEF-036,Nutrition,Nutrition,100,1000000.0
Mauritania,2018,Rapid Response,2640,18-RR-FAO-011,Agriculture,Agriculture,100,1000000.0
Burkina Faso,2018,Rapid Response,2723,18-RR-FAO-015,Agriculture,Agriculture,100,1035022.0
Burkina Faso,2018,Rapid Response,2724,18-RR-CEF-060,Nutrition,Nutrition,100,3000000.0
Burkina Faso,2018,Rapid Response,2726,18-RR-WFP-036,Agriculture,Agriculture,100,2999616.0
Burkina Faso,2018,Rapid Response,2727,18-RR-WFP-037,Nutrition,Nutrition,100,1980392.0
Mali,2018,Rapid Response,2729,18-RR-FAO-016,Agriculture,Agriculture,100,1500000.0
Mali,2018,Rapid Response,2730,18-RR-WHO-021,Nutrition,Nutrition,100,497550.0
Mali,2018,Rapid Response,2731,18-RR-WFP-038,Nutrition,Nutrition,100,600113.0
Mali,2018,Rapid Response,2732,18-RR-WFP-039,Agriculture,Agriculture,100,2700000.0
Mali,2018,Rapid Response,2733,18-RR-CEF-061,Nutrition,Nutrition,100,1700000.0
Haiti,2018,Underfunded Emergencies,2610,18-UF-IOM-008,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2779840.0
Haiti,2018,Underfunded Emergencies,2611,18-UF-FAO-009,Agriculture,Agriculture,100,984569.0
Haiti,2018,Underfunded Emergencies,2612,18-UF-WHO-011,Health,Health,100,1723155.0
Haiti,2018,Underfunded Emergencies,2613,18-UF-FPA-012,Health,Health,100,497717.0
Haiti,2018,Underfunded Emergencies,2614,18-UF-CEF-028,Health,Health,100,1300018.0
Haiti,2018,Underfunded Emergencies,2615,18-UF-CEF-029,Nutrition,Nutrition,100,699977.0
Haiti,2018,Underfunded Emergencies,2616,18-UF-CEF-030,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,250000.0
Haiti,2018,Underfunded Emergencies,2617,18-UF-WFP-018,Agriculture,Agriculture,100,749901.0
Haiti,2018,Rapid Response,2969,18-RR-FPA-049,Health,Health,100,389420.0
Haiti,2018,Rapid Response,2970,18-RR-CEF-126,Education,Education,100,2119579.0
Haiti,2018,Rapid Response,2971,18-RR-IOM-039,Shelter and Non-Food Items,Shelter and Non-Food Items,100,648661.0
Peru,2018,Rapid Response,2868,18-RR-IOM-030,Multi-Sector,Multi-Sector,100,558709.0
Peru,2018,Rapid Response,2869,18-RR-WHO-037,Health,Health,100,163143.0
Peru,2018,Rapid Response,2876,18-RR-CEF-094,Protection,Protection,100,209707.0
Peru,2018,Rapid Response,2877,18-RR-CEF-095,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,560108.0
Peru,2018,Rapid Response,2872,18-RR-FPA-038,Health,Health,100,256458.0
Peru,2018,Rapid Response,2873,18-RR-FPA-039,Protection,Protection,100,105321.0
Peru,2018,Rapid Response,2874,18-RR-CEF-093,Nutrition,Nutrition,100,121750.0
Colombia,2018,Rapid Response,2759,18-RR-IOM-022,Shelter and Non-Food Items,Shelter and Non-Food Items,100,233146.0
Colombia,2018,Rapid Response,2760,18-RR-WHO-026,Health,Health,100,965182.0
Colombia,2018,Rapid Response,2761,18-RR-FPA-025,Health,Health,100,286330.0
Colombia,2018,Rapid Response,2762,18-RR-CEF-068,Education,Education,100,649754.0
Colombia,2018,Rapid Response,2763,18-RR-CEF-069,Protection,Protection,100,460999.0
Colombia,2018,Rapid Response,2764,18-RR-CEF-070,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,800000.0
Colombia,2018,Rapid Response,2766,18-RR-WOM-005,Protection,Protection,100,284004.0
Colombia,2018,Rapid Response,2769,18-RR-FAO-017,Agriculture,Agriculture,100,672143.0
Colombia,2018,Rapid Response,2770,18-RR-CEF-071,Nutrition,Nutrition,100,235935.0
Colombia,2018,Rapid Response,2771,18-RR-WFP-041,Agriculture,Agriculture,100,1342000.0
Guatemala,2018,Rapid Response,2739,18-RR-CEF-063,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,173083.0
Guatemala,2018,Rapid Response,2741,18-RR-IOM-020,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,319980.0
Guatemala,2018,Rapid Response,2743,18-RR-HCR-019,Protection,Protection,100,192601.0
Guatemala,2018,Rapid Response,2747,18-RR-CEF-064,Nutrition,Nutrition,100,111280.0
Guatemala,2018,Rapid Response,2748,18-RR-CEF-065,Education,Education,100,117576.0
Guatemala,2018,Rapid Response,2749,18-RR-CEF-066,Protection,Protection,100,179063.0
Guatemala,2018,Rapid Response,2750,18-RR-WFP-040,Agriculture,Agriculture,100,154598.0
Guatemala,2018,Rapid Response,2752,18-RR-WHO-024,Health,Health,100,311786.0
Brazil,2018,Rapid Response,2891,18-RR-IOM-032,Multi-Sector,Multi-Sector,100,400000.0
Brazil,2018,Rapid Response,2893,18-RR-WOM-009,Protection,Protection,100,280107.0
Brazil,2018,Rapid Response,2894,18-RR-CEF-103,Multi-Sector,Multi-Sector,100,522428.0
Brazil,2018,Rapid Response,2895,18-RR-FPA-040,Protection,Protection,100,300000.0
Ecuador,2018,Rapid Response,2875,18-RR-WOM-008,Protection,Protection,100,130000.0
Ecuador,2018,Rapid Response,2878,18-RR-WHO-038,Health,Health,100,211177.0
Ecuador,2018,Rapid Response,2879,18-RR-CEF-096,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,173792.0
Ecuador,2018,Rapid Response,2880,18-RR-CEF-097,Health,Health,100,132027.0
Ecuador,2018,Rapid Response,2881,18-RR-CEF-098,Protection,Protection,100,100000.0
Ecuador,2018,Rapid Response,2870,18-RR-FPA-036,Protection,Protection,100,100340.0
Ecuador,2018,Rapid Response,2871,18-RR-FPA-037,Health,Health,100,116577.0
Ecuador,2018,Rapid Response,2867,18-RR-WFP-056,Agriculture,Agriculture,100,536002.0
Venezuela,2018,Rapid Response,2941,18-RR-CEF-117,Nutrition,Nutrition,100,2662108.0
Venezuela,2018,Rapid Response,2942,18-RR-HCR-034,Multi-sector refugee assistance,Multi-sector refugee assistance,100,762268.0
Venezuela,2018,Rapid Response,2943,18-RR-FPA-045,Health,Health,100,1727515.0
Venezuela,2018,Rapid Response,2944,18-RR-WHO-047,Health,Health,100,3650870.0
Venezuela,2018,Rapid Response,2945,18-RR-IOM-035,Multi-Sector,Multi-Sector,100,400000.0
Venezuela Regional Refugee and Migration Crisis,2018,Rapid Response,2700,18-RR-HCR-018,Multi-sector refugee assistance,Multi-sector refugee assistance,100,4603340.0
Venezuela Regional Refugee and Migration Crisis,2018,Rapid Response,2701,18-RR-IOM-015,Multi-Sector,Multi-Sector,100,1600000.0
Democratic People's Republic of Korea,2018,Underfunded Emergencies,2929,18-UF-CEF-111,Health,Health,100,1524971.0
Democratic People's Republic of Korea,2018,Underfunded Emergencies,2930,18-UF-CEF-112,Nutrition,Nutrition,100,1154949.0
Democratic People's Republic of Korea,2018,Underfunded Emergencies,2931,18-UF-CEF-113,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,600361.0
Democratic People's Republic of Korea,2018,Underfunded Emergencies,2932,18-UF-WFP-064,Nutrition,Nutrition,100,2745000.0
Democratic People's Republic of Korea,2018,Underfunded Emergencies,2933,18-UF-WHO-044,Health,Health,100,3478487.0
Democratic People's Republic of Korea,2018,Underfunded Emergencies,2934,18-UF-FAO-030,Agriculture,Agriculture,100,500000.0
Afghanistan,2018,Rapid Response,2786,18-RR-FAO-019,Agriculture,Agriculture,100,2000000.0
Afghanistan,2018,Rapid Response,2787,18-RR-WFP-044,Agriculture,Agriculture,100,5000000.0
Afghanistan,2018,Rapid Response,2788,18-RR-CEF-076,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2199929.0
Afghanistan,2018,Rapid Response,2790,18-RR-WFP-045,Nutrition,Nutrition,100,1362704.0
Afghanistan,2018,Rapid Response,2791,18-RR-CEF-077,Nutrition,Nutrition,100,1186992.0
Afghanistan,2018,Rapid Response,2792,18-RR-WHO-028,Nutrition,Nutrition,100,187844.0
India,2018,Rapid Response,2852,18-RR-CEF-090,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1120406.0
India,2018,Rapid Response,2853,18-RR-UDP-008,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1357563.0
India,2018,Rapid Response,2855,18-RR-UDP-009,Early Recovery,Early Recovery,100,443729.0
India,2018,Rapid Response,2856,18-RR-FAO-024,Agriculture,Agriculture,100,716790.0
India,2018,Rapid Response,2865,18-RR-CEF-092,Health,Health,100,671254.0
India,2018,Rapid Response,2866,18-RR-WHO-036,Health,Health,100,669444.0
Bangladesh,2018,Underfunded Emergencies,2836,18-UF-WFP-053,Agriculture,Agriculture,100,4750011.0
Bangladesh,2018,Underfunded Emergencies,2837,18-UF-CEF-087,Nutrition,Nutrition,100,749997.0
Bangladesh,2018,Underfunded Emergencies,2839,18-UF-IOM-028,Health,Health,100,1600000.0
Bangladesh,2018,Underfunded Emergencies,2840,18-UF-WOM-007,Health,Health,100,199897.0
Bangladesh,2018,Underfunded Emergencies,2841,18-UF-FPA-033,Health,Health,100,999959.0
Bangladesh,2018,Underfunded Emergencies,2842,18-UF-CEF-088,Health,Health,100,1500000.0
Bangladesh,2018,Underfunded Emergencies,2843,18-UF-WHO-033,Health,Health,100,1500001.0
Bangladesh,2018,Underfunded Emergencies,2844,18-UF-HCR-028,Multi-sector refugee assistance,Multi-sector refugee assistance,100,2902556.0
Bangladesh,2018,Underfunded Emergencies,2846,18-UF-CEF-089,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2500094.0
Bangladesh,2018,Underfunded Emergencies,2847,18-UF-IOM-029,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1300000.0
Pakistan,2018,Underfunded Emergencies,2575,18-UF-UDP-004,Education,Education,100,1150000.0
Pakistan,2018,Underfunded Emergencies,2576,18-UF-CEF-020,Education,Education,100,1345190.0
Pakistan,2018,Underfunded Emergencies,2578,18-UF-FAO-006,Agriculture,Agriculture,100,2800432.0
Pakistan,2018,Underfunded Emergencies,2579,18-UF-WFP-012,Agriculture,Agriculture,100,1199936.0
Pakistan,2018,Underfunded Emergencies,2581,18-UF-CEF-021,Nutrition,Nutrition,100,702009.0
Pakistan,2018,Underfunded Emergencies,2582,18-UF-WFP-013,Nutrition,Nutrition,100,550238.0
Pakistan,2018,Underfunded Emergencies,2583,18-UF-WHO-008,Nutrition,Nutrition,100,246000.0
Myanmar,2018,Rapid Response,2807,18-RR-FPA-029,Protection,Protection,100,88150.0
Myanmar,2018,Rapid Response,2808,18-RR-IOM-025,Protection,Protection,100,71107.0
Myanmar,2018,Rapid Response,2809,18-RR-CEF-081,Protection,Protection,100,89570.0
Myanmar,2018,Rapid Response,2810,18-RR-CEF-082,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,399217.0
Myanmar,2018,Rapid Response,2812,18-RR-FAO-021,Agriculture,Agriculture,100,849998.0
Myanmar,2018,Rapid Response,2813,18-RR-WFP-048,Agriculture,Agriculture,100,1199964.0
Myanmar,2018,Rapid Response,2814,18-RR-WHO-031,Health,Health,100,261440.0
Myanmar,2018,Rapid Response,2503,18-RR-WHO-001,Health,Health,100,126095.0
Myanmar,2018,Rapid Response,2505,18-RR-WFP-001,Agriculture,Agriculture,100,2880090.0
Myanmar,2018,Rapid Response,2506,18-RR-FAO-001,Agriculture,Agriculture,100,750000.0
Myanmar,2018,Rapid Response,2508,18-RR-CEF-001,Protection,Protection,100,226760.0
Myanmar,2018,Rapid Response,2509,18-RR-FPA-001,Protection,Protection,100,263862.0
Philippines,2018,Underfunded Emergencies,2566,18-UF-FPA-008,Protection,Protection,100,400018.0
Philippines,2018,Underfunded Emergencies,2567,18-UF-FPA-009,Health,Health,100,399841.0
Philippines,2018,Underfunded Emergencies,2568,18-UF-FAO-005,Agriculture,Agriculture,100,849997.0
Philippines,2018,Underfunded Emergencies,2569,18-UF-UDP-003,Early Recovery,Early Recovery,100,691923.0
Philippines,2018,Underfunded Emergencies,2570,18-UF-HCR-008,Protection,Protection,100,500000.0
Philippines,2018,Underfunded Emergencies,2571,18-UF-CEF-019,Nutrition,Nutrition,100,453766.0
Philippines,2018,Underfunded Emergencies,2572,18-UF-WFP-011,Agriculture,Agriculture,100,1200000.0
Philippines,2018,Underfunded Emergencies,2573,18-UF-WHO-007,Health,Health,100,536158.0
Indonesia,2018,Rapid Response,2918,18-RR-FAO-029,Agriculture,Agriculture,100,999926.0
Indonesia,2018,Rapid Response,2919,18-RR-UDP-012,Early Recovery,Early Recovery,100,785760.0
Indonesia,2018,Rapid Response,2920,18-RR-FPA-043,Health,Health,100,1000021.0
Indonesia,2018,Rapid Response,2921,18-RR-CEF-108,Health,Health,100,794593.0
Indonesia,2018,Rapid Response,2922,18-RR-WHO-043,Health,Health,100,962874.0
Indonesia,2018,Rapid Response,2923,18-RR-WFP-063,Common Services,Common Services,100,1200212.0
Indonesia,2018,Rapid Response,2924,18-RR-FPA-044,Protection,Protection,100,826603.0
Indonesia,2018,Rapid Response,2925,18-RR-CEF-109,Protection,Protection,100,643859.0
Indonesia,2018,Rapid Response,2926,18-RR-IOM-034,Multi-Sector,Multi-Sector,100,2999277.0
Indonesia,2018,Rapid Response,2927,18-RR-HCR-033,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1070000.0
Indonesia,2018,Rapid Response,2928,18-RR-CEF-110,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,3141895.0
Lao People's Democratic Republic,2018,Rapid Response,2914,18-RR-WHO-042,Health,Health,100,146956.0
Lao People's Democratic Republic,2018,Rapid Response,2915,18-RR-UDP-011,Early Recovery,Early Recovery,100,812899.0
Lao People's Democratic Republic,2018,Rapid Response,2916,18-RR-FAO-028,Agriculture,Agriculture,100,831847.0
Lao People's Democratic Republic,2018,Rapid Response,2917,18-RR-WFP-062,Agriculture,Agriculture,100,1717708.0
Yemen,2018,Rapid Response,2532,18-RR-WHO-004,Health,Health,100,9169997.0
Yemen,2018,Rapid Response,2533,18-RR-WFP-004,Common Services,Common Services,100,5500008.0
Yemen,2018,Rapid Response,2534,18-RR-WFP-005,Agriculture,Agriculture,100,19989834.0
Yemen,2018,Rapid Response,2535,18-RR-CEF-010,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,6434013.0
Yemen,2018,Rapid Response,2536,18-RR-CEF-011,Nutrition,Nutrition,100,2729299.0
Yemen,2018,Rapid Response,2537,18-RR-HCR-003,Protection,Protection,100,5970599.0
Yemen,2018,Rapid Response,2538,18-RR-UDP-001,Common Services,Common Services,100,115540.0
occupied Palestinian territory,2018,Rapid Response,2628,18-RR-RWA-001,Agriculture,Agriculture,100,15005129.0
occupied Palestinian territory,2018,Rapid Response,2690,18-RR-WHO-017,Health,Health,100,645161.0
occupied Palestinian territory,2018,Rapid Response,2691,18-RR-CEF-051,Health,Health,100,614919.0
Lebanon,2018,Rapid Response,2692,18-RR-CEF-052,Health,Health,100,1127942.0
Papua New Guinea,2018,Rapid Response,2641,18-RR-CEF-037,Health,Health,100,434422.0
Papua New Guinea,2018,Rapid Response,2642,18-RR-CEF-038,Nutrition,Nutrition,100,1333351.0
Papua New Guinea,2018,Rapid Response,2643,18-RR-CEF-039,Protection,Protection,100,404436.0
Papua New Guinea,2018,Rapid Response,2644,18-RR-CEF-040,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,422986.0
Papua New Guinea,2018,Rapid Response,2645,18-RR-FPA-015,Health,Health,100,228474.0
Papua New Guinea,2018,Rapid Response,2646,18-RR-IOM-011,Shelter and Non-Food Items,Shelter and Non-Food Items,100,997881.0
Papua New Guinea,2018,Rapid Response,2647,18-RR-IOM-012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,831247.0
Papua New Guinea,2018,Rapid Response,2648,18-RR-WOM-003,Protection,Protection,100,200518.0
Papua New Guinea,2018,Rapid Response,2649,18-RR-WFP-023,Agriculture,Agriculture,100,3235587.0
Papua New Guinea,2018,Rapid Response,2650,18-RR-WFP-024,Common Services,Common Services,100,262874.0
Papua New Guinea,2018,Rapid Response,2651,18-RR-WHO-013,Health,Health,100,612288.0
Papua New Guinea,2018,Rapid Response,2670,18-RR-UDP-006,Common Services,Common Services,100,222646.0
Ukraine,2018,Rapid Response,2754,18-RR-IOM-021,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2170039.0
Ukraine,2018,Rapid Response,2755,18-RR-CHR-002,Protection,Protection,100,350058.0
Ukraine,2018,Rapid Response,2756,18-RR-HCR-020,Protection,Protection,100,849099.0
Ukraine,2018,Rapid Response,2757,18-RR-CEF-067,Education,Education,100,1910750.0
Ukraine,2018,Rapid Response,2758,18-RR-WHO-025,Health,Health,100,624666.0
Ukraine,2019,Underfunded Emergencies,3095,19-UF-FAO-010,Agriculture,Agriculture,100.0,557963.0
Ukraine,2019,Underfunded Emergencies,3096,19-UF-IOM-010,Shelter and Non-Food Items,Shelter and Non-Food Items,70.0,781200.0
Ukraine,2019,Underfunded Emergencies,3096,19-UF-IOM-010,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",21.0,234360.0
Ukraine,2019,Underfunded Emergencies,3096,19-UF-IOM-010,Agriculture,Agriculture,9.0,100440.0
Ukraine,2019,Underfunded Emergencies,3097,19-UF-CHR-001,Protection,Protection,100.0,414346.0
Ukraine,2019,Underfunded Emergencies,3098,19-UF-FPA-014,Health,Health,100.0,642646.0
Ukraine,2019,Underfunded Emergencies,3099,19-UF-HCR-006,Protection,Protection,63.12346406573718,585900.0
Ukraine,2019,Underfunded Emergencies,3099,19-UF-HCR-006,Shelter and Non-Food Items,Shelter and Non-Food Items,36.87653593426282,342281.0
Ukraine,2019,Underfunded Emergencies,3100,19-UF-CEF-032,Education,Education,17.000019078993393,240579.0
Ukraine,2019,Underfunded Emergencies,3100,19-UF-CEF-032,Health,Health,2.9999950535943056,42455.0
Ukraine,2019,Underfunded Emergencies,3100,19-UF-CEF-032,Protection,Protection,20.000014132587697,283034.0
Ukraine,2019,Underfunded Emergencies,3100,19-UF-CEF-032,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",59.99997173482461,849101.0
Ukraine,2019,Underfunded Emergencies,3101,19-UF-WHO-020,Health,Health,100.0,928760.0
Yemen,2019,Rapid Response,2987,19-RR-WFP-003,Common Services,Common Services,73.9999984841811,23432878.0
Yemen,2019,Rapid Response,2987,19-RR-WFP-003,Common Services,Common Services,26.000001515818898,8233174.0
Samoa,2019,Rapid Response,3425,19-RR-UDP-012,Health,Health,100.0,98840.0
Samoa,2019,Rapid Response,3426,19-RR-CEF-118,Health,Health,93.99999722517562,2032561.0
Samoa,2019,Rapid Response,3426,19-RR-CEF-118,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",3.000001387412194,64869.0
Samoa,2019,Rapid Response,3426,19-RR-CEF-118,Protection,Protection,3.000001387412194,64869.0
Samoa,2019,Rapid Response,3427,19-RR-WHO-057,Health,Health,100.0,299600.0
Samoa,2019,Rapid Response,3428,19-RR-FPA-052,Health,Health,100.0,146329.0
occupied Palestinian territory,2019,Underfunded Emergencies,3172,19-UF-FPA-020,Health,Health,100.0,942764.0
occupied Palestinian territory,2019,Underfunded Emergencies,3148,19-UF-FAO-016,Agriculture,Agriculture,100.0,1500000.0
occupied Palestinian territory,2019,Underfunded Emergencies,3149,19-UF-WFP-029,Food Assistance,Food Assistance,100.0,783409.0
occupied Palestinian territory,2019,Underfunded Emergencies,3150,19-UF-WHO-028,Health,Health,100.0,1100000.0
occupied Palestinian territory,2019,Underfunded Emergencies,3151,19-UF-RWA-001,Health,Health,100.0,758000.0
occupied Palestinian territory,2019,Underfunded Emergencies,3152,19-UF-CEF-046,Health,Health,29.410025776447895,489474.0
occupied Palestinian territory,2019,Underfunded Emergencies,3152,19-UF-CEF-046,Protection,Protection,14.709999939915038,244820.0
occupied Palestinian territory,2019,Underfunded Emergencies,3152,19-UF-CEF-046,Education,Education,32.34998287578636,538404.0
occupied Palestinian territory,2019,Underfunded Emergencies,3152,19-UF-CEF-046,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",23.5299914078507,391612.0
occupied Palestinian territory,2019,Underfunded Emergencies,3153,19-UF-CEF-047,Health,Health,20.0,200000.0
occupied Palestinian territory,2019,Underfunded Emergencies,3153,19-UF-CEF-047,Protection,Protection,10.0,100000.0
occupied Palestinian territory,2019,Underfunded Emergencies,3153,19-UF-CEF-047,Education,Education,10.0,100000.0
occupied Palestinian territory,2019,Underfunded Emergencies,3153,19-UF-CEF-047,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",60.0,600000.0
Philippines,2019,Rapid Response,3408,19-RR-IOM-038,Camp Coordination and Camp Management,Camp Coordination and Camp Management,40.0,431486.0
Philippines,2019,Rapid Response,3408,19-RR-IOM-038,Shelter and Non-Food Items,Shelter and Non-Food Items,60.0,647229.0
Philippines,2019,Rapid Response,3409,19-RR-CEF-113,Education,Education,29.00000914932615,380356.0
Philippines,2019,Rapid Response,3409,19-RR-CEF-113,Protection,Protection,31.99999695022462,419703.0
Philippines,2019,Rapid Response,3409,19-RR-CEF-113,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",38.99999390044923,511513.0
Philippines,2019,Rapid Response,3410,19-RR-FPA-049,Health,Health,56.99997632393591,385199.0
Philippines,2019,Rapid Response,3410,19-RR-FPA-049,Protection,Protection,43.00002367606409,290589.0
Myanmar,2019,Rapid Response,3261,19-RR-CEF-077,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",82.99997332675393,497877.0
Myanmar,2019,Rapid Response,3261,19-RR-CEF-077,Protection,Protection,17.00002667324607,101975.0
Myanmar,2019,Rapid Response,3262,19-RR-FAO-023,Agriculture,Agriculture,100.0,300000.0
Myanmar,2019,Rapid Response,3263,19-RR-FPA-034,Protection,Protection,9.399864834422168,20863.0
Myanmar,2019,Rapid Response,3263,19-RR-FPA-034,Health,Health,90.60013516557784,201087.0
Myanmar,2019,Rapid Response,3264,19-RR-HCR-023,Shelter and Non-Food Items,Shelter and Non-Food Items,29.99995945663786,295979.0
Myanmar,2019,Rapid Response,3264,19-RR-HCR-023,Protection,Protection,70.00004054336215,690619.0
Myanmar,2019,Rapid Response,3265,19-RR-WFP-048,Food Assistance,Food Assistance,76.0,950000.0
Myanmar,2019,Rapid Response,3265,19-RR-WFP-048,Nutrition,Nutrition,24.0,300000.0
Myanmar,2019,Rapid Response,3266,19-RR-WHO-038,Health,Health,100.0,135997.0
Islamic Republic of Iran,2019,Rapid Response,3231,19-RR-HCR-021,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,685705.0
Islamic Republic of Iran,2019,Rapid Response,3232,19-RR-FPA-029,Health,Health,40.0,75886.0
Islamic Republic of Iran,2019,Rapid Response,3232,19-RR-FPA-029,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",60.0,113829.0
Islamic Republic of Iran,2019,Rapid Response,3233,19-RR-CEF-070,Health,Health,100.0,251150.0
Islamic Republic of Iran,2019,Rapid Response,3234,19-RR-WHO-034,Health,Health,100.0,329122.0
Islamic Republic of Iran,2019,Rapid Response,3235,19-RR-CEF-071,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,515784.0
Pakistan,2019,Rapid Response,2999,19-RR-FAO-002,Agriculture,Agriculture,100.0,2500000.0
Pakistan,2019,Rapid Response,3000,19-RR-WFP-007,Food Assistance,Food Assistance,100.0,2500000.0
Pakistan,2019,Rapid Response,3001,19-RR-FPA-003,Protection,Protection,100.0,518201.0
Pakistan,2019,Rapid Response,3002,19-RR-FPA-004,Health,Health,100.0,371263.0
Pakistan,2019,Rapid Response,3003,19-RR-CEF-009,Health,Health,100.0,377443.0
Pakistan,2019,Rapid Response,3004,19-RR-WHO-006,Health,Health,100.0,631788.0
Pakistan,2019,Rapid Response,3005,19-RR-CEF-010,Nutrition,Nutrition,100.0,725371.0
Pakistan,2019,Rapid Response,3006,19-RR-WHO-007,Nutrition,Nutrition,100.0,207948.0
Pakistan,2019,Rapid Response,3007,19-RR-WFP-008,Nutrition,Nutrition,100.0,1500015.0
Pakistan,2019,Rapid Response,3008,19-RR-CEF-011,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,948619.0
Bangladesh,2019,Rapid Response,3313,19-RR-WOM-005,Agriculture,Agriculture,100.0,650000.0
Bangladesh,2019,Rapid Response,3314,19-RR-UDP-010,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,750000.0
Bangladesh,2019,Rapid Response,3315,19-RR-FAO-030,Agriculture,Agriculture,100.0,850002.0
Bangladesh,2019,Rapid Response,3316,19-RR-FPA-039,Health,Health,51.000013995997136,510146.0
Bangladesh,2019,Rapid Response,3316,19-RR-FPA-039,Protection,Protection,48.99998600400286,490140.0
