ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,2093,2017,17-UF-WFP-008,Réponse à la crise nutritionnelle consécutive à une sécheresse prolongée dans les districts affectés du sud de Madagascar,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,2,World Food Programme,WFP,Drought,Natural Disaster,500427.0,Nutrition,2017-03-14T00:00:00,2017-12-31T00:00:00,2017-03-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2095,2017,17-UF-FAO-006,Assistance alimentaire d’urgence et appui à la restauration rapide des moyens de subsistance des ménages en IPC 4 Urgence et IPC 3 Crise suite à l’impact de l’El niño dans le Sud de Madagascar,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,1100000.0,Agriculture,2017-03-13T00:00:00,2017-12-31T00:00:00,2017-03-03T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2096,2017,17-UF-WFP-009,Assistance alimentaire d’urgence et appui à la restauration rapide des moyens de subsistance des ménages en IPC 4 Urgence et IPC 3 Crise suite à l’impact de l’El niño dans le Sud de Madagascar,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,2,World Food Programme,WFP,Drought,Natural Disaster,2300001.0,Agriculture,2017-03-07T00:00:00,2017-12-31T00:00:00,2017-03-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2097,2017,17-UF-CEF-009,"Approvisionnement en eau à travers la livraison d’eau par camion citerne, traitement d’eau à domicile et lavage des mains avec du savon en appui aux interventions pour lutter contre la malnutrition aigüe dans le Grand sud de Madagascar",509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,294393.0,"Water, Sanitation and Hygiene",2017-03-14T00:00:00,2017-12-31T00:00:00,2017-03-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2100,2017,17-UF-WHO-003,Réponses sanitaires d’urgence pour la réduction de l’excès de mortalité et de morbidité lié à l’insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar et la prise en charge médicale et psychosociale des victimes de violences sexi,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,3,World Health Organization,WHO,Drought,Natural Disaster,324505.0,Health,2017-03-14T00:00:00,2017-12-31T00:00:00,2017-03-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2101,2017,17-UF-CEF-010,Réponses sanitaires d’urgence pour la réduction de l’excès de mortalité et de morbidité lié à l’insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar et la prise en charge médicale et psychosociale des victimes de violences sexi,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,277344.0,Health,2017-03-14T00:00:00,2017-12-31T00:00:00,2017-03-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2102,2017,17-UF-FPA-003,Réponses sanitaires d’urgence pour la réduction de l’excès de mortalité et de morbidité lié à l’insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar et la prise en charge médicale et psychosociale des victimes de violences sexi,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,413808.0,Health,2017-03-14T00:00:00,2017-12-31T00:00:00,2017-03-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2103,2017,17-UF-UDP-002,Soutien aux populations vulnérables à travers la réhabilitation des pistes de desserte facilitant la réponse humanitaire,509,17-UF-MDG-23913,Underfunded Emergencies,Madagascar,MDG,1,United Nations Development Programme,UNDP,Drought,Natural Disaster,400346.0,Early Recovery,2017-03-17T00:00:00,2017-12-31T00:00:00,2017-03-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2213,2017,17-RR-WFP-025,Support logistique pour acheminer les aides humanitaires aux communautés affectées par le Cyclone Enawo,522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,2,World Food Programme,WFP,Storm,Natural Disaster,248517.0,Common Services,2017-03-24T00:00:00,2017-09-23T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,NA,GM
Report Available,2214,2017,17-RR-IOM-012,Assistance abris d’urgence pour les populations affectées par Enawo dans les districts d’Antalaha et de Maroantsetra,522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,7,International Organization for Migration,IOM,Storm,Natural Disaster,999969.0,Shelter and Non-Food Items,2017-04-01T00:00:00,2017-09-30T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2215,2017,17-RR-CEF-038,Rétablir l'accès à l'eau potable et restaurer les conditions d'assainissement et d'hygiène,522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,1000001.0,"Water, Sanitation and Hygiene",2017-03-24T00:00:00,2017-09-23T00:00:00,2017-04-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2217,2017,17-RR-WFP-026,Assistance alimentaire pour sauver des vies et restaurer les moyens de subsistance des ménages affectés par le cyclone ENAWO,522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,2,World Food Programme,WFP,Storm,Natural Disaster,1033596.0,Agriculture,2017-04-17T00:00:00,2017-10-16T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2218,2017,17-RR-FAO-018,Assistance alimentaire pour sauver des vies et restaurer les moyens de subsistance des ménages affectés par le cyclone ENAWO,522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,717477.0,Agriculture,2017-04-18T00:00:00,2017-10-17T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2220,2017,17-RR-WHO-015,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,3,World Health Organization,WHO,Storm,Natural Disaster,374302.0,Health,2017-04-07T00:00:00,2017-10-06T00:00:00,2017-04-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2221,2017,17-RR-CEF-039,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,327082.0,Health,2017-04-07T00:00:00,2017-10-06T00:00:00,2017-04-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2222,2017,17-RR-FPA-020,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",522,17-RR-MDG-25219,Rapid Response,Madagascar,MDG,6,United Nations Population Fund,UNFPA,Storm,Natural Disaster,298657.0,Health,2017-04-07T00:00:00,2017-10-06T00:00:00,2017-04-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2201,2017,17-RR-CEF-034,Accelerate nutrition response to the drought emergency in ASAL,521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1500048.0,Nutrition,2017-04-10T00:00:00,2017-10-09T00:00:00,2017-04-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2202,2017,17-RR-CEF-035,"Water security for 200,000 people in drought-affected counties in Kenya",521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1800128.0,"Water, Sanitation and Hygiene",2017-04-13T00:00:00,2017-10-12T00:00:00,2017-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,1,GM
Report Available,2203,2017,17-RR-CEF-036,"Enhancing the protection of children affected by drought in ten priority counties, Kenya",521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,290184.0,Protection,2017-04-10T00:00:00,2017-10-09T00:00:00,2017-04-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,1,GM
Report Available,2204,2017,17-RR-FPA-018,Provision of Life-saving Services for Survivors of Gender-Based Violence in Five Drought Affected Counties in Kenya,521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,200041.0,Protection,2017-04-10T00:00:00,2017-10-09T00:00:00,2017-04-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2205,2017,17-RR-FAO-017,Emergency livelihood response to support drought-affected (agro) pastoralists,521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,1500000.0,Agriculture,2017-04-12T00:00:00,2017-10-11T00:00:00,2017-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2207,2017,17-RR-CEF-037,Emergency Health Response to drought disaster in five counties in Kenya,521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,217211.0,Health,2017-03-20T00:00:00,2017-09-19T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2208,2017,17-RR-FPA-019,Emergency Health Response to drought disaster in five counties in Kenya,521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,171531.0,Health,2017-03-20T00:00:00,2017-09-19T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2209,2017,17-RR-WHO-014,Emergency Health Response to drought disaster in five counties in Kenya,521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Drought,Natural Disaster,649993.0,Health,2017-03-20T00:00:00,2017-09-19T00:00:00,2017-04-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2210,2017,17-RR-WFP-024,"Support to treatment of Moderate Acute Malnutrition (MAM) among Children 6-59 months, and Pregnant and Lactating Women",521,17-RR-KEN-25022,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Drought,Natural Disaster,4000132.0,Nutrition,2017-04-12T00:00:00,2017-10-11T00:00:00,2017-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2379,2017,17-RR-WFP-047,Responding to Humanitarian Crises and Transitioning Food-Insecure Groups to More Resilient Strategies,544,17-RR-ETH-27005,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Drought,Natural Disaster,10000000.0,Nutrition,2017-08-21T00:00:00,2018-02-20T00:00:00,2017-08-21T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2079,2017,17-RR-WFP-006,Responding to Humanitarian Crises and Transitioning Food Insecure Groups to More Resilient Strategies,508,17-RR-ETH-23877,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Drought,Natural Disaster,5011684.0,Nutrition,2017-02-20T00:00:00,2017-08-19T00:00:00,2017-02-17T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2080,2017,17-RR-FAO-004,Emergency Response to Safeguard Lives and Livestock-Based Livelihoods in Drought-Affected Pastoral Communities of Somali Region in South-Eastern Ethiopia.,508,17-RR-ETH-23877,Rapid Response,Ethiopia,ETH,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,3000004.0,Agriculture,2017-02-15T00:00:00,2017-11-23T00:00:00,2017-02-17T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2081,2017,17-RR-CEF-006,Health and Nutrition Response to the Horn of Africa Drought,508,17-RR-ETH-23877,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,2499963.0,Health,2017-02-01T00:00:00,2017-07-31T00:00:00,2017-02-18T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2082,2017,17-RR-CEF-007,Lifesaving WASH Response to the Horn of Africa Drought,508,17-RR-ETH-23877,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,8001039.0,"Water, Sanitation and Hygiene",2017-02-01T00:00:00,2017-07-31T00:00:00,2017-02-17T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2061,2017,17-RR-WFP-002,Emergency Assistance to Food Insecure Households Affected by Prolonged Lean Season in 2017,506,17-RR-BDI-23809,Rapid Response,Burundi,BDI,2,World Food Programme,WFP,Drought,Natural Disaster,2000011.0,Agriculture,2017-02-01T00:00:00,2017-07-31T00:00:00,2017-02-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2062,2017,17-RR-FAO-002,Rapid agricultural support to recently affected farmers by climatic hazards in Burundi.,506,17-RR-BDI-23809,Rapid Response,Burundi,BDI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,1000000.0,Agriculture,2017-02-06T00:00:00,2017-08-05T00:00:00,2017-02-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2063,2017,17-RR-IOM-001,Displacement Tracking in Burundi,506,17-RR-BDI-23809,Rapid Response,Burundi,BDI,7,International Organization for Migration,IOM,Drought,Natural Disaster,500000.0,Protection,2017-02-14T00:00:00,2017-10-13T00:00:00,2017-02-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2829,2018,18-UF-WFP-052,"Emergency food assistance to Internally Displaced Persons (IDPs), returnees and food insecure host communities",613,18-UF-BDI-31878,Underfunded Emergencies,Burundi,BDI,2,World Food Programme,WFP,Displacement,Conflict-related,1099518.0,Agriculture,2018-09-27T00:00:00,2019-06-30T00:00:00,2018-09-21T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2830,2018,18-UF-HCR-027,Emergency response to the Burundian refugee crisis in the Great Lakes Region,613,18-UF-BDI-31878,Underfunded Emergencies,Burundi,BDI,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1540005.0,Multi-Sector Refugee Assistance,2018-09-25T00:00:00,2019-06-30T00:00:00,2018-09-21T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2831,2018,18-UF-FAO-023,Assistance d’urgence en intrants agricoles essentiels aux ménages vulnérables identifiés par l’IPC de juillet 2018,613,18-UF-BDI-31878,Underfunded Emergencies,Burundi,BDI,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,360000.0,Agriculture,2018-09-27T00:00:00,2019-06-30T00:00:00,2018-09-21T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2832,2018,18-UF-IOM-027,Emergency shelter response for affected populations including internally displaced persons and returnees from the United Republic of Tanzania,613,18-UF-BDI-31878,Underfunded Emergencies,Burundi,BDI,7,International Organization for Migration,IOM,Displacement,Conflict-related,900001.0,Shelter and Non-Food Items,2018-10-09T00:00:00,2019-06-30T00:00:00,2018-10-02T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2833,2018,18-UF-FPA-032,"Strengthening the emergency response to GBV and the reproductive health needs of returnees and IDPs in Ruyigi, Rutana, Cankuzo, Makamba, Muyinga, Kirundo and Bujumbura rural provinces in Burundi",613,18-UF-BDI-31878,Underfunded Emergencies,Burundi,BDI,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,399951.0,Protection,2018-09-27T00:00:00,2019-06-30T00:00:00,2018-09-25T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2834,2018,18-UF-CEF-086,"Assistance en Eau, Hygiène et Assainissement (EHA) aux réfugiés burundais rapatriés de la Tanzanie, y compris les personnes déplacées internes au Burundi liées aux catastrophes naturelles et communautés d’accueils",613,18-UF-BDI-31878,Underfunded Emergencies,Burundi,BDI,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,699821.0,"Water, Sanitation and Hygiene",2018-09-25T00:00:00,2019-06-30T00:00:00,2018-09-21T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2632,2018,18-RR-HCR-014,Please reformulate the title. Emergency response to the Congolese Refugee Crisis in Burundi,584,18-RR-BDI-29151,Rapid Response,Burundi,BDI,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,987994.0,Multi-Sector Refugee Assistance,2018-02-07T00:00:00,2018-08-06T00:00:00,2018-03-12T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2633,2018,18-RR-WFP-020,Emergency Food Assistance to new Congolese refugees in Burundi,584,18-RR-BDI-29151,Rapid Response,Burundi,BDI,2,World Food Programme,WFP,Displacement,Conflict-related,615018.0,Agriculture,2018-02-07T00:00:00,2018-08-06T00:00:00,2018-03-15T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2634,2018,18-RR-FPA-014,UNFPA response to urgent and immediate needs of the refugees from DRC,584,18-RR-BDI-29151,Rapid Response,Burundi,BDI,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,297610.0,Protection,2018-03-21T00:00:00,2018-09-22T00:00:00,2018-03-16T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2635,2018,18-RR-CEF-034,Emergency Child Protection Services for refugees in hosts communities and transit centers,584,18-RR-BDI-29151,Rapid Response,Burundi,BDI,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,149997.0,Protection,2018-02-15T00:00:00,2018-08-14T00:00:00,2018-03-16T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2636,2018,18-RR-CEF-035,Emergency WaSH and Nutrition services for refugees in hosts communities and transit centers,584,18-RR-BDI-29151,Rapid Response,Burundi,BDI,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,299953.0,"Water, Sanitation and Hygiene",2018-02-15T00:00:00,2018-08-14T00:00:00,2018-03-16T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2734,2018,18-RR-CEF-062,Life-saving WASH response to Cyclone Sagar,601,18-RR-DJI-30969,Rapid Response,Djibouti,DJI,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,916791.0,"Water, Sanitation and Hygiene",2018-06-10T00:00:00,2019-03-09T00:00:00,2018-06-21T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,1,GM
Report Available,2736,2018,18-RR-WHO-022,Strengthening disease surveillance and response of epidemic-prone diseases in the areas affected by Cyclone Sagar,601,18-RR-DJI-30969,Rapid Response,Djibouti,DJI,3,World Health Organization,WHO,Storm,Natural Disaster,180000.0,Health,2018-06-27T00:00:00,2018-12-26T00:00:00,2018-06-24T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2737,2018,18-RR-IOM-019,Strengthening disease surveillance and response of epidemic-prone diseases in the areas affected by cyclone Sagar.,601,18-RR-DJI-30969,Rapid Response,Djibouti,DJI,7,International Organization for Migration,IOM,Storm,Natural Disaster,100000.0,Health,2018-06-27T00:00:00,2018-12-26T00:00:00,2018-06-24T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2547,2018,18-UF-FAO-003,Emergency livelihood support to drought-affected farmers through the provision of seed and livestock vaccine in Gash Barka Region,573,18-UF-ERI-28520,Underfunded Emergencies,Eritrea,ERI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,476593.0,Agriculture,2018-03-02T00:00:00,2019-09-30T00:00:00,2018-03-01T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2548,2018,18-UF-UDP-002,Emergency livelihood response to support drought-affected livestock-dependent communities,573,18-UF-ERI-28520,Underfunded Emergencies,Eritrea,ERI,1,United Nations Development Programme,UNDP,Drought,Natural Disaster,556101.0,Agriculture,2018-03-01T00:00:00,2019-06-30T00:00:00,2018-02-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2549,2018,18-UF-FPA-006,Provision of life-saving nutritional support to pregnant mothers and new-borns through maternity waiting homes,573,18-UF-ERI-28520,Underfunded Emergencies,Eritrea,ERI,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,350010.0,Nutrition,2018-02-26T00:00:00,2018-12-31T00:00:00,2018-02-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2550,2018,18-UF-HCR-006,Multi-sectorial assistance to Somali refugees in the Umkulu Camp,573,18-UF-ERI-28520,Underfunded Emergencies,Eritrea,ERI,11,United Nations High Commissioner for Refugees,UNHCR,Drought,Natural Disaster,407719.0,Multi-Sector Refugee Assistance,2018-02-21T00:00:00,2018-12-31T00:00:00,2018-02-19T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2551,2018,18-UF-CEF-013,Saving lives with an integrated nutrition response,573,18-UF-ERI-28520,Underfunded Emergencies,Eritrea,ERI,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,2695432.0,Nutrition,2018-03-15T00:00:00,2018-12-31T00:00:00,2018-03-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2552,2018,18-UF-WHO-006,Prioritarised emergency health interventions for the most vulnerable segment of the population,573,18-UF-ERI-28520,Underfunded Emergencies,Eritrea,ERI,3,World Health Organization,WHO,Drought,Natural Disaster,508440.0,Health,2018-02-26T00:00:00,2018-12-31T00:00:00,2018-02-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,0,GM
Report Available,2629,2018,18-RR-IOM-010,Emergency and Recovery Support to Internally Displaced Persons in Oromia and Somali Ethiopia,583,18-RR-ETH-28650,Rapid Response,Ethiopia,ETH,7,International Organization for Migration,IOM,Displacement,Conflict-related,3499420.0,Shelter and Non-Food Items,2018-04-05T00:00:00,2018-10-04T00:00:00,2018-04-02T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2631,2018,18-RR-CEF-033,First emergency response to IDPs and host communities in Oromia and Somali Regions,583,18-RR-ETH-28650,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,6431275.0,"Water, Sanitation and Hygiene",2018-03-28T00:00:00,2018-11-27T00:00:00,2018-03-23T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2728,2018,18-RR-IOM-018,Emergency Shelter & Non-Food Items for Flood-Affected Internally Displaced Persons,599,18-RR-ETH-30739,Rapid Response,Ethiopia,ETH,7,International Organization for Migration,IOM,Flood,Natural Disaster,5343942.0,Shelter and Non-Food Items,2018-06-20T00:00:00,2018-12-19T00:00:00,2018-06-18T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2772,2018,18-RR-WFP-042,Emergency Nutrition Response in Gedeo and West Guji zones,605,18-RR-ETH-31283,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Displacement,Conflict-related,1496790.0,Nutrition,2018-07-16T00:00:00,2019-01-15T00:00:00,2018-07-13T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2773,2018,18-RR-CEF-072,First emergency response to IDPs and host communities in Oromia and SNNP regions,605,18-RR-ETH-31283,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,3518999.0,"Water, Sanitation and Hygiene",2018-07-18T00:00:00,2019-01-17T00:00:00,2018-07-13T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
