FiscalYear,PooledFundName,PaidAmt,PledgeAmt,GMSDonorName,GMSDonorISO2Code,PooledFundISO2Code,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2018,Private Contributions,16189.19,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2018,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2018,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2018,Member State,17735.1,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2018,Member State,114323552.5,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2018,Member State,20000.0,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2018,Regional/ Local Authorities,282800.0,0.0,Catalan Agency for Development Cooperation,XCADC,Regional/ Local Authorities,0,0,0,0,0,0
2018,Member State,58340000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2018,Member State,51182061.91,0.0,Norway,NO,Member State,0,0,0,0,0,0
2018,Member State,1126100.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2018,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2018,Member State,10000.0,0.0,Côte d'Ivoire,CI,Member State,0,0,0,0,0,0
2018,Member State,45560000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2018,Member State,117840.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2018,Member State,220000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2018,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2018,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2018,Member State,118250.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2018,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2018,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2018,Member State,5660500.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2018,Member State,22900.0,0.0,Lithuania,LT,Member State,0,0,0,0,0,0
2018,Member State,10000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2018,Member State,20000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2018,Regional/ Local Authorities,707040.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2018,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2018,Member State,175173.69,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2018,Member State,16421170.17,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2018,Member State,8626800.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2018,Member State,2179.18,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2018,Member State,10000.0,0.0,Iraq,IQ,Member State,0,0,0,0,0,0
2018,Member State,14064800.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2018,Member State,2949000.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2018,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2018,Member State,213538.33,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2018,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2018,Member State,65472000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2018,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2018,Member State,2340000.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2018,Member State,5000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2018,Member State,85127752.87,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2018,Member State,5157297.58,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2018,Member State,400000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2018,Member State,1500000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2018,Member State,5031484.9,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2018,Member State,4101482.39,0.0,Norway,NO,Member State,0,0,0,0,0,0
2018,Member State,34365.0,0.0,Slovakia,SK,Member State,0,0,0,0,0,0
2018,Member State,1006846.56,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2019,Member State,680357.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2019,Private Contributions,118234.85,0.0,Late Barbara Cahill,XPRV,Private Contributions,0,0,0,0,0,0
2019,Member State,410576.45,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2019,Regional/ Local Authorities,324307.0,0.0,Catalan Agency for Development Cooperation,XCADC,Regional/ Local Authorities,0,0,0,0,0,0
2019,Member State,2158.27,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2019,Member State,3962000.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2019,Member State,50000.0,0.0,Oman,OM,Member State,0,0,0,0,0,0
2019,Member State,2014500.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2019,Private Contributions,31660.81,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2019,Member State,5000.0,0.0,Tunisia,TN,Member State,0,0,0,0,0,0
2019,Member State,7841875.05,0.0,Australia,AU,Member State,0,0,0,0,0,0
2019,Member State,10000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2019,Private Contributions,34541.15,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2019,Member State,21652466.13,0.0,Canada,CA,Member State,0,0,0,0,0,0
2019,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2019,Member State,82302165.14999999,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2019,Member State,2942.62,0.0,Peru,PE,Member State,0,0,0,0,0,0
2019,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2019,Member State,16942.95,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2019,Member State,38629500.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2019,Private Contributions,228112.86,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2019,Member State,48704122.46,0.0,Norway,NO,Member State,0,0,0,0,0,0
2019,Regional/ Local Authorities,109554.11,0.0,Basque Agency for Development Cooperation,XBADC,Regional/ Local Authorities,0,0,0,0,0,0
2019,Private Contributions,237.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2019,Member State,10992000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2019,Member State,2001601.28,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2019,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2019,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2019,Member State,55800000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2019,Member State,4522000.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2019,Member State,198866.46,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2019,Member State,113390.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2019,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2019,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2019,Member State,61055500.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2019,Member State,170220.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2019,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2019,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2019,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2019,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2019,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2019,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2019,Member State,20000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2019,Regional/ Local Authorities,684180.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2019,Member State,19259300.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2019,Member State,221150.87,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2019,Member State,22516099.01,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2019,Member State,113380.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2019,Member State,9038400.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2019,Member State,220000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2019,Member State,23873.19,0.0,Iran,IR,Member State,0,0,0,0,0,0
2019,Member State,6757200.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2019,Member State,5000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2019,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2019,Member State,5561500.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2019,Member State,3000.0,0.0,Moldova,MD,Member State,0,0,0,0,0,0
2019,Member State,2500.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2019,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2019,Member State,3318584.07,0.0,Spain,ES,Member State,0,0,0,0,0,0
2019,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2019,Member State,4943642.48,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2019,Member State,5000000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2019,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2019,Member State,20000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2019,Member State,90000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2019,Member State,2916897.59,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2019,Member State,4366114.91,0.0,Norway,NO,Member State,0,0,0,0,0,0
2019,Private Contributions,44078.65,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2019,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2019,Member State,394568100.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2020,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2020,Member State,2935.67,0.0,Peru,PE,Member State,0,0,0,0,0,0
2020,Member State,239693.19,0.0,Poland,PL,Member State,0,0,0,0,0,0
2020,Member State,85304.82,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2020,Member State,1815600.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2020,Private Contributions,10000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2020,Regional/ Local Authorities,110367.5,0.0,Basque Agency for Development Cooperation,XBADC,Regional/ Local Authorities,0,0,0,0,0,0
2020,Member State,5605500.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2020,Member State,263636.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2020,Member State,16246500.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2020,Member State,8300477.28,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2020,Member State,7518476.08,0.0,Australia,AU,Member State,0,0,0,0,0,0
2020,Regional/ Local Authorities,324859.98,0.0,Catalan Agency for Development Cooperation,XCADC,Regional/ Local Authorities,0,0,0,0,0,0
2020,Member State,4490150.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2020,Member State,21904336.16,0.0,Canada,CA,Member State,0,0,0,0,0,0
2020,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2020,Member State,80780377.28,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2020,Regional/ Local Authorities,676440.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2020,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2020,Member State,1137656.43,0.0,France,FR,Member State,0,0,0,0,0,0
2020,Member State,10000.0,0.0,Iran,IR,Member State,0,0,0,0,0,0
2020,Private Contributions,37259.07,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2020,Member State,10787486.52,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2020,Member State,58858000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2020,Member State,10612800.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2020,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2020,Member State,12982000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2020,Member State,45835996.2,0.0,Norway,NO,Member State,0,0,0,0,0,0
2020,Member State,5400000.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2020,Member State,16806.72,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2020,Private Contributions,49394.18,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2020,Member State,110720.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2020,Member State,3324.9,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2020,Member State,50000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2020,Member State,59119500.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2020,Regional/ Local Authorities,110367.5,0.0,Basque Agency for Development Cooperation,XBADC,Regional/ Local Authorities,0,0,0,0,0,0
2020,Member State,19374900.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2020,Member State,25544319.39,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2020,Member State,54175000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2020,Member State,220000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2020,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2020,Member State,207792.21,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2020,Member State,111890.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2020,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2020,Member State,50000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2020,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2020,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2020,Member State,5147740.14,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2020,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2020,Member State,313577.92,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2020,Member State,9803200.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2020,Member State,36954.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2020,Member State,10680978.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2020,Member State,20000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2020,Regional/ Local Authorities,668040.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2020,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2020,Member State,20000.0,0.0,Cambodia,KH,Member State,0,0,0,0,0,0
2020,Member State,16650.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2020,Member State,8775200.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2020,Member State,409098.35,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2020,Member State,5895000.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2020,Member State,5823817.29,0.0,Korea,KR,Member State,0,0,0,0,0,0
2020,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2020,Member State,193462.5,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2020,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2020,Member State,3584229.39,0.0,Spain,ES,Member State,0,0,0,0,0,0
2020,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2020,Member State,100000.0,0.0,Turkmenistan,TM,Member State,0,0,0,0,0,0
2020,Member State,450000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2020,Member State,5000000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2020,Member State,24340.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2020,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2020,Member State,1210500.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2020,Member State,5712886.970000001,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2020,Member State,6569603.91,0.0,Finland,FI,Member State,0,0,0,0,0,0
2020,Member State,12198000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2020,Member State,3000.0,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2020,Member State,1753750.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2020,Member State,6569617.44,0.0,Norway,NO,Member State,0,0,0,0,0,0
2020,Member State,75616800.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2021,Member State,20000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2021,Member State,5000.0,0.0,Tunisia,TN,Member State,0,0,0,0,0,0
2021,Member State,2703.53,0.0,Peru,PE,Member State,0,0,0,0,0,0
2021,Member State,387807.34,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2021,Member State,2086200.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2021,Private Contributions,10000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2021,Member State,129629.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2021,Member State,35000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2021,Private Contributions,47868.04,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2021,Member State,20587000.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2021,Member State,5720500.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2021,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2021,Member State,65517728.3,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2021,Member State,8515088.39,0.0,Australia,AU,Member State,0,0,0,0,0,0
2021,Member State,27167399.12,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2021,Member State,3658536.59,0.0,France,FR,Member State,0,0,0,0,0,0
2021,Member State,59375000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2021,Private Contributions,100.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2021,Member State,10451700.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2021,Member State,49797829.46,0.0,Norway,NO,Member State,0,0,0,0,0,0
2021,Member State,148150.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2021,Member State,23424484.310000002,0.0,Canada,CA,Member State,0,0,0,0,0,0
2021,Member State,17753.25,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2021,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2021,Member State,64735000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2021,Regional/ Local Authorities,243800.0,0.0,Basque Agency for Development Cooperation,XBADC,Regional/ Local Authorities,0,0,0,0,0,0
2021,Regional/ Local Authorities,712320.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2021,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2021,Member State,181995.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2021,Member State,3000.0,0.0,Lao PDR,LA,Member State,0,0,0,0,0,0
2021,Member State,224693.85,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2021,Member State,5000.0,0.0,Maldives,MV,Member State,0,0,0,0,0,0
2021,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2021,Member State,3588.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2021,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2021,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2021,Member State,5000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2021,Member State,5539552.4,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2021,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2021,Member State,100000.0,0.0,Turkmenistan,TM,Member State,0,0,0,0,0,0
2021,Member State,450000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2021,Member State,33948000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2021,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2021,Private Contributions,78635.63,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2021,Member State,2158.27,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2021,Member State,12081979.92,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2021,Member State,25000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2021,Member State,50000.0,0.0,Brunei Darussalam,BN,Member State,0,0,0,0,0,0
2021,Regional/ Local Authorities,339560.45,0.0,Catalan Agency for Development Cooperation,XCADC,Regional/ Local Authorities,0,0,0,0,0,0
2021,Member State,230435.98,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2021,Member State,60055000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2021,Member State,6864600.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2021,Member State,6000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2021,Member State,6021500.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2021,Member State,119270.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2021,Member State,100000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2021,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2021,Member State,50000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2021,Member State,60763.3,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2021,Member State,450000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2021,Member State,5000000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2021,Member State,88538410.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2021,Member State,100000.0,0.0,Uzbekistan,UZ,Member State,0,0,0,0,0,0
2021,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2021,Member State,1585080.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2021,Regional/ Local Authorities,169365.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2021,Member State,5315917.38,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2021,Member State,20620715.42,0.0,Finland,FI,Member State,0,0,0,0,0,0
2021,Member State,347490.35,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2021,Member State,1122580.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2021,Member State,4528800.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2021,Member State,19796000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2021,Member State,4997430.75,0.0,Norway,NO,Member State,0,0,0,0,0,0
2021,Private Contributions,5721.63,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2021,Member State,56540.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2021,Member State,2829250.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2021,Member State,4856571.55,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2022,Member State,56255000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2022,Member State,125000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2022,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2022,Member State,5041.97,0.0,Peru,PE,Member State,0,0,0,0,0,0
2022,Member State,123148.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2022,Member State,100000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2022,Member State,0.0,100000.0,Nigeria,NG,Member State,0,0,0,0,0,0
2022,Member State,386249.52,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2022,Member State,31506.0,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2022,Regional/ Local Authorities,304766.45,0.0,Catalan Agency for Development Cooperation,XCADC,Regional/ Local Authorities,0,0,0,0,0,0
2022,Member State,231749.71,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2022,Member State,50000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2022,Private Contributions,220.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2022,Member State,5541000.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2022,Member State,20000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2022,Member State,150000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2022,Member State,59653000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2022,Member State,8005789.08,0.0,Australia,AU,Member State,0,0,0,0,0,0
2022,Member State,19402100.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2022,Member State,11969200.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2022,Private Contributions,40.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,5047445.99,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2022,Member State,100000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2022,Member State,24909884.83,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2022,Regional/ Local Authorities,210295.83,0.0,Basque Agency for Development Cooperation,XBADC,Regional/ Local Authorities,0,0,0,0,0,0
2022,Member State,8928571.43,0.0,France,FR,Member State,0,0,0,0,0,0
2022,Member State,5000.0,0.0,Mauritius,MU,Member State,0,0,0,0,0,0
2022,Member State,1864500.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2022,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2022,Private Contributions,355320.0,0.0,CIRCA Art Ltd (Yoko Ono Campaign),XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,50790000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2022,Member State,4976500.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2022,Member State,22893630.28,0.0,Canada,CA,Member State,0,0,0,0,0,0
2022,Member State,3520.5,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2022,Private Contributions,1000000.0,0.0,ByteDance/TikTok,XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,450000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2022,Member State,5953956.07,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2022,Private Contributions,10000.0,0.0,Morgan Stanley Gift Fund,XPRV,Private Contributions,0,0,0,0,0,0
2022,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2022,Private Contributions,52595.91,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
