Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Mauritania,Diphtheria,Grade 2,10/26/2023,10/8/2023,10/19/2023,8,,4,50.0,52,2023,52,,,,,
Mauritania,Measles,Ungraded,3/7/2023,12/26/2022,9/17/2023,730,269,5,0.7,52,2023,52,,,,,
Mauritania,Rift Valley fever (RVF),Ungraded,11/27/2023,12/1/2023,12/1/2023,1,1,0,0.0,52,2023,52,,,,,
Mauritius,COVID-19,Protracted 3,3/18/2020,3/18/2020,12/20/2023,309959,309959,1056,0.4,52,2023,52,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1/1/2020,10/12/2023,8/6/2023,0,0,0,0.0,52,2023,52,,,,,
Mozambique,Cholera,Grade 3,9/14/2022,10/12/2023,12/19/2023,38793,38793,153,0.0,52,2023,52,,,,,
Mozambique,COVID-19,Protracted 3,3/22/2020,3/22/2020,10/23/2023,233654,233654,2249,1.0,52,2023,52,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,12/7/2018,1/1/2021,10/23/2023,6,6,0,0.0,52,2023,52,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,5/17/2022,5/18/2022,12/18/2023,8,8,0,0.0,52,2023,52,,,,,
Namibia,COVID-19,Protracted 3,3/14/2020,3/14/2020,12/19/2023,172239,172239,4104,0.0,52,2023,52,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,2/1/2015,2/1/2015,11/15/2023,4300000,4300000,0,0.0,52,2023,52,,,,,
Niger,COVID-19,Protracted 3,3/19/2020,3/19/2020,5/1/2023,9513,9513,315,3.3,52,2023,52,,,,,
Niger,Diphtheria,Grade 2,8/28/2023,7/4/2023,11/26/2023,2346,123,128,5.5,52,2023,52,,,,,
Niger,Measles,Ungraded,4/5/2022,1/1/2022,10/16/2023,1802,567,0,0.0,52,2023,52,,,,,
Niger,Meningitis,Ungraded,12/7/2022,10/31/2022,10/16/2023,2261,736,129,0.0,52,2023,52,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1/1/2020,1/1/2021,10/25/2023,34,34,0,0.0,52,2023,52,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10/10/2016,10/10/2016,11/15/2023,8300000,8300000,,0.0,52,2023,52,,,,,
Nigeria,Cholera,Grade 3,,1/1/2023,10/1/2023,3276,,102,3.1,52,2023,52,,,,,
Nigeria,COVID-19,Protracted 3,2/27/2020,2/27/2020,8/15/2023,266675,266675,3155,1.2,52,2023,52,,,,,
Nigeria,Diphtheria,Grade 2,12/1/2022,12/1/2022,7/31/2023,4160,1534,137,7.5,52,2023,52,,,,,
Nigeria,Lassa Fever,Ungraded,1/8/2023,1/1/2023,9/17/2023,7352,1068,181,0.0,52,2023,52,,,,,
Nigeria,Mpox,Protracted 2,1/31/2022,1/1/2022,7/9/2023,843,843,9,1.1,52,2023,52,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,6/1/2018,1/1/2022,10/25/2023,74,67,0,0.0,52,2023,52,,,,,
Rwanda,COVID-19,Protracted 3,3/14/2020,3/14/2020,2/26/2023,133194,133194,1468,1.1,52,2023,52,,,,,
Sao Tome and Principe,COVID-19,Protracted 3,4/7/2020,4/6/2020,10/23/2023,6599,6599,80,0.0,52,2023,52,,,,,
Senegal,Chikungunya,Ungraded,6/8/2023,6/8/2023,10/1/2023,230,230,0,0.0,52,2023,52,,,,,
Senegal,COVID-19,Protracted 3,3/2/2020,3/2/2020,4/28/2023,88997,88997,1971,2.2,52,2023,52,,,,,
Senegal,Dengue,Grade 3,11/14/2022,1/1/2023,12/10/2023,248,248,1,0.4,52,2023,52,,,,,
Senegal,Measles,Ungraded,7/4/2022,1/1/2023,10/1/2023,467,467,0,0.0,52,2023,52,,,,,
Senegal,Zika,Ungraded,12/11/2023,11/14/2023,12/18/2023,2,2,0,0.0,52,2023,52,,,,,
Seychelles,COVID-19,Protracted 3,3/14/2020,3/14/2020,2/28/2023,50937,50937,172,0.3,52,2023,52,,,,,
Sierra Leone,COVID-19,Protracted 3,3/31/2020,3/27/2020,9/21/2023,7636,7636,126,1.7,52,2023,52,,,,,
South Africa,COVID-19,Protracted 3,3/5/2020,3/5/2020,12/18/2023,4076463,4076463,102595,0.0,52,2023,52,,,,,
South Africa,Diphtheria,Grade 2,11/9/2023,11/8/2023,11/9/2023,11,9,1,9.1,52,2023,52,,,,,
South Africa,Measles,Ungraded,10/17/2022,10/13/2022,10/2/2023,7054,1199,0,0.0,52,2023,52,,,,,
South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,12/18/2020,4/5/2021,11/20/2023,0,0,0,0.0,52,2023,52,,,,,
South Sudan,Humanitarian crisis,Protracted 3,8/15/2016,8/15/2016,12/16/2023,0,0,0,0.0,52,2023,52,,,,,
South Sudan,Cholera,Grade 3,11/30/2023,12/15/2023,12/15/2023,1,1,0,0.0,52,2023,52,,,,,
South Sudan,COVID-19,Protracted 3,4/5/2020,4/5/2020,10/4/2023,18368,18368,138,0.0,52,2023,52,,,,,
South Sudan,Hepatitis E,Ungraded,1/3/2018,1/1/2019,12/19/2023,4253,63,12,0.0,52,2023,52,,,,,
South Sudan,Measles,Ungraded,2/23/2022,1/1/2023,11/19/2023,7205,551,162,0.0,52,2023,52,,,,,
"Tanzania, United Republic of",Cholera,Grade 3,10/3/2023,9/7/2023,12/12/2023,660,53,19,2.9,52,2023,52,,,,,
"Tanzania, United Republic of",COVID-19,Protracted 3,3/16/2020,3/16/2020,10/23/2023,43078,43078,846,0.0,52,2023,52,,,,,
"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,7/19/2023,7/17/2023,12/15/2023,2,2,0,0.0,52,2023,52,,,,,
Togo,Cholera,Grade 3,,12/15/2023,12/16/2023,1,1,0,0.0,52,2023,52,,,,,
Togo,COVID-19,Protracted 3,3/6/2020,3/1/2020,5/3/2023,39483,39483,290,0.0,52,2023,52,,,,,
Togo,Dengue,Grade 3,11/14/2023,11/14/2023,11/14/2023,8,2,1,12.5,52,2023,52,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/13/2019,10/26/2023,19,19,0,0.0,52,2023,52,,,,,
Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,52,2023,52,,,,,
Uganda,Anthrax,Grade 2,11/27/2023,11/19/2023,12/7/2023,39,7,10,25.6,52,2023,52,,,,,
Uganda,COVID-19,Protracted 3,3/21/2020,3/21/2020,8/28/2023,171843,171843,3632,0.0,52,2023,52,,,,,
Uganda,Malaria,Ungraded,6/5/2023,7/2/2023,11/18/2023,0,0,0,,52,2023,52,,,,,
Uganda,Measles,Ungraded,10/4/2023,9/28/2023,12/7/2023,147,18,0,0.0,52,2023,52,,,,,
Uganda,Rift Valley fever (RVF),Ungraded,9/25/2023,1/1/2023,11/19/2023,182,54,13,7.1,52,2023,52,,,,,
Zambia,Anthrax,Grade 2,11/1/2023,10/12/2022,11/20/2023,684,,4,0.6,52,2023,52,,,,,
Zambia,Cholera,Grade 3,1/24/2023,1/20/2023,9/10/2023,938,329,24,2.6,52,2023,52,,,,,
Zambia,COVID-19,Protracted 3,3/18/2020,3/18/2020,5/11/2023,343995,343995,4058,0.0,52,2023,52,,,,,
Zambia,Measles,Ungraded,6/13/2022,6/13/2022,12/18/2023,3715,367,31,0.0,52,2023,52,,,,,
Zimbabwe,Anthrax,Grade 2,11/13/2023,1/1/2023,11/14/2023,412,,0,0.0,52,2023,52,,,,,
Zimbabwe,Cholera,Grade 3,2/12/2023,2/12/2023,10/1/2023,4472,930,125,0.0,52,2023,52,,,,,
Zimbabwe,COVID-19,Protracted 3,3/20/2020,3/20/2020,7/25/2023,265731,265731,5714,0.0,52,2023,52,,,,,
Congo,Floods,Ungraded,1/1/2024,1/4/2024,1/7/2024,320891,320891,17,0.0,1,2024,1,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,7/14/2022,4/11/2022,10/25/2023,3,3,0,0.0,1,2024,1,,,,,
Benin,Dengue fever,Grade 3,,1/1/2023,12/20/2023,6,3,1,16.7,1,2024,1,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8/8/2019,8/24/2019,12/12/2023,30,30,0,0.0,1,2024,1,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1/1/2019,1/1/2019,11/27/2023,5500000,5500000,0,0.0,1,2024,1,,,,,
Burkina Faso,Chikungunya,Ungraded,9/6/2023,9/19/2023,10/24/2023,214,214,0,0.0,1,2024,1,,,,,
Burkina Faso,Dengue,Grade 3,9/11/2023,1/1/2023,12/18/2023,146878,68346,688,0.5,1,2024,1,,,,,
Burundi,Cholera,Grade 3,1/1/2023,12/14/2022,1/7/2024,1382,175,9,0.0,1,2024,1,,,,,
Burundi,Poliomyelitis (cVDPV2),Grade 2,3/17/2023,1/1/2022,12/13/2023,2,2,0,0.0,1,2024,1,,,,,
Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,10/1/2016,6/27/2018,11/15/2023,0,0,0,0.0,1,2024,1,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,12/31/2013,6/27/2017,11/13/2023,0,0,0,0.0,1,2024,1,,,,,
Cameroon,Cholera,Grade 3,8/31/2021,10/25/2021,12/3/2023,21222,2084,508,0.0,1,2024,1,,,,,
Cameroon,Diphtheria,Grade 2,12/5/2023,12/10/2023,12/12/2023,1,0,1,100.0,1,2024,1,,,,,
Cameroon,Measles,Ungraded,4/2/2019,1/1/2023,12/3/2023,6682,6535,31,0.0,1,2024,1,,,,,
Cameroon,Mpox,Protracted 2,2/24/2022,1/1/2022,11/30/2023,45,45,3,6.7,1,2024,1,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,5/23/2019,1/1/2020,12/6/2023,13,13,0,0.0,1,2024,1,,,,,
Cameroon,Yellow Fever,Ungraded,11/20/2023,1/23/2023,11/19/2023,48,48,5,10.4,1,2024,1,,,,,
Cape Verde,Dengue,Grade 3,11/6/2023,11/6/2023,12/3/2023,222,59,0,1.2,1,2024,1,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,12/11/2013,12/11/2013,11/20/2023,0,0,0,0.0,1,2024,1,,,,,
Central African Republic,Measles,Ungraded,3/13/2022,1/1/2023,11/26/2023,3027,1145,4,0.0,1,2024,1,,,,,
Central African Republic,Mpox,Protracted 2,3/3/2022,3/4/2022,11/26/2023,35,35,1,2.9,1,2024,1,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,5/24/2019,5/24/2019,12/13/2023,45,45,0,0.0,1,2024,1,,,,,
Central African Republic,Yellow Fever,Ungraded,6/12/2023,1/1/2023,11/26/2023,5,5,0,0.0,1,2024,1,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,2/11/2022,3/1/2016,11/12/2023,0,0,0,0.0,1,2024,1,,,,,
Chad,Measles,Ungraded,5/24/2018,1/1/2023,12/10/2023,10552,820,8,0.1,1,2024,1,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/9/2019,12/13/2023,204,204,0,0.0,1,2024,1,,,,,
Congo,Mpox,Protracted 2,5/23/2022,8/22/2023,11/27/2023,26,21,5,19.2,1,2024,1,,,,,
Congo,Poliomyelitis (cVDPV1),Grade 2,3/21/2023,3/1/2023,12/13/2023,1,1,0,0.0,1,2024,1,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,12/20/2016,4/17/2017,12/9/2023,0,0,0,0.0,1,2024,1,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,1/16/2015,1/1/2023,11/12/2023,62803,1866,715,0.0,1,2024,1,,,,,
Democratic Republic of the Congo,Measles,Ungraded,10/12/2021,1/1/2023,12/10/2023,305404,7214,5684,0.0,1,2024,1,,,,,
Democratic Republic of the Congo,Mpox,Protracted 2,3/30/2019,1/1/2023,12/3/2023,13357,714,607,0.0,1,2024,1,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,8/27/2022,8/27/2022,1/3/2024,247,247,0,0.0,1,2024,1,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2/26/2021,1/1/2022,1/3/2024,489,489,0,0.0,1,2024,1,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,6/2/2022,6/7/2022,12/15/2023,2,2,0,0.0,1,2024,1,,,,,
Ethiopia,Floods,Ungraded,11/8/2023,11/2/2023,12/13/2023,0,0,0,,1,2024,1,,,,,
Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,1,2024,1,,,,,
Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,11/4/2020,11/4/2020,12/14/2023,0,0,0,0.0,1,2024,1,,,,,
Ethiopia,Cholera,Grade 3,9/17/2022,9/17/2022,12/15/2023,28550,28550,428,1.5,1,2024,1,,,,,
Ethiopia,Dengue,Grade 3,5/16/2023,5/10/2023,12/18/2023,19995,19995,17,0.0,1,2024,1,,,,,
Ethiopia,Malaria,Ungraded,1/31/2023,1/1/2023,12/17/2023,0,0,0,,1,2024,1,,,,,
Ethiopia,Measles,Ungraded,4/13/2017,1/1/2023,12/18/2023,26000,26000,203,0.8,1,2024,1,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,6/24/2019,5/20/2019,12/15/2023,69,69,0,0.0,1,2024,1,,,,,
Ghana,Dengue fever,Grade 3,11/2/2023,1/1/2023,12/19/2023,18,9,0,0.0,1,2024,1,,,,,
Ghana,Mpox,Protracted 2,6/8/2022,5/24/2022,12/19/2023,133,133,5,3.8,1,2024,1,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,8/23/2019,7/23/2019,12/19/2023,34,34,0,0.0,1,2024,1,,,,,
Guinea,Diphtheria,Grade 2,8/21/2023,7/4/2023,10/4/2023,456,14,57,12.5,1,2024,1,,,,,
Guinea,Fire in oil depot,Ungraded,12/17/2023,12/17/2023,12/27/2023,196,0,18,0.0,1,2024,1,,,,,
Kenya,Floods,Ungraded,11/9/2023,11/8/2023,11/28/2023,0,0,0,,1,2024,1,,,,,
Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,1,2024,1,,,,,
Kenya,Anthrax,Grade 2,,4/10/2023,10/23/2023,20,,3,15.0,1,2024,1,,,,,
Kenya,Cholera,Grade 3,10/19/2022,10/5/2022,12/18/2023,12121,577,202,0.0,1,2024,1,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,3/31/2019,1/3/2020,12/18/2023,2395,2205,10,0.0,1,2024,1,,,,,
Kenya,Measles,Ungraded,6/29/2022,1/1/2023,10/22/2023,1325,256,23,0.0,1,2024,1,,,,,
Kenya,Poliomyelitis (cVDPV2),Grade 2,7/6/2023,5/26/2023,12/13/2023,13,13,0,0.0,1,2024,1,,,,,
Liberia,Fuel Tanker Explosion,Ungraded,12/29/2023,1/2/2024,1/2/2024,94,94,51,54.3,1,2024,1,,,,,
Liberia,Lassa Fever,Ungraded,3/3/2022,1/6/2022,10/30/2023,353,96,27,7.6,1,2024,1,,,,,
Liberia,Measles,Ungraded,2/3/2022,12/13/2021,10/30/2023,12967,12298,95,0.7,1,2024,1,,,,,
Liberia,Mpox,Protracted 2,7/21/2022,7/23/2022,12/18/2023,119,7,0,0.0,1,2024,1,,,,,
Madagascar,Malnutrition crisis,Protracted 2,7/1/2021,1/1/2021,10/23/2023,2200000,0,0,0.0,1,2024,1,,,,,
Malawi,Anthrax,Grade 2,11/27/2023,11/28/2023,11/28/2023,1,1,0,0.0,1,2024,1,,,,,
Malawi,Cholera,Grade 3,3/3/2022,3/3/2022,10/15/2023,59040,59016,1768,0.0,1,2024,1,,,,,
Malawi,Measles,Ungraded,11/6/2023,11/6/2023,11/6/2023,32,11,2,6.3,1,2024,1,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,1/31/2022,2/1/2022,12/18/2023,1,1,0,0.0,1,2024,1,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,9/11/2017,12/19/2023,7500000,0,0,0.0,1,2024,1,,,,,
Mali,Chikungunya,Ungraded,10/2/2023,9/26/2023,10/5/2023,1,1,0,0.0,1,2024,1,,,,,
Mali,Dengue,Grade 3,9/12/2023,8/31/2023,10/29/2023,494,62,1,0.0,1,2024,1,,,,,
Mali,Measles,Ungraded,2/20/2018,1/1/2023,12/31/2023,780,354,0,0.0,1,2024,1,,,,,
Mali,Zika,Ungraded,12/7/2023,12/10/2023,12/12/2023,,12,0,0.0,1,2024,1,,,,,
Mauritania,Diphtheria,Grade 2,10/26/2023,10/8/2023,10/19/2023,8,,4,50.0,1,2024,1,,,,,
Mauritania,Measles,Ungraded,3/7/2023,12/26/2022,9/17/2023,730,269,5,0.7,1,2024,1,,,,,
Mauritania,Rift Valley fever (RVF),Ungraded,11/27/2023,12/1/2023,12/1/2023,1,1,0,0.0,1,2024,1,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1/1/2020,10/12/2023,8/6/2023,0,0,0,0.0,1,2024,1,,,,,
Mozambique,Cholera,Grade 3,9/14/2022,10/12/2023,12/19/2023,38793,38793,153,0.0,1,2024,1,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,12/7/2018,1/1/2021,12/31/2023,6,6,0,0.0,1,2024,1,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,5/17/2022,5/18/2022,12/18/2023,8,8,0,0.0,1,2024,1,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,2/1/2015,2/1/2015,11/15/2023,4300000,4300000,0,0.0,1,2024,1,,,,,
Niger,Dengue fever,Grade 3,11/3/2023,1/1/2023,12/19/2023,148,0,0,0.0,1,2024,1,,,,,
Niger,Diphtheria,Grade 2,8/28/2023,7/4/2023,11/26/2023,2346,123,128,5.5,1,2024,1,,,,,
Niger,Measles,Ungraded,4/5/2022,1/1/2022,10/16/2023,1802,567,0,0.0,1,2024,1,,,,,
Niger,Meningitis,Ungraded,12/7/2022,10/31/2022,10/16/2023,2261,736,129,0.0,1,2024,1,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1/1/2020,1/1/2021,10/25/2023,34,34,0,0.0,1,2024,1,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10/10/2016,10/10/2016,11/15/2023,8300000,8300000,,0.0,1,2024,1,,,,,
Nigeria,Cholera,Grade 3,,1/1/2023,10/1/2023,3276,,102,3.1,1,2024,1,,,,,
Nigeria,Dengue fever,Grade 3,11/1/2023,1/1/2023,12/19/2023,72,14,0,0.0,1,2024,1,,,,,
Nigeria,Diphtheria,Grade 2,12/1/2022,12/1/2022,7/31/2023,4160,1534,137,7.5,1,2024,1,,,,,
Nigeria,Lassa Fever,Ungraded,1/8/2023,1/1/2023,9/17/2023,7352,1068,181,0.0,1,2024,1,,,,,
Nigeria,Mpox,Protracted 2,1/31/2022,1/1/2022,7/9/2023,843,843,9,1.1,1,2024,1,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,6/1/2018,1/1/2022,10/25/2023,74,67,0,0.0,1,2024,1,,,,,
Senegal,Chikungunya,Ungraded,6/8/2023,6/8/2023,10/1/2023,230,230,0,0.0,1,2024,1,,,,,
Senegal,Dengue,Grade 3,11/14/2022,1/1/2023,12/10/2023,248,248,1,0.4,1,2024,1,,,,,
Senegal,Measles,Ungraded,7/4/2022,1/1/2023,12/31/2023,1699,539,0,0.0,1,2024,1,,,,,
Senegal,Yellow fever,Ungraded,12/28/2023,12/7/2023,12/27/2023,2,2,0,0.0,1,2024,1,,,,,
Senegal,Zika,Ungraded,12/11/2023,11/14/2023,12/18/2023,2,2,0,0.0,1,2024,1,,,,,
South Africa,Measles,Ungraded,10/17/2022,10/13/2022,10/2/2023,7054,1199,0,0.0,1,2024,1,,,,,
South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,12/18/2020,4/5/2021,11/20/2023,0,0,0,0.0,1,2024,1,,,,,
South Sudan,Humanitarian crisis,Protracted 3,8/15/2016,8/15/2016,12/16/2023,0,0,0,0.0,1,2024,1,,,,,
South Sudan,Cholera,Grade 3,11/30/2023,12/15/2023,12/15/2023,1,1,0,0.0,1,2024,1,,,,,
South Sudan,Hepatitis E,Ungraded,1/3/2018,1/1/2019,12/19/2023,4253,63,12,0.0,1,2024,1,,,,,
South Sudan,Measles,Ungraded,2/23/2022,1/1/2023,12/10/2023,7841,579,173,0.0,1,2024,1,,,,,
"Tanzania, United Republic of",Floods in Tanzania,Ungraded,12/5/2023,12/6/2023,26/1/2024,,,63,0.0,1,2024,1,,,,,
"Tanzania, United Republic of",Cholera,Grade 3,10/3/2023,9/7/2023,12/12/2023,660,53,19,2.9,1,2024,1,,,,,
"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,7/19/2023,7/17/2023,12/15/2023,2,2,0,0.0,1,2024,1,,,,,
Togo,Cholera,Grade 3,,12/15/2023,12/16/2023,1,1,0,0.0,1,2024,1,,,,,
Togo,Dengue,Grade 3,11/14/2023,11/14/2023,11/14/2023,8,2,1,12.5,1,2024,1,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/13/2019,10/26/2023,19,19,0,0.0,1,2024,1,,,,,
Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,1,2024,1,,,,,
Uganda,Anthrax,Grade 2,11/27/2023,11/19/2023,12/7/2023,39,7,10,25.6,1,2024,1,,,,,
Uganda,Malaria,Ungraded,6/5/2023,7/2/2023,11/18/2023,0,0,0,,1,2024,1,,,,,
Uganda,Measles,Ungraded,10/4/2023,9/28/2023,12/7/2023,147,18,0,0.0,1,2024,1,,,,,
Uganda,Rift Valley fever (RVF),Ungraded,9/25/2023,1/1/2023,11/19/2023,182,54,13,7.1,1,2024,1,,,,,
Zambia,Anthrax,Grade 2,11/1/2023,10/12/2022,11/20/2023,684,,4,0.6,1,2024,1,,,,,
Zambia,Cholera,Grade 3,1/24/2023,1/20/2023,9/10/2023,938,329,24,2.6,1,2024,1,,,,,
Zambia,Measles,Ungraded,6/13/2022,6/13/2022,12/18/2023,3715,367,31,0.0,1,2024,1,,,,,
Zimbabwe,Anthrax,Grade 2,11/13/2023,1/1/2023,11/14/2023,412,,0,0.0,1,2024,1,,,,,
Zimbabwe,Cholera,Grade 3,2/12/2023,2/12/2023,10/1/2023,4472,930,125,0.0,1,2024,1,,,,,
Comoros,Rift Valley Fever suspected,Ungraded,1/12/2024,1/12/2024,1/12/2024,471,,9,1.9,2,2024,2,,,,,
Democratic Republic of the Congo,Floods,Ungraded,1/9/2024,1/9/2024,1/9/2024,"43,750","43,750",300,,2,2024,2,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,7/14/2022,4/11/2022,1/10/2024,3,3,0,0.0,2,2024,2,,,,,
Benin,Dengue fever,Grade 3,,1/1/2023,12/20/2023,6,3,1,16.7,2,2024,2,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8/8/2019,8/24/2019,1/17/2024,30,30,,0.0,2,2024,2,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1/1/2019,1/1/2019,11/27/2023,"5,500,000","5,500,000",0,0.0,2,2024,2,,,,,
Burkina Faso,Chikungunya,Ungraded,9/6/2023,9/19/2023,1/7/2024,311,311,,0.0,2,2024,2,,,,,
Burkina Faso,Dengue,Grade 3,9/11/2023,1/1/2023,12/18/2023,"146,878","68,346",688,0.5,2,2024,2,,,,,
Burundi,Cholera,Grade 3,1/1/2023,12/14/2022,1/7/2024,"1,382",175,9,0.7,2,2024,2,,,,,
Burundi,Poliomyelitis (cVDPV2),Grade 2,3/17/2023,1/1/2022,1/10/2024,2,2,,0.0,2,2024,2,,,,,
Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,10/1/2016,6/27/2018,11/15/2023,0,0,0,0.0,2,2024,2,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,12/31/2013,6/27/2017,11/13/2023,0,0,0,0.0,2,2024,2,,,,,
Cameroon,Cholera,Grade 3,8/31/2021,10/25/2021,12/3/2023,"21,222","2,084",508,2.4,2,2024,2,,,,,
Cameroon,Diphteria,Ungraded,1/23/2024,12/1/2023,1/25/2024,2,1,2,100.0,2,2024,2,,,,,
Cameroon,Diphtheria,Grade 2,12/5/2023,12/10/2023,12/12/2023,1,,1,100.0,2,2024,2,,,,,
Cameroon,Measles,Ungraded,4/2/2019,1/1/2023,12/3/2023,"6,682","6,535",31,0.5,2,2024,2,,,,,
Cameroon,Mpox,Protracted 2,2/24/2022,1/1/2022,11/30/2023,45,45,3,6.7,2,2024,2,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,5/23/2019,1/1/2020,12/6/2023,13,13,,0.0,2,2024,2,,,,,
Cameroon,Yellow Fever,Ungraded,11/20/2023,1/23/2023,12/24/2023,59,30,5,8.5,2,2024,2,,,,,
Cape Verde,Dengue,Grade 3,11/6/2023,11/6/2023,12/19/2023,410,193,,1.2,2,2024,2,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,12/11/2013,12/11/2013,11/20/2023,0,0,0,0.0,2,2024,2,,,,,
Central African Republic,Measles,Ungraded,3/13/2022,1/1/2023,11/26/2023,"3,027","1,145",4,0.1,2,2024,2,,,,,
Central African Republic,Mpox,Protracted 2,3/3/2022,3/4/2022,11/26/2023,35,35,1,2.9,2,2024,2,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,5/24/2019,5/24/2019,12/13/2023,45,45,,0.0,2,2024,2,,,,,
Central African Republic,Yellow Fever,Ungraded,6/12/2023,1/1/2023,11/26/2023,5,5,,0.0,2,2024,2,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,2/11/2022,3/1/2016,11/12/2023,0,0,0,0.0,2,2024,2,,,,,
Chad,Measles,Ungraded,5/24/2018,1/1/2023,12/10/2023,"10,552",820,8,0.1,2,2024,2,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/9/2019,12/13/2023,204,204,,0.0,2,2024,2,,,,,
Congo,Floods,Ungraded,1/1/2024,1/4/2024,1/7/2024,"320,891","320,891",17,0.0,2,2024,2,,,,,
Congo,Mpox,Protracted 2,5/23/2022,8/22/2023,11/27/2023,26,21,5,19.2,2,2024,2,,,,,
Congo,Poliomyelitis (cVDPV1),Grade 2,3/21/2023,3/1/2023,12/13/2023,1,1,0,0.0,2,2024,2,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,12/20/2016,4/17/2017,12/9/2023,0,0,0,0.0,2,2024,2,,,,,
Democratic Republic of the Congo,Anthrax,Grade 2,1/17/2024,11/15/2023,11/15/2023,5,1,2,40.0,2,2024,2,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,1/16/2015,1/1/2023,11/12/2023,"62,803","1,866",715,1.1,2,2024,2,,,,,
Democratic Republic of the Congo,Measles,Ungraded,10/12/2021,1/1/2023,12/10/2023,"305,404","7,214","5,684",1.9,2,2024,2,,,,,
Democratic Republic of the Congo,Mpox,Protracted 2,3/30/2019,1/1/2023,12/3/2023,"13,357",714,607,0.0,2,2024,2,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,8/27/2022,8/27/2022,1/3/2024,247,247,,0.0,2,2024,2,,,,,
