AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,80,1,10,2,1,18068##20146##21394##20984##20906##20983##21392##21393##21391##20982##21052##20934##21036,36659.8848##40549.5024##36105.5904##36927.4752##36946.5888##36487.8624##36296.7264##37195.0656,13,2968367.83
2021,80,1,10,2,2,19431##19484##19240##18925##19448##19545##18845##19134##19148##18846##18828##18811,36258.4992##36296.7264##36927.4752##36659.8848##36965.7024##37462.656##36946.5888##37195.0656##36019.5792,12,3758802.31
2021,80,1,11,2,1,18069##18068##20988##21405##21406##21415##20146##20149##20155##20173##20984##20983##21392##20905##21025##21391##21395##20982##20916##21051##20933##20940##21034,36927.4752##36659.8848##36573.8736##36124.704##37462.656##36162.9312##37195.0656##36105.5904##36946.5888##36487.8624##36296.7264##36650.328##36019.5792,23,7430898.54
2021,80,1,11,2,2,19431##19484##19240##18925##18787##18899##18779##18846##18744##19341##19485##18828##19446##18811,36258.4992##36296.7264##36927.4752##36659.8848##36019.5792##36640.7712##37462.656##35990.9088##37195.0656##36124.704,14,4657487.89
2021,80,1,12,2,1,20227,40549.5024,1,107642.8
2021,80,2,3,2,2,19266##19036##19092##19473,37099.4976##37395.7584##37242.8496,4,1168414.88
2021,80,2,4,2,1,20174##20932##20941,37099.4976##37491.3264,3,1164051.51
2021,80,2,4,2,2,18800,37242.8496,1,215919.98
2021,80,2,6,2,1,20216##21414,37089.9408##37242.8496,2,899862.93
2021,80,2,7,2,2,19023##19469##18998,36010.0224##37395.7584,3,614711.91
2021,80,2,9,2,2,19023##18739,36010.0224,2,423119.92
2021,80,2,10,2,2,19023##19469##18739##19445##19036##19092##19473##18800##18998,36010.0224##37548.6672##37395.7584##37242.8496,9,3521742.79
2021,80,2,11,2,1,20174,37099.4976,1,227236.41
2021,80,3,3,1,3,3819,4,1,504000.0
2021,80,3,4,1,3,3817,7,1,1557549.0
2021,80,3,4,2,1,19399,36831.9072,1,2507734.2
2021,80,3,6,1,3,3815,5,1,550000.0
2021,80,3,6,2,1,18096,36220.272,1,115000.0
2021,80,3,7,1,3,3818,3,1,599139.0
2021,80,3,7,2,1,19201##19241##19268,36917.9184##36822.3504##36841.464,3,1562124.53
2021,80,3,10,1,3,3816##3817,6##7,2,492506.0
2021,80,3,10,2,1,19241,36822.3504,1,506827.96
2021,80,3,11,1,3,3760##3819,4,2,2796000.0
2021,80,3,11,2,1,19268,36841.464,1,2538004.02
2021,80,3,12,2,1,18738,36334.9536,1,836485.39
2021,87,1,1,2,1,20917,2413.1016,1,120000.0
2021,87,1,1,2,2,18258,98333.8902,1,249972.33
2021,87,1,3,2,1,20981##20858,4826.2032##4524.5655,2,792366.55
2021,87,1,3,2,2,18124##18205,904.9131##37101.4371,2,509036.35
2021,87,1,4,2,2,18180,4826.2032,1,400000.0
2021,87,1,6,2,1,19788##19852,45547.2927##1508.1885,2,1000000.0
2021,87,1,6,2,2,18210,1206.5508,1,200000.0
2021,87,1,7,2,1,19790##19808##19828##19873,43134.1911##241310.16##47357.1189##260011.6974,4,1326545.39
2021,87,1,7,2,2,18247##18259##18230##18271,38006.3502##43134.1911##47357.1189##11462.2326,4,1079727.33
2021,87,1,9,2,1,19873##20899##20864##20917,260011.6974##904.9131##47357.1189##2413.1016,4,933871.71
2021,87,1,9,2,2,18230##18109##18112,47357.1189##260011.6974##264234.6252,3,537576.05
2021,87,1,10,2,1,19838##19791##20981,98333.8902##62439.0039##4826.2032,3,752366.5
2021,87,1,10,2,2,18111##18135##18301,4826.2032##62439.0039##1508.1885,3,592080.03
2021,87,1,11,2,1,19778##19784##19794##19806##19860##19906##19908##19791##20864##20858##20917,250962.5664##18701.5374##43134.1911##241310.16##101953.5426##11462.2326##244024.8993##62439.0039##47357.1189##4524.5655##2413.1016,11,6059962.8
2021,87,1,11,2,2,18301##18185##18271,1508.1885##45547.2927##11462.2326,3,1063920.01
2021,87,1,13,2,1,21013,47357.1189,1,390000.04
2021,87,1,13,2,2,18126,244929.8124,1,300000.01
2021,87,2,1,2,1,19857##19796##20860,266346.0891##255487.1319##260916.6105,3,848649.98
2021,87,2,1,2,2,18117##18158##18215##18120,247946.1894##266346.0891##243119.9862##255487.1319,4,1037707.06
2021,87,2,3,2,1,19774##20859,248549.4648##253074.0303,2,1190875.63
2021,87,2,3,2,2,18101,260916.6105,1,380395.97
2021,87,2,4,2,1,19849##19850##19888##19885,243723.2616##249454.3779##243119.9862##267552.6399,4,2709396.93
2021,87,2,4,2,2,18142##18170##18201,244628.1747##243119.9862##243723.2616,3,1769288.37
2021,87,2,6,2,1,19782##19792##19801##19819##19829##19842##19859##19862##19883##19897##19917,103763.3688##77219.2512##244326.537##245231.4501##242516.7108##265742.8137##90491.31##23226.1029##241913.4354##259408.422##263329.7121,11,4999571.36
2021,87,2,6,2,2,18115##18116##18171##18176##18244,244326.537##253375.668##37704.7125##23226.1029##77219.2512,5,1099998.93
2021,87,2,7,2,1,19787##19880##19893##19769##19875##19891,249152.7402##247041.2763##258805.1466##85966.7445##260313.3351##241913.4354,6,1796202.36
2021,87,2,7,2,2,18214##18166##18209##18211,242215.0731##257598.5958##264536.2629##249152.7402,4,802036.65
2021,87,2,9,2,1,19769##19875##19891##19771##19797##19798##19814##19847##19868##19876##19877##20857,85966.7445##260313.3351##241913.4354##253074.0303##61534.0908##257296.9581##103160.0934##259408.422##256090.4073##262726.4367##242516.7108,12,3113057.38
2021,87,2,9,2,2,18166##18209##18155##18191##18220,257598.5958##264536.2629##242818.3485##90491.31##258805.1466,5,914191.5
2021,87,2,10,2,1,19796##19786##19817##19854##19874##19885##20859##20860,255487.1319##73599.5988##16288.4358##265139.5383##261821.5236##267552.6399##253074.0303##260916.6105,8,2137372.31
2021,87,2,10,2,2,18120##18103##18162##18262,255487.1319##73599.5988##247342.914##261821.5236,4,1009834.26
2021,87,2,11,2,1,19772##19775##19820##19823##19843##19863##19905##20862,77219.2512##107081.3835##245231.4501##104969.9196##263028.0744##23226.1029##252772.3926##259408.422,8,3860657.31
2021,87,2,11,2,2,18211##18125##18133##18216,249152.7402##104969.9196##77219.2512##260313.3351,4,1212054.03
2021,87,3,1,2,1,19687,15081.885,1,79999.99
2021,87,3,6,1,3,4042##4044##3831##3836,2##5,4,9866058.0
2021,87,3,7,1,3,4040##4043##3838##3839##3841##3830##3834,6##3##7##4,7,6681241.0
2021,87,3,8,2,1,20245,7540.9425,1,999998.0
2021,87,3,9,1,3,3837##3830##3836,4##2,3,5318162.0
2021,87,3,10,1,3,4040##4041##3830##3832##3835,6##11##4,5,2119108.0
2021,87,3,11,1,3,4039##4045##3837##3839##3830##3833,7##4,6,10016687.0
2021,87,3,12,1,3,3840,2,1,1000045.0
2021,88,1,1,2,1,20257,52008.156,1,235000.0
2021,88,1,1,2,2,19466##19735##19723,52008.156##52485.98,3,847996.55
2021,88,1,3,2,1,20244##20253##20229,52530.776##52247.068##59951.98,3,898308.85
2021,88,1,3,2,2,19541##19569##19710##19403##19405##19598##19425##19321,51978.292##52530.776##52336.66##59951.98##52247.068##52127.612##52605.436,8,2337609.72
2021,88,1,4,2,1,20233,52336.66,1,438118.56
2021,88,1,4,2,2,19466##19735##19723##19710##19403##19286##19289##19564,52008.156##52485.98##52336.66##59951.98##52471.048##52904.076,8,1767661.44
2021,88,1,6,2,1,20229,59951.98,1,1597810.27
2021,88,1,6,2,2,19710##19669##19621##19460##19372,52336.66##51784.176##52680.096##53859.724##53665.608,5,1968241.04
2021,88,1,7,2,1,20235##20241##20232,53053.396##52381.456##51993.224,3,1046826.84
2021,88,1,7,2,2,19621##19339##19416##19581##19691##19302##19500##19451##19454##19425,52680.096##60847.9##55636.632##52919.008##53053.396##52217.204##52381.456##51993.224##52411.32##52127.612,10,5814871.09
2021,88,1,9,2,1,20229##20232##20267,59951.98##51993.224##59817.592,3,1135674.51
2021,88,1,9,2,2,19403##19621##19302##19500##19425##19575##19722##19372##19689##19489##19321,59951.98##52680.096##52217.204##52381.456##52127.612##52426.252##51963.36##53665.608##53053.396##52605.436,11,4481323.23
2021,88,1,10,2,1,20244##20253##20232##20257##20238,52530.776##52247.068##51993.224##52008.156##52605.436,5,1390501.56
2021,88,1,10,2,2,19735##19723##19403##19405##19598##19460##19451##19454##19425##19286##19689##19489##19320##19455##19458##19583##19763,52485.98##59951.98##52247.068##53859.724##51993.224##52411.32##52127.612##52471.048##53053.396##52381.456##52217.204##53113.124##52067.884,17,6854378.05
2021,88,1,11,2,1,20229##20232##20238##20237##20247##20268,59951.98##51993.224##52605.436##52157.476##51978.292##52456.116,6,2064521.76
2021,88,1,11,2,2,19723##19403##19286##19289##19564##19489##19464##19507##19709##19321,52485.98##59951.98##52471.048##52904.076##52381.456##52157.476##52202.272##51814.04##52605.436,10,4505723.39
2021,88,1,12,2,2,19430,52485.98,1,500000.0
2021,88,2,3,2,2,19386##19602##19702##19755,53501.356##60295.416##60086.368##54979.624,4,1018892.5
2021,88,2,4,2,1,20234##20251##20226,59459.224##55666.496##54471.936,3,838232.0
2021,88,2,4,2,2,19666##19653,54486.868##54471.936,2,529376.3
2021,88,2,6,2,1,20228##20266##20251,53785.064##53814.928##55666.496,3,779909.32
2021,88,2,6,2,2,19483##19526##19753,54606.324##55666.496##54800.44,3,488246.53
2021,88,2,7,2,1,20222##20225##20250##20266,55815.816##54277.82##54576.46##53814.928,4,1631563.75
2021,88,2,7,2,2,19389##19450##19666,60071.436##55561.972##54486.868,3,1049599.91
2021,88,2,10,2,1,20252,54486.868,1,470000.0
2021,88,2,10,2,2,19666##19653##19283##19328##19576##19676##19526##19753##19418,54486.868##54471.936##54904.964##52948.872##60340.212##56099.524##55666.496##54800.44,9,2480563.47
2021,88,2,11,2,1,20226##20261,54471.936##54591.392,2,501098.96
2021,88,2,11,2,2,19420##19471##19570##19418,55995.0##53396.832##56009.932##54800.44,4,1342354.36
2021,88,3,1,1,3,4048,7,1,377000.0
2021,88,3,1,2,1,20259,51724.448,1,492790.68
2021,88,3,1,2,2,19490##19442##19728,51724.448##51664.72,3,1869610.4
2021,88,3,3,1,4,3927,4,1,3805154.0
2021,88,3,4,1,3,4048,7,1,1102000.0
2021,88,3,4,2,1,20259,51724.448,1,1701968.62
2021,88,3,4,2,2,19490##19442,51724.448,2,757266.75
2021,88,3,6,1,3,4051##3766##3821##3825,2##5,4,13987760.0
2021,88,3,6,2,2,19736,51694.584,1,499851.01
2021,88,3,7,1,3,4052##3822##3824,3##6,3,3580051.0
2021,88,3,7,1,4,3928,6,1,800010.0
2021,88,3,7,2,1,20239##20270,51679.652##51769.244,2,1300000.72
2021,88,3,7,2,2,19490##19573##19674,51724.448##51679.652,3,1491447.13
2021,88,3,8,2,1,20223,51739.38,1,899477.43
2021,88,3,8,2,2,19644##19444,51739.38##51724.448,2,3903996.09
2021,88,3,9,1,3,3820,4,1,450000.0
2021,88,3,10,1,3,4049##4050##3820##3823,11##4,4,2893889.0
2021,88,3,10,1,4,3925##3926##3927##3928,7##11##4##6,4,7836557.0
2021,88,3,10,2,2,19442##19728,51724.448##51664.72,2,635901.28
2021,88,3,11,1,3,4048##4050##3820,7##4,3,5746742.0
2021,88,3,11,2,1,20259##20224,51724.448##51709.516,2,1930129.8
2021,88,3,11,2,2,19490##19442##19465,51724.448##51709.516,3,4425976.83
2021,88,3,12,1,3,4051##3820##3825,2##4,3,1772175.0
2021,88,3,12,2,2,19444,51724.448,1,228566.15
2021,91,1,2,2,1,20346,352433.544,1,110839.98
2021,91,1,3,2,1,18035##20302##20321##20327##20338,412703.124##397492.23##570408.525##358604.001,5,1446870.45
2021,91,1,3,2,2,19260##19280##19568##19707##19732,397492.23##570408.525##246387.783##245526.789##404954.178,5,2962175.23
2021,91,1,4,2,1,18044##20319##20337##20340##20343##20400##20434,404954.178##385868.811##412703.124##431931.99##352433.544##245526.789##415142.607,7,3935929.7
2021,91,1,4,2,2,19377##19521##19558##19744,363769.965##431931.99##385868.811##395052.747,4,2419056.15
2021,91,1,6,2,1,18065##20426##20375##20346,404236.683##231750.885##398496.723##352433.544,4,1360624.69
2021,91,1,6,2,2,19554##19584,352433.544##231750.885,2,1199727.19
2021,91,1,7,2,1,20310##20458,363769.965##92987.352,2,500000.45
2021,91,1,7,2,2,19274##19387##19475,92987.352##388738.791##218548.977,3,1523194.8
2021,91,1,10,2,1,20369,404236.683,1,299999.97
2021,91,1,10,2,2,19284##19296##19623##19646,397492.23##231750.885##358604.001##218548.977,4,1465116.86
2021,91,1,11,2,1,18047##18050##18060##20375##20304##20442##20446##20346,245526.789##352433.544##415142.607##398496.723##363769.965##92987.352,8,2999497.36
2021,91,1,11,2,2,19276##19380##19438##19571##19673##19698##19749,92987.352##366065.949##385868.811##404954.178##157131.405##245526.789##398496.723,7,5491228.25
2021,91,2,3,2,1,18052,69597.015,1,375018.95
2021,91,2,3,2,2,19254##19468##19637##19703,237777.843##68592.522##149812.956##199176.612,4,1214835.73
2021,91,2,4,2,1,20303##20358##20377##20384##20405,217687.983##237777.843##210943.53##69597.015##150673.95,5,2046843.27
2021,91,2,4,2,2,19393##19618##19750,68592.522##210943.53##192001.662,3,1544967.65
2021,91,2,6,2,1,18041##20371,68592.522,2,1399936.69
2021,91,2,6,2,2,19743,152395.938,1,300000.0
2021,91,2,7,2,1,18033##18061##20305##20381##20398##20403##20425,268486.629##199463.61##71462.502##217687.983##573135.006##152395.938,7,1771706.71
2021,91,2,7,2,2,19315##19433##19492##19493##19499##19516##19586##19663##19718##19727##19733,268486.629##150530.451##150673.95##581744.946##199463.61##237777.843##71462.502##215965.995##151534.944##264755.655##150099.954,11,3337978.79
2021,91,2,9,2,2,19745,149669.457,1,257335.0
2021,91,2,10,2,2,19648##19715,192001.662##152395.938,2,500000.0
2021,91,2,11,2,1,20367,210943.53,1,297246.0
2021,91,3,2,2,1,20419,373958.394,1,557226.24
2021,91,3,2,2,2,19741,382424.835,1,798167.78
2021,91,3,4,1,4,4034##3964,11,2,1556000.0
2021,91,3,4,2,2,19508##19615,414281.613##377545.869,2,999139.2
2021,91,3,6,1,4,3962,5,1,2200000.0
2021,91,3,6,2,1,18036##20419##20412,70888.506##373958.394##405671.673,3,4371617.62
2021,91,3,6,2,2,19741##19542##19606##19614,382424.835##70888.506##405671.673,4,7694929.61
2021,91,3,7,1,4,3965##3967,4##3,2,5385175.0
2021,91,3,7,2,1,18045##18059##20393##21155,383859.825##376541.376,4,3755252.89
2021,91,3,7,2,2,19340##19373##19677##19748,379124.358##383859.825##70888.506##376541.376,4,2222189.34
2021,91,3,8,2,1,21157,382424.835,1,999999.32
2021,91,3,9,1,4,3965,4,1,3230258.0
2021,91,3,9,2,1,20376,379124.358,1,226431.64
2021,91,3,9,2,2,19336,379124.358,1,731784.17
2021,91,3,10,1,4,4034##4035##3964##3965##3966,11##12##4##6,5,3019025.0
2021,91,3,10,2,1,20419##20456,373958.394##376541.376,2,839289.86
2021,91,3,10,2,2,19563##19759,426048.531##376541.376,2,1048174.95
2021,91,3,11,1,4,3963##3965,1##4,2,6610289.0
2021,91,3,11,2,1,20419##20376,373958.394##379124.358,2,1269733.94
2021,91,3,11,2,2,19400,379124.358,1,1499999.77
2021,91,4,4,2,1,20306,404093.184,1,499992.6
2021,98,1,3,2,1,18487,712984.8258,1,283500.0
2021,98,1,3,2,2,19943,712984.8258,1,12500.0
2021,98,1,4,2,2,19942##19834,712984.8258##708331.1976,2,550000.0
2021,98,1,6,2,2,19936##19835##19946##19942##19834,664489.1214##708331.1976##712984.8258,5,774577.24
2021,98,1,7,2,2,19930,464628.0366,1,500000.0
2021,98,1,10,2,1,18487,712984.8258,1,66500.0
2021,98,1,10,2,2,19943##19936##19835##19946##19935,712984.8258##664489.1214##708331.1976##625545.6012,5,1332630.23
2021,98,1,11,2,2,19835##19946##19942##19834##19935,708331.1976##664489.1214##712984.8258##625545.6012,5,800413.77
2021,98,2,3,2,1,18485,465117.8922,1,265270.76
2021,98,2,3,2,2,19951##19932##19927,973832.9328##994651.7958##467812.098,3,388955.84
2021,98,2,4,2,2,19923##19928,465117.8922##471486.015,2,312974.09
2021,98,2,6,2,2,19923##19932,465117.8922##994651.7958,2,412111.94
2021,98,2,7,2,1,18483,469526.5926,1,214500.0
2021,98,2,7,2,2,19923##19932##19927##19928,465117.8922##994651.7958##467812.098##471486.015,4,328088.03
2021,98,2,10,2,1,18485##18484##18483,465117.8922##467812.098##469526.5926,3,1025729.76
2021,98,2,10,2,2,19923##19895##19957##19932##19927,465117.8922##465362.82##463648.3254##994651.7958##467812.098,5,1302043.0
2021,98,2,11,2,2,19951##19923##19927##19925##19931##19928,973832.9328##465117.8922##467812.098##466342.5312##471486.015,6,1135036.04
2021,98,3,3,2,1,18486,648568.8144,1,285260.26
2021,98,3,4,2,2,19954##19963,645629.6808##614768.778,2,661301.11
2021,98,3,7,2,2,19934,987793.8174,1,500000.3
2021,98,3,10,2,1,18486,648568.8144,1,215196.33
2021,98,3,10,2,2,19954,645629.6808,1,125000.37
2021,98,3,11,2,2,19963,614768.778,1,122700.0
2021,102,1,3,2,2,20273##20328##20279##20263,1089138.2425##1085280.61##1082966.0305##1055191.0765,4,376592.6
2021,102,1,4,2,2,20273##20275##20262##20279##20263,1089138.2425##1087595.1895##1053390.848##1082966.0305##1055191.0765,5,573308.58
2021,102,1,6,2,2,18074##20275##20262##20328##20279##20263,1053390.848##1087595.1895##1085280.61##1082966.0305##1055191.0765,6,717532.57
2021,102,1,7,2,2,18074##20264,1053390.848##1081937.3285,2,453710.41
2021,102,1,9,2,2,20317##20279,1087852.365##1082966.0305,2,164834.07
2021,102,1,10,2,2,18074##20275##20264##20317##20262##20328##20263,1053390.848##1087595.1895##1081937.3285##1087852.365##1085280.61##1055191.0765,7,791487.13
2021,102,1,11,2,2,18074##20273##20317##20262##20328##20279##20263,1053390.848##1089138.2425##1087852.365##1085280.61##1082966.0305##1055191.0765,7,1004960.53
2021,102,2,3,2,2,18092##18087##18081##20286##20314##20281##20316##20295##20277##20274##20294,1053133.6725##1050561.9175##1052876.497##1086052.1365##1084251.908##1086309.312##1082451.6795##1050304.742##1083994.7325,11,2017383.1
2021,102,2,4,2,2,18080##18078##18081##20274##20260##20323,1051076.2685##1054419.55##1052876.497##1050304.742##1084251.908,6,974961.59
2021,102,2,6,2,2,18073##18086##18080##18081##18082##20274##20271##20260##20294,1050304.742##1057248.4805##1051076.2685##1052876.497##1053648.0235##1084509.0835##1083994.7325,9,1196881.63
2021,102,2,7,2,2,18088##18080##18081##20271,1056219.7785##1051076.2685##1052876.497##1084509.0835,4,367731.12
2021,102,2,9,2,2,18086##18093##20316##20294,1057248.4805##1058791.5335##1086309.312##1083994.7325,4,232410.0
2021,102,2,10,2,2,18087##18088##18093##18089##18080##20281##20316##20277##20274##20260##20323##20294,1050561.9175##1056219.7785##1058791.5335##1054933.901##1051076.2685##1084251.908##1086309.312##1082451.6795##1050304.742##1052876.497##1083994.7325,12,1296843.04
2021,102,2,11,2,2,18080##18081##18082##20281##20316##20295##20277##20274##20271##20260##20323##20294,1051076.2685##1052876.497##1053648.0235##1084251.908##1086309.312##1050561.9175##1082451.6795##1050304.742##1084509.0835##1083994.7325,12,1287400.99
2021,102,3,3,1,4,3917##3918,4,2,625000.0
2021,102,3,4,1,4,3921##3922,11##7,2,1010000.0
2021,102,3,6,1,4,3922##3923,7##2,2,470000.0
2021,102,3,7,1,4,3917##3919##3922##3924,4##6##7##3,4,2834993.0
2021,102,3,9,1,4,3917,4,1,850000.0
2021,102,3,10,1,4,3934##3917##3918##3921##3922,6##4##11##7,5,2210000.0
2021,105,1,1,2,2,20539##20530##19350##19160##19696##19351,454292.0448##410713.0368##388847.0784##374473.6512,6,4379740.95
2021,105,1,3,2,2,20530##20585##19439##19351##19531##19174##19553,410713.0368##388847.0784##444505.8816##418358.4768##440377.344,7,3913905.11
2021,105,1,4,2,2,20539##20530##20585##19350##19160##19351##19174,454292.0448##410713.0368##388847.0784,7,8297177.37
2021,105,1,6,2,2,20713##20533##20677##19350##19174##19574##19411##19520,418358.4768##395575.0656##392516.8896##388847.0784##440377.344,8,7494248.35
2021,105,1,7,2,2,20539##20680##20534##19531##19186##19428##19604##19664##19181##19553##19292##19164,454292.0448##917.4528##413771.2128##418358.4768##112540.8768##17125.7856##385788.9024##381507.456##440377.344##621115.5456##426156.8256,12,5441515.79
2021,105,1,9,2,2,20534##19574##19181##19553##19292##19168##19164,413771.2128##440377.344##917.4528##621115.5456##17125.7856##426156.8256,7,3519925.98
2021,105,1,10,2,2,20530##20551##20570##20710##20740##20585##20677##19350##19351##19159##19441##19524,410713.0368##621268.4544##381507.456##437777.8944##388847.0784##392516.8896##444505.8816,12,8355663.83
2021,105,1,11,2,2,20539##20530##20713##20585##20533##20677##19696##19531##19174##19411##19520##19292##19164##19214##19218##19519,454292.0448##410713.0368##418358.4768##388847.0784##395575.0656##392516.8896##374473.6512##621115.5456##426156.8256##413771.2128##96638.3616,16,11104435.08
2021,105,1,13,2,2,19534,410713.0368,1,1600000.28
2021,105,2,1,2,2,20717##20657##20571##19406##19354,252605.3376##122327.04##251382.0672##114834.5088,5,1048822.34
2021,105,2,3,2,1,21153,79512.576,1,544400.0
2021,105,2,3,2,2,20529##20666##20637##20682##20662##20643##20594##20665##20644##19269##19417##19423##19496##19540##19612##19662,211472.8704##253675.6992##93274.368##256122.24##122174.1312##79512.576##79053.8496##207497.2416##114834.5088##78289.3056##93427.2768,16,4388659.89
2021,105,2,4,2,2,20657##20643##20665##20692##20571##20642##20644##19354##19421##19505##19533##19539##19546##19549##19552##19514,122327.04##79512.576##79053.8496##122632.8576##251382.0672##114834.5088##122174.1312##274471.296##252605.3376,16,4977515.54
2021,105,2,6,2,2,20682##20668##19189##19300##19412##19548,256122.24##130125.3888##78289.3056##274165.4784##79053.8496##211472.8704,6,2803151.71
2021,105,2,7,2,1,21138,112387.968,1,622464.1
2021,105,2,7,2,2,20662##20664##20580##20643##20617##20594##20665##20620##19453##19503##19679##19514,122174.1312##274165.4784##227681.2032##79512.576##456891.4944##79053.8496##78748.032,12,3918357.77
2021,105,2,9,2,2,20664##20580##20643##19503##19679##19514,274165.4784##227681.2032##79512.576##122174.1312,6,1052402.77
2021,105,2,10,2,1,21138,112387.968,1,127492.65
2021,105,2,10,2,2,20637##20580##20617##20571##20642##20620##19324,93274.368##227681.2032##456891.4944##251382.0672##114834.5088##78748.032##122327.04,7,1239858.12
2021,105,2,11,2,1,21153,79512.576,1,816600.0
2021,105,2,11,2,2,20668##20643##20594##20665##20571##20644##20620##19232##19277##19419##19536##19514,130125.3888##79512.576##79053.8496##251382.0672##78748.032##114834.5088##124161.9456##207497.2416,12,5134367.27
2021,105,3,1,2,2,20527##19251,382424.9088,2,1762719.8
2021,105,3,4,1,3,3851,11,1,11623400.0
2021,105,3,4,2,2,20725,461478.7584,1,149940.51
2021,105,3,7,1,3,3845##3846##3848##3850,4##6##7##3,4,12220421.0
2021,105,3,7,2,1,19969,408266.496,1,1543215.95
2021,105,3,7,2,2,20527##20667,382424.9088##408266.496,2,2189233.08
2021,105,3,8,2,1,21063,406890.3168,1,3245095.98
2021,105,3,9,2,2,20667##19187,408266.496##403220.5056,2,1600456.22
2021,105,3,10,1,3,3845##3846##3851,4##6##11,3,5601717.0
2021,105,3,10,2,1,21150,397868.6976,1,1499728.05
2021,105,3,10,2,2,20527##19486,382424.9088##400162.3296,2,1924446.97
2021,105,3,11,1,3,3845##3848,4##7,2,6129823.0
2021,105,3,11,2,1,19970,403220.5056,1,3861940.51
2021,105,3,11,2,2,20527##20725,382424.9088##461478.7584,2,1909091.21
2021,105,3,12,1,3,3847##3848##3849,1##7##2,3,4419456.0
2021,105,3,13,2,1,20500,400162.3296,1,2999998.25
2021,105,3,13,2,2,20690##20789##20793##19249,400162.3296##406890.3168##403220.5056##382424.9088,4,3040005.42
2021,105,4,4,2,2,20542##19234,418511.3856,2,2219327.96
2021,105,4,7,2,2,20542##19345,418511.3856,2,1187362.76
2021,105,4,9,2,2,20542##19345,418511.3856,2,491735.08
2021,105,4,11,2,2,20542,418511.3856,1,399725.89
2021,108,1,1,2,1,18956,185119.088,1,287980.84
2021,108,1,2,2,2,18373##18446##18447##20691##20716##20663,466822.048##914.62##6951.112##529930.828##9146.2,6,2898872.42
2021,108,1,3,2,2,18337,41523.748,1,729558.16
2021,108,1,4,2,1,18968##18969##18956,68779.424##9146.2##185119.088,3,3806223.92
2021,108,1,4,2,2,18448##20729##20716##20663##20861,9146.2##185119.088##6951.112##21950.88,5,2832233.02
2021,108,1,6,2,1,18973##18977##18978,529930.828##524443.108##9146.2,3,2202457.37
2021,108,1,6,2,2,18359##18433##18447##20691,529930.828##185119.088##6951.112,4,3638970.22
2021,108,1,7,2,2,18365##18386##18407##20744##20745,257008.22##69511.12##64023.4,5,4631696.45
2021,108,1,9,2,2,18438##18449,185119.088##69511.12,2,1145330.41
2021,108,1,10,2,1,18981##18982,471212.224##522979.716,2,1404372.3
2021,108,1,10,2,2,18327##18366,519870.008##490236.32,2,907612.15
2021,108,1,11,2,1,18986,21950.88,1,466035.0
2021,108,1,11,2,2,18447##18393##18411##18429##18443##18366##20663##20576##20769##20861,6951.112##41523.748##257008.22##21950.88##9146.2##490236.32,10,7814873.32
2021,108,2,1,2,1,18958##18964##18961,95669.252##185667.86##121278.612,3,1143899.8
2021,108,2,1,2,2,18344##18341##18408##18389##18436,95669.252##67498.956##728586.292##65120.944##333104.604,5,1268709.26
2021,108,2,2,2,2,18432##18355##18329##18347##20800##20718##20846##20581##20659##20730##20611##20842##20555##20574,185667.86##117985.98##109022.704##65120.944##256825.296##224081.9##756939.512##65669.716##108839.78##121644.46##333104.604##156582.944##67498.956,14,4488699.52
2021,108,2,3,2,1,18966##18964##18974,108839.78##185667.86##65303.868,3,1487111.09
2021,108,2,3,2,2,18334##18350##18325##18352##18362##20800,108839.78##63474.628##185667.86##121278.612##65303.868##256825.296,6,5812830.2
2021,108,2,4,2,1,18964##18970##18971##18972##18961,185667.86##728586.292##109022.704##223350.204##121278.612,5,4620601.47
2021,108,2,4,2,2,18344##18341##18408##18417##18383##20564##20752##20765##20832##20574,95669.252##67498.956##728586.292##65303.868##64755.096##108839.78##63474.628##63291.704,10,6505476.7
2021,108,2,6,2,1,18963##18976##18974,185667.86##63657.552##65303.868,3,1789968.66
2021,108,2,6,2,2,18338##18346##18351##18385##18405##18422##18434##18445##18329##18342##18409##18348##20581##20659##20566##20634##20698##20809##20816##20863##20842##20555,65669.716##64938.02##121278.612##63291.704##256825.296##96035.1##286824.832##165729.144##109022.704##67498.956##66767.26##108839.78##63657.552##188960.492##332921.68##121644.46##156582.944,22,12659260.23
2021,108,2,7,2,1,18979,156582.944,1,780302.32
2021,108,2,7,2,2,18328##18353##18358##18364##18370##18374##18362##18360##20556##20602##20650##20699##20820##20829##20847##20564,117985.98##64755.096##728586.292##64206.324##550967.088##66950.184##65303.868##64938.02##156582.944##757671.208##67864.804##185850.784##108839.78,16,11340424.24
2021,108,2,8,2,2,18415,65120.944,1,299804.37
2021,108,2,9,2,2,18342##18409##18441,67498.956##66767.26##64206.324,3,1008881.15
2021,108,2,10,2,2,18325##18352##18360##18339##18349##18372##18390##18395##18416##18347##20730##20555,185667.86##121278.612##64938.02##65669.716##63474.628##121644.46##185850.784##545113.52##66950.184##65120.944##156582.944,12,4329502.78
2021,108,2,11,2,1,18983##18984##18985##18987##18988,64938.02##121278.612##333104.604##64755.096##67498.956,5,3630491.26
