AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,91,1,4,2,2,10519##10625##10681,9413948.622##10223511.0676##6353951.1212,3,1776534.02
2018,91,1,6,2,1,8846,5997446.558,1,392790.17
2018,91,1,7,2,1,8869,10060113.1428,1,95015.11
2018,91,1,7,2,2,10638,5655796.3516,1,299998.58
2018,91,1,10,2,1,8869##8826,10060113.1428##9120575.0752,2,200799.52
2018,91,1,10,2,2,10636,10461180.7764,1,275400.88
2018,91,1,11,2,1,10958##8869##8820##8826##8868##8812,6376232.6564##10060113.1428##10680282.5392##9120575.0752##9985841.3588##10312637.2084,6,1933579.49
2018,91,1,11,2,2,10501##10513##10514##10621##10642##10654,6376232.6564##9120575.0752##10505743.8468##10680282.5392##2406405.8016##10060113.1428,6,4077583.43
2018,91,2,4,2,1,8823,1775095.6376,1,684051.0
2018,91,2,4,2,2,10530##10542,1775095.6376##1867935.3676,2,1329799.21
2018,91,2,7,2,2,10620,1867935.3676,1,299992.03
2018,91,2,10,2,2,10504,6387373.424,1,319340.22
2018,91,3,4,2,1,9223##9265##8845##8852##8850,9770453.1852##1834513.0648##9811302.6664,5,5554283.78
2018,91,3,4,2,2,10511##10517,10721132.0204##1834513.0648,2,1374172.2
2018,91,3,6,2,1,10953##9265,10498316.6684##1834513.0648,2,3108256.26
2018,91,3,7,2,1,9265##8813##8814##8849##8877,1834513.0648##9933851.11##9744458.0608##9811302.6664,5,1808959.12
2018,91,3,7,2,2,10544##10635##10656##10672##10683,9744458.0608##1834513.0648##9811302.6664##9770453.1852##9933851.11,5,2489110.68
2018,91,3,9,2,1,8838,9811302.6664,1,999953.95
2018,91,3,10,2,1,8848##8854##8850,9744458.0608##9811302.6664##9770453.1852,3,2708461.3
2018,91,3,10,2,2,10618,9744458.0608,1,847493.5
2018,91,3,11,2,1,9265##8840,1834513.0648##9811302.6664,2,2077772.5
2018,91,3,11,2,2,10637,9811302.6664,1,499786.73
2018,91,4,6,2,1,8818,10457467.1872,1,113762.4
2018,91,4,7,2,1,8866,10457467.1872,1,281770.09
2018,91,4,11,2,1,8866,10457467.1872,1,598761.44
2018,97,3,6,1,4,2625,5,1,784555.0
2018,97,3,7,1,3,2542##2546,6##3,2,699003.0
2018,97,3,7,1,4,2623,3,1,500088.0
2018,97,3,10,1,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,13,1,3,2544,4,1,1099884.0
2018,97,3,Multi-sector refugee assistance,1,3,2541##2543##2545,7##11##2,3,4299732.0
2018,97,3,Multi-sector refugee assistance,1,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,97,3,"Water, Sanitation and Hygiene",1,4,2618,7,1,1100000.0
2018,98,3,3,1,3,2757,4,1,1910750.0
2018,98,3,7,1,3,2758,3,1,624666.0
2018,98,3,10,1,3,2755##2756,20##11,2,1199157.0
2018,98,3,Shelter and Non-Food Items,1,3,2754,7,1,2170039.0
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,Multi-sector refugee assistance,1,4,2561,11,1,4146664.0
2018,99,3,"Water, Sanitation and Hygiene",1,4,2559,4,1,450470.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2945,7,1,400000.0
2018,102,3,Multi-sector refugee assistance,1,3,2942,11,1,762268.0
2018,103,3,13,1,3,2701,7,1,1600000.0
2018,103,3,Multi-sector refugee assistance,1,3,2700,11,1,4603340.0
2018,105,1,3,2,1,9529,10062760.8576,1,974495.5
2018,105,1,3,2,2,10280,11396284.416,1,2247919.65
2018,105,1,4,2,1,9518##11169,10628618.0352##10062760.8576,2,6334244.85
2018,105,1,4,2,2,10388,10062760.8576,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,10826470.1952##10157729.8944##11503124.5824##10062760.8576##5994920.448,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,9872822.784##443188.8384##2500851.3024##11028279.3984##10707758.8992##11396284.416,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,11396284.416##9983619.9936##11028279.3984##443188.8384##2500851.3024,5,5522018.61
2018,105,1,10,2,1,9540##9563,23742.2592##10157729.8944,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,10157729.8944##9872822.784##11396284.416,3,4591838.69
2018,105,1,11,2,1,9530,10826470.1952,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,9983619.9936##10826470.1952##2500851.3024##10157729.8944##11028279.3984,5,6017028.42
2018,105,2,3,2,2,10310##10376,2057662.464##2417753.3952,2,1449922.2
2018,105,2,4,2,1,9520##11183,2037877.248##2481066.0864,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,2971739.4432##2374225.92##2382140.0064##4530814.464##6537035.3664##2908426.752##3165634.56,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,2971739.4432##2045791.3344##3862074.1632##2908426.752##5472590.7456##2481066.0864##6537035.3664##3161677.5168##3367443.7632##2026006.1184##5892037.3248##2413796.352##3953086.1568##6628047.36##2057662.464,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,2045791.3344##3953086.1568##2037877.248##5365750.5792##3161677.5168##2908426.752##2057662.464,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,2908426.752##2947997.184##2473152.0##2374225.92##5472590.7456##5365750.5792##2045791.3344,7,4585692.93
2018,105,2,9,2,2,10241##10338,2374225.92##5472590.7456,2,807522.88
2018,105,2,10,2,1,9568##10013,5892037.3248##2409839.3088,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,5345965.3632##2409839.3088##3367443.7632##2057662.464##2037877.248##6505379.0208##3165634.56##2378182.9632##3953086.1568,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,6628047.36##5472590.7456##5365750.5792##2947997.184##2971739.4432##3739405.824##6537035.3664##3367443.7632##2382140.0064##2413796.352##2057662.464##2045791.3344,12,7545206.96
2018,105,3,4,2,1,9950##11189,9896565.0432##10395152.4864,2,3326030.8
2018,105,3,5,2,1,9517,10529691.9552,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,10529691.9552##9793681.92,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,10565305.344##9896565.0432##10355582.0544,3,12870834.35
2018,105,3,8,2,1,9516,10529691.9552,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,10529691.9552##10434722.9184,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,10355582.0544##10296226.4064,3,5480828.82
2018,105,3,10,2,2,10240##10420,2053705.4208##10355582.0544,2,3567490.21
2018,105,3,11,2,1,9523,10434722.9184,1,4998483.6
2018,105,3,13,2,1,9553##9559,9896565.0432##10395152.4864,2,6403501.51
2018,105,3,Common Services,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,"Water, Sanitation and Hygiene",1,3,2535,4,1,6434013.0
2018,105,4,4,2,1,11167,10830427.2384,1,695199.33
2018,105,4,7,2,1,9558,10830427.2384,1,698558.06
2018,105,4,7,2,2,10290,10830427.2384,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,Multi-sector refugee assistance,1,3,2514##2515,11##7,2,2585523.0
2018,106,3,"Water, Sanitation and Hygiene",1,3,2513,4,1,1823045.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,"Water, Sanitation and Hygiene",1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,23668.82,1,554360.24
2018,108,1,4,2,1,9014,1770427.736,1,299971.24
2018,108,1,4,2,2,10172##10242,4790569.168##1770427.736,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,4790569.168##1074564.428##236688.2##5737321.968,6,4613621.64
2018,108,1,7,2,1,8362##11352,1656817.4##6650938.42,2,2495444.03
2018,108,1,7,2,2,10171,1798830.32,1,302680.21
2018,108,1,9,2,1,8339,1798830.32,1,246656.4
2018,108,1,9,2,2,10171,1798830.32,1,162981.65
2018,108,1,10,2,1,8335##11244,1770427.736,2,595453.16
2018,108,1,10,2,2,9465,13453357.288,1,341875.7
2018,108,1,11,2,1,11144##11148,23668.82##1770427.736,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,13571701.388##3143219.296##568051.68,3,2008932.79
2018,108,2,1,2,1,9453,4766900.348,1,352055.68
2018,108,2,1,2,2,10183##10210,1746758.916##5779925.844,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,18693634.036##13888863.576##4766900.348##4804770.46##1746758.916,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,2821323.344##1689953.748##18693634.036##6674607.24##6646204.656##1685219.984##4809504.224##13888863.576,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,2816589.58##18854582.012##1746758.916,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,18854582.012##1647349.872##4804770.46##1746758.916,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,4804770.46##4288790.184##4766900.348##1680486.22##1637882.344##2816589.58##7422541.952##2821323.344##4814237.988##5765724.552##1756226.444##6674607.24,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,6646204.656##1699421.276##13888863.576##1727823.86##1637882.344##18693634.036,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,4052101.984##2579901.38##1661551.164##6674607.24##5410692.252##7422541.952##4913647.032##1666284.928##1756226.444##1689953.748,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,6674607.24##4913647.032##1756226.444##2579901.38##1689953.748##1661551.164##5410692.252##1732557.624##1680486.22,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,1661551.164##1666284.928,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,1756226.444##4913647.032##1661551.164##5410692.252##1732557.624##1666284.928,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,1642616.108##1689953.748##1732557.624,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,6646204.656##1756226.444##3147953.06##1661551.164##1680486.22##4809504.224##13888863.576##2579901.38,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,2475758.572##1647349.872##1642616.108##1680486.22,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,4814237.988##1746758.916##1637882.344##1680486.22##1685219.984##1642616.108##5779925.844,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,312428.424,3,4558785.08
2018,108,3,1,2,2,10169,312428.424,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,312428.424##672194.488,3,6170678.76
2018,108,3,4,2,2,9505##10169,312428.424,2,5696620.52
2018,108,3,6,2,2,10222,198818.088,1,295859.28
2018,108,3,7,2,1,11310,714798.364,1,600000.0
2018,108,3,10,2,2,9505,312428.424,1,430067.44
2018,108,3,12,2,1,8990,312428.424,1,194898.46
2018,108,4,1,2,1,8330,3062745.308,1,299493.1
2018,108,4,1,2,2,10199,3062745.308,1,218986.2
2018,108,4,4,2,1,11365,1789362.792,1,496514.25
2018,108,4,4,2,2,9488,1789362.792,1,333000.0
2018,108,4,6,2,1,9024,1789362.792,1,297133.12
2018,108,4,9,2,1,8365,1789362.792,1,218176.11
2018,108,4,12,2,1,9219,3062745.308,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,82478.46##82711.45##26560.86##95525.9##90400.12,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,36579.43##90400.12##81546.5##82245.47##80847.53##81313.51##21435.08##78983.61##80614.54##14678.37##85041.35##91798.06##82711.45,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,14678.37##36579.43##91798.06##85041.35##81313.51##21435.08##90400.12##83643.41,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,80614.54##82478.46##83643.41##26094.88,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,36579.43##85041.35##82478.46##83643.41,4,2878493.82
2019,1,1,7,2,1,11893,79216.6,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,21435.08##90400.12##84342.38##79915.57,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,26560.86##95525.9##83643.41##78983.61,4,1032203.35
2019,1,1,11,2,1,14312##14316,82478.46##85973.31,2,2427245.15
2019,1,1,11,2,2,13304,90400.12,1,228693.53
2019,1,2,3,2,2,13303,76886.7,1,442784.21
2019,1,2,4,2,1,14204##14304,88070.22##77818.66,2,593857.33
2019,1,2,6,2,2,13307,77818.66,1,643391.0
2019,1,2,10,2,1,14847##14848,94127.96##91099.09,2,646225.43
2019,1,2,10,2,2,13314##13303,88303.21##76886.7,2,327602.61
2019,1,2,11,2,1,14253,76886.7,1,660290.24
2019,1,2,11,2,2,13303,76886.7,1,83022.04
2019,1,3,4,2,1,14358##14362,33084.58##15377.34,2,3994516.92
2019,1,3,6,2,1,14366##14864,9785.58,2,9668664.41
2019,1,3,6,2,2,13323,9785.58,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,35181.49,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,33317.57##34948.5,4,6998445.7
2019,1,3,9,2,2,13340,33317.57,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,10,2,1,14851,34249.53,1,600000.0
2019,1,3,10,2,2,13334,34249.53,1,100000.0
2019,1,3,12,2,1,12434,34948.5,1,2000000.0
2019,1,3,"Water, Sanitation and Hygiene",1,4,3334,4,1,4041689.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293324.0
2019,3,3,"Water, Sanitation and Hygiene",1,3,3216,4,1,1768269.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,Camp Coordination and Camp Management,1,3,3374,7,1,196000.0
2019,6,3,Common Services,1,3,3373,2,1,400000.0
2019,6,3,Shelter and Non-Food Items,1,3,3374,7,1,204001.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,Shelter and Non-Food Items,1,3,3314,1,1,750000.0
2019,7,3,Shelter and Non-Food Items,1,4,3329##3330,11##7,2,957454.0
2019,7,3,"Water, Sanitation and Hygiene",1,3,3317,4,1,988948.0
2019,7,3,"Water, Sanitation and Hygiene",1,4,3329##3330,11##7,2,1248138.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,Shelter and Non-Food Items,1,3,3045,11,1,996400.0
2019,13,3,Shelter and Non-Food Items,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,"Water, Sanitation and Hygiene",1,3,3046,4,1,869336.0
2019,13,3,"Water, Sanitation and Hygiene",1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,Common Services,1,3,2992,2,1,559796.0
2019,14,3,"Water, Sanitation and Hygiene",1,3,2995,4,1,600000.0
2019,16,3,3,1,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,Common Services,1,4,3197,1,1,104617.0
2019,16,3,Multi-Purpose Cash,1,4,3370,2,1,1002597.0
2019,16,3,Shelter and Non-Food Items,1,4,3200,11,1,1024923.0
2019,18,1,1,2,2,12635,42980.4557,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,40899.0777##51097.8299##50993.761##41107.2155##53491.4146##42043.8356,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,41107.2155##40482.8021,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,41107.2155##45374.0404##50265.2787##40482.8021##39754.3198,8,2629020.3
2019,18,1,7,2,1,13613##13708,40274.6643##41523.4911,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,39233.9753##39754.3198##47351.3495##49016.4519##43500.8002##39442.1131##41731.6289##42772.3179,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,41107.2155##54115.828##48704.2452,4,1722930.76
2019,18,1,9,2,1,13613,40274.6643,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,47351.3495##49016.4519##39233.9753##39754.3198##43500.8002##39442.1131##41731.6289##42772.3179##52138.5189,15,2237455.64
2019,18,1,10,2,1,13708,41523.4911,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,41523.4911##43708.938##40482.8021##42980.4557##42876.3868##45374.0404##42772.3179##40690.9399##42251.9734##53595.4835,12,2632995.65
2019,18,1,11,2,1,11740,43500.8002,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,41107.2155##39442.1131##42876.3868##41939.7667##45582.1782##43084.5246##40899.0777##49016.4519##40482.8021##45374.0404##47351.3495##39233.9753##51097.8299##43500.8002,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,41107.2155##48704.2452,3,949975.24
2019,18,2,1,2,2,12756,46726.9361,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,39650.2509##44125.2136##48079.8318##51514.1055##49744.9342,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,51305.9677##51410.0366##45790.316,3,200027.14
2019,18,2,4,2,2,14328,48079.8318,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,44125.2136##47871.694##49224.5897,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,38921.7686##50369.3476,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,50369.3476,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,44125.2136##53387.3457##39650.2509,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,49744.9342##48079.8318,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,41419.4222##45165.9026,4,386041.1
2019,18,3,3,2,2,12647,41315.3533,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,41419.4222##45165.9026,5,1662444.58
2019,18,3,5,2,2,12741##12770,41627.56,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,43292.6624##41627.56,3,2099155.73
2019,18,3,7,2,1,11739,43188.5935,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,43188.5935##42564.1801,4,1329953.84
2019,18,3,8,2,1,11738##14144,41627.56,2,1400365.05
2019,18,3,8,2,2,12652##14184,41627.56,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,41315.3533##41627.56,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,41419.4222##45165.9026##41315.3533,4,764488.79
2019,18,3,11,2,1,14896,41315.3533,1,350000.0
2019,18,3,11,2,2,14225,41315.3533,1,350000.0
2019,18,3,12,2,2,12691,41315.3533,1,299197.36
2019,18,4,7,2,1,13681,53179.2079,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,Common Services,1,4,3108,2,1,999866.0
2019,19,3,Multi-sector refugee assistance,1,4,3105##3110,11,2,2150573.0
2019,19,3,"Water, Sanitation and Hygiene",1,4,3106,4,1,980833.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,"Water, Sanitation and Hygiene",1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,Common Services,1,3,3246,2,1,129000.0
2019,23,3,Shelter and Non-Food Items,1,3,3243,1,1,436288.0
2019,23,3,"Water, Sanitation and Hygiene",1,3,3241,4,1,442575.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,Shelter and Non-Food Items,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,"Water, Sanitation and Hygiene",1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,"Water, Sanitation and Hygiene",1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,175100.3616##157896.1776##149485.2432##150632.1888,5,2609113.74
2019,27,1,4,2,1,13791,151014.504,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,167454.0576##148720.6128##151014.504##172806.4704,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,148720.6128##159807.7536##157896.1776,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,167454.0576##148720.6128##151014.504##172806.4704##154073.0256##183893.6112##172424.1552##173953.416##157896.1776,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,157131.5472##152543.7648##150632.1888##167454.0576##164013.2208##235123.848##188481.3936##185422.872##147955.9824,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,188481.3936##172806.4704##164013.2208##152543.7648##173953.416##185422.872##178541.1984,9,4090793.61
2019,27,1,8,2,1,13762,208744.0992,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,208744.0992##151014.504,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,157131.5472##235123.848##159807.7536##188481.3936##185422.872,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,164013.2208##152543.7648##212949.5664##157896.1776##173953.416##185422.872,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,152543.7648##150632.1888##154455.3408##185422.872##160572.384,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,175100.3616##152543.7648##173571.1008##148720.6128##157896.1776##149485.2432##150632.1888##185422.872##178541.1984,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,159425.4384##150632.1888##211420.3056##157513.8624##167454.0576##206832.5232##154073.0256##185422.872,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,172806.4704##154073.0256##183893.6112##172424.1552##159807.7536,7,2598370.88
2019,27,1,12,2,2,13200,157513.8624,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,178158.8832##242005.5216##237800.0544,3,1505508.26
2019,27,2,3,2,2,12146,175864.992,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,175864.992##176629.6224##181599.72,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,177776.568##187334.448##189246.024##175864.992,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,177776.568##174335.7312##189246.024,3,1362070.08
2019,27,2,7,2,1,13871##14437,180452.7744##229389.12,2,457980.47
2019,27,2,7,2,2,12074##11839,175864.992,2,1668250.59
2019,27,2,8,2,1,13847,219831.24,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,212567.2512##219831.24##217155.0336,3,1089573.47
2019,27,2,9,2,1,13871,180452.7744,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,237800.0544##220213.5552##190775.2848##236270.7936##180452.7744##222125.1312,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,174335.7312##175864.992##206450.208##184275.9264##217919.664##216390.4032##228242.1744##209891.0448,8,2676266.38
2019,27,2,11,2,1,14420,177011.9376,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,175864.992##177011.9376##210273.36##195745.3824##209891.0448,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,3319##3320##3321##2966##2967##2968,3##7##4##6,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,151779.1344##158660.808,4,2548717.53
2019,27,3,8,2,1,13870,152161.4496,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,3321##2956,4##7,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,156366.9168,1,248971.02
2019,27,3,11,2,1,13870,152161.4496,1,957000.01
2019,27,3,Common Services,1,4,3138,2,1,2745023.0
2019,27,3,Multi-Purpose Cash,1,4,3137,11,1,703764.0
2019,27,3,Shelter and Non-Food Items,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,"Water, Sanitation and Hygiene",1,3,3321,4,1,1416937.0
2019,27,3,"Water, Sanitation and Hygiene",1,4,3136,4,1,1107554.0
