AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2024,36,2,4,2,2,27729,2367176.3491,1,200000.0
2024,36,2,6,2,1,33160##33197##33209##33970##33976##34018##34269,2368400.9618##1947134.193##13443798.2206##2367176.3491##5380948.2038##13445022.8333,7,1937303.99
2024,36,2,6,2,2,27626##27643##27645##27650##27668##27686##27710##27717##27729,2368400.9618##1947134.193##13443798.2206##2362277.8983##4995195.2033##2367176.3491,9,2239893.4
2024,36,2,7,2,1,33160##33171##33197##33209##33292##33303##33970##33976##34018##34281,2368400.9618##2367176.3491##1947134.193##13443798.2206##5380948.2038,10,2729003.19
2024,36,2,7,2,2,27626##27627##27643##27645##27650##27668##27680##27710##27717##27729,2368400.9618##3698330.354##1947134.193##13443798.2206##2362277.8983##5380948.2038##2367176.3491,10,2229990.96
2024,36,2,9,2,1,33160##33171##33197##33208##33209##33277##33292##33303##33970##33976##34018##34260##34281##34285,2368400.9618##2367176.3491##1947134.193##13443798.2206##3627302.8174##5380948.2038##13288272.4077,14,3935601.0
2024,36,2,9,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,2368400.9618##3698330.354##1947134.193##13443798.2206##2362277.8983##2367176.3491,9,1979993.97
2024,36,2,10,2,1,34260##34281##34597,13288272.4077##2368400.9618##13462167.4111,3,1040000.0
2024,36,2,10,2,2,27649##27692##27702##27735,13517274.9826##1742623.8721##13446247.446##13469515.0873,4,2599912.27
2024,36,2,11,2,1,33160##33171##33197##33208##33209##33277##33970##33976##34018##34285,2368400.9618##2367176.3491##1947134.193##13443798.2206##3627302.8174##5380948.2038,10,2085097.42
2024,36,2,11,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,2368400.9618##3698330.354##1947134.193##13443798.2206##2362277.8983##2367176.3491,9,2649990.96
2024,36,3,1,1,3,33585,7,1,195000.01
2024,36,3,1,1,4,33866##34241,7,2,860000.0
2024,36,3,2,1,4,33870,12,1,1000000.0
2024,36,3,3,1,4,33876,4,1,378675.12
2024,36,3,4,1,4,33866,7,1,640000.0
2024,36,3,6,1,3,4958##4960##33601##33602,5##2,4,12066666.78
2024,36,3,6,1,4,33864##33872##34242,5##2,3,2499950.0
2024,36,3,7,1,3,33415##33604,4##3,2,1500212.42
2024,36,3,7,1,4,33875##33876,3##4,2,2549772.88
2024,36,3,9,1,3,4959##4960,4##2,2,4136667.0
2024,36,3,9,1,4,33876,4,1,280575.09
2024,36,3,10,1,4,33869##33876##33877##33878##33879##33889,11##4##6##20##17##26,6,3780716.73
2024,36,3,11,1,3,4959##33415,4,2,7796688.28
2024,36,3,11,1,4,33876,4,1,949950.3
2024,36,3,12,1,4,33872,2,1,2500050.0
2024,36,3,14,1,3,33585,7,1,1305000.03
2024,36,3,14,1,4,33869,11,1,560000.0
2024,43,3,3,1,3,34352,4,1,374998.25
2024,43,3,6,1,3,34365,2,1,1325000.0
2024,43,3,7,1,3,34366,3,1,474791.1
2024,43,3,11,1,3,34352,4,1,325017.15
2024,45,3,1,1,4,33899,7,1,900000.05
2024,45,3,6,1,3,4985,2,1,3096000.0
2024,45,3,6,1,4,33898##34271##34272,2##5,3,3500288.36
2024,45,3,7,1,3,4982##4983##4984,3##4##6,3,5785400.0
2024,45,3,7,1,4,33895,3,1,750060.0
2024,45,3,9,1,3,4983##4985,4##2,2,511000.0
2024,45,3,9,1,4,33895##33897,3##4,2,1999940.0
2024,45,3,10,1,3,4984,6,1,878600.0
2024,45,3,10,1,4,33897##33900##33901,4##20##6,3,3343477.56
2024,45,3,11,1,3,4983,4,1,740000.0
2024,45,3,12,1,3,4985,2,1,989000.0
2024,46,3,1,1,4,4981,7,1,400000.0
2024,46,3,4,1,4,4981,7,1,350000.0
2024,46,3,6,1,4,4978,2,1,1500000.0
2024,46,3,7,1,4,4977,3,1,992670.0
2024,46,3,9,1,4,4979,4,1,750000.0
2024,46,3,10,1,4,4980##4981##5070,11##7##4,3,1650000.0
2024,46,3,11,1,4,4979,4,1,750000.0
2024,52,3,4,1,3,5027##5028,7##11,2,800000.0
2024,52,3,6,1,3,5030,2,1,600000.0
2024,52,3,7,1,3,5029##5031,4##3,2,799128.0
2024,52,3,11,1,3,5028##5029,11##4,2,801013.0
2024,55,1,3,2,1,33992##34008##34570##34583##34595##34607##34609##34687,338441.1954##5676581.8683##9331307.2446##202185.6492##5659000.5075##6083150.8368,8,1480706.8
2024,55,1,4,2,1,33992##33996##33999##34008##34009##34010##34012##34570##34581##34582##34583##34584##34590##34595##34604##34607##34608##34609##34641##34677##34687,338441.1954##142848.5565##202185.6492##5676581.8683##345034.2057##6593.0103##5691965.559##9331307.2446##6318301.5375##848300.6586##178011.2781##5997441.7029##5659000.5075##5373303.3945##6083150.8368,21,6425430.06
2024,55,1,4,2,2,27841##27903##27905##27925##27960##27974##27988##28019##28140##28243##28277##28284##28315,9331307.2446##5691965.559##142848.5565##6318301.5375##848300.6586##461510.721##3540446.5311##202185.6492##6593.0103##881265.7101##338441.1954##213173.9997,13,2863970.59
2024,55,1,6,2,1,33992##33999##34010##34012##34570##34582##34584##34604##34608##34609##34641,338441.1954##202185.6492##6593.0103##5691965.559##9331307.2446##345034.2057##848300.6586##5997441.7029##5373303.3945,11,4039945.44
2024,55,1,6,2,2,27841##27903##27960##27974##27988##28019##28140##28277##28284##28316,9331307.2446##5691965.559##848300.6586##461510.721##3540446.5311##202185.6492##6593.0103##881265.7101##338441.1954,10,3547009.93
2024,55,1,7,2,1,34007##34576##34581##34590##34607##34641,6318301.5375##9858748.0686##178011.2781##5659000.5075##6593.0103,6,3133503.86
2024,55,1,7,2,2,27925##27957##27985##28140##28215##28250##28299##28315##28316##28322,6318301.5375##9858748.0686##865882.0194##6593.0103##5659000.5075##5373303.3945##887858.7204##213173.9997##1676822.2863,10,3168745.84
2024,55,1,9,2,1,34007##34010##34576##34581##34595##34607##34641,6318301.5375##6593.0103##9858748.0686##5676581.8683##5659000.5075,7,721928.09
2024,55,1,9,2,2,27925##27957##27985##28140##28215##28299##28316##28322,6318301.5375##9858748.0686##865882.0194##6593.0103##5659000.5075##887858.7204##1676822.2863,8,618966.36
2024,55,1,10,2,1,33996##34008##34009##34570##34576##34577##34581##34582##34595##34604##34611##34677##34687,142848.5565##5676581.8683##345034.2057##9331307.2446##9858748.0686##3540446.5311##6318301.5375##5997441.7029##1072463.0088##6083150.8368,13,4081929.37
2024,55,1,10,2,2,27841##27905##27925##27957##27985##27988##28215##28250##28284##28315##28322##28336,9331307.2446##142848.5565##6318301.5375##9858748.0686##865882.0194##3540446.5311##5659000.5075##5373303.3945##338441.1954##213173.9997##1676822.2863##5997441.7029,12,1499887.63
2024,55,1,11,2,1,33992##33996##33999##34008##34010##34012##34583##34584##34595##34604##34608##34609##34641##34687,338441.1954##142848.5565##202185.6492##5676581.8683##6593.0103##5691965.559##848300.6586##5997441.7029##5373303.3945##6083150.8368,14,4377999.99
2024,55,1,11,2,2,27925##27957##27960##27974##28019##28140##28215##28243##28277##28284##28315##28316,6318301.5375##9858748.0686##848300.6586##461510.721##202185.6492##6593.0103##5659000.5075##5691965.559##881265.7101##338441.1954##213173.9997,12,3584584.64
2024,55,1,12,2,2,28135##28206##28211##28250,9331307.2446##966974.844##5373303.3945,4,892708.43
2024,55,2,2,2,2,28209,683475.4011,1,90124.78
2024,55,2,3,2,1,33986##34016##34565##34591##34619##34625##34629##34686##34695,683475.4011##852695.9988##9896108.4603##9867538.749##24246894.2133##9636783.3885##863684.3493##909835.4214,9,3229225.57
2024,55,2,4,2,1,33995##34006##34011##34598##34606##34625##34673##34686##34688,24246894.2133##9032424.111##1846042.884##876870.3699##857091.339##863684.3493,9,2348310.82
2024,55,2,4,2,2,27912##28114##28202##28226##28288##28296##28314##28335,3344853.8922##863684.3493##9032424.111##1665833.9358##683475.4011##852695.9988,8,883417.88
2024,55,2,6,2,1,33987##33995##34006##34011##34017##34598##34601##34673##34688,8922540.606##24246894.2133##9032424.111##1846042.884##909835.4214##876870.3699##905440.0812,9,2874991.66
2024,55,2,6,2,2,27835##27947##28055##28114##28202##28209##28226##28288##28296##28306##28312##28314##28335,876870.3699##2898726.8619##905440.0812##863684.3493##9032424.111##683475.4011##1665833.9358##2953668.6144##857091.339##852695.9988,13,2693097.77
2024,55,2,7,2,1,33986##33987##34002##34015##34598##34601##34606##34612##34619##34643,683475.4011##8922540.606##6630370.6917##857091.339##876870.3699##905440.0812##3344853.8922##3968992.2006,10,3775211.12
2024,55,2,7,2,2,27835##27912##27947##28055##28209##28306##28312,876870.3699##3344853.8922##2898726.8619##905440.0812##683475.4011##2953668.6144##857091.339,7,2012627.25
2024,55,2,9,2,1,33987##34619,8922540.606##683475.4011,2,81500.0
2024,55,2,10,2,1,33986##34002##34003##34011##34015##34016##34017##34565##34601##34603##34606##34612##34619##34624##34673##34686,683475.4011##6630370.6917##1665833.9358##1846042.884##857091.339##852695.9988##909835.4214##9896108.4603##905440.0812##3784387.9122##3344853.8922##2408646.4296##863684.3493,16,3752699.81
2024,55,2,10,2,2,27835##27912##27947##28055##28114##28209##28288##28296##28306##28312##28314##28335,876870.3699##3344853.8922##2898726.8619##905440.0812##863684.3493##683475.4011##9032424.111##1665833.9358##2953668.6144##857091.339##852695.9988,12,1699413.9
2024,55,2,11,2,1,33987##33995##34011##34017##34625##34686##34688,8922540.606##24246894.2133##1846042.884##909835.4214##863684.3493##9032424.111,7,1269935.4
2024,55,2,11,2,2,27835##27947##28202##28209##28226##28314,876870.3699##2898726.8619##9032424.111##683475.4011,6,469584.7
2024,55,3,4,1,3,33977,11,1,1540000.02
2024,55,3,4,1,4,5004,11,1,418000.0
2024,55,3,6,1,3,33974,2,1,2489973.49
2024,55,3,7,1,3,33982,3,1,2000000.99
2024,55,3,7,1,4,5003##5004##5007,7##11##3,3,2231000.0
2024,55,3,9,1,4,5005,4,1,506000.0
2024,55,3,10,1,3,33977##33979##33980,11##4##6,3,1760000.15
2024,55,3,10,1,4,5003##5004##5005,7##11##4,3,1396001.0
2024,55,3,11,1,3,33979,4,1,1700000.26
2024,55,3,11,1,4,5005,4,1,1210000.0
2024,55,3,12,1,3,33974,2,1,509994.57
2024,55,3,12,1,4,5003,7,1,133000.0
2024,55,3,14,1,4,5004##5006,11##2,2,3106000.0
2024,56,3,6,1,3,33483,2,1,1200000.0
2024,56,3,10,1,3,33484,6,1,398196.29
2024,56,3,11,1,3,33481,4,1,400000.0
2024,58,3,6,1,3,33019,2,1,1000000.6
2024,58,3,7,1,3,32973##33016##33017##33018,7##3##4##6,4,2600699.88
2024,58,3,9,1,3,33017,4,1,200000.0
2024,58,3,10,1,3,32973##33018##33020,7##6##11,3,1499104.57
2024,59,3,3,1,3,4989,4,1,100000.0
2024,59,3,4,1,3,4987,7,1,225000.0
2024,59,3,6,1,3,4986##4991##33460,5##2,3,2175000.0
2024,59,3,7,1,3,4988##4990,6##3,2,501000.0
2024,59,3,10,1,3,4988##4989,6##4,2,299000.0
2024,59,3,11,1,3,4989,4,1,500000.0
2024,59,3,12,1,3,33460,5,1,200000.0
2024,60,3,3,1,4,33776,4,1,561557.16
2024,60,3,6,1,3,5037##5040,5##2,2,1112500.0
2024,60,3,6,1,4,33774,5,1,150500.0
2024,60,3,7,1,4,33783,3,1,249761.83
2024,60,3,9,1,3,5036##5040,4##2,2,529390.0
2024,60,3,9,1,4,33776,4,1,680675.34
2024,60,3,10,1,3,5036,4,1,111722.0
2024,60,3,11,1,3,5036,4,1,242064.0
2024,60,3,11,1,4,33776,4,1,459455.86
2024,60,3,13,1,4,33781,11,1,499999.4
2024,60,3,14,1,4,33774,5,1,1999500.0
2024,61,1,4,2,2,33724##33763##33792##33793##33906##33909,35316360.315##35164815.63##35255097.57##35090655.465##35168039.985##35235751.44,6,1638000.0
2024,61,1,6,2,2,33724##33909,35316360.315##35235751.44,2,556000.0
2024,61,1,9,2,2,33793##33906,35090655.465##35168039.985,2,235000.0
2024,61,1,10,2,2,33906,35168039.985,1,175000.0
2024,61,1,11,2,2,33792##33793##33909,35255097.57##35090655.465##35235751.44,3,696000.0
2024,61,2,4,2,2,33845,35187386.115,1,49996.4
2024,61,2,6,2,2,33845,35187386.115,1,105992.37
2024,61,2,7,2,2,33862,35019719.655,1,90000.0
2024,61,2,9,2,2,33845##33862,35187386.115##35019719.655,2,253996.83
2024,61,2,10,2,2,33831,35039065.785,1,400000.0
2024,61,3,4,1,4,33787,11,1,2500535.38
2024,61,3,6,1,3,5012##5015,5##2,2,5495013.0
2024,61,3,6,1,4,34240,2,1,750000.46
2024,61,3,7,1,4,33788##33790,6##3,2,1999941.9
2024,61,3,9,1,3,5014##5015,4##2,2,3205000.0
2024,61,3,9,1,4,33786##33789,4##2,2,2000160.68
2024,61,3,10,1,4,33786##33787##33788,4##11##6,3,3000097.93
2024,61,3,11,1,4,33786,4,1,2499930.1
2024,61,3,13,1,3,5013,11,1,2300001.0
2024,63,3,4,1,3,4935,11,1,309528.0
2024,63,3,6,1,3,4934,2,1,1179652.0
2024,63,3,7,1,3,33444##33446##33447,3##4##6,3,2304020.23
2024,63,3,9,1,3,33446,4,1,695999.52
2024,63,3,10,1,3,4933##4935,4##11,2,1002726.0
2024,63,3,11,1,3,4933##4935,4##11,2,508076.0
2024,65,3,3,1,3,4994,4,1,130007.0
2024,65,3,6,1,3,4992,5,1,700000.0
2024,65,3,9,1,3,4994,4,1,225011.0
2024,65,3,10,1,3,4993##4994,6##4,2,495007.0
2024,66,3,1,1,3,34566,7,1,234960.08
2024,66,3,3,1,3,4973,4,1,306000.0
2024,66,3,4,1,3,4975##34566,7,2,1493040.28
2024,66,3,6,1,3,4976##34567,2,2,3185251.74
2024,66,3,6,1,4,33810##33811,2##5,2,5750000.26
2024,66,3,7,1,3,4912##4913##4973##34568##34569,4##3##6,5,2050530.0
2024,66,3,9,1,3,4973,4,1,265200.0
2024,66,3,9,1,4,33813,4,1,449920.17
2024,66,3,10,1,3,4973##4974##34568##34569,4##11##6,4,1899120.05
2024,66,3,10,1,4,33812##33813,11##4,2,750040.58
2024,66,3,11,1,3,4912##4973##34568,4,3,2023149.86
2024,66,3,11,1,4,33813,4,1,1200040.45
2024,66,3,12,1,3,34567,2,1,42718.78
2024,67,1,3,2,2,32783##33456##33458,2503997.76##2833311.4048##119888.3776,3,248007.28
2024,67,1,4,2,1,27837##27856##34472,775480.5184##4115661.7728##4118696.9216,3,717600.02
2024,67,1,4,2,2,32657##32661##32703##32783##32793##32794##32799##32820##32821##33453##33454##33456##33457##33458##33464,16749468.6528##822525.3248##775480.5184##2503997.76##1446248.4032##16907296.3904##6134035.7248##2511585.632##4115661.7728##2833311.4048##119888.3776##4118696.9216,15,3031804.36
2024,67,1,6,2,1,27833##27837##34465##34472,2925883.4432##775480.5184##6134035.7248##4118696.9216,4,2140600.04
2024,67,1,6,2,2,32661##32783##32793##32794##32799##32820##32821##33453##33456##33458##33464,822525.3248##2503997.76##1446248.4032##16907296.3904##6134035.7248##2511585.632##2833311.4048##119888.3776##4118696.9216,11,1237867.4
2024,67,1,7,2,1,27879##34478,1981952.1664##1713341.4976,2,1199972.21
2024,67,1,7,2,2,32657##32799##33457##33458##33463,16749468.6528##16907296.3904##119888.3776##3913824.3776,5,715138.87
2024,67,1,9,2,2,32794##33454##33463,16907296.3904##4115661.7728##3913824.3776,3,177488.66
2024,67,1,10,2,2,27682##27691##27738##32657##32661##32703##32783##32793##32794##32799##32820##32821##33453##33454##33456##33457##33458##33463##33464,2443294.784##3719574.8544##6316144.6528##16749468.6528##822525.3248##775480.5184##2503997.76##1446248.4032##16907296.3904##6134035.7248##2511585.632##4115661.7728##2833311.4048##119888.3776##3913824.3776##4118696.9216,19,5259415.31
2024,67,1,11,2,1,27833##27837##27856##34465,2925883.4432##775480.5184##4115661.7728##6134035.7248,4,741800.01
2024,67,1,11,2,2,32657##32661##32703##32783##32793##32820##32821##33453##33454##33456##33457##33458##33464,16749468.6528##822525.3248##775480.5184##2503997.76##1446248.4032##6134035.7248##2511585.632##4115661.7728##2833311.4048##119888.3776##4118696.9216,13,2623292.25
2024,67,2,3,2,2,32732##32790##32801##32816,769410.2208##6082438.1952##1456871.424##2028996.9728,4,184659.07
2024,67,2,4,2,1,27840##34461##34462##34463,652556.992##6970219.2192##1450801.1264,4,1063000.02
2024,67,2,4,2,2,32652##32656##32670##32694##32732##32790##32798##32801##32811##32816##32822##32824##33452##33455##33459,652556.992##769410.2208##16905778.816##6970219.2192##6082438.1952##2840899.2768##1456871.424##2028996.9728##1450801.1264##824042.8992##1710306.3488,15,1655663.89
2024,67,2,6,2,1,34461,6970219.2192,1,600000.0
2024,67,2,6,2,2,32652##32656##32694##33452##33459,652556.992##769410.2208##6970219.2192##824042.8992,5,386737.09
2024,67,2,7,2,1,34461##34463,6970219.2192##652556.992,2,532000.05
2024,67,2,7,2,2,32652##32656##32694##32790##32822##32824,652556.992##769410.2208##6970219.2192##6082438.1952##2028996.9728##1450801.1264,6,219596.81
2024,67,2,9,2,2,32694##32822##33455,6970219.2192##2028996.9728##1710306.3488,3,188122.39
2024,67,2,10,2,2,32656##32666##32670##32694##32732##32790##32798##32801##32816##32822##32824##33455##33459,769410.2208##16902743.6672##16905778.816##6970219.2192##6082438.1952##2840899.2768##1456871.424##2028996.9728##1450801.1264##1710306.3488##652556.992,13,1061593.53
2024,67,2,11,2,1,27840##34461##34462##34463,652556.992##6970219.2192##1450801.1264,4,1005000.03
2024,67,2,11,2,2,32652##32656##32670##32694##32732##32748##32790##32811##32816##32822##32824##33452##33459,652556.992##769410.2208##16905778.816##6970219.2192##2598087.3728##6082438.1952##2840899.2768##2028996.9728##1450801.1264##824042.8992,13,905065.68
2024,67,3,3,1,4,33886,4,1,204000.0
2024,67,3,4,1,3,33949,11,1,999999.86
2024,67,3,4,1,4,33885##34288,11##7,2,1738000.01
2024,67,3,6,1,4,33882##33887,5##2,2,2200000.0
2024,67,3,7,1,4,33883##33884,6##3,2,2500000.32
2024,67,3,9,1,4,33886,4,1,884000.02
2024,67,3,10,1,3,33948##33950,4##6,2,599972.76
2024,67,3,10,1,4,33883##33885##33886,6##11##4,3,1679999.99
2024,67,3,10,2,2,27629,4003361.2672,1,2000000.0
2024,67,3,11,1,3,33948,4,1,700020.04
2024,67,3,11,1,4,33886##34288##34302,4##7,3,1626000.32
2024,67,3,14,1,3,33951,7,1,1700000.0
2024,67,3,14,1,4,33885##33886##33887,11##4##2,3,2168000.02
2024,68,3,6,1,3,33419,2,1,1499579.46
2024,68,3,9,1,3,33418,4,1,900037.45
2024,68,3,10,1,3,33420,6,1,300413.2
2024,68,3,11,1,3,33418,4,1,300012.49
2024,69,3,6,1,3,5043,5,1,350000.0
2024,69,3,7,1,3,5044,6,1,122955.0
2024,69,3,10,1,3,5038##5044,4##6,2,596103.0
2024,69,3,11,1,3,5038,4,1,143848.0
2024,69,3,14,1,3,5038##5045,4##2,2,2194677.0
2024,71,1,6,2,2,34303##34337##34390,12852072.8112##12876681.8544##12858225.072,3,1125920.13
2024,71,1,7,2,2,34350,12845920.5504,1,235989.04
2024,71,1,9,2,2,34350##34360##34378,12845920.5504##12932052.2016##33363710.3184,3,914197.21
2024,71,1,10,2,2,34350##34378##34390,12845920.5504##33363710.3184##12858225.072,3,656370.17
2024,71,1,11,2,2,34303##34337##34360##34378,12852072.8112##12876681.8544##12932052.2016##33363710.3184,4,995505.04
2024,71,2,4,2,1,27677##32687,12864377.3328##12885910.2456,2,280922.51
2024,71,2,4,2,2,34429,33332949.0144,1,254800.39
2024,71,2,6,2,1,27677##32650##32687##32697,12864377.3328##34068144.18##12885910.2456##34055839.6584,4,1213640.36
2024,71,2,6,2,2,34342##34370##34408##34429,12892062.5064##12885910.2456##12879757.9848##33332949.0144,4,1257938.71
2024,71,2,7,2,1,32650##32687##32697,34068144.18##12885910.2456##34055839.6584,3,168997.0
2024,71,2,7,2,2,34317,34055839.6584,1,361030.0
2024,71,2,10,2,1,32650,34068144.18,1,55958.41
2024,71,2,10,2,2,34317,34055839.6584,1,95970.0
2024,71,2,11,2,1,32650##32697,34068144.18##34055839.6584,2,179925.54
2024,71,2,11,2,2,34359##34370##34408##34429,12855148.9416##12885910.2456##12879757.9848##33332949.0144,4,980152.77
2024,71,3,2,1,3,33352,1,1,220363.29
2024,71,3,3,1,3,33722,4,1,999900.0
2024,71,3,4,1,3,33350##33353##33719##33723,4##7##11,4,3661978.17
2024,71,3,4,1,4,5022,7,1,1700000.0
2024,71,3,6,1,3,33347##33721,5,2,1900000.01
2024,71,3,6,1,4,5021##5039##5042,5##2##17,3,2509671.0
2024,71,3,7,1,3,33348##33350##33351##33718,6##4##3,4,1861439.91
2024,71,3,9,1,4,5024##5039,4##2,2,1469526.0
2024,71,3,10,1,3,33348##33349##33723,6##11,3,926522.33
2024,71,3,10,1,4,5023##5024##5041##5069,6##4##11,4,2607509.0
2024,71,3,11,1,3,33350##33352##33722,4##1,3,1679488.94
2024,71,3,11,1,4,5022,7,1,300000.0
2024,71,3,12,1,4,5039,2,1,1989754.0
2024,71,3,14,1,3,33354,2,1,750000.0
2024,72,1,1,2,1,33848##33849##33873##33874,4009469.625##6125782.95##7221949.875##6260658.075,4,598135.0
2024,72,1,4,2,1,33848##33849##33873##33874,4009469.625##6125782.95##7221949.875##6260658.075,4,793815.0
2024,72,1,6,2,1,33438,6633403.875,1,400000.0
2024,72,1,7,2,1,32710##32717##33437##33440##33873##33926##33936,3886855.875##6125782.95##6174828.45##7221949.875##10132800.3,7,2502324.27
2024,72,1,9,2,1,32709##32716##32730##32752##32766,3886855.875##6125782.95##6174828.45##4563683.775##6662831.175,5,3600000.0
2024,72,1,10,2,1,33873,7221949.875,1,201480.0
2024,72,1,11,2,1,32707##32710##32717##33436##33440##33848##33873##33874,6260658.075##3886855.875##6125782.95##6596619.75##6174828.45##4009469.625##7221949.875,8,3123210.0
2024,72,2,1,2,1,33855,4539161.025,1,151900.0
2024,72,2,4,2,1,33855,4539161.025,1,200725.0
2024,72,2,7,2,1,32725##32742##33641##33847##33865##33945,10135252.575##4183581.15##3896664.975##10122991.2,6,2056948.19
2024,72,2,9,2,1,32715##32729##33641,4014374.175##10122991.2##3896664.975,3,899500.03
2024,72,2,10,2,1,32719##32756##33865##33945,9816456.825##9801743.175##10135252.575##10122991.2,4,1799114.63
2024,72,2,11,2,1,32706##32711##32712##32742##33847##33855##33865,3911378.625##3977590.05##4095299.25##4183581.15##4539161.025##10135252.575,7,2072770.82
2024,72,3,1,1,3,33920,7,1,184658.46
2024,72,3,1,2,1,33439,6152757.975,1,252000.0
2024,72,3,4,1,3,33920,7,1,220323.12
2024,72,3,4,2,1,33439,6152757.975,1,348000.0
2024,72,3,6,1,3,32768##32769##33921##33922,2##5,4,9541429.64
2024,72,3,7,1,3,33917##33923,4##6,2,601516.13
2024,72,3,9,1,3,32770##33922,4##5,2,3707031.76
2024,72,3,10,1,3,33917##33920##33923,4##7##6,3,424112.4
2024,72,3,11,1,3,33917##33920,4##7,2,646412.92
2024,72,3,12,1,3,33921,2,1,385160.9
2024,72,3,14,1,3,33920##33921,7##2,2,290610.73
2024,73,1,1,2,2,33701,5591214.9967,1,250000.0
2024,73,1,3,2,1,27660##27859,5487492.7724##5591214.9967,2,677402.0
2024,73,1,3,2,2,33698##33712,2358212.8355##865004.2102,2,702706.33
2024,73,1,4,2,1,27656##27969,5475750.6338##4788835.5257,2,1250000.02
2024,73,1,4,2,2,33541##33593##33685##33700##33756,4978666.7664##4788835.5257##980468.5731##5487492.7724,5,3577059.44
2024,73,1,6,2,1,27658,5579472.8581,1,500000.0
2024,73,1,6,2,2,33631##33632##33764##33791##33880,5579472.8581##5344630.0861##5487492.7724##980468.5731,5,2307219.63
2024,73,1,7,2,1,27652##27852,4947354.3968##5403340.7791,2,956498.07
2024,73,1,7,2,2,33625##33672##33853,5403340.7791##5344630.0861,3,984648.11
2024,73,1,9,2,2,33626,5403340.7791,1,398243.93
2024,73,1,10,2,2,33550##33757##33826,5495320.8648##5579472.8581##5205681.446,3,1139009.39
2024,73,1,11,2,1,27654,5487492.7724,1,500000.3
2024,73,1,11,2,2,33542##33624##33633##33657##33686##33689##33766,5579472.8581##5403340.7791##5487492.7724##5070646.8521##927628.9494##980468.5731##5056947.6904,7,3664242.52
2024,73,1,14,2,2,33646##33769##33824##33858##33892,5280048.3238##4788835.5257##5056947.6904##980468.5731##4824061.9415,5,2947339.76
2024,73,2,1,2,2,33678,1315119.5232,1,249999.88
2024,73,2,3,2,1,27760,3469801.9563,1,322498.0
2024,73,2,3,2,2,33587##33669##33871,3469801.9563##1219225.3913##3467844.9332,3,1444838.15
2024,73,2,4,2,1,27657##27784##27850,857176.1178##896316.5798##1315119.5232,3,1250052.87
2024,73,2,4,2,2,33688,1315119.5232,1,1000000.0
2024,73,2,6,2,1,27659,925671.9263,1,500000.0
2024,73,2,6,2,2,33684##33748##33770,878703.3719##857176.1178##863047.1871,3,1501586.64
2024,73,2,7,2,1,27651##27762,900230.626##868918.2564,2,1043458.0
2024,73,2,7,2,2,33745##33916,868918.2564##900230.626,2,649969.44
2024,73,2,9,2,2,33818,3724214.9593,1,399946.74
2024,73,2,10,2,1,27661##27764##27774##27877,1207483.2527##1516692.9025##1542134.2028##868918.2564,4,998100.83
2024,73,2,10,2,2,33645##33822##33854##33911,880660.395##908058.7184##876746.3488##868918.2564,4,1623324.84
2024,73,2,11,2,1,27655##27775##27789##27792,857176.1178##896316.5798##863047.1871##878703.3719,4,1499729.13
2024,73,2,11,2,2,33590##33846,1786762.0903##857176.1178,2,750000.0
2024,73,2,14,2,1,27778##27860,2330814.5121##925671.9263,2,999868.99
2024,73,2,14,2,2,33819,2330814.5121,1,799999.2
2024,73,3,3,2,2,33696##33794,5526633.2344,2,1000959.96
2024,73,3,4,2,2,33752,5526633.2344,1,850003.72
2024,73,3,7,2,2,33563,5233079.7694,1,2636868.54
2024,73,3,10,2,1,34480,5168498.0071,1,501783.86
2024,73,3,10,2,2,33867,5526633.2344,1,250000.0
2024,73,3,11,2,2,33667##33690,5526633.2344##5098045.1755,2,813665.37
2024,73,3,12,2,1,27540##34438,5526633.2344##5193939.3074,2,8540083.06
2024,78,3,1,1,3,32907##34297,7,2,418880.02
2024,78,3,4,1,3,32907##34297,7,2,2298211.04
2024,78,3,6,1,3,32906##34295##34296,5##2,3,1816776.82
2024,78,3,7,1,3,32908##34293,6,2,413404.36
2024,78,3,9,1,3,32909,4,1,8323.19
2024,78,3,10,1,3,32908##32909##34293,6##4,3,1478187.43
2024,78,3,11,1,3,32909##34298,4,2,785128.35
2024,78,3,14,1,3,32906##32910##34298,5##2##4,3,3362163.43
2024,79,3,3,1,3,4925,4,1,146556.0
2024,79,3,4,1,3,4922,11,1,220000.0
2024,79,3,6,1,3,4922##4923,11##2,2,543000.0
2024,79,3,7,1,3,4922##4924##4925##4926,11##3##4##6,4,1048523.0
2024,79,3,9,1,3,4925,4,1,104682.0
2024,79,3,10,1,3,4922##4925##4926,11##4##6,3,635055.0
2024,79,3,11,1,3,4922##4925,11##4,2,899007.0
2024,80,1,4,2,1,27618##33295##33411##33466##33468##33478##33513##33515##33516##33526##33560##33610##33648##33860##33893##34420##34500##34610##34613##34631##34639##34642##34672##34681,1227893.6128##428122.1504##431247.1296##431693.5552##423881.1072##420644.5216##431470.3424##423434.6816##428010.544##441849.7376##427898.9376,24,17111339.5
