AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,13,1,10,2,2,21839##21794##21658##21822##21690##21778##21727##21795##21847##21775##21765##21674,15281941.325##15078369.3##15236313.1125##15264392.0125##15246842.7##15123997.5125##15397766.7875##15060819.9875##15057310.125##15127507.375##15071349.575##15134527.1,12,3538718.93
2022,13,1,11,2,2,21658##21776##21745##21695##21687##21749##21819##21860##21765##21824##21674##21753##21773##21767,15236313.1125##15148566.55##15074859.4375##15239822.975##15320549.8125##15362668.1625##15141546.825##15064329.85##15071349.575##15376707.6125##15134527.1##15257372.2875##15169625.725##15050290.4,14,3524384.69
2022,13,2,4,2,2,21864,15366178.025,1,156000.01
2022,13,2,6,2,2,21766##21816,15306510.3625##15352138.575,2,829711.96
2022,13,2,9,2,2,21852,15348628.7125,1,27421.18
2022,13,2,10,2,2,21780##21816##21850,15267901.875##15352138.575##15243332.8375,3,999981.66
2022,13,2,11,2,2,21733##21852##21864,15113467.925##15348628.7125##15366178.025,3,1140581.89
2022,13,3,3,1,4,4201,4,1,514079.0
2022,13,3,4,1,4,4204,11,1,498231.0
2022,13,3,6,1,3,4268##4270,5##2,2,4280000.0
2022,13,3,6,1,4,4202##4205,5##2,2,4073344.0
2022,13,3,7,1,3,4271,3,1,500000.0
2022,13,3,7,1,4,4201,4,1,869980.0
2022,13,3,9,1,3,4269,4,1,504025.0
2022,13,3,9,1,4,4201,4,1,632713.0
2022,13,3,10,1,4,4201##4203##4207,4##6##12,3,1223458.0
2022,13,3,11,1,3,4269,4,1,296014.0
2022,13,3,11,1,4,4201,4,1,1542238.0
2022,13,3,12,1,3,4270,2,1,420000.0
2022,13,3,12,1,4,4205##4206,2##1,2,768046.0
2022,13,4,11,2,2,21825,15359158.3,1,599951.0
2022,14,3,6,1,3,4309##4310,5##3,2,750500.0
2022,14,3,7,1,3,4310,3,1,250500.0
2022,16,3,7,1,3,4230,3,1,499989.0
2022,16,3,11,1,3,4229,4,1,1220506.0
2022,18,1,1,2,2,21432##21412##23177,493126.0542##478802.8908,3,835255.41
2022,18,1,3,2,2,23286##23188##23230,488246.7348##478173.3012##481636.044,3,1400000.21
2022,18,1,4,2,2,21432##23177,493126.0542,2,556366.23
2022,18,1,6,2,2,21409##21411##21495##21499,478802.8908##481636.044##477386.3142##485098.7868,4,3389999.81
2022,18,1,7,2,1,22078,479747.2752,1,750000.0
2022,18,1,7,2,2,21504##23240##23187,481321.2492##487931.94,3,1225000.0
2022,18,1,9,2,2,23240##23187,481321.2492##487931.94,2,337500.0
2022,18,1,10,2,2,21520##23188##23230##23187##23282##23468##23219,489978.1062##478173.3012##481636.044##487931.94##485098.7868##480219.4674##493283.4516,7,1897002.1
2022,18,1,11,2,2,21410##21435##21506##21523##21412##23187##23177##23219,482737.8258##478488.096##487931.94##485098.7868##478802.8908##493126.0542##493283.4516,8,2101861.79
2022,18,1,12,2,1,23064##23065##23066##23068,653199.21##478802.8908##478173.3012##487931.94,4,433134.75
2022,18,1,12,2,2,21448,478802.8908,1,500000.0
2022,18,2,3,2,2,23191##23259,496274.0022##497690.5788,2,100000.03
2022,18,2,6,2,2,21416,496746.1944,1,455000.01
2022,18,2,10,2,2,23176,496746.1944,1,350000.0
2022,18,3,1,2,2,23183,484783.992,1,160000.06
2022,18,3,4,2,2,23175##23183,479275.083##484783.992,2,700000.16
2022,18,3,6,1,3,4302##4305,5##2,2,8700000.0
2022,18,3,7,1,3,4306,3,1,900495.0
2022,18,3,8,2,1,21204,479589.8778,1,999971.3
2022,18,3,8,2,2,21482##23178,479589.8778,2,1649859.95
2022,18,3,9,1,3,4307,4,1,1980000.0
2022,18,3,10,1,3,4304##4307##4308,11##4##6,3,1395000.0
2022,18,3,10,2,2,23175##23183,479275.083##484783.992,2,690000.09
2022,18,3,11,1,3,4307,4,1,1800000.0
2022,18,3,12,1,3,4307,4,1,225000.0
2022,19,3,1,1,4,4107,11,1,496000.0
2022,19,3,3,1,3,4370,4,1,396004.0
2022,19,3,3,1,4,4104,4,1,720487.0
2022,19,3,4,1,3,4080##4370##4413##4415,4##7##11,4,2808031.0
2022,19,3,4,1,4,4107##4110,11##7,2,881000.0
2022,19,3,6,1,3,4077##4368##4416##4297,2,4,9096009.0
2022,19,3,6,1,4,4106##4108,5##2,2,2000001.0
2022,19,3,7,1,3,4078##4079##4367,3##6,3,1349283.0
2022,19,3,7,1,4,4104##4105##4138,4##3##6,3,890440.0
2022,19,3,9,1,3,4077##4080##4296##4297,2##4,4,3806008.0
2022,19,3,9,1,4,4104##4105##4108,4##3##2,3,1497976.0
2022,19,3,10,1,3,4080##4412##4417,4##6,3,695029.0
2022,19,3,10,1,4,4104##4107##4138,4##11##6,3,1590242.0
2022,19,3,11,1,3,4370##4412,4,2,1099049.0
2022,19,3,11,1,4,4104##4107##4110,4##11##7,3,1523229.0
2022,19,3,12,1,4,4109,2,1,400000.0
2022,19,3,13,1,3,4076##4369,11,2,3751046.0
2022,22,3,6,1,3,4330##4212,2,2,2044858.0
2022,22,3,7,1,3,4331##4211,3,2,1375000.0
2022,22,3,10,1,3,4213,11,1,1000511.0
2022,22,3,11,1,3,4329,4,1,585000.0
2022,25,3,3,1,3,4384,4,1,458863.0
2022,25,3,4,1,3,4383,1,1,2700001.0
2022,25,3,6,1,3,4379##4382,2##5,2,2298191.0
2022,25,3,7,1,3,4380##4381,6##3,2,1299997.0
2022,25,3,11,1,3,4384,4,1,1070682.0
2022,27,1,3,2,2,22440,1016216.14,1,232512.65
2022,27,1,6,2,2,22355##22290,973405.72##969155.04,2,1535190.0
2022,27,1,7,2,1,23079,966422.46,1,600000.0
2022,27,1,7,2,2,22360##22378,995569.98##964904.36,2,2177999.83
2022,27,1,9,2,2,22312##22282,983121.56##972191.24,2,1440265.17
2022,27,1,10,2,2,22440##22355##22307##22282##22325##22372,1016216.14##973405.72##967940.56##972191.24##969458.66##984943.28,6,3033911.99
2022,27,1,11,2,1,22427,969155.04,1,259000.01
2022,27,1,11,2,2,22290##22295##22397,969155.04##1010143.74##971280.38,3,1504710.0
2022,27,2,3,2,2,22395##22431,1027146.46##985550.52,2,1065944.04
2022,27,2,4,2,1,23976,994051.88,1,699966.37
2022,27,2,4,2,2,22431##22303##22315##22376##22306,985550.52##1042934.7##1048096.24##1043541.94##990104.82,5,3930991.03
2022,27,2,6,2,2,22309##22393##22421,989193.96##1039594.88##1003767.72,3,3274721.24
2022,27,2,7,2,1,23078,1046881.76,1,615130.07
2022,27,2,7,2,2,22431##22410##22336,985550.52##986461.38##1046881.76,3,1841261.6
2022,27,2,9,2,2,22336,1046881.76,1,996803.58
2022,27,2,10,2,1,23978,1034736.96,1,200000.0
2022,27,2,10,2,2,22436##22323##22352##22351##22376,997391.7##1033522.48##1020770.44##1018948.72##1043541.94,5,1899985.34
2022,27,2,11,2,2,22306##22357##22380,990104.82##1001338.76##983425.18,3,1920000.03
2022,27,3,3,1,4,4163,4,1,3982499.0
2022,27,3,4,1,3,4324##4326##4327,7##11##4,3,3998773.0
2022,27,3,4,2,1,22463,978263.64,1,481996.74
2022,27,3,6,1,3,4323##4328,5##2,2,4198603.0
2022,27,3,6,1,4,4164,5,1,2800000.0
2022,27,3,7,1,3,4372##4246##4248,3##7,3,1800010.0
2022,27,3,7,1,4,4168,3,1,2007513.0
2022,27,3,7,2,1,23077,970976.76,1,785000.06
2022,27,3,7,2,2,22367,970976.76,1,422217.18
2022,27,3,9,1,3,4244,4,1,54000.0
2022,27,3,9,1,4,4163##4167,4##2,2,1511499.0
2022,27,3,10,1,3,4244##4245##4325##4326##4327,4##6##11,5,3378161.0
2022,27,3,10,1,4,4163##4165##4166,4##6##11,3,6962499.0
2022,27,3,10,2,2,22319##22367,970976.76,2,1784117.63
2022,27,3,11,1,3,4371##4244##4327,4,3,3368951.0
2022,27,3,11,1,4,4163,4,1,1327499.0
2022,27,3,11,2,1,22430,967333.32,1,261780.96
2022,27,3,12,1,3,4247,2,1,200000.0
2022,27,3,12,1,4,4167,2,1,1978000.0
2022,27,3,14,1,4,4167,2,1,2438000.0
2022,27,4,6,2,1,23979,1394223.04,1,599999.29
2022,28,3,6,1,3,4259##4261,5##2,2,1100000.0
2022,28,3,9,1,3,4261##4262,2##4,2,711424.0
2022,28,3,10,1,3,4260##4262,11##4,2,140143.0
2022,28,3,11,1,3,4262,4,1,50174.0
2022,35,3,2,1,3,4222,1,1,1000423.0
2022,35,3,6,1,3,4221,5,1,1000022.0
2022,35,3,9,1,3,4223,4,1,963544.0
2022,35,3,11,1,3,4223,4,1,1043840.0
2022,36,1,4,2,1,22036,3824963.4289,1,800175.99
2022,36,1,6,2,1,21791##21808##21833,4016006.9109##3350083.9165##1397346.6112,3,2000001.05
2022,36,1,11,2,1,21792##21797##21877##22081##22096##22257,4016006.9109##3466074.602##1395982.0149##463962.742##3365094.4758##3824963.4289,6,3350004.55
2022,36,2,4,2,1,21811##22035,2632306.2627##4121080.826,2,800021.93
2022,36,2,6,2,1,21790##21848,2639129.2442##1941820.5349,2,999999.96
2022,36,2,7,2,1,21793,2169708.117,1,600000.49
2022,36,2,11,2,1,21809##22057,4121080.826,2,949999.7
2022,36,3,1,2,1,22020##22086,3416949.1352##3588888.269,2,1000000.09
2022,36,3,4,2,1,22040,3416949.1352,1,800000.48
2022,36,3,6,1,3,4265,2,1,1500000.0
2022,36,3,7,1,3,4264##4419,3,2,4259579.0
2022,36,3,9,1,3,4265##4266,2##4,2,2521000.0
2022,36,3,10,1,3,4266##4267,4##6,2,990000.0
2022,36,3,11,1,3,4418##4419,4##3,2,2239977.0
2022,36,3,14,1,3,4263##4266,7##4,2,4489000.0
2022,38,3,6,1,3,4332,2,1,650000.0
2022,38,3,11,1,3,4333,4,1,351643.0
2022,45,3,3,1,3,4345,4,1,600004.0
2022,45,3,3,1,4,4123,4,1,780464.0
2022,45,3,4,1,4,4120,7,1,320000.0
2022,45,3,6,1,3,4346,2,1,2000000.0
2022,45,3,6,1,4,4119##4124,5##2,2,2000000.0
2022,45,3,7,1,3,4394,3,1,2538539.0
2022,45,3,7,1,4,4122##4123,6##4,2,1217552.0
2022,45,3,9,1,3,4345,4,1,600004.0
2022,45,3,10,1,3,4345,4,1,420002.0
2022,45,3,10,1,4,4120##4121##4122##4123,7##20##6##4,4,2639870.0
2022,45,3,11,1,3,4345##4392,4,2,3880008.0
2022,45,3,12,1,3,4393,2,1,2000000.0
2022,45,3,12,1,4,4124,2,1,1000000.0
2022,46,3,6,1,4,4129,5,1,1494650.0
2022,46,3,7,1,4,4131,3,1,1000000.0
2022,46,3,10,1,4,4130##4136##4137,11##6##4,3,2500129.0
2022,49,1,10,2,2,22383##22456##22461##22529,7303239.36##3830423.1264##7315831.152##7255390.5504,4,3246000.0
2022,49,1,11,2,2,22425##22454##22529,7008591.4272##6205235.0976##7255390.5504,3,2404000.69
2022,49,1,13,2,2,22386##22457,7021183.2192##6827269.6224,2,2486505.54
2022,49,2,10,2,2,22727,4369351.824,1,250012.99
2022,51,4,7,2,1,21881,7095898.059,1,400000.02
2022,52,3,6,1,3,4224##4227,5##2,2,1070000.0
2022,52,3,6,1,4,4115##4118,5##2,2,1997501.0
2022,52,3,7,1,3,4225##4226##4228,6##4##3,3,589000.0
2022,52,3,7,1,4,4116##4117##4127,6##4##3,3,997500.0
2022,52,3,9,1,3,4226##4227,4##2,2,943000.0
2022,52,3,9,1,4,4117##4118,4##2,2,1504500.0
2022,52,3,10,1,3,4225##4226,6##4,2,391000.0
2022,52,3,10,1,4,4116##4117,6##4,2,513500.0
2022,52,3,11,1,3,4226,4,1,1007000.0
2022,52,3,11,1,4,4117,4,1,987000.0
2022,53,3,4,1,3,4398,7,1,500000.0
2022,53,3,6,1,3,4399,2,1,353000.0
2022,53,3,11,1,3,4400,4,1,157290.0
2022,55,1,3,2,1,23317##23364,3702720.7728##377128.9676,2,495967.22
2022,55,1,3,2,2,21942##22160,6305890.205##964862.4236,2,755132.45
2022,55,1,4,2,1,23254##23362,225297.8248##198360.0414,2,1551614.69
2022,55,1,4,2,2,22023,198360.0414,1,111965.48
2022,55,1,6,2,2,22153##21897##22088##22113,945271.3084##7346.6682##6683019.1726##1077511.336,4,3728632.79
2022,55,1,7,2,2,22026##22077##21942,6663428.0574##1868502.6122##6305890.205,3,2762235.94
2022,55,1,9,2,2,21897##21942##22137##22160,7346.6682##6305890.205##1868502.6122##964862.4236,4,1594197.85
2022,55,1,10,2,1,23238##23382,3945160.8234##6325481.3202,2,790296.65
2022,55,1,10,2,2,22136##22088##22134,364884.5206##6683019.1726##6998925.9052,3,595986.4
2022,55,1,11,2,1,23317##23364##23276##23314##23391##24005##24007,3702720.7728##377128.9676##6778525.8592##237542.2718##6342623.546##7346.6682,7,4192538.01
2022,55,1,11,2,2,21906##21897##22113##22080,6342623.546##7346.6682##1077511.336##237542.2718,4,1229821.54
2022,55,1,12,2,2,21936##21939##21953##22045##21906##22088,6976885.9006##5987534.583##384475.6358##6342623.546##6683019.1726,6,1421391.34
2022,55,2,3,2,1,23310##23293##23360##23366,10412677.7288##10738380.019##3291307.3536##4373716.4684,4,1001062.8
2022,55,2,4,2,2,22131##22002,962413.5342##10064935.434,2,900186.51
2022,55,2,6,2,2,22131##22072##22002,962413.5342##3230085.1186##10064935.434,3,927052.79
2022,55,2,7,2,2,22073,1008942.4328,1,206273.06
2022,55,2,10,2,1,23312##23346##23310##23366,4361472.0214##1856258.1652##10412677.7288##4373716.4684,4,887436.2
2022,55,2,10,2,2,22072##22073##22010##22054##22116##22107,3230085.1186##1008942.4328##4216987.5468##3727209.6668##761604.6034##950169.0872,6,1103229.34
2022,55,2,11,2,1,23310##23371,10412677.7288##979555.76,2,301344.71
2022,55,2,11,2,2,22072##22002##22107,3230085.1186##10064935.434##950169.0872,3,457034.76
2022,55,2,12,2,2,21958##22116,4422694.2564##761604.6034,2,210588.51
2022,55,3,7,1,3,4409##4411,11##3,2,2000000.0
2022,55,3,7,1,4,4111##4112##4114,7##6##3,3,5487275.0
2022,55,3,10,1,4,4111##4112##4113,7##6##4,3,2515238.0
2022,55,3,11,1,3,4410,4,1,3000000.0
2022,55,3,13,2,1,23380,6122223.5,1,494121.56
2022,59,3,1,1,3,4144,7,1,84000.0
2022,59,3,3,1,3,4140,4,1,296540.0
2022,59,3,4,1,3,4144,7,1,616000.0
2022,59,3,6,1,3,4141##4169,2##5,2,1209596.0
2022,59,3,6,1,4,4177##4180,5##2,2,1691416.0
2022,59,3,7,1,3,4142##4143,3##6,2,870105.0
2022,59,3,7,1,4,4179##4182,3##6,2,1196002.0
2022,59,3,9,1,4,4180##4181,2##4,2,2088569.0
2022,59,3,10,1,3,4140##4143,4##6,2,401458.0
2022,59,3,10,1,4,4178##4181##4182,7##4##6,3,866826.0
2022,59,3,11,1,3,4140,4,1,604064.0
2022,59,3,11,1,4,4181,4,1,495306.0
2022,59,3,12,1,3,4141,2,1,398756.0
2022,59,3,12,1,4,4180,2,1,721477.0
2022,60,3,4,1,3,4099,7,1,600000.0
2022,60,3,6,1,3,4101,2,1,999993.0
2022,60,3,7,1,3,4100##4103##4362##4363,4##6##3,4,993542.0
2022,60,3,10,1,3,4100##4103,4##6,2,306302.0
2022,60,3,11,1,3,4100##4363,4,2,900160.0
2022,60,3,12,1,3,4102,2,1,200000.0
2022,61,3,3,1,4,4433,4,1,1008000.0
2022,61,3,4,1,3,4315,11,1,824600.0
2022,61,3,4,1,4,4432,11,1,1012500.0
2022,61,3,6,1,3,4293##4294##4081##4083,5##2,4,9990999.0
2022,61,3,7,1,3,4314##4317,6##3,2,841999.0
2022,61,3,7,1,4,4430,3,1,500000.0
2022,61,3,9,1,3,4292##4294##4082##4083,4##2,4,8008996.0
2022,61,3,10,1,3,4314##4315##4316,6##11##4,3,1508800.0
2022,61,3,10,1,4,4432##4433,11##4,2,1282500.0
2022,61,3,11,1,3,4316,4,1,824600.0
2022,61,3,11,1,4,4433,4,1,1197000.0
2022,63,3,1,1,3,4251,11,1,430001.0
2022,63,3,4,1,3,4252,7,1,120000.0
2022,63,3,6,1,3,4252##4253,7##2,2,1365000.0
2022,63,3,7,1,3,4251,11,1,320000.0
2022,63,3,9,1,3,4250##4253,4##2,2,895000.0
2022,63,3,10,1,3,4251,11,1,130000.0
2022,63,3,11,1,3,4250##4251##4252,4##11##7,3,740000.0
2022,66,3,1,1,3,4353##4354,7##11,2,466429.0
2022,66,3,4,1,3,4353##4354##4191##4195,7##11,4,1930638.0
2022,66,3,6,1,3,4352##4356##4194,5##2,3,2153157.0
2022,66,3,7,1,3,4353##4355##4357##4192##4193##4196,7##4##6##3,6,1787979.0
2022,66,3,9,1,3,4355,4,1,242896.0
2022,66,3,10,1,3,4353##4354##4355##4357,7##11##4##6,4,926478.0
2022,66,3,11,1,3,4355##4192,4,2,1400300.0
2022,67,1,3,2,1,23092##23155##23086##23170,4586117.2944##3157183.2554##2722584.382##1089033.7528,4,696219.97
2022,67,1,4,2,1,23092##23155##23158##23174##23108##23103##23085##23119##23054,4586117.2944##3157183.2554##6835208.7404##4376427.5656##2786844.1376##4247908.0544##4312167.81##4540459.047,9,1599658.74
2022,67,1,6,2,1,23155##23158##23174##23108##23094##23086##23119,3157183.2554##6835208.7404##4376427.5656##2786844.1376##4572588.9248##2722584.382##4312167.81,7,1503548.36
2022,67,1,7,2,1,23158##23108##23142##23103##23086##23085##23170,6835208.7404##2786844.1376##2208506.3372##4247908.0544##2722584.382##4586117.2944##1089033.7528,7,725111.84
2022,67,1,9,2,1,23142##23103##23099##23085##23170,2208506.3372##4247908.0544##2798681.461##4586117.2944##1089033.7528,5,573433.45
2022,67,1,10,2,1,23092##23155##23158##23108##23103##23086##23099##23085##23170##23054,4586117.2944##3157183.2554##6835208.7404##2786844.1376##4247908.0544##2722584.382##2798681.461##1089033.7528##4540459.047,10,1323035.54
2022,67,1,11,2,1,23092##23155##23158##23174##23108##23094##23103##23086##23085##23170##23054,4586117.2944##3157183.2554##6835208.7404##4376427.5656##2786844.1376##4572588.9248##4247908.0544##2722584.382##1089033.7528##4540459.047,11,1885818.97
2022,67,1,12,2,1,21569,4144754.2362,1,300000.18
2022,67,2,3,2,1,23167,862433.562,1,139803.75
2022,67,2,4,2,1,23060##23160##23167##23089,857360.4234##7176800.0728##862433.562##727149.866,4,985611.24
2022,67,2,6,2,1,23060##23162##23167,857360.4234##862433.562,3,782610.98
2022,67,2,7,2,1,23060##23160,857360.4234##7176800.0728,2,234833.23
2022,67,2,9,2,1,23162,857360.4234,1,93915.73
2022,67,2,11,2,1,23060##23160##23162##23167##23089,857360.4234##7176800.0728##862433.562##727149.866,5,860871.9
2022,67,3,3,1,4,4154,4,1,1117129.0
2022,67,3,4,1,4,4160,11,1,2460000.0
2022,67,3,6,1,4,4158##4161,5##2,2,3000000.0
2022,67,3,7,1,4,4155##4159,4##6,2,1359500.0
2022,67,3,9,1,4,4156,4,1,894750.0
2022,67,3,10,1,4,4153##4159##4160,4##6##11,3,2056851.0
2022,67,3,11,1,4,4157,4,1,1114440.0
2022,67,3,12,2,1,23156,4230997.5924,1,116371.83
2022,69,3,4,1,3,4291,17,1,127090.0
2022,69,3,7,1,3,4295,6,1,126770.0
2022,69,3,10,1,3,4295,6,1,424405.0
2022,69,3,14,1,3,4289,2,1,2508426.0
2022,71,3,3,1,3,4342,4,1,495000.0
2022,71,3,4,1,3,4273,7,1,1000000.0
2022,71,3,6,1,3,4272##4277##4334##4335##4344,5##2##1,5,10088798.0
2022,71,3,6,1,4,4084##4087,5##2,2,6916073.0
2022,71,3,7,1,3,4274##4340##4343,6##3,3,1117986.0
2022,71,3,7,1,4,4088,3,1,400000.0
2022,71,3,9,1,3,4276##4277##4342,4##2,3,1820000.0
2022,71,3,9,1,4,4085##4087,4##2,2,2384015.0
2022,71,3,10,1,3,4274##4275##4340##4341,6##11,4,1732017.0
2022,71,3,10,1,4,4086,12,1,298571.0
2022,71,3,11,1,3,4342,4,1,1260000.0
2022,72,1,4,2,1,23242##23275##23251##23295,6826003.575##6976295.8875##7088331.975##8022876.9,4,730880.01
2022,72,1,4,2,2,23429##23361,6703037.1375##6976295.8875,2,347000.0
2022,72,1,6,2,2,23385##23361,4467780.5625##6976295.8875,2,453000.0
2022,72,1,7,2,1,23296,8022876.9,1,100396.0
2022,72,1,7,2,2,23455,10924884.825,1,132060.0
2022,72,1,9,2,1,23244##23292##23303##23296,7424440.2375##6880655.325##6826003.575##8022876.9,4,1319004.73
2022,72,1,9,2,2,23455##23436##23449,10924884.825##4331151.1875##4355744.475,3,677336.57
2022,72,1,10,2,2,23319##23370##23373##23387##23418##23460,7364323.3125##6946237.425##6812340.6375##7350660.375##7470894.225##4571618.8875,6,1074981.55
2022,72,1,11,2,1,23247##23280##23251##23295,6976295.8875##6812340.6375##7088331.975##8022876.9,4,1006120.09
2022,72,1,11,2,2,23436##23449##23392##23467##23361,4331151.1875##4355744.475##11260993.0875##6905248.6125##6976295.8875,5,1454593.75
2022,72,2,3,2,2,23321##23334##23358##23368##23405##23408,5058019.4625##11277388.6125##11258260.5##4421326.575##4358477.0625,6,1075001.85
2022,72,2,4,2,1,23288,5058019.4625,1,130000.0
2022,72,2,6,2,2,23369##23402##23404,5148194.85##4650863.925##10935815.175,3,349512.71
2022,72,2,7,2,1,23253##23262##23274##23289,4661794.275##10944012.9375##4609875.1125##4342081.5375,4,900050.03
2022,72,2,7,2,2,23372##23396##23413##23423##23452##23464##23466,4661794.275##4615340.2875##4342081.5375##10944012.9375##11293784.1375##4609875.1125##11280121.2,7,866122.53
2022,72,2,9,2,1,23241,11258260.5,1,180021.08
2022,72,2,9,2,2,23351##23384##23437##23469,4426791.75##10908489.3##11258260.5##11280121.2,4,580017.38
2022,72,2,10,2,2,23307##23340##23390##23406##23410##23433##23408,4448652.45##11293784.1375##4639933.575##4358477.0625##4451385.0375##10911221.8875,7,1082871.28
2022,72,2,11,2,1,23239##23245,4432256.925##4358477.0625,2,221999.19
2022,72,2,11,2,2,23408##23305##23325##23350##23407##23444##23459,4358477.0625##4593479.5875##4615340.2875##4426791.75##4563421.125##4473245.7375,7,1313001.27
2022,72,3,1,1,3,4401,7,1,498502.0
2022,72,3,2,1,3,4401,7,1,373877.0
2022,72,3,4,1,3,4401,7,1,747753.0
2022,72,3,4,2,1,23300##23285##23301,6856062.0375##7197635.475,3,1613000.01
2022,72,3,4,2,2,23457##23377##23434,7197635.475##6856062.0375,3,1867152.29
2022,72,3,6,1,3,4237,2,1,10000000.0
2022,72,3,6,1,4,4366,5,1,400000.0
2022,72,3,6,2,2,23456,6856062.0375,1,200000.0
2022,72,3,7,1,3,4236##4401##4402,4##7,3,1724250.0
2022,72,3,7,1,4,4365,4,1,765000.0
2022,72,3,9,1,3,4236,4,1,2550000.0
2022,72,3,9,1,4,4365##4366,4##5,2,6550000.0
2022,72,3,10,1,3,4402,4,1,175000.0
2022,72,3,10,2,2,23454,7173042.1875,1,199999.05
2022,72,3,11,1,3,4236##4401##4402,4##7,3,3448128.0
2022,72,3,11,1,4,4365,4,1,1785000.0
2022,72,3,11,2,1,23250##23287,6856062.0375##7230426.525,2,798000.0
2022,72,3,11,2,2,23377##23443,6856062.0375##7230426.525,2,697769.7
2022,72,3,12,1,3,4403,2,1,501158.0
2022,72,3,12,1,4,4364,7,1,500000.0
2022,72,3,14,1,3,4402,4,1,475000.0
2022,73,1,3,2,2,22476##22608,5547775.5936##6230343.8958,2,500000.03
2022,73,1,4,2,2,22532##22565##22587##22588##22606,5547775.5936##1092545.4294##5336244.8418##6230343.8958,5,1829009.27
2022,73,1,6,2,2,22523##22569##22617,6217259.5194##5635004.7696##5336244.8418,3,1648142.53
2022,73,1,7,2,1,21947,6071150.6496,1,499996.6
2022,73,1,7,2,2,22516##22633,5955571.9914##6020993.8734,2,999101.81
2022,73,1,10,2,2,22503##22577##22643,5800740.204##5635004.7696##6134391.8022,3,998414.83
2022,73,1,11,2,2,22480##22510##22547,6101680.8612##6217259.5194##5986102.203,3,1073504.57
2022,73,1,12,2,1,21946,5336244.8418,1,406862.49
2022,73,2,3,2,2,22484##22508,3866433.2262##3958023.861,2,435471.34
2022,73,2,4,2,2,22520##22522##22567##22631,1465450.1568##955159.4772,4,1431918.39
2022,73,2,6,2,2,22490##22581,1031485.0062##1016219.9004,2,744280.25
2022,73,2,10,2,2,22564,968243.8536,1,250000.11
2022,73,2,11,2,2,22542##23426,955159.4772##998774.0652,2,649678.56
2022,73,3,12,2,1,21582,5759306.3454,1,380449.2
2022,74,3,6,1,3,4336##4358,5,2,1950280.0
2022,74,3,7,1,3,4337##4339##4360##4361,6##3,4,3703676.0
2022,74,3,9,1,3,4338##4359##4360,4##3,3,2289317.0
2022,74,3,11,1,3,4338##4359,4,2,2128160.0
2022,78,3,1,1,3,4064,7,1,1170006.0
2022,78,3,3,1,3,4067,4,1,271684.0
2022,78,3,4,1,3,4064,7,1,1830009.0
2022,78,3,6,1,3,4066,2,1,2039678.0
2022,78,3,7,1,3,4065,6,1,593173.0
2022,78,3,10,1,3,4065##4067,6##4,2,2393366.0
2022,78,3,11,1,3,4067,4,1,2716836.0
2022,78,3,12,1,3,4066,2,1,959849.0
2022,80,1,3,2,1,23397##23378,480539.4048##477057.2352,2,394083.03
2022,80,1,3,2,2,21621##21812##21851,487503.744##477057.2352##472331.4336,3,1132500.36
2022,80,1,4,2,1,21592##21591,478425.2304##470590.3488,2,750966.85
2022,80,1,6,2,1,21583##21716##21588##21803##21804##21586##21593##23379,492975.7248##481534.3104##480788.1312##515485.464##468724.9008##480539.4048##477057.2352,8,4182973.81
2022,80,1,6,2,2,21661##21662##21875##21724,480539.4048##469097.9904##478425.2304,4,1574432.42
2022,80,1,7,2,1,21595##21591##23379##23383,470465.9856##470590.3488##477057.2352##480788.1312,4,952434.75
2022,80,1,7,2,2,21661##21662##21621##21659##21677##21620##21613##21680##21653##21812##21784##21868##21769,480539.4048##487503.744##484270.3008##472580.16##484021.5744##468724.9008##477057.2352##470590.3488##471833.9808##470092.896,13,5866285.41
2022,80,1,9,2,1,21588##21803##21804##21586##21584##21714##21595##21591##23379,480788.1312##492975.7248##515485.464##468724.9008##477057.2352##480539.4048##470465.9856##470590.3488,9,2632572.05
2022,80,1,9,2,2,21661##21659##21677##21620##21613##21680##21812##21784##21868##21746##21769,480539.4048##484270.3008##472580.16##487503.744##484021.5744##468724.9008##477057.2352##470590.3488##471833.9808##480788.1312##470092.896,11,3944760.18
2022,80,1,10,2,1,21592##21593##23379##23383,478425.2304##480539.4048##477057.2352##480788.1312,4,416201.68
2022,80,1,10,2,2,21661##21662##21875##21620##21613##21653##21812##21618##21821##21868##21851##21724##21746##21800##21769,480539.4048##469097.9904##487503.744##484021.5744##468724.9008##477057.2352##492353.9088##471833.9808##472331.4336##478425.2304##480788.1312##470092.896,15,8786266.18
2022,80,1,11,2,1,21586##21714##21585##21592##21593##23379##23415##23378##23383,468724.9008##480539.4048##472331.4336##478425.2304##477057.2352##512127.6576##480788.1312,9,4449651.08
2022,80,1,11,2,2,21661##21662##21875##21613##21680##21812##21851##21724##21746##21800##21769,480539.4048##469097.9904##484021.5744##468724.9008##477057.2352##472331.4336##478425.2304##480788.1312##470092.896,11,4539100.55
2022,80,2,3,2,1,23560,482777.9424,1,379372.55
2022,80,2,4,2,1,23400,487876.8336,1,497675.96
2022,80,2,6,2,1,21594,490737.1872,1,199500.43
2022,80,2,7,2,2,21857,468600.5376,1,174993.14
2022,80,2,9,2,1,23561,482777.9424,1,138277.14
2022,80,2,9,2,2,21857,468600.5376,1,174993.14
