AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,77,3,9,1,3,4546,4,1,262919.0
2023,77,3,10,1,3,4545##4546,6##4,2,828049.0
2023,77,3,11,1,3,4546,4,1,680496.0
2023,77,3,14,1,3,4550,7,1,375001.0
2023,80,1,4,2,1,25583##25585##25586##25629##25651##25665##25716##25737##25758##26863##27453##27482##27542##27546##27555##27556##27561,789198.0##713496.0##736374.0##2046372.0##700476.0##756276.0##710892.0##703080.0##718704.0##719448.0##701034.0,17,10883206.12
2023,80,1,6,2,1,25583##25651##27453##27548##27549##27556##27566,789198.0##2046372.0##718704.0##713496.0##703824.0##713310.0,7,3315734.33
2023,80,1,7,2,1,25584##25586##25607##25651##25660##25668##25694##25731##25737##25742##25759##25824##27178##27182##27202##27276##27453##27517##27542##27546##27548##27549##27551##27552##27556##27557##27560##27563##27564##27565##27566,713310.0##736374.0##701034.0##2046372.0##799800.0##729120.0##713496.0##706800.0##719634.0##703824.0##702708.0##718704.0##719076.0,31,17167840.6
2023,80,1,9,2,1,25606##25660##25668##25694##25731##25737##25742##25759##27277##27453##27517##27546##27548##27549##27551##27552##27556##27560##27563,701034.0##799800.0##729120.0##713496.0##736374.0##706800.0##718704.0##719076.0##703824.0##702708.0,19,6809319.69
2023,80,1,10,2,1,25583##25585##25587##25629##25651##25665##25694##25731##25736##25756##27453##27482##27483##27514##27516##27517##27541##27542##27543##27545##27546##27548##27556##27557##27561,789198.0##713496.0##710148.0##2046372.0##700476.0##729120.0##718704.0##719448.0##706428.0##719076.0##701034.0##736374.0,25,12310182.89
2023,80,1,11,2,1,24811##24822##25584##25585##25586##25629##25651##25660##25666##25694##25731##25742##25755##25759##25793##25822##26403##26863##26865##27174##27178##27202##27453##27513##27514##27516##27517##27520##27542##27543##27546##27550##27555##27556##27557##27560##27563##27565,710892.0##765948.0##713310.0##713496.0##736374.0##2046372.0##799800.0##701592.0##737304.0##706800.0##770970.0##703080.0##719076.0##702708.0##718704.0##706428.0##701034.0##723912.0,38,18171842.77
2023,80,1,Coordination and Support Services,2,1,24841,789198.0,1,150000.0
2023,80,2,4,2,1,25662##27558,740094.0##729678.0,2,614005.92
2023,80,2,6,2,1,25667,736560.0,1,650000.0
2023,80,2,7,2,1,27547,700848.0,1,149800.0
2023,80,2,9,2,1,27547,700848.0,1,149800.0
2023,80,2,10,2,1,25661##25739##27448##27547,730794.0##735816.0##700848.0,4,1486854.39
2023,80,2,11,2,1,27213,735258.0,1,600000.0
2023,80,3,1,1,3,4683##4783,11,2,930000.0
2023,80,3,3,1,4,4587,4,1,560000.0
2023,80,3,4,1,3,4683##4783,11,2,4170000.0
2023,80,3,4,1,4,4610,7,1,2925000.0
2023,80,3,4,2,1,24835##26165##26862,716844.0,3,4173078.45
2023,80,3,6,1,3,4684##4778,5,2,3000000.0
2023,80,3,6,1,4,4616,5,1,500000.0
2023,80,3,6,2,1,26024,704940.0,1,1579391.7
2023,80,3,7,1,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,1,4,4587##4602,4##3,2,2220000.0
2023,80,3,7,2,1,27180,718518.0,1,1499990.47
2023,80,3,9,1,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,1,4,4587,4,1,680000.0
2023,80,3,10,1,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,1,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,1,3,4682##4780,4,2,4735000.0
2023,80,3,11,1,4,4587##4610,4##7,2,2935000.0
2023,80,3,11,2,1,27263,717030.0,1,500002.0
2023,80,3,12,1,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,1,4,4581,2,1,3500293.0
2023,80,3,13,1,3,4683,11,1,500000.0
2023,80,3,14,1,3,4784,7,1,2500000.0
2023,80,4,4,2,1,26418,2048790.0,1,60000.0
2023,80,4,6,2,1,26418,2048790.0,1,230000.0
2023,80,4,7,2,1,26418,2048790.0,1,370000.0
2023,80,4,11,2,1,26418,2048790.0,1,340000.0
2023,81,3,4,1,3,4675,2,1,322000.0
2023,81,3,6,1,3,4674##4675,5##2,2,778000.0
2023,81,3,7,1,3,4676,3,1,400000.0
2023,87,1,1,2,2,25029,46391.2344,1,394574.48
2023,87,1,6,2,1,26651##26685,119962.6092##21487.9644,2,999999.87
2023,87,1,7,2,1,24790##25209##26541##26571##26580##26594##26596##27080##27148,48098.8872##113843.52##1138.4352##5407.5672##128073.96##20349.5292##29457.0108,9,3888667.89
2023,87,1,7,2,2,25082##25110,5407.5672##124658.6544,2,1399999.99
2023,87,1,10,2,2,25131##25156,124658.6544##46391.2344,2,749922.13
2023,87,1,11,2,1,24790##25208##26541##26562##26572##27164,48098.8872##2134.566##120674.1312##1138.4352##118397.2608,6,2650973.01
2023,87,1,11,2,2,25059##25083##25084##25119##25173##25180,118397.2608##20349.5292##5407.5672##2276.8704##569.2176##21487.9644,6,2971241.93
2023,87,1,13,2,1,25711,115551.1728,1,300000.0
2023,87,1,13,2,2,25090,22341.7908,1,450000.01
2023,87,2,1,2,2,25016##25044##25050,120531.8268##114981.9552##125654.7852,3,1199170.64
2023,87,2,4,2,1,24782##25205##25210##26532##26539##26544##26551##26583##27073##27081##27098##27144##27147,126224.0028##115408.8684##114697.3464##117685.7388##114981.9552##128500.8732##125654.7852##128643.1776##123093.306##7684.4376,13,6649338.41
2023,87,2,6,2,1,26535##26546##26547##26561##26570##26587,115266.564##121527.9576##128785.482##125370.1764##48952.7136##15226.5708,6,1999023.76
2023,87,2,7,2,1,24792##26537##26542##26597##27075##27082##27162,124800.9588##122097.1752##114412.7376##15226.5708##119393.3916##40556.754##122381.784,7,2524708.82
2023,87,2,7,2,2,25014##25027##25070##25075##25095##25125##25128,120816.4356##40556.754##119393.3916##114270.4332##122381.784##114128.1288##123662.5236,7,3698623.39
2023,87,2,9,2,2,25010##25011##25021##25026##25035##25040##25078##25103##25117##25135,34722.2736##121385.6532##114412.7376##40556.754##125370.1764##29030.0976##15226.5708##122808.6972##124943.2632##116547.3036,10,4499881.66
2023,87,2,10,2,1,26534##26553##26554##26578##26618##27072##27085##27143,120531.8268##128643.1776##116689.608##128927.7864##51087.2796##123804.828##116262.6948##123093.306,8,2264624.42
2023,87,2,10,2,2,25013##25018##25019##25020##25067##25096,34722.2736##116262.6948##120531.8268##42691.32##116974.2168##116547.3036,6,2250651.83
2023,87,2,11,2,1,24792##25206##25207##25218##26536##26540##26549##26573##26613##26614##27071##27083##27084##27106##27146##27156,124800.9588##29030.0976##50518.062##115693.4772##121527.9576##51087.2796##36429.9264##114412.7376##126081.6984##127647.0468##125654.7852##116262.6948##119393.3916##123093.306##17788.05,16,7213793.88
2023,87,2,11,2,2,25017##25023##25028##25034##25037##25049##25055##25058##25060##25076##25132##25143##25153##25155##25159##25171##25172,116262.6948##114981.9552##126793.2204##125370.1764##29030.0976##125654.7852##49521.9312##122808.6972##122381.784##10957.4388##119393.3916##123093.306##28603.1844##12522.7872##117543.4344##124943.2632##119251.0872,17,6998199.04
2023,87,3,3,1,3,4626,4,1,1000000.0
2023,87,3,4,1,3,4774,11,1,2000000.0
2023,87,3,6,1,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,1,3,4628##4777,3,2,5250000.0
2023,87,3,8,2,1,26849##27320,3557.61,2,2560000.67
2023,87,3,9,1,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,1,3,4625,11,1,3000000.0
2023,87,3,11,1,3,4773##4775,7##4,2,3000009.0
2023,87,3,13,2,1,24517,113558.9112,1,965506.45
2023,88,1,1,2,1,25360,1012250.358,1,899987.45
2023,88,1,4,2,1,25797,1018644.13,1,1000000.07
2023,88,1,6,2,1,25537##25559##25829,1010797.228##1009925.35##1025328.528,3,2400000.0
2023,88,1,7,2,1,25346##25362##25366##25568##25577##25622##25819##26513,1011959.732##1032594.178##1019516.008##1020097.26##1023875.398,8,2878453.69
2023,88,1,9,2,1,25362##25366##25399##25544##25552##25554##25557##25622##25829,1032594.178##1019516.008##1016319.122##1020969.138##1008472.22##1020097.26##1164247.756##1025328.528,9,3205978.07
2023,88,1,10,2,1,25346##25362##25371##25792##26422,1011959.732##1032594.178##1016900.374,5,1982999.96
2023,88,1,11,2,1,25345##25376##25539##25544##25552##25568##25795##26559,1029687.918##1011669.106##1021259.764##1020969.138##1008472.22##1020097.26##1009634.724,8,4461483.3
2023,88,2,4,2,1,26509,1057878.64,1,375000.0
2023,88,2,6,2,1,25543,1066597.42,1,504000.0
2023,88,2,7,2,1,25546##25566##26489,1086359.988##1047416.104,3,834959.4
2023,88,2,10,2,1,25356##25358##25831##26577,1048869.234##1060203.648##1057878.64,4,999999.96
2023,88,2,11,2,1,25543##25565##25619,1066597.42##1060203.648##1083453.728,3,1596000.0
2023,88,2,14,2,1,25358##25402,1060203.648##1057878.64,2,749999.99
2023,88,3,1,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,1,2,1,25195##25393,1006728.464,2,3100000.0
2023,88,3,4,2,1,25196##25202,1006728.464,2,5500000.0
2023,88,3,6,1,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,6,2,1,25403,1006147.212,1,1000000.0
2023,88,3,7,1,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,7,2,1,25373##25382##25591##25608,1007600.342##1005856.586,4,4540000.1
2023,88,3,8,2,1,25192##25785##25787##26495,1007019.09##1006728.464##1005565.96,4,10999942.62
2023,88,3,9,1,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,9,2,1,25556,1006437.838,1,483478.38
2023,88,3,10,1,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,10,2,1,25200,1007600.342,1,750000.33
2023,88,3,11,1,3,4739,4,1,986000.0
2023,88,3,11,2,1,25198##25398##25556,1006437.838##1006728.464,3,6600435.12
2023,88,3,12,1,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,88,3,14,2,1,25401,1006728.464,1,737567.31
2023,91,1,2,2,1,24820##24839##24902##24962,7124723.614##3058240.83##7510145.746##8032420.664,4,1466870.87
2023,91,1,2,2,2,26493##26502##26516##26517##26615,4510556.11##6979492.086##7510145.746##11101833.15##7688892.242,5,1157909.2
2023,91,1,3,2,1,24810##24832##24842##24875,11101833.15##4795433.338##7867638.738##7881603.308,4,1618994.58
2023,91,1,3,2,2,26491##26502##26517##26526##26564##26601##26615,4795433.338##6979492.086##11101833.15##6859396.784##7881603.308##7736371.78##7688892.242,7,2835934.41
2023,91,1,4,2,1,24638##24647##24656##24948##24986,8406671.14##7510145.746##6859396.784##8079900.202##7688892.242,5,2735879.59
2023,91,1,4,2,2,26488##26500##26516##26517##26557##26579##26615##26638##26686,8406671.14##8032420.664##7510145.746##11101833.15##7080036.99##11881056.156##7688892.242##8079900.202##7124723.614,9,4203382.13
2023,91,1,6,2,1,24808##24843##24878,4510556.11##7867638.738##8406671.14,3,850000.0
2023,91,1,6,2,2,26488##26493##26500##26528##26590##26605##26638##26654##26686,8406671.14##4510556.11##8032420.664##11615729.326##4253608.022##7867638.738##8079900.202##1809808.272##7124723.614,9,2541255.89
2023,91,1,7,2,1,24940##24946,7080036.99##1809808.272,2,533910.45
2023,91,1,7,2,2,26557##26560##26654,7080036.99##7566004.026##1809808.272,3,910161.89
2023,91,1,10,2,1,24809##24917,4510556.11##11881056.156,2,946119.05
2023,91,1,10,2,2,26491##26493##26502##26565##26579##26590##26601,4795433.338##4510556.11##6979492.086##12269271.202##11881056.156##4253608.022##7736371.78,7,1781228.12
2023,91,1,11,2,1,24836##24837##24901##24904##24905##24952,4795433.338##8032420.664##7510145.746##6859396.784##7755922.178##7124723.614,6,4049354.42
2023,91,1,11,2,2,26488##26491##26516##26526##26528##26557##26564##26599##26654##26686,8406671.14##4795433.338##7510145.746##6859396.784##11615729.326##7080036.99##7881603.308##7755922.178##1809808.272##7124723.614,10,4992659.51
2023,91,2,2,2,1,24831##24944,11495634.024##4236850.538,2,536765.5
2023,91,2,2,2,2,26555##26633,1335012.892##3736918.932,2,631348.51
2023,91,2,3,2,1,24862##24897##24957,1335012.892##3876564.632##12436846.042,3,887711.84
2023,91,2,3,2,2,26650,1354563.29,1,374385.0
2023,91,2,4,2,1,24650##24852##24922##24936,1335012.892##1354563.29##2795706.914,4,1764747.96
2023,91,2,4,2,2,26496##26617##26668##26682,2932559.7##4105583.58##2966074.668##2795706.914,4,1410172.45
2023,91,2,6,2,1,24933##24951##24961,2966074.668##2921388.044##3108513.282,3,749933.17
2023,91,2,6,2,2,26555##26668,1335012.892##2966074.668,2,1010784.88
2023,91,2,7,2,1,24840##24884##24911##24913##24932,12420088.558##4236850.538##5225542.094##3108513.282##2949317.184,5,1640561.84
2023,91,2,7,2,2,26563##26668##26669,11585007.272##2966074.668##3108513.282,3,847518.09
2023,91,2,9,2,2,26645,2913009.302,1,126840.37
2023,91,2,10,2,1,24874##24920##24959,4627858.498##1354563.29##2966074.668,3,1022931.24
2023,91,2,10,2,2,26555##26607##26633##26669##26679,1335012.892##11322473.356##3736918.932##3108513.282##4873634.93,5,1092073.16
2023,91,3,2,2,1,24908,7278333.884,1,999999.96
2023,91,3,2,2,2,26529##26671,30777912.28##7278333.884,2,1079460.0
2023,91,3,3,2,2,26684,7378878.788,1,277364.16
2023,91,3,4,1,3,4505,11,1,2100000.0
2023,91,3,4,1,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,4,2,1,24663##24677##24886##24896,7348156.734##7278333.884##1379699.516,4,3287725.21
2023,91,3,4,2,2,26606,7348156.734,1,1564911.0
2023,91,3,6,1,3,4503,2,1,3000000.0
2023,91,3,6,2,1,24844##24898,7895567.878##1379699.516,2,600000.0
2023,91,3,6,2,2,26660,7895567.878,1,1275000.39
2023,91,3,7,1,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,1,4,4542##4543,13##3,2,6210000.0
2023,91,3,7,2,1,24891##24930,7471044.95##7328606.336,2,1724479.93
2023,91,3,7,2,2,26501##26512##26684,7471044.95##7328606.336##7378878.788,3,1687797.99
2023,91,3,8,2,1,26046,7443115.81,1,1499798.5
2023,91,3,9,2,1,24883,7378878.788,1,700000.0
2023,91,3,10,1,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,1,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,10,2,1,24663##24845,7348156.734##7328606.336,2,823686.05
2023,91,3,10,2,2,26512##26661,7328606.336##12607213.796,2,1295476.29
2023,91,3,11,1,3,4504,4,1,2100000.0
2023,91,3,11,1,4,4541,4,1,7920000.0
2023,91,3,11,2,1,24958##27485,7471044.95##7378878.788,2,2949998.87
2023,91,3,12,1,4,4541,4,1,90000.0
2023,91,3,14,1,4,4542,13,1,320000.0
2023,96,3,3,1,3,4500,4,1,652500.0
2023,96,3,4,1,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,1,3,4498,2,1,1260010.0
2023,96,3,7,1,3,4496,6,1,800000.0
2023,96,3,10,1,3,4495,7,1,450000.0
2023,96,3,11,1,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,1,3,4498,2,1,840006.0
2023,97,3,6,1,4,4806,2,1,2400000.0
2023,97,3,7,1,4,4804,11,1,2100000.0
2023,97,3,9,1,4,4805,4,1,1000000.0
2023,97,3,10,1,4,4803##4889,17,2,1000001.0
2023,98,1,3,2,2,24770##24969##24989,21055820.4486##21203597.3184##22042588.5792,3,1819594.31
2023,98,1,4,2,1,24494##24496##24498##24508##24513##26169##26171##26172##26176##26182##26183##26187##26188##26190##26195##26215##26218##26219##26228##26236##26244##26249,12932859.6054##12827985.6978##21241733.2848##20998616.499##11698207.6932##21832840.764##20970014.5242##13876724.7738##21151160.3646##21875743.7262##21022451.478##21842374.7556##21003383.4948##14267618.4294##12174907.2732##22028287.5918##22204666.4364,22,42646071.81
2023,98,1,4,2,2,24763##24766##24774##24872##24889##24955##24974##24985##25009,21322772.2134##21842374.7556##21003383.4948##12827985.6978##21832840.764##12932859.6054##21241733.2848##21818539.7766##21151160.3646,9,7175799.31
2023,98,1,6,2,1,26172##26182##26183##26195##26215,20970014.5242##12827985.6978##13876724.7738##21842374.7556##21003383.4948,5,4667039.96
2023,98,1,6,2,2,24766##24774##24872##24955##24974,21842374.7556##21003383.4948##12827985.6978##12932859.6054##21241733.2848,5,4323272.13
2023,98,1,7,2,1,24508##24512,20998616.499##21070121.436,2,1644891.54
2023,98,1,7,2,2,24860##24889##24927##24954##24985##24989##26970,13514433.093##21832840.764##22452550.218##21851908.7472##21818539.7766##22042588.5792##20989082.5074,7,8753793.15
2023,98,1,10,2,1,24496##24497##24499##24508##24528,12827985.6978##13876724.7738##20998616.499##21837607.7598,5,4880128.47
2023,98,1,10,2,2,24770##24860##24872##24889##24915##24927##24954##24955##24969##24974##24985##24989##25042,21055820.4486##13514433.093##12827985.6978##21832840.764##21189296.331##22452550.218##21851908.7472##12932859.6054##21203597.3184##21241733.2848##21818539.7766##22042588.5792##22791006.9198,13,10674857.03
2023,98,1,11,2,1,24499##24510##24513##26172##26179##26219,13876724.7738##21875743.7262##11698207.6932##20970014.5242##21322772.2134##21241733.2848,6,6443732.15
2023,98,1,11,2,2,24763##24860##24974##24989##25009,21322772.2134##13514433.093##21241733.2848##22042588.5792##21151160.3646,5,3580424.42
2023,98,1,14,2,1,24513,11698207.6932,1,1620000.0
2023,98,1,14,2,2,24763##24766##24774##24872##24889##24915##24974##24985,21322772.2134##21842374.7556##21003383.4948##12827985.6978##21832840.764##21189296.331##21241733.2848##21818539.7766,8,5428222.87
2023,98,1,Coordination and Support Services,2,2,24813,11698207.6932,1,359972.28
2023,98,2,3,2,2,24888##24977##24998,19864071.4986##9047758.0284##22738569.966,3,3040893.27
2023,98,2,4,2,1,26192##26203##26224##26250,9057292.02##18953575.3008##19864071.4986##9209835.8856,4,5830112.83
2023,98,2,4,2,2,24740##24791##24793##25051##25065,18953575.3008##22376278.2852##9057292.02##9023923.0494##9209835.8856,5,4314416.03
2023,98,2,6,2,2,24740##25051##25054##25065,18953575.3008##9023923.0494##22748103.9576##9209835.8856,4,1558511.39
2023,98,2,7,2,2,24795##24977,21184529.3352##9047758.0284,2,1180892.21
2023,98,2,10,2,1,24507,9076360.0032,1,3459766.89
2023,98,2,10,2,2,24779##24791##24793##24795##24797##24888##24903##24998##25051##25054,22376278.2852##9057292.02##21184529.3352##9104961.978##19864071.4986##21542054.0202##22738569.966##9023923.0494##22748103.9576,10,13170706.76
2023,98,2,11,2,2,24740##24779##24797##24888##25051##25054,18953575.3008##22376278.2852##9104961.978##19864071.4986##9023923.0494##22748103.9576,6,2863753.45
2023,98,2,14,2,2,24793##24903,9057292.02##21542054.0202,2,2861914.11
2023,98,3,4,2,1,24503##26170##26247,12565800.9288##11965159.458,3,10708348.37
2023,98,3,6,2,1,24511##24514##26174,19334934.9648##20965247.5284,3,9641853.4
2023,98,3,7,2,1,24515,19225294.0614,1,5714482.2
2023,98,3,10,2,1,24501##24503##24514,12518130.9708##12565800.9288##20965247.5284,3,9408818.73
2023,98,3,11,2,1,24502,11965159.458,1,5900000.18
2023,101,3,1,1,3,4529##4797,7,2,185000.0
2023,101,3,4,1,3,4529##4797,7,2,715000.0
2023,101,3,6,1,3,4527,5,1,500000.0
2023,101,3,9,1,3,4798,4,1,198000.0
2023,101,3,11,1,3,4528##4798,4,2,1165281.0
2023,102,1,3,2,2,26852,21122394.274,1,200000.01
2023,102,1,4,2,2,25415##26914,22874251.619##21197473.8745,2,192239.35
2023,102,1,6,2,2,25415##25590##26852##26973##26998,22874251.619##21167442.0343##21122394.274##21187463.2611,5,985850.12
2023,102,1,7,2,2,25590##26914##26981,21167442.0343##21197473.8745##22814187.9386,3,485976.6
2023,102,1,9,2,2,26914##26981,21197473.8745##22814187.9386,2,117332.48
2023,102,1,10,2,2,25415##25590##26973##26998,22874251.619##21167442.0343##21187463.2611,4,714428.06
2023,102,1,11,2,2,25415##26852##26914##26973##26981,22874251.619##21122394.274##21197473.8745##21167442.0343##22814187.9386,5,703842.32
2023,102,2,3,2,2,25492##25617##26889##26965##26988##26989##26990,20446677.8695##20496730.9365##22894272.8458##22829203.8587##21137410.1941,7,1332608.27
2023,102,2,4,2,2,25485##25492##26889##26964##26990##27000,20521757.47##20446677.8695##22894272.8458##21137410.1941##20531768.0834,6,745843.57
2023,102,2,6,2,2,25432##25492##25617##26889##26964##26965##26966##26988##26989##26990##27000,22869246.3123##20446677.8695##20496730.9365##22894272.8458##20521757.47##20451683.1762##22829203.8587##21137410.1941##20531768.0834,11,2116114.04
2023,102,2,7,2,2,25545##25572##26944##26988,20551789.3102##20511746.8566##21172447.341##22829203.8587,4,1594484.89
2023,102,2,9,2,2,26966,20451683.1762,1,162506.25
2023,102,2,10,2,2,25432##25485##25572##26964##26966##26988##27000,22869246.3123##20521757.47##20511746.8566##20451683.1762##22829203.8587##20531768.0834,7,1874520.09
2023,102,2,11,2,2,25492##25572##26889##26944##26965##26966##26989,20446677.8695##20511746.8566##22894272.8458##21172447.341##20451683.1762##20496730.9365,7,937270.45
2023,102,3,4,1,4,4870##4871,7##11,2,870000.0
2023,102,3,6,1,4,4869##4873,5##2,2,3000000.0
2023,102,3,7,1,4,4870##4872##4874##4880,7##4##6##3,4,1885502.0
2023,102,3,9,1,4,4872,4,1,270000.0
2023,102,3,10,1,4,4870##4871##4872##4874##4892,7##11##4##6,5,1859500.0
2023,102,3,11,1,4,4880,3,1,360000.0
2023,105,1,1,2,1,24997,7288255.3472,1,773719.48
2023,105,1,3,2,2,25868##25967,2190345.4208##1800487.744,2,630011.64
2023,105,1,4,2,1,24997,7288255.3472,1,555059.63
2023,105,1,6,2,2,25863##25864##25873##25960##25979,7639424.8576##1880840.0896##1800487.744##8023330.5088,5,4005258.4
2023,105,1,7,2,1,27058##27074,333313.4336##2190345.4208,2,789999.77
2023,105,1,7,2,2,25840##26003,2190345.4208##333313.4336,2,1071340.06
2023,105,1,9,2,1,27045##27052##27058##27074,8053090.6368##8023330.5088##333313.4336##2190345.4208,4,1694395.06
2023,105,1,9,2,2,25846,8053090.6368,1,270475.71
2023,105,1,10,2,1,26958##26969##26979##26993,12091540.0064##7993570.3808##14213437.1328##8520324.6464,4,2000121.95
2023,105,1,10,2,2,25846##25863##25864##25868##25955,8053090.6368##7639424.8576##2190345.4208##17856.0768,5,1750125.8
2023,105,1,11,2,1,24997##27045##27052##27063##27074,7288255.3472##8053090.6368##8023330.5088##8142371.0208##2190345.4208,5,2208816.58
2023,105,1,11,2,2,25830##25840##25846##25864##25876,7698945.1136##2190345.4208##8053090.6368##7639424.8576##17856.0768,5,3236860.94
2023,105,1,13,2,2,25950,7425151.936,1,750000.0
2023,105,2,1,2,1,24968##24993##25033##25069,12112372.096##1538598.6176##4916373.1456##2380810.24,4,788200.65
2023,105,2,1,2,2,25852##25859##25871##25912##25915##25981##25986,8892326.2464##1523718.5536##4892565.0432##2380810.24##12112372.096##5341942.976##2973036.7872,7,1702152.97
2023,105,2,3,2,2,25838##25858##25859##25861##25885##25903##25937##25947##25972##25981##25982##25993##25997##26000##26005,4984821.44##12112372.096##1523718.5536##2234985.6128##4115825.7024##2187369.408##2416522.3936##2386762.2656##4937205.2352##5341942.976##5335990.9504##3407534.656##12886135.424##1818343.8208,15,5433546.18
2023,105,2,4,2,1,24968##24971##25033##25069##27469,12112372.096##1538598.6176##4916373.1456##2380810.24,5,3022229.57
2023,105,2,4,2,2,25859##25871##25912##25915##25946,1523718.5536##4892565.0432##2380810.24##12112372.096##12171892.352,5,1782206.51
2023,105,2,6,2,2,25854##25872##25885##25993,1523718.5536##4115825.7024##5335990.9504,4,1929550.51
2023,105,2,7,2,1,27030##27042##27046##27090##27093##27097##27107##27115,1538598.6176##4115825.7024##1532646.592##5335990.9504##1547526.656##8892326.2464##4431283.0592,8,5806200.6
2023,105,2,7,2,2,25867##25885,5335990.9504##4115825.7024,2,1736407.05
2023,105,2,9,2,1,27030##27042##27093##27094,1538598.6176##4115825.7024##1547526.656##4431283.0592,4,1090490.8
2023,105,2,9,2,2,25885##25945,4115825.7024##4431283.0592,2,775673.99
2023,105,2,10,2,1,25069,2380810.24,1,300000.0
2023,105,2,10,2,2,25854##25859##25861##25871##25872##25878##25912##25945##25969##25972##25981##25985##25997,1523718.5536##2234985.6128##4892565.0432##4115825.7024##1812391.7952##2380810.24##4431283.0592##8892326.2464##4937205.2352##5341942.976##2973036.7872##3407534.656,13,4861581.15
2023,105,2,11,2,1,24968##24973##24993##25033##25069##27030##27042##27046##27049##27091##27093##27095##27107##27469,12112372.096##5335990.9504##1538598.6176##4916373.1456##2380810.24##4115825.7024##1532646.592##4892565.0432##1547526.656##5341942.976,14,6247478.93
2023,105,2,11,2,2,25854##25866##25872##25880##25890,1523718.5536##2234985.6128##4115825.7024##2532586.8928##5687160.4608,5,2460381.35
2023,105,2,Coordination and Support Services,2,2,25859,1523718.5536,1,20414.73
2023,105,3,3,1,4,4789,4,1,837001.0
2023,105,3,4,1,4,4786##4788,7##11,2,6045000.0
2023,105,3,4,2,2,25968,8981606.6304,1,205807.25
2023,105,3,6,1,3,4594,5,1,2900000.0
2023,105,3,6,1,4,4785##4790,5##2,2,5000000.0
2023,105,3,7,1,3,4595##4596##4599##4600,7##6##3##4,4,4452333.0
2023,105,3,7,1,4,4787##4791,6##3,2,3389606.0
2023,105,3,7,2,1,27032##27040,7945954.176##7443008.0128,2,3525000.0
2023,105,3,8,2,1,26166,7919170.0608,1,2350001.57
2023,105,3,9,1,3,4598##4599##4600,2##3##4,3,5794325.0
2023,105,3,9,2,1,27061,7919170.0608,1,5000000.81
2023,105,3,9,2,2,25965,7847745.7536,1,2998269.28
2023,105,3,10,1,4,4787,6,1,2110661.0
2023,105,3,10,2,1,26959,7847745.7536,1,1049994.04
2023,105,3,11,1,3,4600,4,1,1922000.0
2023,105,3,11,1,4,4789,4,1,1863001.0
2023,105,3,11,2,1,27040##27069##27239,7443008.0128##7847745.7536,3,3024995.92
2023,105,3,11,2,2,25968,8981606.6304,1,458087.09
2023,105,3,13,2,1,25003,7788225.4976,1,1450001.2
2023,105,3,13,2,2,25836##25879,7443008.0128##7817985.6256,2,1598814.53
2023,105,3,14,1,3,4595##4597,7##11,2,2932000.0
2023,105,3,14,1,4,4786,7,1,755000.0
2023,105,3,Coordination and Support Services,2,1,25717##25719##25842##26175,7443008.0128##7743585.3056##7910242.0224,4,4543577.51
2023,105,4,4,2,2,25834,8145347.0336,1,149995.52
2023,105,4,7,2,2,25834##25865,8145347.0336,2,1199953.73
2023,105,4,9,2,2,25865,8145347.0336,1,299986.58
2023,105,4,13,2,2,25834,8145347.0336,1,349989.54
2023,107,3,6,1,3,4904,5,1,1200000.0
2023,107,3,7,1,3,4663##4905,3,2,1196059.0
2023,107,3,9,1,3,4903,4,1,598000.0
2023,107,3,10,1,3,4902,6,1,500000.0
2023,107,3,11,1,3,4662##4903,4,2,2502000.0
2023,108,1,1,2,1,24621,1352865.36,1,322175.87
2023,108,1,1,2,2,26829,1352865.36,1,262770.08
2023,108,1,2,2,1,25306,135286.536,1,834553.72
2023,108,1,3,2,1,24570##24605##25257,9541260.96##808159.044,3,2130783.52
2023,108,1,3,2,2,26765,9541260.96,1,925933.96
2023,108,1,4,2,1,24576##24590##24610##25300,178008.6##1352865.36##3602894.064,4,3216396.53
2023,108,1,4,2,2,26757##26844,1331504.328##178008.6,2,2690641.56
2023,108,1,6,2,1,24541##25301,135286.536##17800.86,2,1921532.07
2023,108,1,6,2,2,26829,1352865.36,1,204376.72
