AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,105,1,7,2,1,12780,7020947.8848,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,7020947.8848##8014399.488##311671.0912##4215908.064##7530196.1856##7755601.1712,8,10133860.73
2019,105,1,9,2,2,11801##11974,8014399.488##4215908.064,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,8089534.4832##7143390.0992##8014399.488##7474540.6336##16696.6656##6943030.112,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,7474540.6336##7530196.1856##7076603.4368##8014399.488##311671.0912##7613679.5136,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,7076603.4368##7143390.0992##8014399.488##7199045.6512##16696.6656##1758715.4432##7613679.5136##7474540.6336##7020947.8848##7755601.1712##7530196.1856##2048124.3136,19,17079370.57
2019,105,1,12,2,2,14657,7474540.6336,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,1694711.5584##4597148.5952##1447044.352##3773446.4256##3848581.4208##2226222.08##2089865.9776##4995085.792,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,3776229.2032##1424782.1312##3191845.9072##2089865.9776##1697494.336##2045341.536##3186280.352##1447044.352,12,5710596.12
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,2045341.536##4597148.5952##1675232.1152##3773446.4256##3848581.4208##1433130.464##4574886.3744##2779994.8224##2231787.6352##2226222.08##2089865.9776##2223439.3024##4995085.792##1438696.0192##1447044.352,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,3191845.9072##2089865.9776##2368143.7376##4661152.48##4143555.8464##1744801.5552##1447044.352##1675232.1152##1424782.1312##4989520.2368##1438696.0192##1694711.5584,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,1447044.352##1438696.0192##2223439.3024##4989520.2368,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,1744801.5552##1447044.352##5053524.1216##2779994.8224##1433130.464##2045341.536##3773446.4256##2223439.3024##3848581.4208##4989520.2368##1438696.0192##2073169.312,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,1697494.336##1447044.352##2045341.536##3773446.4256##2223439.3024##3848581.4208,7,1821625.81
2019,105,2,10,2,2,11882,1675232.1152,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,1447044.352##2045341.536##3773446.4256##2223439.3024##3848581.4208##1675232.1152##2073169.312##4661152.48##3186280.352##1697494.336##1744801.5552##1424782.1312##4989520.2368##1438696.0192##2089865.9776##4574886.3744##3776229.2032##4995085.792,29,16815686.7
2019,105,3,1,2,2,14649,7310356.7552,1,965546.91
2019,105,3,4,2,1,14000,7310356.7552,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,7310356.7552##6959726.7776,3,6628243.03
2019,105,3,6,2,2,14776,6887374.56,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,7430016.192##7282528.9792,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,6959726.7776##7282528.9792##7430016.192,3,8993225.67
2019,105,3,10,2,1,13996,7282528.9792,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,7282528.9792##7310356.7552##7240787.3152,5,11938315.08
2019,105,3,11,2,1,12821,7338184.5312,1,8560149.8
2019,105,3,12,1,3,2987,2,1,31666052.0
2019,105,3,12,2,1,13999,6959726.7776,1,2082970.48
2019,105,3,12,2,2,14539,6959726.7776,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,7282528.9792##7338184.5312,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,7616462.2912##1711408.224,3,3774689.29
2019,105,4,7,2,2,11833,7616462.2912,1,1274521.94
2019,105,4,10,2,2,11864,1711408.224,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,6,1,3,3416,2,1,4360000.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,11,1,3,3415,4,1,1139550.0
2019,107,3,1,1,3,3220,7,1,202901.0
2019,107,3,4,1,3,3221##3226,7##11,2,997190.0
2019,107,3,6,1,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,1,3,3223##3225##3229##3030##3035,6##3##4,5,2618892.0
2019,107,3,9,1,3,3227##3032,4,2,784609.0
2019,107,3,10,1,3,3222##3228##3029##3031,6##4,4,1009086.0
2019,107,3,11,1,3,3230##3033,4,2,2294272.0
2019,107,3,12,1,3,3224,2,1,498009.0
2019,108,1,1,2,2,12798##12841,1245047.496##8495618.208,2,768649.2
2019,108,1,2,2,2,12798##14503,1245047.496##16645.02,2,1079874.13
2019,108,1,3,2,2,12943,9644124.588,1,291689.7
2019,108,1,4,2,1,13720##14914,3368952.048##166450.2,2,1246480.7
2019,108,1,6,2,1,14900##14912,166450.2##3368952.048,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,9544254.468##4034752.848##9644124.588##126502.152,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,3368952.048##1165151.4##9011613.828,4,1357651.34
2019,108,1,9,2,2,12615##14453,3368952.048,2,294373.91
2019,108,1,10,2,1,13767,1245047.496,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,9461029.368##8921730.72##1165151.4##9011613.828,5,2313136.46
2019,108,1,11,2,1,12238,399480.48,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,126502.152##4677250.62##166450.2##9544254.468##8921730.72##8495618.208##399480.48##16645.02,12,6274702.1
2019,108,2,1,2,1,13742,1178467.416,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,3352307.028##1185125.424##1178467.416,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,3378939.06##2849627.424##1980757.38##1188454.428,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,3378939.06##1984086.384##4693895.64##9767297.736##1188454.428##3352307.028##1151835.384##1215086.46##13259422.932##1980757.38##1185125.424##13146236.796##2207129.652##4673921.616##1155164.388,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,1228402.476##3378939.06##1984086.384##1980757.38##13259422.932##2207129.652##1814307.18##13262751.936##1178467.416##1151835.384##1155164.388##1188454.428,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,1228402.476##13262751.936##13259422.932##1814307.18##1188454.428,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,9920431.92##1980757.38##1181796.42,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,1155164.388##4064713.884##1195112.436##1181796.42##5266484.328##1215086.46##2207129.652##13262751.936##3378939.06##2849627.424##4054726.872##1980757.38##1188454.428,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,3805051.572##1181796.42##1814307.18##13259422.932##1178467.416##1188454.428##3455506.152##3385597.068,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,3385597.068##1171809.408##13259422.932##2849627.424##1188454.428##1181796.42##3805051.572##1814307.18##1235060.484##1218415.464##4693895.64##3455506.152##10026960.048,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,4693895.64##3455506.152##13259422.932##1218415.464##1171809.408##3805051.572##1814307.18,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,1155164.388##1188454.428,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,2213787.66##2230432.68##3382268.064##1168480.404##1814307.18##1235060.484##9767297.736##1185125.424##3378939.06##1155164.388,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,1228402.476##1741069.092##6062116.284##3385597.068##1185125.424##2207129.652##1158493.392##1181796.42##4054726.872##2686506.228##3352307.028##3378939.06##1151835.384##1155164.388##4064713.884,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,1741069.092##1158493.392##1185125.424##1151835.384##4054726.872##1178467.416##3378939.06##13146236.796##2207129.652##4673921.616##1155164.388##1188454.428##1228402.476##4064713.884,16,6912945.27
2019,108,2,12,2,2,12926,5026796.04,1,416872.0
2019,108,3,1,2,1,13735##11711,219714.264,2,7103466.26
2019,108,3,1,2,2,12989,219714.264,1,6481375.04
2019,108,3,2,2,2,12794,8678713.428,1,1888593.1
2019,108,3,4,2,1,13735##14910,219714.264,2,3771039.08
2019,108,3,4,2,2,12981,219714.264,1,1972960.0
2019,108,3,6,2,2,12747##14486,139818.168,2,1057882.59
2019,108,3,7,2,1,13817##13769,502679.604##459402.552,2,1160917.28
2019,108,3,7,2,2,13018##14504,502679.604,2,611107.64
2019,108,3,9,2,1,14909,476047.572,1,697254.8
2019,108,3,10,2,1,13769,459402.552,1,543268.56
2019,108,3,10,2,2,12989,219714.264,1,801068.82
2019,108,3,11,2,1,13735,219714.264,1,475720.0
2019,108,3,12,2,2,12981,219714.264,1,269040.0
2019,108,4,2,2,2,14531,1258363.512,1,119524.06
2019,108,4,4,2,2,12885,1258363.512,1,839266.73
2019,108,4,6,2,2,12923##14531,1258363.512,2,766411.97
2019,108,4,11,2,2,14528,1258363.512,1,697643.03
2019,108,4,12,2,1,13786##11651,2153865.588,2,1357173.78
2020,1,1,3,2,1,17218##17237,112454.498##37051.482,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,118629.745##51027.041##29901.196##150156.006##112779.511##115379.615##148530.941##126105.044##112454.498##123504.94##128055.122##113754.55,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,51027.041##113754.55##128055.122##118629.745,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,116679.667##118629.745##112454.498##51027.041##123504.94##128055.122##113754.55##112779.511##110179.407##124804.992,13,6062991.53
2020,1,1,6,2,2,15067##15083,113754.55##116029.641,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,115054.602##115704.628##111479.459##120579.823##118954.758##115379.615##20475.819##114404.576,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,115704.628##110179.407##115054.602##114404.576##37051.482##111479.459##36401.456,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,37051.482##115054.602##110179.407,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,37051.482##111479.459##110179.407,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,51027.041##117329.693##37051.482##133255.33##126105.044##116679.667##115379.615##115054.602##48101.924##111479.459,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,51027.041##117329.693##117654.706##118629.745##114404.576##29901.196##111479.459##36401.456,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,112454.498##115054.602##119929.797##110179.407##108879.355##29901.196##128055.122,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,118629.745##36401.456##110179.407##116679.667##116354.654##119929.797##115054.602,8,3099731.88
2020,1,2,3,2,1,17250,136505.46,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,144305.772##137480.499##132280.291,3,828808.59
2020,1,2,4,2,2,15081,144305.772,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,129355.174##132280.291##147230.889,3,976248.57
2020,1,2,7,2,1,16057##17227,110829.433,2,629430.59
2020,1,2,7,2,2,15113##15252,110829.433##123829.953,2,1186007.05
2020,1,2,9,2,1,16057,110829.433,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,109204.368##133580.343##127080.083,3,1001287.89
2020,1,2,10,2,2,15081##15132,144305.772##127080.083,2,456916.19
2020,1,3,6,1,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,48751.95,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,49076.963##21450.858,3,2791341.63
2020,1,3,7,2,2,15336,49076.963,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,49076.963##48751.95##46476.859,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,49076.963##48751.95##46476.859,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,46151.846,1,299999.85
2020,1,3,10,2,2,15360,152106.084,1,440593.9
2020,1,3,11,1,4,3706##3708,4##3,2,1496245.0
2020,1,3,11,2,1,15747,46476.859,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,48751.95##21450.858##47776.911,3,9195099.95
2020,1,4,6,2,2,15359,134230.369,1,833170.8
2020,1,4,7,2,1,17219,134230.369,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3499##3500,4##6,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3641##3635,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3642##3634##3638,6##4,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3640##3637,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3699##3701,11##7,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3698##3702,4##6,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,13,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3464##3465,11##7,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,11,1,3,3461##3462,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,669611.124##671592.222##673573.32,5,776529.5
2020,18,1,1,2,2,17699##17817,669611.124##673573.32,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,688761.738##694925.154##689862.348,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,689862.348##673793.442##673573.32,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,669611.124##671592.222##673573.32##667630.026##689642.226,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,669611.124##668730.636##673573.32,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,688321.494##669611.124##673353.198##678416.004,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,671372.1##667630.026##668730.636,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,665648.928##668290.392##667189.782##670931.856##682378.2##666529.416##669611.124##692063.568##670491.612##688761.738##694925.154##685900.152,12,2559185.41
2020,18,1,7,2,2,17693,667189.782,1,299999.54
2020,18,1,8,2,1,15910##15776,696245.886##669611.124,2,387208.0
2020,18,1,8,2,2,17715,696245.886,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,668290.392##667189.782##670931.856##682378.2##666529.416##666089.172##692063.568##685900.152,11,1975373.52
2020,18,1,9,2,2,17693,667189.782,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,673573.32##668950.758##695145.276##670491.612##668730.636##689862.348##675114.174,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,689862.348##668730.636##672032.466,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,682378.2##666529.416##669611.124##692063.568##674673.93##689642.226##671812.344##669170.88##688761.738##694925.154##685900.152##668730.636##689862.348##667630.026##678416.004,19,3240372.0
2020,18,1,11,2,2,17727##17681,673793.442##678416.004,2,1002000.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,669611.124##682378.2##668730.636##674673.93,5,390324.34
2020,18,1,12,2,2,17696,669611.124,1,330000.01
2020,18,2,4,2,1,15928##16757,683919.054,2,220636.88
2020,18,2,6,2,1,15786##16712,675994.662##666969.66,2,616154.3
2020,18,2,7,2,1,15812,688541.616,1,199500.0
2020,18,2,7,2,2,17675,688541.616,1,249999.97
2020,18,2,9,2,1,15812,688541.616,1,112000.0
2020,18,2,9,2,2,17675,688541.616,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,694705.032##683919.054##675994.662,4,695187.34
2020,18,2,10,2,2,17679,694705.032,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,688541.616##687220.884##683919.054,5,688613.15
2020,18,3,1,2,1,15944,670271.49,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,670271.49##677975.76,3,1074685.28
2020,18,3,5,2,1,17206,670711.734,1,160037.55
2020,18,3,6,2,1,16714,674233.686,1,769333.96
2020,18,3,6,2,2,17723,674233.686,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,670711.734,3,2563595.58
2020,18,3,8,2,2,17673,670711.734,1,1192066.15
2020,18,3,9,2,1,16728,670051.368,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,12,2,2,17728,670051.368,1,149907.0
2020,19,3,1,1,4,3508##3509,11##7,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3508##3509,11##7,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3511##3514,2##4,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3508##3514,11##4,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3508,11,1,408619.0
2020,19,3,14,1,4,3512,6,1,750500.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,1,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,1377459.17##1351557.5025,2,548467.16
2020,27,1,3,2,2,16680,1350283.65,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,1351982.12##1377459.17##1350283.65,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,1351982.12##1362597.5575##1390622.3125,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,1361323.705##1355379.06##1351982.12,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,1359625.235##1374911.465##1376185.3175##1374486.8475##1355379.06##1351982.12##1387225.3725,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,1349434.415##1351557.5025##1456862.6425##1361748.3225##1388923.8425##1358776.0##1412702.4225##1365994.4975##1358351.3825##1374911.465##1392320.7825,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,1365994.4975##1456862.6425##1353680.59##1392320.7825##1361748.3225,5,3166413.17
2020,27,1,9,2,1,17981##17987,1355803.6775##1359625.235,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,1456862.6425##1353680.59##1392320.7825##1361748.3225##1359625.235##1444124.1175##1374911.465##1377459.17,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,1351557.5025##1456862.6425##1361748.3225##1388923.8425##1358776.0##1412702.4225##1365994.4975##1358351.3825##1350708.2675##1359625.235##1355803.6775##1377459.17##1350283.65,15,3034682.4
2020,27,1,10,2,2,16680##16729##16667##16719##16911##16920##16985##17012##17044##16852##16793,1350283.65##1387225.3725##1358776.0##1350708.2675##1375760.7##1388923.8425##1351557.5025##1421194.7725##1390622.3125##1362597.5575##1377459.17,11,4683500.62
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883##17966##17984,1456862.6425##1361748.3225##1388923.8425##1358776.0##1412702.4225##1365994.4975##1358351.3825##1355379.06##1350283.65,10,3581704.52
2020,27,1,11,2,2,16822##17035##16824##17024##16997,1392320.7825##1361748.3225##1412702.4225##1374486.8475##1390622.3125,5,1887503.71
2020,27,1,13,2,1,17670##17989,1414825.51##1359200.6175,2,1038011.87
2020,27,2,3,2,2,16789##16912,1380856.11##1447096.44,2,1836219.42
2020,27,2,4,2,1,17180,1384677.6675,1,800000.0
2020,27,2,4,2,2,16724##16752##16905##16971##16990##16993##16995##16957##16948##16888,1380431.4925##1384677.6675##1459410.3475##1383403.815##1458561.1125##1448370.2925##1378308.405##1379157.64,10,3217783.88
2020,27,2,6,2,2,16794##16818##16879##16965##16791##16957##16862,1453890.32##1396142.34##1403785.455##1436481.0025##1387649.99##1384677.6675##1396566.9575,7,6759719.66
2020,27,2,7,2,1,15860##15858,1437754.855##1384677.6675,2,926200.04
2020,27,2,7,2,2,16694,1437754.855,1,288000.0
2020,27,2,9,2,1,17176##17193,1423742.4775##1451767.2325,2,574525.45
2020,27,2,10,2,1,17986##18000,1394868.4875##1445397.97,2,243605.81
2020,27,2,10,2,2,16791##16948##16769##16896,1387649.99##1379157.64##1433084.0625##1389348.46,4,1514334.39
2020,27,2,11,2,1,15858##17153##17185##17325##17969,1384677.6675##1379582.2575##1378308.405##1376609.935,5,1946200.08
2020,27,2,11,2,2,16692##16706##16743##16766##16859##16862##16888,1424167.095##1375336.0825##1416523.98##1376609.935##1410579.335##1396566.9575##1378308.405,7,3825937.36
2020,27,3,3,1,3,3615##3617##3619,4##11##2,3,1839241.0
2020,27,3,3,1,4,3581,4,1,1479668.0
2020,27,3,4,1,3,3615##3618,4##7,2,4048951.0
2020,27,3,4,1,4,3578##3579##3581,7##11##4,3,8127775.0
2020,27,3,6,1,3,3619,2,1,876023.0
2020,27,3,6,1,4,3576##3582,5##2,2,5485266.0
2020,27,3,6,2,2,16837,1386376.1375,1,1620422.66
2020,27,3,7,1,3,3616##3618##3620,6##7##3,3,9360334.0
2020,27,3,7,1,4,3577##3583,6##3,2,2677820.0
2020,27,3,7,2,1,15888##15886##17187,1360474.47##1357926.765,3,1449826.45
2020,27,3,7,2,2,16973##16855,1360474.47##1357926.765,2,3011296.29
2020,27,3,8,2,1,16786##17116,1354105.2075##1360474.47,2,902131.98
2020,27,3,9,1,3,3615##3619,4##2,2,15652144.0
2020,27,3,9,1,4,3581,4,1,957432.0
2020,27,3,9,2,2,16959,1352831.355,1,1299333.6
2020,27,3,10,1,3,3615##3616##3617,4##6##11,3,5420392.0
2020,27,3,10,1,4,3577##3579##3581,6##11##4,3,4873929.0
2020,27,3,10,2,1,15886##15887##16785,1357926.765##1352831.355,3,759471.45
2020,27,3,10,2,2,16855##16854##16841,1357926.765##1352831.355,3,1769268.98
2020,27,3,11,1,3,3615##3617##3618,4##11##7,3,2750032.0
2020,27,3,11,1,4,3578##3581,7##4,2,3466857.0
2020,27,3,11,2,1,15972##15887##16788,1368117.585##1352831.355,3,1162992.63
2020,27,3,11,2,2,16841,1352831.355,1,513441.28
2020,27,3,12,1,4,3582,2,1,2015120.0
2020,27,3,13,1,4,3580,11,1,900023.0
2020,27,4,4,2,1,17303,1467902.6975,1,399000.1
2020,27,4,7,2,1,15866,1467902.6975,1,136000.08
2020,27,4,11,2,1,15866##17303,1467902.6975,2,565000.24
2020,28,3,6,1,3,3438,2,1,737350.0
2020,28,3,7,1,3,3439,3,1,990000.0
2020,31,3,6,1,3,3460##3777,5,2,11500000.0
2020,34,3,4,1,3,3645,7,1,525000.0
2020,34,3,6,1,3,3644##3646,5##2,2,1474844.0
2020,34,3,11,1,3,3643,4,1,1000040.0
2020,36,1,3,2,2,15763##15894##17560##17549##17499##17467,1952296.0644##4860701.9316##648856.952##5494291.6612##4696579.2908,6,2453188.58
2020,36,1,4,2,1,17963,5494291.6612,1,2634999.98
2020,36,1,4,2,2,15770##15906##15974##15976##15984##15980##17538##17423##17465##17492##17539##17584##17569##17549##17432##17499##17433##17452##17542##17467##17581##17572##17442,5349253.0484##1952296.0644##5616429.4404##297710.8368##4706121.3048##4696579.2908##1954204.4672##5494291.6612##4729022.1384##2889321.8392##648856.952##1227103.0004##4717571.7216,23,6438691.14
2020,36,1,6,2,2,15967##15979##15981##17551##17565##17580,1982830.5092##4860701.9316##4696579.2908##4717571.7216##5597345.4124,6,2390790.01
2020,36,1,7,2,1,17956##17963,4751922.972##5494291.6612,2,3469999.92
