AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,103,3,6,1,4,3346,7,1,600000.0
2019,103,3,7,1,4,3346,7,1,600000.0
2019,103,3,10,1,4,3346##3347,7##11,2,2430000.0
2019,103,3,14,1,4,3347,11,1,780000.0
2019,105,1,1,2,2,14591##14762##14651,5690629.6256##6241335.7184##5909053.1392,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,6754863.3408##5909053.1392##6357518.4384,9,7821418.01
2019,105,1,4,2,2,14762##14651,6241335.7184##5909053.1392,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,6011293.9328##5964820.8448##6692124.672##6357518.4384##3520336.416##1468549.5808##5909053.1392##13941.9264,13,21524796.36
2019,105,1,7,2,1,12780,5862580.0512,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,5862580.0512##6692124.672##260249.2928##3520336.416##6287808.8064##6476024.8128,8,10133860.73
2019,105,1,9,2,2,11801##11974,6692124.672##3520336.416,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,6754863.3408##5964820.8448##6692124.672##6241335.7184##13941.9264##5797517.728,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,6241335.7184##6287808.8064##5909053.1392##6692124.672##260249.2928##6357518.4384,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,5909053.1392##5964820.8448##6692124.672##6011293.9328##13941.9264##1468549.5808##6357518.4384##6241335.7184##5862580.0512##6476024.8128##6287808.8064##1710209.6384,19,17079370.57
2019,105,1,12,2,2,14657,6241335.7184,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,1415105.5296##3838677.0688##1208300.288##3150875.3664##3213614.0352##1858923.52##1745064.4544##4170959.648,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,3153199.0208##1189711.0528##2665231.5968##1745064.4544##1417429.184##1707885.984##2660584.288##1208300.288,12,5710596.12
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,1707885.984##3838677.0688##1398839.9488##3150875.3664##3213614.0352##1196682.016##3820087.8336##2321330.7456##1863570.8288##1858923.52##1745064.4544##1856599.8656##4170959.648##1201329.3248##1208300.288,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,2665231.5968##1745064.4544##1977429.8944##3892121.12##3459921.4016##1456931.3088##1208300.288##1398839.9488##1189711.0528##4166312.3392##1201329.3248##1415105.5296,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,1208300.288##1201329.3248##1856599.8656##4166312.3392,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,1456931.3088##1208300.288##4219756.3904##2321330.7456##1196682.016##1707885.984##3150875.3664##1856599.8656##3213614.0352##4166312.3392##1201329.3248##1731122.528,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,1417429.184##1208300.288##1707885.984##3150875.3664##1856599.8656##3213614.0352,7,1821625.81
2019,105,2,10,2,2,11882,1398839.9488,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,1208300.288##1707885.984##3150875.3664##1856599.8656##3213614.0352##1398839.9488##1731122.528##3892121.12##2660584.288##1417429.184##1456931.3088##1189711.0528##4166312.3392##1201329.3248##1745064.4544##3820087.8336##3153199.0208##4170959.648,29,16815686.7
2019,105,3,1,2,2,14649,6104240.1088,1,965546.91
2019,105,3,4,2,1,14000,6104240.1088,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,6104240.1088##5811459.6544,3,6628243.03
2019,105,3,6,2,2,14776,5751044.64,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,6204157.248##6081003.5648,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,5811459.6544##6081003.5648##6204157.248,3,8993225.67
2019,105,3,10,2,1,13996,6081003.5648,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,6081003.5648##6104240.1088##6046148.7488,5,11938315.08
2019,105,3,11,2,1,12821,6127476.6528,1,8560149.8
2019,105,3,12,1,3,2987,2,1,31666052.0
2019,105,3,12,2,1,13999,5811459.6544,1,2082970.48
2019,105,3,12,2,2,14539,5811459.6544,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,6081003.5648##6127476.6528,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,6359842.0928##1429047.456,3,3774689.29
2019,105,4,7,2,2,11833,6359842.0928,1,1274521.94
2019,105,4,10,2,2,11864,1429047.456,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,6,1,3,3416,2,1,4360000.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,11,1,3,3415,4,1,1139550.0
2019,107,3,1,1,3,3220,7,1,202901.0
2019,107,3,4,1,3,3221##3226,7##11,2,997190.0
2019,107,3,6,1,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,1,3,3223##3225##3229##3030##3035,6##3##4,5,2618892.0
2019,107,3,9,1,3,3227##3032,4,2,784609.0
2019,107,3,10,1,3,3222##3228##3029##3031,6##4,4,1009086.0
2019,107,3,11,1,3,3230##3033,4,2,2294272.0
2019,107,3,12,1,3,3224,2,1,498009.0
2019,108,1,1,2,2,12798##12841,1039631.362##7093955.176,2,768649.2
2019,108,1,2,2,2,12798##14503,1039631.362##13898.815,2,1079874.13
2019,108,1,3,2,2,12943,8052973.411,1,291689.7
2019,108,1,4,2,1,13720##14914,2813120.156##138988.15,2,1246480.7
2019,108,1,6,2,1,14900##14912,138988.15##2813120.156,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,7969580.521##3369072.756##8052973.411##105630.994,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,2813120.156##972917.05##7524818.441,4,1357651.34
2019,108,1,9,2,2,12615##14453,2813120.156,2,294373.91
2019,108,1,10,2,1,13767,1039631.362,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,7900086.446##7449764.84##972917.05##7524818.441,5,2313136.46
2019,108,1,11,2,1,12238,333571.56,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,105630.994##3905567.015##138988.15##7969580.521##7449764.84##7093955.176##333571.56##13898.815,12,6274702.1
2019,108,2,1,2,1,13742,984036.102,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,2799221.341##989595.628##984036.102,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,2821459.445##2379477.128##1653958.985##992375.391,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,2821459.445##1656738.748##3919465.83##8155824.642##992375.391##2799221.341##961797.998##1014613.495##11071796.029##1653958.985##989595.628##10977284.087##1842982.869##3902787.252##964577.761,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,1025732.547##2821459.445##1656738.748##1653958.985##11071796.029##1842982.869##1514970.835##11074575.792##984036.102##961797.998##964577.761##992375.391,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,1025732.547##11074575.792##11071796.029##1514970.835##992375.391,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,8283693.74##1653958.985##986815.865,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,964577.761##3394090.623##997934.917##986815.865##4397585.066##1014613.495##1842982.869##11074575.792##2821459.445##2379477.128##3385751.334##1653958.985##992375.391,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,3177269.109##986815.865##1514970.835##11071796.029##984036.102##992375.391##2885393.994##2827018.971,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,2827018.971##978476.576##11071796.029##2379477.128##992375.391##986815.865##3177269.109##1514970.835##1031292.073##1017393.258##3919465.83##2885393.994##8372646.156,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,3919465.83##2885393.994##11071796.029##1017393.258##978476.576##3177269.109##1514970.835,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,964577.761##992375.391,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,1848542.395##1862441.21##2824239.208##975696.813##1514970.835##1031292.073##8155824.642##989595.628##2821459.445##964577.761,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,1025732.547##1453816.049##5061948.423##2827018.971##989595.628##1842982.869##967357.524##986815.865##3385751.334##2243268.741##2799221.341##2821459.445##961797.998##964577.761##3394090.623,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,1453816.049##967357.524##989595.628##961797.998##3385751.334##984036.102##2821459.445##10977284.087##1842982.869##3902787.252##964577.761##992375.391##1025732.547##3394090.623,16,6912945.27
2019,108,2,12,2,2,12926,4197442.13,1,416872.0
2019,108,3,1,2,1,13735##11711,183464.358,2,7103466.26
2019,108,3,1,2,2,12989,183464.358,1,6481375.04
2019,108,3,2,2,2,12794,7246842.141,1,1888593.1
2019,108,3,4,2,1,13735##14910,183464.358,2,3771039.08
2019,108,3,4,2,2,12981,183464.358,1,1972960.0
2019,108,3,6,2,2,12747##14486,116750.046,2,1057882.59
2019,108,3,7,2,1,13817##13769,419744.213##383607.294,2,1160917.28
2019,108,3,7,2,2,13018##14504,419744.213,2,611107.64
2019,108,3,9,2,1,14909,397506.109,1,697254.8
2019,108,3,10,2,1,13769,383607.294,1,543268.56
2019,108,3,10,2,2,12989,183464.358,1,801068.82
2019,108,3,11,2,1,13735,183464.358,1,475720.0
2019,108,3,12,2,2,12981,183464.358,1,269040.0
2019,108,4,2,2,2,14531,1050750.414,1,119524.06
2019,108,4,4,2,2,12885,1050750.414,1,839266.73
2019,108,4,6,2,2,12923##14531,1050750.414,2,766411.97
2019,108,4,11,2,2,14528,1050750.414,1,697643.03
2019,108,4,12,2,1,13786##11651,1798506.661,2,1357173.78
2020,1,1,3,2,1,17218##17237,19230.507##6336.063,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,20286.5175##8725.9815##5113.314##25677.729##19286.0865##19730.7225##25399.8315##21564.846##19230.507##21120.21##21898.323##19452.825,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,8725.9815##19452.825##21898.323##20286.5175,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,19953.0405##20286.5175##19230.507##8725.9815##21120.21##21898.323##19452.825##19286.0865##18841.4505##21342.528,13,6062991.53
2020,1,1,6,2,2,15067##15083,19452.825##19841.8815,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,19675.143##19786.302##19063.7685##20619.9945##20342.097##19730.7225##3501.5085##19563.984,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,19786.302##18841.4505##19675.143##19563.984##6336.063##19063.7685##6224.904,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,6336.063##19675.143##18841.4505,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,6336.063##19063.7685##18841.4505,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,8725.9815##20064.1995##6336.063##22787.595##21564.846##19953.0405##19730.7225##19675.143##8225.766##19063.7685,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,8725.9815##20064.1995##20119.779##20286.5175##19563.984##5113.314##19063.7685##6224.904,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,19230.507##19675.143##20508.8355##18841.4505##18619.1325##5113.314##21898.323,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,20286.5175##6224.904##18841.4505##19953.0405##19897.461##20508.8355##19675.143,8,3099731.88
2020,1,2,3,2,1,17250,23343.39,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,24677.298##23510.1285##22620.8565,3,828808.59
2020,1,2,4,2,2,15081,24677.298,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,22120.641##22620.8565##25177.5135,3,976248.57
2020,1,2,7,2,1,16057##17227,18952.6095,2,629430.59
2020,1,2,7,2,2,15113##15252,18952.6095##21175.7895,2,1186007.05
2020,1,2,9,2,1,16057,18952.6095,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,18674.712##22843.1745##21731.5845,3,1001287.89
2020,1,2,10,2,2,15081##15132,24677.298##21731.5845,2,456916.19
2020,1,3,6,1,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,8336.925,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,8392.5045##3668.247,3,2791341.63
2020,1,3,7,2,2,15336,8392.5045,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,8392.5045##8336.925##7947.8685,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,8392.5045##8336.925##7947.8685,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,7892.289,1,299999.85
2020,1,3,10,2,2,15360,26011.206,1,440593.9
2020,1,3,11,1,4,3706##3708,4##3,2,1496245.0
2020,1,3,11,2,1,15747,7947.8685,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,8336.925##3668.247##8170.1865,3,9195099.95
2020,1,4,6,2,2,15359,22954.3335,1,833170.8
2020,1,4,7,2,1,17219,22954.3335,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3499##3500,4##6,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3641##3635,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3642##3634##3638,6##4,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3640##3637,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3699##3701,11##7,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3698##3702,4##6,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,13,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3464##3465,11##7,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,11,1,3,3461##3462,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,559135.4184##560789.6652##562443.912,5,776529.5
2020,18,1,1,2,2,17699##17817,559135.4184##562443.912,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,575126.4708##580273.0164##576045.4968,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,576045.4968##562627.7172##562443.912,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,559135.4184##560789.6652##562443.912##557481.1716##575861.6916,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,559135.4184##558400.1976##562443.912,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,574758.8604##559135.4184##562260.1068##566487.6264,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,560605.86##557481.1716##558400.1976,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,555826.9248##558032.5872##557113.5612##560238.2496##569796.12##556562.1456##559135.4184##577883.5488##559870.6392##575126.4708##580273.0164##572737.0032,12,2559185.41
2020,18,1,7,2,2,17693,557113.5612,1,299999.54
2020,18,1,8,2,1,15910##15776,581375.8476##559135.4184,2,387208.0
2020,18,1,8,2,2,17715,581375.8476,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,558032.5872##557113.5612##560238.2496##569796.12##556562.1456##556194.5352##577883.5488##572737.0032,11,1975373.52
2020,18,1,9,2,2,17693,557113.5612,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,562443.912##558584.0028##580456.8216##559870.6392##558400.1976##576045.4968##563730.5484,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,576045.4968##558400.1976##561157.2756,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,569796.12##556562.1456##559135.4184##577883.5488##563362.938##575861.6916##560973.4704##558767.808##575126.4708##580273.0164##572737.0032##558400.1976##576045.4968##557481.1716##566487.6264,19,3240372.0
2020,18,1,11,2,2,17727##17681,562627.7172##566487.6264,2,1002000.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,559135.4184##569796.12##558400.1976##563362.938,5,390324.34
2020,18,1,12,2,2,17696,559135.4184,1,330000.01
2020,18,2,4,2,1,15928##16757,571082.7564,2,220636.88
2020,18,2,6,2,1,15786##16712,564465.7692##556929.756,2,616154.3
2020,18,2,7,2,1,15812,574942.6656,1,199500.0
2020,18,2,7,2,2,17675,574942.6656,1,249999.97
2020,18,2,9,2,1,15812,574942.6656,1,112000.0
2020,18,2,9,2,2,17675,574942.6656,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,580089.2112##571082.7564##564465.7692,4,695187.34
2020,18,2,10,2,2,17679,580089.2112,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,574942.6656##573839.8344##571082.7564,5,688613.15
2020,18,3,1,2,1,15944,559686.834,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,559686.834##566120.016,3,1074685.28
2020,18,3,5,2,1,17206,560054.4444,1,160037.55
2020,18,3,6,2,1,16714,562995.3276,1,769333.96
2020,18,3,6,2,2,17723,562995.3276,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,560054.4444,3,2563595.58
2020,18,3,8,2,2,17673,560054.4444,1,1192066.15
2020,18,3,9,2,1,16728,559503.0288,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,12,2,2,17728,559503.0288,1,149907.0
2020,19,3,1,1,4,3508##3509,11##7,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3508##3509,11##7,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3511##3514,2##4,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3508##3514,11##4,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3508,11,1,408619.0
2020,19,3,14,1,4,3512,6,1,750500.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,1,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,1150200.75##1128572.4375,2,548467.16
2020,27,1,3,2,2,16680,1127508.75,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,1128927.0##1150200.75##1127508.75,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,1128927.0##1137791.0625##1161192.1875,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,1136727.375##1131763.5##1128927.0,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,1135309.125##1148073.375##1149137.0625##1147718.8125##1131763.5##1128927.0##1158355.6875,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,1126799.625##1128572.4375##1216503.9375##1137081.9375##1159773.9375##1134600.0##1179629.4375##1140627.5625##1134245.4375##1148073.375##1162610.4375,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,1140627.5625##1216503.9375##1130345.25##1162610.4375##1137081.9375,5,3166413.17
2020,27,1,9,2,1,17981##17987,1132118.0625##1135309.125,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,1216503.9375##1130345.25##1162610.4375##1137081.9375##1135309.125##1205867.0625##1148073.375##1150200.75,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,1128572.4375##1216503.9375##1137081.9375##1159773.9375##1134600.0##1179629.4375##1140627.5625##1134245.4375##1127863.3125##1135309.125##1132118.0625##1150200.75##1127508.75,15,3034682.4
2020,27,1,10,2,2,16680##16729##16667##16719##16911##16920##16985##17012##17044##16852##16793,1127508.75##1158355.6875##1134600.0##1127863.3125##1148782.5##1159773.9375##1128572.4375##1186720.6875##1161192.1875##1137791.0625##1150200.75,11,4683500.62
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883##17966##17984,1216503.9375##1137081.9375##1159773.9375##1134600.0##1179629.4375##1140627.5625##1134245.4375##1131763.5##1127508.75,10,3581704.52
2020,27,1,11,2,2,16822##17035##16824##17024##16997,1162610.4375##1137081.9375##1179629.4375##1147718.8125##1161192.1875,5,1887503.71
2020,27,1,13,2,1,17670##17989,1181402.25##1134954.5625,2,1038011.87
2020,27,2,3,2,2,16789##16912,1153037.25##1208349.0,2,1836219.42
2020,27,2,4,2,1,17180,1156228.3125,1,800000.0
2020,27,2,4,2,2,16724##16752##16905##16971##16990##16993##16995##16957##16948##16888,1152682.6875##1156228.3125##1218631.3125##1155164.625##1217922.1875##1209412.6875##1150909.875##1151619.0,10,3217783.88
2020,27,2,6,2,2,16794##16818##16879##16965##16791##16957##16862,1214022.0##1165801.5##1172183.625##1199484.9375##1158710.25##1156228.3125##1166156.0625,7,6759719.66
2020,27,2,7,2,1,15860##15858,1200548.625##1156228.3125,2,926200.04
2020,27,2,7,2,2,16694,1200548.625,1,288000.0
2020,27,2,9,2,1,17176##17193,1188848.0625##1212249.1875,2,506761.97
2020,27,2,10,2,1,17986##18000,1164737.8125##1206930.75,2,243605.81
2020,27,2,10,2,2,16791##16948##16769##16896,1158710.25##1151619.0##1196648.4375##1160128.5,4,1514334.39
2020,27,2,11,2,1,15858##17153##17185##17325##17969,1156228.3125##1151973.5625##1150909.875##1149491.625,5,1946200.08
2020,27,2,11,2,2,16692##16706##16743##16766##16859##16862##16888,1189202.625##1148427.9375##1182820.5##1149491.625##1177856.625##1166156.0625##1150909.875,7,3825937.36
2020,27,3,3,1,3,3615##3617##3619,4##11##2,3,1839241.0
2020,27,3,3,1,4,3581,4,1,1479668.0
2020,27,3,4,1,3,3615##3618,4##7,2,4048951.0
2020,27,3,4,1,4,3578##3579##3581,7##11##4,3,8127775.0
2020,27,3,6,1,3,3619,2,1,876023.0
2020,27,3,6,1,4,3576##3582,5##2,2,5485266.0
2020,27,3,6,2,2,16837,1157646.5625,1,1620422.66
2020,27,3,7,1,3,3616##3618##3620,6##7##3,3,9360334.0
2020,27,3,7,1,4,3577##3583,6##3,2,2677820.0
2020,27,3,7,2,1,15888##15886##17187,1136018.25##1133890.875,3,1449826.45
2020,27,3,7,2,2,16973##16855,1136018.25##1133890.875,2,3011296.29
2020,27,3,8,2,1,16786##17116,1130699.8125##1136018.25,2,902131.98
2020,27,3,9,1,3,3615##3619,4##2,2,15652144.0
2020,27,3,9,1,4,3581,4,1,957432.0
2020,27,3,9,2,2,16959,1129636.125,1,1299333.6
2020,27,3,10,1,3,3615##3616##3617,4##6##11,3,5420392.0
2020,27,3,10,1,4,3577##3579##3581,6##11##4,3,4873929.0
2020,27,3,10,2,1,15886##15887##16785,1133890.875##1129636.125,3,759471.45
2020,27,3,10,2,2,16855##16854##16841,1133890.875##1129636.125,3,1769268.98
2020,27,3,11,1,3,3615##3617##3618,4##11##7,3,2750032.0
2020,27,3,11,1,4,3578##3581,7##4,2,3466857.0
2020,27,3,11,2,1,15972##15887##16788,1142400.375##1129636.125,3,1162992.63
2020,27,3,11,2,2,16841,1129636.125,1,513441.28
2020,27,3,12,1,4,3582,2,1,2015120.0
2020,27,3,13,1,4,3580,11,1,900023.0
2020,27,4,4,2,1,17303,1225722.5625,1,399000.1
2020,27,4,7,2,1,15866,1225722.5625,1,136000.08
2020,27,4,11,2,1,15866##17303,1225722.5625,2,565000.24
2020,28,3,6,1,3,3438,2,1,737350.0
2020,28,3,7,1,3,3439,3,1,990000.0
2020,31,3,6,1,3,3460##3777,5,2,11500000.0
2020,34,3,4,1,3,3645,7,1,525000.0
2020,34,3,6,1,3,3644##3646,5##2,2,1474844.0
2020,34,3,11,1,3,3643,4,1,1000040.0
