AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,1,3,7,2,1,18686##20003##20021,12671.3532##26494.6476##28990.5202,3,2673115.51
2021,1,3,7,2,2,21372##21386##20853,12671.3532##27454.5986##28990.5202,3,12010686.43
2021,1,3,9,1,3,3828##3826,2##4,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,28990.5202##28798.53##27454.5986,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,28990.5202##28798.53##27454.5986,3,6100985.44
2021,1,3,10,1,4,3936##3968##3945,7##12##11,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,28222.5594##89851.4136##27262.6084##26494.6476##27454.5986,8,4059530.89
2021,1,3,10,2,2,20554##21259##21321##21323##21343,12671.3532##26494.6476##27262.6084##28222.5594##27454.5986,5,4748938.29
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20625##20695##20918,27454.5986##12671.3532##28990.5202,3,14395082.49
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,12,2,1,18084,28798.53,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3933##3932,6##3,2,877001.0
2021,3,3,9,1,3,3931##3930,2##4,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
2021,5,3,10,1,3,3785##3784,4##11,2,693122.0
2021,7,3,1,1,3,3813,7,1,3528001.0
2021,7,3,4,1,3,3813##3812,7##11,2,4734000.0
2021,7,3,6,1,3,3814,2,1,999548.0
2021,7,3,7,1,3,3813,7,1,784000.0
2021,7,3,10,1,3,3813##3812,7##11,2,592000.0
2021,7,3,11,1,3,3813##3811,7##4,2,3336920.0
2021,13,3,1,1,4,3913,11,1,495000.0
2021,13,3,4,1,3,3884##4063##4060,11##7,3,3000000.0
2021,13,3,4,1,4,3913##3906,11##7,2,1505000.0
2021,13,3,6,1,3,3887##4062,2,2,3002505.0
2021,13,3,6,1,4,3914,2,1,2000000.0
2021,13,3,7,1,3,3883,7,1,599999.0
2021,13,3,7,1,4,3915,3,1,1000000.0
2021,13,3,10,1,3,3886##3885,12##4,2,909478.0
2021,13,3,10,1,4,3916##3912,4##6,2,995021.0
2021,13,3,11,1,3,4061,4,1,1250010.0
2021,13,3,11,1,4,3916,4,1,1005000.0
2021,13,3,12,1,3,4062,2,1,247501.0
2021,14,3,4,1,3,3875,7,1,750000.0
2021,14,3,6,1,3,3876,2,1,525010.0
2021,14,3,11,1,3,3874,4,1,225000.0
2021,16,3,6,1,4,3960##3946,2##5,2,1749996.0
2021,16,3,7,1,4,3951,3,1,998973.0
2021,16,3,9,1,4,3970,4,1,504000.0
2021,16,3,10,1,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,1,4,3970,4,1,696000.0
2021,18,1,1,2,2,19000##18897##19099,448207.992##446889.7332##445571.4744,3,904355.73
2021,18,1,3,2,2,18855##18881##18886,445717.9476##609035.5656##458314.6428,3,999881.93
2021,18,1,4,2,1,20767,449233.3044,1,300000.0
2021,18,1,4,2,2,19000##18897,448207.992##446889.7332,2,195291.12
2021,18,1,6,2,1,19984,451430.4024,1,84000.0
2021,18,1,6,2,2,19000##18954##18913##18948,448207.992##444985.5816##448061.5188##446743.26,4,1400542.51
2021,18,1,7,2,1,19990##20771##20874##20898##20913##20944##20956##20958##20840,460511.7408##458900.5356##443960.2692##446450.3136##460072.3212##446743.26##608156.7264##463294.7316##454066.92,9,4015671.39
2021,18,1,7,2,2,18857##18880##18923##19034##18927##18876##18991##18869,448940.358##460072.3212##447915.0456##443960.2692##454066.92##444692.6352##446450.3136##460511.7408,8,2314302.81
2021,18,1,8,2,2,18854,463294.7316,1,150000.0
2021,18,1,9,2,1,20840,454066.92,1,105000.0
2021,18,1,9,2,2,18857##18876##18991##18869,448940.358##444692.6352##446450.3136##460511.7408,4,548000.32
2021,18,1,10,2,1,19980##19989##19999##20002##20006##19990##19984,449233.3044##448061.5188##446889.7332##462562.3656##446157.3672##460511.7408##451430.4024,7,2614387.72
2021,18,1,10,2,2,18856##18864##18952,449233.3044##459047.0088##451430.4024,3,798000.0
2021,18,1,11,2,1,19984##20773##20781##20949,451430.4024##459047.0088##444985.5816,4,1124000.0
2021,18,1,11,2,2,19099##18954##18857##18885##18895##18928##18952,445571.4744##444985.5816##448940.358##458900.5356##445278.528##454066.92##451430.4024,7,1571007.3
2021,18,1,12,2,1,20952,455971.0716,1,450000.0
2021,18,1,12,2,2,18916##18935##18954##18857##18927,607863.78##445571.4744##444985.5816##448940.358##454066.92,5,803673.63
2021,18,2,7,2,2,18875,458168.1696,1,169996.54
2021,18,2,9,2,2,18875,458168.1696,1,169996.54
2021,18,2,10,2,2,18874,462269.4192,1,200000.01
2021,18,2,11,2,2,19072,457289.3304,1,430000.0
2021,18,3,1,2,1,20778,446010.894,1,350000.0
2021,18,3,4,2,1,20778,446010.894,1,245000.0
2021,18,3,5,2,1,20925,446303.8404,1,450090.3
2021,18,3,5,2,2,18867,446303.8404,1,154990.88
2021,18,3,6,1,3,3801##3797,2##5,2,3500042.0
2021,18,3,7,1,3,3802##3800##3798,3##4##6,3,2106142.0
2021,18,3,7,2,1,19981,447622.0992,1,540000.01
2021,18,3,8,2,2,18867,446303.8404,1,1394917.91
2021,18,3,9,1,3,3800,4,1,1003200.0
2021,18,3,10,1,3,3800##3799,4##11,2,1390799.0
2021,18,3,10,2,1,19981##19993,447622.0992##445864.4208,2,710000.01
2021,18,3,12,2,1,20778,446010.894,1,105000.0
2021,19,3,4,1,4,3905##3899,11##7,2,898671.0
2021,19,3,6,1,4,3903##3898,2##5,2,1993983.0
2021,19,3,7,1,4,3902##3901##3900,6##4##3,3,1073975.0
2021,19,3,9,1,4,3903##3901##3900,2##4##3,3,951978.0
2021,19,3,10,1,4,3902##3901,6##4,2,639994.0
2021,19,3,11,1,4,3901,4,1,639984.0
2021,19,3,12,1,4,3904,2,1,802480.0
2021,22,3,4,1,3,3994,11,1,270000.0
2021,22,3,6,1,3,3996,2,1,935492.0
2021,22,3,7,1,3,4026,3,1,350177.0
2021,22,3,11,1,3,3995,4,1,450643.0
2021,27,1,3,2,1,20130,916584.09,1,169924.07
2021,27,1,3,2,2,18917##19322,916584.09,2,986205.05
2021,27,1,4,2,1,19461##20139,911498.235##906694.9275,2,1297605.5
2021,27,1,4,2,2,18729##18893,925343.0625##899631.24,2,1675000.0
2021,27,1,6,2,2,19198##18809##18810,901891.62##903869.4525,3,3007674.53
2021,27,1,7,2,2,19275##19363##19183,914888.805##908955.3075##926473.2525,3,2276230.33
2021,27,1,9,2,1,20138,899348.6925,1,248248.8
2021,27,1,9,2,2,19101##19363,904717.095##908955.3075,2,1108450.06
2021,27,1,10,2,1,19580##19579##20139##20138##20113,900761.43##902174.1675##906694.9275##899348.6925,5,1510099.94
2021,27,1,10,2,2,21163##21108##18840##19076##19101##18917##19322##19192##18878##19190,916584.09##924212.8725##906694.9275##915453.9##904717.095##900761.43##940035.5325##902174.1675,10,4023027.39
2021,27,1,11,2,1,19467##20140,903869.4525##901891.62,2,949969.56
2021,27,1,11,2,2,18809##18878##19183##18810,901891.62##940035.5325##926473.2525##903869.4525,4,1240589.71
2021,27,1,13,2,2,21161##21202##21232##21274##21284##21163,898501.05##915736.4475##914888.805##923082.6825##901891.62##916584.09,6,5811874.4
2021,27,2,3,2,2,18996##19356,918844.47##962921.88,2,1999999.47
2021,27,2,4,2,1,20125##20131,920539.755##917149.185,2,1177000.0
2021,27,2,4,2,2,18830##18889##18931##19199,918561.9225##921387.3975##927038.3475##963769.5225,4,3380774.51
2021,27,2,6,2,1,21112##21268,918561.9225,2,2000000.0
2021,27,2,6,2,2,18706##18776##19243##19291##18852,918561.9225##967442.64##921387.3975##949642.1475##923365.23,5,3499947.67
2021,27,2,7,2,1,20126,974223.78,1,510000.52
2021,27,2,8,2,1,21172##21239,949642.1475##975919.065,2,957584.18
2021,27,2,9,2,2,18794##19238,925060.515##966029.9025,2,951799.81
2021,27,2,10,2,2,21288##21293##21221##19397##18852##19176,962074.2375##917714.28##961791.69##923365.23##953597.8125,6,1549997.51
2021,27,2,11,2,1,19470,917714.28,1,250024.76
2021,27,2,11,2,2,19238##19094##19115##19162,966029.9025##942578.46##915171.3525##917996.8275,4,1898193.79
2021,27,2,13,2,2,21113##21252##21280##21319,918561.9225##921387.3975##955858.1925##917149.185,4,3630000.16
2021,27,3,3,1,4,4022,4,1,779902.0
2021,27,3,4,1,4,4022##4021##4019,4##11##7,3,4526599.0
2021,27,3,4,2,1,19582##20134##21188##21208,910368.045##900196.335,4,4353707.7
2021,27,3,6,1,4,4018,5,1,1000000.0
2021,27,3,6,2,1,20129##21132,922517.5875,2,2167766.29
2021,27,3,7,1,3,3794##3793##3873##3796##3795,6##4##3##7,5,3806340.0
2021,27,3,7,1,4,4025##4020,3##6,2,2769081.0
2021,27,3,7,2,1,19532##20111,903586.905,2,832498.16
2021,27,3,7,2,2,18717##19279,903586.905##905282.19,2,1854184.16
2021,27,3,9,1,4,4024##4022,2##4,2,2995206.0
2021,27,3,9,2,1,19632##21132,900196.335##922517.5875,2,574068.55
2021,27,3,9,2,2,19360,900196.335,1,1083054.88
2021,27,3,10,1,3,3794##3793,6##4,2,468365.0
2021,27,3,10,1,4,4022##4021##4020,4##11##6,3,2953284.0
2021,27,3,10,2,1,19532##20111##21132,903586.905##922517.5875,3,766937.45
2021,27,3,10,2,2,19360##18717,900196.335##903586.905,2,1493415.71
2021,27,3,11,1,3,3793##3871,4,2,936262.0
2021,27,3,11,1,4,4022,4,1,1488903.0
2021,27,3,11,2,2,19360,900196.335,1,645667.33
2021,27,3,12,1,4,4023,4,1,350000.0
2021,27,3,12,2,1,18274,903586.905,1,1466441.54
2021,27,3,13,1,3,3859,11,1,1500000.0
2021,27,3,13,1,4,4021,11,1,1196098.0
2021,27,3,13,2,2,21249##21320,900196.335##910368.045,2,3784941.35
2021,27,3,14,1,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,1,4,4024,2,1,3999000.0
2021,36,1,1,2,1,20069,3139156.4616,1,350000.25
2021,36,1,1,2,2,18607##21212##21276,3139156.4616##3532820.9046##5073191.7735,3,1369996.74
2021,36,1,3,2,2,18580##18557##18645##18573##18594##18620##18644##18565##18626##18572##18640##18521##21168##21205,816536.2479##3724573.5849##431761.002##3117568.4115##1302902.3178##3655999.7787##3146775.7734##3153125.1999##3125187.7233##3225508.662##5017316.8203,14,5916286.0
2021,36,1,4,2,1,20032##20061##20071##20079##20087##20101,816536.2479##3131537.1498##3737272.4379##198102.1068##3559488.4959##3125187.7233,6,2620193.34
2021,36,1,4,2,2,18557##18620##18595##18530##18559##18571##18579##18627##18626##18640##21098##21110##21176##21262,3724573.5849##431761.002##3655999.7787##3234397.8591##198102.1068##3146775.7734##816536.2479##3125187.7233##3131537.1498,14,9573019.62
2021,36,1,6,2,2,18548##18567##18581##18589##18632##18580##18557##18573##18594##21083##21139##21185##21209,256516.8306##3146775.7734##816536.2479##812726.592##431761.002##3724573.5849##3117568.4115##1302902.3178##3737272.4379##1319410.8267,13,4353295.76
2021,36,1,7,2,1,20012##20016##20040##20091##20081##20082,3131537.1498##3655999.7787##431761.002##3146775.7734##3162014.397,6,1163983.15
2021,36,1,7,2,2,18580##18520##18653##18655##18565##18595##18626##21094##21140##21196##21216##21264##21205##21207##21241,816536.2479##3146775.7734##431761.002##3655999.7787##3162014.397##3424880.6541##3559488.4959##1922606.3442,15,6013903.59
2021,36,1,9,2,1,20082##20015##20039##20044##20058##20064##20093##20102,3162014.397##3655999.7787##431761.002##3559488.4959##816536.2479##3131537.1498##1922606.3442##3146775.7734,8,1857589.52
2021,36,1,9,2,2,18573##18594##18644##18565##18584##18608##18625##18634##18626##18521##21264##21205##21096##21141##21165##21195##21241,3117568.4115##1302902.3178##3655999.7787##3146775.7734##431761.002##816536.2479##3225508.662##3424880.6541##3559488.4959##1922606.3442,17,5253558.81
2021,36,1,10,2,1,20081##20082##20020##20057##20089##20092##20106,3162014.397##3412181.8011##816536.2479##1922606.3442##3636951.4992##3146775.7734,7,2318540.41
2021,36,1,10,2,2,18580##18620##18644##18565##18595##18626##18585##18602##18611##18637##18572##18640##18521##21168##21264##21205##21207##21100##21199##21211##21251##21305##21119,816536.2479##431761.002##3655999.7787##3146775.7734##5017316.8203##3559488.4959##3153125.1999##3125187.7233##3225508.662##3424880.6541##3532820.9046##3412181.8011##3234397.8591,23,8158840.06
2021,36,1,11,2,1,20011##20013##20063##20070##20076##20078##20086##20105,3131537.1498##3162014.397##3559488.4959##816536.2479##1922606.3442##3532820.9046##3263605.221##3125187.7233,8,4112837.48
2021,36,1,11,2,2,18557##18644##18595##18626##18572##18532##18575##18624##18640##18521##21205##21097##21125##21285##21119,3724573.5849##3655999.7787##431761.002##3153125.1999##3412181.8011##3559488.4959##3125187.7233##3225508.662##816536.2479##3162014.397##3234397.8591,15,9940944.03
2021,36,2,1,2,2,18631##21250,3761400.2586,2,930999.61
2021,36,2,3,2,2,18560##21087,2449608.7437##2455958.1702,2,636155.45
2021,36,2,4,2,1,20074,2455958.1702,1,160000.02
2021,36,2,4,2,2,18598##18606##18614##21164##21206##21273,2455958.1702##3761400.2586##2449608.7437##2454688.2849,6,1794995.87
2021,36,2,6,2,2,18574##21192,2019117.627##2449608.7437,2,450000.79
2021,36,2,7,2,1,20023,2019117.627,1,220000.01
2021,36,2,7,2,2,18591##18592##18612##21170##21198##21215##21220##21246,2449608.7437##2019117.627##2454688.2849##2455958.1702,8,3190156.42
2021,36,2,9,2,1,20088,2019117.627,1,256443.51
2021,36,2,9,2,2,18560##18590##18593##18609##21246##21228##21302,2449608.7437##2019117.627##2455958.1702##2454688.2849,7,2192398.58
2021,36,2,10,2,1,20038,2455958.1702,1,430000.09
2021,36,2,10,2,2,18560##18535##21297##21182,2449608.7437##2455958.1702##2454688.2849,4,757849.42
2021,36,2,11,2,1,20096,3761400.2586,1,319965.91
2021,36,2,11,2,2,18638##21182,3761400.2586##2449608.7437,2,741528.6
2021,36,3,1,1,3,3864##3861##4054##4053,7##11,4,4513000.0
2021,36,3,1,1,4,3972##3973,7##11,2,2990000.0
2021,36,3,1,2,1,20060,3179792.7912,1,350000.01
2021,36,3,1,2,2,18601##18588##21149,3179792.7912##3339798.339,3,2696000.08
2021,36,3,3,1,3,4055,4,1,2015000.0
2021,36,3,3,2,2,18603,3179792.7912,1,580000.09
2021,36,3,4,1,3,3864##4053,7,2,4807000.0
2021,36,3,4,1,4,3972##3973,7##11,2,1050000.0
2021,36,3,4,2,1,20059##20103,3179792.7912##3339798.339,2,1220000.01
2021,36,3,4,2,2,18522##18588##18603##21148##21166,3179792.7912##3339798.339,5,3489895.64
2021,36,3,6,1,3,3803##4057##4046,5,3,6647980.0
2021,36,3,6,1,4,3971,5,1,4000000.0
2021,36,3,7,1,3,3863##3853##3805##4059##4058,3##6,5,7360342.0
2021,36,3,7,1,4,3974,3,1,4000000.0
2021,36,3,7,2,1,20050##20054##20056,3179792.7912##3394403.4069##3327099.486,3,2134315.26
2021,36,3,7,2,2,18534##18600##18629##21085,3394403.4069##3179792.7912##3327099.486,4,2751470.84
2021,36,3,8,2,2,21082,3382974.4392,1,1000000.03
2021,36,3,9,1,3,3852##3807##4055,4,3,4500000.0
2021,36,3,9,2,1,20022##20098##20108,3352497.192##3382974.4392##3394403.4069,3,1140100.74
2021,36,3,9,2,2,18633##18654##18603##21169##21224,3394403.4069##3382974.4392##3179792.7912,5,1888685.47
2021,36,3,10,1,3,3866##3808##3806##3804##4058##4055##4054,6##4##11,7,8743390.0
2021,36,3,10,1,4,3973,11,1,960000.0
2021,36,3,10,2,1,20053##20097##20109,3179792.7912##3603934.4814##3372815.3568,3,1332814.66
2021,36,3,10,2,2,18603##18550##18583##18635##21166##21147##21253##21261,3179792.7912##3603934.4814##3551869.1841##3339798.339,8,2042994.04
2021,36,3,11,1,3,3860##3852##4055##4047,4,4,10482480.0
2021,36,3,11,2,2,18603##18599##21146,3179792.7912,3,2106378.97
2021,36,3,12,1,3,3867##3864##3862##4056,1##7##2,4,2512556.0
2021,36,3,12,2,1,18097##19933,3179792.7912##3313130.7477,2,703011.4
2021,37,3,6,1,3,3786,5,1,500000.0
2021,41,3,6,1,3,3753,17,1,80000.0
2021,41,3,7,1,3,3754,6,1,850205.0
2021,41,3,10,1,3,3754##3753,6##17,2,23993904.0
2021,41,3,14,1,3,3753,17,1,80000.0
2021,43,3,3,1,3,3788,4,1,144000.0
2021,43,3,6,1,3,3789,2,1,252000.0
2021,43,3,7,1,3,3790##3788##3787,3##4##7,3,4020001.0
2021,43,3,9,1,3,3788,4,1,198000.0
2021,43,3,10,1,3,3788,4,1,270000.0
2021,43,3,11,1,3,3788,4,1,468000.0
2021,43,3,12,1,3,3789,2,1,648000.0
2021,45,3,1,1,3,3878##3983,7,2,2113000.0
2021,45,3,4,1,3,3937##3983,7,2,3137000.0
2021,45,3,6,1,3,3939,2,1,500000.0
2021,45,3,7,1,3,3940,3,1,1750000.0
2021,45,3,9,1,3,3877,4,1,194597.0
2021,45,3,10,1,3,3938##3937##3878##3877##3985,4##7##6,5,2353785.0
2021,45,3,11,1,3,3938##3877,4,2,1623527.0
2021,45,3,12,1,3,3939##3986##3984,2##1,3,1211303.0
2021,49,1,2,2,2,18537##18554,6353402.004##6533856.432,2,1500000.0
2021,49,1,6,2,2,18544##18651,6744777.192##6285438.648,2,1499999.01
2021,49,1,7,2,1,20914##20880,6775243.524##6346371.312,2,928500.0
2021,49,1,7,2,2,18518##18791,3564560.844##6704936.604,2,4221629.35
2021,49,1,10,2,1,20872##20887##20897##20929##21005,3156780.708##6808053.42##6796335.6##5896407.024##6751807.884,5,3897701.91
2021,49,1,10,2,2,18551##18552##18586##18778##18791,304663.32##5896407.024##5851879.308##5954996.124##6704936.604,5,4276552.43
2021,49,1,11,2,1,21005##20881##20895##20960,6751807.884##6074517.888##6522138.612##1987342.272,4,2500001.03
2021,49,1,11,2,2,18523,6074517.888,1,2000000.09
2021,49,1,13,2,1,20924##21006##20914,6353402.004##5973744.636##6775243.524,3,2698999.99
2021,49,2,7,2,1,20961,3409885.62,1,1867887.66
2021,51,1,7,2,1,19974,6049292.2848,1,150005.12
2021,51,1,7,2,2,18742##18780,151774.3584##6102292.8544,2,621606.64
2021,51,1,10,2,2,18775##18804,9660558.368##6993666.0704,2,646420.2
2021,51,2,10,2,2,18752,2197114.5216,1,299983.26
2021,51,4,7,2,2,18930,6603389.1488,1,304665.36
2021,52,3,6,1,3,4002##3999,2##5,2,1298000.0
2021,52,3,7,1,3,4004##4001##4000,3##4##6,3,604102.0
2021,52,3,9,1,3,4002##4001,2##4,2,1214245.0
2021,52,3,10,1,3,4001##4000,4##6,2,379571.0
2021,52,3,11,1,3,4001,4,1,1505101.0
2021,55,1,3,2,2,20584##20732##20812,5601574.0532##6513140.2132##1112110.7152,3,1780343.91
2021,55,1,6,2,2,18750##18758##18767##18872##18898##18749##18915,6219160.1266##1002722.776##879661.3444##2506806.94##913845.0754##6836.7462##5626642.1226,7,5666092.93
2021,55,1,7,2,2,18797##18818##18918##19066##18946,492245.7264##6551881.775##6200928.8034##3445720.0848##5868207.155,5,3471717.86
2021,55,1,9,2,2,18749##18915##18946##18815##18858,6836.7462##5626642.1226##5868207.155##897892.6676##1738812.4502,5,2644029.81
2021,55,1,10,2,2,20606##20756##20807##20568##20757,3671332.7094##339558.3946##1112110.7152##492245.7264##6219160.1266,5,1958200.3
2021,55,1,12,2,1,19950,5571948.153,1,366319.82
2021,55,1,12,2,2,20757,6219160.1266,1,136185.46
2021,55,2,3,2,2,20726,4070142.9044,1,397795.92
2021,55,2,6,2,2,18777##18919##18937##19082,3924292.3188##3005889.4126##907008.3292##895613.7522,4,1794448.08
2021,55,2,7,2,2,18822,938913.1448,1,650317.21
2021,55,2,10,2,2,20704##20814##20609##20728##20828,1727417.8732##3468509.2388##1870989.5434##888777.006##2497691.2784,5,1664944.66
2021,55,2,12,2,1,19952,1727417.8732,1,100642.26
2021,55,3,8,2,1,20160,6075588.4564,1,4496422.87
2021,55,3,12,1,3,3975,2,1,3998359.0
2021,55,3,12,2,1,19953,5697288.5,1,140012.71
2021,59,3,6,1,4,3910##3907,2##5,2,5095000.0
2021,59,3,7,1,4,3909##3908,6##3,2,730000.0
2021,59,3,9,1,4,3911##3910,4##2,2,1768500.0
2021,59,3,10,1,4,3911##3909,4##6,2,406500.0
2021,66,3,1,1,3,3865,7,1,144725.0
2021,66,3,1,1,4,4031##3952##3943,7##11,3,279400.0
2021,66,3,3,1,4,4030##3961,4,2,223751.0
2021,66,3,4,1,3,3865##3854,7##11,2,932971.0
2021,66,3,4,1,4,3952,7,1,895400.0
2021,66,3,6,1,3,3856,2,1,1356999.0
2021,66,3,6,1,4,3953##3942,2##5,2,1393650.0
2021,66,3,7,1,3,3865##3857##3858##3855,7##3##6##4,4,720477.0
2021,66,3,7,1,4,3982##3961##3952##3944,6##4##7##3,4,562580.0
2021,66,3,9,1,3,3856##3855,2##4,2,248311.0
2021,66,3,9,1,4,3961##3953,4##2,2,689300.0
2021,66,3,10,1,3,3865##3858##3855##3854,7##6##4##11,4,704962.0
2021,66,3,10,1,4,4031##4030##4028##4029##3982##3961##3953##3952##3943,7##4##6##11##2,9,1241877.0
2021,66,3,11,1,3,3855,4,1,912175.0
2021,66,3,11,1,4,4031##3961,7##4,2,215000.0
2021,67,1,3,2,2,18678##18693##19095##19102##18720##18665##18993##20565##20764##20561##20818##20588,1013448.31##4012877.625##4376397.1275##3034050.22##4267813.38##2456510.5775##2882977.18##2938055.8925##2596567.875,12,2283958.31
2021,67,1,4,2,2,19095##18720##18665##18660##18682##18993##18663##18666##18662##20764##20561##20818##20624##20754##20588,4376397.1275##4267813.38##2456510.5775##4255223.96##2593420.52##2882977.18##3953077.88##4225324.0875##804149.2025##2596567.875##3857083.5525,15,2633906.48
2021,67,1,6,2,2,18660##18682##18993##18658##18662,4255223.96##2593420.52##2882977.18##2533620.775##804149.2025,5,1103965.79
2021,67,1,7,2,2,18993##18689##19043##18657##18663##18658##20627##20885##20871##20884##20908,2882977.18##2055222.815##1776681.8975##2533620.775##3953077.88##4058514.2725##4459802.035,11,1601156.48
2021,67,1,9,2,2,18993##19043##18657##18662##20885##20871##20884##20908,2882977.18##1776681.8975##2533620.775##804149.2025##4058514.2725##4459802.035,8,861790.75
2021,67,1,10,2,2,19095##19102##18665##18657##18663##18705##18945##18658##18662##20565##20764##20885##20624##20588,4376397.1275##3034050.22##2456510.5775##2533620.775##3953077.88##749070.49##4222176.7325##804149.2025##2938055.8925##4267813.38##1776681.8975##3857083.5525,14,2418939.32
2021,67,1,11,2,2,19095##19102##18720##18665##18682##18993##18663##18666##18662##20764##20561##20818##20885##20871##20884##20908##20754##20588,4376397.1275##3034050.22##4267813.38##2456510.5775##2593420.52##2882977.18##3953077.88##4225324.0875##804149.2025##2596567.875##1776681.8975##4058514.2725##4459802.035,18,2939897.6
2021,67,2,3,2,2,18934##19080##20819##20601##20694##20708##20599,848212.1725##676681.325##854506.8825##2945924.28##6678687.31,7,1289072.4
2021,67,2,4,2,2,18934##18677##18838##19080##20601##20694##20598,848212.1725##1773534.5425##676681.325##802575.525,7,1356723.62
2021,67,2,6,2,2,18934##19053##18667##18677##20599,848212.1725##676681.325##2945924.28##1773534.5425##6678687.31,5,1158958.52
2021,67,2,7,2,2,19053##18953##19080##20601##20694##20599##20867,676681.325##797854.4925##6678687.31,7,864674.1
2021,67,2,9,2,2,19080##20601##20694##20599,676681.325##6678687.31,4,328159.24
2021,67,2,10,2,2,18934##18667##19080##20601##20599,848212.1725##2945924.28##676681.325##6678687.31,5,460575.34
2021,67,2,11,2,2,18934##18677##19080##20601##20694##20708##20599##20598,848212.1725##1773534.5425##676681.325##2945924.28##6678687.31##802575.525,8,1203349.92
2021,67,3,6,1,3,4016##4013,2##5,2,5800000.0
2021,67,3,7,1,3,4017##4015##4014,3##4##6,3,3627541.0
2021,67,3,10,1,3,4014,6,1,605136.0
2021,67,3,11,2,2,19048,4151361.245,1,352486.63
2021,69,3,4,1,3,3892,17,1,41794.0
2021,69,3,7,1,3,3891##3890,3##6,2,539647.0
2021,69,3,10,1,3,3892##3890##3889,17##6##4,3,431465.0
2021,69,3,11,1,3,3889,4,1,47917.0
2021,69,3,14,1,3,3889##3888,4##2,2,2141478.0
2021,71,1,3,2,2,20169##20177,13365469.824##13343140.8768,2,1067997.36
2021,71,1,4,2,2,20192##20185##20189##20179##20187##20208,13413317.568##13314432.2304##13540911.552##13375039.3728##13387798.7712##13311242.3808,6,1851336.9
2021,71,1,6,2,2,20184##20203##20211##20189,13416507.4176##13371849.5232##13378229.2224##13540911.552,4,1127791.55
2021,71,1,7,2,2,20188##20194##20167##20185,13454785.6128##13336761.1776##13320811.9296##13314432.2304,4,1944592.68
2021,71,1,9,2,2,20211##20167##20192##20185,13378229.2224##13320811.9296##13413317.568##13314432.2304,4,724481.73
2021,71,1,10,2,2,20180##20177##20167##20175,13333571.328##13343140.8768##13320811.9296##13317622.08,4,1192631.96
2021,71,1,11,2,2,20211##20193##20205##20179##20187##20208,13378229.2224##13381419.072##13410127.7184##13375039.3728##13387798.7712##13311242.3808,6,2640941.61
2021,71,2,4,2,2,20170,13406937.8688,1,314999.97
2021,71,2,6,2,2,20183,13394178.4704,1,482844.99
2021,71,2,7,2,2,20170,13406937.8688,1,197999.98
2021,71,2,10,2,2,20195##20170,13397368.32##13406937.8688,2,686999.07
2021,71,2,11,2,2,20168,13362279.9744,1,250000.15
2021,71,3,3,1,3,4008,4,1,451000.0
2021,71,3,4,1,3,4012##3991,7,2,4151930.0
2021,71,3,7,1,3,4009##3990,3,2,1842994.0
2021,71,3,10,1,3,4007,11,1,1769500.0
2021,71,3,11,1,3,3989,4,1,284576.0
2021,72,1,2,2,2,20436,10141194.87,1,475000.0
2021,72,1,3,2,1,18454##18482##18479##18510,6909134.0175##4053426.435##10141194.87##4254317.7075,4,801811.27
2021,72,1,3,2,2,20404,10136109.015,1,100000.06
2021,72,1,4,2,2,20387##20284##20519,6352232.895##6596353.935##6492093.9075,3,1007169.37
2021,72,1,6,2,2,20370,4157686.4625,1,202500.0
2021,72,1,7,2,2,20386,6352232.895,1,250000.0
2021,72,1,9,2,1,18454##18482##18479##18510,6909134.0175##4053426.435##10141194.87##4254317.7075,4,1230310.16
2021,72,1,9,2,2,20282##20365##20385,6909134.0175##4030540.0875##6352232.895,3,1299686.23
2021,72,1,10,2,1,18454##18482##18479##18510,6909134.0175##4053426.435##10141194.87##4254317.7075,4,1249368.01
2021,72,1,10,2,2,20499##20387##20517##20389,10479404.2275##6352232.895##6909134.0175##6464121.705,4,643863.93
2021,72,1,11,2,2,20370##20283##20396##20440##20494##20520##20389,4157686.4625##6596353.935##4053426.435##10479404.2275##6425977.7925##6492093.9075##6464121.705,7,2206514.83
2021,72,1,12,2,2,20499,10479404.2275,1,148997.5
2021,72,2,3,2,2,20299##20455##20482##20292,10476861.3##4706958.8025##10494661.7925##4055969.3625,4,400000.81
2021,72,2,4,2,2,20350##20466,4706958.8025##4279746.9825,2,605202.0
2021,72,2,6,2,2,20351##20454##20505,4706958.8025##4328062.605##4132257.1875,3,1290560.01
