AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,80,1,7,2,1,17948##17949##17957##17958##16004##16012##16031##16017##16018##16022##16023##16024##16027##16032##16053##16061,710423.8848##687972.1536##705312.9216##689614.9632##706225.5936##710788.9536##715534.848##693630.72##705677.9904##700201.9584##699836.8896,16,5742480.49
2020,80,1,7,2,2,16093##16117##16121##16054##16088##16184##16485##16498##16055##16094##16218##16132##16116,715534.848##698559.1488##710423.8848##710788.9536##687972.1536##700201.9584##705677.9904##690710.1696##689614.9632##689980.032,13,7676580.76
2020,80,1,9,2,1,17948##17957##17958,710423.8848##705312.9216##689614.9632,3,462493.0
2020,80,1,9,2,2,16093##16145##16146##16121##16498##16055##16132##16116##16486##16563##17204##16189,715534.848##705677.9904##710423.8848##689980.032##700201.9584##710788.9536,12,5309718.75
2020,80,1,10,2,1,17949##17955##17954,687972.1536##723566.3616##715534.848,3,562284.01
2020,80,1,10,2,2,16093##16145##16146##16112##16055##16132##16137##16507,715534.848##705677.9904##723566.3616##689980.032##687424.5504##687972.1536,8,1646356.57
2020,80,1,11,2,1,17949##17950##17952##17953##17955##17954##17957##17082##17857##16017##16018##16022##16023##16024##16027##16032##16053##16061,687972.1536##689614.9632##689980.032##694543.392##723566.3616##715534.848##705312.9216##693630.72##705677.9904##700201.9584##699836.8896,18,5310785.13
2020,80,1,11,2,2,16093##16117##16121##16055##16094##16218##16132##16116##16080##16130##16487##16594##16166##16189##16137##16507,715534.848##698559.1488##710423.8848##705677.9904##690710.1696##689614.9632##689980.032##700201.9584##688519.7568##693265.6512##723566.3616##694543.392##687424.5504##687972.1536,16,8820840.73
2020,80,2,6,2,2,16060##16543##16147##16110##16226,692170.4448##711336.5568##714257.1072##712979.3664,5,1816934.49
2020,80,2,7,2,1,17081##16036##16042,687789.6192##714257.1072,3,1210688.6
2020,80,2,7,2,2,16534##16106,714257.1072##687789.6192,2,924627.37
2020,80,2,9,2,2,16147##16106,714257.1072##687789.6192,2,603162.03
2020,80,2,10,2,2,16110##16226##16106##16134##16126##16168##16533,712979.3664##714257.1072##687789.6192##717177.6576##710241.3504##711336.5568,7,1329096.84
2020,80,2,11,2,2,16129##16126##16168##16533,708416.0064##710241.3504##711336.5568##714257.1072,4,1235556.82
2020,80,3,2,1,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,1,3,3475,4,1,4605478.0
2020,80,3,3,2,1,17604,703670.112,1,799980.79
2020,80,3,4,1,3,3474##3759,11,2,14385516.0
2020,80,3,4,2,1,17603,703487.5776,1,1353804.68
2020,80,3,4,2,2,16115,703487.5776,1,494557.67
2020,80,3,6,1,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,6,2,1,17605##15049##15715,691805.376,3,7199986.84
2020,80,3,6,2,2,16511,691805.376,1,400000.0
2020,80,3,7,1,3,3472##3475##3477##3758##3759,6##4##3##11,5,9559841.0
2020,80,3,7,2,1,17240##17602##17634##17635##15150##16016##16025##16038##16051,705130.3872##703670.112##703305.0432##703487.5776,9,6733011.35
2020,80,3,7,2,2,16124##16530##16505,705130.3872##703305.0432,3,2109926.11
2020,80,3,9,1,3,3475##3476##3477,4##2##3,3,22483971.0
2020,80,3,9,2,2,16505##16509,705130.3872##703670.112,2,1312039.83
2020,80,3,10,1,3,3472##3474##3475##3759,6##11##4,4,18894054.0
2020,80,3,11,1,3,3475##3477##3758,4##3,3,4979775.0
2020,80,3,11,2,1,17240##17602##16051,705130.3872##703670.112,3,1359775.83
2020,80,3,11,2,2,16155,703670.112,1,499975.4
2020,80,3,12,1,3,3470,7,1,540000.0
2020,80,3,12,2,1,17190,693995.7888,1,676881.98
2020,80,3,14,1,3,3470##3474,7##11,2,2002991.0
2020,81,3,4,1,3,3648,7,1,800000.0
2020,81,3,6,1,3,3647,5,1,200000.0
2020,87,1,1,2,2,15304,43298.4195,1,500000.0
2020,87,1,3,2,2,15119##15270,860.2335##5161.401,2,813299.21
2020,87,1,4,2,1,17363##17384,4587.912##139357.827,2,986629.74
2020,87,1,6,2,2,15147##15255,139357.827##4587.912,2,700000.0
2020,87,1,7,2,2,15237##15242##15459##15230##15166,5161.401##59356.1115##10896.291##2580.7005##229395.6,5,1797200.17
2020,87,1,9,2,2,15242##15459##15156##15194,59356.1115##10896.291##96919.641##247173.759,4,1191208.12
2020,87,1,10,2,1,17330##17377##17396,5161.401##251188.182##237997.935,3,800174.04
2020,87,1,10,2,2,15230##15135##15442##17115,2580.7005##4587.912,4,1110001.44
2020,87,1,11,2,1,17408,241725.6135,1,433700.53
2020,87,1,11,2,2,15166##15185##15280##15396##15411##15440,229395.6##43298.4195##4587.912##4301.1675##96919.641##238571.424,6,3399581.79
2020,87,1,13,2,1,17946,45018.8865,1,390000.0
2020,87,2,1,2,1,17368##16592,242872.5915##231116.067,2,428846.56
2020,87,2,1,2,2,17051##15428##15214##15159,35843.0625##242872.5915##86023.35##231116.067,4,1124153.35
2020,87,2,3,2,1,17340,229969.089,1,59985.59
2020,87,2,3,2,2,15138##15114,234270.2565##69965.658,2,599997.73
2020,87,2,4,2,1,17324,231689.556,1,1149094.61
2020,87,2,4,2,2,15214##15158##15180##16900##16918##15159,86023.35##231116.067##237137.7015##232549.7895,6,4203372.8
2020,87,2,6,2,1,17380##17398,246600.27##57635.6445,2,1050785.5
2020,87,2,6,2,2,15124##15145##15157##15161##15308##15384,240865.38##246600.27##233123.2785##234270.2565##241152.1245##22079.3265,6,2176767.57
2020,87,2,7,2,1,17354##17349##17379##17400,230255.8335##43011.675##231689.556##247460.5035,4,777327.99
2020,87,2,7,2,2,15475##15268##15144,57635.6445##236850.957##246026.781,3,955137.52
2020,87,2,9,2,1,17349##17379##17400,43011.675##231689.556##247460.5035,3,546364.01
2020,87,2,9,2,2,15268,236850.957,1,287068.97
2020,87,2,10,2,1,17340##17290##17367,229969.089##69965.658##242872.5915,3,858099.53
2020,87,2,10,2,2,15428##15214##15114##15118##15127##15224,242872.5915##86023.35##69965.658##236277.468##235703.979##102941.2755,6,1659057.35
2020,87,2,11,2,1,17340##16546##17301##17320##17327##17352,229969.089##235703.979##69965.658##240291.891##73406.592##247460.5035,6,2358581.41
2020,87,2,11,2,2,15214##15144##15251##15332,86023.35##246026.781##35843.0625##101794.2975,4,1391468.81
2020,87,2,13,2,1,16592,231116.067,1,74716.67
2020,87,3,1,2,1,17326,14337.225,1,130000.0
2020,87,3,4,1,3,3622##3625,7##11,2,3000486.0
2020,87,3,6,1,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,1,3,3652##3659,4##3,2,5000057.0
2020,87,3,7,2,1,15931##16010,14337.225##229108.8555,2,2603480.24
2020,87,3,8,2,1,16474,7168.6125,1,1000006.52
2020,87,3,9,1,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,1,3,3656,11,1,302597.0
2020,87,3,11,1,3,3654##3657##3621##3623,4##7,4,6601887.0
2020,87,3,12,1,3,3624,2,1,1600041.0
2020,87,3,13,2,1,17405,7168.6125,1,999974.77
2020,88,1,1,2,2,15235##15245##15685,993393.396##1002520.18##1002234.968,3,528974.76
2020,88,1,3,2,2,15505##15616##15643##15652##15663##15684,1145126.18##992822.972##995675.092##997956.788##1144555.756##1002234.968,6,1986006.85
2020,88,1,4,2,1,17624##17627,999668.06##1002234.968,2,783376.17
2020,88,1,4,2,2,15235##15245##15685##15167##15226,993393.396##1002520.18##1002234.968##1010506.116##1145126.18,5,1357552.97
2020,88,1,6,2,1,17630##17616##17626##17644##18010##18030##18020##18008,991111.7##993108.184##1025051.928##990826.488##1002234.968##990256.064##1145126.18,8,1916318.8
2020,88,1,6,2,2,15321##15513##15671##15174##15445##15674##15383##15484##15357,999668.06##991111.7##1004801.876##1001094.12##1142559.272##1002234.968##993108.184##1000523.696##995675.092,9,2064694.85
2020,88,1,7,2,1,17616##17641##17636##18008,993108.184##1004516.664##997386.364##1145126.18,4,1566004.14
2020,88,1,7,2,2,15267##15671##15174##15445##15674##15383##15484##15357,1010791.328##1004801.876##1001094.12##1142559.272##1002234.968##993108.184##1000523.696##995675.092,8,2776650.16
2020,88,1,9,2,1,17641##17619##17643##17626##17637##18024##18028##18020##18008##18023,1004516.664##1013358.236##992537.76##1025051.928##1001094.12##995675.092##1145126.18##993108.184,10,3307207.73
2020,88,1,9,2,2,15671##15174##15445##15674##15383##15407##15526##15484##15357,1004801.876##1001094.12##1142559.272##1002234.968##993108.184##1001379.332##1013358.236##1000523.696##995675.092,9,2983482.29
2020,88,1,10,2,1,17614##17636##17637##18019##18008##18023,997956.788##997386.364##1001094.12##1014499.084##1145126.18##993108.184,6,2034391.4
2020,88,1,10,2,2,15235##15245##15685##15505##15616##15643##15652##15663##15684##15671##15174##15445##15674##15383##15484##15357##15338##15356##15376##15390##15497,993393.396##1002520.18##1002234.968##1145126.18##992822.972##995675.092##997956.788##1144555.756##1004801.876##1001094.12##1142559.272##993108.184##1000523.696##997386.364##1014499.084,21,5509437.42
2020,88,1,11,2,1,17647##17644,997101.152##990826.488,2,649106.0
2020,88,1,11,2,2,15671##15174##15445##15674##15383##15484##15357##15302##15683,1004801.876##1001094.12##1142559.272##1002234.968##993108.184##1000523.696##995675.092##997101.152,9,2692011.0
2020,88,1,12,2,2,15712,1010506.116,1,500000.0
2020,88,2,1,2,2,15293##15587,1147122.664##1029900.532,2,680953.68
2020,88,2,3,2,2,15516##15677,1009650.48##1147693.088,2,497000.91
2020,88,2,4,2,1,17622##17638##17615,1041879.436##1047013.252##1063270.336,3,937414.66
2020,88,2,4,2,2,15462##15520##15576,1029615.32##1040453.376##1040738.588,3,899995.0
2020,88,2,6,2,1,17646##17615,1029330.108##1063270.336,2,123416.63
2020,88,2,6,2,2,15474##15594##15636##15658##15682##15696##15517##15609,1015069.508##1034749.136##1043020.284##1039882.952##1050150.584##1060418.216##1012787.812##1040738.588,8,1764115.42
2020,88,2,7,2,1,18006##18011##18025##18027,1065837.244##1041879.436##1036745.62##1040738.588,4,1389126.99
2020,88,2,7,2,2,15320##15419##15471##15538##15517##15609,1021914.596##1147407.876##1020488.536##1041879.436##1012787.812##1040738.588,6,1979313.45
2020,88,2,9,2,1,17632,1013073.024,1,299835.4
2020,88,2,9,2,2,15517##15609##15219##15373,1012787.812##1040738.588##1146837.452##1015925.144,4,1073800.91
2020,88,2,10,2,1,17621##17628##17646,1025907.564##1040738.588##1029330.108,3,1130993.58
2020,88,2,10,2,2,15516##15677##15517##15609##15181##15202##15249##15298##15528##15605,1009650.48##1147693.088##1012787.812##1040738.588##1055569.612##1018492.052##1063270.336##1146837.452##1022199.808,10,2541987.63
2020,88,2,11,2,1,17617##17629##17631##17615,1069545.0##1069830.212##1029615.32##1063270.336,4,1338019.25
2020,88,2,11,2,2,15517##15609##15319##15371##15586,1012787.812##1040738.588##1015069.508##1015925.144##1020488.536,5,1270798.15
2020,88,3,1,2,2,15597,987974.368,1,238544.8
2020,88,3,4,1,3,3726,7,1,1400000.0
2020,88,3,4,2,2,15597,987974.368,1,477089.6
2020,88,3,6,1,3,3725##3727##3547,5##2,3,18309798.0
2020,88,3,6,2,1,18049,987403.944,1,2000000.13
2020,88,3,6,2,2,15626,987118.732,1,213067.73
2020,88,3,7,1,3,3728,3,1,1199199.0
2020,88,3,7,2,1,16404##18021,987118.732,2,5999499.12
2020,88,3,7,2,2,15556##15626,987974.368##987118.732,2,584090.3
2020,88,3,8,2,1,18043,988259.58,1,1000000.0
2020,88,3,8,2,2,15619,987974.368,1,1200000.05
2020,88,3,9,2,1,18043,988259.58,1,1000000.0
2020,88,3,9,2,2,15626,987118.732,1,272253.21
2020,88,3,10,1,3,3729##3544##3545##3546,6##11##4,4,2460000.0
2020,88,3,10,2,2,15597##15626,987974.368##987118.732,2,379402.04
2020,88,3,11,1,3,3730,4,1,2740349.0
2020,88,3,11,2,1,18018,987974.368,1,1700000.0
2020,88,3,11,2,2,15626,987118.732,1,236741.92
2020,88,3,12,1,3,3727,2,1,490000.0
2020,88,3,12,2,1,17639,987974.368,1,500000.0
2020,91,1,2,2,2,16889##17038##17106##16945,6731594.8944##7929358.3182##6849452.6226##8250040.974,4,2439158.56
2020,91,1,3,2,2,16832##17054,10894987.665##7734756.0228,2,1101649.37
2020,91,1,4,2,2,16919##16838,7370219.3286##7929358.3182,2,1076818.65
2020,91,1,6,2,2,16924##16926##17056##17092##16945##16919##16909,4426517.001##1776088.5552##7611416.5398##7721051.6358##8250040.974##7370219.3286##6731594.8944,7,4864029.19
2020,91,1,7,2,2,16873,6849452.6226,1,345146.14
2020,91,1,9,2,2,17083,7721051.6358,1,504097.54
2020,91,1,10,2,2,16914##17061,7370219.3286##4717050.0054,2,691424.5
2020,91,1,11,2,2,16909##16834##16836##16866##16883##16944##17011##17033##17069##17094,6731594.8944##7734756.0228##4706086.4958##7611416.5398##1776088.5552##8250040.974##7545635.4822##7882763.4024##3001260.753##4689641.2314,10,5038152.53
2020,91,1,16,2,1,15787##15788##15789##15795##15796##15808##15823##15845##15890##15930##15958,6849452.6226##4426517.001##4706086.4958##3001260.753##7370219.3286##7592230.398##6731594.8944##7721051.6358##8250040.974##1776088.5552##7611416.5398,11,4301295.51
2020,91,2,2,2,2,17073,4541633.8518,1,248892.51
2020,91,2,3,2,2,16863##16950##17070##17084,1310139.3972##2861476.0056##2910811.7988##3804337.8312,4,1822018.32
2020,91,2,4,2,2,16934##17053##17086,2877921.27##1310139.3972##4029089.778,3,1593979.0
2020,91,2,6,2,2,17078,2858735.1282,1,285865.05
2020,91,2,7,2,1,15983,3667293.9612,1,249948.79
2020,91,2,7,2,2,16047##16049##16897##16915##17049##17050##17060##17064##17071##17072##17079##17093,4125020.487##5128181.6154##3631662.555##4157911.0158##5056918.803##10947064.3356##2858735.1282##1359475.1904##2866957.7604##1364956.9452,12,4175935.57
2020,91,2,10,2,2,16046##17091,1359475.1904##2910811.7988,2,618041.63
2020,91,2,11,2,1,15811,4029089.778,1,249791.5
2020,91,2,11,2,2,16048,4029089.778,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,2910811.7988##1312880.2746##1329325.539##1359475.1904##2858735.1282##2877921.27,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,7142726.5044,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,1353993.4356,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,7912913.0538##7211248.4394##7241398.0908,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,7304438.271##7748460.4098,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,7331847.045,1,2740455.97
2020,91,3,8,2,1,15752,7304438.271,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,7241398.0908,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,1353993.4356##8137665.0006##7211248.4394,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,7912913.0538,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,7304438.271##7241398.0908##7192062.2976##7331847.045##1353993.4356##7142726.5044,10,14519191.83
2020,91,4,7,2,2,17048,7718310.7584,1,541515.66
2020,91,4,16,2,1,15965,7718310.7584,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,13618179.9423,1,250000.0
2020,98,1,6,2,2,16133##16131,13618179.9423##12691900.4409,2,172080.5
2020,98,1,7,2,2,16156##17845,8874506.1321##11948069.9322,2,867750.0
2020,98,1,10,2,2,17845##17645,11948069.9322##11480252.0022,2,695894.81
2020,98,1,11,2,1,16963,12588980.4963,1,336733.18
2020,98,1,11,2,2,17845##17645##16141##16133##16131,11948069.9322##11480252.0022##13262638.3155##13618179.9423##12691900.4409,5,1084691.42
2020,98,1,12,2,2,16136##17645##16133,11480252.0022##13618179.9423,3,519750.87
2020,98,1,16,2,1,15730##15731##15732##15734,8874506.1321##11629953.7398##13262638.3155##13529294.5356,4,1037716.17
2020,98,2,3,2,2,17513,8883862.4907,1,146682.84
2020,98,2,4,2,2,17513,8883862.4907,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,8916609.7458##8883862.4907,3,308582.02
2020,98,2,7,2,2,16125##17682,8865149.7735##8935322.463,2,483851.61
2020,98,2,10,2,2,17682##17513,8935322.463##8883862.4907,2,168018.26
2020,98,2,11,2,1,17140,9005495.1525,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,8883862.4907##8935322.463##18600440.8968,4,309670.1
2020,98,2,12,2,2,16120,8883862.4907,1,52998.77
2020,98,2,16,2,1,15733##15736,8935322.463##8907253.3872,2,954422.83
2020,98,3,3,2,2,17536,12387818.7864,1,199945.76
2020,98,3,4,2,2,17545,12331680.6348,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,12387818.7864##18867097.1169##11742230.043,4,912699.67
2020,98,3,10,2,2,17545##17827,12331680.6348##11742230.043,2,245000.0
2020,98,3,11,2,2,17536##17827,12387818.7864##11742230.043,2,489932.2
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,7844632.7552##7426992.2176,2,2311780.58
2020,105,1,3,2,2,17856##17836,8411222.016##7426992.2176,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,7844632.7552##7426992.2176,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,7426992.2176##1845795.9424##7990660.9152##7497085.7344,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,7903044.0192##8676993.2672##2149534.5152##8139609.6384##7286805.184##8411222.016##327103.0784,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,8139609.6384##7286805.184##8411222.016##327103.0784##7903044.0192,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,8411222.016##8361572.4416##8490077.2224##7286805.184##7844632.7552,6,4374517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,7844632.7552##8411222.016##7426992.2176##7555496.9984##7990660.9152##17523.3792##7903044.0192##7497085.7344,9,8244934.22
2020,105,1,13,2,2,17916,7844632.7552,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,4824770.4064##1518692.864##1509931.1744,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,4824770.4064##1518692.864##4039138.9056,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,4824770.4064##1509931.1744##2342291.6864,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,2850469.6832##1509931.1744##4891943.36##4348718.6048##1518692.864,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,1504090.048##5236569.8176##1518692.864##4039138.9056##1509931.1744##2333529.9968,6,3029265.55
2020,105,2,9,2,2,17913##17884,1518692.864##4039138.9056,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,2333529.9968##5236569.8176##4845214.3488##4824770.4064##1518692.864##1509931.1744,6,2924655.64
2020,105,3,5,2,1,15362,7771618.6752,1,1505009.63
2020,105,3,5,2,2,17894,7771618.6752,1,849720.18
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,7797903.744##7701525.1584,2,16797863.62
2020,105,3,8,2,1,15362,7771618.6752,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,7643113.8944,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,8814259.7376,1,551763.69
2020,105,3,13,2,1,17179,7643113.8944,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,7304328.5632##7643113.8944##7701525.1584,3,4251326.51
2020,105,4,4,2,2,17886,7993581.4784,1,1624558.32
2020,105,4,7,2,2,17849##17850,7993581.4784,2,3035874.64
2020,105,4,9,2,2,17849##17850,7993581.4784,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,1313681.208,1,159003.73
2020,108,1,2,2,2,17772,132765.654,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,793100.091##398296.962,3,1290273.33
2020,108,1,4,2,1,15017##15021,132765.654##1313681.208,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,132765.654##3535758.996##174691.65,4,3758991.32
2020,108,1,6,2,1,15028##15017,3535758.996##132765.654,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,10016819.211##3535758.996##132765.654,4,2759625.65
2020,108,1,7,2,1,14989##15052##15992##15994##16441,4908835.365##10016819.211##1327656.54##10121634.201##1222841.55,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,3535758.996##4908835.365##1327656.54,3,1227178.35
2020,108,1,9,2,2,16316##16370,3535758.996##10121634.201,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,398296.962##9929473.386##9363472.44##1222841.55,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,132765.654##1313681.208##419259.96##17469.165,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,132765.654##174691.65##10016819.211##10121634.201##1313681.208,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,1236816.882##13915936.839##2316411.279##3546240.495##1289224.377##1827274.659##13797146.517##1243804.548##2819523.231##10411622.34,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,5478330.144##3518289.831##2316411.279##3546240.495,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,13797146.517##3546240.495##4265970.093##2078830.635##1289224.377##1254286.047##10250906.022##4255488.594,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,1215853.884##13797146.517##3546240.495##2078830.635##2082324.468##10250906.022##3518289.831##1247298.381##2316411.279##3549734.328,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,1236816.882##13915936.839##2316411.279##3546240.495##1289224.377##1827274.659##13797146.517##1212360.051##2082324.468##13919430.672##1243804.548##2819523.231##10411622.34##1904138.985##1240310.715##2078830.635,19,8679589.89
2020,108,2,4,2,2,16291##16353##16175##16183##16217##16238##16273##16278##16345##16363##16388##16393##16237##16340##17649##17657##17684##17754,2082324.468##1208866.218##1827274.659##1236816.882##1212360.051##1289224.377##13915936.839##2078830.635##1247298.381##1904138.985##13919430.672##3546240.495##2316411.279,18,13548985.69
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,3553228.161##2082324.468##4905341.532##2316411.279##4255488.594##4265970.093##1236816.882##3518289.831##10411622.34##2078830.635##1275249.045##3165412.698##13919430.672##3546240.495,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,3518289.831##2078830.635##2316411.279##3553228.161##1212360.051##3546240.495##1240310.715##1254286.047##4265970.093##1236816.882##1275249.045##10250906.022##4255488.594##1289224.377##5478330.144##1247298.381##1834262.325##2082324.468##1208866.218##4905341.532##2990721.048,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,13915936.839##3553228.161##1247298.381##1240310.715##1278742.878##10523424.996##1904138.985##3993451.119##2990721.048##2253522.285##2078830.635,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,1904138.985##13915936.839##1236816.882##3626598.654##2990721.048##1278742.878##1226335.383##1247298.381##2253522.285##2078830.635,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,3993451.119##2990721.048##1215853.884,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,1247298.381##13915936.839##2990721.048##1278742.878,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,1289224.377##1904138.985##1212360.051##10250906.022##1215853.884##2078830.635##1247298.381,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,2316411.279##2990721.048##10250906.022##4905341.532##3549734.328##1240310.715##1243804.548##1278742.878##2323398.945##1215853.884##1254286.047##1904138.985##1212360.051,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,1236816.882##13915936.839##2316411.279##3546240.495##1289224.377##1827274.659##13797146.517##2819523.231##10411622.34##1240310.715##1215853.884##3518289.831##1208866.218##4255488.594##1243804.548##1275249.045##1247298.381,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,3518289.831##1827274.659##13797146.517##1243804.548##1208866.218##4265970.093##1236816.882##1275249.045##3546240.495##10250906.022##1212360.051##4255488.594##1215853.884,15,9257477.63
2020,108,2,12,2,2,16384,5275687.83,1,289306.6
2020,108,3,1,2,1,14987,230592.978,1,1204211.06
2020,108,3,1,2,2,16172,230592.978,1,4309854.61
2020,108,3,2,2,1,17205,9108422.631,1,1513747.53
2020,108,3,2,2,2,16248##17766,9108422.631,2,2357066.16
2020,108,3,4,2,1,14986,230592.978,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,230592.978##9108422.631,3,6485697.3
2020,108,3,6,2,1,14974##15048,146740.986##524074.95,2,12257818.38
2020,108,3,6,2,2,16173,230592.978,1,1812311.28
2020,108,3,7,2,1,15728,527568.783,1,5442187.87
2020,108,3,7,2,2,16319,527568.783,1,2638353.82
