AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,72,1,10,2,2,27149##27161##27167##27185##27208,14455230.6375##8211749.0175##13203589.275##12531138.8175##13336116.0075,5,1980000.02
2023,72,1,11,2,1,25682##25695##25706##25712##25715##25746,13203589.275##12236634.9675##12359344.905##12261176.955##12732383.115##7779810.0375,6,2594453.78
2023,72,2,1,2,2,27116##27285,9085443.7725##7976145.9375,2,434995.13
2023,72,2,3,2,2,27132##27186##27314##27316##27324##27392,52897799.8575##20256956.4825##8251016.1975##20276590.0725##8334458.955##7799443.6275,6,1524995.07
2023,72,2,4,2,2,27116##27285,9085443.7725##7976145.9375,2,279995.26
2023,72,2,6,2,2,27152,7951603.95,1,125000.0
2023,72,2,7,2,1,25671##25675##25686,20286406.8675##19658131.9875##7799443.6275,3,803344.63
2023,72,2,7,2,2,27099##27339##27403,20286406.8675##20261864.88##8280466.5825,3,999967.88
2023,72,2,9,2,1,25669##25675##25685##25688##25696,53128494.54##19658131.9875##7828894.0125##19594322.82##8035046.7075,5,1069481.66
2023,72,2,9,2,2,27427,19594322.82,1,300000.0
2023,72,2,10,2,1,25669##25671##25696,53128494.54##20286406.8675##8035046.7075,3,699925.51
2023,72,2,10,2,2,27099##27116##27128##27132##27152##27186##27230##27285##27314##27316##27323##27324##27339##27346##27392##27424,20286406.8675##9085443.7725##8334458.955##52897799.8575##7951603.95##20256956.4825##7976145.9375##8251016.1975##20276590.0725##52976334.2175##20261864.88##53128494.54##7799443.6275##19618864.8075,16,4534959.14
2023,72,2,11,2,1,25673##25685##25702##25704,8197023.825##7828894.0125##53246296.08##8251016.1975,4,1396999.73
2023,72,2,11,2,2,27152##27285##27427,7951603.95##7976145.9375##19594322.82,3,299998.29
2023,72,2,Coordination and Support Services,2,2,27137##27151,8373726.135##9247420.89,2,600000.05
2023,72,3,2,2,2,27406,13718971.0125,1,248777.22
2023,72,3,5,2,2,27188,13100512.9275,1,99929.05
2023,72,3,6,1,3,4617##4619,2##5,2,7000000.0
2023,72,3,9,1,3,4618,4,1,2000000.0
2023,72,3,9,2,2,27194,12987619.785,1,600000.36
2023,72,3,10,2,2,27406,13718971.0125,1,248777.22
2023,72,3,Coordination and Support Services,2,2,27613,12315169.3275,1,200000.0
2023,73,1,3,2,2,24596##24655##24689##26896##26925,11191196.9836##11375301.3792##10419525.368##10983589.8992,5,1023839.49
2023,73,1,4,2,1,26805##26806##26809##27340##27357##27361##27390##27409##27412,11167694.2948##9585179.9156##9965140.0512##9655687.982##10960087.2104##1962474.5148##10121824.6432,9,11485986.95
2023,73,1,4,2,2,24527##24531##24538##24682##26919,9585179.9156##10960087.2104##9965140.0512##10752480.126##10983589.8992,5,2137023.95
2023,73,1,6,2,1,26799##26800##27356##27360##27374##27388##27401##27410##27413,11167694.2948##9585179.9156##10960087.2104##10752480.126##1962474.5148##10568375.7304##10121824.6432,9,9199284.77
2023,73,1,6,2,2,24592##24606##24636##24744##24746##26853##26916,10568375.7304##9585179.9156##11167694.2948##10983589.8992##10697640.5188,7,2619950.0
2023,73,1,7,2,1,26827##27352##27355##27376,10815153.9628##11191196.9836,4,5293863.97
2023,73,1,7,2,2,24552##24688##24700##26775,10697640.5188##10815153.9628,4,2059999.87
2023,73,1,10,2,1,26810##27343##27367##27408,11375301.3792##11018843.9324##11191196.9836##10121824.6432,4,3099999.19
2023,73,1,10,2,2,24591##24655##24671##26700##26705##26778,11375301.3792##9965140.0512##10419525.368##10999258.3584,6,1993663.98
2023,73,1,11,2,1,26814##27358##27366##27387##27389##27411,10983589.8992##10960087.2104##10752480.126##11167694.2948##1962474.5148,6,4097218.65
2023,73,1,11,2,2,24666##24697##26701,10752480.126##10983589.8992##10960087.2104,3,964924.19
2023,73,1,14,2,1,27350##27364##27365##27386##27391##27400,10960087.2104##9965140.0512##9655687.982##10121824.6432##1962474.5148##10568375.7304,6,5996742.77
2023,73,1,14,2,2,24540##24583##24733##26851##26900,9655687.982##11018843.9324##9585179.9156##10121824.6432,5,1690137.99
2023,73,2,3,2,2,24672,7109563.362,1,259801.89
2023,73,2,4,2,1,26808,1715696.2824,1,500000.3
2023,73,2,4,2,2,24675##24705##26894,1794038.5784##1715696.2824,3,1046973.7
2023,73,2,6,2,1,26801,1852795.3004,1,800000.0
2023,73,2,6,2,2,24687##24691##24706,1852795.3004##4665283.7268##1727447.6268,3,1229404.29
2023,73,2,7,2,1,26802##26803,1739198.9712##1801872.808,2,1600000.0
2023,73,2,7,2,2,24664##24679,1739198.9712##1754867.4304,2,875002.03
2023,73,2,10,2,1,26811##26812,1762701.66##3086686.4624,2,600000.18
2023,73,2,10,2,2,24654##24665##24712,3086686.4624##1739198.9712##1762701.66,3,939906.96
2023,73,2,11,2,1,26815##26816##26842##27416,1715696.2824##1852795.3004##1794038.5784,4,1448056.91
2023,73,2,11,2,2,24702##24722##24738##26885,1715696.2824##1852795.3004##1794038.5784,4,1615991.65
2023,73,3,3,1,4,4752,4,1,195000.0
2023,73,3,4,1,3,4757,13,1,3000000.0
2023,73,3,6,1,3,4758,2,1,2000000.0
2023,73,3,6,1,4,4754,2,1,3000000.0
2023,73,3,6,2,1,27344##27349,11061932.1952##10450862.2864,2,5299865.92
2023,73,3,6,2,2,24715,10450862.2864,1,1803044.23
2023,73,3,7,1,3,4756##4759,4##3,2,3000000.0
2023,73,3,7,1,4,4755,3,1,500000.0
2023,73,3,7,2,1,27353##27377##27398##27405,10266757.8908##10345100.1868##10474364.9752##11061932.1952,4,7639779.6
2023,73,3,9,2,1,27377##27381##27405,10345100.1868##10450862.2864##11061932.1952,3,3242326.9
2023,73,3,10,1,4,4751##4752##4753##4906,6##4##12##17,4,2498000.0
2023,73,3,10,2,1,27396,10380354.22,1,300000.18
2023,73,3,11,1,3,4756,4,1,1000000.0
2023,73,3,11,1,4,4752,4,1,507000.0
2023,73,3,11,2,1,27375##27399,10345100.1868##10204084.054,2,2649970.21
2023,73,3,12,1,3,4893,13,1,3000000.0
2023,73,3,Coordination and Support Services,2,1,27404,11061932.1952,1,4161815.66
2023,74,3,9,1,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,1,4,4580,6,1,1000025.0
2023,77,3,1,1,3,4550,7,1,375002.0
2023,77,3,3,1,3,4546,4,1,262919.0
2023,77,3,4,1,3,4550,7,1,750004.0
2023,77,3,6,1,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,1,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,1,3,4546,4,1,262919.0
2023,77,3,10,1,3,4545##4546,6##4,2,828049.0
2023,77,3,11,1,3,4546,4,1,680496.0
2023,77,3,14,1,3,4550,7,1,375001.0
2023,80,1,4,2,1,25583##25585##25586##25629##25651##25665##25716##25737##25758##26863##27453##27482##27542##27546##27555##27556##27561,947831.8896##856913.2992##884389.9248##2457705.9744##841276.1952##908292.3552##853785.8784##844403.616##863168.1408##864061.6896##841946.3568,17,10883206.12
2023,80,1,6,2,1,25583##25651##27453##27548##27549##27556##27566,947831.8896##2457705.9744##863168.1408##856913.2992##845297.1648##856689.912,7,3315734.33
2023,80,1,7,2,1,25584##25586##25607##25651##25660##25668##25694##25731##25737##25742##25759##25824##27178##27182##27202##27276##27453##27517##27542##27546##27548##27549##27551##27552##27556##27557##27560##27563##27564##27565##27566,856689.912##884389.9248##841946.3568##2457705.9744##960564.96##875677.824##856913.2992##848871.36##864285.0768##845297.1648##843956.8416##863168.1408##863614.9152,31,17167840.6
2023,80,1,9,2,1,25606##25660##25668##25694##25731##25737##25742##25759##27277##27453##27517##27546##27548##27549##27551##27552##27556##27560##27563,841946.3568##960564.96##875677.824##856913.2992##884389.9248##848871.36##863168.1408##863614.9152##845297.1648##843956.8416,19,6809319.69
2023,80,1,10,2,1,25583##25585##25587##25629##25651##25665##25694##25731##25736##25756##27453##27482##27483##27514##27516##27517##27541##27542##27543##27545##27546##27548##27556##27557##27561,947831.8896##856913.2992##852892.3296##2457705.9744##841276.1952##875677.824##863168.1408##864061.6896##848424.5856##863614.9152##841946.3568##884389.9248,25,12310182.89
2023,80,1,11,2,1,24811##24822##25584##25585##25586##25629##25651##25660##25666##25694##25731##25742##25755##25759##25793##25822##26403##26863##26865##27174##27178##27202##27453##27513##27514##27516##27517##27520##27542##27543##27546##27550##27555##27556##27557##27560##27563##27565,853785.8784##919908.4896##856689.912##856913.2992##884389.9248##2457705.9744##960564.96##842616.5184##885506.8608##848871.36##925939.944##844403.616##863614.9152##843956.8416##863168.1408##848424.5856##841946.3568##869422.9824,38,18171842.77
2023,80,1,Coordination and Support Services,2,1,24841,947831.8896,1,150000.0
2023,80,2,4,2,1,25662##27558,888857.6688##876347.9856,2,614005.92
2023,80,2,6,2,1,25667,884613.312,1,650000.0
2023,80,2,7,2,1,27547,841722.9696,1,149800.0
2023,80,2,9,2,1,27547,841722.9696,1,149800.0
2023,80,2,10,2,1,25661##25739##27448##27547,877688.3088##883719.7632##841722.9696,4,1486854.39
2023,80,2,11,2,1,27213,883049.6016,1,600000.0
2023,80,3,1,1,3,4683##4783,11,2,930000.0
2023,80,3,3,1,4,4587,4,1,560000.0
2023,80,3,4,1,3,4683##4783,11,2,4170000.0
2023,80,3,4,1,4,4610,7,1,2925000.0
2023,80,3,4,2,1,24835##26165##26862,860934.2688,3,4173078.45
2023,80,3,6,1,3,4684##4778,5,2,3000000.0
2023,80,3,6,1,4,4616,5,1,500000.0
2023,80,3,6,2,1,26024,846637.488,1,1579391.7
2023,80,3,7,1,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,1,4,4587##4602,4##3,2,2220000.0
2023,80,3,7,2,1,27180,862944.7536,1,1499990.47
2023,80,3,9,1,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,1,4,4587,4,1,680000.0
2023,80,3,10,1,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,1,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,1,3,4682##4780,4,2,4735000.0
2023,80,3,11,1,4,4587##4610,4##7,2,2935000.0
2023,80,3,11,2,1,27263,861157.656,1,500002.0
2023,80,3,12,1,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,1,4,4581,2,1,3500293.0
2023,80,3,13,1,3,4683,11,1,500000.0
2023,80,3,14,1,3,4784,7,1,2500000.0
2023,80,4,4,2,1,26418,2460610.008,1,60000.0
2023,80,4,6,2,1,26418,2460610.008,1,230000.0
2023,80,4,7,2,1,26418,2460610.008,1,370000.0
2023,80,4,11,2,1,26418,2460610.008,1,340000.0
2023,81,3,4,1,3,4675,2,1,322000.0
2023,81,3,6,1,3,4674##4675,5##2,2,778000.0
2023,81,3,7,1,3,4676,3,1,400000.0
2023,87,1,1,2,2,25029,92419.6308,1,394574.48
2023,87,1,6,2,1,26651##26685,238986.9594##42807.8658,2,999999.87
2023,87,1,7,2,1,24790##25209##26541##26571##26580##26594##26596##27080##27148,95821.5804##226796.64##2267.9664##10772.8404##255146.22##40539.8994##58683.6306,9,3888667.89
2023,87,1,7,2,2,25082##25110,10772.8404##248342.3208,2,1399999.99
2023,87,1,10,2,2,25131##25156,248342.3208##92419.6308,2,749922.13
2023,87,1,11,2,1,24790##25208##26541##26562##26572##27164,95821.5804##4252.437##240404.4384##2267.9664##235868.5056,6,2650973.01
2023,87,1,11,2,2,25059##25083##25084##25119##25173##25180,235868.5056##40539.8994##10772.8404##4535.9328##1133.9832##42807.8658,6,2971241.93
2023,87,1,13,2,1,25711,230198.5896,1,300000.0
2023,87,1,13,2,2,25090,44508.8406,1,450000.01
2023,87,2,1,2,2,25016##25044##25050,240120.9426##229064.6064##250326.7914,3,1199170.64
2023,87,2,4,2,1,24782##25205##25210##26532##26539##26544##26551##26583##27073##27081##27098##27144##27147,251460.7746##229915.0938##228497.6148##234451.0266##229064.6064##255996.7074##250326.7914##256280.2032##245223.867##15308.7732,13,6649338.41
2023,87,2,6,2,1,26535##26546##26547##26561##26570##26587,229631.598##242105.4132##256563.699##249759.7998##97522.5552##30334.0506,6,1999023.76
2023,87,2,7,2,1,24792##26537##26542##26597##27075##27082##27162,248625.8166##243239.3964##227930.6232##30334.0506##237852.9762##80796.303##243806.388,7,2524708.82
2023,87,2,7,2,2,25014##25027##25070##25075##25095##25125##25128,240687.9342##80796.303##237852.9762##227647.1274##243806.388##227363.6316##246357.8502,7,3698623.39
2023,87,2,9,2,2,25010##25011##25021##25026##25035##25040##25078##25103##25117##25135,69172.9752##241821.9174##227930.6232##80796.303##249759.7998##57833.1432##30334.0506##244656.8754##248909.3124##232183.0602,10,4499881.66
2023,87,2,10,2,1,26534##26553##26554##26578##26618##27072##27085##27143,240120.9426##256280.2032##232466.556##256847.1948##101774.9922##246641.346##231616.0686##245223.867,8,2264624.42
2023,87,2,10,2,2,25013##25018##25019##25020##25067##25096,69172.9752##231616.0686##240120.9426##85048.74##233033.5476##232183.0602,6,2250651.83
2023,87,2,11,2,1,24792##25206##25207##25218##26536##26540##26549##26573##26613##26614##27071##27083##27084##27106##27146##27156,248625.8166##57833.1432##100641.009##230482.0854##242105.4132##101774.9922##72574.9248##227930.6232##251177.2788##254295.7326##250326.7914##231616.0686##237852.9762##245223.867##35436.975,16,7213793.88
2023,87,2,11,2,2,25017##25023##25028##25034##25037##25049##25055##25058##25060##25076##25132##25143##25153##25155##25159##25171##25172,231616.0686##229064.6064##252594.7578##249759.7998##57833.1432##250326.7914##98656.5384##244656.8754##243806.388##21829.1766##237852.9762##245223.867##56982.6558##24947.6304##234167.5308##248909.3124##237569.4804,17,6998199.04
2023,87,3,3,1,3,4626,4,1,1000000.0
2023,87,3,4,1,3,4774,11,1,2000000.0
2023,87,3,6,1,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,1,3,4628##4777,3,2,5250000.0
2023,87,3,8,2,1,26849##27320,7087.395,2,2560000.67
2023,87,3,9,1,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,1,3,4625,11,1,3000000.0
2023,87,3,11,1,3,4773##4775,7##4,2,3000009.0
2023,87,3,13,2,1,24517,226229.6484,1,965506.45
2023,88,1,1,2,1,25360,1215713.286,1,899987.45
2023,88,1,4,2,1,25797,1223392.21,1,1000000.07
2023,88,1,6,2,1,25537##25559##25829,1213968.076##1212920.95##1231420.176,3,2400000.0
2023,88,1,7,2,1,25346##25362##25366##25568##25577##25622##25819##26513,1215364.244##1240146.226##1224439.336##1225137.42##1229674.966,8,2878453.69
2023,88,1,9,2,1,25362##25366##25399##25544##25552##25554##25557##25622##25829,1240146.226##1224439.336##1220599.874##1226184.546##1211175.74##1225137.42##1398262.252##1231420.176,9,3205978.07
2023,88,1,10,2,1,25346##25362##25371##25792##26422,1215364.244##1240146.226##1221297.958,5,1982999.96
2023,88,1,11,2,1,25345##25376##25539##25544##25552##25568##25795##26559,1236655.806##1215015.202##1226533.588##1226184.546##1211175.74##1225137.42##1212571.908,8,4461483.3
2023,88,2,4,2,1,26509,1270512.88,1,375000.0
2023,88,2,6,2,1,25543,1280984.14,1,504000.0
2023,88,2,7,2,1,25546##25566##26489,1304718.996##1257947.368,3,834959.4
2023,88,2,10,2,1,25356##25358##25831##26577,1259692.578##1273305.216##1270512.88,4,999999.96
2023,88,2,11,2,1,25543##25565##25619,1280984.14##1273305.216##1301228.576,3,1596000.0
2023,88,2,14,2,1,25358##25402,1273305.216##1270512.88,2,749999.99
2023,88,3,1,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,1,2,1,25195##25393,1209081.488,2,3100000.0
2023,88,3,4,2,1,25196##25202,1209081.488,2,5500000.0
2023,88,3,6,1,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,6,2,1,25403,1208383.404,1,1000000.0
2023,88,3,7,1,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,7,2,1,25373##25382##25591##25608,1210128.614##1208034.362,4,4540000.1
2023,88,3,8,2,1,25192##25785##25787##26495,1209430.53##1209081.488##1207685.32,4,10999942.62
2023,88,3,9,1,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,9,2,1,25556,1208732.446,1,483478.38
2023,88,3,10,1,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,10,2,1,25200,1210128.614,1,750000.33
2023,88,3,11,1,3,4739,4,1,986000.0
2023,88,3,11,2,1,25198##25398##25556,1208732.446##1209081.488,3,6600435.12
2023,88,3,12,1,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,88,3,14,2,1,25401,1209081.488,1,737567.31
2023,91,1,2,2,1,24820##24839##24902##24962,8556785.6268##3672944.046##9019677.2052##9646928.8368,4,1466870.87
2023,91,1,2,2,2,26493##26502##26516##26517##26615,5417173.182##8382362.7132##9019677.2052##13333290.03##9234351.5604,5,1157909.2
2023,91,1,3,2,1,24810##24832##24842##24875,13333290.03##5759310.4356##9449025.9156##9465797.3496,4,1618994.58
2023,91,1,3,2,2,26491##26502##26517##26526##26564##26601##26615,5759310.4356##8382362.7132##13333290.03##8238128.3808##9465797.3496##9291374.436##9234351.5604,7,2835934.41
2023,91,1,4,2,1,24638##24647##24656##24948##24986,10096403.268##9019677.2052##8238128.3808##9703951.7124##9234351.5604,5,2735879.59
2023,91,1,4,2,2,26488##26500##26516##26517##26557##26579##26615##26638##26686,10096403.268##9646928.8368##9019677.2052##13333290.03##8503117.038##14269136.0472##9234351.5604##9703951.7124##8556785.6268,9,4203382.13
2023,91,1,6,2,1,24808##24843##24878,5417173.182##9449025.9156##10096403.268,3,850000.0
2023,91,1,6,2,2,26488##26493##26500##26528##26590##26605##26638##26654##26686,10096403.268##5417173.182##9646928.8368##13950478.8012##5108578.7964##9449025.9156##9703951.7124##2173577.8464##8556785.6268,9,2541255.89
2023,91,1,7,2,1,24940##24946,8503117.038##2173577.8464,2,533910.45
2023,91,1,7,2,2,26557##26560##26654,8503117.038##9086762.9412##2173577.8464,3,910161.89
2023,91,1,10,2,1,24809##24917,5417173.182##14269136.0472,2,946119.05
2023,91,1,10,2,2,26491##26493##26502##26565##26579##26590##26601,5759310.4356##5417173.182##8382362.7132##14735381.9124##14269136.0472##5108578.7964##9291374.436,7,1781228.12
2023,91,1,11,2,1,24836##24837##24901##24904##24905##24952,5759310.4356##9646928.8368##9019677.2052##8238128.3808##9314854.4436##8556785.6268,6,4049354.42
2023,91,1,11,2,2,26488##26491##26516##26526##26528##26557##26564##26599##26654##26686,10096403.268##5759310.4356##9019677.2052##8238128.3808##13950478.8012##8503117.038##9465797.3496##9314854.4436##2173577.8464##8556785.6268,10,4992659.51
2023,91,2,2,2,1,24831##24944,13806244.4688##5088453.0756,2,536765.5
2023,91,2,2,2,2,26555##26633,1603349.0904##4488035.7384,2,631348.51
2023,91,2,3,2,1,24862##24897##24957,1603349.0904##4655750.0784##14936639.1204,3,887711.84
2023,91,2,3,2,2,26650,1626829.098,1,374385.0
2023,91,2,4,2,1,24650##24852##24922##24936,1603349.0904##1626829.098##3357641.0868,4,1764747.96
2023,91,2,4,2,2,26496##26617##26668##26682,3522001.14##4930801.596##3562252.5816##3357641.0868,4,1410172.45
2023,91,2,6,2,1,24933##24951##24961,3562252.5816##3508583.9928##3733321.2084,3,749933.17
2023,91,2,6,2,2,26555##26668,1603349.0904##3562252.5816,2,1010784.88
2023,91,2,7,2,1,24840##24884##24911##24913##24932,14916513.3996##5088453.0756##6275870.6028##3733321.2084##3542126.8608,5,1640561.84
2023,91,2,7,2,2,26563##26668##26669,13913581.6464##3562252.5816##3733321.2084,3,847518.09
2023,91,2,9,2,2,26645,3498521.1324,1,126840.37
2023,91,2,10,2,1,24874##24920##24959,5558053.2276##1626829.098##3562252.5816,3,1022931.24
2023,91,2,10,2,2,26555##26607##26633##26669##26679,1603349.0904##13598278.6872##4488035.7384##3733321.2084##5853230.466,5,1092073.16
2023,91,3,2,2,1,24908,8741271.4008,1,999999.96
2023,91,3,2,2,2,26529##26671,36964240.536##8741271.4008,2,1079460.0
2023,91,3,3,2,2,26684,8862025.7256,1,277364.16
2023,91,3,4,1,3,4505,11,1,2100000.0
2023,91,3,4,1,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,4,2,1,24663##24677##24886##24896,8825128.5708##8741271.4008##1657017.6792,4,3287725.21
2023,91,3,4,2,2,26606,8825128.5708,1,1564911.0
2023,91,3,6,1,3,4503,2,1,3000000.0
2023,91,3,6,2,1,24844##24898,9482568.7836##1657017.6792,2,600000.0
2023,91,3,6,2,2,26660,9482568.7836,1,1275000.39
2023,91,3,7,1,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,1,4,4542##4543,13##3,2,6210000.0
2023,91,3,7,2,1,24891##24930,8972717.19##8801648.5632,2,1724479.93
2023,91,3,7,2,2,26501##26512##26684,8972717.19##8801648.5632##8862025.7256,3,1687797.99
2023,91,3,8,2,1,26046,8939174.322,1,1499798.5
2023,91,3,9,2,1,24883,8862025.7256,1,700000.0
2023,91,3,10,1,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,1,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,10,2,1,24663##24845,8825128.5708##8801648.5632,2,823686.05
2023,91,3,10,2,2,26512##26661,8801648.5632##15141250.6152,2,1295476.29
2023,91,3,11,1,3,4504,4,1,2100000.0
2023,91,3,11,1,4,4541,4,1,7920000.0
2023,91,3,11,2,1,24958##27485,8972717.19##8862025.7256,2,2949998.87
2023,91,3,12,1,4,4541,4,1,90000.0
2023,91,3,14,1,4,4542,13,1,320000.0
2023,96,3,3,1,3,4500,4,1,652500.0
2023,96,3,4,1,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,1,3,4498,2,1,1260010.0
2023,96,3,7,1,3,4496,6,1,800000.0
2023,96,3,10,1,3,4495,7,1,450000.0
2023,96,3,11,1,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,1,3,4498,2,1,840006.0
2023,97,3,6,1,4,4806,2,1,2400000.0
2023,97,3,7,1,4,4804,11,1,2100000.0
2023,97,3,9,1,4,4805,4,1,1000000.0
2023,97,3,10,1,4,4803##4889,17,2,1000001.0
2023,98,1,3,2,2,24770##24969##24989,25288000.3593##25465480.0992##26473107.0096,3,1819594.31
2023,98,1,4,2,1,24494##24496##24498##24508##24513##26169##26171##26172##26176##26182##26183##26187##26188##26190##26195##26215##26218##26219##26228##26236##26244##26249,15532339.8177##15406386.4539##25511281.3224##25219298.5245##14049525.2166##26221200.282##25184947.6071##16665920.0919##25402503.4173##26272726.6581##25247924.289##26232650.5878##25225023.6774##17135382.6297##14622040.5066##26455931.5509##26667762.2082,22,42646071.81
2023,98,1,4,2,2,24763##24766##24774##24872##24889##24955##24974##24985##25009,25608608.9217##26232650.5878##25225023.6774##15406386.4539##26221200.282##15532339.8177##25511281.3224##26204024.8233##25402503.4173,9,7175799.31
2023,98,1,6,2,1,26172##26182##26183##26195##26215,25184947.6071##15406386.4539##16665920.0919##26232650.5878##25225023.6774,5,4667039.96
2023,98,1,6,2,2,24766##24774##24872##24955##24974,26232650.5878##25225023.6774##15406386.4539##15532339.8177##25511281.3224,5,4323272.13
2023,98,1,7,2,1,24508##24512,25219298.5245##25305175.818,2,1644891.54
2023,98,1,7,2,2,24860##24889##24927##24954##24985##24989##26970,16230808.4715##26221200.282##26965470.159##26244100.8936##26204024.8233##26473107.0096##25207848.2187,7,8753793.15
2023,98,1,10,2,1,24496##24497##24499##24508##24528,15406386.4539##16665920.0919##25219298.5245##26226925.4349,5,4880128.47
2023,98,1,10,2,2,24770##24860##24872##24889##24915##24927##24954##24955##24969##24974##24985##24989##25042,25288000.3593##16230808.4715##15406386.4539##26221200.282##25448304.6405##26965470.159##26244100.8936##15532339.8177##25465480.0992##25511281.3224##26204024.8233##26473107.0096##27371956.0149,13,10674857.03
2023,98,1,11,2,1,24499##24510##24513##26172##26179##26219,16665920.0919##26272726.6581##14049525.2166##25184947.6071##25608608.9217##25511281.3224,6,6443732.15
2023,98,1,11,2,2,24763##24860##24974##24989##25009,25608608.9217##16230808.4715##25511281.3224##26473107.0096##25402503.4173,5,3580424.42
2023,98,1,14,2,1,24513,14049525.2166,1,1620000.0
2023,98,1,14,2,2,24763##24766##24774##24872##24889##24915##24974##24985,25608608.9217##26232650.5878##25225023.6774##15406386.4539##26221200.282##25448304.6405##25511281.3224##26204024.8233,8,5428222.87
2023,98,1,Coordination and Support Services,2,2,24813,14049525.2166,1,359972.28
2023,98,2,3,2,2,24888##24977##24998,23856712.1343##10866340.2042##27308979.333,3,3040893.27
2023,98,2,4,2,1,26192##26203##26224##26250,10877790.51##22763207.9304##23856712.1343##11060995.4028,4,5830112.83
2023,98,2,4,2,2,24740##24791##24793##25051##25065,22763207.9304##26873867.7126##10877790.51##10837714.4397##11060995.4028,5,4314416.03
2023,98,2,6,2,2,24740##25051##25054##25065,22763207.9304##10837714.4397##27320429.6388##11060995.4028,4,1558511.39
2023,98,2,7,2,2,24795##24977,25442579.4876##10866340.2042,2,1180892.21
2023,98,2,10,2,1,24507,10900691.1216,1,3459766.89
2023,98,2,10,2,2,24779##24791##24793##24795##24797##24888##24903##24998##25051##25054,26873867.7126##10877790.51##25442579.4876##10935042.039##23856712.1343##25871965.9551##27308979.333##10837714.4397##27320429.6388,10,13170706.76
2023,98,2,11,2,2,24740##24779##24797##24888##25051##25054,22763207.9304##26873867.7126##10935042.039##23856712.1343##10837714.4397##27320429.6388,6,2863753.45
2023,98,2,14,2,2,24793##24903,10877790.51##25871965.9551,2,2861914.11
2023,98,3,4,2,1,24503##26170##26247,15091503.0444##14370133.779,3,10708348.37
2023,98,3,6,2,1,24511##24514##26174,23221220.1624##25179222.4542,3,9641853.4
2023,98,3,7,2,1,24515,23089541.6457,1,5714482.2
2023,98,3,10,2,1,24501##24503##24514,15034251.5154##15091503.0444##25179222.4542,3,9408818.73
2023,98,3,11,2,1,24502,14370133.779,1,5900000.18
2023,101,3,1,1,3,4529##4797,7,2,185000.0
2023,101,3,4,1,3,4529##4797,7,2,715000.0
2023,101,3,6,1,3,4527,5,1,500000.0
2023,101,3,9,1,3,4798,4,1,198000.0
2023,101,3,11,1,3,4528##4798,4,2,1165281.0
2023,102,1,3,2,2,26852,25367965.786,1,200000.01
2023,102,1,4,2,2,25415##26914,27471943.991##25458136.2805,2,192239.35
2023,102,1,6,2,2,25415##25590##26852##26973##26998,27471943.991##25422068.0827##25367965.786##25446113.5479,5,985850.12
2023,102,1,7,2,2,25590##26914##26981,25422068.0827##25458136.2805##27399807.5954,3,485976.6
2023,102,1,9,2,2,26914##26981,25458136.2805##27399807.5954,2,117332.48
2023,102,1,10,2,2,25415##25590##26973##26998,27471943.991##25422068.0827##25446113.5479,4,714428.06
2023,102,1,11,2,2,25415##26852##26914##26973##26981,27471943.991##25367965.786##25458136.2805##25422068.0827##27399807.5954,5,703842.32
2023,102,2,3,2,2,25492##25617##26889##26965##26988##26989##26990,24556431.3355##24616544.9985##27495989.4562##27417841.6943##25385999.8849,7,1332608.27
2023,102,2,4,2,2,25485##25492##26889##26964##26990##27000,24646601.83##24556431.3355##27495989.4562##25385999.8849##24658624.5626,6,745843.57
2023,102,2,6,2,2,25432##25492##25617##26889##26964##26965##26966##26988##26989##26990##27000,27465932.6247##24556431.3355##24616544.9985##27495989.4562##24646601.83##24562442.7018##27417841.6943##25385999.8849##24658624.5626,11,2116114.04
2023,102,2,7,2,2,25545##25572##26944##26988,24682670.0278##24634579.0974##25428079.449##27417841.6943,4,1594484.89
2023,102,2,9,2,2,26966,24562442.7018,1,162506.25
