AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,67,3,6,2,1,25679##25691,1587960.5445##8350426.8633,2,3000000.44
2023,67,3,7,1,3,4633##4637##4909,6##3##4,3,3204614.0
2023,67,3,7,1,4,4844##4845##4850##4852,7##6##4##3,4,2097472.0
2023,67,3,7,2,2,25598,8462706.9018,1,265462.89
2023,67,3,9,2,1,25708,8462706.9018,1,798000.01
2023,67,3,9,2,2,25598,8462706.9018,1,415211.18
2023,67,3,10,1,3,4633##4634##4635##4908##4909,6##11##4,5,3480046.0
2023,67,3,10,1,4,4845##4846##4850##4911,6##11##4##7,4,1530530.0
2023,67,3,10,2,1,25708,8462706.9018,1,602000.0
2023,67,3,11,1,3,4635##4909,4,2,3211500.0
2023,67,3,11,1,4,4850,4,1,1008000.0
2023,67,3,12,2,1,26297,8026418.7522,1,146673.17
2023,71,1,3,2,2,25911##25926##25956,27245997.912##27206982.1632##27180971.664,3,645989.39
2023,71,1,4,2,2,25887##25907##25910##25925##25928,27343537.284##27265505.7864##27291516.2856##27219987.4128##27135453.2904,5,1676500.08
2023,71,1,6,2,2,25925##25934##25941##25954##25956,27219987.4128##27298018.9104##27376050.408##27350039.9088##27180971.664,5,1296000.49
2023,71,1,7,2,2,25925##25926##25934##25941##25956,27219987.4128##27206982.1632##27298018.9104##27376050.408##27180971.664,5,826000.09
2023,71,1,10,2,2,25887##25907##25911##25934##25954##25956,27343537.284##27265505.7864##27245997.912##27298018.9104##27350039.9088##27180971.664,6,1353781.48
2023,71,1,11,2,2,25907##25910##25925##25928##25941,27265505.7864##27291516.2856##27219987.4128##27135453.2904##27376050.408,5,1846000.12
2023,71,2,3,2,2,25895,27252500.5368,1,120000.07
2023,71,2,4,2,2,25889##25898##25936,27330532.0344##27161463.7896##70462442.3328,3,540000.12
2023,71,2,6,2,2,25894##25923,27239495.2872##27304521.5352,2,819688.29
2023,71,2,7,2,2,25889##25923,27330532.0344##27304521.5352,2,380000.12
2023,71,2,10,2,2,25889##25895,27330532.0344##27252500.5368,2,600000.32
2023,71,2,11,2,2,25894##25898##25936,27239495.2872##27161463.7896##70462442.3328,3,889532.43
2023,72,1,1,2,2,27185,13234388.1975,1,175000.0
2023,72,1,3,2,2,27149##27185,15266460.3375##13234388.1975,2,245000.0
2023,72,1,7,2,1,25706##25712,13052953.185##12949276.035,2,682000.0
2023,72,1,9,2,1,25680##25695##25697##25706##25712##25746,20725062.285##12923356.7475##14084540.8275##13052953.185##12949276.035##8216414.1375,6,2938802.5
2023,72,1,9,2,2,27208,14084540.8275,1,100000.01
2023,72,1,10,2,1,25695##25712##25713,12923356.7475##12949276.035##8672593.5975,3,791200.01
2023,72,1,10,2,2,27149##27161##27167##27185##27208,15266460.3375##8672593.5975##13944576.675##13234388.1975##14084540.8275,5,1980000.02
2023,72,1,11,2,1,25682##25695##25706##25712##25715##25746,13944576.675##12923356.7475##13052953.185##12949276.035##13446926.355##8216414.1375,6,2594453.78
2023,72,2,1,2,2,27116##27285,9595320.2325##8423768.4375,2,434995.13
2023,72,2,3,2,2,27132##27186##27314##27316##27324##27392,55866432.2775##21393779.9025##8714064.4575##21414515.3325##8802190.035##8237149.5675,6,1524995.07
2023,72,2,4,2,2,27116##27285,9595320.2325##8423768.4375,2,279995.26
2023,72,2,6,2,2,27152,8397849.15,1,125000.0
2023,72,2,7,2,1,25671##25675##25686,21424883.0475##20761349.2875##8237149.5675,3,803344.63
2023,72,2,7,2,2,27099##27339##27403,21424883.0475##21398963.76##8745167.6025,3,999967.88
2023,72,2,9,2,1,25669##25675##25685##25688##25696,56110073.58##20761349.2875##8268252.7125##20693959.14##8485974.7275,5,1069481.66
2023,72,2,9,2,2,27427,20693959.14,1,300000.0
2023,72,2,10,2,1,25669##25671##25696,56110073.58##21424883.0475##8485974.7275,3,699925.51
2023,72,2,10,2,2,27099##27116##27128##27132##27152##27186##27230##27285##27314##27316##27323##27324##27339##27346##27392##27424,21424883.0475##9595320.2325##8802190.035##55866432.2775##8397849.15##21393779.9025##8423768.4375##8714064.4575##21414515.3325##55949373.9975##21398963.76##56110073.58##8237149.5675##20719878.4275,16,4534959.14
2023,72,2,11,2,1,25673##25685##25702##25704,8657042.025##8268252.7125##56234486.16##8714064.4575,4,1396999.73
2023,72,2,11,2,2,27152##27285##27427,8397849.15##8423768.4375##20693959.14,3,299998.29
2023,72,2,12,2,2,27137##27151,8843660.895##9766387.53,2,600000.05
2023,72,3,2,2,2,27406,14488881.7125,1,248777.22
2023,72,3,5,2,2,27188,13835715.6675,1,99929.05
2023,72,3,6,1,3,4617##4619,2##5,2,7000000.0
2023,72,3,9,1,3,4618,4,1,2000000.0
2023,72,3,9,2,2,27194,13716486.945,1,600000.36
2023,72,3,10,2,2,27406,14488881.7125,1,248777.22
2023,72,3,12,2,2,27613,13006298.4675,1,200000.0
2023,73,1,3,2,2,24596##24655##24689##26896##26925,11819261.8645##12013698.444##11004283.01##11600003.594,5,1023839.49
2023,73,1,4,2,1,26805##26806##26809##27340##27357##27361##27390##27409##27412,11794440.1735##10123112.9795##10524396.984##10197578.0525##11575181.903##2072611.1985##10689874.924,9,11485986.95
2023,73,1,4,2,2,24527##24531##24538##24682##26919,10123112.9795##11575181.903##10524396.984##11355923.6325##11600003.594,5,2137023.95
2023,73,1,6,2,1,26799##26800##27356##27360##27374##27388##27401##27410##27413,11794440.1735##10123112.9795##11575181.903##11355923.6325##2072611.1985##11161487.053##10689874.924,9,9199284.77
2023,73,1,6,2,2,24592##24606##24636##24744##24746##26853##26916,11161487.053##10123112.9795##11794440.1735##11600003.594##11298006.3535,7,2619950.0
2023,73,1,7,2,1,26827##27352##27355##27376,11422114.8085##11819261.8645,4,5293863.97
2023,73,1,7,2,2,24552##24688##24700##26775,11298006.3535##11422114.8085,4,2059999.87
2023,73,1,10,2,1,26810##27343##27367##27408,12013698.444##11637236.1305##11819261.8645##10689874.924,4,3099999.19
2023,73,1,10,2,2,24591##24655##24671##26700##26705##26778,12013698.444##10524396.984##11004283.01##11616551.388,6,1993663.98
2023,73,1,11,2,1,26814##27358##27366##27387##27389##27411,11600003.594##11575181.903##11355923.6325##11794440.1735##2072611.1985,6,4097218.65
2023,73,1,11,2,2,24666##24697##26701,11355923.6325##11600003.594##11575181.903,3,964924.19
2023,73,1,14,2,1,27350##27364##27365##27386##27391##27400,11575181.903##10524396.984##10197578.0525##10689874.924##2072611.1985##11161487.053,6,5996742.77
2023,73,1,14,2,2,24540##24583##24733##26851##26900,10197578.0525##11637236.1305##10123112.9795##10689874.924,5,1690137.99
2023,73,2,3,2,2,24672,7508561.5275,1,259801.89
2023,73,2,4,2,1,26808,1811983.443,1,500000.3
2023,73,2,4,2,2,24675##24705##26894,1894722.413##1811983.443,3,1046973.7
2023,73,2,6,2,1,26801,1956776.6405,1,800000.0
2023,73,2,6,2,2,24687##24691##24706,1956776.6405##4927105.6635##1824394.2885,3,1229404.29
2023,73,2,7,2,1,26802##26803,1836805.134##1902996.31,2,1600000.0
2023,73,2,7,2,2,24664##24679,1836805.134##1853352.928,2,875002.03
2023,73,2,10,2,1,26811##26812,1861626.825##3259915.418,2,600000.18
2023,73,2,10,2,2,24654##24665##24712,3259915.418##1836805.134##1861626.825,3,939906.96
2023,73,2,11,2,1,26815##26816##26842##27416,1811983.443##1956776.6405##1894722.413,4,1448056.91
2023,73,2,11,2,2,24702##24722##24738##26885,1811983.443##1956776.6405##1894722.413,4,1615991.65
2023,73,3,3,1,4,4752,4,1,195000.0
2023,73,3,4,1,3,4757,13,1,3000000.0
2023,73,3,6,1,3,4758,2,1,2000000.0
2023,73,3,6,1,4,4754,2,1,3000000.0
2023,73,3,6,2,1,27344##27349,11682742.564##11037378.598,2,5299865.92
2023,73,3,6,2,2,24715,11037378.598,1,1803044.23
2023,73,3,7,1,3,4756##4759,4##3,2,3000000.0
2023,73,3,7,1,4,4755,3,1,500000.0
2023,73,3,7,2,1,27353##27377##27398##27405,10842942.0185##10925680.9885##11062200.289##11682742.564,4,7639779.6
2023,73,3,9,2,1,27377##27381##27405,10925680.9885##11037378.598##11682742.564,3,3242326.9
2023,73,3,10,1,4,4751##4752##4753##4906,6##4##12##17,4,2498000.0
2023,73,3,10,2,1,27396,10962913.525,1,300000.18
2023,73,3,11,1,3,4756,4,1,1000000.0
2023,73,3,11,1,4,4752,4,1,507000.0
2023,73,3,11,2,1,27375##27399,10925680.9885##10776750.8425,2,2649970.21
2023,73,3,12,1,3,4893,13,1,3000000.0
2023,73,3,12,2,1,27404,11682742.564,1,4161815.66
2023,74,3,9,1,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,1,4,4580,6,1,1000025.0
2023,77,3,1,1,3,4550,7,1,375002.0
2023,77,3,3,1,3,4546,4,1,262919.0
2023,77,3,4,1,3,4550,7,1,750004.0
2023,77,3,6,1,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,1,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,1,3,4546,4,1,262919.0
2023,77,3,10,1,3,4545##4546,6##4,2,828049.0
2023,77,3,11,1,3,4546,4,1,680496.0
2023,77,3,14,1,3,4550,7,1,375001.0
2023,80,1,4,2,1,25583##25585##25586##25629##25651##25665##25716##25737##25758##26863##27453##27482##27542##27546##27555##27556##27561,1001022.1376##905001.3952##934019.9488##2595627.0464##888486.7712##959263.7312##901698.4704##891789.696##911607.2448##912550.9376##889194.5408,17,10883206.12
2023,80,1,6,2,1,25583##25651##27453##27548##27549##27556##27566,1001022.1376##2595627.0464##911607.2448##905001.3952##892733.3888##904765.472,7,3315734.33
2023,80,1,7,2,1,25584##25586##25607##25651##25660##25668##25694##25731##25737##25742##25759##25824##27178##27182##27202##27276##27453##27517##27542##27546##27548##27549##27551##27552##27556##27557##27560##27563##27564##27565##27566,904765.472##934019.9488##889194.5408##2595627.0464##1014469.76##924818.944##905001.3952##896508.16##912786.8608##892733.3888##891317.8496##911607.2448##912079.0912,31,17167840.6
2023,80,1,9,2,1,25606##25660##25668##25694##25731##25737##25742##25759##27277##27453##27517##27546##27548##27549##27551##27552##27556##27560##27563,889194.5408##1014469.76##924818.944##905001.3952##934019.9488##896508.16##911607.2448##912079.0912##892733.3888##891317.8496,19,6809319.69
2023,80,1,10,2,1,25583##25585##25587##25629##25651##25665##25694##25731##25736##25756##27453##27482##27483##27514##27516##27517##27541##27542##27543##27545##27546##27548##27556##27557##27561,1001022.1376##905001.3952##900754.7776##2595627.0464##888486.7712##924818.944##911607.2448##912550.9376##896036.3136##912079.0912##889194.5408##934019.9488,25,12310182.89
2023,80,1,11,2,1,24811##24822##25584##25585##25586##25629##25651##25660##25666##25694##25731##25742##25755##25759##25793##25822##26403##26863##26865##27174##27178##27202##27453##27513##27514##27516##27517##27520##27542##27543##27546##27550##27555##27556##27557##27560##27563##27565,901698.4704##971531.7376##904765.472##905001.3952##934019.9488##2595627.0464##1014469.76##889902.3104##935199.5648##896508.16##977901.664##891789.696##912079.0912##891317.8496##911607.2448##896036.3136##889194.5408##918213.0944,38,18171842.77
2023,80,1,12,2,1,24841,1001022.1376,1,150000.0
2023,80,2,4,2,1,25662##27558,938738.4128##925526.7136,2,614005.92
2023,80,2,6,2,1,25667,934255.872,1,650000.0
2023,80,2,7,2,1,27547,888958.6176,1,149800.0
2023,80,2,9,2,1,27547,888958.6176,1,149800.0
2023,80,2,10,2,1,25661##25739##27448##27547,926942.2528##933312.1792##888958.6176,4,1486854.39
2023,80,2,11,2,1,27213,932604.4096,1,600000.0
2023,80,3,1,1,3,4683##4783,11,2,930000.0
2023,80,3,3,1,4,4587,4,1,560000.0
2023,80,3,4,1,3,4683##4783,11,2,4170000.0
2023,80,3,4,1,4,4610,7,1,2925000.0
2023,80,3,4,2,1,24835##26165##26862,909248.0128,3,4173078.45
2023,80,3,6,1,3,4684##4778,5,2,3000000.0
2023,80,3,6,1,4,4616,5,1,500000.0
2023,80,3,6,2,1,26024,894148.928,1,1579391.7
2023,80,3,7,1,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,1,4,4587##4602,4##3,2,2220000.0
2023,80,3,7,2,1,27180,911371.3216,1,1499990.47
2023,80,3,9,1,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,1,4,4587,4,1,680000.0
2023,80,3,10,1,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,1,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,1,3,4682##4780,4,2,4735000.0
2023,80,3,11,1,4,4587##4610,4##7,2,2935000.0
2023,80,3,11,2,1,27263,909483.936,1,500002.0
2023,80,3,12,1,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,1,4,4581,2,1,3500293.0
2023,80,3,13,1,3,4683,11,1,500000.0
2023,80,3,14,1,3,4784,7,1,2500000.0
2023,80,4,4,2,1,26418,2598694.048,1,60000.0
2023,80,4,6,2,1,26418,2598694.048,1,230000.0
2023,80,4,7,2,1,26418,2598694.048,1,370000.0
2023,80,4,11,2,1,26418,2598694.048,1,340000.0
2023,81,3,4,1,3,4675,2,1,322000.0
2023,81,3,6,1,3,4674##4675,5##2,2,778000.0
2023,81,3,7,1,3,4676,3,1,400000.0
2023,87,1,1,2,2,25029,52313.709,1,394574.48
2023,87,1,6,2,1,26651##26685,135277.4745##24231.1965,2,999999.87
2023,87,1,7,2,1,24790##25209##26541##26571##26580##26594##26596##27080##27148,54239.367##128377.2##1283.772##6097.917##144424.35##22947.4245##33217.6005,9,3888667.89
2023,87,1,7,2,2,25082##25110,6097.917##140573.034,2,1399999.99
2023,87,1,10,2,2,25131##25156,140573.034##52313.709,2,749922.13
2023,87,1,11,2,1,24790##25208##26541##26562##26572##27164,54239.367##2407.0725##136079.832##1283.772##133512.288,6,2650973.01
2023,87,1,11,2,2,25059##25083##25084##25119##25173##25180,133512.288##22947.4245##6097.917##2567.544##641.886##24231.1965,6,2971241.93
2023,87,1,13,2,1,25711,130302.858,1,300000.0
2023,87,1,13,2,2,25090,25194.0255,1,450000.01
2023,87,2,1,2,2,25016##25044##25050,135919.3605##129660.972##141696.3345,3,1199170.64
2023,87,2,4,2,1,24782##25205##25210##26532##26539##26544##26551##26583##27073##27081##27098##27144##27147,142338.2205##130142.3865##129340.029##132709.9305##129660.972##144905.7645##141696.3345##145066.236##138807.8475##8665.461,13,6649338.41
2023,87,2,6,2,1,26535##26546##26547##26561##26570##26587,129981.915##137042.661##145226.7075##141375.3915##55202.196##17170.4505,6,1999023.76
2023,87,2,7,2,1,24792##26537##26542##26597##27075##27082##27162,140733.5055##137684.547##129019.086##17170.4505##134635.5885##45734.3775##138005.49,7,2524708.82
2023,87,2,7,2,2,25014##25027##25070##25075##25095##25125##25128,136240.3035##45734.3775##134635.5885##128858.6145##138005.49##128698.143##139449.7335,7,3698623.39
2023,87,2,9,2,2,25010##25011##25021##25026##25035##25040##25078##25103##25117##25135,39155.046##136882.1895##129019.086##45734.3775##141375.3915##32736.186##17170.4505##138486.9045##140893.977##131426.1585,10,4499881.66
2023,87,2,10,2,1,26534##26553##26554##26578##26618##27072##27085##27143,135919.3605##145066.236##131586.63##145387.179##57609.2685##139610.205##131105.2155##138807.8475,8,2264624.42
2023,87,2,10,2,2,25013##25018##25019##25020##25067##25096,39155.046##131105.2155##135919.3605##48141.45##131907.573##131426.1585,6,2250651.83
2023,87,2,11,2,1,24792##25206##25207##25218##26536##26540##26549##26573##26613##26614##27071##27083##27084##27106##27146##27156,140733.5055##32736.186##56967.3825##130463.3295##137042.661##57609.2685##41080.704##129019.086##142177.749##143942.9355##141696.3345##131105.2155##134635.5885##138807.8475##20058.9375,16,7213793.88
2023,87,2,11,2,2,25017##25023##25028##25034##25037##25049##25055##25058##25060##25076##25132##25143##25153##25155##25159##25171##25172,131105.2155##129660.972##142980.1065##141375.3915##32736.186##141696.3345##55844.082##138486.9045##138005.49##12356.3055##134635.5885##138807.8475##32254.7715##14121.492##132549.459##140893.977##134475.117,17,6998199.04
2023,87,3,3,1,3,4626,4,1,1000000.0
2023,87,3,4,1,3,4774,11,1,2000000.0
2023,87,3,6,1,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,1,3,4628##4777,3,2,5250000.0
2023,87,3,8,2,1,26849##27320,4011.7875,2,2560000.67
2023,87,3,9,1,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,1,3,4625,11,1,3000000.0
2023,87,3,11,1,3,4773##4775,7##4,2,3000009.0
2023,87,3,13,2,1,24517,128056.257,1,965506.45
2023,88,1,1,2,1,25360,1283938.29,1,899987.45
2023,88,1,4,2,1,25797,1292048.15,1,1000000.07
2023,88,1,6,2,1,25537##25559##25829,1282095.14##1280989.25##1300526.64,3,2400000.0
2023,88,1,7,2,1,25346##25362##25366##25568##25577##25622##25819##26513,1283569.66##1309742.39##1293154.04##1293891.3##1298683.49,8,2878453.69
2023,88,1,9,2,1,25362##25366##25399##25544##25552##25554##25557##25622##25829,1309742.39##1293154.04##1289099.11##1294997.19##1279146.1##1293891.3##1476731.78##1300526.64,9,3205978.07
2023,88,1,10,2,1,25346##25362##25371##25792##26422,1283569.66##1309742.39##1289836.37,5,1982999.96
2023,88,1,11,2,1,25345##25376##25539##25544##25552##25568##25795##26559,1306056.09##1283201.03##1295365.82##1294997.19##1279146.1##1293891.3##1280620.62,8,4461483.3
2023,88,2,4,2,1,26509,1341813.2,1,375000.0
2023,88,2,6,2,1,25543,1352872.1,1,504000.0
2023,88,2,7,2,1,25546##25566##26489,1377938.94##1328542.52,3,834959.4
2023,88,2,10,2,1,25356##25358##25831##26577,1330385.67##1344762.24##1341813.2,4,999999.96
2023,88,2,11,2,1,25543##25565##25619,1352872.1##1344762.24##1374252.64,3,1596000.0
2023,88,2,14,2,1,25358##25402,1344762.24##1341813.2,2,749999.99
2023,88,3,1,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,1,2,1,25195##25393,1276934.32,2,3100000.0
2023,88,3,4,2,1,25196##25202,1276934.32,2,5500000.0
2023,88,3,6,1,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,6,2,1,25403,1276197.06,1,1000000.0
2023,88,3,7,1,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,7,2,1,25373##25382##25591##25608,1278040.21##1275828.43,4,4540000.1
2023,88,3,8,2,1,25192##25785##25787##26495,1277302.95##1276934.32##1275459.8,4,10999942.62
2023,88,3,9,1,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,9,2,1,25556,1276565.69,1,483478.38
2023,88,3,10,1,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,10,2,1,25200,1278040.21,1,750000.33
2023,88,3,11,1,3,4739,4,1,986000.0
2023,88,3,11,2,1,25198##25398##25556,1276565.69##1276934.32,3,6600435.12
2023,88,3,12,1,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,88,3,14,2,1,25401,1276934.32,1,737567.31
2023,91,1,2,2,1,24820##24839##24902##24962,9036997.0912##3879071.664##9525866.3968##10188319.7312,4,1466870.87
2023,91,1,2,2,2,26493##26502##26516##26517##26615,5721187.888##8852785.4688##9525866.3968##14081561.52##9752588.3936,5,1157909.2
2023,91,1,3,2,1,24810##24832##24842##24875,14081561.52##6082526.0704##9979310.3904##9997023.0464,4,1618994.58
2023,91,1,3,2,2,26491##26502##26517##26526##26564##26601##26615,6082526.0704##8852785.4688##14081561.52##8700456.6272##9997023.0464##9812811.424##9752588.3936,7,2835934.41
2023,91,1,4,2,1,24638##24647##24656##24948##24986,10663018.912##9525866.3968##8700456.6272##10248542.7616##9752588.3936,5,2735879.59
2023,91,1,4,2,2,26488##26500##26516##26517##26557##26579##26615##26638##26686,10663018.912##10188319.7312##9525866.3968##14081561.52##8980316.592##15069927.7248##9752588.3936##10248542.7616##9036997.0912,9,4203382.13
2023,91,1,6,2,1,24808##24843##24878,5721187.888##9979310.3904##10663018.912,3,850000.0
2023,91,1,6,2,2,26488##26493##26500##26528##26590##26605##26638##26654##26686,10663018.912##5721187.888##10188319.7312##14733387.2608##5395275.0176##9979310.3904##10248542.7616##2295560.2176##9036997.0912,9,2541255.89
2023,91,1,7,2,1,24940##24946,8980316.592##2295560.2176,2,533910.45
2023,91,1,7,2,2,26557##26560##26654,8980316.592##9596717.0208##2295560.2176,3,910161.89
2023,91,1,10,2,1,24809##24917,5721187.888##15069927.7248,2,946119.05
2023,91,1,10,2,2,26491##26493##26502##26565##26579##26590##26601,6082526.0704##5721187.888##8852785.4688##15562339.5616##15069927.7248##5395275.0176##9812811.424,7,1781228.12
2023,91,1,11,2,1,24836##24837##24901##24904##24905##24952,6082526.0704##10188319.7312##9525866.3968##8700456.6272##9837609.1424##9036997.0912,6,4049354.42
2023,91,1,11,2,2,26488##26491##26516##26526##26528##26557##26564##26599##26654##26686,10663018.912##6082526.0704##9525866.3968##8700456.6272##14733387.2608##8980316.592##9997023.0464##9837609.1424##2295560.2176##9036997.0912,10,4992659.51
2023,91,2,2,2,1,24831##24944,14581058.4192##5374019.8304,2,536765.5
2023,91,2,2,2,2,26555##26633,1693329.9136##4739906.7456,2,631348.51
2023,91,2,3,2,1,24862##24897##24957,1693329.9136##4917033.3056##15774891.4336,3,887711.84
2023,91,2,3,2,2,26650,1718127.632,1,374385.0
2023,91,2,4,2,1,24650##24852##24922##24936,1693329.9136##1718127.632##3546073.7312,4,1764747.96
2023,91,2,4,2,2,26496##26617##26668##26682,3719657.76##5207520.864##3762168.1344##3546073.7312,4,1410172.45
2023,91,2,6,2,1,24933##24951##24961,3762168.1344##3705487.6352##3942837.2256,3,749933.17
2023,91,2,6,2,2,26555##26668,1693329.9136##3762168.1344,2,1010784.88
2023,91,2,7,2,1,24840##24884##24911##24913##24932,15753636.2464##5374019.8304##6628075.8752##3942837.2256##3740912.9472,5,1640561.84
2023,91,2,7,2,2,26563##26668##26669,14694419.4176##3762168.1344##3942837.2256,3,847518.09
2023,91,2,9,2,2,26645,3694860.0416,1,126840.37
2023,91,2,10,2,1,24874##24920##24959,5869974.1984##1718127.632##3762168.1344,3,1022931.24
2023,91,2,10,2,2,26555##26607##26633##26669##26679,1693329.9136##14361421.4848##4739906.7456##3942837.2256##6181716.944,5,1092073.16
2023,91,3,2,2,1,24908,9231836.3072,1,999999.96
2023,91,3,2,2,2,26529##26671,39038693.824##9231836.3072,2,1079460.0
2023,91,3,3,2,2,26684,9359367.4304,1,277364.16
2023,91,3,4,1,3,4505,11,1,2100000.0
2023,91,3,4,1,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,4,2,1,24663##24677##24886##24896,9320399.5872##9231836.3072##1750010.4128,4,3287725.21
2023,91,3,4,2,2,26606,9320399.5872,1,1564911.0
2023,91,3,6,1,3,4503,2,1,3000000.0
2023,91,3,6,2,1,24844##24898,10014735.7024##1750010.4128,2,600000.0
2023,91,3,6,2,2,26660,10014735.7024,1,1275000.39
2023,91,3,7,1,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,1,4,4542##4543,13##3,2,6210000.0
2023,91,3,7,2,1,24891##24930,9476270.96##9295601.8688,2,1724479.93
2023,91,3,7,2,2,26501##26512##26684,9476270.96##9295601.8688##9359367.4304,3,1687797.99
2023,91,3,8,2,1,26046,9440845.648,1,1499798.5
2023,91,3,9,2,1,24883,9359367.4304,1,700000.0
2023,91,3,10,1,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,1,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,10,2,1,24663##24845,9320399.5872##9295601.8688,2,823686.05
2023,91,3,10,2,2,26512##26661,9295601.8688##15990985.8368,2,1295476.29
2023,91,3,11,1,3,4504,4,1,2100000.0
2023,91,3,11,1,4,4541,4,1,7920000.0
2023,91,3,11,2,1,24958##27485,9476270.96##9359367.4304,2,2949998.87
2023,91,3,12,1,4,4541,4,1,90000.0
2023,91,3,14,1,4,4542,13,1,320000.0
2023,96,3,3,1,3,4500,4,1,652500.0
2023,96,3,4,1,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,1,3,4498,2,1,1260010.0
2023,96,3,7,1,3,4496,6,1,800000.0
2023,96,3,10,1,3,4495,7,1,450000.0
2023,96,3,11,1,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,1,3,4498,2,1,840006.0
2023,97,3,6,1,4,4806,2,1,2400000.0
2023,97,3,7,1,4,4804,11,1,2100000.0
2023,97,3,9,1,4,4805,4,1,1000000.0
2023,97,3,10,1,4,4803##4889,17,2,1000001.0
2023,98,1,3,2,2,24770##24969##24989,26707158.6075##26894598.48##27958773.24,3,1819594.31
2023,98,1,4,2,1,24494##24496##24498##24508##24513##26169##26171##26172##26176##26182##26183##26187##26188##26190##26195##26215##26218##26219##26228##26236##26244##26249,16404012.0675##16270990.2225##26942970.06##26634601.2375##14837982.165##27692729.55##26598322.5525##17601208.6725##26828087.5575##27747147.5775##26664833.475##27704822.445##26640647.685##18097017.3675##15442626.915##27940633.8975##28164352.455,22,42646071.81
2023,98,1,4,2,2,24763##24766##24774##24872##24889##24955##24974##24985##25009,27045759.6675##27704822.445##26640647.685##16270990.2225##27692729.55##16404012.0675##26942970.06##27674590.2075##26828087.5575,9,7175799.31
2023,98,1,6,2,1,26172##26182##26183##26195##26215,26598322.5525##16270990.2225##17601208.6725##27704822.445##26640647.685,5,4667039.96
2023,98,1,6,2,2,24766##24774##24872##24955##24974,27704822.445##26640647.685##16270990.2225##16404012.0675##26942970.06,5,4323272.13
2023,98,1,7,2,1,24508##24512,26634601.2375##26725297.95,2,1644891.54
2023,98,1,7,2,2,24860##24889##24927##24954##24985##24989##26970,17141678.6625##27692729.55##28478767.725##27716915.34##27674590.2075##27958773.24##26622508.3425,7,8753793.15
2023,98,1,10,2,1,24496##24497##24499##24508##24528,16270990.2225##17601208.6725##26634601.2375##27698775.9975,5,4880128.47
2023,98,1,10,2,2,24770##24860##24872##24889##24915##24927##24954##24955##24969##24974##24985##24989##25042,26707158.6075##17141678.6625##16270990.2225##27692729.55##26876459.1375##28478767.725##27716915.34##16404012.0675##26894598.48##26942970.06##27674590.2075##27958773.24##28908065.4975,13,10674857.03
2023,98,1,11,2,1,24499##24510##24513##26172##26179##26219,17601208.6725##27747147.5775##14837982.165##26598322.5525##27045759.6675##26942970.06,6,6443732.15
2023,98,1,11,2,2,24763##24860##24974##24989##25009,27045759.6675##17141678.6625##26942970.06##27958773.24##26828087.5575,5,3580424.42
2023,98,1,12,2,2,24813,14837982.165,1,359972.28
2023,98,1,14,2,1,24513,14837982.165,1,1620000.0
2023,98,1,14,2,2,24763##24766##24774##24872##24889##24915##24974##24985,27045759.6675##27704822.445##26640647.685##16270990.2225##27692729.55##26876459.1375##26942970.06##27674590.2075,8,5428222.87
2023,98,2,3,2,2,24888##24977##24998,25195546.7325##11476157.355##28841554.575,3,3040893.27
2023,98,2,4,2,1,26192##26203##26224##26250,11488250.25##24040675.26##25195546.7325##11681736.57,4,5830112.83
2023,98,2,4,2,2,24740##24791##24793##25051##25065,24040675.26##28382024.565##11488250.25##11445925.1175##11681736.57,5,4314416.03
2023,98,2,6,2,2,24740##25051##25054##25065,24040675.26##11445925.1175##28853647.47##11681736.57,4,1558511.39
2023,98,2,7,2,2,24795##24977,26870412.69##11476157.355,2,1180892.21
2023,98,2,10,2,1,24507,11512436.04,1,3459766.89
2023,98,2,10,2,2,24779##24791##24793##24795##24797##24888##24903##24998##25051##25054,28382024.565##11488250.25##26870412.69##11548714.725##25195546.7325##27323896.2525##28841554.575##11445925.1175##28853647.47,10,13170706.76
