AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,72,3,6,1,4,3954,5,1,1400022.0
2021,72,3,7,1,3,4011##4010,3##4,2,4284803.0
2021,72,3,7,1,4,3959##3956,6##4,2,1991325.0
2021,72,3,7,2,2,20493##20524,7017156.5625##7161509.4975,2,627570.83
2021,72,3,9,1,4,3956,4,1,1700000.0
2021,72,3,9,2,1,21324,7073293.815,1,3500002.44
2021,72,3,9,2,2,20495,7073293.815,1,475211.54
2021,72,3,10,1,4,4032##3959##3955,4##6##11,3,2368567.0
2021,72,3,10,2,2,20462##20510##20525,7073293.815##7041215.385,3,1097080.83
2021,72,3,11,1,3,4010,4,1,1720000.0
2021,72,3,11,1,4,3956,4,1,850000.0
2021,72,3,11,2,2,20382##20489,6707065.0725##7073293.815,2,1499906.72
2021,72,3,12,1,4,3957,2,1,1500000.0
2021,72,3,12,2,2,20342##20355,6707065.0725,2,1210000.02
2021,73,1,3,2,1,19049##19233##19090##19040,5427200.6784##942933.4512##6195200.7744##6094934.0952,4,839437.87
2021,73,1,3,2,2,20948##21037##21062,5427200.6784##5990400.7488##6094934.0952,3,581219.09
2021,73,1,4,2,1,19027##19045##19116,5220267.3192##5427200.6784##5258667.324,3,1539442.73
2021,73,1,4,2,2,20975##21066,5969067.4128##5220267.3192,2,662928.65
2021,73,1,6,2,1,19056##19073##19097##19105##19133##19262##19090##18562,5258667.324##5755734.0528##1068800.1336##6082134.0936##5220267.3192##5512534.0224##6195200.7744,8,4413204.1
2021,73,1,6,2,2,21053##20980,1068800.1336##5969067.4128,2,403977.57
2021,73,1,7,2,1,19065,5393067.3408,1,262651.85
2021,73,1,7,2,2,20994,5890134.0696,1,337706.26
2021,73,1,10,2,1,19248##19040,5512534.0224##6094934.0952,2,350588.68
2021,73,1,10,2,2,21069##21072##21079,6195200.7744##5674667.376,3,919887.02
2021,73,1,11,2,1,19016##19018##19127##19250,6082134.0936##5819734.0608##1011200.1264##5512534.0224,4,1262416.52
2021,73,1,11,2,2,20980,5969067.4128,1,409954.17
2021,73,1,12,2,1,18053,5220267.3192,1,375225.0
2021,73,2,3,2,1,19024,3782400.4728,1,315514.11
2021,73,2,3,2,2,20966,3782400.4728,1,245532.9
2021,73,2,4,2,1,19050,934400.1168,1,698181.21
2021,73,2,4,2,2,20987##21058,1433600.1792##934400.1168,2,486426.56
2021,73,2,6,2,1,19012##19108,957866.7864##1009066.7928,2,601168.8
2021,73,2,6,2,2,20969,1009066.7928,1,359747.02
2021,73,2,7,2,1,19046##19057##19163,947200.1184##955733.4528##981333.456,3,1183191.02
2021,73,2,7,2,2,21009,947200.1184,1,240850.58
2021,73,2,10,2,1,19021##19125##19136,1681066.8768##1629866.8704##960000.12,3,821455.29
2021,73,2,10,2,2,20964##21095,1681066.8768##947200.1184,2,549854.43
2021,73,2,11,2,2,21030##21105,977066.7888##1947733.5768,2,596771.75
2021,73,3,3,1,3,3869,13,1,1000000.0
2021,73,3,4,1,3,3869,13,1,1500000.0
2021,73,3,4,2,1,19135,5557334.028,1,999999.75
2021,73,3,6,2,1,19074##19117,5973334.08##5691734.0448,2,1499962.03
2021,73,3,7,2,1,19011##19091##18546##18547,5704534.0464##5591467.3656##5634134.0376,4,5479462.38
2021,73,3,10,1,3,3870,12,1,800000.0
2021,73,3,10,2,1,19091##19079,5591467.3656##5634134.0376,2,750082.17
2021,73,3,11,1,3,3868,4,1,1198475.0
2021,73,3,11,2,1,19079,5634134.0376,1,299899.46
2021,73,3,12,2,1,19118##19119,5691734.0448,2,292549.33
2021,74,2,7,2,1,19945##19948##19966##19968,942679.452##3142835.124##1888780.608##3144545.976,4,1038191.74
2021,74,3,7,2,1,19965,4571396.544,1,499157.14
2021,78,3,1,1,3,4064,7,1,1170006.0
2021,78,3,3,1,3,4067,4,1,271684.0
2021,78,3,4,1,3,4064,7,1,1830009.0
2021,78,3,6,1,3,4066,2,1,2039678.0
2021,78,3,7,1,3,4065,6,1,593173.0
2021,78,3,10,1,3,4067##4065,4##6,2,2393366.0
2021,78,3,11,1,3,4067,4,1,2716836.0
2021,78,3,12,1,3,4066,2,1,959849.0
2021,80,1,3,2,1,21394##21391,516206.7744##462067.7184,2,916749.94
2021,80,1,3,2,2,19431##19484##18845##19134##19148##18828,461581.0752##462067.7184##476910.336##470340.6528##473503.8336,6,1577224.01
2021,80,1,4,2,1,18069##20146##20149##20155##20904##21052,470097.3312##466690.8288##460364.4672##470583.9744,6,895855.29
2021,80,1,4,2,2,19431##18792##19544##19240##19446,461581.0752##458539.5552##482263.4112##470097.3312##459877.824,5,1488698.14
2021,80,1,6,2,1,20217##20988##21405##21406##21394##20984##20906##21407,471070.6176##465595.8816##459877.824##516206.7744##459634.5024##470097.3312##466569.168,8,3456315.94
2021,80,1,6,2,2,19240,470097.3312,1,1187305.65
2021,80,1,7,2,1,18069##18068##20977##18488##20146##20155##20173##20984##20985##21458##21407##20907##20983##21392##21395##21052##21035##20916##21051,470097.3312##466690.8288##473503.8336##459634.5024##473747.1552##481655.1072##466569.168##460242.8064##470340.6528##458539.5552,19,4916882.17
2021,80,1,7,2,2,19431##19240##18925##18787##19472##18899##18779##18846,461581.0752##470097.3312##466690.8288##458539.5552##473747.1552##466447.5072##476910.336,8,2429170.51
2021,80,1,9,2,1,18069##20988##20984##20907##20983##21392##20982##21035##20916##21051,470097.3312##465595.8816##459634.5024##460242.8064##470340.6528##466690.8288##473503.8336##458539.5552,10,1594483.49
2021,80,1,9,2,2,19431##18925##19472##18899##18779##18846##18811,461581.0752##466690.8288##473747.1552##466447.5072##476910.336##458539.5552,7,2371457.82
2021,80,1,10,2,1,18068##20146##21394##20984##20906##20983##21392##21393##21391##20982##21052##20934##21036,466690.8288##516206.7744##459634.5024##470097.3312##470340.6528##464500.9344##462067.7184##473503.8336,13,2968367.83
2021,80,1,10,2,2,19431##19484##19240##18925##19448##19545##18845##19134##19148##18846##18828##18811,461581.0752##462067.7184##470097.3312##466690.8288##470583.9744##476910.336##470340.6528##473503.8336##458539.5552,12,3758802.31
2021,80,1,11,2,1,18069##18068##20988##21405##21406##21415##20146##20149##20155##20173##20984##20983##21392##20905##21025##21391##21395##20982##20916##21051##20933##20940##21034,470097.3312##466690.8288##465595.8816##459877.824##476910.336##460364.4672##473503.8336##459634.5024##470340.6528##464500.9344##462067.7184##466569.168##458539.5552,23,8236482.42
2021,80,1,11,2,2,19431##19484##19240##18925##18787##18899##18779##18846##18744##19341##19485##18828##19446##18811,461581.0752##462067.7184##470097.3312##466690.8288##458539.5552##466447.5072##476910.336##458174.5728##473503.8336##459877.824,14,4657487.89
2021,80,1,12,2,1,20227,516206.7744,1,107642.8
2021,80,2,3,2,2,19266##19036##19092##19473,472287.2256##476058.7104##474112.1376,4,1168414.88
2021,80,2,4,2,1,20174##20932##20941,472287.2256##477275.3184,3,1164051.51
2021,80,2,4,2,2,18800,474112.1376,1,215919.98
2021,80,2,6,2,1,20216##21414,472165.5648##474112.1376,2,899862.93
2021,80,2,7,2,2,19023##19469##18998,458417.8944##476058.7104,3,614711.91
2021,80,2,9,2,2,19023##18739,458417.8944,2,423119.92
2021,80,2,10,2,2,19023##19469##18739##19445##19036##19092##19473##18800##18998,458417.8944##478005.2832##476058.7104##474112.1376,9,3521742.79
2021,80,2,11,2,1,20174,472287.2256,1,227236.41
2021,80,3,3,1,3,3819,4,1,504000.0
2021,80,3,4,1,3,3817,7,1,1557549.0
2021,80,3,4,2,1,19399,468880.7232,1,2507734.2
2021,80,3,6,1,3,3815,5,1,550000.0
2021,80,3,6,2,1,18096,461094.432,1,115000.0
2021,80,3,7,1,3,3818,3,1,599139.0
2021,80,3,7,2,1,19201##19241##19268,469975.6704##468759.0624##469002.384,3,1562124.53
2021,80,3,10,1,3,3817##3816,7##6,2,492506.0
2021,80,3,10,2,1,19241,468759.0624,1,506827.96
2021,80,3,11,1,3,3760##3819,4,2,2796000.0
2021,80,3,11,2,1,19268,469002.384,1,2538004.02
2021,80,3,12,2,1,18738,462554.3616,1,836485.39
2021,87,1,1,2,1,20917,1984.2648,1,120000.0
2021,87,1,1,2,2,18258,80858.7906,1,249972.33
2021,87,1,3,2,1,20981##20858,3968.5296##3720.4965,2,792366.55
2021,87,1,3,2,2,18124##18205,744.0993##30508.0713,2,509036.35
2021,87,1,4,2,2,18180,3968.5296,1,400000.0
2021,87,1,6,2,1,19788##19852,37452.9981##1240.1655,2,1000000.0
2021,87,1,6,2,2,18210,992.1324,1,200000.0
2021,87,1,7,2,1,19790##19808##19828##19873,35468.7333##198426.48##38941.1967##213804.5322,4,1326545.39
2021,87,1,7,2,2,18247##18259##18230##18271,31252.1706##35468.7333##38941.1967##9425.2578,4,1079727.33
2021,87,1,9,2,1,19873##20899##20864##20917,213804.5322##744.0993##38941.1967##1984.2648,4,933871.71
2021,87,1,9,2,2,18230##18109##18112,38941.1967##213804.5322##217276.9956,3,537576.05
2021,87,1,10,2,1,19838##19791##20981,80858.7906##51342.8517##3968.5296,3,752366.5
2021,87,1,10,2,2,18111##18135##18301,3968.5296##51342.8517##1240.1655,3,592080.03
2021,87,1,11,2,1,19778##19784##19794##19806##19860##19906##19908##19791##20864##20858##20917,206363.5392##15378.0522##35468.7333##198426.48##83835.1878##9425.2578##200658.7779##51342.8517##38941.1967##3720.4965##1984.2648,11,6059962.8
2021,87,1,11,2,2,18301##18185##18271,1240.1655##37452.9981##9425.2578,3,1063920.01
2021,87,1,13,2,1,21013,38941.1967,1,390000.04
2021,87,1,13,2,2,18126,201402.8772,1,300000.01
2021,87,2,1,2,1,19857##19796##20860,219013.2273##210084.0357##214548.6315,3,848649.98
2021,87,2,1,2,2,18117##18158##18215##18120,203883.2082##219013.2273##199914.6786##210084.0357,4,1037707.06
2021,87,2,3,2,1,19774##20859,204379.2744##208099.7709,2,1190875.63
2021,87,2,3,2,2,18101,214548.6315,1,380395.97
2021,87,2,4,2,1,19849##19850##19888##19885,200410.7448##205123.3737##199914.6786##220005.3597,4,2709396.93
2021,87,2,4,2,2,18142##18170##18201,201154.8441##199914.6786##200410.7448,3,1769288.37
2021,87,2,6,2,1,19782##19792##19801##19819##19829##19842##19859##19862##19883##19897##19917,85323.3864##63496.4736##200906.811##201650.9103##199418.6124##218517.1611##74409.93##19098.5487##198922.5462##213308.466##216532.8963,11,4999571.36
2021,87,2,6,2,2,18115##18116##18171##18176##18244,200906.811##208347.804##31004.1375##19098.5487##63496.4736,5,1099998.93
2021,87,2,7,2,1,19787##19880##19893##19769##19875##19891,204875.3406##203139.1089##212812.3998##70689.4335##214052.5653##198922.5462,6,1796202.36
2021,87,2,7,2,2,18214##18166##18209##18211,199170.5793##211820.2674##217525.0287##204875.3406,4,802036.65
2021,87,2,9,2,1,19769##19875##19891##19771##19797##19798##19814##19847##19868##19876##19877##20857,70689.4335##214052.5653##198922.5462##208099.7709##50598.7524##211572.2343##84827.3202##213308.466##210580.1019##216036.8301##199418.6124,12,3113057.38
2021,87,2,9,2,2,18166##18209##18155##18191##18220,211820.2674##217525.0287##199666.6455##74409.93##212812.3998,5,914191.5
2021,87,2,10,2,1,19796##19786##19817##19854##19874##19885##20859##20860,210084.0357##60520.0764##13393.7874##218021.0949##215292.7308##220005.3597##208099.7709##214548.6315,8,2137372.31
2021,87,2,10,2,2,18120##18103##18162##18262,210084.0357##60520.0764##203387.142##215292.7308,4,1009834.26
2021,87,2,11,2,1,19772##19775##19820##19823##19843##19863##19905##20862,63496.4736##88051.7505##201650.9103##86315.5188##216284.8632##19098.5487##207851.7378##213308.466,8,3860657.31
2021,87,2,11,2,2,18211##18125##18133##18216,204875.3406##86315.5188##63496.4736##214052.5653,4,1212054.03
2021,87,3,1,2,1,19687,12401.655,1,79999.99
2021,87,3,6,1,3,3836##3831##4044##4042,2##5,4,9866058.0
2021,87,3,7,1,3,3841##3839##3838##3834##3830##4043##4040,3##7##6##4,7,6681241.0
2021,87,3,8,2,1,20245,6200.8275,1,999998.0
2021,87,3,9,1,3,3837##3836##3830,4##2,3,5318162.0
2021,87,3,10,1,3,3835##3832##3830##4041##4040,6##11##4,5,2119108.0
2021,87,3,11,1,3,3839##3837##3833##3830##4045##4039,7##4,6,10016687.0
2021,87,3,12,1,3,3840,2,1,1000045.0
2021,88,1,1,2,1,20257,662097.402,1,235000.0
2021,88,1,1,2,2,19466##19735##19723,662097.402##668180.41,3,847996.55
2021,88,1,3,2,1,20244##20253##20229,668750.692##665138.906##763227.41,3,898308.85
2021,88,1,3,2,2,19541##19569##19710##19403##19405##19598##19425##19321,661717.214##668750.692##666279.47##763227.41##665138.906##663618.154##669701.162,8,2337609.72
2021,88,1,4,2,1,20233,666279.47,1,438118.56
2021,88,1,4,2,2,19466##19735##19723##19710##19403##19286##19289##19564,662097.402##668180.41##666279.47##763227.41##667990.316##673503.042,8,1767661.44
2021,88,1,6,2,1,20229,763227.41,1,1597810.27
2021,88,1,6,2,2,19710##19669##19621##19460##19372,666279.47##659245.992##670651.632##685669.058##683197.836,5,1968241.04
2021,88,1,7,2,1,20235##20241##20232,675403.982##666849.752##661907.308,3,1046826.84
2021,88,1,7,2,2,19621##19339##19416##19581##19691##19302##19500##19451##19454##19425,670651.632##774633.05##708290.244##673693.136##675403.982##664758.718##666849.752##661907.308##667229.94##663618.154,10,5814871.09
2021,88,1,9,2,1,20229##20232##20267,763227.41##661907.308##761516.564,3,1135674.51
2021,88,1,9,2,2,19403##19621##19302##19500##19425##19575##19722##19372##19689##19489##19321,763227.41##670651.632##664758.718##666849.752##663618.154##667420.034##661527.12##683197.836##675403.982##669701.162,11,4481323.23
2021,88,1,10,2,1,20244##20253##20232##20257##20238,668750.692##665138.906##661907.308##662097.402##669701.162,5,1390501.56
2021,88,1,10,2,2,19735##19723##19403##19405##19598##19460##19451##19454##19425##19286##19689##19489##19320##19455##19458##19583##19763,668180.41##763227.41##665138.906##685669.058##661907.308##667229.94##663618.154##667990.316##675403.982##666849.752##664758.718##676164.358##662857.778,17,6854378.05
2021,88,1,11,2,1,20229##20232##20238##20237##20247##20268,763227.41##661907.308##669701.162##663998.342##661717.214##667800.222,6,2064521.76
2021,88,1,11,2,2,19723##19403##19286##19289##19564##19489##19464##19507##19709##19321,668180.41##763227.41##667990.316##673503.042##666849.752##663998.342##664568.624##659626.18##669701.162,10,4505723.39
2021,88,1,12,2,2,19430,668180.41,1,500000.0
2021,88,2,3,2,2,19386##19602##19702##19755,681106.802##767599.572##764938.256##699926.108,4,1018892.5
2021,88,2,4,2,1,20234##20251##20226,756954.308##708670.432##693462.912,3,838232.0
2021,88,2,4,2,2,19666##19653,693653.006##693462.912,2,529376.3
2021,88,2,6,2,1,20228##20266##20251,684718.588##685098.776##708670.432,3,779909.32
2021,88,2,6,2,2,19483##19526##19753,695173.758##708670.432##697644.98,3,488246.53
2021,88,2,7,2,1,20222##20225##20250##20266,710571.372##690991.69##694793.57##685098.776,4,1631563.75
2021,88,2,7,2,2,19389##19450##19666,764748.162##707339.774##693653.006,3,1049599.91
2021,88,2,10,2,1,20252,693653.006,1,470000.0
2021,88,2,10,2,2,19666##19653##19283##19328##19576##19676##19526##19753##19418,693653.006##693462.912##698975.638##674073.324##768169.854##714183.158##708670.432##697644.98,9,2480563.47
2021,88,2,11,2,1,20226##20261,693462.912##694983.664,2,501098.96
2021,88,2,11,2,2,19420##19471##19570##19418,712852.5##679776.144##713042.594##697644.98,4,1342354.36
2021,88,3,1,1,3,4048,7,1,377000.0
2021,88,3,1,2,1,20259,658485.616,1,492790.68
2021,88,3,1,2,2,19490##19442##19728,658485.616##657725.24,3,1869610.4
2021,88,3,3,1,4,3927,4,1,3805154.0
2021,88,3,4,1,3,4048,7,1,1102000.0
2021,88,3,4,2,1,20259,658485.616,1,1701968.62
2021,88,3,4,2,2,19490##19442,658485.616,2,757266.75
2021,88,3,6,1,3,3766##3825##3821##4051,2##5,4,13987760.0
2021,88,3,6,2,2,19736,658105.428,1,499851.01
2021,88,3,7,1,3,3824##3822##4052,3##6,3,3580051.0
2021,88,3,7,1,4,3928,6,1,800010.0
2021,88,3,7,2,1,20239##20270,657915.334##659055.898,2,1300000.72
2021,88,3,7,2,2,19490##19573##19674,658485.616##657915.334,3,1491447.13
2021,88,3,8,2,1,20223,658675.71,1,899477.43
2021,88,3,8,2,2,19644##19444,658675.71##658485.616,2,3903996.09
2021,88,3,9,1,3,3820,4,1,450000.0
2021,88,3,10,1,3,3823##3820##4050##4049,11##4,4,2893889.0
2021,88,3,10,1,4,3928##3927##3926##3925,6##4##11##7,4,7836557.0
2021,88,3,10,2,2,19442##19728,658485.616##657725.24,2,635901.28
2021,88,3,11,1,3,3820##4050##4048,4##7,3,5746742.0
2021,88,3,11,2,1,20259##20224,658485.616##658295.522,2,1930129.8
2021,88,3,11,2,2,19490##19442##19465,658485.616##658295.522,3,4425976.83
2021,88,3,12,1,3,3825##3820##4051,2##4,3,1772175.0
2021,88,3,12,2,2,19444,658485.616,1,228566.15
2021,91,1,2,2,1,20346,4486633.5712,1,110839.98
2021,91,1,3,2,1,18035##20302##20321##20327##20338,5253891.7552##5060250.404##7261550.67##4565186.1948,5,1446870.45
2021,91,1,3,2,2,19260##19280##19568##19707##19732,5060250.404##7261550.67##3136624.5284##3125663.6972##5155244.2744,5,3050030.47
2021,91,1,4,2,1,18044##20319##20337##20340##20343##20400##20434,5155244.2744##4912279.1828##5253891.7552##5498683.652##4486633.5712##3125663.6972##5284947.4436,7,3935929.7
2021,91,1,4,2,2,19377##19521##19558##19744,4630951.182##5498683.652##4912279.1828##5029194.7156,4,2419056.15
2021,91,1,6,2,1,18065##20426##20375##20346,5146110.2484##2950290.398##5073038.0404##4486633.5712,4,1360624.69
2021,91,1,6,2,2,19554##19584,4486633.5712##2950290.398,2,1199727.19
2021,91,1,7,2,1,20310##20458,4630951.182##1183769.7696,2,500000.45
2021,91,1,7,2,2,19274##19387##19475,1183769.7696##4948815.2868##2782224.3196,3,1523194.8
2021,91,1,10,2,1,20369,5146110.2484,1,299999.97
2021,91,1,10,2,2,19284##19296##19623##19646,5060250.404##2950290.398##4565186.1948##2782224.3196,4,1675116.86
2021,91,1,11,2,1,18047##18050##18060##20375##20304##20442##20446##20346,3125663.6972##4486633.5712##5284947.4436##5073038.0404##4630951.182##1183769.7696,8,2999497.36
2021,91,1,11,2,2,19276##19380##19438##19571##19673##19698##19749,1183769.7696##4660180.0652##4912279.1828##5155244.2744##2000351.694##3125663.6972##5073038.0404,7,5491228.25
2021,91,2,3,2,1,18052,886000.522,1,375018.95
2021,91,2,3,2,2,19254##19468##19637##19703,3027016.2164##873212.8856##1907184.6288##2535605.6176,4,1214835.73
2021,91,2,4,2,1,20303##20358##20377##20384##20405,2771263.4884##3027016.2164##2685403.644##886000.522##1918145.46,5,2046843.27
2021,91,2,4,2,2,19393##19618##19750,873212.8856##2685403.644##2444265.3576,3,1544967.65
2021,91,2,6,2,1,18041##20371,873212.8856,2,1399936.69
2021,91,2,6,2,2,19743,1940067.1224,1,300000.0
2021,91,2,7,2,1,18033##18061##20305##20381##20398##20403##20425,3417952.5292##2539259.228##909748.9896##2771263.4884##7296259.9688##1940067.1224,7,1771706.71
2021,91,2,7,2,2,19315##19433##19492##19493##19499##19516##19586##19663##19718##19727##19733,3417952.5292##1916318.6548##1918145.46##7405868.2808##2539259.228##3027016.2164##909748.9896##2749341.826##1929106.2912##3370455.594##1910838.2392,11,3423861.01
2021,91,2,9,2,2,19745,1905357.8236,1,257335.0
2021,91,2,10,2,2,19648##19715,2444265.3576##1940067.1224,2,500000.0
2021,91,2,11,2,1,20367,2685403.644,1,297246.0
2021,91,3,2,2,1,20419,4760654.3512,1,557226.24
2021,91,3,2,2,2,19741,4868435.858,1,798167.78
2021,91,3,4,1,4,4034##3964,11,2,1556000.0
2021,91,3,4,2,2,19508##19615,5273986.6124##4806324.4812,2,999139.2
2021,91,3,6,1,4,3962,5,1,2200000.0
2021,91,3,6,2,1,18036##20419##20412,902441.7688##4760654.3512##5164378.3004,3,5371617.62
2021,91,3,6,2,2,19741##19542##19606##19614,4868435.858##902441.7688##5164378.3004,4,7694929.61
2021,91,3,7,1,4,3967##3965,3##4,2,5385175.0
2021,91,3,7,2,1,18045##18059##20393##21155,4886703.91##4793536.8448,4,3755252.89
2021,91,3,7,2,2,19340##19373##19677##19748,4826419.3384##4886703.91##902441.7688##4793536.8448,4,2222189.34
2021,91,3,8,2,1,21157,4868435.858,1,999999.32
2021,91,3,9,1,4,3965,4,1,3230258.0
2021,91,3,9,2,1,20376,4826419.3384,1,226431.64
2021,91,3,9,2,2,19336,4826419.3384,1,731784.17
2021,91,3,10,1,4,4035##4034##3966##3965##3964,12##11##6##4,5,3019025.0
2021,91,3,10,2,1,20419##20456,4760654.3512##4793536.8448,2,839289.86
2021,91,3,10,2,2,19563##19759,5423784.6388##4793536.8448,2,1048174.95
2021,91,3,11,1,4,3965##3963,4##1,2,6610289.0
2021,91,3,11,2,1,20419##20376,4760654.3512##4826419.3384,2,1269733.94
2021,91,3,11,2,2,19400,4826419.3384,1,1499999.77
2021,91,4,4,2,1,20306,5144283.4432,1,499992.6
2021,98,1,3,2,1,18487,9076562.3331,1,283500.0
2021,98,1,3,2,2,19943,9076562.3331,1,12500.0
2021,98,1,4,2,2,19942##19834,9076562.3331##9017319.9132,2,550000.0
2021,98,1,6,2,2,20127##19936##19835##19946##19942##19834,9188811.1287##8459193.9573##9017319.9132##9076562.3331,6,1226997.06
2021,98,1,7,2,2,19930,5914887.9237,1,500000.0
2021,98,1,10,2,1,18487,9076562.3331,1,66500.0
2021,98,1,10,2,2,19943##19936##19835##19946##19935,9076562.3331##8459193.9573##9017319.9132##7963428.4434,5,1901399.76
2021,98,1,11,2,2,20127##19835##19946##19942##19834##19935,9188811.1287##9017319.9132##8459193.9573##9076562.3331##7963428.4434,6,2127709.08
2021,98,2,3,2,1,18485,5921123.9679,1,265270.76
2021,98,2,3,2,2,19951##19932##19927,12397255.8696##12662287.7481##5955422.211,3,388955.84
2021,98,2,4,2,2,19923##19928,5921123.9679##6002192.5425,2,312974.09
2021,98,2,6,2,2,19923##19932,5921123.9679##12662287.7481,2,412111.94
2021,98,2,7,2,1,18483,5977248.3657,1,250800.0
2021,98,2,7,2,2,19923##19932##19927##19928,5921123.9679##12662287.7481##5955422.211##6002192.5425,4,328088.03
2021,98,2,10,2,1,18485##18484##18483,5921123.9679##5955422.211##5977248.3657,3,1219428.98
2021,98,2,10,2,2,19923##19895##19957##19932##19927,5921123.9679##5924241.99##5902415.8353##12662287.7481##5955422.211,5,1401527.07
2021,98,2,11,2,2,19951##19923##19927##19925##19931##19928,12397255.8696##5921123.9679##5955422.211##5936714.0784##6002192.5425,6,1135036.04
2021,98,3,3,2,1,18486,8256522.5208,1,285260.26
2021,98,3,4,2,2,19954##19963,8219106.2556##7826235.471,2,1036300.7
2021,98,3,7,2,2,19934,12574983.1293,1,500000.3
2021,98,3,10,2,1,18486,8256522.5208,1,215196.33
2021,98,3,10,2,2,19954,8219106.2556,1,250000.24
2021,98,3,11,2,2,19963,7826235.471,1,122700.0
2021,102,1,3,2,2,18081##20273##20328##20279##20263,13403353.9692##13864974.123##13815865.596##13786400.4798##13432819.0854,5,397913.02
2021,102,1,4,2,2,18081##20273##20275##20262##20260##20279##20263,13403353.9692##13864974.123##13845330.7122##13409901.7728##13786400.4798##13432819.0854,7,820941.58
2021,102,1,6,2,2,18074##18081##20275##20262##20260##20328##20279##20263,13409901.7728##13403353.9692##13845330.7122##13815865.596##13786400.4798##13432819.0854,8,871490.39
2021,102,1,7,2,2,18074##18081##20264,13409901.7728##13403353.9692##13773304.8726,3,485691.04
2021,102,1,9,2,2,20279,13786400.4798,1,15799.02
2021,102,1,10,2,2,18074##20275##20264##20262##20260##20328##20263,13409901.7728##13845330.7122##13773304.8726##13403353.9692##13815865.596##13432819.0854,7,813214.2
2021,102,1,11,2,2,18074##18081##20273##20262##20260##20328##20279##20263,13409901.7728##13403353.9692##13864974.123##13815865.596##13786400.4798##13432819.0854,8,934797.04
2021,102,2,3,2,2,18092##18087##20286##20314##20281##20316##20295##20277##20274##20294,13406627.871##13373888.853##13825687.3014##13802769.9888##13828961.2032##13779852.6762##13370614.9512##13799496.087,10,1996062.68
2021,102,2,4,2,2,18080##18078##20274##20323,13380436.6566##13422997.38##13370614.9512##13802769.9888,4,727328.59
2021,102,2,6,2,2,18073##18086##18080##18082##20274##20271##20294,13370614.9512##13459010.2998##13380436.6566##13413175.6746##13806043.8906##13799496.087,7,1042923.8
2021,102,2,7,2,2,18088##18080##20271,13445914.6926##13380436.6566##13806043.8906,3,335750.48
2021,102,2,9,2,2,18086##18093##20316##20317##20294,13459010.2998##13478653.7106##13828961.2032##13848604.614##13799496.087,5,381445.05
2021,102,2,10,2,2,18087##18088##18093##18089##18080##20281##20316##20277##20274##20317##20323##20294,13373888.853##13445914.6926##13478653.7106##13429545.1836##13380436.6566##13802769.9888##13828961.2032##13779852.6762##13370614.9512##13848604.614##13799496.087,12,1275115.96
2021,102,2,11,2,2,18080##18082##20281##20316##20295##20277##20274##20271##20317##20323##20294,13380436.6566##13413175.6746##13802769.9888##13828961.2032##13373888.853##13779852.6762##13370614.9512##13806043.8906##13848604.614##13799496.087,11,1357564.48
2021,102,3,3,1,4,3918##3917,4,2,625000.0
2021,102,3,4,1,4,3922##3921,7##11,2,1010000.0
2021,102,3,6,1,4,3923##3922,2##7,2,470000.0
2021,102,3,7,1,4,3924##3922##3919##3917,3##7##6##4,4,2834993.0
2021,102,3,9,1,4,3917,4,1,850000.0
2021,102,3,10,1,4,3934##3922##3921##3918##3917,6##7##11##4,5,2210000.0
2021,105,1,1,2,2,20539##20530##19350##19160##19696##19351,5783248.7744##5228477.3504##4950118.3552##4767141.1136,6,4379740.95
2021,105,1,3,2,2,20530##20585##19439##19351##19531##19174##19553,5228477.3504##4950118.3552##5658668.5248##5325805.6704##5606111.232,7,3913905.11
2021,105,1,4,2,2,20539##20530##20585##19350##19160##19351##19174,5783248.7744##5228477.3504##4950118.3552,7,8297177.37
2021,105,1,6,2,2,20713##20533##20677##19350##19174##19574##19411##19520,5325805.6704##5035767.2768##4996835.9488##4950118.3552##5606111.232,8,7494248.35
2021,105,1,7,2,2,20539##20680##20534##19531##19186##19428##19604##19664##19181##19553##19292##19164,5783248.7744##11679.3984##5267408.6784##5325805.6704##1432672.8704##218015.4368##4911187.0272##4856683.168##5606111.232##7906952.7168##5425080.5568,12,5441515.79
2021,105,1,9,2,2,20534##19574##19181##19553##19292##19168##19164,5267408.6784##5606111.232##11679.3984##7906952.7168##218015.4368##5425080.5568,7,3519925.98
2021,105,1,10,2,2,20530##20551##20570##20710##20740##20585##20677##19350##19351##19159##19441##19524,5228477.3504##7908899.2832##4856683.168##5573019.6032##4950118.3552##4996835.9488##5658668.5248,12,8355663.83
2021,105,1,11,2,2,20539##20530##20713##20585##20533##20677##19696##19531##19174##19411##19520##19292##19164##19214##19218##19519,5783248.7744##5228477.3504##5325805.6704##4950118.3552##5035767.2768##4996835.9488##4767141.1136##7906952.7168##5425080.5568##5267408.6784##1230229.9648,16,11104435.08
2021,105,1,13,2,2,19534,5228477.3504,1,1600000.28
2021,105,2,1,2,2,20717##20657##20571##19406##19354,3215727.6928##1557253.12##3200155.1616##1461871.3664,5,1048822.34
2021,105,2,3,2,1,21153,1012214.528,1,604615.18
