AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,91,2,10,2,2,16046##17091,482735.6704##1033599.3588,2,618041.63
2020,91,2,11,2,1,15811,1430688.378,1,249791.5
2020,91,2,11,2,2,16048,1430688.378,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,1033599.3588##466190.2946##472029.839##482735.6704##1015107.4682##1021920.27,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,2536308.7844,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,480789.1556,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,2809794.1138##2560640.2194##2571346.0508,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,2593730.971##2751398.6698,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,2603463.545,1,2740455.97
2020,91,3,8,2,1,15752,2593730.971,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,2571346.0508,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,480789.1556##2889601.2206##2560640.2194,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,2809794.1138,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,2593730.971##2571346.0508##2553827.4176##2603463.545##480789.1556##2536308.7844,10,14519191.83
2020,91,4,7,2,2,17048,2740692.8384,1,541515.66
2020,91,4,16,2,1,15965,2740692.8384,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,4835672.5653,1,250000.0
2020,98,1,6,2,2,16133##16131,4835672.5653##4506760.4499,2,172080.5
2020,98,1,7,2,2,16156##17845,3151243.8531##4242634.0542,2,974500.0
2020,98,1,10,2,2,17845##17645,4242634.0542##4076516.8242,2,877824.81
2020,98,1,11,2,1,16963,4470214.6593,1,342094.11
2020,98,1,11,2,2,17845##17645##16141##16133##16131,4242634.0542##4076516.8242##4709423.4705##4835672.5653##4506760.4499,5,1243751.42
2020,98,1,12,2,2,16136##17645##16133,4076516.8242##4835672.5653,3,577010.87
2020,98,1,16,2,1,15730##15731##15732##15734,3151243.8531##4129674.3378##4709423.4705##4804110.2916,4,1037716.17
2020,98,2,3,2,2,17513,3154566.1977,1,146682.84
2020,98,2,4,2,2,17513,3154566.1977,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,3166194.4038##3154566.1977,3,360577.19
2020,98,2,7,2,2,16125##17682,3147921.5085##3172839.093,2,523503.59
2020,98,2,10,2,2,17682##17513,3172839.093##3154566.1977,2,188158.95
2020,98,2,11,2,1,17140,3197756.6775,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,3154566.1977##3172839.093##6604821.0648,4,312817.08
2020,98,2,12,2,2,16120,3154566.1977,1,52998.77
2020,98,2,16,2,1,15733##15736,3172839.093##3162872.0592,2,954422.83
2020,98,3,3,2,2,17536,4398784.2504,1,199945.76
2020,98,3,4,2,2,17545,4378850.1828,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,4398784.2504##6699507.8859##4169542.473,4,984701.4
2020,98,3,10,2,2,17545##17827,4378850.1828##4169542.473,2,281000.86
2020,98,3,11,2,2,17536##17827,4398784.2504##4169542.473,2,561933.93
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,2785549.6064##2637249.6832,2,2311780.58
2020,105,1,3,2,2,17856##17836,2986739.712##2637249.6832,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,2785549.6064##2637249.6832,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,2637249.6832##655423.4368##2837402.7264##2662139.1808,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,2806290.8544##3081112.3904##763277.9264##2890292.9088##2587470.688##2986739.712##116150.9888,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,2890292.9088##2587470.688##2986739.712##116150.9888##2806290.8544,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,2986739.712##2969109.6512##3014740.3968##2587470.688##2785549.6064,6,4374517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,2785549.6064##2986739.712##2637249.6832##2682880.4288##2837402.7264##6222.3744##2806290.8544##2662139.1808,9,8244934.22
2020,105,1,13,2,2,17916,2785549.6064,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,1713227.0848##539272.448##536161.2608,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,1713227.0848##539272.448##1434257.2992,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,1713227.0848##536161.2608##831724.0448,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,1012172.9024##536161.2608##1737079.52##1544185.9136##539272.448,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,534087.136##1859452.8832##539272.448##1434257.2992##536161.2608##828612.8576,6,3029265.55
2020,105,2,9,2,2,17913##17884,539272.448##1434257.2992,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,828612.8576##1859452.8832##1720486.5216##1713227.0848##539272.448##536161.2608,6,2924655.64
2020,105,3,5,2,1,15362,2759623.0464,1,1505009.63
2020,105,3,5,2,2,17894,2759623.0464,1,879793.0
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,2768956.608##2734733.5488,2,16797863.62
2020,105,3,8,2,1,15362,2759623.0464,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,2713992.3008,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,3129854.3232,1,551763.69
2020,105,3,13,2,1,17179,2713992.3008,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,2593693.0624##2713992.3008##2734733.5488,3,4251326.51
2020,105,4,4,2,2,17886,2838439.7888,1,1624558.32
2020,105,4,7,2,2,17849##17850,2838439.7888,2,3035874.64
2020,105,4,9,2,2,17849##17850,2838439.7888,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,466477.256,1,159003.73
2020,108,1,2,2,2,17772,47143.978,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,281623.237##141431.934,3,1290273.33
2020,108,1,4,2,1,15017##15021,47143.978##466477.256,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,47143.978##1255518.572##62031.55,4,3758991.32
2020,108,1,6,2,1,15028##15017,1255518.572##47143.978,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,3556889.077##1255518.572##47143.978,4,2759625.65
2020,108,1,7,2,1,14989##15052##15992##15994##16441,1743086.555##3556889.077##471439.78##3594108.007##434220.85,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,1255518.572##1743086.555##471439.78,3,1227178.35
2020,108,1,9,2,2,16316##16370,1255518.572##3594108.007,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,141431.934##3525873.302##3324891.08##434220.85,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,47143.978##466477.256##148875.72##6203.155,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,47143.978##62031.55##3556889.077##3594108.007##466477.256,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,439183.374##4941433.273##822538.353##1259240.465##457792.839##648850.013##4899251.819##441664.636##1001189.217##3697080.38,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,1945309.408##1249315.417##822538.353##1259240.465,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,4899251.819##1259240.465##1514810.451##738175.445##457792.839##445386.529##3640011.354##1511088.558,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,431739.588##4899251.819##1259240.465##738175.445##739416.076##3640011.354##1249315.417##442905.267##822538.353##1260481.096,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,439183.374##4941433.273##822538.353##1259240.465##457792.839##648850.013##4899251.819##430498.957##739416.076##4942673.904##441664.636##1001189.217##3697080.38##676143.895##440424.005##738175.445,19,8679589.89
2020,108,2,4,2,2,16291##16353##16175##16183##16217##16238##16273##16278##16345##16363##16388##16393##16237##16340##17649##17657##17684##17754,739416.076##429258.326##648850.013##439183.374##430498.957##457792.839##4941433.273##738175.445##442905.267##676143.895##4942673.904##1259240.465##822538.353,18,13548985.69
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,1261721.727##739416.076##1741845.924##822538.353##1511088.558##1514810.451##439183.374##1249315.417##3697080.38##738175.445##452830.315##1124011.686##4942673.904##1259240.465,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,1249315.417##738175.445##822538.353##1261721.727##430498.957##1259240.465##440424.005##445386.529##1514810.451##439183.374##452830.315##3640011.354##1511088.558##457792.839##1945309.408##442905.267##651331.275##739416.076##429258.326##1741845.924##1061980.136,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,4941433.273##1261721.727##442905.267##440424.005##454070.946##3736780.572##676143.895##1418041.233##1061980.136##800206.995##738175.445,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,676143.895##4941433.273##439183.374##1287774.978##1061980.136##454070.946##435461.481##442905.267##800206.995##738175.445,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,1418041.233##1061980.136##431739.588,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,442905.267##4941433.273##1061980.136##454070.946,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,457792.839##676143.895##430498.957##3640011.354##431739.588##738175.445##442905.267,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,822538.353##1061980.136##3640011.354##1741845.924##1260481.096##440424.005##441664.636##454070.946##825019.615##431739.588##445386.529##676143.895##430498.957,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,439183.374##4941433.273##822538.353##1259240.465##457792.839##648850.013##4899251.819##1001189.217##3697080.38##440424.005##431739.588##1249315.417##429258.326##1511088.558##441664.636##452830.315##442905.267,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,1249315.417##648850.013##4899251.819##441664.636##429258.326##1514810.451##439183.374##452830.315##1259240.465##3640011.354##430498.957##1511088.558##431739.588,15,9257477.63
2020,108,2,12,2,2,16384,1873352.81,1,289306.6
2020,108,3,1,2,1,14987,81881.646,1,1204211.06
2020,108,3,1,2,2,16172,81881.646,1,4309854.61
2020,108,3,2,2,1,17205,3234325.017,1,1513747.53
2020,108,3,2,2,2,16248##17766,3234325.017,2,2357066.16
2020,108,3,4,2,1,14986,81881.646,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,81881.646##3234325.017,3,6485697.3
2020,108,3,6,2,1,14974##15048,52106.502##186094.65,2,12257818.38
2020,108,3,6,2,2,16173,81881.646,1,1812311.28
2020,108,3,7,2,1,15728,187335.281,1,5442187.87
2020,108,3,7,2,2,16319,187335.281,1,2638353.82
2020,108,3,10,2,1,14987##14977,81881.646##171207.078,2,4999636.4
2020,108,3,10,2,2,16172,81881.646,1,803532.22
2020,108,3,11,2,1,14986,81881.646,1,492213.77
2020,108,3,11,2,2,16172,81881.646,1,438290.3
2020,108,3,12,2,1,15737,167485.185,1,399627.88
2020,108,3,12,2,2,16174,81881.646,1,120000.2
2020,108,4,6,2,2,16386,468958.518,1,680692.36
2020,108,4,7,2,1,15993##16565,802688.257,2,8146466.4
2020,108,4,9,2,2,16348,468958.518,1,291198.09
2020,108,4,12,2,1,15011,802688.257,1,774752.9
2020,110,3,6,1,3,3740,5,1,2000000.0
2021,1,1,3,2,1,18732##20066##20128##20132##20153,3850.0804##4317.4312##4117.138##1646.8552##4562.234,5,2657150.98
2021,1,1,3,2,2,21033##21040##21046##21047##21065##21067##21197##21374,3939.0996##4317.4312##4617.871##4117.138##4662.3806##1268.5236##1023.7208##1646.8552,8,5596821.96
2021,1,1,4,2,1,18684##18691##18701##18733##18736##18766##20036##20072##20120##20121##20122##20133,3894.59##3861.2078##5140.8588##3850.0804##4384.1956##1747.0018##3950.227##5085.2218,12,6187544.69
2021,1,1,4,2,2,20587##20589##20619##20646##20652##20658##20671##20753##21389##21403,4172.775##5085.2218##3861.2078##4117.138##3972.4818##3950.227##5140.8588##3927.9722##4317.4312##1747.0018,10,5771311.0
2021,1,1,6,2,1,18683##18735##20024##20045,4228.412##4384.1956##3861.2078##4117.138,4,1915863.94
2021,1,1,6,2,2,20547##20618##20693##20724##20760##20763##20782##20791##20801##20815##20844##20886##20889##20912##20990##20999##21020##21397##21398##21400##21418,4117.138##3861.2078##4562.234##4384.1956##3850.0804##4172.775##4106.0106##3972.4818##4406.4504##3950.227##3939.0996##3927.9722##4617.871##4662.3806##4317.4312##1268.5236##1747.0018,21,12891403.82
2021,1,1,7,2,1,18687##18743##18694##20018##20031##20042##20073##20017,3961.3544##4128.2654##3816.6982##701.0262##3950.227##3727.679,8,2833660.51
2021,1,1,7,2,2,20670##20703##20891##21384##20653##20689##20851##20965,3939.0996##701.0262##3961.3544##3816.6982##1246.2688##4072.6284,8,3066814.91
2021,1,1,9,2,1,18694##18688##18700##18702##20017,3816.6982##3772.1886##3939.0996,5,1539753.74
2021,1,1,9,2,2,20653##20689##20851##20673##21021##21255##21377##20965,3816.6982##1246.2688##4072.6284##3939.0996##3772.1886##4373.0682,8,2965817.79
2021,1,1,10,2,1,18685##18697##18698##18703##18745##18761##18771##20010##20043##20083##20136##20178##20265##20335,1268.5236##4016.9914##1023.7208##3816.6982##4028.1188##4662.3806##1747.0018##4562.234##701.0262##3939.0996,14,5949262.77
2021,1,1,10,2,2,21129##21201##21214##21341##21346##21354##20851,4562.234##4028.1188##1023.7208##4662.3806##4016.9914##1646.8552##4072.6284,7,2845424.33
2021,1,1,11,2,1,18690##18722##18772##20026##20037##20041##20068##20075##20104##20269,4106.0106##4617.871##3850.0804##1023.7208##701.0262##4317.4312##3939.0996##3727.679,10,6434259.29
2021,1,1,11,2,2,20701##20876##20883##20894##20901##20922##21000##21358##21385,3939.0996##4106.0106##701.0262##1023.7208##3850.0804##4317.4312##3983.6092,9,5965826.4
2021,1,2,3,2,1,20190,5051.8396,1,746415.52
2021,1,2,3,2,2,21060##21068##21340,5051.8396##4751.3998##4573.3614,3,1777920.56
2021,1,2,4,2,1,18704##18741##20047##20107##20115##20151,4940.5656##4528.8518##5218.7506,6,2214062.26
2021,1,2,4,2,2,20635##20641##20656##20707,4573.3614##5218.7506##4706.8902##4862.6738,4,1623121.25
2021,1,2,6,2,1,18774##20007##20027##20030##20046##20112,5040.7122##5274.3876##4706.8902##4940.5656##4551.1066,6,2079405.36
2021,1,2,6,2,2,20612##20746##20748##20761##20810##20817##20854##20855##20943##20963##20967##21159##21219##21229##21387##21399##21404##21408##21563##21574##21580,3749.9338##4996.2026##5274.3876##4706.8902##4573.3614##5218.7506##4528.8518##5407.9164##5051.8396##4551.1066##5040.7122##5241.0054##4940.5656##5396.789##5385.6616##5341.152,21,7431900.91
2021,1,2,7,2,1,18696##20009##20035##20005,4495.4696##3794.4434##4751.3998,4,1670226.03
2021,1,2,7,2,2,20654##20676##20896##21039##21041##21380##20651##20935,4751.3998##3794.4434##4495.4696##4584.4888##5285.515##4239.5394,8,2805090.3
2021,1,2,9,2,1,20005##20028,4751.3998##4495.4696,2,246580.49
2021,1,2,9,2,2,20991##21010##21019##21109##20935,4584.4888##5040.7122##4339.686##4495.4696##4751.3998,5,1543160.17
2021,1,2,10,2,1,20065##20240,4851.5464##5330.0246,2,499685.4
2021,1,2,10,2,2,21342##21348##21376##21383,4528.8518##4395.323##4640.1258,4,1040835.1
2021,1,2,11,2,1,18730##20029##20118##20221##20415,4573.3614##4940.5656##5218.7506##4706.8902,5,1799902.64
2021,1,2,11,2,2,20651##20681##20683##20723##20973##21008##21049##21156##21337##21349,4239.5394##4818.1642##4706.8902##3683.1694##4573.3614##4862.6738##4751.3998##3749.9338##5163.1136,10,4374623.49
2021,1,3,4,1,3,3988##4005,7##11,2,7227499.0
2021,1,3,4,1,4,3945,11,1,2320000.0
2021,1,3,4,2,1,18714##20049,1580.0908##734.4084,2,2305964.04
2021,1,3,4,2,2,20672##21388##21396,734.4084##1580.0908,3,4926810.61
2021,1,3,6,1,3,3827##3987,5,2,12798461.0
2021,1,3,6,1,4,3935##3941,2##5,2,5499998.0
2021,1,3,6,2,1,18699##20034##20114,1669.11##467.3508,3,3571418.01
2021,1,3,6,2,2,20785##20790,467.3508##1669.11,2,9797121.5
2021,1,3,7,1,3,3829##3997##3998,3##4,3,48000000.0
2021,1,3,7,1,4,3969,3,1,606800.0
2021,1,3,7,2,1,18686##20003##20021,734.4084##1535.5812##1680.2374,3,2673115.51
2021,1,3,7,2,2,21372##21386##20853,734.4084##1591.2182##1680.2374,3,12010686.43
2021,1,3,9,1,3,3826##3828,4##2,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,1680.2374##1669.11##1591.2182,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,1680.2374##1669.11##1591.2182,3,6100985.44
2021,1,3,10,1,4,3936##3945##3968,7##11##12,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,1635.7278##5207.6232##1580.0908##1535.5812##1591.2182,8,4059530.89
2021,1,3,10,2,2,20554##21259##21321##21323##21343,734.4084##1535.5812##1580.0908##1635.7278##1591.2182,5,4748938.29
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20625##20695##20918,1591.2182##734.4084##1680.2374,3,14395082.49
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,12,2,1,18084,1669.11,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3932##3933,3##6,2,877001.0
2021,3,3,9,1,3,3930##3931,4##2,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
2021,5,3,10,1,3,3784##3785,11##4,2,693122.0
2021,7,3,1,1,3,3813,7,1,3528001.0
2021,7,3,4,1,3,3812##3813,11##7,2,4734000.0
2021,7,3,6,1,3,3814,2,1,999548.0
2021,7,3,7,1,3,3813,7,1,784000.0
2021,7,3,10,1,3,3812##3813,11##7,2,592000.0
2021,7,3,11,1,3,3811##3813,4##7,2,3336920.0
2021,13,3,1,1,4,3913,11,1,495000.0
2021,13,3,4,1,3,3884##4060##4063,11##7,3,3000000.0
2021,13,3,4,1,4,3906##3913,7##11,2,1505000.0
2021,13,3,6,1,3,3887##4062,2,2,3002505.0
2021,13,3,6,1,4,3914,2,1,2000000.0
2021,13,3,7,1,3,3883,7,1,599999.0
2021,13,3,7,1,4,3915,3,1,1000000.0
2021,13,3,10,1,3,3885##3886,4##12,2,909478.0
2021,13,3,10,1,4,3912##3916,6##4,2,995021.0
2021,13,3,11,1,3,4061,4,1,1250010.0
2021,13,3,11,1,4,3916,4,1,1005000.0
2021,13,3,12,1,3,4062,2,1,247501.0
2021,14,3,4,1,3,3875,7,1,750000.0
2021,14,3,6,1,3,3876,2,1,525010.0
2021,14,3,11,1,3,3874,4,1,225000.0
2021,16,3,6,1,4,3946##3960,5##2,2,1749996.0
2021,16,3,7,1,4,3951,3,1,998973.0
2021,16,3,9,1,4,3970,4,1,504000.0
2021,16,3,10,1,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,1,4,3970,4,1,696000.0
2021,18,1,1,2,2,19000##18897##19099,251021.592##250283.2932##249544.9944,3,904355.73
2021,18,1,3,2,2,18855##18881##18886,249627.0276##341094.0456##256681.8828,3,999881.93
2021,18,1,4,2,1,20767,251595.8244,1,300000.0
2021,18,1,4,2,2,19000##18897,251021.592##250283.2932,2,195291.12
2021,18,1,6,2,1,19984,252826.3224,1,84000.0
2021,18,1,6,2,2,19000##18954##18913##18948,251021.592##249216.8616##250939.5588##250201.26,4,1400542.51
2021,18,1,7,2,1,19990##20771##20874##20898##20913##20944##20956##20958##20840,257912.3808##257010.0156##248642.6292##250037.1936##257666.2812##250201.26##340601.8464##259471.0116##254302.92,9,4015671.39
2021,18,1,7,2,2,18857##18880##18923##19034##18927##18876##18991##18869,251431.758##257666.2812##250857.5256##248642.6292##254302.92##249052.7952##250037.1936##257912.3808,8,2314302.81
2021,18,1,8,2,2,18854,259471.0116,1,150000.0
2021,18,1,9,2,1,20840,254302.92,1,105000.0
2021,18,1,9,2,2,18857##18876##18991##18869,251431.758##249052.7952##250037.1936##257912.3808,4,548000.32
2021,18,1,10,2,1,19980##19989##19999##20002##20006##19990##19984,251595.8244##250939.5588##250283.2932##259060.8456##249873.1272##257912.3808##252826.3224,7,2614387.72
2021,18,1,10,2,2,18856##18864##18952,251595.8244##257092.0488##252826.3224,3,798000.0
2021,18,1,11,2,1,19984##20773##20781##20949,252826.3224##257092.0488##249216.8616,4,1124000.0
2021,18,1,11,2,2,19099##18954##18857##18885##18895##18928##18952,249544.9944##249216.8616##251431.758##257010.0156##249380.928##254302.92##252826.3224,7,1571007.3
2021,18,1,12,2,1,20952,255369.3516,1,450000.0
2021,18,1,12,2,2,18916##18935##18954##18857##18927,340437.78##249544.9944##249216.8616##251431.758##254302.92,5,803673.63
2021,18,2,7,2,2,18875,256599.8496,1,169996.54
2021,18,2,9,2,2,18875,256599.8496,1,169996.54
2021,18,2,10,2,2,18874,258896.7792,1,200000.01
2021,18,2,11,2,2,19072,256107.6504,1,430000.0
2021,18,3,1,2,1,20778,249791.094,1,350000.0
2021,18,3,4,2,1,20778,249791.094,1,245000.0
2021,18,3,5,2,1,20925,249955.1604,1,450090.3
2021,18,3,5,2,2,18867,249955.1604,1,154990.88
2021,18,3,6,1,3,3797##3801,5##2,2,3500042.0
2021,18,3,7,1,3,3798##3800##3802,6##4##3,3,2106142.0
2021,18,3,7,2,1,19981,250693.4592,1,540000.01
2021,18,3,8,2,2,18867,249955.1604,1,1394917.91
2021,18,3,9,1,3,3800,4,1,1003200.0
2021,18,3,10,1,3,3799##3800,11##4,2,1390799.0
2021,18,3,10,2,1,19981##19993,250693.4592##249709.0608,2,710000.01
2021,18,3,12,2,1,20778,249791.094,1,105000.0
2021,19,3,4,1,4,3899##3905,7##11,2,898671.0
2021,19,3,6,1,4,3898##3903,5##2,2,1993983.0
2021,19,3,7,1,4,3900##3901##3902,3##4##6,3,1073975.0
2021,19,3,9,1,4,3900##3901##3903,3##4##2,3,951978.0
2021,19,3,10,1,4,3901##3902,4##6,2,639994.0
2021,19,3,11,1,4,3901,4,1,639984.0
2021,19,3,12,1,4,3904,2,1,802480.0
2021,22,3,4,1,3,3994,11,1,270000.0
2021,22,3,6,1,3,3996,2,1,935492.0
2021,22,3,7,1,3,4026,3,1,350177.0
2021,22,3,11,1,3,3995,4,1,450643.0
2021,27,1,3,2,1,20130,513338.67,1,169924.07
2021,27,1,3,2,2,18917##19322,513338.67,2,986205.05
2021,27,1,4,2,1,19461##20139,510490.305##507800.1825,2,1297605.5
2021,27,1,4,2,2,18729##18893,518244.1875##503844.12,2,1675000.0
2021,27,1,6,2,2,19198##18809##18810,505110.06##506217.7575,3,3007674.53
2021,27,1,7,2,2,19275##19363##19183,512389.215##509066.1225##518877.1575,3,2276230.33
2021,27,1,9,2,1,20138,503685.8775,1,248248.8
2021,27,1,9,2,2,19101##19363,506692.485##509066.1225,2,1108450.06
2021,27,1,10,2,1,19580##19579##20139##20138##20113,504477.09##505268.3025##507800.1825##503685.8775,5,1510099.94
2021,27,1,10,2,2,21163##21108##18840##19076##19101##18917##19322##19192##18878##19190,513338.67##517611.2175##507800.1825##512705.7##506692.485##504477.09##526472.7975##505268.3025,10,4023027.39
2021,27,1,11,2,1,19467##20140,506217.7575##505110.06,2,949969.56
2021,27,1,11,2,2,18809##18878##19183##18810,505110.06##526472.7975##518877.1575##506217.7575,4,1240589.71
2021,27,1,13,2,2,21161##21202##21232##21274##21284##21163,503211.15##512863.9425##512389.215##516978.2475##505110.06##513338.67,6,5811874.4
2021,27,2,3,2,2,18996##19356,514604.61##539290.44,2,1999999.47
2021,27,2,4,2,1,20125##20131,515554.065##513655.155,2,1177000.0
2021,27,2,4,2,2,18830##18889##18931##19199,514446.3675##516028.7925##519193.6425##539765.1675,4,3380774.51
2021,27,2,6,2,1,21112##21268,514446.3675,2,2000000.0
2021,27,2,6,2,2,18706##18776##19243##19291##18852,514446.3675##541822.32##516028.7925##531853.0425##517136.49,5,3499947.67
2021,27,2,7,2,1,20126,545620.14,1,510000.52
2021,27,2,8,2,1,21172##21239,531853.0425##546569.595,2,957584.18
2021,27,2,9,2,2,18794##19238,518085.945##541031.1075,2,951799.81
2021,27,2,10,2,2,21288##21293##21221##19397##18852##19176,538815.7125##513971.64##538657.47##517136.49##534068.4375,6,1549997.51
2021,27,2,11,2,1,19470,513971.64,1,250024.76
