AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,67,3,7,1,3,4633##4637##4909,6##3##4,3,3204614.0
2023,67,3,7,1,4,4844##4845##4850##4852,7##6##4##3,4,2097472.0
2023,67,3,7,2,2,25598,924918.1492,1,265462.89
2023,67,3,9,2,1,25708,924918.1492,1,798000.01
2023,67,3,9,2,2,25598,924918.1492,1,415211.18
2023,67,3,10,1,3,4633##4634##4635##4908##4909,6##11##4,5,3480046.0
2023,67,3,10,1,4,4845##4846##4850##4911,6##11##4##7,4,1530530.0
2023,67,3,10,2,1,25708,924918.1492,1,602000.0
2023,67,3,11,1,3,4635##4909,4,2,3211500.0
2023,67,3,11,1,4,4850,4,1,1008000.0
2023,67,3,12,2,1,26297,877234.7268,1,146673.17
2023,71,1,3,2,2,25911##25926##25956,2977792.776##2973528.6336##2970685.872,3,645989.39
2023,71,1,4,2,2,25887##25907##25910##25925##25928,2988453.132##2979924.8472##2982767.6088##2974950.0144##2965711.0392,5,1676500.08
2023,71,1,6,2,2,25925##25934##25941##25954##25956,2974950.0144##2983478.2992##2992006.584##2989163.8224##2970685.872,5,1296000.49
2023,71,1,7,2,2,25925##25926##25934##25941##25956,2974950.0144##2973528.6336##2983478.2992##2992006.584##2970685.872,5,826000.09
2023,71,1,10,2,2,25887##25907##25911##25934##25954##25956,2988453.132##2979924.8472##2977792.776##2983478.2992##2989163.8224##2970685.872,6,1353781.48
2023,71,1,11,2,2,25907##25910##25925##25928##25941,2979924.8472##2982767.6088##2974950.0144##2965711.0392##2992006.584,5,1846000.12
2023,71,2,3,2,2,25895,2978503.4664,1,120000.07
2023,71,2,4,2,2,25889##25898##25936,2987031.7512##2968553.8008##7701041.1744,3,540000.12
2023,71,2,6,2,2,25894##25923,2977082.0856##2984188.9896,2,819688.29
2023,71,2,7,2,2,25889##25923,2987031.7512##2984188.9896,2,380000.12
2023,71,2,10,2,2,25889##25895,2987031.7512##2978503.4664,2,600000.32
2023,71,2,11,2,2,25894##25898##25936,2977082.0856##2968553.8008##7701041.1744,3,889532.43
2023,72,1,1,2,2,27185,1446421.2975,1,175000.0
2023,72,1,3,2,2,27149##27185,1668511.8375##1446421.2975,2,245000.0
2023,72,1,7,2,1,25706##25712,1426591.785##1415260.635,2,682000.0
2023,72,1,9,2,1,25680##25695##25697##25706##25712##25746,2265096.885##1412427.8475##1539336.7275##1426591.785##1415260.635##897993.6375,6,2938802.5
2023,72,1,9,2,2,27208,1539336.7275,1,100000.01
2023,72,1,10,2,1,25695##25712##25713,1412427.8475##1415260.635##947850.6975,3,791200.01
2023,72,1,10,2,2,27149##27161##27167##27185##27208,1668511.8375##947850.6975##1524039.675##1446421.2975##1539336.7275,5,1980000.02
2023,72,1,11,2,1,25682##25695##25706##25712##25715##25746,1524039.675##1412427.8475##1426591.785##1415260.635##1469650.155##897993.6375,6,2594453.78
2023,72,2,1,2,2,27116##27285,1048697.9325##920655.9375,2,434995.13
2023,72,2,3,2,2,27132##27186##27314##27316##27324##27392,6105790.1775##2338182.8025##952383.1575##2340449.0325##962014.635##900259.8675,6,1524995.07
2023,72,2,4,2,2,27116##27285,1048697.9325##920655.9375,2,279995.26
2023,72,2,6,2,2,27152,917823.15,1,125000.0
2023,72,2,7,2,1,25671##25675##25686,2341582.1475##2269062.7875##900259.8675,3,803344.63
2023,72,2,7,2,2,27099##27339##27403,2341582.1475##2338749.36##955782.5025,3,999967.88
2023,72,2,9,2,1,25669##25675##25685##25688##25696,6132418.38##2269062.7875##903659.2125##2261697.54##927454.6275,5,1069481.66
2023,72,2,9,2,2,27427,2261697.54,1,300000.0
2023,72,2,10,2,1,25669##25671##25696,6132418.38##2341582.1475##927454.6275,3,699925.51
2023,72,2,10,2,2,27099##27116##27128##27132##27152##27186##27230##27285##27314##27316##27323##27324##27339##27346##27392##27424,2341582.1475##1048697.9325##962014.635##6105790.1775##917823.15##2338182.8025##920655.9375##952383.1575##2340449.0325##6114855.0975##2338749.36##6132418.38##900259.8675##2264530.3275,16,4534959.14
2023,72,2,11,2,1,25673##25685##25702##25704,946151.025##903659.2125##6146015.76##952383.1575,4,1396999.73
2023,72,2,11,2,2,27152##27285##27427,917823.15##920655.9375##2261697.54,3,299998.29
2023,72,2,12,2,2,27137##27151,966547.095##1067394.33,2,600000.05
2023,72,3,2,2,2,27406,1583528.2125,1,248777.22
2023,72,3,5,2,2,27188,1512141.9675,1,99929.05
2023,72,3,6,1,3,4617##4619,2##5,2,7000000.0
2023,72,3,9,1,3,4618,4,1,2000000.0
2023,72,3,9,2,2,27194,1499111.145,1,600000.36
2023,72,3,10,2,2,27406,1583528.2125,1,248777.22
2023,72,3,12,2,2,27613,1421492.7675,1,200000.0
2023,73,1,3,2,2,24596##24655##24689##26896##26925,1291752.8377##1313003.2344##1202682.026##1267789.6244,5,1023839.49
2023,73,1,4,2,1,26805##26806##26809##27340##27357##27361##27390##27409##27412,1289040.0211##1106377.0367##1150234.2384##1114515.4865##1265076.8078##226520.1861##1168319.6824,9,11485986.95
2023,73,1,4,2,2,24527##24531##24538##24682##26919,1106377.0367##1265076.8078##1150234.2384##1241113.5945##1267789.6244,5,2137023.95
2023,73,1,6,2,1,26799##26800##27356##27360##27374##27388##27401##27410##27413,1289040.0211##1106377.0367##1265076.8078##1241113.5945##226520.1861##1219863.1978##1168319.6824,9,9199284.77
2023,73,1,6,2,2,24592##24606##24636##24744##24746##26853##26916,1219863.1978##1106377.0367##1289040.0211##1267789.6244##1234783.6891,7,2619950.0
2023,73,1,7,2,1,26827##27352##27355##27376,1248347.7721##1291752.8377,4,5293863.97
2023,73,1,7,2,2,24552##24688##24700##26775,1234783.6891##1248347.7721,4,2059999.87
2023,73,1,10,2,1,26810##27343##27367##27408,1313003.2344##1271858.8493##1291752.8377##1168319.6824,4,3099999.19
2023,73,1,10,2,2,24591##24655##24671##26700##26705##26778,1313003.2344##1150234.2384##1202682.026##1269598.1688,6,1993663.98
2023,73,1,11,2,1,26814##27358##27366##27387##27389##27411,1267789.6244##1265076.8078##1241113.5945##1289040.0211##226520.1861,6,4097218.65
2023,73,1,11,2,2,24666##24697##26701,1241113.5945##1267789.6244##1265076.8078,3,964924.19
2023,73,1,14,2,1,27350##27364##27365##27386##27391##27400,1265076.8078##1150234.2384##1114515.4865##1168319.6824##226520.1861##1219863.1978,6,5996742.77
2023,73,1,14,2,2,24540##24583##24733##26851##26900,1114515.4865##1271858.8493##1106377.0367##1168319.6824,5,1690137.99
2023,73,2,3,2,2,24672,820627.0215,1,259801.89
2023,73,2,4,2,1,26808,198035.6118,1,500000.3
2023,73,2,4,2,2,24675##24705##26894,207078.3338##198035.6118,3,1046973.7
2023,73,2,6,2,1,26801,213860.3753,1,800000.0
2023,73,2,6,2,2,24687##24691##24706,213860.3753##538494.0951##199392.0201,3,1229404.29
2023,73,2,7,2,1,26802##26803,200748.4284##207982.606,2,1600000.0
2023,73,2,7,2,2,24664##24679,200748.4284##202556.9728,2,875002.03
2023,73,2,10,2,1,26811##26812,203461.245##356283.2468,2,600000.18
2023,73,2,10,2,2,24654##24665##24712,356283.2468##200748.4284##203461.245,3,939906.96
2023,73,2,11,2,1,26815##26816##26842##27416,198035.6118##213860.3753##207078.3338,4,1448056.91
2023,73,2,11,2,2,24702##24722##24738##26885,198035.6118##213860.3753##207078.3338,4,1615991.65
2023,73,3,3,1,4,4752,4,1,195000.0
2023,73,3,4,1,3,4757,13,1,3000000.0
2023,73,3,6,1,3,4758,2,1,2000000.0
2023,73,3,6,1,4,4754,2,1,3000000.0
2023,73,3,6,2,1,27344##27349,1276832.3464##1206299.1148,2,5299865.92
2023,73,3,6,2,2,24715,1206299.1148,1,1803044.23
2023,73,3,7,1,3,4756##4759,4##3,2,3000000.0
2023,73,3,7,1,4,4755,3,1,500000.0
2023,73,3,7,2,1,27353##27377##27398##27405,1185048.7181##1194091.4401##1209011.9314##1276832.3464,4,7639779.6
2023,73,3,9,2,1,27377##27381##27405,1194091.4401##1206299.1148##1276832.3464,3,3242326.9
2023,73,3,10,1,4,4751##4752##4753##4906,6##4##12##17,4,2498000.0
2023,73,3,10,2,1,27396,1198160.665,1,300000.18
2023,73,3,11,1,3,4756,4,1,1000000.0
2023,73,3,11,1,4,4752,4,1,507000.0
2023,73,3,11,2,1,27375##27399,1194091.4401##1177814.5405,2,2649970.21
2023,73,3,12,1,3,4893,13,1,3000000.0
2023,73,3,12,2,1,27404,1276832.3464,1,4161815.66
2023,74,3,9,1,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,1,4,4580,6,1,1000025.0
2023,77,3,1,1,3,4550,7,1,375002.0
2023,77,3,3,1,3,4546,4,1,262919.0
2023,77,3,4,1,3,4550,7,1,750004.0
2023,77,3,6,1,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,1,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,1,3,4546,4,1,262919.0
2023,77,3,10,1,3,4545##4546,6##4,2,828049.0
2023,77,3,11,1,3,4546,4,1,680496.0
2023,77,3,14,1,3,4550,7,1,375001.0
2023,80,1,4,2,1,25583##25585##25586##25629##25651##25665##25716##25737##25758##26863##27453##27482##27542##27546##27555##27556##27561,109401.512##98907.424##102078.856##283675.568##97102.544##104837.744##98546.448##97463.52##99629.376##99732.512##97179.896,17,10883206.12
2023,80,1,6,2,1,25583##25651##27453##27548##27549##27556##27566,109401.512##283675.568##99629.376##98907.424##97566.656##98881.64,7,3315734.33
2023,80,1,7,2,1,25584##25586##25607##25651##25660##25668##25694##25731##25737##25742##25759##25824##27178##27182##27202##27276##27453##27517##27542##27546##27548##27549##27551##27552##27556##27557##27560##27563##27564##27565##27566,98881.64##102078.856##97179.896##283675.568##110871.2##101073.28##98907.424##97979.2##99758.296##97566.656##97411.952##99629.376##99680.944,31,17167840.6
2023,80,1,9,2,1,25606##25660##25668##25694##25731##25737##25742##25759##27277##27453##27517##27546##27548##27549##27551##27552##27556##27560##27563,97179.896##110871.2##101073.28##98907.424##102078.856##97979.2##99629.376##99680.944##97566.656##97411.952,19,6809319.69
2023,80,1,10,2,1,25583##25585##25587##25629##25651##25665##25694##25731##25736##25756##27453##27482##27483##27514##27516##27517##27541##27542##27543##27545##27546##27548##27556##27557##27561,109401.512##98907.424##98443.312##283675.568##97102.544##101073.28##99629.376##99732.512##97927.632##99680.944##97179.896##102078.856,25,12310182.89
2023,80,1,11,2,1,24811##24822##25584##25585##25586##25629##25651##25660##25666##25694##25731##25742##25755##25759##25793##25822##26403##26863##26865##27174##27178##27202##27453##27513##27514##27516##27517##27520##27542##27543##27546##27550##27555##27556##27557##27560##27563##27565,98546.448##106178.512##98881.64##98907.424##102078.856##283675.568##110871.2##97257.248##102207.776##97979.2##106874.68##97463.52##99680.944##97411.952##99629.376##97927.632##97179.896##100351.328,38,18171842.77
2023,80,1,12,2,1,24841,109401.512,1,150000.0
2023,80,2,4,2,1,25662##27558,102594.536##101150.632,2,614005.92
2023,80,2,6,2,1,25667,102104.64,1,650000.0
2023,80,2,7,2,1,27547,97154.112,1,149800.0
2023,80,2,9,2,1,27547,97154.112,1,149800.0
2023,80,2,10,2,1,25661##25739##27448##27547,101305.336##102001.504##97154.112,4,1486854.39
2023,80,2,11,2,1,27213,101924.152,1,600000.0
2023,80,3,1,1,3,4683##4783,11,2,930000.0
2023,80,3,3,1,4,4587,4,1,560000.0
2023,80,3,4,1,3,4683##4783,11,2,4170000.0
2023,80,3,4,1,4,4610,7,1,2925000.0
2023,80,3,4,2,1,24835##26165##26862,99371.536,3,4173078.45
2023,80,3,6,1,3,4684##4778,5,2,3000000.0
2023,80,3,6,1,4,4616,5,1,500000.0
2023,80,3,6,2,1,26024,97721.36,1,1579391.7
2023,80,3,7,1,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,1,4,4587##4602,4##3,2,2220000.0
2023,80,3,7,2,1,27180,99603.592,1,1499990.47
2023,80,3,9,1,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,1,4,4587,4,1,680000.0
2023,80,3,10,1,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,1,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,1,3,4682##4780,4,2,4735000.0
2023,80,3,11,1,4,4587##4610,4##7,2,2935000.0
2023,80,3,11,2,1,27263,99397.32,1,500002.0
2023,80,3,12,1,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,1,4,4581,2,1,3500293.0
2023,80,3,13,1,3,4683,11,1,500000.0
2023,80,3,14,1,3,4784,7,1,2500000.0
2023,80,4,4,2,1,26418,284010.76,1,60000.0
2023,80,4,6,2,1,26418,284010.76,1,230000.0
2023,80,4,7,2,1,26418,284010.76,1,370000.0
2023,80,4,11,2,1,26418,284010.76,1,340000.0
2023,81,3,4,1,3,4675,2,1,322000.0
2023,81,3,6,1,3,4674##4675,5##2,2,778000.0
2023,81,3,7,1,3,4676,3,1,400000.0
2023,87,1,1,2,2,25029,103138.413,1,394574.48
2023,87,1,6,2,1,26651##26685,266704.5465##47772.7005,2,999999.87
2023,87,1,7,2,1,24790##25209##26541##26571##26580##26594##26596##27080##27148,106934.919##253100.4##2531.004##12022.269##284737.95##45241.6965##65489.7285,9,3888667.89
2023,87,1,7,2,2,25082##25110,12022.269##277144.938,2,1399999.99
2023,87,1,10,2,2,25131##25156,277144.938##103138.413,2,749922.13
2023,87,1,11,2,1,24790##25208##26541##26562##26572##27164,106934.919##4745.6325##268286.424##2531.004##263224.416,6,2650973.01
2023,87,1,11,2,2,25059##25083##25084##25119##25173##25180,263224.416##45241.6965##12022.269##5062.008##1265.502##47772.7005,6,2971241.93
2023,87,1,13,2,1,25711,256896.906,1,300000.0
2023,87,1,13,2,2,25090,49670.9535,1,450000.01
2023,87,2,1,2,2,25016##25044##25050,267970.0485##255631.404##279359.5665,3,1199170.64
2023,87,2,4,2,1,24782##25205##25210##26532##26539##26544##26551##26583##27073##27081##27098##27144##27147,280625.0685##256580.5305##254998.653##261642.5385##255631.404##285687.0765##279359.5665##286003.452##273664.8075##17084.277,13,6649338.41
2023,87,2,6,2,1,26535##26546##26547##26561##26570##26587,256264.155##270184.677##286319.8275##278726.8155##108833.172##33852.1785,6,1999023.76
2023,87,2,7,2,1,24792##26537##26542##26597##27075##27082##27162,277461.3135##271450.179##254365.902##33852.1785##265439.0445##90167.0175##272082.93,7,2524708.82
2023,87,2,7,2,2,25014##25027##25070##25075##25095##25125##25128,268602.7995##90167.0175##265439.0445##254049.5265##272082.93##253733.151##274930.3095,7,3698623.39
2023,87,2,9,2,2,25010##25011##25021##25026##25035##25040##25078##25103##25117##25135,77195.622##269868.3015##254365.902##90167.0175##278726.8155##64540.602##33852.1785##273032.0565##277777.689##259111.5345,10,4499881.66
2023,87,2,10,2,1,26534##26553##26554##26578##26618##27072##27085##27143,267970.0485##286003.452##259427.91##286636.203##113578.8045##275246.685##258478.7835##273664.8075,8,2264624.42
2023,87,2,10,2,2,25013##25018##25019##25020##25067##25096,77195.622##258478.7835##267970.0485##94912.65##260060.661##259111.5345,6,2250651.83
2023,87,2,11,2,1,24792##25206##25207##25218##26536##26540##26549##26573##26613##26614##27071##27083##27084##27106##27146##27156,277461.3135##64540.602##112313.3025##257213.2815##270184.677##113578.8045##80992.128##254365.902##280308.693##283788.8235##279359.5665##258478.7835##265439.0445##273664.8075##39546.9375,16,7213793.88
2023,87,2,11,2,2,25017##25023##25028##25034##25037##25049##25055##25058##25060##25076##25132##25143##25153##25155##25159##25171##25172,258478.7835##255631.404##281890.5705##278726.8155##64540.602##279359.5665##110098.674##273032.0565##272082.93##24360.9135##265439.0445##273664.8075##63591.4755##27841.044##261326.163##277777.689##265122.669,17,6998199.04
2023,87,3,3,1,3,4626,4,1,1000000.0
2023,87,3,4,1,3,4774,11,1,2000000.0
2023,87,3,6,1,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,1,3,4628##4777,3,2,5250000.0
2023,87,3,8,2,1,26849##27320,7909.3875,2,2560000.67
2023,87,3,9,1,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,1,3,4625,11,1,3000000.0
2023,87,3,11,1,3,4773##4775,7##4,2,3000009.0
2023,87,3,13,2,1,24517,252467.649,1,965506.45
2023,88,1,1,2,1,25360,140323.104,1,899987.45
2023,88,1,4,2,1,25797,141209.44,1,1000000.07
2023,88,1,6,2,1,25537##25559##25829,140121.664##140000.8##142136.064,3,2400000.0
2023,88,1,7,2,1,25346##25362##25366##25568##25577##25622##25819##26513,140282.816##143143.264##141330.304##141410.88##141934.624,8,2878453.69
2023,88,1,9,2,1,25362##25366##25399##25544##25552##25554##25557##25622##25829,143143.264##141330.304##140887.136##141531.744##139799.36##141410.88##161393.728##142136.064,9,3205978.07
2023,88,1,10,2,1,25346##25362##25371##25792##26422,140282.816##143143.264##140967.712,5,1982999.96
2023,88,1,11,2,1,25345##25376##25539##25544##25552##25568##25795##26559,142740.384##140242.528##141572.032##141531.744##139799.36##141410.88##139960.512,8,4461483.3
2023,88,2,4,2,1,26509,146648.32,1,375000.0
2023,88,2,6,2,1,25543,147856.96,1,504000.0
2023,88,2,7,2,1,25546##25566##26489,150596.544##145197.952,3,834959.4
2023,88,2,10,2,1,25356##25358##25831##26577,145399.392##146970.624##146648.32,4,999999.96
2023,88,2,11,2,1,25543##25565##25619,147856.96##146970.624##150193.664,3,1596000.0
2023,88,2,14,2,1,25358##25402,146970.624##146648.32,2,749999.99
2023,88,3,1,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,1,2,1,25195##25393,139557.632,2,3100000.0
2023,88,3,4,2,1,25196##25202,139557.632,2,5500000.0
2023,88,3,6,1,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,6,2,1,25403,139477.056,1,1000000.0
2023,88,3,7,1,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,7,2,1,25373##25382##25591##25608,139678.496##139436.768,4,4540000.1
2023,88,3,8,2,1,25192##25785##25787##26495,139597.92##139557.632##139396.48,4,10999942.62
2023,88,3,9,1,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,9,2,1,25556,139517.344,1,483478.38
2023,88,3,10,1,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,10,2,1,25200,139678.496,1,750000.33
2023,88,3,11,1,3,4739,4,1,986000.0
2023,88,3,11,2,1,25198##25398##25556,139517.344##139557.632,3,6600435.12
2023,88,3,12,1,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,88,3,14,2,1,25401,139557.632,1,737567.31
2023,91,1,2,2,1,24820##24839##24902##24962,987674.2414##423952.683##1041103.8946##1113504.9464,4,1466870.87
2023,91,1,2,2,2,26493##26502##26516##26517##26615,625281.811##967541.3286##1041103.8946##1539006.315##1065882.8642,5,1157909.2
2023,91,1,3,2,1,24810##24832##24842##24875,1539006.315##664773.2938##1090661.8338##1092597.6908,4,1618994.58
2023,91,1,3,2,2,26491##26502##26517##26526##26564##26601##26615,664773.2938##967541.3286##1539006.315##950892.9584##1092597.6908##1072464.778##1065882.8642,7,2835934.41
2023,91,1,4,2,1,24638##24647##24656##24948##24986,1165385.914##1041103.8946##950892.9584##1120086.8602##1065882.8642,5,2735879.59
2023,91,1,4,2,2,26488##26500##26516##26517##26557##26579##26615##26638##26686,1165385.914##1113504.9464##1041103.8946##1539006.315##981479.499##1647027.1356##1065882.8642##1120086.8602##987674.2414,9,4203382.13
2023,91,1,6,2,1,24808##24843##24878,625281.811##1090661.8338##1165385.914,3,850000.0
2023,91,1,6,2,2,26488##26493##26500##26528##26590##26605##26638##26654##26686,1165385.914##625281.811##1113504.9464##1610245.8526##589662.0422##1090661.8338##1120086.8602##250887.0672##987674.2414,9,2541255.89
2023,91,1,7,2,1,24940##24946,981479.499##250887.0672,2,533910.45
2023,91,1,7,2,2,26557##26560##26654,981479.499##1048847.3226##250887.0672,3,910161.89
2023,91,1,10,2,1,24809##24917,625281.811##1647027.1356,2,946119.05
2023,91,1,10,2,2,26491##26493##26502##26565##26579##26590##26601,664773.2938##625281.811##967541.3286##1700843.9602##1647027.1356##589662.0422##1072464.778,7,1781228.12
2023,91,1,11,2,1,24836##24837##24901##24904##24905##24952,664773.2938##1113504.9464##1041103.8946##950892.9584##1075174.9778##987674.2414,6,4049354.42
2023,91,1,11,2,2,26488##26491##26516##26526##26528##26557##26564##26599##26654##26686,1165385.914##664773.2938##1041103.8946##950892.9584##1610245.8526##981479.499##1092597.6908##1075174.9778##250887.0672##987674.2414,10,4992659.51
2023,91,2,2,2,1,24831##24944,1593597.4824##587339.0138,2,536765.5
2023,91,2,2,2,2,26555##26633,185067.9292##518035.3332,2,631348.51
2023,91,2,3,2,1,24862##24897##24957,185067.9292##537393.9032##1724074.2442,3,887711.84
2023,91,2,3,2,2,26650,187778.129,1,374385.0
2023,91,2,4,2,1,24650##24852##24922##24936,185067.9292##187778.129##387558.5714,4,1764747.96
2023,91,2,4,2,2,26496##26617##26668##26682,406529.97##569141.958##411176.0268##387558.5714,4,1410172.45
2023,91,2,6,2,1,24933##24951##24961,411176.0268##404981.2844##430921.7682,3,749933.17
2023,91,2,6,2,2,26555##26668,185067.9292##411176.0268,2,1010784.88
2023,91,2,7,2,1,24840##24884##24911##24913##24932,1721751.2158##587339.0138##724397.6894##430921.7682##408852.9984,5,1640561.84
2023,91,2,7,2,2,26563##26668##26669,1605986.9672##411176.0268##430921.7682,3,847518.09
2023,91,2,9,2,2,26645,403819.7702,1,126840.37
2023,91,2,10,2,1,24874##24920##24959,641543.0098##187778.129##411176.0268,3,1022931.24
2023,91,2,10,2,2,26555##26607##26633##26669##26679,185067.9292##1569592.8556##518035.3332##430921.7682##675614.093,5,1092073.16
2023,91,3,2,2,1,24908,1008968.6684,1,999999.96
2023,91,3,2,2,2,26529##26671,4266628.828##1008968.6684,2,1079460.0
2023,91,3,3,2,2,26684,1022906.8388,1,277364.16
2023,91,3,4,1,3,4505,11,1,2100000.0
2023,91,3,4,1,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,4,2,1,24663##24677##24886##24896,1018647.9534##1008968.6684##191262.6716,4,3287725.21
2023,91,3,4,2,2,26606,1018647.9534,1,1564911.0
2023,91,3,6,1,3,4503,2,1,3000000.0
2023,91,3,6,2,1,24844##24898,1094533.5478##191262.6716,2,600000.0
2023,91,3,6,2,2,26660,1094533.5478,1,1275000.39
2023,91,3,7,1,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,1,4,4542##4543,13##3,2,6210000.0
2023,91,3,7,2,1,24891##24930,1035683.495##1015937.7536,2,1724479.93
2023,91,3,7,2,2,26501##26512##26684,1035683.495##1015937.7536##1022906.8388,3,1687797.99
2023,91,3,8,2,1,26046,1031811.781,1,1499798.5
2023,91,3,9,2,1,24883,1022906.8388,1,700000.0
2023,91,3,10,1,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,1,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,10,2,1,24663##24845,1018647.9534##1015937.7536,2,823686.05
2023,91,3,10,2,2,26512##26661,1015937.7536##1747691.6996,2,1295476.29
2023,91,3,11,1,3,4504,4,1,2100000.0
2023,91,3,11,1,4,4541,4,1,7920000.0
2023,91,3,11,2,1,24958##27485,1035683.495##1022906.8388,2,2949998.87
2023,91,3,12,1,4,4541,4,1,90000.0
2023,91,3,14,1,4,4542,13,1,320000.0
2023,96,3,3,1,3,4500,4,1,652500.0
2023,96,3,4,1,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,1,3,4498,2,1,1260010.0
2023,96,3,7,1,3,4496,6,1,800000.0
2023,96,3,10,1,3,4495,7,1,450000.0
2023,96,3,11,1,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,1,3,4498,2,1,840006.0
2023,97,3,6,1,4,4806,2,1,2400000.0
2023,97,3,7,1,4,4804,11,1,2100000.0
2023,97,3,9,1,4,4805,4,1,1000000.0
2023,97,3,10,1,4,4803##4889,17,2,1000001.0
2023,98,1,3,2,2,24770##24969##24989,2918887.8768##2939373.6192##3055679.7696,3,1819594.31
2023,98,1,4,2,1,24494##24496##24498##24508##24513##26169##26171##26172##26176##26182##26183##26187##26188##26190##26195##26215##26218##26219##26228##26236##26244##26249,1792832.8752##1778294.6064##2944660.2624##2910957.912##1621677.8016##3026603.232##2906992.9296##1923677.2944##2932104.4848##3032550.7056##2914262.064##3027924.8928##2911618.7424##1977865.3872##1687760.8416##3053697.2784##3078148.0032,22,42646071.81
2023,98,1,4,2,2,24763##24766##24774##24872##24889##24955##24974##24985##25009,2955894.3792##3027924.8928##2911618.7424##1778294.6064##3026603.232##1792832.8752##2944660.2624##3024620.7408##2932104.4848,9,7175799.31
2023,98,1,6,2,1,26172##26182##26183##26195##26215,2906992.9296##1778294.6064##1923677.2944##3027924.8928##2911618.7424,5,4667039.96
2023,98,1,6,2,2,24766##24774##24872##24955##24974,3027924.8928##2911618.7424##1778294.6064##1792832.8752##2944660.2624,5,4323272.13
2023,98,1,7,2,1,24508##24512,2910957.912##2920870.368,2,1644891.54
2023,98,1,7,2,2,24860##24889##24927##24954##24985##24989##26970,1873454.184##3026603.232##3112511.184##3029246.5536##3024620.7408##3055679.7696##2909636.2512,7,8753793.15
2023,98,1,10,2,1,24496##24497##24499##24508##24528,1778294.6064##1923677.2944##2910957.912##3027264.0624,5,4880128.47
2023,98,1,10,2,2,24770##24860##24872##24889##24915##24927##24954##24955##24969##24974##24985##24989##25042,2918887.8768##1873454.184##1778294.6064##3026603.232##2937391.128##3112511.184##3029246.5536##1792832.8752##2939373.6192##2944660.2624##3024620.7408##3055679.7696##3159430.1424,13,10674857.03
2023,98,1,11,2,1,24499##24510##24513##26172##26179##26219,1923677.2944##3032550.7056##1621677.8016##2906992.9296##2955894.3792##2944660.2624,6,6443732.15
2023,98,1,11,2,2,24763##24860##24974##24989##25009,2955894.3792##1873454.184##2944660.2624##3055679.7696##2932104.4848,5,3580424.42
2023,98,1,12,2,2,24813,1621677.8016,1,359972.28
2023,98,1,14,2,1,24513,1621677.8016,1,1620000.0
2023,98,1,14,2,2,24763##24766##24774##24872##24889##24915##24974##24985,2955894.3792##3027924.8928##2911618.7424##1778294.6064##3026603.232##2937391.128##2944660.2624##3024620.7408,8,5428222.87
2023,98,2,3,2,2,24888##24977##24998,2753680.2768##1254256.0992##3152161.008,3,3040893.27
2023,98,2,4,2,1,26192##26203##26224##26250,1255577.76##2627461.6704##2753680.2768##1276724.3328,4,5830112.83
2023,98,2,4,2,2,24740##24791##24793##25051##25065,2627461.6704##3101937.8976##1255577.76##1250951.9472##1276724.3328,5,4314416.03
2023,98,2,6,2,2,24740##25051##25054##25065,2627461.6704##1250951.9472##3153482.6688##1276724.3328,4,1558511.39
2023,98,2,7,2,2,24795##24977,2936730.2976##1254256.0992,2,1180892.21
2023,98,2,10,2,1,24507,1258221.0816,1,3459766.89
2023,98,2,10,2,2,24779##24791##24793##24795##24797##24888##24903##24998##25051##25054,3101937.8976##1255577.76##2936730.2976##1262186.064##2753680.2768##2986292.5776##3152161.008##1250951.9472##3153482.6688,10,13170706.76
2023,98,2,11,2,2,24740##24779##24797##24888##25051##25054,2627461.6704##3101937.8976##1262186.064##2753680.2768##1250951.9472##3153482.6688,6,2863753.45
2023,98,2,14,2,2,24793##24903,1255577.76##2986292.5776,2,2861914.11
2023,98,3,4,2,1,24503##26170##26247,1741948.9344##1658684.304,3,10708348.37
2023,98,3,6,2,1,24511##24514##26174,2680328.1024##2906332.0992,3,9641853.4
2023,98,3,7,2,1,24515,2665129.0032,1,5714482.2
