AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,88,1,9,2,1,20229##20232##20267,1424401.55##1235309.14##1421208.62,3,1135674.51
2021,88,1,9,2,2,19403##19621##19302##19500##19425##19575##19722##19372##19689##19489##19321,1424401.55##1251628.56##1240630.69##1244533.16##1238502.07##1245597.47##1234599.6##1275043.38##1260497.81##1249854.71,11,4481323.23
2021,88,1,10,2,1,20244##20253##20232##20257##20238,1248080.86##1241340.23##1235309.14##1235663.91##1249854.71,5,1390501.56
2021,88,1,10,2,2,19735##19723##19403##19405##19598##19460##19451##19454##19425##19286##19689##19489##19320##19455##19458##19583##19763,1247016.55##1424401.55##1241340.23##1279655.39##1235309.14##1245242.7##1238502.07##1246661.78##1260497.81##1244533.16##1240630.69##1261916.89##1237082.99,17,6854378.05
2021,88,1,11,2,1,20229##20232##20238##20237##20247##20268,1424401.55##1235309.14##1249854.71##1239211.61##1234954.37##1246307.01,6,2064521.76
2021,88,1,11,2,2,19723##19403##19286##19289##19564##19489##19464##19507##19709##19321,1247016.55##1424401.55##1246661.78##1256950.11##1244533.16##1239211.61##1240275.92##1231051.9##1249854.71,10,4505723.39
2021,88,1,12,2,2,19430,1247016.55,1,500000.0
2021,88,2,3,2,2,19386##19602##19702##19755,1271140.91##1432561.26##1427594.48##1306263.14,4,1018892.5
2021,88,2,4,2,1,20234##20251##20226,1412694.14##1322582.56##1294200.96,3,838232.0
2021,88,2,4,2,2,19666##19653,1294555.73##1294200.96,2,529376.3
2021,88,2,6,2,1,20228##20266##20251,1277881.54##1278591.08##1322582.56,3,779909.32
2021,88,2,6,2,2,19483##19526##19753,1297393.89##1322582.56##1302005.9,3,488246.53
2021,88,2,7,2,1,20222##20225##20250##20266,1326130.26##1289588.95##1296684.35##1278591.08,4,1631563.75
2021,88,2,7,2,2,19389##19450##19666,1427239.71##1320099.17##1294555.73,3,1049599.91
2021,88,2,10,2,1,20252,1294555.73,1,470000.0
2021,88,2,10,2,2,19666##19653##19283##19328##19576##19676##19526##19753##19418,1294555.73##1294200.96##1304489.29##1258014.42##1433625.57##1332870.89##1322582.56##1302005.9,9,2480563.47
2021,88,2,11,2,1,20226##20261,1294200.96##1297039.12,2,501098.96
2021,88,2,11,2,2,19420##19471##19570##19418,1330387.5##1268657.52##1330742.27##1302005.9,4,1342354.36
2021,88,3,1,1,3,4048,7,1,377000.0
2021,88,3,1,2,1,20259,1228923.28,1,492790.68
2021,88,3,1,2,2,19490##19442##19728,1228923.28##1227504.2,3,1869610.4
2021,88,3,3,1,4,3927,4,1,3805154.0
2021,88,3,4,1,3,4048,7,1,1102000.0
2021,88,3,4,2,1,20259,1228923.28,1,1701968.62
2021,88,3,4,2,2,19490##19442,1228923.28,2,757266.75
2021,88,3,6,1,3,3766##3825##3821##4051,2##5,4,13987760.0
2021,88,3,6,2,2,19736,1228213.74,1,499851.01
2021,88,3,7,1,3,3824##3822##4052,3##6,3,3580051.0
2021,88,3,7,1,4,3928,6,1,800010.0
2021,88,3,7,2,1,20239##20270,1227858.97##1229987.59,2,1300000.72
2021,88,3,7,2,2,19490##19573##19674,1228923.28##1227858.97,3,1491447.13
2021,88,3,8,2,1,20223,1229278.05,1,899477.43
2021,88,3,8,2,2,19644##19444,1229278.05##1228923.28,2,3903996.09
2021,88,3,9,1,3,3820,4,1,450000.0
2021,88,3,10,1,3,3823##3820##4050##4049,11##4,4,2893889.0
2021,88,3,10,1,4,3928##3927##3926##3925,6##4##11##7,4,7836557.0
2021,88,3,10,2,2,19442##19728,1228923.28##1227504.2,2,635901.28
2021,88,3,11,1,3,3820##4050##4048,4##7,3,5746742.0
2021,88,3,11,2,1,20259##20224,1228923.28##1228568.51,2,1930129.8
2021,88,3,11,2,2,19490##19442##19465,1228923.28##1228568.51,3,4425976.83
2021,88,3,12,1,3,3825##3820##4051,2##4,3,1772175.0
2021,88,3,12,2,2,19444,1228923.28,1,228566.15
2021,91,1,2,2,1,20346,8373345.9168,1,110839.98
2021,91,1,3,2,1,18035##20302##20321##20327##20338,9805269.8928##9443879.556##13552137.63##8519947.6572,5,1446870.45
2021,91,1,3,2,2,19260##19280##19568##19707##19732,9443879.556##13552137.63##5853841.5876##5833385.5308##9621165.3816,5,3050030.47
2021,91,1,4,2,1,18044##20319##20337##20340##20343##20400##20434,9621165.3816##9167722.7892##9805269.8928##10262121.828##8373345.9168##5833385.5308##9863228.7204,7,3935929.7
2021,91,1,4,2,2,19377##19521##19558##19744,8642683.998##10262121.828##9167722.7892##9385920.7284,4,2419056.15
2021,91,1,6,2,1,18065##20426##20375##20346,9604118.6676##5506088.622##9467744.9556##8373345.9168,4,1360624.69
2021,91,1,6,2,2,19554##19584,8373345.9168##5506088.622,2,1199727.19
2021,91,1,7,2,1,20310##20458,8642683.998##2209254.1344,2,500000.45
2021,91,1,7,2,2,19274##19387##19475,2209254.1344##9235909.6452##5192429.0844,3,1523194.8
2021,91,1,10,2,1,20369,9604118.6676,1,299999.97
2021,91,1,10,2,2,19284##19296##19623##19646,9443879.556##5506088.622##8519947.6572##5192429.0844,4,1675116.86
2021,91,1,11,2,1,18047##18050##18060##20375##20304##20442##20446##20346,5833385.5308##8373345.9168##9863228.7204##9467744.9556##8642683.998##2209254.1344,8,2999497.36
2021,91,1,11,2,2,19276##19380##19438##19571##19673##19698##19749,2209254.1344##8697233.4828##9167722.7892##9621165.3816##3733230.366##5833385.5308##9467744.9556,7,5491228.25
2021,91,2,3,2,1,18052,1653531.258,1,375018.95
2021,91,2,3,2,2,19254##19468##19637##19703,5649281.0196##1629665.8584##3559353.8832##4732167.8064,4,1214835.73
2021,91,2,4,2,1,20303##20358##20377##20384##20405,5171973.0276##5649281.0196##5011733.916##1653531.258##3579809.94,5,2046843.27
2021,91,2,4,2,2,19393##19618##19750,1629665.8584##5011733.916##4561700.6664,3,1544967.65
2021,91,2,6,2,1,18041##20371,1629665.8584,2,1399936.69
2021,91,2,6,2,2,19743,3620722.0536,1,300000.0
2021,91,2,7,2,1,18033##18061##20305##20381##20398##20403##20425,6378880.3788##4738986.492##1697852.7144##5171973.0276##13616915.1432##3620722.0536,7,1771706.71
2021,91,2,7,2,2,19315##19433##19492##19493##19499##19516##19586##19663##19718##19727##19733,6378880.3788##3576400.5972##3579809.94##13821475.7112##4738986.492##5649281.0196##1697852.7144##5131060.914##3600265.9968##6290237.466##3566172.5688,11,3423861.01
2021,91,2,9,2,2,19745,3555944.5404,1,257335.0
2021,91,2,10,2,2,19648##19715,4561700.6664##3620722.0536,2,500000.0
2021,91,2,11,2,1,20367,5011733.916,1,297246.0
2021,91,3,2,2,1,20419,8884747.3368,1,557226.24
2021,91,3,2,2,2,19741,9085898.562,1,798167.78
2021,91,3,4,1,4,4034##3964,11,2,1556000.0
2021,91,3,4,2,2,19508##19615,9842772.6636##8969980.9068,2,999139.2
2021,91,3,6,1,4,3962,5,1,2200000.0
2021,91,3,6,2,1,18036##20419##20412,1684215.3432##8884747.3368##9638212.0956,3,5371617.62
2021,91,3,6,2,2,19741##19542##19606##19614,9085898.562##1684215.3432##9638212.0956,4,7694929.61
2021,91,3,7,1,4,3967##3965,3##4,2,5385175.0
2021,91,3,7,2,1,18045##18059##20393##21155,9119991.99##8946115.5072,4,3755252.89
2021,91,3,7,2,2,19340##19373##19677##19748,9007483.6776##9119991.99##1684215.3432##8946115.5072,4,2222189.34
2021,91,3,8,2,1,21157,9085898.562,1,999999.32
2021,91,3,9,1,4,3965,4,1,3230258.0
2021,91,3,9,2,1,20376,9007483.6776,1,226431.64
2021,91,3,9,2,2,19336,9007483.6776,1,731784.17
2021,91,3,10,1,4,4035##4034##3966##3965##3964,12##11##6##4,5,3019025.0
2021,91,3,10,2,1,20419##20456,8884747.3368##8946115.5072,2,839289.86
2021,91,3,10,2,2,19563##19759,10122338.7732##8946115.5072,2,1048174.95
2021,91,3,11,1,4,3965##3963,4##1,2,6610289.0
2021,91,3,11,2,1,20419##20376,8884747.3368##9007483.6776,2,1269733.94
2021,91,3,11,2,2,19400,9007483.6776,1,1499999.77
2021,91,4,4,2,1,20306,9600709.3248,1,499992.6
2021,98,1,3,2,1,18487,16939437.6519,1,283500.0
2021,98,1,3,2,2,19943,16939437.6519,1,12500.0
2021,98,1,4,2,2,19942##19834,16939437.6519##16828874.5068,2,550000.0
2021,98,1,6,2,2,20127##19936##19835##19946##19942##19834,17148925.7163##15787253.2977##16828874.5068##16939437.6519,6,1226997.06
2021,98,1,7,2,2,19930,11038857.1713,1,500000.0
2021,98,1,10,2,1,18487,16939437.6519,1,66500.0
2021,98,1,10,2,2,19943##19936##19835##19946##19935,16939437.6519##15787253.2977##16828874.5068##14862014.3466,5,1901399.76
2021,98,1,11,2,2,20127##19835##19946##19942##19834##19935,17148925.7163##16828874.5068##15787253.2977##16939437.6519##14862014.3466,6,2127709.08
2021,98,2,3,2,1,18485,11050495.3971,1,265270.76
2021,98,2,3,2,2,19951##19932##19927,23136792.8904##23631417.4869##11114505.639,3,388955.84
2021,98,2,4,2,2,19923##19928,11050495.3971##11201792.3325,2,312974.09
2021,98,2,6,2,2,19923##19932,11050495.3971##23631417.4869,2,412111.94
2021,98,2,7,2,1,18483,11155239.4293,1,250800.0
2021,98,2,7,2,2,19923##19932##19927##19928,11050495.3971##23631417.4869##11114505.639##11201792.3325,4,328088.03
2021,98,2,10,2,1,18485##18484##18483,11050495.3971##11114505.639##11155239.4293,3,1219428.98
2021,98,2,10,2,2,19923##19895##19957##19932##19927,11050495.3971##11056314.51##11015580.7197##23631417.4869##11114505.639,5,1401527.07
2021,98,2,11,2,2,19951##19923##19927##19925##19931##19928,23136792.8904##11050495.3971##11114505.639##11079590.9616##11201792.3325,6,1135036.04
2021,98,3,3,2,1,18486,15409010.9592,1,285260.26
2021,98,3,4,2,2,19954##19963,15339181.6044##14605973.379,2,1036300.7
2021,98,3,7,2,2,19934,23468482.3257,1,500000.3
2021,98,3,10,2,1,18486,15409010.9592,1,215196.33
2021,98,3,10,2,2,19954,15339181.6044,1,250000.24
2021,98,3,11,2,2,19963,14605973.379,1,122700.0
2021,102,1,3,2,2,18081##20273##20328##20279##20263,25014456.2696##25875970.274##25784319.848##25729329.5924##25069446.5252,5,397913.02
2021,102,1,4,2,2,18081##20273##20275##20262##20260##20279##20263,25014456.2696##25875970.274##25839310.1036##25026676.3264##25729329.5924##25069446.5252,7,820941.58
2021,102,1,6,2,2,18074##18081##20275##20262##20260##20328##20279##20263,25026676.3264##25014456.2696##25839310.1036##25784319.848##25729329.5924##25069446.5252,8,871490.39
2021,102,1,7,2,2,18074##18081##20264,25026676.3264##25014456.2696##25704889.4788,3,485691.04
2021,102,1,9,2,2,20279,25729329.5924,1,15799.02
2021,102,1,10,2,2,18074##20275##20264##20262##20260##20328##20263,25026676.3264##25839310.1036##25704889.4788##25014456.2696##25784319.848##25069446.5252,7,813214.2
2021,102,1,11,2,2,18074##18081##20273##20262##20260##20328##20279##20263,25026676.3264##25014456.2696##25875970.274##25784319.848##25729329.5924##25069446.5252,8,934797.04
2021,102,2,3,2,2,18092##18087##20286##20314##20281##20316##20295##20277##20274##20294,25020566.298##24959466.014##25802649.9332##25759879.7344##25808759.9616##25717109.5356##24953355.9856##25753769.706,10,1996062.68
2021,102,2,4,2,2,18080##18078##20274##20323,24971686.0708##25051116.44##24953355.9856##25759879.7344,4,727328.59
2021,102,2,6,2,2,18073##18086##18080##18082##20274##20271##20294,24953355.9856##25118326.7524##24971686.0708##25032786.3548##25765989.7628##25753769.706,7,1042923.8
2021,102,2,7,2,2,18088##18080##20271,25093886.6388##24971686.0708##25765989.7628,3,335750.48
2021,102,2,9,2,2,18086##18093##20316##20317##20294,25118326.7524##25154986.9228##25808759.9616##25845420.132##25753769.706,5,381445.05
2021,102,2,10,2,2,18087##18088##18093##18089##18080##20281##20316##20277##20274##20317##20323##20294,24959466.014##25093886.6388##25154986.9228##25063336.4968##24971686.0708##25759879.7344##25808759.9616##25717109.5356##24953355.9856##25845420.132##25753769.706,12,1275115.96
2021,102,2,11,2,2,18080##18082##20281##20316##20295##20277##20274##20271##20317##20323##20294,24971686.0708##25032786.3548##25759879.7344##25808759.9616##24959466.014##25717109.5356##24953355.9856##25765989.7628##25845420.132##25753769.706,11,1357564.48
2021,102,3,3,1,4,3918##3917,4,2,625000.0
2021,102,3,4,1,4,3922##3921,7##11,2,1010000.0
2021,102,3,6,1,4,3923##3922,2##7,2,470000.0
2021,102,3,7,1,4,3924##3922##3919##3917,3##7##6##4,4,2834993.0
2021,102,3,9,1,4,3917,4,1,850000.0
2021,102,3,10,1,4,3934##3922##3921##3918##3917,6##7##11##4,5,2210000.0
2021,105,1,1,2,2,20539##20530##19350##19160##19696##19351,10793181.9008##9757821.1328##9238324.3264##8896836.9152,6,4379740.95
2021,105,1,3,2,2,20530##20585##19439##19351##19531##19174##19553,9757821.1328##9238324.3264##10560679.8336##9939463.3728##10462593.024,7,3913905.11
2021,105,1,4,2,2,20539##20530##20585##19350##19160##19351##19174,10793181.9008##9757821.1328##9238324.3264,7,8297177.37
2021,105,1,6,2,2,20713##20533##20677##19350##19174##19574##19411##19520,9939463.3728##9398169.4976##9325512.6016##9238324.3264##10462593.024,8,7494248.35
2021,105,1,7,2,2,20539##20680##20534##19531##19186##19428##19604##19664##19181##19553##19292##19164,10793181.9008##21797.0688##9830478.0288##9939463.3728##2673773.7728##406878.6176##9165667.4304##9063947.776##10462593.024##14756615.5776##10124738.4576,12,5441515.79
2021,105,1,9,2,2,20534##19574##19181##19553##19292##19168##19164,9830478.0288##10462593.024##21797.0688##14756615.5776##406878.6176##10124738.4576,7,3519925.98
2021,105,1,10,2,2,20530##20551##20570##20710##20740##20585##20677##19350##19351##19159##19441##19524,9757821.1328##14760248.4224##9063947.776##10400834.6624##9238324.3264##9325512.6016##10560679.8336,12,8355663.83
2021,105,1,11,2,2,20539##20530##20713##20585##20533##20677##19696##19531##19174##19411##19520##19292##19164##19214##19218##19519,10793181.9008##9757821.1328##9939463.3728##9238324.3264##9398169.4976##9325512.6016##8896836.9152##14756615.5776##10124738.4576##9830478.0288##2295957.9136,16,11104435.08
2021,105,1,13,2,2,19534,9757821.1328,1,1600000.28
2021,105,2,1,2,2,20717##20657##20571##19406##19354,6001459.6096##2906275.84##5972396.8512##2728266.4448,5,1048822.34
2021,105,2,3,2,1,21153,1889079.296,1,604615.18
2021,105,2,3,2,2,20529##20666##20637##20682##20662##20643##20594##20665##20644##19269##19417##19423##19496##19540##19612##19662,5024224.3584##6026889.5232##2216035.328##6085015.04##2902642.9952##1889079.296##1878180.7616##4929770.3936##2728266.4448##1860016.5376##2219668.1728,16,4425659.89
2021,105,2,4,2,2,20657##20643##20665##20692##20571##20642##20644##19354##19421##19505##19533##19539##19546##19549##19552##19514,2906275.84##1889079.296##1878180.7616##2913541.5296##5972396.8512##2728266.4448##2902642.9952##6520956.416##6001459.6096,16,5051515.54
2021,105,2,6,2,2,20682##20668##19189##19300##19412##19548,6085015.04##3091550.9248##1860016.5376##6513690.7264##1878180.7616##5024224.3584,6,2803151.71
2021,105,2,7,2,1,21138,2670140.928,1,622464.1
2021,105,2,7,2,2,20662##20664##20580##20643##20617##20594##20665##20620##19453##19503##19679##19514,2902642.9952##6513690.7264##5409305.9072##1889079.296##10854940.2624##1878180.7616##1870915.072,12,4066357.77
2021,105,2,9,2,2,20664##20580##20643##19503##19679##19514,6513690.7264##5409305.9072##1889079.296##2902642.9952,6,1052402.77
2021,105,2,10,2,1,21138,2670140.928,1,127492.65
2021,105,2,10,2,2,20637##20580##20617##20571##20642##20620##19324,2216035.328##5409305.9072##10854940.2624##5972396.8512##2728266.4448##1870915.072##2906275.84,7,1239858.12
2021,105,2,11,2,1,21153,1889079.296,1,906922.78
2021,105,2,11,2,2,20668##20643##20594##20665##20571##20644##20620##19232##19277##19419##19536##19514,3091550.9248##1889079.296##1878180.7616##5972396.8512##1870915.072##2728266.4448##2949869.9776##4929770.3936,12,5245367.27
2021,105,3,1,2,2,20527##19251,9085744.8448,2,2002719.8
2021,105,3,4,1,3,3851,11,1,11623400.0
2021,105,3,4,2,2,20725,10963925.6064,1,149940.51
2021,105,3,7,1,3,3850##3848##3846##3845,3##7##6##4,4,12220421.0
2021,105,3,7,2,1,19969,9699695.616,1,1543215.95
2021,105,3,7,2,2,20527##20667,9085744.8448##9699695.616,2,2369233.08
2021,105,3,8,2,1,21063,9667000.0128,1,3245095.98
2021,105,3,9,2,2,20667##19187,9699695.616##9579811.7376,2,1600456.22
2021,105,3,10,1,3,3851##3846##3845,11##6##4,3,5601717.0
2021,105,3,10,2,1,21150,9452662.1696,1,1948746.06
2021,105,3,10,2,2,20527##19486,9085744.8448##9507154.8416,2,2094446.97
2021,105,3,11,1,3,3848##3845,7##4,2,6129823.0
2021,105,3,11,2,1,19970,9579811.7376,1,3861940.51
2021,105,3,11,2,2,20527##20725,9085744.8448##10963925.6064,2,2319091.21
2021,105,3,12,1,3,3849##3848##3847,2##7##1,3,4419456.0
2021,105,3,13,2,1,20500,9507154.8416,1,2999998.25
2021,105,3,13,2,2,20690##20789##20793##19249,9507154.8416##9667000.0128##9579811.7376##9085744.8448,4,3040005.42
2021,105,4,4,2,2,20542##19234,9943096.2176,2,2219327.96
2021,105,4,7,2,2,20542##19345,9943096.2176,2,1350662.76
2021,105,4,9,2,2,20542##19345,9943096.2176,2,558435.08
2021,105,4,11,2,2,20542,9943096.2176,1,399725.89
2021,108,1,1,2,1,18956,4398087.232,1,287980.84
2021,108,1,2,2,2,18373##18446##18447##20691##20716##20663,11090828.672##21729.68##165145.568##12590176.592##217296.8,6,2898872.42
2021,108,1,3,2,2,18337,986527.472,1,729558.16
2021,108,1,4,2,1,18968##18969##18956,1634071.936##217296.8##4398087.232,3,3806223.92
2021,108,1,4,2,2,18448##20729##20716##20663##20861,217296.8##4398087.232##165145.568##521512.32,5,2832233.02
2021,108,1,6,2,1,18973##18977##18978,12590176.592##12459798.512##217296.8,3,2202457.37
2021,108,1,6,2,2,18359##18433##18447##20691,12590176.592##4398087.232##165145.568,4,3638970.22
2021,108,1,7,2,2,18365##18386##18407##20744##20745,6106040.08##1651455.68##1521077.6,5,4631696.45
2021,108,1,9,2,2,18438##18449,4398087.232##1651455.68,2,1145330.41
2021,108,1,10,2,1,18981##18982,11195131.136##12425031.024,2,1404372.3
2021,108,1,10,2,2,18327##18366,12351150.112##11647108.48,2,907612.15
2021,108,1,11,2,1,18986,521512.32,1,466035.0
2021,108,1,11,2,2,18447##18393##18411##18429##18443##18366##20663##20576##20769##20861,165145.568##986527.472##6106040.08##521512.32##217296.8##11647108.48,10,7814873.32
2021,108,2,1,2,1,18958##18964##18961,2272924.528##4411125.04##2881355.568,3,1143899.8
2021,108,2,1,2,2,18344##18341##18408##18389##18436,2272924.528##1603650.384##17309863.088##1547153.216##7913949.456,5,1268709.26
2021,108,2,2,2,2,18432##18355##18329##18347##20800##20718##20846##20581##20659##20730##20611##20842##20555##20574,4411125.04##2803128.72##2590177.856##1547153.216##6101694.144##5323771.6##17983483.168##1560191.024##2585831.92##2890047.44##7913949.456##3720121.216##1603650.384,14,4488699.52
2021,108,2,3,2,1,18966##18964##18974,2585831.92##4411125.04##1551499.152,3,1487111.09
2021,108,2,3,2,2,18334##18350##18325##18352##18362##20800,2585831.92##1508039.792##4411125.04##2881355.568##1551499.152##6101694.144,6,5812830.2
2021,108,2,4,2,1,18964##18970##18971##18972##18961,4411125.04##17309863.088##2590177.856##5306387.856##2881355.568,5,4620601.47
2021,108,2,4,2,2,18344##18341##18408##18417##18383##20564##20752##20765##20832##20574,2272924.528##1603650.384##17309863.088##1551499.152##1538461.344##2585831.92##1508039.792##1503693.856,10,6505476.7
2021,108,2,6,2,1,18963##18976##18974,4411125.04##1512385.728##1551499.152,3,1789968.66
2021,108,2,6,2,2,18338##18346##18351##18385##18405##18422##18434##18445##18329##18342##18409##18348##20581##20659##20566##20634##20698##20809##20816##20863##20842##20555,1560191.024##1542807.28##2881355.568##1503693.856##6101694.144##2281616.4##6814427.648##3937418.016##2590177.856##1603650.384##1586266.64##2585831.92##1512385.728##4489351.888##7909603.52##2890047.44##3720121.216,22,12659260.23
2021,108,2,7,2,1,18979,3720121.216,1,780302.32
2021,108,2,7,2,2,18328##18353##18358##18364##18370##18374##18362##18360##20556##20602##20650##20699##20820##20829##20847##20564,2803128.72##1538461.344##17309863.088##1525423.536##13089959.232##1590612.576##1551499.152##1542807.28##3720121.216##18000866.912##1612342.256##4415470.976##2585831.92,16,11340424.24
2021,108,2,8,2,2,18415,1547153.216,1,299804.37
2021,108,2,9,2,2,18342##18409##18441,1603650.384##1586266.64##1525423.536,3,1008881.15
2021,108,2,10,2,2,18325##18352##18360##18339##18349##18372##18390##18395##18416##18347##20730##20555,4411125.04##2881355.568##1542807.28##1560191.024##1508039.792##2890047.44##4415470.976##12950889.28##1590612.576##1547153.216##3720121.216,12,4329502.78
2021,108,2,11,2,1,18983##18984##18985##18987##18988,1542807.28##2881355.568##7913949.456##1538461.344##1603650.384,5,3630491.26
2021,108,2,11,2,2,18341##18355##18352##18417##18343##18387##18412##18389##18436##18348##18383##20611##20832##20574##20544##20569##20633##20706##20743##20838##20848,1603650.384##2803128.72##2881355.568##1551499.152##2272924.528##5306387.856##1586266.64##1547153.216##7913949.456##2585831.92##1538461.344##6801389.84##1508039.792##1542807.28##1503693.856##4415470.976,21,12779955.16
2021,108,2,12,2,1,18294,6562363.36,1,493518.24
2021,108,3,1,2,2,18324,286831.776,1,1363577.18
2021,108,3,2,2,2,18324##18368##18369##20630##20640##20751##20631,286831.776##11329855.152,7,10554366.19
2021,108,3,3,2,1,18505,621468.848,1,600000.12
2021,108,3,3,2,2,20640,11329855.152,1,330866.3
2021,108,3,4,2,2,18332##20751##20631,286831.776##11329855.152,3,8205033.57
2021,108,3,6,2,2,18323##18332##20640,182529.312##286831.776##11329855.152,3,4632750.42
2021,108,3,7,2,1,18501##20201,656236.336,2,2718950.05
2021,108,3,7,2,2,18421##20632,656236.336,2,4554933.32
2021,108,3,8,2,2,18369,11329855.152,1,698684.26
2021,108,3,10,2,1,18502,599739.168,1,1993341.47
2021,108,3,10,2,2,18324##20640,286831.776##11329855.152,2,1153024.26
2021,108,3,11,2,1,18505,621468.848,1,2400000.49
2021,108,4,4,2,2,20875##20714,2811820.592,2,2092466.31
2021,108,4,6,2,2,18431##18444,1642763.808##2811820.592,2,799156.51
2021,108,4,8,2,1,18289,2811820.592,1,671827.41
2021,108,4,8,2,2,20714,2811820.592,1,889532.72
2021,108,4,9,2,2,18402,1642763.808,1,334639.62
2021,111,3,4,1,3,3780,11,1,700000.0
2021,111,3,7,1,3,3782,3,1,599227.0
2021,111,3,10,1,3,3781,1,1,700000.0
2021,112,3,10,1,3,3810,6,1,394480.0
2021,112,3,12,1,3,3809,2,1,599984.0
2021,218,3,11,1,3,3842,4,1,400000.0
2021,218,3,14,1,3,3843,2,1,600000.0
2021,250,3,7,1,3,3792##3791,3##4,2,3549229.0
2021,250,3,10,1,3,3791,4,1,75000.0
2021,250,3,11,1,3,3791,4,1,1375007.0
2022,1,1,3,2,2,21980##22121##22254##22474,73530.655##82473.5725##81479.915##98968.287,4,2188286.15
2022,1,1,4,2,1,21603##21611##21624##21706##21709##21608##23583##23610##23611##23613##23619##23621##23628##23642##23643##23644##23647##23679##23680##23686##23687##23694##23695##23706##23710##23716##23727##23729##24079##24318,69556.025##68761.099##68959.8305##18283.298##75517.97##31200.8455##90820.2955##70549.6825##70152.2195##72735.729##70947.1455##74524.3125##78300.211##91813.953##73530.655,30,19194955.96
2022,1,1,4,2,2,21949##21987##21989##22001##22008##22058##22118##22139##22147##22269##22621##22635##22653##23145##23169,91813.953##74524.3125##73530.655##90820.2955##69556.025##70549.6825##70947.1455##68959.8305##18283.298,15,11680815.11
2022,1,1,6,2,1,21602##21675##21692##21702##23591##23592##23602##23604##23607##23612##23616##23620##23629##23655##23669##23736##23756##23812##23920##24108,74524.3125##72735.729##70350.951##67369.9785##31200.8455##73530.655##77107.822##82473.5725##70947.1455##78300.211##68761.099##70549.6825##76312.896##68959.8305##70152.2195##78697.674##81479.915##98173.361,20,16821172.79
2022,1,1,6,2,2,21971##22048##22110##22133##22162##22193##22203##22228##22259##22280,76312.896##73530.655##74524.3125##70350.951##81479.915##68959.8305##70947.1455##70549.6825##82473.5725##78697.674,10,6498609.59
2022,1,1,7,2,1,21599##21600##21612##21644##21645##22977##22980##22988##23582##23618##23623##23632##23672##24322,22257.928##12520.0845##70748.414##68164.9045##73729.3865##77107.822##76114.1645##70549.6825##70350.951,14,6178535.36
2022,1,1,7,2,2,22251##22252##22268##22271##22407,12520.0845##22257.928##70549.6825##70350.951##76114.1645,5,3241344.19
2022,1,1,9,2,1,21644##21645##23581,68164.9045##98968.287,3,815794.52
2022,1,1,9,2,2,22272##22409,70350.951##76114.1645,2,1003251.74
2022,1,1,10,2,1,21623##21689##21705##21710##21608##23585##23631##23971##23997##24012##24073,81479.915##72735.729##71940.803##31200.8455##12520.0845,11,5840289.86
2022,1,1,10,2,2,22242##22261##22281##22549##22935,73530.655##81479.915##70350.951##69556.025##71940.803,5,1752718.66
2022,1,1,11,2,1,23580##23593##23712##23742##23743##23755,98968.287##68959.8305##73331.9235,6,4000131.65
2022,1,1,11,2,2,22151##22194##22196##22334##22340##22489##22507##22554,70350.951##68761.099##98968.287##18283.298##77107.822##68959.8305##78300.211##71145.877,8,5926698.47
2022,1,2,3,2,2,22176##22239##22329##22483,81678.6465##89230.4435##90224.101##83665.9615,4,2559934.9
2022,1,2,4,2,1,21610##21672##23603##23652##23661##23664##23666##23675##23677##23688##23696##23719##23738##23740##24321,88236.786##81678.6465##86845.6655##81281.1835##93205.0735##89230.4435##90224.101##80883.7205##99961.9445,15,7079748.55
2022,1,2,4,2,2,21957##21999##22014##22124##22132##22143##22150##22619##22654##22655##23148##23171,84063.4245##93205.0735##88236.786##80883.7205##81678.6465##81281.1835##86845.6655,12,6195927.08
2022,1,2,6,2,1,21606##21632##21640##21701##23594##23606##23622##23627##23637##23641##23656##23659##23660##23665##23698##23757##23762##23785##23792##23814##23824##23826##23832##23860##23954##24097##24106##24151,90025.3695##84063.4245##92211.416##96384.7775##96583.509##79492.6##81678.6465##99564.4815##85454.545##81281.1835##77902.748##80883.7205##93205.0735##99961.9445##77306.5535##96186.046##90224.101##89230.4435##93602.5365##83069.767##95391.12##93403.805##84659.619##101551.7965##99167.0185##99365.75,28,16825130.93
2022,1,2,6,2,2,21965##21966##22165##22174##22182##22183##22217##22229##22238##22245##22255##22256##22258##22260##22262##22270##22327,77902.748##90025.3695##84063.4245##94198.731##88236.786##96186.046##93205.0735##80883.7205##89230.4435##81678.6465##96384.7775##95391.12##96583.509##90224.101##93602.5365##94397.4625##84659.619,17,9192692.64
2022,1,2,7,2,1,21596##21631##21683##21708##21747##21597##23135##23625##23636##24327##23584##24323,67767.4415##83069.767##77505.285##80287.526##80088.7945##99564.4815##84858.3505##81877.378##87839.323,12,3527030.39
2022,1,2,7,2,2,22184##22220##22199##22298##22458,84858.3505##81877.378##67767.4415##77505.285,5,2194583.63
2022,1,2,9,2,1,21597##23584##24323##23609##23725,67767.4415##87839.323##90025.3695##99961.9445,5,833412.9
2022,1,2,9,2,2,22199##22097##22369##22444##22760##22298##22458,67767.4415##90025.3695##99961.9445##81877.378##77505.285##84858.3505,7,2320055.08
2022,1,2,10,2,1,21646##21665##21686##21743##23775##23946,72139.5345##78498.9425##82274.841##86646.934##84659.619,6,1790281.7
2022,1,2,10,2,2,22068##22208##22611##22963,79492.6##74126.8495##82871.0355,4,1289959.29
