AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,91,2,4,2,2,13237##13909,4494166.1868##1605539.1908,2,1061441.61
2019,91,2,6,2,2,13234##13235,4937536.842##3516735.4242,2,867132.28
2019,91,2,7,2,1,12602,4668827.354,1,273853.19
2019,91,2,7,2,2,13250##13297##13335##13910##13954##13977,5095403.6662##3503299.9498##5055097.243##4111255.1664##4668827.354##1672716.5628,6,1789730.29
2019,91,2,10,2,1,12216,1605539.1908,1,239117.63
2019,91,2,10,2,2,13945##14107,1629051.271##3567118.4532,2,1056277.25
2019,91,2,11,2,1,12216##12587##14594,1605539.1908,3,1344157.42
2019,91,2,11,2,2,13243,4937536.842,1,249987.31
2019,91,3,3,2,2,14044,8874130.8412,1,1199999.95
2019,91,3,4,2,1,12040,8837183.2866,1,999983.12
2019,91,3,4,2,2,13978##14003##14004,1659281.0884##8874130.8412##8837183.2866,3,1682372.65
2019,91,3,6,2,1,14556,9495521.5322,1,1999913.46
2019,91,3,6,2,2,13933,9495521.5322,1,1997320.85
2019,91,3,7,2,1,14169##11971##12032##12585##12595##14659##14799,8813671.2064##8984973.505##8874130.8412,7,3855660.07
2019,91,3,7,2,2,13987##14081##14086,8813671.2064##8984973.505##8753211.5716,3,2232030.06
2019,91,3,9,2,1,12032##14709,8874130.8412,2,835291.73
2019,91,3,10,2,1,12039##12593##12598##14625##14682,8813671.2064##8874130.8412##8837183.2866##8753211.5716##9972480.8734,5,3475640.66
2019,91,3,10,2,2,14005##14083,8837183.2866##8813671.2064,2,1459792.44
2019,91,3,11,2,1,13134##12600##14799##14557##14683,8753211.5716##8874130.8412,5,4017478.99
2019,91,3,11,2,2,14023##14045,8874130.8412##8753211.5716,2,1608437.93
2019,97,3,6,1,4,3163##3170,5##2,2,5483802.0
2019,97,3,7,1,3,3010##3011##3012##3015,7##11##4##3,4,3355553.0
2019,97,3,7,1,4,3167##3171,6##3,2,1290692.0
2019,97,3,10,1,4,3165##3167,17##6,2,944412.0
2019,97,3,11,1,4,3164,7,1,1000000.0
2019,97,3,12,1,3,3013##3014,2,2,949210.0
2019,97,3,13,1,4,3166##3168##3169,1##11##4,3,9272667.0
2019,98,1,4,2,2,13722,10944238.5846,1,163665.25
2019,98,1,6,2,2,13730##13701##13722,16895060.8218##15553545.9822##10944238.5846,3,300648.94
2019,98,1,7,2,2,14396##13680##13722,10875442.9518##14252161.9284##10944238.5846,3,492621.13
2019,98,1,10,2,2,13730##13701##13680##13773,16895060.8218##15553545.9822##14252161.9284##16688673.9234,4,322665.69
2019,98,1,11,2,2,13701##13680##13773,15553545.9822##14252161.9284##16688673.9234,3,355174.98
2019,98,2,4,2,2,13694##13777##13707,10886908.8906##10927039.6764##22794286.3344,3,296187.15
2019,98,2,6,2,2,13624##13694,10892641.86##10886908.8906,2,254977.63
2019,98,2,7,2,2,13737##13694,10915573.7376##10886908.8906,2,157526.47
2019,98,2,10,2,2,13694##13752,10886908.8906##10949971.554,2,231391.22
2019,98,2,11,2,2,13737##13694##13752##13707,10915573.7376##10886908.8906##10949971.554##22794286.3344,4,412823.71
2019,98,3,3,1,4,3100,4,1,240579.0
2019,98,3,4,1,4,3096##3099,7##11,2,1123481.0
2019,98,3,6,1,4,3095##3096,5##7,2,658403.0
2019,98,3,7,1,4,3098##3100##3101,6##4##3,3,1613861.0
2019,98,3,10,1,4,3097##3099##3100,20##11##4,3,1283280.0
2019,98,3,11,1,4,3096##3100,7##4,2,1083461.0
2019,99,3,6,1,4,3177,2,1,1989324.0
2019,99,3,7,1,4,3174##3175##3176,6##11##4,3,1800011.0
2019,99,3,10,1,4,3173##3175##3176,7##11##4,3,1350008.0
2019,99,3,11,1,4,3175##3176,11##4,2,850002.0
2019,102,3,7,1,4,3349##3351##3352,4##3##6,3,4568187.0
2019,102,3,9,1,4,3349,4,1,996387.0
2019,102,3,10,1,4,3349##3350##3352,4##11##6,3,2260902.0
2019,102,3,11,1,4,3349##3352,4##6,2,2190210.0
2019,103,3,4,1,4,3346##3347,7##11,2,1590000.0
2019,103,3,6,1,4,3346,7,1,600000.0
2019,103,3,7,1,4,3346,7,1,600000.0
2019,103,3,10,1,4,3346##3347,7##11,2,2430000.0
2019,103,3,14,1,4,3347,11,1,780000.0
2019,105,1,1,2,2,14591##14762##14651,8765131.6544##9613370.2016##9101563.8208,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,10404343.6992##9101563.8208##9792323.4816,9,7821418.01
2019,105,1,4,2,2,14762##14651,9613370.2016##9101563.8208,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,9259042.7072##9187461.3952##10307708.928##9792323.4816##5422284.384##2261969.4592##9101563.8208##21474.3936,13,21524796.36
2019,105,1,7,2,1,12780,9029982.5088,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,9029982.5088##10307708.928##400855.3472##5422284.384##9684951.5136##9974855.8272,8,10133860.73
2019,105,1,9,2,2,11801##11974,10307708.928##5422284.384,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,10404343.6992##9187461.3952##10307708.928##9613370.2016##21474.3936##8929768.672,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,9613370.2016##9684951.5136##9101563.8208##10307708.928##400855.3472##9792323.4816,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,9101563.8208##9187461.3952##10307708.928##9259042.7072##21474.3936##2261969.4592##9792323.4816##9613370.2016##9029982.5088##9974855.8272##9684951.5136##2634192.2816,19,17079370.57
2019,105,1,12,2,2,14657,9613370.2016,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,2179650.9504##5912616.3712##1861114.112##4853212.9536##4949847.7248##2863252.48##2687878.2656##6424422.752,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,4856792.0192##1832481.5872##4105188.2432##2687878.2656##2183230.016##2630613.216##4098030.112##1861114.112,12,5710596.12
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,2630613.216##5912616.3712##2154597.4912##4853212.9536##4949847.7248##1843218.784##5883983.8464##3575486.5344##2870410.6112##2863252.48##2687878.2656##2859673.4144##6424422.752##1850376.9152##1861114.112,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,4105188.2432##2687878.2656##3045784.8256##5994934.88##5329228.6784##2244074.1312##1861114.112##2154597.4912##1832481.5872##6417264.6208##1850376.9152##2179650.9504,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,1861114.112##1850376.9152##2859673.4144##6417264.6208,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,2244074.1312##1861114.112##6499583.1296##3575486.5344##1843218.784##2630613.216##4853212.9536##2859673.4144##4949847.7248##6417264.6208##1850376.9152##2666403.872,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,2183230.016##1861114.112##2630613.216##4853212.9536##2859673.4144##4949847.7248,7,1821625.81
2019,105,2,10,2,2,11882,2154597.4912,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,1861114.112##2630613.216##4853212.9536##2859673.4144##4949847.7248##2154597.4912##2666403.872##5994934.88##4098030.112##2183230.016##2244074.1312##1832481.5872##6417264.6208##1850376.9152##2687878.2656##5883983.8464##4856792.0192##6424422.752,29,16815686.7
2019,105,3,1,2,2,14649,9402205.3312,1,965546.91
2019,105,3,4,2,1,14000,9402205.3312,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,9402205.3312##8951243.0656,3,6628243.03
2019,105,3,6,2,2,14776,8858187.36,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,9556105.152##9366414.6752,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,8951243.0656##9366414.6752##9556105.152,3,8993225.67
2019,105,3,10,2,1,13996,9366414.6752,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,9366414.6752##9402205.3312##9312728.6912,5,11938315.08
2019,105,3,11,2,1,12821,9437995.9872,1,8560149.8
2019,105,3,12,1,3,2987,2,1,31666052.0
2019,105,3,12,2,1,13999,8951243.0656,1,2082970.48
2019,105,3,12,2,2,14539,8951243.0656,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,9366414.6752##9437995.9872,3,6977155.98
2019,105,4,4,2,2,14596##14597##14614,9795902.5472##2201125.344,3,3774689.29
2019,105,4,7,2,2,11833,9795902.5472,1,1274521.94
2019,105,4,10,2,2,11864,2201125.344,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,6,1,3,3416,2,1,4360000.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,11,1,3,3415,4,1,1139550.0
2019,107,3,1,1,3,3220,7,1,202901.0
2019,107,3,4,1,3,3221##3226,7##11,2,997190.0
2019,107,3,6,1,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,1,3,3223##3225##3229##3030##3035,6##3##4,5,2618892.0
2019,107,3,9,1,3,3227##3032,4,2,784609.0
2019,107,3,10,1,3,3222##3228##3029##3031,6##4,4,1009086.0
2019,107,3,11,1,3,3230##3033,4,2,2294272.0
2019,107,3,12,1,3,3224,2,1,498009.0
2019,108,1,1,2,2,12798##12841,1601315.408##10926622.784,2,768649.2
2019,108,1,2,2,2,12798##14503,1601315.408##21407.96,2,1079874.13
2019,108,1,3,2,2,12943,12403772.024,1,291689.7
2019,108,1,4,2,1,13720##14914,4332971.104##214079.6,2,1246480.7
2019,108,1,6,2,1,14900##14912,214079.6##4332971.104,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,12275324.264##5189289.504##12403772.024##162700.496,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,4332971.104##1498557.2##11590269.544,4,1357651.34
2019,108,1,9,2,2,12615##14453,4332971.104,2,294373.91
2019,108,1,10,2,1,13767,1601315.408,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,12168284.464##11474666.56##1498557.2##11590269.544,5,2313136.46
2019,108,1,11,2,1,12238,513791.04,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,162700.496##6015636.76##214079.6##12275324.264##11474666.56##10926622.784##513791.04##21407.96,12,6274702.1
2019,108,2,1,2,1,13742,1515683.568,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,4311563.144##1524246.752##1515683.568,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,4345815.88##3665042.752##2547547.24##1528528.344,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,4345815.88##2551828.832##6037044.72##12562190.928##1528528.344##4311563.144##1481430.832##1562781.08##17053580.936##2547547.24##1524246.752##16908006.808##2838695.496##6011355.168##1485712.424,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,1579907.448##4345815.88##2551828.832##2547547.24##17053580.936##2838695.496##2333467.64##17057862.528##1515683.568##1481430.832##1485712.424##1528528.344,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,1579907.448##17057862.528##17053580.936##2333467.64##1528528.344,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,12759144.16##2547547.24##1519965.16,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,1485712.424##5227823.832##1537091.528##1519965.16##6773478.544##1562781.08##2838695.496##17057862.528##4345815.88##3665042.752##5214979.056##2547547.24##1528528.344,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,4893859.656##1519965.16##2333467.64##17053580.936##1515683.568##1528528.344##4444292.496##4354379.064,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,4354379.064##1507120.384##17053580.936##3665042.752##1528528.344##1519965.16##4893859.656##2333467.64##1588470.632##1567062.672##6037044.72##4444292.496##12896155.104,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,6037044.72##4444292.496##17053580.936##1567062.672##1507120.384##4893859.656##2333467.64,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,1485712.424##1528528.344,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,2847258.68##2868666.64##4350097.472##1502838.792##2333467.64##1588470.632##12562190.928##1524246.752##4345815.88##1485712.424,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,1579907.448##2239272.616##7796779.032##4354379.064##1524246.752##2838695.496##1489994.016##1519965.16##5214979.056##3455244.744##4311563.144##4345815.88##1481430.832##1485712.424##5227823.832,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,2239272.616##1489994.016##1524246.752##1481430.832##5214979.056##1515683.568##4345815.88##16908006.808##2838695.496##6011355.168##1485712.424##1528528.344##1579907.448##5227823.832,16,6912945.27
2019,108,2,12,2,2,12926,6465203.92,1,416872.0
2019,108,3,1,2,1,13735##11711,282585.072,2,7103466.26
2019,108,3,1,2,2,12989,282585.072,1,6481375.04
2019,108,3,2,2,2,12794,11162110.344,1,1888593.1
2019,108,3,4,2,1,13735##14910,282585.072,2,3771039.08
2019,108,3,4,2,2,12981,282585.072,1,1972960.0
2019,108,3,6,2,2,12747##14486,179826.864,2,1057882.59
2019,108,3,7,2,1,13817##13769,646520.392##590859.696,2,1160917.28
2019,108,3,7,2,2,13018##14504,646520.392,2,611107.64
2019,108,3,9,2,1,14909,612267.656,1,697254.8
2019,108,3,10,2,1,13769,590859.696,1,543268.56
2019,108,3,10,2,2,12989,282585.072,1,801068.82
2019,108,3,11,2,1,13735,282585.072,1,475720.0
2019,108,3,12,2,2,12981,282585.072,1,269040.0
2019,108,4,2,2,2,14531,1618441.776,1,119524.06
2019,108,4,4,2,2,12885,1618441.776,1,839266.73
2019,108,4,6,2,2,12923##14531,1618441.776,2,766411.97
2019,108,4,11,2,2,14528,1618441.776,1,697643.03
2019,108,4,12,2,1,13786##11651,2770190.024,2,1357173.78
2020,1,1,3,2,1,17218##17237,72935.07##24030.63,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,76940.175##33094.815##19393.14##97387.29##73145.865##74832.225##96333.315##81788.46##72935.07##80102.1##83053.23##73778.25,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,33094.815##73778.25##83053.23##76940.175,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,75675.405##76940.175##72935.07##33094.815##80102.1##83053.23##73778.25##73145.865##71459.505##80945.28,13,6062991.53
2020,1,1,6,2,2,15067##15083,73778.25##75253.815,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,74621.43##75043.02##72302.685##78204.945##77150.97##74832.225##13280.085##74199.84,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,75043.02##71459.505##74621.43##74199.84##24030.63##72302.685##23609.04,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,24030.63##74621.43##71459.505,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,24030.63##72302.685##71459.505,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,33094.815##76096.995##24030.63##86425.95##81788.46##75675.405##74832.225##74621.43##31197.66##72302.685,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,33094.815##76096.995##76307.79##76940.175##74199.84##19393.14##72302.685##23609.04,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,72935.07##74621.43##77783.355##71459.505##70616.325##19393.14##83053.23,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,76940.175##23609.04##71459.505##75675.405##75464.61##77783.355##74621.43,8,3099731.88
2020,1,2,3,2,1,17250,88533.9,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,93592.98##89166.285##85793.565,3,828808.59
2020,1,2,4,2,2,15081,93592.98,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,83896.41##85793.565##95490.135,3,976248.57
2020,1,2,7,2,1,16057##17227,71881.095,2,629430.59
2020,1,2,7,2,2,15113##15252,71881.095##80312.895,2,1186007.05
2020,1,2,9,2,1,16057,71881.095,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,70827.12##86636.745##82420.845,3,1001287.89
2020,1,2,10,2,2,15081##15132,93592.98##82420.845,2,456916.19
2020,1,3,6,1,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,31619.25,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,31830.045##13912.47,3,2791341.63
2020,1,3,7,2,2,15336,31830.045,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,31830.045##31619.25##30143.685,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,31830.045##31619.25##30143.685,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,29932.89,1,299999.85
2020,1,3,10,2,2,15360,98652.06,1,440593.9
2020,1,3,11,1,4,3706##3708,4##3,2,1496245.0
2020,1,3,11,2,1,15747,30143.685,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,31619.25##13912.47##30986.865,3,9195099.95
2020,1,4,6,2,2,15359,87058.335,1,833170.8
2020,1,4,7,2,1,17219,87058.335,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3499##3500,4##6,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3641##3635,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3642##3634##3638,6##4,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3640##3637,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3699##3701,11##7,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3698##3702,4##6,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,13,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3464##3465,11##7,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,11,1,3,3461##3462,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,861218.7948##863766.7794##866314.764,5,776529.5
2020,18,1,1,2,2,17699##17817,861218.7948##866314.764,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,885849.3126##893776.3758##887264.8596,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,887264.8596##866597.8734##866314.764,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,861218.7948##863766.7794##866314.764##858670.8102##886981.7502,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,861218.7948##860086.3572##866314.764,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,885283.0938##861218.7948##866031.6546##872543.1708,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,863483.67##858670.8102##860086.3572,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,856122.8256##859520.1384##858104.5914##862917.4512##877639.14##857255.2632##861218.7948##890095.9536##862351.2324##885849.3126##893776.3758##882168.8904,12,2559185.41
2020,18,1,7,2,2,17693,858104.5914,1,299999.54
2020,18,1,8,2,1,15910##15776,895475.0322##861218.7948,2,387208.0
2020,18,1,8,2,2,17715,895475.0322,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,859520.1384##858104.5914##862917.4512##877639.14##857255.2632##856689.0444##890095.9536##882168.8904,11,1975373.52
2020,18,1,9,2,2,17693,858104.5914,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,866314.764##860369.4666##894059.4852##862351.2324##860086.3572##887264.8596##868296.5298,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,887264.8596##860086.3572##864332.9982,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,877639.14##857255.2632##861218.7948##890095.9536##867730.311##886981.7502##864049.8888##860652.576##885849.3126##893776.3758##882168.8904##860086.3572##887264.8596##858670.8102##872543.1708,19,3240372.0
2020,18,1,11,2,2,17727##17681,866597.8734##872543.1708,2,1002000.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,861218.7948##877639.14##860086.3572##867730.311,5,390324.34
2020,18,1,12,2,2,17696,861218.7948,1,330000.01
2020,18,2,4,2,1,15928##16757,879620.9058,2,220636.88
2020,18,2,6,2,1,15786##16712,869428.9674##857821.482,2,616154.3
2020,18,2,7,2,1,15812,885566.2032,1,199500.0
2020,18,2,7,2,2,17675,885566.2032,1,249999.97
2020,18,2,9,2,1,15812,885566.2032,1,112000.0
2020,18,2,9,2,2,17675,885566.2032,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,893493.2664##879620.9058##869428.9674,4,695187.34
2020,18,2,10,2,2,17679,893493.2664,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,885566.2032##883867.5468##879620.9058,5,688613.15
2020,18,3,1,2,1,15944,862068.123,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,862068.123##871976.952,3,1074685.28
2020,18,3,5,2,1,17206,862634.3418,1,160037.55
2020,18,3,6,2,1,16714,867164.0922,1,769333.96
2020,18,3,6,2,2,17723,867164.0922,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,862634.3418,3,2563595.58
2020,18,3,8,2,2,17673,862634.3418,1,1192066.15
2020,18,3,9,2,1,16728,861785.0136,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,12,2,2,17728,861785.0136,1,149907.0
2020,19,3,1,1,4,3508##3509,11##7,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3508##3509,11##7,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3511##3514,2##4,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3508##3514,11##4,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3508,11,1,408619.0
2020,19,3,14,1,4,3512,6,1,750500.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,1,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,1771621.39##1738307.9175,2,548467.16
2020,27,1,3,2,2,16680,1736669.55,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,1738854.04##1771621.39##1736669.55,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,1738854.04##1752507.1025##1788551.1875,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,1750868.735##1743223.02##1738854.04,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,1748684.245##1768344.655##1769983.0225##1767798.5325##1743223.02##1738854.04##1784182.2075,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,1735577.305##1738307.9175##1873746.2975##1751414.8575##1786366.6975##1747592.0##1816949.5575##1756876.0825##1747045.8775##1768344.655##1790735.6775,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,1756876.0825##1873746.2975##1741038.53##1790735.6775##1751414.8575,5,3166413.17
2020,27,1,9,2,1,17981##17987,1743769.1425##1748684.245,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,1873746.2975##1741038.53##1790735.6775##1751414.8575##1748684.245##1857362.6225##1768344.655##1771621.39,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,1738307.9175##1873746.2975##1751414.8575##1786366.6975##1747592.0##1816949.5575##1756876.0825##1747045.8775##1737215.6725##1748684.245##1743769.1425##1771621.39##1736669.55,15,3034682.4
