AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,88,1,9,2,1,23894,943989.464,1,300995.03
2022,88,1,9,2,2,22908##22851##22995##23118##22820##22758##22853,931236.44##925125.616##943989.464##932830.568##954882.672##1066737.32##933361.944,7,2588827.93
2022,88,1,10,2,1,23893##23901##23919,929642.312##925391.304##943989.464,3,797226.55
2022,88,1,10,2,2,22759##22758##22876##22816##22867,1066737.32##925125.616##927516.808##926454.056,5,1445752.3
2022,88,1,11,2,1,23897,928845.248,1,390000.0
2022,88,1,11,2,2,22710##22757##22800##22801##22910##22853##23023,933627.632##921405.984##923000.112##928845.248##933361.944##931236.44,7,2754705.42
2022,88,1,12,2,1,22317,924594.24,1,424554.56
2022,88,2,3,2,2,22768##22962,966041.568##957539.552,2,599902.83
2022,88,2,4,2,2,22892##23038##22752,1057969.616##990484.864##969229.824,3,742356.82
2022,88,2,7,2,1,23900,993141.744,1,249987.31
2022,88,2,7,2,2,22719##22909##23091##22716##22846,971089.64##1068862.824##992876.056##993141.744##951960.104,5,1713949.11
2022,88,2,9,2,2,22716,993141.744,1,169050.0
2022,88,2,10,2,2,22731##22849##23115##22846##22752,976934.776##955679.736##958867.992##951960.104##969229.824,5,1499998.53
2022,88,2,11,2,2,22825##23038##22752,996595.688##990484.864##969229.824,3,874986.39
2022,88,3,1,1,3,4220##4217,7##11,2,1079498.0
2022,88,3,1,2,1,23922,920343.232,1,720000.01
2022,88,3,1,2,2,22864,920343.232,1,1004644.54
2022,88,3,3,1,4,4473,4,1,999752.0
2022,88,3,4,1,3,4197##4220,7,2,5200000.0
2022,88,3,4,2,1,23923##23887,920343.232,2,2770757.1
2022,88,3,4,2,2,22864,920343.232,1,3683696.66
2022,88,3,6,1,3,4200##4257##4255##4215,2##5,4,7867999.0
2022,88,3,6,2,1,23890##23888,919811.856##920608.92,2,1300017.14
2022,88,3,7,1,3,4258##4220##4219##4216,3##7##6,4,5620007.0
2022,88,3,7,1,4,4475,3,1,2000000.0
2022,88,3,7,2,1,23889,919546.168,1,600000.0
2022,88,3,7,2,2,23139##23033##22864,921140.296##919546.168##920343.232,3,1920791.34
2022,88,3,8,2,1,21570##21787##21788,920608.92##920343.232,3,13002099.13
2022,88,3,9,1,3,4214##4200##4199##4257##4254##4218,4##2,6,6825825.0
2022,88,3,9,2,1,23888,920608.92,1,200004.23
2022,88,3,9,2,2,23033,919546.168,1,261850.25
2022,88,3,10,1,3,4199##4198##4217##4216,4##11##6,4,2992917.0
2022,88,3,10,1,4,4471,11,1,2599958.0
2022,88,3,10,2,2,23139,921140.296,1,149985.0
2022,88,3,11,1,3,4214##4197##4254##4220,4##7,4,9220013.0
2022,88,3,11,1,4,4473,4,1,999753.0
2022,88,3,11,2,1,23887##23936,920343.232,2,1697296.0
2022,88,3,11,2,2,23033##22864,919546.168##920343.232,2,419642.03
2022,88,3,12,2,1,23922,920343.232,1,180000.0
2022,88,3,14,1,3,4256,7,1,1200000.0
2022,88,3,14,1,4,4472##4474,7##2,2,7400001.0
2022,89,3,3,1,3,4300,4,1,212501.0
2022,89,3,6,1,3,4298,5,1,1900000.0
2022,89,3,7,1,3,4299,1,1,1249987.0
2022,89,3,9,1,3,4300,4,1,212500.0
2022,89,3,10,1,3,4300,4,1,212500.0
2022,89,3,11,1,3,4300,4,1,212500.0
2022,89,3,14,1,3,4301,2,1,1000000.0
2022,91,1,2,2,2,22651##22647##22984##22656,6380579.247##6513348.403##6865697.317,4,1155673.25
2022,91,1,3,2,2,22603##22644##22863##22651##22771##22878##22649,10149180.675##7072510.81##4368615.883##6380579.247##4383935.401##7205279.966##6270789.368,7,3027770.73
2022,91,1,4,2,1,23963##23984,6270789.368##6513348.403,2,906117.65
2022,91,1,4,2,2,22656,6865697.317,1,218295.9
2022,91,1,6,2,2,22628##22657##22784##22787##22828##22890##22891##23037##22649,6270789.368##7090383.581##4123503.595##1654507.944##7685291.53##7192513.701##7029105.509,9,5905786.2
2022,91,1,7,2,1,23707,6472496.355,1,283329.86
2022,91,1,7,2,2,22984##22817,6380579.247##6472496.355,2,620838.11
2022,91,1,9,2,2,22691,1654507.944,1,1074400.0
2022,91,1,10,2,2,22863##22651##22771##22984##22677##22679##22656##22615,4368615.883##6380579.247##4383935.401##11216440.429##4123503.595##6865697.317##10899837.057,8,3035821.6
2022,91,1,11,2,1,23707##23702##23703##23724##23732##23760##23815##23821,6472496.355##7685291.53##1654507.944##7090383.581##6865697.317##6270789.368##4368615.883##7205279.966,8,3443618.62
2022,91,1,11,2,2,22771##22878##22817##22691##22656##22624##22646##22777##22795##22649##22615,4383935.401##7205279.966##6472496.355##1654507.944##6865697.317##6513348.403##7090383.581##7685291.53##6270789.368##10899837.057,11,5599180.35
2022,91,2,3,2,2,22944##23008,3543915.164##2711554.686,2,525429.59
2022,91,2,4,2,1,23968,4455426.485,1,647902.9
2022,91,2,4,2,2,23008##22779##22939,2711554.686##2555806.253##10590893.444,3,560791.84
2022,91,2,6,2,2,23008##22686##22972,2711554.686##1220454.934##1238327.705,3,832268.03
2022,91,2,7,2,2,23008##22736##22767##22806##22812##22869##22929##22945##23011##22943,2711554.686##3842645.765##2841770.589##1271519.994##4777136.363##3873284.801##10590893.444##2696235.168##10350887.662,10,2799755.83
2022,91,2,9,2,2,22889##22943,2663042.879##2711554.686,2,431847.19
2022,91,2,10,2,2,23008##22943##23032,2711554.686##4710751.785,3,404691.86
2022,91,2,11,2,2,22943,2711554.686,1,33065.24
2022,91,3,2,1,4,4189,1,1,1500000.0
2022,91,3,3,1,4,4187,4,1,550061.0
2022,91,3,4,1,4,4186,11,1,5000000.0
2022,91,3,4,2,1,23905##23960,6717608.643##1261306.982,2,2663867.99
2022,91,3,4,2,2,22895,6717608.643,1,799992.86
2022,91,3,6,1,4,4188##4183,2##5,2,8999999.0
2022,91,3,7,1,4,4190##4185,3##6,2,3210000.0
2022,91,3,7,2,1,23746##23827,6745694.426##6829951.775,2,2999986.82
2022,91,3,7,2,2,22785##22971,1261306.982##6699735.872,2,1704905.6
2022,91,3,9,1,4,4187,4,1,1250138.0
2022,91,3,9,2,2,22953##22974,6804419.245##6829951.775,2,4005799.34
2022,91,3,10,1,4,4187##4185##4184,4##6##20,3,1815865.0
2022,91,3,10,2,2,22872##22950,6699735.872##11525384.042,2,1135817.31
2022,91,3,11,1,4,4187,4,1,1000110.0
2022,91,3,11,2,1,23829,6745694.426,1,599944.42
2022,91,3,14,1,4,4187,4,1,1650182.0
2022,91,4,7,2,1,23830,7189960.448,1,297314.82
2022,97,3,6,1,3,4396##4284##4283,2##5,3,1352000.0
2022,97,3,6,1,4,4428,2,1,2200000.0
2022,97,3,7,1,3,4397##4285##4282,3##6##4,3,2062000.0
2022,97,3,7,1,4,4424,6,1,339500.0
2022,97,3,9,1,3,4283##4282,2##4,2,2096500.0
2022,97,3,9,1,4,4426,4,1,1000000.0
2022,97,3,10,1,3,4285##4282,6##4,2,291500.0
2022,97,3,10,1,4,4424##4427,6##17,2,980500.0
2022,97,3,11,1,3,4395##4282,4,2,1198000.0
2022,97,3,13,1,4,4425,11,1,3480000.0
2022,98,1,1,2,1,21576##21908,11130152.1984##10694359.2384,2,1228000.0
2022,98,1,3,2,1,21890##21915,19323059.8464##19248975.0432,2,1025525.45
2022,98,1,3,2,2,23506##23478##23523,19323059.8464##19248975.0432##12685933.0656,3,1824018.63
2022,98,1,4,2,1,21576##21581##21578##21633##21731##21898##21888##21908##22936##23007##23123,11130152.1984##10694359.2384##12603132.4032##11727188.5536##19183606.0992##19196679.888##19244617.1136,11,8600710.71
2022,98,1,4,2,2,23523##23516##23474##23517##23498##23526##23492##23519##23477##23486,12685933.0656##11823063.0048##19418934.2976##19370997.072##19336133.6352##19968033.4272##10694359.2384##19218469.536##11130152.1984##19235901.2544,10,7949662.73
2022,98,1,6,2,1,21581##21668##21578##21579##21718##21633##21731##21883##21891##21908,10694359.2384##19201037.8176##12603132.4032##11823063.0048##19205395.7472##11727188.5536##19183606.0992##19235901.2544,10,11077562.4
2022,98,1,6,2,2,23551##23516##23492##23477##23486,19201037.8176##11823063.0048##10694359.2384##11130152.1984##19235901.2544,5,5558348.81
2022,98,1,7,2,1,21375##21625##21634##21725##21639##21718##21891##21904,8266992.4512##12354730.416##19262048.832##19196679.888##19205395.7472##19235901.2544,8,4956327.58
2022,98,1,7,2,2,23483##23420##23517##23486,19466871.5232##19196679.888##19370997.072##19235901.2544,4,1246269.59
2022,98,1,9,2,1,21717,12685933.0656,1,260000.0
2022,98,1,10,2,1,21576##21581##21578##21639##21718##21717##21654##21633##21915,11130152.1984##10694359.2384##12603132.4032##19196679.888##19205395.7472##12685933.0656##12842818.5312##11727188.5536##19248975.0432,9,5980004.76
2022,98,1,10,2,2,23478##23521##23545##23565##23566##23420##23517##23492##23519##23477,19248975.0432##19959317.568##19963675.4976##19323059.8464##13043283.2928##19196679.888##19370997.072##10694359.2384##19218469.536##11130152.1984,10,8349596.1
2022,98,1,11,2,1,21350##21576##21581##21578##21579##21731##21891##21888##21908##21886,12354730.416##11130152.1984##10694359.2384##12603132.4032##11823063.0048##19183606.0992##19235901.2544##19283838.48,10,5637818.06
2022,98,1,11,2,2,23516##23492##23486,11823063.0048##10694359.2384##19235901.2544,3,2644583.08
2022,98,1,12,2,1,21581##21891,10694359.2384##19235901.2544,2,769484.04
2022,98,1,14,2,1,21882##21889##21894##21898##21908,19201037.8176##19240259.184##19227185.3952##11130152.1984##10694359.2384,5,11047539.39
2022,98,1,14,2,2,23499##23521##23474##23519##23477,19201037.8176##19959317.568##19418934.2976##19218469.536##11130152.1984,5,3751692.78
2022,98,2,1,2,2,23493##23574##23575##23502,8323645.536##8271350.3808##17697552.1056##18168208.5024,4,5689770.21
2022,98,2,3,2,1,21907,18159492.6432,1,214929.73
2022,98,2,3,2,2,23518##23568##23482,8253918.6624##19488661.1712##18159492.6432,3,1706324.93
2022,98,2,4,2,1,21571##21642##21572##21901##21884##21896##21900##22982##22991##23000##23039##23095##23128,8275708.3104##8297497.9584##17327128.0896##8280066.24##8323645.536##8306213.8176##8354151.0432##8419519.9872,13,8786548.57
2022,98,2,4,2,2,23502##23555##23504##23513##23482##23488,18168208.5024##19344849.4944##19445081.8752##8271350.3808##18159492.6432##17327128.0896,6,2733813.37
2022,98,2,5,2,1,21896,8275708.3104,1,273319.04
2022,98,2,6,2,1,21364##21571##21642##21925##21884##21896##21903,8419519.9872##8275708.3104##8297497.9584##8323645.536##17327128.0896,7,3075616.47
2022,98,2,6,2,2,23512##23504##23488,8419519.9872##19445081.8752##17327128.0896,3,1701335.97
2022,98,2,7,2,1,21347##21571##21884##21896##21903,8275708.3104##8323645.536##17327128.0896,5,904206.43
2022,98,2,10,2,1,21577##21642##21899##21884##21896,17697552.1056##8297497.9584##19453797.7344##8323645.536##8275708.3104,5,854626.98
2022,98,2,10,2,2,23493##23574##23575##23494##23527##23570##23568##23504##23513,8323645.536##8271350.3808##17697552.1056##19453797.7344##8297497.9584##19488661.1712##19445081.8752,9,3270778.04
2022,98,2,11,2,1,21347##21571##21572##21884##21900##21903,8275708.3104##17327128.0896##8323645.536##8306213.8176,6,1768660.02
2022,98,2,11,2,2,23502##23553##23482##23488,18168208.5024##18159492.6432##17327128.0896,4,2403413.57
2022,98,2,12,2,1,21903,17327128.0896,1,43566.97
2022,98,2,14,2,1,21907##21912##21901,18159492.6432##8297497.9584##8280066.24,3,6745573.94
2022,98,2,14,2,2,23491##23500,8297497.9584##19693483.8624,2,4616056.6
2022,98,3,3,1,3,4172##4162,4,2,2200000.0
2022,98,3,3,2,1,21655,11539797.5808,1,0.0
2022,98,3,4,1,3,4171##4170##4150##4147##4146,11##7,5,9489999.0
2022,98,3,4,2,1,21329##22983##23097,11487502.4256##10938403.296,3,16830971.4
2022,98,3,4,2,2,23511,10938403.296,1,3974400.06
2022,98,3,5,2,1,21920,19166174.3808,1,248130.64
2022,98,3,6,1,3,4176##4145,2##5,2,11550041.0
2022,98,3,6,2,1,21353##21363##21913##23122,10938403.296##17675762.4576,4,4597475.43
2022,98,3,6,2,2,23511##23525,10938403.296##17675762.4576,2,5048758.93
2022,98,3,7,1,3,4175##4173##4172##4162##4152,6##3##4,5,11539869.0
2022,98,3,7,2,1,21629##21685##21916,10938403.296##19192321.9584##17575530.0768,3,8900498.68
2022,98,3,7,2,2,23511##23453##23480,10938403.296##11539797.5808##19192321.9584,3,3010243.45
2022,98,3,8,2,1,21663,19166174.3808,1,1000000.06
2022,98,3,10,1,3,4175##4174##4172##4171##4162##4150##4148,6##20##4##11,7,8193882.0
2022,98,3,10,2,1,21329##21892,11487502.4256##11443923.1296,2,1732449.52
2022,98,3,10,2,2,23511##23475##23453,10938403.296##11487502.4256##11539797.5808,3,5256453.43
2022,98,3,11,1,3,4172##4162,4,2,2200000.0
2022,98,3,11,2,1,21655,11539797.5808,1,5364382.38
2022,98,3,11,2,2,23453##23480,11539797.5808##19192321.9584,2,3954043.44
2022,98,3,12,1,3,4176##4151,2,2,3800011.0
2022,98,3,12,2,1,21655,11539797.5808,1,0.0
2022,98,3,13,1,3,4149,11,1,1000090.0
2022,98,3,14,1,3,4172##4171##4170##4150##4147##4146##4145,4##11##7##5,7,10529997.0
2022,98,3,14,2,1,21929,11487502.4256,1,5051014.95
2022,98,3,14,2,2,23525,17675762.4576,1,999989.73
2022,102,1,3,2,2,22553##22571##22492,19268686.6413##18733318.2402##19378505.8005,3,195920.58
2022,102,1,4,2,2,22553##22573##22571##22492##24031##24093,19268686.6413##18774500.4249##18733318.2402##19378505.8005##18742469.8368,6,466525.76
2022,102,1,6,2,2,22571##22492##24028##24031##24093,18733318.2402##19378505.8005##20897670.8361##18742469.8368,5,745748.92
2022,102,1,7,2,2,22492##24113,19378505.8005##20856488.6514,2,184000.0
2022,102,1,9,2,2,22553,19268686.6413,1,18806.79
2022,102,1,10,2,2,22553##22573##22492##24028##24031##24113##24093,19268686.6413##18774500.4249##19378505.8005##20897670.8361##20856488.6514##18742469.8368,7,973528.04
2022,102,1,11,2,2,22553##22573##22492##24031##24113##24093,19268686.6413##18774500.4249##19378505.8005##20856488.6514##18742469.8368,6,591174.96
2022,102,2,3,2,2,22618##22590##22537##22545##24100##24060##24126##24102##24115,18737894.0385##18692136.0555##19259535.0447##19323596.2209##18792803.6181##19282414.0362##20929701.4242##19291565.6328##20870216.0463,9,1117277.61
2022,102,2,4,2,2,22592##22541##24126##24033##24091,19291565.6328##18769924.6266##20929701.4242##19286989.8345##18760773.03,5,410225.09
2022,102,2,6,2,2,22590##22545##22541##24081##24114##24126##24102##24115##24033##24125##24089,18692136.0555##19323596.2209##18769924.6266##19387657.3971##18696711.8538##20929701.4242##19291565.6328##20870216.0463##19286989.8345##19296141.4311##18747045.6351,11,1021145.07
2022,102,2,7,2,2,22545##22592##24100##24081##24064##24115##24033,19323596.2209##19291565.6328##18792803.6181##19387657.3971##19355626.809##20870216.0463##19286989.8345,7,665762.52
2022,102,2,9,2,2,24081##24114##24115##24077##24033,19387657.3971##18696711.8538##20870216.0463##20906822.4327##19286989.8345,5,314512.09
2022,102,2,10,2,2,22590##22537##22545##22592##22541##24114##24060##24126##24102##24115##24077##24033##24091##24089,18692136.0555##19259535.0447##19323596.2209##19291565.6328##18769924.6266##18696711.8538##19282414.0362##20929701.4242##20870216.0463##20906822.4327##19286989.8345##18760773.03##18747045.6351,14,1879005.26
2022,102,2,11,2,2,24081##24064##24114##24126##24033##24091##24125##24089,19387657.3971##19355626.809##18696711.8538##20929701.4242##19286989.8345##18760773.03##19296141.4311##18747045.6351,8,809145.5
2022,102,3,4,1,4,4457,11,1,375000.0
2022,102,3,6,1,4,4458##4461,5##2,2,2500000.0
2022,102,3,7,1,4,4456##4460##4462,3##4##6,3,1542928.0
2022,102,3,10,1,4,4457##4459##4460##4462,11##7##4##6,4,1657677.0
2022,102,3,11,1,4,4456##4460,3##4,2,1924394.0
2022,105,1,1,2,1,24476,6662831.6864,1,696738.0
2022,105,1,1,2,2,22668##22870,7307621.8496##6918571.2448,2,1582902.51
2022,105,1,3,2,2,23001##23059,6918571.2448##1645983.328,2,650000.0
2022,105,1,4,2,1,24476,6662831.6864,1,1181262.0
2022,105,1,6,2,1,24482##24481##24483,7038279.1232##7443653.5296,3,2695214.09
2022,105,1,6,2,2,22955,7443653.5296,1,1049745.35
2022,105,1,7,2,1,24433##24446##24481##24456##24452,2002386.3296##6839672.8704##7443653.5296##7835424.768##6787980.832,5,2362894.34
2022,105,1,7,2,2,22671##22803,304710.9632##6864158.5728,2,1449200.02
2022,105,1,9,2,1,24446##24456##24475##24452,6839672.8704##7835424.768##1645983.328##6787980.832,4,1054113.59
2022,105,1,9,2,2,22671##22803,304710.9632##6864158.5728,2,1049200.02
2022,105,1,10,2,1,24452,6787980.832,1,1259022.87
2022,105,1,10,2,2,22672##22754##23084,11053934.3168##304710.9632##7908881.8752,3,1552698.85
2022,105,1,11,2,1,24446##24481##24456##24442##24448##24462##24483,6839672.8704##7443653.5296##7835424.768##16323.8016##2002386.3296##1719440.4352##7038279.1232,7,3641598.7
2022,105,1,11,2,2,22955##22803##22669##22969##23090,7443653.5296##6864158.5728##7362034.5216##2002386.3296##7038279.1232,5,1878791.88
2022,105,1,13,2,1,24454,6787980.832,1,749782.85
2022,105,1,13,2,2,23003,6787980.832,1,800000.0
2022,105,2,1,2,1,24438##24466##24444,4472721.6384##2176506.88##4494486.7072,3,1084708.87
2022,105,2,1,2,2,22688##22791##22809##22831##22888##22948##23046,4472721.6384##11127391.424##4051023.4304##2315259.1936##2043195.8336##2176506.88##1656865.8624,7,2465425.54
2022,105,2,3,2,1,24437##24460##24474,1999665.696##1414729.472##4051023.4304,3,2229485.34
2022,105,2,3,2,2,22675##22706##22730##22743##22775##22786##22824##22847##22881##22941##22949##23080,4494486.7072##11772181.5872##3691899.7952##3762636.2688##1392964.4032##4051023.4304##1414729.472##2043195.8336##1662307.1296##11070258.1184##1659586.496##11072978.752,12,3180121.98
2022,105,2,4,2,1,24466##24436##24445,2176506.88##1392964.4032##4472721.6384,3,1813665.59
2022,105,2,4,2,2,22680##22690##22744##22804##22813##22942,2043195.8336##11783064.1216##3762636.2688##1406567.5712##4472721.6384##2176506.88,6,3734852.41
2022,105,2,6,2,1,24440,2315259.1936,1,700000.0
2022,105,2,6,2,2,22707##22904##22659##22914##22822,11772181.5872##11766740.32##11072978.752##1414729.472##1406567.5712,5,2809241.1
2022,105,2,7,2,1,24457##24471##24461##24455,4051023.4304##1401126.304##1414729.472##2317979.8272,4,1378138.68
2022,105,2,7,2,2,22914##22822##22712##22788,1414729.472##1406567.5712##4051023.4304##1999665.696,4,1902395.72
2022,105,2,9,2,1,24457##24471##24461##24472##24455,4051023.4304##1401126.304##1414729.472##1999665.696##2317979.8272,5,820512.17
2022,105,2,9,2,2,22914##22712##22788##23053,1414729.472##4051023.4304##1999665.696##1659586.496,4,1086251.1
2022,105,2,10,2,1,24467##24468##24466,2209154.4832##1656865.8624##2176506.88,3,1812348.71
2022,105,2,10,2,2,22911##22947##23047,1656865.8624##2176506.88##2717912.9664,3,1694407.33
2022,105,2,11,2,1,24461##24435##24444,1414729.472##4878096.0448##4494486.7072,3,1496232.51
2022,105,2,11,2,2,22659##22914##22822##22761##22773##22794##22830##22854##22860##22913##22956,11072978.752##1414729.472##1406567.5712##4472721.6384##1401126.304##2315259.1936##4883537.312##4878096.0448##4505369.2416##1659586.496,11,5059259.9
2022,105,3,1,1,3,4089,7,1,423494.0
2022,105,3,1,1,4,4484,7,1,1999999.0
2022,105,3,4,1,3,4094,11,1,3040190.0
2022,105,3,4,1,4,4486,11,1,4011429.0
2022,105,3,4,2,2,22708##22985,8210872.2048##7147104.4672,2,1004399.56
2022,105,3,5,2,2,22993,7239606.0096,1,1698635.65
2022,105,3,6,1,3,4092##4238,2##5,2,2734460.0
2022,105,3,6,1,4,4494,5,1,2000000.0
2022,105,3,7,1,3,4095##4093##4091##4089##4243##4241,4##3##6##7,6,4671952.0
2022,105,3,7,1,4,4485,6,1,2020892.0
2022,105,3,9,1,3,4095##4093##4092##4243##4242##4241,4##3##2,6,12716965.0
2022,105,3,9,1,4,4487##4488##4489,4##2##3,3,5201035.0
2022,105,3,9,2,2,22827,7264091.712,1,899336.11
2022,105,3,10,1,3,4095##4094##4091##4090##4089##4241##4239,4##11##6##1##7,7,4848698.0
2022,105,3,10,1,4,4487,4,1,1200000.0
2022,105,3,10,2,2,22709##22778,7119898.1312##7079088.6272,2,1427000.07
2022,105,3,11,1,3,4095##4089##4241,4##7,3,5468316.0
2022,105,3,11,1,4,4487,4,1,3600000.0
2022,105,3,11,2,1,22494##23507,7174310.8032,2,6580081.33
2022,105,3,11,2,2,22938,8210872.2048,1,455528.96
2022,105,3,12,1,3,4092,2,1,1006770.0
2022,105,3,13,2,1,24469##24479,7119898.1312##7174310.8032,2,2791780.19
2022,105,3,13,2,2,22968##22661##22726##22932##22976,7147104.4672##7174310.8032##7119898.1312##6804304.6336##7239606.0096,5,3811339.2
2022,105,3,14,1,3,4089##4249##4240,7##11,3,4529554.0
2022,105,4,4,2,1,24434,7446374.1632,1,516701.28
2022,105,4,4,2,2,22660,7446374.1632,1,913573.09
2022,105,4,7,2,1,24434,7446374.1632,1,1033402.55
2022,105,4,9,2,1,24434,7446374.1632,1,516701.28
2022,107,3,7,1,3,4377##4378,3##4,2,1508647.0
2022,108,1,2,2,2,21933##22041##21932,1223753.664##123677.232##8305902.528,3,1077151.53
2022,108,1,3,2,2,21955##22190##22202##21932##21969##22066,738808.728##9428761.608##371031.696##8305902.528##1217244.336,6,3505428.93
2022,108,1,4,2,1,23540##23542,162733.2##3293719.968,2,5698008.31
2022,108,1,4,2,2,22224##22244##21932##22122##22017##22140##22214##21969##22066##24338##24342,1223753.664##3293719.968##8305902.528##390559.68##162733.2##9428761.608##1217244.336,11,16325357.41
2022,108,1,6,2,2,21933##22041##21932##24342,1223753.664##123677.232##8305902.528,4,1892119.68
2022,108,1,7,2,2,22167##22022##24367##24397##24427,1139132.4##4572802.92##1236772.32##9331121.688,5,3970122.67
2022,108,1,9,2,2,22210##22122,1236772.32##3293719.968,2,1125633.53
2022,108,1,10,2,2,22041##22092##21954##24336,123677.232##8384014.464##738808.728##9305084.376,4,1477683.12
2022,108,1,11,2,2,22022##22017##22140##22214##21969##22066##21954##24404,4572802.92##390559.68##162733.2##9428761.608##1217244.336##738808.728,8,2812183.89
2022,108,2,1,2,2,22227##22148##24395##24390##24393,1152151.056##1158660.384##5929997.808##2157842.232,5,1066051.78
2022,108,2,2,2,2,22047##22241##22234##22249##22042##22050##22170##22213##21964##21944##22087##24390##24369##24402##24358##24391##24344##24426##24378,3973944.744##9698898.72##3303483.96##2948725.584##1168424.376##1936525.08##4569548.256##1187952.36##2785992.384##1200971.016##1158660.384##1161915.048,19,9405078.05
2022,108,2,3,2,2,22016##22215##21931##22178##22221##21956##22233##24409##24358##24341##24365##24389,1936525.08##1132623.072##2157842.232##4569548.256##13461290.304##1161915.048##3303483.96##1168424.376##3362067.912,12,6854049.95
2022,108,2,4,2,1,23541,3303483.96,1,1974646.8
2022,108,2,4,2,2,21944##22204##22230##22246##22028##22233##22211##24391##24365##24426##24398##24389##24393,1200971.016##12963326.712##1187952.36##2948725.584##1155405.72##3303483.96##1161915.048##9698898.72##1936525.08##3973944.744##2157842.232,13,7957845.58
2022,108,2,6,2,2,22234##22249##21968##22024##22130##22227##22042##22050##22170##22213##21964##22028##22233##24353##24356##24401##24341##24365##24371,3303483.96##2948725.584##3362067.912##5103313.152##1708698.6##1152151.056##1168424.376##1936525.08##4569548.256##1187952.36##2785992.384##1155405.72##5923488.48##1207480.344,19,8254420.35
2022,108,2,7,2,2,22227##22079##22083##22111##22125##22207##22212##21956##21963##24351##24403##24413##24344##24343,1152151.056##1142387.064##1773791.88##1191207.024##12963326.712##1161915.048##2785992.384,14,10587076.54
2022,108,2,9,2,2,21964##22204,2785992.384##12963326.712,2,502770.48
2022,108,2,10,2,2,21931##22178##22221##21963##21950##22059##22114##22192##22209##22087##24390##24409##24343##24398##24362##24371,2157842.232##4569548.256##13461290.304##2785992.384##1155405.72##3267682.656##2164351.56##1207480.344##1191207.024##1158660.384##1132623.072##1773791.88##3973944.744,16,5623973.9
2022,108,2,11,2,2,21944##22230##22246##22028##22233##22148##22211##24371##24399##24389##24378##24393,1200971.016##1187952.36##2948725.584##1155405.72##3303483.96##1158660.384##1161915.048##5093549.16##2157842.232,12,6474400.66
2022,108,2,12,2,2,22104,4914542.64,1,498040.06
2022,108,3,1,2,2,22159,214807.824,1,840304.57
2022,108,3,2,2,2,22100##24337,8484909.048,2,5093029.48
2022,108,3,4,2,1,23534##23535,214807.824##462162.288,2,4299828.29
2022,108,3,4,2,2,22159##24337##24333,214807.824##8484909.048,3,8955770.44
2022,108,3,6,2,1,23536##23537,488199.6##136695.888,2,1999988.08
2022,108,3,6,2,2,22157,214807.824,1,2506691.55
2022,108,3,7,2,1,23533,491454.264,1,3500000.39
2022,108,3,7,2,2,22025##24347,491454.264,2,4586755.44
2022,108,3,9,2,1,23538,465416.952,1,3025479.68
2022,108,3,10,2,1,23538##23539,465416.952##449143.632,2,2495048.66
2022,108,3,10,2,2,22159,214807.824,1,840304.57
2022,108,3,11,2,1,23538,465416.952,1,1980313.97
2022,108,3,11,2,2,22159##24366,214807.824##465416.952,2,1974661.66
2022,108,4,2,2,2,22240,1230262.992,1,596119.97
2022,108,4,6,2,2,22240,1230262.992,1,320987.68
2022,108,4,8,2,2,24346,2105767.608,1,299999.2
2022,108,4,9,2,2,22237,1230262.992,1,321059.99
2022,235,3,11,1,3,4096,4,1,500600.0
2022,235,3,12,1,3,4097,2,1,250000.0
2022,235,3,14,1,3,4098,7,1,250000.0
2023,1,1,4,2,2,26301##26303##26305##26319##26337##26348##26353##26355##26362##26364##26367##26381##26384##26387##26388##26420##26426,42150.03##52630.578##52060.983##42719.625##40669.083##39415.974##40213.407##10480.548##39871.65##40441.245##40783.002##44884.086,17,10867876.55
2023,1,1,6,2,1,26924##26954,46478.952##56275.986,2,1199801.28
2023,1,1,6,2,2,26299##26320##26333##26359##26376##26386##26393##26395##26397##26408,42150.03##45111.924##39529.893##42719.625##42036.111##17885.283##46706.79##47276.385##43744.896,10,6415663.97
2023,1,1,7,2,2,26322##26327##26363##26427,39074.217##38162.865##7176.897##40099.488,4,1990636.45
2023,1,1,11,2,2,26300##26325##26377,56731.662##39529.893##42036.111,3,1875275.17
2023,1,2,3,2,1,25932##26029##26030,58212.609##51149.631##54111.525,3,1492915.84
2023,1,2,4,2,1,25919##25999##26021,57301.257##47959.899##45681.519,3,1837997.66
2023,1,2,4,2,2,26306##26406##26428,53428.011##47959.899##57301.257,3,2019785.48
2023,1,2,6,2,1,25914##25918##25958##25996##26008##26010##26013##26015##26022##26023##26026##26032##26033,51605.307##48985.17##45567.6##44314.491##53655.849##54681.12##53997.606##55250.715##47618.142##56959.5##53541.93##56845.581##44656.248,13,6308851.46
2023,1,2,6,2,2,26326##26331##26339##26344##26346##26354##26357##26361##26374##26390##26402##26409##26435##26444,57073.419##53428.011##55136.796##38390.703##52858.416##46592.871##45453.681##53997.606##47959.899##53655.849##57301.257##57529.095##51719.226##54111.525,14,7363314.18
2023,1,2,7,2,1,25961##26007##26014##26016##26017##26025,57073.419##45909.357##46934.628##49896.522##53769.768##45453.681,6,1154625.91
2023,1,2,7,2,2,26315##26368##26396,43403.139##49896.522##53769.768,3,791202.98
2023,1,2,9,2,1,25961##26007##26014##26016##26017##26025,57073.419##45909.357##46934.628##49896.522##53769.768##45453.681,6,719900.21
