AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,71,3,10,1,3,3676##3678##3608,11##6,3,2200142.0
2020,71,3,10,1,4,3555##3556##3561,6##11##4,3,2370079.0
2020,71,3,11,1,3,3677##3607,4,2,1952305.0
2020,71,3,11,1,4,3561,4,1,550082.0
2020,71,3,12,1,4,3559,2,1,951697.0
2020,71,3,14,1,3,3608,11,1,1000014.0
2020,71,3,14,1,4,3556,11,1,280001.0
2020,72,1,4,2,2,17121##16632##16624##17124##16587,7493356.9425##7798834.1925##7630821.705,5,1898117.59
2020,72,1,7,2,2,16552##16571##16605,7691917.155##7630821.705##8996305.0125,3,1454650.0
2020,72,1,9,2,2,16479##16551##16614##16644,8299816.8825##7630821.705##7691917.155##8803854.345,4,2489976.65
2020,72,1,10,2,2,16632##16499##16503##16637##16640##16641##16624,7798834.1925##8232611.8875##5110634.3925##8996305.0125##7765231.695##8299816.8825##7630821.705,7,1285732.18
2020,72,1,11,2,2,16476##16489##16528##16547##16554##16627,7719410.1075##7924079.865##4994553.0375##7765231.695##7798834.1925##7691917.155,6,2060600.91
2020,72,2,4,2,2,16516##16569##16517,4964005.3125##5141182.1175##5654383.8975,3,1114011.57
2020,72,2,6,2,2,16491##16630,5654383.8975##5755191.39,2,588800.63
2020,72,2,7,2,2,16504##16515##16540##16560,4854033.5025##5153401.2075##5159510.7525##4872362.1375,4,990472.28
2020,72,2,9,2,2,16567##16579,5141182.1175##4948731.45,2,500042.63
2020,72,2,10,2,2,16494##16523##16613,4872362.1375##5187003.705##5000662.5825,3,320017.21
2020,72,2,11,2,2,16477##16483##16559##16596,4954840.995##4991498.265##4872362.1375##5141182.1175,4,510256.33
2020,72,3,1,1,4,3716##3717,11##7,2,1270000.0
2020,72,3,3,1,4,3714,4,1,2991767.0
2020,72,3,4,1,4,3716##3717,11##7,2,3714000.0
2020,72,3,4,2,2,16648##16548##17120##16493,8046270.765##7664424.2025,4,2922094.72
2020,72,3,7,2,1,16050,8183735.5275,1,1113049.82
2020,72,3,7,2,2,16638##17531,8018777.8125##8183735.5275,2,2544529.15
2020,72,3,9,2,2,16566##16609,8082928.035##8183735.5275,2,1259637.94
2020,72,3,10,1,4,3714##3715##3716,4##6##11,3,5026179.0
2020,72,3,10,2,2,16492##16501##17525,8046270.765##8018777.8125##8116530.5325,3,509117.23
2020,72,3,11,2,2,16542,7664424.2025,1,987637.23
2020,72,3,12,2,2,16572##16586,7664424.2025,2,809358.43
2020,73,1,3,2,2,17425##17311,6201869.7936##7079492.8776,2,436862.76
2020,73,1,4,2,1,14958##14962##15719##15726,5965399.1293##6706503.0669##6821081.6362,4,1184566.5
2020,73,1,4,2,2,15130##15324##17307##17403##17511##17512,6821081.6362##6835708.6876##6950287.2569##1501710.6104##5965399.1293,6,2358707.39
2020,73,1,6,2,2,15225##15309##15472##15567##17259##17269##17292##17439##17520,1221358.7919##6577297.4462##6950287.2569##6009280.2835##1501710.6104##6821081.6362,9,5445134.03
2020,73,1,7,2,1,15718,6730881.4859,1,500551.53
2020,73,1,7,2,2,15247##17248##17267##17418##17422##17466,6786951.8496##6730881.4859##6162864.3232##4502693.9893##6657746.2289,6,3136376.83
2020,73,1,10,2,2,17312##17316##17311,6162864.3232##6484659.454##7079492.8776,3,1131746.96
2020,73,1,11,2,1,14951##14956##14960##15723,6299383.4696##7162379.5022##6821081.6362##1155537.0606,4,1067785.68
2020,73,1,11,2,2,15209##15509##15540##17233##17261##17274##17373,5965399.1293##7162379.5022##6950287.2569##6821081.6362##6201869.7936,7,2457870.43
2020,73,2,4,2,1,15724,1067774.7522,1,650984.08
2020,73,2,4,2,2,17491,1067774.7522,1,288816.33
2020,73,2,6,2,2,15466##17277##17242##17457##17462,1153099.2187##1067774.7522##1136034.3254,5,1301126.71
2020,73,2,7,2,1,14957,1121407.274,1,501502.11
2020,73,2,7,2,2,15422##15476##15501##15250##17236##17270##17331##17489,1082401.8036##2647496.3034##1121407.274##1092153.1712,8,2314707.58
2020,73,2,10,2,2,15303##15549##15572##15250##17366##17474,1921019.4172##2940037.3314##1082401.8036##1092153.1712##1097028.855,6,1603933.81
2020,73,2,11,2,2,15541,1067774.7522,1,231505.74
2020,73,3,3,2,2,17431##17440,6884465.5256##6438340.4579,2,251129.07
2020,73,3,6,1,3,3570,13,1,22293277.0
2020,73,3,6,2,2,17266,6504162.1892,1,1149866.76
2020,73,3,7,2,1,15523##15717##15720##15721,6518789.2406##6884465.5256##6438340.4579,4,3228000.45
2020,73,3,7,2,2,15337##17253##17449##17519,6504162.1892##6518789.2406##6389583.6199##6884465.5256,4,2938078.11
2020,73,3,10,2,1,15725##17117,6389583.6199##6350578.1495,2,839508.63
2020,73,3,11,2,1,15721##15722,6438340.4579##6350578.1495,2,1421999.92
2020,73,4,7,2,2,17484,6677248.9641,1,312955.37
2020,74,1,6,2,1,17446,4785967.296,1,500000.0
2020,74,1,6,2,2,17133##17135,1425232.908##2156422.356,2,981275.9
2020,74,1,11,2,1,17444,172044.576,1,199999.97
2020,74,2,6,2,1,17447,1071368.496,1,493916.38
2020,74,2,6,2,2,17119##17123##17125##17127##17136##17139##17157,1826018.568##3591430.524##1069413.444##3585565.368##3593385.576##1040087.664##3595340.628,7,3318724.66
2020,74,2,7,2,1,16170##16177##16180##16193##16247,2158377.408##1122199.848##3591430.524##3593385.576##1077233.652,5,2493827.9
2020,74,2,11,2,1,17443##17445##17450,1374401.556##1198446.876##2248309.8,3,793893.81
2020,74,3,6,1,3,3697##3584##3586,2##5,3,4249888.0
2020,74,3,6,2,1,17451,5206303.476,1,500000.44
2020,74,3,7,1,3,3696##3585##3587,3##6,3,750014.0
2020,74,3,7,1,4,3688,6,1,703101.0
2020,74,3,7,2,1,16119,5223898.944,1,399805.5
2020,74,3,9,1,3,3695,4,1,250000.0
2020,74,3,9,1,4,3687##3689##3691,4##2##3,3,4799569.0
2020,74,3,10,1,4,3688##3690##3691,6##17##3,3,471604.0
2020,74,3,11,1,3,3695,4,1,750000.0
2020,78,3,1,1,3,3745,7,1,160000.0
2020,78,3,4,1,3,3745,7,1,840000.0
2020,78,3,6,1,3,3746,2,1,626937.0
2020,78,3,7,1,3,3744,4,1,245942.0
2020,78,3,10,1,3,3744,4,1,173607.0
2020,78,3,11,1,3,3744,4,1,1027171.0
2020,78,3,12,1,3,3746,2,1,40017.0
2020,79,3,4,1,3,3442,11,1,802578.0
2020,79,3,6,1,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,1,3,3441##3443##3446,6##4##3,3,762167.0
2020,79,3,9,1,3,3445,2,1,57217.0
2020,79,3,10,1,3,3441,6,1,208000.0
2020,79,3,11,1,3,3442##3443,11##4,2,1396503.0
2020,79,3,12,1,3,3444,2,1,1100500.0
2020,80,1,3,2,1,17959,533302.2016,1,249981.75
2020,80,1,4,2,1,17955##17857,551097.4784##525516.768,2,409077.1
2020,80,1,4,2,2,16594,551097.4784,1,324999.66
2020,80,1,6,2,1,17951##17959##17957,531355.8432##533302.2016##537194.9184,3,1842975.4
2020,80,1,6,2,2,16092##16111##16151##16525##16531##16093##16145##16146##16112##16117##16121##16132##16166,551097.4784##524404.5632##523987.4864##526072.8704##537472.9696##544980.352##532050.9712##541087.6352##525516.768##528992.408,13,7373009.62
2020,80,1,7,2,1,17948##17949##17957##17958##16004##16012##16031##16017##16018##16022##16023##16024##16027##16032##16053##16061,541087.6352##523987.4864##537194.9184##525238.7168##537890.0464##541365.6864##544980.352##528297.28##537472.9696##533302.2016##533024.1504,16,5742480.49
2020,80,1,7,2,2,16093##16117##16121##16054##16088##16184##16485##16498##16055##16094##16218##16132##16116,544980.352##532050.9712##541087.6352##541365.6864##523987.4864##533302.2016##537472.9696##526072.8704##525238.7168##525516.768,13,7676580.76
2020,80,1,9,2,1,17948##17957##17958,541087.6352##537194.9184##525238.7168,3,462493.0
2020,80,1,9,2,2,16093##16145##16146##16121##16498##16055##16132##16116##16486##16563##17204##16189,544980.352##537472.9696##541087.6352##525516.768##533302.2016##541365.6864,12,5309718.75
2020,80,1,10,2,1,17949##17955##17954,523987.4864##551097.4784##544980.352,3,562284.01
2020,80,1,10,2,2,16093##16145##16146##16112##16055##16132##16137##16507,544980.352##537472.9696##551097.4784##525516.768##523570.4096##523987.4864,8,1646356.57
2020,80,1,11,2,1,17949##17950##17952##17953##17955##17954##17957##17082##17857##16017##16018##16022##16023##16024##16027##16032##16053##16061,523987.4864##525238.7168##525516.768##528992.408##551097.4784##544980.352##537194.9184##528297.28##537472.9696##533302.2016##533024.1504,18,5310785.13
2020,80,1,11,2,2,16093##16117##16121##16055##16094##16218##16132##16116##16080##16130##16487##16594##16166##16189##16137##16507,544980.352##532050.9712##541087.6352##537472.9696##526072.8704##525238.7168##525516.768##533302.2016##524404.5632##528019.2288##551097.4784##528992.408##523570.4096##523987.4864,16,8820840.73
2020,80,2,6,2,2,16060##16543##16147##16110##16226,527185.0752##541782.7632##544007.1728##543033.9936,5,1816934.49
2020,80,2,7,2,1,17081##16036##16042,523848.4608##544007.1728,3,1210688.6
2020,80,2,7,2,2,16534##16106,544007.1728##523848.4608,2,924627.37
2020,80,2,9,2,2,16147##16106,544007.1728##523848.4608,2,603162.03
2020,80,2,10,2,2,16110##16226##16106##16134##16126##16168##16533,543033.9936##544007.1728##523848.4608##546231.5824##540948.6096##541782.7632,7,1240794.96
2020,80,2,11,2,2,16129##16126##16168##16533,539558.3536##540948.6096##541782.7632##544007.1728,4,1235556.82
2020,80,3,2,1,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,1,3,3475,4,1,4605478.0
2020,80,3,3,2,1,17604,535943.688,1,799980.79
2020,80,3,4,1,3,3474##3759,11,2,14385516.0
2020,80,3,4,2,1,17603,535804.6624,1,1353804.68
2020,80,3,4,2,2,16115,535804.6624,1,494557.67
2020,80,3,6,1,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,6,2,1,17605##15049##15715,526907.024,3,7199986.84
2020,80,3,6,2,2,16511,526907.024,1,400000.0
2020,80,3,7,1,3,3472##3475##3477##3758##3759,6##4##3##11,5,9559841.0
2020,80,3,7,2,1,17240##17602##17634##17635##15150##16016##16025##16038##16051,537055.8928##535943.688##535665.6368##535804.6624,9,6733011.35
2020,80,3,7,2,2,16124##16530##16505,537055.8928##535665.6368,3,2109926.11
2020,80,3,9,1,3,3475##3476##3477,4##2##3,3,22483971.0
2020,80,3,9,2,2,16505##16509,537055.8928##535943.688,2,1312039.83
2020,80,3,10,1,3,3472##3474##3475##3759,6##11##4,4,18894054.0
2020,80,3,11,1,3,3475##3477##3758,4##3,3,4979775.0
2020,80,3,11,2,1,17240##17602##16051,537055.8928##535943.688,3,1359775.83
2020,80,3,11,2,2,16155,535943.688,1,499975.4
2020,80,3,12,1,3,3470,7,1,540000.0
2020,80,3,12,2,1,17190,528575.3312,1,676881.98
2020,80,3,14,1,3,3470##3474,7##11,2,2002991.0
2020,81,3,4,1,3,3648,7,1,800000.0
2020,81,3,6,1,3,3647,5,1,200000.0
2020,87,1,1,2,2,15304,56992.383,1,500000.0
2020,87,1,3,2,2,15119##15270,1132.299##6793.794,2,813299.21
2020,87,1,4,2,1,17363##17384,6038.928##183432.438,2,986629.74
2020,87,1,6,2,2,15147##15255,183432.438##6038.928,2,700000.0
2020,87,1,7,2,2,15237##15242##15459##15230##15166,6793.794##78128.631##14342.454##3396.897##301946.4,5,1797200.17
2020,87,1,9,2,2,15242##15459##15156##15194,78128.631##14342.454##127572.354##325347.246,4,1191208.12
2020,87,1,10,2,1,17330##17377##17396,6793.794##330631.308##313269.39,3,800174.04
2020,87,1,10,2,2,15230##15135##15442##17115,3396.897##6038.928,4,1110001.44
2020,87,1,11,2,1,17408,318176.019,1,433700.53
2020,87,1,11,2,2,15166##15185##15280##15396##15411##15440,301946.4##56992.383##6038.928##5661.495##127572.354##314024.256,6,3399581.79
2020,87,1,13,2,1,17946,59256.981,1,390000.0
2020,87,2,1,2,1,17368##16592,319685.751##304210.998,2,428846.56
2020,87,2,1,2,2,17051##15428##15214##15159,47179.125##319685.751##113229.9##304210.998,4,1124153.35
2020,87,2,3,2,1,17340,302701.266,1,59985.59
2020,87,2,3,2,2,15138##15114,308362.761##92093.652,2,599997.73
2020,87,2,4,2,1,17324,304965.864,1,1149094.61
2020,87,2,4,2,2,15214##15158##15180##16900##16918##15159,113229.9##304210.998##312137.091##306098.163,6,4203372.8
2020,87,2,6,2,1,17380##17398,324592.38##75864.033,2,1050785.5
2020,87,2,6,2,2,15124##15145##15157##15161##15308##15384,317043.72##324592.38##306853.029##308362.761##317421.153##29062.341,6,2176767.57
2020,87,2,7,2,1,17354##17349##17379##17400,303078.699##56614.95##304965.864##325724.679,4,777327.99
2020,87,2,7,2,2,15475##15268##15144,75864.033##311759.658##323837.514,3,955137.52
2020,87,2,9,2,1,17349##17379##17400,56614.95##304965.864##325724.679,3,546364.01
2020,87,2,9,2,2,15268,311759.658,1,287068.97
2020,87,2,10,2,1,17340##17290##17367,302701.266##92093.652##319685.751,3,858099.53
2020,87,2,10,2,2,15428##15214##15114##15118##15127##15224,319685.751##113229.9##92093.652##311004.792##310249.926##135498.447,6,1659057.35
2020,87,2,11,2,1,17340##16546##17301##17320##17327##17352,302701.266##310249.926##92093.652##316288.854##96622.848##325724.679,6,2358581.41
2020,87,2,11,2,2,15214##15144##15251##15332,113229.9##323837.514##47179.125##133988.715,4,1391468.81
2020,87,2,13,2,1,16592,304210.998,1,74716.67
2020,87,3,1,2,1,17326,18871.65,1,130000.0
2020,87,3,4,1,3,3622##3625,7##11,2,3000486.0
2020,87,3,6,1,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,1,3,3652##3659,4##3,2,5000057.0
2020,87,3,7,2,1,15931##16010,18871.65##301568.967,2,2603480.24
2020,87,3,8,2,1,16474,9435.825,1,1000006.52
2020,87,3,9,1,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,1,3,3656,11,1,302597.0
2020,87,3,11,1,3,3654##3657##3621##3623,4##7,4,6601887.0
2020,87,3,12,1,3,3624,2,1,1600041.0
2020,87,3,13,2,1,17405,9435.825,1,999974.77
2020,88,1,1,2,2,15235##15245##15685,756605.124##763556.42##763339.192,3,528974.76
2020,88,1,3,2,2,15505##15616##15643##15652##15663##15684,872170.42##756170.668##758342.948##760080.772##871735.964##763339.192,6,1986006.85
2020,88,1,4,2,1,17624##17627,761384.14##763339.192,2,783376.17
2020,88,1,4,2,2,15235##15245##15685##15167##15226,756605.124##763556.42##763339.192##769638.804##872170.42,5,1357552.97
2020,88,1,6,2,1,17630##17616##17626##17644##18010##18030##18020##18008,754867.3##756387.896##780717.432##754650.072##763339.192##754215.616##872170.42,8,1916318.8
2020,88,1,6,2,2,15321##15513##15671##15174##15445##15674##15383##15484##15357,761384.14##754867.3##765294.244##762470.28##870215.368##763339.192##756387.896##762035.824##758342.948,9,2064694.85
2020,88,1,7,2,1,17616##17641##17636##18008,756387.896##765077.016##759646.316##872170.42,4,1566004.14
2020,88,1,7,2,2,15267##15671##15174##15445##15674##15383##15484##15357,769856.032##765294.244##762470.28##870215.368##763339.192##756387.896##762035.824##758342.948,8,2776650.16
2020,88,1,9,2,1,17641##17619##17643##17626##17637##18024##18028##18020##18008##18023,765077.016##771811.084##755953.44##780717.432##762470.28##758342.948##872170.42##756387.896,10,3307207.73
2020,88,1,9,2,2,15671##15174##15445##15674##15383##15407##15526##15484##15357,765294.244##762470.28##870215.368##763339.192##756387.896##762687.508##771811.084##762035.824##758342.948,9,2983482.29
2020,88,1,10,2,1,17614##17636##17637##18019##18008##18023,760080.772##759646.316##762470.28##772679.996##872170.42##756387.896,6,2034391.4
2020,88,1,10,2,2,15235##15245##15685##15505##15616##15643##15652##15663##15684##15671##15174##15445##15674##15383##15484##15357##15338##15356##15376##15390##15497,756605.124##763556.42##763339.192##872170.42##756170.668##758342.948##760080.772##871735.964##765294.244##762470.28##870215.368##756387.896##762035.824##759646.316##772679.996,21,5509437.42
2020,88,1,11,2,1,17647##17644,759429.088##754650.072,2,649106.0
2020,88,1,11,2,2,15671##15174##15445##15674##15383##15484##15357##15302##15683,765294.244##762470.28##870215.368##763339.192##756387.896##762035.824##758342.948##759429.088,9,2692011.0
2020,88,1,12,2,2,15712,769638.804,1,500000.0
2020,88,2,1,2,2,15293##15587,873691.016##784410.308,2,680953.68
2020,88,2,3,2,2,15516##15677,768987.12##874125.472,2,497000.91
2020,88,2,4,2,1,17622##17638##17615,793533.884##797443.988##809825.984,3,937414.66
2020,88,2,4,2,2,15462##15520##15576,784193.08##792447.744##792664.972,3,899995.0
2020,88,2,6,2,1,17646##17615,783975.852##809825.984,2,123416.63
2020,88,2,6,2,2,15474##15594##15636##15658##15682##15696##15517##15609,773114.452##788103.184##794402.796##792013.288##799833.496##807653.704##771376.628##792664.972,8,1764115.42
2020,88,2,7,2,1,18006##18011##18025##18027,811781.036##793533.884##789623.78##792664.972,4,1389126.99
2020,88,2,7,2,2,15320##15419##15471##15538##15517##15609,778327.924##873908.244##777241.784##793533.884##771376.628##792664.972,6,1979313.45
2020,88,2,9,2,1,17632,771593.856,1,299835.4
2020,88,2,9,2,2,15517##15609##15219##15373,771376.628##792664.972##873473.788##773766.136,4,1073800.91
2020,88,2,10,2,1,17621##17628##17646,781369.116##792664.972##783975.852,3,1130993.58
2020,88,2,10,2,2,15516##15677##15517##15609##15181##15202##15249##15298##15528##15605,768987.12##874125.472##771376.628##792664.972##803960.828##775721.188##809825.984##873473.788##778545.152,10,2541987.63
2020,88,2,11,2,1,17617##17629##17631##17615,814605.0##814822.228##784193.08##809825.984,4,1338019.25
2020,88,2,11,2,2,15517##15609##15319##15371##15586,771376.628##792664.972##773114.452##773766.136##777241.784,5,1270798.15
2020,88,3,1,2,2,15597,752477.792,1,238544.8
2020,88,3,4,1,3,3726,7,1,1400000.0
2020,88,3,4,2,2,15597,752477.792,1,477089.6
2020,88,3,6,1,3,3725##3727##3547,5##2,3,18309798.0
2020,88,3,6,2,1,18049,752043.336,1,2000000.13
2020,88,3,6,2,2,15626,751826.108,1,213067.73
2020,88,3,7,1,3,3728,3,1,1199199.0
2020,88,3,7,2,1,16404##18021,751826.108,2,5999499.12
2020,88,3,7,2,2,15556##15626,752477.792##751826.108,2,584090.3
2020,88,3,8,2,1,18043,752695.02,1,1000000.0
2020,88,3,8,2,2,15619,752477.792,1,1200000.05
2020,88,3,9,2,1,18043,752695.02,1,1000000.0
2020,88,3,9,2,2,15626,751826.108,1,272253.21
2020,88,3,10,1,3,3729##3544##3545##3546,6##11##4,4,2460000.0
2020,88,3,10,2,2,15597##15626,752477.792##751826.108,2,379402.04
2020,88,3,11,1,3,3730,4,1,2740349.0
2020,88,3,11,2,1,18018,752477.792,1,1700000.0
2020,88,3,11,2,2,15626,751826.108,1,236741.92
2020,88,3,12,1,3,3727,2,1,490000.0
2020,88,3,12,2,1,17639,752477.792,1,500000.0
2020,91,1,2,2,2,16889##17038##17106##16945,5127059.1488##6039324.9664##5216824.4352##6283570.048,4,2439158.56
2020,91,1,3,2,2,16832##17054,8298070.08##5891107.8656,2,1101649.37
2020,91,1,4,2,2,16919##16838,5613461.7472##6039324.9664,2,938604.5
2020,91,1,6,2,2,16924##16926##17056##17092##16945##16919##16909,3371417.152##1352741.9904##5797167.4496##5880670.0416##6283570.048##5613461.7472##5127059.1488,7,4725815.04
2020,91,1,7,2,2,16873,5216824.4352,1,345146.14
2020,91,1,9,2,2,17083,5880670.0416,1,504097.54
2020,91,1,10,2,2,16914##17061,5613461.7472##3592699.0208,2,664344.4
2020,91,1,11,2,2,16909##16834##16836##16866##16883##16944##17011##17033##17069##17094,5127059.1488##5891107.8656##3584348.7616##5797167.4496##1352741.9904##6283570.048##5747065.8944##6003836.3648##2285883.456##3571823.3728,10,4988152.53
2020,91,1,16,2,1,15787##15788##15789##15795##15796##15808##15823##15845##15890##15930##15958,5216824.4352##3371417.152##3584348.7616##2285883.456##5613461.7472##5782554.496##5127059.1488##5880670.0416##6283570.048##1352741.9904##5797167.4496,11,4301295.51
2020,91,2,2,2,2,17073,3459094.8736,1,248892.51
2020,91,2,3,2,2,16863##16950##17070##17084,997855.9744##2179417.6512##2216993.8176##2897539.9424,4,1730301.7
2020,91,2,4,2,2,16934##17053##17086,2191943.04##997855.9744##3068720.256,3,1593979.0
2020,91,2,6,2,2,17078,2177330.0864,1,285865.05
2020,91,2,7,2,1,15983,2793161.7024,1,249948.79
2020,91,2,7,2,2,16047##16049##16897##16915##17049##17050##17060##17064##17071##17079##17093,3141785.024##3905833.7408##2766023.36##3166835.8016##3851557.056##8337733.8112##2177330.0864##1035432.1408##1039607.2704,11,3923765.46
2020,91,2,10,2,2,16046##17091,1035432.1408##2216993.8176,2,618041.63
2020,91,2,11,2,1,15811,3068720.256,1,249791.5
2020,91,2,11,2,2,16048,3068720.256,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,2216993.8176##999943.5392##1012468.928##1035432.1408##2177330.0864##2191943.04,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,5440193.8688,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,1031257.0112,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,6026799.5776##5492382.9888##5515346.2016,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,5563360.192##5901545.6896,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,5584235.84,1,2740455.97
2020,91,3,8,2,1,15752,5563360.192,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,5515346.2016,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,1031257.0112##6197979.8912##5492382.9888,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,6026799.5776,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,5563360.192##5515346.2016##5477770.0352##5584235.84##1031257.0112##5440193.8688,10,14519191.83
2020,91,4,7,2,2,17048,5878582.4768,1,541515.66
2020,91,4,16,2,1,15965,5878582.4768,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,10372139.5617,1,250000.0
2020,98,1,6,2,2,16133##16131,10372139.5617##9666648.7911,2,172080.5
2020,98,1,7,2,2,16156##17845,6759171.6759##9100118.3238,2,867750.0
2020,98,1,10,2,2,17845##17645,9100118.3238##8743809.8538,2,695894.81
2020,98,1,11,2,2,17845##17645##16141##16133##16131,9100118.3238##8743809.8538##10101345.1245##10372139.5617##9666648.7911,5,1084691.42
2020,98,1,12,2,2,16136##17645##16133,8743809.8538##10372139.5617,3,519750.87
2020,98,1,16,2,1,15730##15731##15732##15734,6759171.6759##8857828.5642##10101345.1245##10304440.9524,4,1037716.17
2020,98,2,3,2,2,17513,6766297.8453,1,146682.84
2020,98,2,4,2,2,17513,6766297.8453,1,195577.12
2020,98,2,6,2,2,16120##17513,6766297.8453,2,135173.32
2020,98,2,7,2,2,16125##17682,6752045.5065##6805491.777,2,483851.61
2020,98,2,10,2,2,17682##17513,6805491.777##6766297.8453,2,168018.26
2020,98,2,11,2,1,17140,6858938.0475,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,6766297.8453##6805491.777##14166824.7672,4,309670.1
2020,98,2,12,2,2,16120,6766297.8453,1,52998.77
2020,98,2,16,2,1,15733##15736,6805491.777##6784113.2688,2,954422.83
2020,98,3,3,2,2,17536,9435048.2856,1,199945.76
2020,98,3,4,2,2,17545,9392291.2692,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,9435048.2856##14369920.5951##8943342.597,4,912699.67
2020,98,3,10,2,2,17545##17827,9392291.2692##8943342.597,2,245000.0
2020,98,3,11,2,2,17536##17827,9435048.2856##8943342.597,2,489932.2
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,5974781.376##5656689.888,2,2311780.58
2020,105,1,3,2,2,17856##17836,6406318.08##5656689.888,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,5974781.376##5656689.888,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,5656689.888##1405830.912##6086002.176##5710075.872,5,10640362.17
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,6019269.696##6608739.936##1637170.176##6199447.392##5549917.92##6406318.08##249134.592,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,6199447.392##5549917.92##6406318.08##249134.592##6019269.696,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,6406318.08##6368503.008##6466377.312##5549917.92##5974781.376,6,4274517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,5974781.376##6406318.08##5656689.888##5754564.192##6086002.176##13346.496##6019269.696##5710075.872,9,8244934.22
2020,105,1,13,2,2,17916,5974781.376,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,3674735.232##1156696.32##1150023.072,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,3674735.232##1156696.32##3076367.328,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,3674735.232##1150023.072##1783981.632,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,2171030.016##1150023.072##3725896.8##3312155.424##1156696.32,5,4550093.71
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,1145574.24##3988377.888##1156696.32##3076367.328##1150023.072##1777308.384,6,3029265.55
2020,105,2,9,2,2,17913##17884,1156696.32##3076367.328,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,1777308.384##3988377.888##3690306.144##3674735.232##1156696.32##1150023.072,6,2924655.64
2020,105,3,5,2,1,15362,5919170.976,1,1505009.63
2020,105,3,5,2,2,17894,5919170.976,1,849720.18
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,5939190.72##5865784.992,2,16797863.62
2020,105,3,8,2,1,15362,5919170.976,1,1995012.76
