AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,4234310.01##2481463.88##5845596.12##2760420.39##5071179.54##5083670.13##1473889.62##4192674.71##12407319.4##2477300.35##1519688.45##3772158.18##16587503.52##4225982.95,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,4192674.71##2477300.35##2760420.39##4234310.01##1444744.91##4225982.95##1478053.15##1494707.27##5083670.13##1473889.62##1519688.45##12215797.02##5071179.54##1536342.57##6528415.04##1486380.21##2185853.25##2481463.88##1440581.38##5845596.12##3563981.68,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,16583339.99##4234310.01##1486380.21##1478053.15##1523851.98##12540552.36##2269123.85##4758914.79##3563981.68##2685476.85##2477300.35,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,2269123.85##16583339.99##1473889.62##4321744.14##3563981.68##1523851.98##1461399.03##1486380.21##2685476.85##2477300.35,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,4758914.79##3563981.68##1448908.44,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,1486380.21##16583339.99##3563981.68##1523851.98,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,1536342.57##2269123.85##1444744.91##12215797.02##1448908.44##2477300.35##1486380.21,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,2760420.39##3563981.68##12215797.02##5845596.12##4230146.48##1478053.15##1482216.68##1523851.98##2768747.45##1448908.44##1494707.27##2269123.85##1444744.91,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,1473889.62##16583339.99##2760420.39##4225982.95##1536342.57##2177526.19##16441779.97##3359968.71##12407319.4##1478053.15##1448908.44##4192674.71##1440581.38##5071179.54##1482216.68##1519688.45##1486380.21,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,4192674.71##2177526.19##16441779.97##1482216.68##1440581.38##5083670.13##1473889.62##1519688.45##4225982.95##12215797.02##1444744.91##5071179.54##1448908.44,15,9257477.63
2020,108,2,12,2,2,16384,6286930.3,1,289306.6
2020,108,3,1,2,1,14987,274792.98,1,1204211.06
2020,108,3,1,2,2,16172,274792.98,1,4309854.61
2020,108,3,2,2,1,17205,10854322.71,1,1513747.53
2020,108,3,2,2,2,16248##17766,10854322.71,2,2357066.16
2020,108,3,4,2,1,14986,274792.98,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,274792.98##10854322.71,3,6485697.3
2020,108,3,6,2,1,14974##15048,174868.26##624529.5,2,12257818.38
2020,108,3,6,2,2,16173,274792.98,1,1812311.28
2020,108,3,7,2,1,15728,628693.03,1,5442187.87
2020,108,3,7,2,2,16319,628693.03,1,2638353.82
2020,108,3,10,2,1,14987##14977,274792.98##574567.14,2,4999636.4
2020,108,3,10,2,2,16172,274792.98,1,803532.22
2020,108,3,11,2,1,14986,274792.98,1,492213.77
2020,108,3,11,2,2,16172,274792.98,1,438290.3
2020,108,3,12,2,1,15737,562076.55,1,399627.88
2020,108,3,12,2,2,16174,274792.98,1,120000.2
2020,108,4,6,2,2,16386,1573814.34,1,680692.36
2020,108,4,7,2,1,15993##16565,2693803.91,2,8146466.4
2020,108,4,9,2,2,16348,1573814.34,1,291198.09
2020,108,4,12,2,1,15011,2693803.91,1,774752.9
2020,110,3,6,1,3,3740,5,1,2000000.0
2021,1,1,3,2,1,18732##20066##20128##20132##20153,116525.8108##130670.5624##124608.526##49843.4104##138079.718,5,2657150.98
2021,1,1,3,2,2,21047,124608.526,1,371992.51
2021,1,1,4,2,1,18684##18691##18701##18733##18736##18766##20036##20072##20120##20121##20122##20133,117872.93##116862.5906##155592.2676##116525.8108##132691.2412##52874.4286##119556.829##153908.3686,12,6187544.69
2021,1,1,4,2,2,20587##20589##20619##20646##20652##20658##20671##20753,126292.425##153908.3686##116862.5906##124608.526##120230.3886##119556.829##155592.2676##118883.2694,8,4378192.6
2021,1,1,6,2,1,18683##18735##20024##20045,127976.324##132691.2412##116862.5906##124608.526,4,1915863.94
2021,1,1,6,2,2,20547##20618##20693##20763##20782##20791##20801##20815##20889##20990##21020,124608.526##116862.5906##138079.718##126292.425##124271.7462##120230.3886##133364.8008##118883.2694##141110.7362##38392.8972,11,6285334.12
2021,1,1,7,2,1,18687##18743##18694##20018##20031##20042##20073##20017,119893.6088##124945.3058##115515.4714##21217.1274##119556.829##112821.233,8,2833660.51
2021,1,1,9,2,1,18694##18688##18700##18702##20017,115515.4714##114168.3522##119220.0492,5,1539753.74
2021,1,1,10,2,1,18685##18697##18698##18703##18745##18761##18771##20010##20043##20083##20136##20178##20265##20335,38392.8972##121577.5078##30983.7416##115515.4714##121914.2876##141110.7362##52874.4286##138079.718##21217.1274##119220.0492,14,5949262.77
2021,1,1,11,2,1,18690##18722##18772##20026##20037##20041##20068##20075##20104##20269,124271.7462##139763.617##116525.8108##30983.7416##21217.1274##130670.5624##119220.0492##112821.233,10,6434259.29
2021,1,1,11,2,2,20876##20901,124271.7462##30983.7416,2,1192470.53
2021,1,2,3,2,1,20190,152898.0292,1,746415.52
2021,1,2,4,2,1,18704##18741##20047##20107##20115##20151,149530.2312##137069.3786##157949.7262,6,2214062.26
2021,1,2,4,2,2,20635##20641##20656,138416.4978##157949.7262##142457.8554,3,1147474.15
2021,1,2,6,2,1,18774##20007##20027##20030##20046##20112,152561.2494##159633.6252##142457.8554##149530.2312##137742.9382,6,2079405.36
2021,1,2,6,2,2,20612##20748##20761##20810##20817##20854##20855##20963,113494.7926##159633.6252##142457.8554##138416.4978##157949.7262##137069.3786##163674.9828##137742.9382,8,2768006.86
2021,1,2,7,2,1,18696##20009##20035##20005,136059.0392##114841.9118##143804.9746,4,1670226.03
2021,1,2,7,2,2,20676##20896##20651,114841.9118##136059.0392##128313.1038,3,1113190.24
2021,1,2,9,2,1,20005##20028,143804.9746##136059.0392,2,246580.49
2021,1,2,10,2,1,20065##20240,146835.9928##161317.5242,2,499685.4
2021,1,2,11,2,1,18730##20029##20118##20221##20415,138416.4978##149530.2312##157949.7262##142457.8554,5,1799902.64
2021,1,2,11,2,2,20651##20681##20683##20973##21008##21349,128313.1038##145825.6534##142457.8554##138416.4978##147172.7726##156265.8272,6,2650731.86
2021,1,3,4,1,3,3988##4005,7##11,2,7227499.0
2021,1,3,4,1,4,3945,11,1,2320000.0
2021,1,3,4,2,1,18714##20049,47822.7316##22227.4668,2,2305964.04
2021,1,3,4,2,2,20672,22227.4668,1,1739554.73
2021,1,3,6,1,3,3827##3987,5,2,12798461.0
2021,1,3,6,1,4,3935##3941,2##5,2,5499998.0
2021,1,3,6,2,1,18699##20034##20114,50516.97##14144.7516,3,3571418.01
2021,1,3,6,2,2,20785##20790,14144.7516##50516.97,2,9797121.5
2021,1,3,7,1,3,3829##3997##3998,3##4,3,48000000.0
2021,1,3,7,1,4,3969,3,1,606800.0
2021,1,3,7,2,1,18686##20003##20021,22227.4668##46475.6124##50853.7498,3,2673115.51
2021,1,3,7,2,2,20853,50853.7498,1,7204470.18
2021,1,3,9,1,3,3826##3828,4##2,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,50853.7498##50516.97##48159.5114,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,50853.7498##50516.97##48159.5114,3,6100985.44
2021,1,3,10,1,4,3936##3945##3968,7##11##12,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,49506.6306##157612.9464##47822.7316##46475.6124##48159.5114,8,4059530.89
2021,1,3,10,2,2,21259,46475.6124,1,1189678.23
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20695,22227.4668,1,1394127.24
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,12,2,1,18084,50516.97,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3932##3933,3##6,2,877001.0
2021,3,3,9,1,3,3930##3931,4##2,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
2021,5,3,10,1,3,3784##3785,11##4,2,693122.0
2021,7,3,1,1,3,3813,7,1,3528001.0
2021,7,3,4,1,3,3812##3813,11##7,2,4734000.0
2021,7,3,6,1,3,3814,2,1,999548.0
2021,7,3,7,1,3,3813,7,1,784000.0
2021,7,3,10,1,3,3812##3813,11##7,2,592000.0
2021,7,3,11,1,3,3811##3813,4##7,2,3336920.0
2021,13,3,1,1,4,3913,11,1,495000.0
2021,13,3,4,1,3,4060##4063##3884,11##7,3,3000000.0
2021,13,3,4,1,4,3906##3913,7##11,2,1505000.0
2021,13,3,6,1,3,4062##3887,2,2,3002505.0
2021,13,3,6,1,4,3914,2,1,2000000.0
2021,13,3,7,1,3,3883,7,1,599999.0
2021,13,3,7,1,4,3915,3,1,1000000.0
2021,13,3,10,1,3,3885##3886,4##12,2,909478.0
2021,13,3,10,1,4,3912##3916,6##4,2,995021.0
2021,13,3,11,1,3,4061,4,1,1250010.0
2021,13,3,11,1,4,3916,4,1,1005000.0
2021,13,3,12,1,3,4062,2,1,247501.0
2021,14,3,4,1,3,3875,7,1,750000.0
2021,14,3,6,1,3,3876,2,1,525010.0
2021,14,3,11,1,3,3874,4,1,225000.0
2021,16,3,6,1,4,3960##3946,2##5,2,1749996.0
2021,16,3,7,1,4,3951,3,1,998973.0
2021,16,3,9,1,4,3970,4,1,504000.0
2021,16,3,10,1,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,1,4,3970,4,1,696000.0
2021,18,1,1,2,2,19000##18897##19099,842426.568##839948.8428##837471.1176,3,904355.73
2021,18,1,3,2,2,18855##18881##18886,837746.4204##1144709.0424##861422.4612,3,999881.93
2021,18,1,4,2,1,20767,844353.6876,1,300000.0
2021,18,1,4,2,2,19000##18897,842426.568##839948.8428,2,195291.12
2021,18,1,6,2,1,19984,848483.2296,1,84000.0
2021,18,1,6,2,2,19000##18954##18913##18948,842426.568##836369.9064##842151.2652##839673.54,4,1400542.51
2021,18,1,7,2,1,19990##20771##20874##20898##20913##20944##20956##20958##20840,865552.0032##862523.6724##834442.7868##839122.9344##864726.0948##839673.54##1143057.2256##870782.7564##853438.68,9,4015671.39
2021,18,1,7,2,2,18857##18880##18923##19034##18927##18876##18991##18869,843803.082##864726.0948##841875.9624##834442.7868##853438.68##835819.3008##839122.9344##865552.0032,8,2314302.81
2021,18,1,8,2,2,18854,870782.7564,1,150000.0
2021,18,1,9,2,1,20840,853438.68,1,105000.0
2021,18,1,9,2,2,18857##18876##18991##18869,843803.082##835819.3008##839122.9344##865552.0032,4,548000.32
2021,18,1,10,2,1,19980##19989##19999##20002##20006##19990##19984,844353.6876##842151.2652##839948.8428##869406.2424##838572.3288##865552.0032##848483.2296,7,2614387.72
2021,18,1,10,2,2,18856##18864##18952,844353.6876##862798.9752##848483.2296,3,798000.0
2021,18,1,11,2,1,19984##20773##20781##20949,848483.2296##862798.9752##836369.9064,4,1124000.0
2021,18,1,11,2,2,19099##18954##18857##18885##18895##18928##18952,837471.1176##836369.9064##843803.082##862523.6724##836920.512##853438.68##848483.2296,7,1571007.3
2021,18,1,12,2,1,20952,857017.6164,1,450000.0
2021,18,1,12,2,2,18916##18935##18954##18857##18927,1142506.62##837471.1176##836369.9064##843803.082##853438.68,5,803673.63
2021,18,2,7,2,2,18875,861147.1584,1,169996.54
2021,18,2,9,2,2,18875,861147.1584,1,169996.54
2021,18,2,10,2,2,18874,868855.6368,1,200000.01
2021,18,2,11,2,2,19072,859495.3416,1,430000.0
2021,18,3,1,2,1,20778,838297.026,1,350000.0
2021,18,3,4,2,1,20778,838297.026,1,245000.0
2021,18,3,5,2,1,20925,838847.6316,1,450090.3
2021,18,3,5,2,2,18867,838847.6316,1,154990.88
2021,18,3,6,1,3,3797##3801,5##2,2,3500042.0
2021,18,3,7,1,3,3798##3800##3802,6##4##3,3,2106142.0
2021,18,3,7,2,1,19981,841325.3568,1,540000.01
2021,18,3,8,2,2,18867,838847.6316,1,1394917.91
2021,18,3,9,1,3,3800,4,1,1003200.0
2021,18,3,10,1,3,3799##3800,11##4,2,1390799.0
2021,18,3,10,2,1,19981##19993,841325.3568##838021.7232,2,710000.01
2021,18,3,12,2,1,20778,838297.026,1,105000.0
2021,19,3,4,1,4,3899##3905,7##11,2,898671.0
2021,19,3,6,1,4,3898##3903,5##2,2,1993983.0
2021,19,3,7,1,4,3900##3901##3902,3##4##6,3,1073975.0
2021,19,3,9,1,4,3900##3901##3903,3##4##2,3,951978.0
2021,19,3,10,1,4,3901##3902,4##6,2,639994.0
2021,19,3,11,1,4,3901,4,1,639984.0
2021,19,3,12,1,4,3904,2,1,802480.0
2021,22,3,4,1,3,3994,11,1,270000.0
2021,22,3,6,1,3,3996,2,1,935492.0
2021,22,3,7,1,3,4026,3,1,350177.0
2021,22,3,11,1,3,3995,4,1,450643.0
2021,27,1,3,2,1,20130,1722766.75,1,169924.07
2021,27,1,3,2,2,18917##19322,1722766.75,2,986205.05
2021,27,1,4,2,1,19461##20139,1713207.625##1704179.5625,2,1297605.5
2021,27,1,4,2,2,18729##18893,1739229.6875##1690903.0,2,1675000.0
2021,27,1,6,2,2,19198##18809##18810,1695151.5##1698868.9375,3,3007674.53
2021,27,1,7,2,2,19275##19363##19183,1719580.375##1708428.0625##1741353.9375,3,2276230.33
2021,27,1,9,2,1,20138,1690371.9375,1,248248.8
2021,27,1,9,2,2,19101##19363,1700462.125##1708428.0625,2,1108450.06
2021,27,1,10,2,1,19580##19579##20139##20138##20113,1693027.25##1695682.5625##1704179.5625##1690371.9375,5,1510099.94
2021,27,1,10,2,2,18840##19076##19101##18917##19322##19192##18878##19190,1704179.5625##1720642.5##1700462.125##1722766.75##1693027.25##1766844.9375##1695682.5625,8,3120236.12
2021,27,1,11,2,1,19467##20140,1698868.9375##1695151.5,2,949969.56
2021,27,1,11,2,2,18809##18878##19183##18810,1695151.5##1766844.9375##1741353.9375##1698868.9375,4,1240589.71
2021,27,2,3,2,2,18996##19356,1727015.25##1809861.0,2,1999999.47
2021,27,2,4,2,1,20125##20131,1730201.625##1723828.875,2,1177000.0
2021,27,2,4,2,2,18830##18889##18931##19199,1726484.1875##1731794.8125##1742416.0625##1811454.1875,4,3380774.51
2021,27,2,6,2,2,18706##18776##19243##19291##18852,1726484.1875##1818358.0##1731794.8125##1784901.0625##1735512.25,5,3499947.67
2021,27,2,7,2,1,20126,1831103.5,1,510000.52
2021,27,2,9,2,2,18794##19238,1738698.625##1815702.6875,2,951799.81
2021,27,2,10,2,2,19397##18852##19176,1808267.8125##1735512.25##1792335.9375,3,449999.2
2021,27,2,11,2,1,19470,1724891.0,1,250024.76
2021,27,2,11,2,2,19238##19094##19115##19162,1815702.6875##1771624.5##1720111.4375##1725422.0625,4,1898193.79
2021,27,3,3,1,4,4022,4,1,779902.0
2021,27,3,4,1,4,4019##4021##4022,7##11##4,3,4526599.0
2021,27,3,4,2,1,19582##20134,1711083.375,2,2397841.75
2021,27,3,6,1,4,4018,5,1,1000000.0
2021,27,3,6,2,1,20129,1733919.0625,1,1270000.33
2021,27,3,7,1,3,3873##3793##3794##3795##3796,3##4##6##7,5,3806340.0
2021,27,3,7,1,4,4020##4025,6##3,2,2769081.0
2021,27,3,7,2,1,19532##20111,1698337.875,2,832498.16
2021,27,3,7,2,2,18717##19279,1698337.875##1701524.25,2,1854184.16
2021,27,3,9,1,4,4022##4024,4##2,2,2995206.0
2021,27,3,9,2,1,19632,1691965.125,1,199999.4
2021,27,3,9,2,2,19360,1691965.125,1,1083054.88
2021,27,3,10,1,3,3793##3794,4##6,2,468365.0
2021,27,3,10,1,4,4020##4021##4022,6##11##4,3,2953284.0
2021,27,3,10,2,1,19532##20111,1698337.875,2,542495.96
2021,27,3,10,2,2,19360##18717,1691965.125##1698337.875,2,1493415.71
2021,27,3,11,1,3,3871##3793,4,2,936262.0
2021,27,3,11,1,4,4022,4,1,1488903.0
2021,27,3,11,2,2,19360,1691965.125,1,645667.33
2021,27,3,12,1,4,4023,4,1,350000.0
2021,27,3,12,2,1,18274,1698337.875,1,1466441.54
2021,27,3,13,1,3,3859,11,1,1500000.0
2021,27,3,13,1,4,4021,11,1,1196098.0
2021,27,3,14,1,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,1,4,4024,2,1,3999000.0
2021,36,1,1,2,1,20069,5900187.6456,1,350000.25
2021,36,1,1,2,2,18607,5900187.6456,1,719996.58
2021,36,1,3,2,2,18580##18557##18645##18573##18594##18620##18644##18565##18626##18572##18640##18521,1534717.0939##7000505.8109##811514.482##5859611.9215##2448864.2898##6871618.2167##5914508.4894##5926442.5259##5873932.7653##6062490.542,12,4298407.49
2021,36,1,4,2,1,20032##20061##20071##20079##20087##20101,1534717.0939##5885866.8018##7024373.8839##372341.9388##6690220.8619##5873932.7653,6,2620193.34
2021,36,1,4,2,2,18557##18620##18595##18530##18559##18571##18579##18627##18626##18640##21176,7000505.8109##811514.482##6871618.2167##6079198.1931##372341.9388##5914508.4894##1534717.0939##5873932.7653,11,6339105.68
2021,36,1,6,2,2,18548##18567##18581##18589##18632##18580##18557##18573##18594##21185,482135.0746##5914508.4894##1534717.0939##1527556.672##811514.482##7000505.8109##5859611.9215##2448864.2898##2479892.7847,10,2599444.34
2021,36,1,7,2,1,20012##20016##20040##20091##20081##20082,5885866.8018##6871618.2167##811514.482##5914508.4894##5943150.177,6,1163983.15
2021,36,1,7,2,2,18580##18520##18653##18655##18565##18595##18626,1534717.0939##5914508.4894##811514.482##6871618.2167,7,2895822.46
2021,36,1,9,2,1,20082##20015##20039##20044##20058##20064##20093##20102,5943150.177##6871618.2167##811514.482##6690220.8619##1534717.0939##5885866.8018##3613626.2522##5914508.4894,8,1857589.52
2021,36,1,9,2,2,18573##18594##18644##18565##18584##18608##18625##18634##18626##18521,5859611.9215##2448864.2898##6871618.2167##5914508.4894##811514.482##1534717.0939##6062490.542,10,2194520.4
2021,36,1,10,2,1,20081##20082##20020##20057##20089##20106,5943150.177##6413351.2151##1534717.0939##3613626.2522##5914508.4894,6,1883362.64
2021,36,1,10,2,2,18580##18620##18644##18565##18595##18626##18585##18602##18611##18637##18572##18640##18521##21251##21305,1534717.0939##811514.482##6871618.2167##5914508.4894##9430275.6423##6690220.8619##5926442.5259##5873932.7653##6062490.542##6413351.2151,15,3827004.74
2021,36,1,11,2,1,20011##20013##20063##20070##20076##20078##20086##20105,5885866.8018##5943150.177##6690220.8619##1534717.0939##3613626.2522##6640097.9086##6134094.761##5873932.7653,8,4112837.48
2021,36,1,11,2,2,18557##18644##18595##18626##18572##18532##18575##18624##18640##18521,7000505.8109##6871618.2167##811514.482##5926442.5259##6413351.2151##6690220.8619##5873932.7653##6062490.542,10,5406047.52
2021,36,2,1,2,2,18631,7069723.2226,1,480999.81
2021,36,2,3,2,2,18560,4604151.2817,1,336155.44
2021,36,2,4,2,1,20074,4616085.3182,1,160000.02
2021,36,2,4,2,2,18598##18606##18614##21164##21206##21273,4616085.3182##7069723.2226##4604151.2817##4613698.5109,6,1394997.71
2021,36,2,6,2,2,18574,3795023.607,1,300000.79
2021,36,2,7,2,1,20023,3795023.607,1,220000.01
2021,36,2,7,2,2,18591##18592##18612,4604151.2817##3795023.607##4613698.5109,3,680121.57
2021,36,2,9,2,1,20088,3795023.607,1,256443.51
2021,36,2,9,2,2,18560##18590##18593##18609,4604151.2817##3795023.607##4616085.3182,4,1122397.21
2021,36,2,10,2,1,20038,4616085.3182,1,430000.09
2021,36,2,10,2,2,18560##18535##21297,4604151.2817##4616085.3182##4613698.5109,3,660391.74
2021,36,2,11,2,1,20096,7069723.2226,1,319965.91
2021,36,2,11,2,2,18638,7069723.2226,1,265705.83
2021,36,3,1,1,3,3861##3864##4053##4054,11##7,4,4513000.0
2021,36,3,1,1,4,3972##3973,7##11,2,2990000.0
2021,36,3,1,2,1,20060,5976565.4792,1,350000.01
2021,36,3,1,2,2,18601##18588,5976565.4792##6277303.199,2,1796000.02
2021,36,3,3,1,3,4055,4,1,2015000.0
2021,36,3,3,2,2,18603,5976565.4792,1,580000.09
2021,36,3,4,1,3,3864##4053,7,2,4807000.0
2021,36,3,4,1,4,3972##3973,7##11,2,1050000.0
2021,36,3,4,2,1,20059##20103,5976565.4792##6277303.199,2,1220000.01
2021,36,3,4,2,2,18522##18588##18603##21148,5976565.4792##6277303.199,4,3041895.63
2021,36,3,6,1,3,3803##4046##4057,5,3,6647980.0
2021,36,3,6,1,4,3971,5,1,4000000.0
2021,36,3,7,1,3,3805##3853##3863##4058##4059,3##6,5,7360342.0
2021,36,3,7,1,4,3974,3,1,4000000.0
2021,36,3,7,2,1,20050##20054##20056,5976565.4792##6379935.9129##6253435.126,3,2134315.26
2021,36,3,7,2,2,18534##18600##18629,6379935.9129##5976565.4792##6253435.126,3,1710742.4
2021,36,3,9,1,3,3807##3852##4055,4,3,4500000.0
2021,36,3,9,2,1,20022##20098##20108,6301171.272##6358454.6472##6379935.9129,3,1140100.74
2021,36,3,9,2,2,18633##18654##18603,6379935.9129##6358454.6472##5976565.4792,3,1088518.59
2021,36,3,10,1,3,3804##3806##3808##3866##4054##4055##4058,11##4##6,7,8743390.0
2021,36,3,10,1,4,3973,11,1,960000.0
2021,36,3,10,2,1,20053##20097##20109,5976565.4792##6773759.1174##6339360.1888,3,1332814.66
2021,36,3,10,2,2,18603##18550##18583##18635##21253##21261,5976565.4792##6773759.1174##6675900.0181,6,1340993.91
2021,36,3,11,1,3,3852##3860##4047##4055,4,4,10482480.0
2021,36,3,11,2,2,18603##18599,5976565.4792,2,1795000.04
2021,36,3,12,1,3,3862##3864##3867##4056,2##7##1,4,2512556.0
2021,36,3,12,2,1,18097##19933,5976565.4792##6227180.2457,2,703011.4
2021,37,3,6,1,3,3786,5,1,500000.0
2021,41,3,6,1,3,3753,17,1,80000.0
2021,41,3,7,1,3,3791##3792##3754,4##3##6,3,4399434.0
2021,41,3,10,1,3,3791##3753##3754,4##17##6,3,24068904.0
2021,41,3,11,1,3,3791,4,1,1375007.0
2021,41,3,14,1,3,3753,17,1,80000.0
2021,43,3,3,1,3,3788,4,1,144000.0
2021,43,3,6,1,3,3789,2,1,252000.0
2021,43,3,7,1,3,3787##3788##3790,7##4##3,3,4020001.0
2021,43,3,9,1,3,3788,4,1,198000.0
2021,43,3,10,1,3,3788,4,1,270000.0
2021,43,3,11,1,3,3788,4,1,468000.0
2021,43,3,12,1,3,3789,2,1,648000.0
2021,45,3,1,1,3,3983##3878,7,2,2113000.0
2021,45,3,4,1,3,3983##3937,7,2,3137000.0
2021,45,3,6,1,3,3939,2,1,500000.0
2021,45,3,7,1,3,3940,3,1,1750000.0
2021,45,3,9,1,3,3877,4,1,194597.0
2021,45,3,10,1,3,3985##3937##3938##3877##3878,6##7##4,5,2353785.0
2021,45,3,11,1,3,3938##3877,4,2,1623527.0
2021,45,3,12,1,3,3984##3986##3939,1##2,3,1211303.0
2021,49,1,2,2,2,18537##18554,11941534.2528##12280707.3024,2,1500000.0
2021,49,1,6,2,2,18544##18651,12677143.3344##11813793.7536,2,1499999.01
2021,49,1,7,2,1,20914##20880,12734406.3168##11928319.7184,2,928500.0
2021,49,1,7,2,2,18518##18791,6699768.9408##12602260.9728,2,4221629.35
2021,49,1,10,2,1,20872##20887##20897##20929##21005,5933325.9456##12796074.144##12774049.92##11082589.5168##12690357.8688,5,3897701.91
2021,49,1,10,2,2,18551##18552##18586##18778##18791,572629.824##11082589.5168##10998897.4656##11192710.6368##12602260.9728,5,4276552.43
2021,49,1,11,2,1,21005##20881##20895##20960,12690357.8688##11417357.7216##12258683.0784##3735308.3904,4,2500001.03
2021,49,1,11,2,2,18523,11417357.7216,1,2000000.09
2021,49,1,13,2,1,20924##21006##20914,11941534.2528##11227949.3952##12734406.3168,3,2698999.99
2021,49,2,7,2,1,20961,6409049.184,1,1867887.66
2021,51,1,7,2,1,19974,11369936.8143,1,150005.12
2021,51,1,7,2,2,18742##18780,285267.2319##11469553.9429,2,621606.64
2021,51,1,10,2,2,18775##18804,18157485.713##13144932.9239,2,646420.2
2021,51,2,10,2,2,18752,4129582.7856,1,299983.26
2021,51,4,7,2,2,18930,12411388.6133,1,304665.36
2021,52,3,6,1,3,3999##4002,5##2,2,1298000.0
2021,52,3,7,1,3,4000##4001##4004,6##4##3,3,604102.0
2021,52,3,9,1,3,4001##4002,4##2,2,1214245.0
2021,52,3,10,1,3,4000##4001,6##4,2,379571.0
2021,52,3,11,1,3,4001,4,1,1505101.0
2021,55,1,3,2,2,20584##20732##20812,10528444.0666##12241779.1466##2090268.7976,3,1780343.91
2021,55,1,6,2,2,18750##18758##18767##18872##18898##18749##18915,11689228.5833##1884668.588##1653368.3522##4711671.47##1717618.4177##12850.0131##10575560.7813,7,5666092.93
2021,55,1,7,2,2,18797##18818##18918##19066##18946,925200.9432##12314595.8875##11654961.8817##6476406.6024##11029594.5775,5,3471717.86
2021,55,1,9,2,2,18749##18915##18946##18815##18858,12850.0131##10575560.7813##11029594.5775##1687635.0538##3268186.6651,5,2644029.81
2021,55,1,10,2,2,20606##20756##20807##20568##20757,6900457.0347##638217.3173##2090268.7976##925200.9432##11689228.5833,5,1958200.3
2021,55,1,12,2,1,19950,10472760.6765,1,366319.82
2021,55,1,12,2,2,20757,11689228.5833,1,136185.46
2021,55,2,3,2,2,20726,7650041.1322,1,397795.92
2021,55,2,6,2,2,18777##18919##18937##19082,7375907.5194##5649722.4263##1704768.4046##1683351.7161,4,1794448.08
2021,55,2,7,2,2,18822,1764735.1324,1,650317.21
2021,55,2,10,2,2,20704##20814##20609##20728##20828,3246769.9766##6519239.9794##3516620.2517##1670501.703##4694538.1192,5,1664944.66
2021,55,2,12,2,1,19952,3246769.9766,1,100642.26
2021,55,3,8,2,1,20160,11419378.3082,1,4496422.87
2021,55,3,12,1,3,3975,2,1,3998359.0
2021,55,3,12,2,1,19953,10708344.25,1,140012.71
2021,59,3,6,1,4,3907##3910,5##2,2,5095000.0
2021,59,3,7,1,4,3908##3909,3##6,2,730000.0
2021,59,3,9,1,4,3910##3911,2##4,2,1768500.0
2021,59,3,10,1,4,3909##3911,6##4,2,406500.0
2021,66,3,1,1,3,3865,7,1,144725.0
2021,66,3,1,1,4,3943##3952##4031,11##7,3,279400.0
2021,66,3,3,1,4,3961##4030,4,2,223751.0
2021,66,3,4,1,3,3854##3865,11##7,2,932971.0
2021,66,3,4,1,4,3952,7,1,895400.0
2021,66,3,6,1,3,3856,2,1,1356999.0
2021,66,3,6,1,4,3942##3953,5##2,2,1393650.0
2021,66,3,7,1,3,3855##3857##3858##3865,4##3##6##7,4,720477.0
2021,66,3,7,1,4,3944##3982##3961##3952,3##6##4##7,4,562580.0
2021,66,3,9,1,3,3855##3856,4##2,2,248311.0
2021,66,3,9,1,4,3961##3953,4##2,2,689300.0
