AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,87,3,9,1,3,3091##3093##3297##3305,4##2,4,9785497.0
2019,87,3,10,1,3,3420##3300##3302##3306,11##4##6,4,3334384.0
2019,87,3,11,2,1,12984,5270.2545,1,1000286.29
2019,87,3,13,2,1,14836,5728.5375,1,500001.19
2019,87,3,13,2,2,12359,5728.5375,1,700000.08
2019,87,3,Agriculture,1,3,3085##3295,5,2,5964785.0
2019,87,3,Camp Coordination and Camp Management,1,3,3292##3300,7##11,2,1007002.0
2019,87,3,Common Services,1,3,3423##3298,2,2,1200000.0
2019,87,3,Food Assistance,1,3,3092##3422##3296,2,3,8500874.0
2019,87,3,Shelter and Non-Food Items,1,3,3420##3421##3292##3300,11##7,4,4058011.0
2019,87,3,"Water, Sanitation and Hygiene",1,3,3087##3089##3419##3294##3301,7##4,5,8900226.0
2019,87,4,6,2,2,12479,183542.3415,1,500000.0
2019,87,4,7,2,2,12512,183542.3415,1,288344.71
2019,88,1,1,2,2,11706##11778##13512##13596,5304.9672##2326.74,4,1553899.94
2019,88,1,3,2,1,14817##14714,2885.1576##3815.8536,2,461317.78
2019,88,1,3,2,2,11589##11593##11598##11685##13358##13446##13516##13514,4653.48##4839.6192##2140.6008##4374.2712##5211.8976##4095.0624,8,2741408.47
2019,88,1,4,2,1,14802##14763,11075.2824##5211.8976,2,615279.88
2019,88,1,4,2,2,11555##11660##11675##11683##11691##11784##13596##13452##13483##13551##13554##13621##13638##13392,5211.8976##4374.2712##11075.2824##7910.916##3815.8536##2326.74##5304.9672##2978.2272##3071.2968,14,2615265.25
2019,88,1,6,2,2,11497##11566##11635##11637##11716##11737##11744##11751##13596##13361##13412##13449##13541##13626##13665##13351,4839.6192##19916.8944##4653.48##7910.916##1582.1832##5211.8976##1302.9744##2233.6704##5304.9672##1489.1136##5025.7584##15542.6232,16,2573771.1
2019,88,1,7,2,1,14800,4839.6192,1,200000.0
2019,88,1,7,2,2,11471##11485##11559##11584##11585##11629##11643##11674##11703##11732##11777##13376##13486##13557##13587##13642##13650##13655##13553##13628##13351##13647##13478##13657,10889.1432##6049.524##1116.8352##7538.6376##4932.6888##25221.8616##7073.2896##22429.7736##4839.6192##8003.9856##8841.612##5956.4544##28479.2976##11075.2824##2233.6704##3629.7144##2699.0184,24,4013962.08
2019,88,1,9,2,1,14716##14723##14755##14819,2047.5312##6514.872##3071.2968##6049.524,4,733021.24
2019,88,1,9,2,2,11450##11478##11483##11486##11509##11516##11519##11529##11583##11596##11599##11620##11642##11688##11768##13628##13450##13477##13656##13669##13351##13647##13392##13472##13379##13657,1116.8352##744.5568##10889.1432##6049.524##2233.6704##8841.612##17310.9456##4839.6192##4653.48##9120.8208##2047.5312##3629.7144##7073.2896##11075.2824##3071.2968,26,6215966.92
2019,88,1,10,2,1,14710##14793##14796##14714,9213.8904##4839.6192##4374.2712##3815.8536,4,516984.53
2019,88,1,10,2,2,11477##11496##11501##11524##11558##11571##11572##11595##11604##11627##11658##11686##11721##11723##11725##11734##11767##13628##13351##13392##13408##13476##13521##13547##13561##13606##13645##13514##13478##13379,3815.8536##2326.74##4839.6192##11819.8392##2140.6008##1489.1136##2233.6704##3443.5752##9213.8904##4374.2712##12843.6048##3629.7144##11075.2824##3071.2968##2605.9488##15914.9016##2699.0184,30,7438681.47
2019,88,1,11,2,1,14744##14811##14763,1489.1136##3536.6448##5211.8976,3,916077.06
2019,88,1,11,2,2,11560##11600##11617##11630##11639##11748##11763##13472##13418##13470##13501##13563##13657,1116.8352##2047.5312##1489.1136##22429.7736##7073.2896##5211.8976##9120.8208##3536.6448##2140.6008##2326.74##6049.524,13,3685723.78
2019,88,1,12,2,2,11741##11792,6980.22##7910.916,2,479999.99
2019,88,2,1,2,2,11512##13426##13459,14332.7184##19637.6856##11726.7696,3,327161.25
2019,88,2,3,2,2,11457##11592##13419##13440##13545,9679.2384##7631.7072##9400.0296##8376.264,5,1670825.88
2019,88,2,4,2,1,14692##14717##14750##14791,18427.7808##17962.4328##18055.5024##17217.876,4,799902.31
2019,88,2,4,2,2,11467##11493##11530##11573##11601##11613##11628##13440##13573##13427##13467##13489##13622##13433##13560##13387,20103.0336##14239.6488##18427.7808##17962.4328##8097.0552##17217.876##9865.3776##9400.0296##18055.5024##7631.7072,16,1754383.09
2019,88,2,6,2,2,11440##11538##11562##11597##11633##11669##11670##11733##11742##11761##11787##13419##13440##13354##13356##13357##13403##13524##13562##13631##13660##13661##13573##13439##13374##13350,21033.7296##25408.0008##18800.0592##11633.7##24477.3048##22895.1216##7631.7072##28200.0888##16007.9712##17776.2936##24942.6528##9400.0296##26617.9056##16287.18##21126.7992##14146.5792##15356.484##20103.0336,26,3625718.35
2019,88,2,7,2,1,14684##14688##14690##14692,26245.6272##24756.5136##10796.0736##18427.7808,4,789922.41
2019,88,2,7,2,2,11442##11445##11451##11452##11454##11466##11472##11476##11495##11498##11505##11508##11520##11521##11542##11616##11696##11702##11735##11753##13369##13372##13375##13431##13441##13544##13555##13610##13636##13468##13510##13454##13459##13460##13614##13399##13560##13388,20289.1728##18241.6416##25873.3488##26338.6968##9679.2384##24756.5136##16659.4584##28572.3672##18613.92##10796.0736##8283.1944##8748.5424##26245.6272##11726.7696##11633.7##18427.7808##7631.7072##23267.4##8655.4728##9493.0992##18055.5024##25408.0008,38,5183179.28
2019,88,2,9,2,1,14725,11633.7,1,177271.18
2019,88,2,9,2,2,11444##11570##11575##11581##11619##11640##11680##11749##13468##13510##13454##13439##13399##13569##13532,18241.6416##28572.3672##7631.7072##11633.7##11726.7696##20009.964##8748.5424##9493.0992,15,3073164.24
2019,88,2,10,2,1,14718##14732,16101.0408##13029.744,2,385834.0
2019,88,2,10,2,2,11437##11460##11463##11500##11523##11550##11553##11557##11623##11631##11634##11682##11699##11746##13459##13353##13368##13407##13420##13432##13445##13455##13523##13534##13550##13615##13374##13560##13388##13569##13532##13387,20661.4512##28572.3672##23081.2608##22895.1216##25408.0008##7631.7072##13029.744##20009.964##22708.9824##9493.0992##23174.3304##16101.0408##28107.0192##18055.5024##11726.7696##23360.4696##26804.0448##22802.052##14146.5792,32,4710284.48
2019,88,2,11,2,1,12596##14697,21871.356##9679.2384,2,394917.5
2019,88,2,11,2,2,11443##11453##11489##11490##11502##11507##11510##11552##11569##11580##11594##11614##11665##11709##11714##11747##11760##13440##13545##13454##13460##13614##13433##13388##13371##13451##13488##13556##13570##13574##13662##13350##13532##13387,7631.7072##9679.2384##16659.4584##16566.3888##10982.2128##27548.6016##27455.532##18706.9896##28572.3672##20009.964##11633.7##9400.0296##8097.0552##21871.356##18893.1288##21126.7992##16752.528##8376.264##25408.0008##26897.1144##21033.7296,34,7602165.05
2019,88,2,12,2,2,11541,11633.7,1,100000.0
2019,88,3,1,2,2,11492,558.4176,1,300000.0
2019,88,3,3,1,3,3060,4,1,455081.0
2019,88,3,3,2,1,14733,465.348,1,499242.7
2019,88,3,4,2,2,11724##13487,558.4176,2,941338.0
2019,88,3,6,2,1,14820,372.2784,1,1278236.45
2019,88,3,7,1,3,2983##2986##3056##3062##3064##3391##3394##3400,7##3##6##4,8,3615328.0
2019,88,3,7,2,1,14733##14675,465.348##279.2088,2,1017701.39
2019,88,3,7,2,2,11448##11503##11700##11745##13464##13644##13559,465.348##279.2088##558.4176##837.6264,7,3126115.39
2019,88,3,8,2,2,11625##11678##11701##13492,651.4872##558.4176,4,4075127.0
2019,88,3,9,1,3,3060##3061,4##2,2,648941.0
2019,88,3,9,2,1,14733,465.348,1,499242.7
2019,88,3,9,2,2,11611##11730##11755##13644##13668##13559,279.2088##465.348##651.4872,6,1563825.34
2019,88,3,10,1,3,3059##3060##3064,11##4##6,3,1476055.0
2019,88,3,10,2,1,14733##14756##14770,465.348##186.1392##837.6264,3,577270.37
2019,88,3,10,2,2,11563##13559,465.348,2,359353.84
2019,88,3,11,2,2,13475,558.4176,1,374169.0
2019,88,3,Agriculture,1,3,3055##3056##3393,5##7,3,2761366.0
2019,88,3,Camp Coordination and Camp Management,1,3,3056##3059,7##11,2,593505.0
2019,88,3,Common Services,1,3,2985##3399,2,2,229493.0
2019,88,3,Food Assistance,1,3,3061##3398,2,2,6191426.0
2019,88,3,Multi-sector refugee assistance,1,3,3395,11,1,3000002.0
2019,88,3,Shelter and Non-Food Items,1,3,3056##3059##3397,7##11,3,2009517.0
2019,88,3,"Water, Sanitation and Hygiene",1,3,2984##3056##3391##3397,4##7,4,6952119.0
2019,91,1,3,2,2,13924##13935##13941##13946##14018,148074.228##131288.9184##91784.6388##136367.2764##143744.2596,5,3316878.9
2019,91,1,4,2,1,12205##14641,151228.1556##148448.4228,2,1149330.87
2019,91,1,4,2,2,14105,91463.9004,1,499259.6
2019,91,1,6,2,2,13957##14116,148448.4228##86332.086,2,1484394.0
2019,91,1,7,2,2,14001,34639.7472,1,685000.03
2019,91,1,9,2,1,14703,150586.6788,1,364580.03
2019,91,1,10,2,1,12594##14704,81414.0972##150586.6788,2,623137.13
2019,91,1,10,2,2,14024,143744.2596,1,654937.3
2019,91,1,11,2,1,12204##12597##12603##14561##14590##14644,144813.3876##91463.9004##34639.7472##153740.6064,6,3115526.03
2019,91,1,11,2,2,13884##13905##13940##14007,148448.4228##34639.7472##91784.6388##131288.9184,4,3095142.24
2019,91,2,3,2,1,12591,25552.1592,1,610627.6
2019,91,2,3,2,2,13246##13248##13286##13917##14079##14090,25926.354##74197.4832##55808.4816##25552.1592##26621.2872##56770.6968,6,2412738.05
2019,91,2,4,2,1,14567##14629##14652,25552.1592##56129.22##71524.6632,3,2396041.37
2019,91,2,4,2,2,13237##13909,71524.6632##25552.1592,2,1061441.61
2019,91,2,6,2,2,13234##13235,78580.908##55968.8508,2,867132.28
2019,91,2,7,2,1,12602,74304.396,1,273853.19
2019,91,2,7,2,2,13250##13297##13335##13910##13954##13977,81093.3588##55755.0252##80451.882##65430.6336##74304.396##26621.2872,6,1789730.29
2019,91,2,10,2,1,12216,25552.1592,1,239117.63
2019,91,2,10,2,2,13945##14107,25926.354##56770.6968,2,1056277.25
2019,91,2,11,2,1,12216##12587##14594,25552.1592,3,1344157.42
2019,91,2,11,2,2,13243,78580.908,1,249987.31
2019,91,3,3,2,2,14044,141231.8088,1,1199999.95
2019,91,3,4,2,1,12040,140643.7884,1,999983.12
2019,91,3,4,2,2,13978##14003##14004,26407.4616##141231.8088##140643.7884,3,1682372.65
2019,91,3,6,2,1,14556,151121.2428,1,1999913.46
2019,91,3,6,2,2,13933,151121.2428,1,1997320.85
2019,91,3,7,2,1,14169##11971##12032##12585##12595##14659##14799,140269.5936##142995.87##141231.8088,7,3855660.07
2019,91,3,7,2,2,13987##14081##14086,140269.5936##142995.87##139307.3784,3,2232030.06
2019,91,3,9,2,1,12032##14709,141231.8088,2,835291.73
2019,91,3,10,2,1,12039##12593##12598##14625##14682,140269.5936##141231.8088##140643.7884##139307.3784##158712.0516,5,3475640.66
2019,91,3,10,2,2,14005##14083,140643.7884##140269.5936,2,1459792.44
2019,91,3,11,2,1,13134##12600##14799##14557##14683,139307.3784##141231.8088,5,4017478.99
2019,91,3,11,2,2,14023##14045,141231.8088##139307.3784,2,1608437.93
2019,97,3,7,1,3,3010##3011##3012##3015,7##11##4##3,4,3355553.0
2019,97,3,7,1,4,3167##3171,6##3,2,1290692.0
2019,97,3,10,1,4,3165##3167,17##6,2,944412.0
2019,97,3,Agriculture,1,4,3163,5,1,2000000.0
2019,97,3,Common Services,1,3,3013##3014,2,2,949210.0
2019,97,3,Food Assistance,1,4,3170,2,1,3483802.0
2019,97,3,Multi-sector refugee assistance,1,4,3166##3168##3169,1##11##4,3,9272667.0
2019,97,3,"Water, Sanitation and Hygiene",1,4,3164,7,1,1000000.0
2019,98,1,4,2,2,13722,174174.1056,1,163665.25
2019,98,1,6,2,2,13730##13701##13722,268879.5648##247529.7792##174174.1056,3,300648.94
2019,98,1,7,2,2,14396##13680##13722,173079.2448##226818.6624##174174.1056,3,492621.13
2019,98,1,10,2,2,13730##13701##13680##13773,268879.5648##247529.7792##226818.6624##265594.9824,4,322665.69
2019,98,1,11,2,2,13701##13680##13773,247529.7792##226818.6624##265594.9824,3,355174.98
2019,98,2,4,2,2,13694##13777##13707,173261.7216##173900.3904##362763.8784,3,296187.15
2019,98,2,6,2,2,13624##13694,173352.96##173261.7216,2,254977.63
2019,98,2,7,2,2,13737##13694,173717.9136##173261.7216,2,157526.47
2019,98,2,10,2,2,13694##13752,173261.7216##174265.344,2,231391.22
2019,98,2,11,2,2,13737##13694##13752##13707,173717.9136##173261.7216##174265.344##362763.8784,4,412823.71
2019,98,3,3,1,4,3100,4,1,240579.0
2019,98,3,7,1,4,3098##3100##3101,6##4##3,3,1613861.0
2019,98,3,10,1,4,3097##3099##3100,20##11##4,3,1283280.0
2019,98,3,Agriculture,1,4,3095##3096,5##7,2,658403.0
2019,98,3,Shelter and Non-Food Items,1,4,3096##3099,7##11,2,1123481.0
2019,98,3,"Water, Sanitation and Hygiene",1,4,3096##3100,7##4,2,1083461.0
2019,99,3,7,1,4,3174##3175##3176,6##11##4,3,1800011.0
2019,99,3,10,1,4,3173##3175##3176,7##11##4,3,1350008.0
2019,99,3,Food Assistance,1,4,3177,2,1,1989324.0
2019,99,3,"Water, Sanitation and Hygiene",1,4,3175##3176,11##4,2,850002.0
2019,102,3,7,1,4,3349##3351##3352,4##3##6,3,4568187.0
2019,102,3,9,1,4,3349,4,1,996387.0
2019,102,3,10,1,4,3349##3350##3352,4##11##6,3,2260902.0
2019,102,3,"Water, Sanitation and Hygiene",1,4,3349##3352,4##6,2,2190210.0
2019,103,3,7,1,4,3346,7,1,600000.0
2019,103,3,10,1,4,3346##3347,7##11,2,2430000.0
2019,103,3,Food Assistance,1,4,3346,7,1,600000.0
2019,103,3,Multi-Purpose Cash,1,4,3347,11,1,780000.0
2019,103,3,Shelter and Non-Food Items,1,4,3346##3347,7##11,2,1590000.0
2019,105,1,1,2,2,14591##14762##14651,139495.04##152994.56##144849.28,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,165582.72##144849.28##155842.56,9,7821418.01
2019,105,1,4,2,2,14762##14651,152994.56##144849.28,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,147355.52##146216.32##164044.8##155842.56##86294.4##35998.72##144849.28##341.76,13,21524796.37
2019,105,1,7,2,1,12780,143710.08,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,143710.08##164044.8##6379.52##86294.4##154133.76##158747.52,8,10133860.73
2019,105,1,9,2,2,11801##11974,164044.8##86294.4,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,165582.72##146216.32##164044.8##152994.56##341.76##142115.2,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,152994.56##154133.76##144849.28##164044.8##6379.52##155842.56,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,144849.28##146216.32##164044.8##147355.52##341.76##35998.72##155842.56##152994.56##143710.08##158747.52##154133.76##41922.56,19,17079370.57
2019,105,1,12,2,2,14657,152994.56,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,34688.64##94097.92##29619.2##77237.76##78775.68##45568.0##42776.96##102243.2,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,77294.72##29163.52##65333.12##42776.96##34745.6##41865.6##65219.2##29619.2,12,5710596.13
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,41865.6##94097.92##34289.92##77237.76##78775.68##29334.4##93642.24##56903.04##45681.92##45568.0##42776.96##45511.04##102243.2##29448.32##29619.2,15,8995767.83
2019,105,2,6,2,2,11802##11855##11798##11944##11993##11920##11853##11882##11797##11809##14548##14581##14592##14607##14633##14731,65333.12##42776.96##48472.96##95408.0##84813.44##35713.92##29619.2##34289.92##29163.52##102129.28##29448.32##34688.64,16,9674756.73
2019,105,2,7,2,1,12766##12774##12776##12777,29619.2##29448.32##45511.04##102129.28,4,1873882.97
2019,105,2,7,2,2,11920##11853##11945##11948##11950##12005##11917##11861##11908##11926##11804##11809##11813##11868##14610##14545##14575##14580##14588##14627##14635##14738,35713.92##29619.2##103439.36##56903.04##29334.4##41865.6##77237.76##45511.04##78775.68##102129.28##29448.32##42435.2,22,12330337.54
2019,105,2,9,2,2,11816##11853##11917##11861##11908##11926##11804,34745.6##29619.2##41865.6##77237.76##45511.04##78775.68,7,1821625.81
2019,105,2,10,2,2,11882,34289.92,1,299358.42
2019,105,2,11,2,2,11853##11861##11908##11926##11804##11882##11803##11806##11829##11843##11852##11906##11860##11797##11809##11813##11868##14738##14615##14537##14538##14544##14550##14608##14642##14699##14616##14589##14624,29619.2##41865.6##77237.76##45511.04##78775.68##34289.92##42435.2##95408.0##65219.2##34745.6##35713.92##29163.52##102129.28##29448.32##42776.96##93642.24##77294.72##102243.2,29,16815686.7
2019,105,3,1,2,2,14649,149633.92,1,965546.91
2019,105,3,4,2,1,14000,149633.92,1,2991057.69
2019,105,3,4,2,2,11912##11916##14649,149633.92##142456.96,3,6628243.03
2019,105,3,6,2,2,14776,140976.0,1,4000000.0
2019,105,3,7,2,1,12788##13161##14002##14032,152083.2##149064.32,4,25088309.33
2019,105,3,7,2,2,11817##11824##11979,142456.96##149064.32##152083.2,3,8993225.67
2019,105,3,10,2,1,13996,149064.32,1,997839.2
2019,105,3,10,2,2,11977##11912##14764##14778##14649,149064.32##149633.92##148209.92,5,11938315.08
2019,105,3,11,2,1,12821,150203.52,1,8560149.8
2019,105,3,12,2,1,13999,142456.96,1,2082970.48
2019,105,3,12,2,2,14539,142456.96,1,15188200.74
2019,105,3,13,2,2,11837##12000##14765,149064.32##150203.52,3,6977155.98
2019,105,3,Common Services,1,3,2987,2,1,31666052.0
2019,105,4,4,2,2,14596##14597##14614,155899.52##35030.4,3,3774689.29
2019,105,4,7,2,2,11833,155899.52,1,1274521.94
2019,105,4,10,2,2,11864,35030.4,1,715151.62
2019,106,3,3,1,3,3412,4,1,506495.0
2019,106,3,7,1,3,3417,3,1,798779.0
2019,106,3,9,1,3,3413,4,1,498577.0
2019,106,3,10,1,3,3414,6,1,685273.0
2019,106,3,Food Assistance,1,3,3416,2,1,4360000.0
2019,106,3,"Water, Sanitation and Hygiene",1,3,3415,4,1,1139550.0
2019,107,3,7,1,3,3223##3225##3229##3030##3035,6##3##4,5,2618892.0
2019,107,3,9,1,3,3227##3032,4,2,784609.0
2019,107,3,10,1,3,3222##3228##3029##3031,6##4,4,1009086.0
2019,107,3,Agriculture,1,3,3028,5,1,800000.0
2019,107,3,Camp Coordination and Camp Management,1,3,3220,7,1,202901.0
2019,107,3,Common Services,1,3,3224,2,1,498009.0
2019,107,3,Food Assistance,1,3,3034,2,1,4900936.0
2019,107,3,Shelter and Non-Food Items,1,3,3221##3226,7##11,2,997190.0
2019,107,3,"Water, Sanitation and Hygiene",1,3,3230##3033,4,2,2294272.0
2019,108,1,1,2,2,12798##12841,25483.612##173888.176,2,768649.2
2019,108,1,2,2,2,12798##14503,25483.612##340.69,2,1079874.13
2019,108,1,3,2,2,12943,197395.786,1,291689.7
2019,108,1,4,2,1,13720##14914,68955.656##3406.9,2,1246480.7
2019,108,1,6,2,1,14900##14912,3406.9##68955.656,2,1892976.14
2019,108,1,6,2,2,12730##12732##12940##12813##14507,195351.646##82583.256##197395.786##2589.244,5,2496113.67
2019,108,1,7,2,2,12882##13010##14412##14453,68955.656##23848.3##184449.566,4,1357651.34
2019,108,1,9,2,2,12615##14453,68955.656,2,294373.91
2019,108,1,10,2,1,13767,25483.612,1,394521.39
2019,108,1,10,2,2,12863##12927##13014##14412##14450,193648.196##182609.84##23848.3##184449.566,5,2313136.46
2019,108,1,11,2,1,12238,8176.56,1,350000.01
2019,108,1,11,2,2,12813##12709##12851##12877##12924##12841##14416##14482##14484##14491##14498##14525,2589.244##95733.89##3406.9##195351.646##182609.84##173888.176##8176.56##340.69,12,6274702.1
2019,108,2,1,2,1,13742,24120.852,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,68614.966##24257.128##24120.852,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,69160.07##58326.128##40542.11##24325.266,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,69160.07##40610.248##96074.58##199916.892##24325.266##68614.966##23575.748##24870.37##271393.654##40542.11##24257.128##269076.962##45175.494##95665.752##23643.886,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,25142.922##69160.07##40610.248##40542.11##271393.654##45175.494##37135.21##271461.792##24120.852##23575.748##23643.886##24325.266,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,25142.922##271461.792##271393.654##37135.21##24325.266,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,203051.24##40542.11##24188.99,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,23643.886##83196.498##24461.542##24188.99##107794.316##24870.37##45175.494##271461.792##69160.07##58326.128##82992.084##40542.11##24325.266,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,77881.734##24188.99##37135.21##271393.654##24120.852##24325.266##70727.244##69296.346,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,69296.346##23984.576##271393.654##58326.128##24325.266##24188.99##77881.734##37135.21##25279.198##24938.508##96074.58##70727.244##205231.656,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,96074.58##70727.244##271393.654##24938.508##23984.576##77881.734##37135.21,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,23643.886##24325.266,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,45311.77##45652.46##69228.208##23916.438##37135.21##25279.198##199916.892##24257.128##69160.07##23643.886,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,25142.922##35636.174##124079.298##69296.346##24257.128##45175.494##23712.024##24188.99##82992.084##54987.366##68614.966##69160.07##23575.748##23643.886##83196.498,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,35636.174##23712.024##24257.128##23575.748##82992.084##24120.852##69160.07##269076.962##45175.494##95665.752##23643.886##24325.266##25142.922##83196.498,16,6912945.27
2019,108,2,12,2,2,12926,102888.38,1,416872.0
2019,108,3,1,2,1,13735##11711,4497.108,2,7103466.26
2019,108,3,1,2,2,12989,4497.108,1,6481375.04
2019,108,3,2,2,2,12794,177635.766,1,1888593.1
2019,108,3,4,2,1,13735##14910,4497.108,2,3771039.08
2019,108,3,4,2,2,12981,4497.108,1,1972960.0
2019,108,3,6,2,2,12747##14486,2861.796,2,1057882.59
2019,108,3,7,2,1,13817##13769,10288.838##9403.044,2,1160917.28
2019,108,3,7,2,2,13018##14504,10288.838,2,611107.64
2019,108,3,9,2,1,14909,9743.734,1,697254.8
2019,108,3,10,2,1,13769,9403.044,1,543268.56
2019,108,3,10,2,2,12989,4497.108,1,801068.82
2019,108,3,11,2,1,13735,4497.108,1,475720.0
2019,108,3,12,2,2,12981,4497.108,1,269040.0
2019,108,4,2,2,2,14531,25756.164,1,119524.06
2019,108,4,4,2,2,12885,25756.164,1,839266.73
2019,108,4,6,2,2,12923##14531,25756.164,2,766411.97
2019,108,4,11,2,2,14528,25756.164,1,697643.03
2019,108,4,12,2,1,13786##11651,44085.286,2,1357173.78
2020,1,1,3,2,1,17218##17237,13470.5066##4438.2594,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,14210.2165##6112.3397##3581.7532##17986.6302##13509.4387##13820.8955##17791.9697##15105.6548##13470.5066##14794.198##15339.2474##13626.235,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,6112.3397##13626.235##15339.2474##14210.2165,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,13976.6239##14210.2165##13470.5066##6112.3397##14794.198##15339.2474##13626.235##13509.4387##13197.9819##14949.9264,13,6062991.53
2020,1,1,6,2,2,15067##15083,13626.235##13898.7597,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,13781.9634##13859.8276##13353.7103##14443.8091##14249.1486##13820.8955##2452.7223##13704.0992,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,13859.8276##13197.9819##13781.9634##13704.0992##4438.2594##13353.7103##4360.3952,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,4438.2594##13781.9634##13197.9819,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,4438.2594##13353.7103##13197.9819,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,6112.3397##14054.4881##4438.2594##15962.161##15105.6548##13976.6239##13820.8955##13781.9634##5761.9508##13353.7103,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,6112.3397##14054.4881##14093.4202##14210.2165##13704.0992##3581.7532##13353.7103##4360.3952,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,13470.5066##13781.9634##14365.9449##13197.9819##13042.2535##3581.7532##15339.2474,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,14210.2165##4360.3952##13197.9819##13976.6239##13937.6918##14365.9449##13781.9634,8,3099731.88
2020,1,2,3,2,1,17250,16351.482,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,17285.8524##16468.2783##15845.3647,3,828808.59
2020,1,2,4,2,2,15081,17285.8524,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,15494.9758##15845.3647##17636.2413,3,976248.57
2020,1,2,7,2,1,16057##17227,13275.8461,2,629430.59
2020,1,2,7,2,2,15113##15252,13275.8461##14833.1301,2,1186007.05
2020,1,2,9,2,1,16057,13275.8461,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,13081.1856##16001.0931##15222.4511,3,1001287.89
2020,1,2,10,2,2,15081##15132,17285.8524##15222.4511,2,456916.19
2020,1,3,6,2,1,16086,5839.815,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,5878.7471##2569.5186,3,2791341.63
2020,1,3,7,2,2,15336,5878.7471,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,5878.7471##5839.815##5567.2903,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,5878.7471##5839.815##5567.2903,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,5528.3582,1,299999.85
2020,1,3,10,2,2,15360,18220.2228,1,440593.9
