AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,91,2,10,2,2,16046##17091,181981.1104##389645.0388,2,618041.63
2020,91,2,11,2,1,15811,539339.178,1,249791.5
2020,91,2,11,2,2,16048,539339.178,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,389645.0388##175743.8546##177945.239##181981.1104##382673.9882##385242.27,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,956134.6244,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,181247.3156,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,1059232.7938##965307.0594##969342.9308,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,977781.571##1037218.9498,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,981450.545,1,2740455.97
2020,91,3,8,2,1,15752,977781.571,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,969342.9308,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,181247.3156##1089318.3806##965307.0594,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,1059232.7938,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,977781.571##969342.9308##962738.7776##981450.545##181247.3156##956134.6244,10,14519191.83
2020,91,4,7,2,2,17048,1033183.0784,1,541515.66
2020,91,4,16,2,1,15965,1033183.0784,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,1822947.3792,1,250000.0
2020,98,1,6,2,2,16133##16131,1822947.3792##1698954.3936,2,172080.5
2020,98,1,7,2,2,16156##17845,1187952.9984##1599384.2688,2,867750.0
2020,98,1,10,2,2,17845##17645,1599384.2688##1536761.5488,2,695894.81
2020,98,1,11,2,1,16963,1685177.3952,1,336733.18
2020,98,1,11,2,2,17845##17645##16141##16133##16131,1599384.2688##1536761.5488##1775354.112##1822947.3792##1698954.3936,5,1084691.42
2020,98,1,12,2,2,16136##17645##16133,1536761.5488##1822947.3792,3,519750.87
2020,98,1,16,2,1,15730##15731##15732##15734,1187952.9984##1556800.8192##1775354.112##1811049.0624,4,1037716.17
2020,98,2,3,2,2,17513,1189205.4528,1,146682.84
2020,98,2,4,2,2,17513,1189205.4528,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,1193589.0432##1189205.4528,3,308582.02
2020,98,2,7,2,2,16125##17682,1186700.544##1196093.952,2,483851.61
2020,98,2,10,2,2,17682##17513,1196093.952##1189205.4528,2,168018.26
2020,98,2,11,2,1,17140,1205487.36,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,1189205.4528##1196093.952##2489879.3472,4,309670.1
2020,98,2,12,2,2,16120,1189205.4528,1,52998.77
2020,98,2,16,2,1,15733##15736,1196093.952##1192336.5888,2,954422.83
2020,98,3,3,2,2,17536,1658249.6256,1,199945.76
2020,98,3,4,2,2,17545,1650734.8992,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,1658249.6256##2525574.2976##1571830.272,4,912699.67
2020,98,3,10,2,2,17545##17827,1650734.8992##1571830.272,2,245000.0
2020,98,3,11,2,2,17536##17827,1658249.6256##1571830.272,2,489932.2
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,1050092.7744##994186.8672,2,2311780.58
2020,105,1,3,2,2,17856##17836,1125937.152##994186.8672,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,1050092.7744##994186.8672,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,994186.8672##247080.6528##1069640.2944##1003569.6768,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,1057911.7824##1161513.6384##287739.4944##1089578.7648##975421.248##1125937.152##43786.4448,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,1089578.7648##975421.248##1125937.152##43786.4448##1057911.7824,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,1125937.152##1119290.9952##1136492.8128##975421.248##1050092.7744,6,4274517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,1050092.7744##1125937.152##994186.8672##1011388.6848##1069640.2944##2345.7024##1057911.7824##1003569.6768,9,8244934.22
2020,105,1,13,2,2,17916,1050092.7744,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,645850.0608##203294.208##202121.3568,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,645850.0608##203294.208##540684.4032,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,645850.0608##202121.3568##313542.2208,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,381567.5904##202121.3568##654841.92##582125.1456##203294.208,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,201339.456##700974.0672##203294.208##540684.4032##202121.3568##312369.3696,6,3029265.55
2020,105,2,9,2,2,17913##17884,203294.208##540684.4032,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,312369.3696##700974.0672##648586.7136##645850.0608##203294.208##202121.3568,6,2924655.64
2020,105,3,5,2,1,15362,1040319.0144,1,1505009.63
2020,105,3,5,2,2,17894,1040319.0144,1,849720.18
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,1043837.568##1030936.2048,2,16797863.62
2020,105,3,8,2,1,15362,1040319.0144,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,1023117.1968,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,1179888.3072,1,551763.69
2020,105,3,13,2,1,17179,1023117.1968,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,977766.9504##1023117.1968##1030936.2048,3,4251326.51
2020,105,4,4,2,2,17886,1070031.2448,1,1624558.32
2020,105,4,7,2,2,17849##17850,1070031.2448,2,3035874.64
2020,105,4,9,2,2,17849##17850,1070031.2448,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,175849.184,1,159003.73
2020,108,1,2,2,2,17772,17771.992,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,106164.268##53315.976,3,1290273.33
2020,108,1,4,2,1,15017##15021,17771.992##175849.184,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,17771.992##473296.208##23384.2,4,3758991.32
2020,108,1,6,2,1,15028##15017,473296.208##17771.992,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,1340850.028##473296.208##17771.992,4,2759625.65
2020,108,1,7,2,1,14989##15052##15992##15994##16441,657096.02##1340850.028##177719.92##1354880.548##163689.4,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,473296.208##657096.02##177719.92,3,1227178.35
2020,108,1,9,2,2,16316##16370,473296.208##1354880.548,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,53315.976##1329157.928##1253393.12##163689.4,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,17771.992##175849.184##56122.08##2338.42,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,17771.992##23384.2##1340850.028##1354880.548##175849.184,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,165560.136##1862785.372##310074.492##474699.26##172575.396##244598.732##1846884.116##166495.504##377420.988##1393698.32,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,733328.512##470957.788##310074.492##474699.26,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,1846884.116##474699.26##571042.164##278271.98##172575.396##167898.556##1372184.856##569639.112,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,162754.032##1846884.116##474699.26##278271.98##278739.664##1372184.856##470957.788##166963.188##310074.492##475166.944,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,165560.136##1862785.372##310074.492##474699.26##172575.396##244598.732##1846884.116##162286.348##278739.664##1863253.056##166495.504##377420.988##1393698.32##254887.78##166027.82##278271.98,19,8679589.89
2020,108,2,4,2,2,16291##16353##16175##16183##16217##16238##16273##16278##16345##16363##16388##16393##16237##16340##17649##17657##17684##17754,278739.664##161818.664##244598.732##165560.136##162286.348##172575.396##1862785.372##278271.98##166963.188##254887.78##1863253.056##474699.26##310074.492,18,13548985.69
2020,108,2,6,2,1,14969##14982##14988##14991##14999##15000##15008##15012##15024##15027##15035##15041##15055##15037,475634.628##278739.664##656628.336##310074.492##569639.112##571042.164##165560.136##470957.788##1393698.32##278271.98##170704.66##423721.704##1863253.056##474699.26,14,9318473.03
2020,108,2,6,2,2,16342##16327##16149##16162##16169##16192##16221##16222##16245##16255##16261##16318##16323##16351##16358##16360##16380##16291##16353##17763##17649##17690##17664##17680##17721##17677##17756,470957.788##278271.98##310074.492##475634.628##162286.348##474699.26##166027.82##167898.556##571042.164##165560.136##170704.66##1372184.856##569639.112##172575.396##733328.512##166963.188##245534.1##278739.664##161818.664##656628.336##400337.504,27,15685126.75
2020,108,2,7,2,1,14965##14968##14971##14997##15029##15032##15034##15009##15013##15990##15991##15995##16030,1862785.372##475634.628##166963.188##166027.82##171172.344##1408664.208##254887.78##534562.812##400337.504##301656.18##278271.98,13,6808831.54
2020,108,2,7,2,2,16176##16197##16227##16229##16288##16315##16397##16239##17677##17651##17669##17764##17779##17756,254887.78##1862785.372##165560.136##485455.992##400337.504##171172.344##164157.084##166963.188##301656.18##278271.98,14,9843370.14
2020,108,2,9,2,1,15009##15013##14983,534562.812##400337.504##162754.032,3,430662.23
2020,108,2,9,2,2,16239##16268##16289##16346,166963.188##1862785.372##400337.504##171172.344,4,1378767.05
2020,108,2,10,2,1,14975##15043##14978##14995##14983##15016##15022,172575.396##254887.78##162286.348##1372184.856##162754.032##278271.98##166963.188,7,2095576.5
2020,108,2,10,2,2,16209##16203##16220##16270##16274##16277##16299##16322##16333##16337##16343##16361##17677##17760##17729##17778,310074.492##400337.504##1372184.856##656628.336##475166.944##166027.82##166495.504##171172.344##311009.86##162754.032##167898.556##254887.78##162286.348,16,5468717.86
2020,108,2,11,2,1,14981##15002##15006##15036##14975##14964##15039##15003##15051##14994##14967##14973##15014##15030##15040##15042##15047##15022,165560.136##1862785.372##310074.492##474699.26##172575.396##244598.732##1846884.116##377420.988##1393698.32##166027.82##162754.032##470957.788##161818.664##569639.112##166495.504##170704.66##166963.188,18,7536711.61
2020,108,2,11,2,2,16342##16143##16158##16287##16296##16332##16336##16347##16379##16340##17760##17729##17758##17692##17778,470957.788##244598.732##1846884.116##166495.504##161818.664##571042.164##165560.136##170704.66##474699.26##1372184.856##162286.348##569639.112##162754.032,15,9257477.63
2020,108,2,12,2,2,16384,706202.84,1,289306.6
2020,108,3,1,2,1,14987,30867.144,1,1204211.06
2020,108,3,1,2,2,16172,30867.144,1,4309854.61
2020,108,3,2,2,1,17205,1219252.188,1,1513747.53
2020,108,3,2,2,2,16248##17766,1219252.188,2,2357066.16
2020,108,3,4,2,1,14986,30867.144,1,5660458.38
2020,108,3,4,2,2,16172##16173##17766,30867.144##1219252.188,3,6485697.3
2020,108,3,6,2,1,14974##15048,19642.728##70152.6,2,12257818.38
2020,108,3,6,2,2,16173,30867.144,1,1812311.28
2020,108,3,7,2,1,15728,70620.284,1,5442187.87
2020,108,3,7,2,2,16319,70620.284,1,2638353.82
2020,108,3,10,2,1,14987##14977,30867.144##64540.392,2,4999636.4
2020,108,3,10,2,2,16172,30867.144,1,803532.22
2020,108,3,11,2,1,14986,30867.144,1,492213.77
2020,108,3,11,2,2,16172,30867.144,1,438290.3
2020,108,3,12,2,1,15737,63137.34,1,399627.88
2020,108,3,12,2,2,16174,30867.144,1,120000.2
2020,108,4,6,2,2,16386,176784.552,1,680692.36
2020,108,4,7,2,1,15993##16565,302591.548,2,8146466.4
2020,108,4,9,2,2,16348,176784.552,1,291198.09
2020,108,4,12,2,1,15011,302591.548,1,774752.9
2020,110,3,6,1,3,3740,5,1,2000000.0
2021,1,1,3,2,1,18732##20066##20128##20132##20153,139737.7052##156700.0856##149430.494##59772.1976##165585.142,5,2657150.98
2021,1,1,4,2,1,18684##18691##18701##18733##18736##18766##20036##20072##20120##20121##20122##20133,141353.17##140141.5714##186586.1844##139737.7052##159123.2828##63406.9934##143372.501##184566.8534,12,6187544.69
2021,1,1,4,2,2,20587##20589##20619##20652##20658##20671##20753,151449.825##184566.8534##140141.5714##144180.2334##143372.501##186586.1844##142564.7686,7,3885337.03
2021,1,1,6,2,1,18683##18735##20024##20045,153469.156##159123.2828##140141.5714##149430.494,4,1915863.94
2021,1,1,6,2,2,20618##20693##20763##20791##20801##20889##20990,140141.5714##165585.142##151449.825##144180.2334##142564.7686##169219.9378,7,3786705.06
2021,1,1,7,2,1,18687##18743##18694##20018##20031##20042##20073##20017,143776.3672##149834.3602##138526.1066##25443.5706##143372.501##135295.177,8,2833660.51
2021,1,1,9,2,1,18694##18688##18700##18702##20017,138526.1066##136910.6418##142968.6348,5,1539753.74
2021,1,1,10,2,1,18685##18697##18698##18703##18745##18761##18771##20010##20043##20083##20136##20178##20265##20335,46040.7468##145795.6982##37155.6904##138526.1066##146199.5644##169219.9378##63406.9934##165585.142##25443.5706##142968.6348,14,5949262.77
2021,1,1,11,2,1,18690##18722##18772##20026##20037##20041##20068##20075##20104##20269,149026.6278##167604.473##139737.7052##37155.6904##25443.5706##156700.0856##142968.6348##135295.177,10,6434259.29
2021,1,1,11,2,2,20901,37155.6904,1,497273.76
2021,1,2,3,2,1,20190,183355.2548,1,746415.52
2021,1,2,4,2,1,18704##18741##20047##20107##20115##20151,179316.5928##164373.5434##189413.2478,6,2214062.26
2021,1,2,4,2,2,20635##20641##20656,165989.0082##189413.2478##170835.4026,3,1147474.15
2021,1,2,6,2,1,18774##20007##20027##20030##20046##20112,182951.3886##191432.5788##170835.4026##179316.5928##165181.2758,6,2079405.36
2021,1,2,6,2,2,20612##20748##20761##20810##20817##20854##20855##20963,136102.9094##191432.5788##170835.4026##165989.0082##189413.2478##164373.5434##196278.9732##165181.2758,8,2768006.86
2021,1,2,7,2,1,18696##20009##20035##20005,163161.9448##137718.3742##172450.8674,4,1670226.03
2021,1,2,7,2,2,20896,163161.9448,1,180546.45
2021,1,2,9,2,1,20005##20028,172450.8674##163161.9448,2,246580.49
2021,1,2,10,2,1,20065##20240,176085.6632##193451.9098,2,499685.4
2021,1,2,11,2,1,18730##20029##20118##20221##20415,165989.0082##179316.5928##189413.2478##170835.4026,5,1799902.64
2021,1,2,11,2,2,20681##20683##20973##21008,174874.0646##170835.4026##165989.0082##176489.5294,4,1778305.76
2021,1,3,4,1,3,3988##4005,7##11,2,7227499.0
2021,1,3,4,1,4,3945,11,1,2320000.0
2021,1,3,4,2,1,18714##20049,57349.0004##26655.1692,2,2305964.04
2021,1,3,4,2,2,20672,26655.1692,1,1739554.73
2021,1,3,6,1,3,3827##3987,5,2,12798461.0
2021,1,3,6,1,4,3935##3941,2##5,2,5499998.0
2021,1,3,6,2,1,18699##20034##20114,60579.93##16962.3804,3,3571418.01
2021,1,3,6,2,2,20785##20790,16962.3804##60579.93,2,9797121.5
2021,1,3,7,1,3,3829##3997##3998,3##4,3,48000000.0
2021,1,3,7,1,4,3969,3,1,606800.0
2021,1,3,7,2,1,18686##20003##20021,26655.1692##55733.5356##60983.7962,3,2673115.51
2021,1,3,7,2,2,20853,60983.7962,1,7204470.18
2021,1,3,9,1,3,3826##3828,4##2,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,60983.7962##60579.93##57752.8666,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,60983.7962##60579.93##57752.8666,3,6100985.44
2021,1,3,10,1,4,3936##3945##3968,7##11##12,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,59368.3314##189009.3816##57349.0004##55733.5356##57752.8666,8,4059530.89
2021,1,3,10,2,2,21259,55733.5356,1,1189678.23
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20695,26655.1692,1,1394127.24
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,12,2,1,18084,60579.93,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3932##3933,3##6,2,877001.0
2021,3,3,9,1,3,3930##3931,4##2,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
2021,5,3,10,1,3,3784##3785,11##4,2,693122.0
2021,7,3,1,1,3,3813,7,1,3528001.0
2021,7,3,4,1,3,3812##3813,11##7,2,4734000.0
2021,7,3,6,1,3,3814,2,1,999548.0
2021,7,3,7,1,3,3813,7,1,784000.0
2021,7,3,10,1,3,3812##3813,11##7,2,592000.0
2021,7,3,11,1,3,3811##3813,4##7,2,3336920.0
2021,13,3,1,1,4,3913,11,1,495000.0
2021,13,3,4,1,3,4060##4063##3884,11##7,3,3000000.0
2021,13,3,4,1,4,3906##3913,7##11,2,1505000.0
2021,13,3,6,1,3,4062##3887,2,2,3002505.0
2021,13,3,6,1,4,3914,2,1,2000000.0
2021,13,3,7,1,3,3883,7,1,599999.0
2021,13,3,7,1,4,3915,3,1,1000000.0
2021,13,3,10,1,3,3885##3886,4##12,2,909478.0
2021,13,3,10,1,4,3912##3916,6##4,2,995021.0
2021,13,3,11,1,3,4061,4,1,1250010.0
2021,13,3,11,1,4,3916,4,1,1005000.0
2021,13,3,12,1,3,4062,2,1,247501.0
2021,14,3,4,1,3,3875,7,1,750000.0
2021,14,3,6,1,3,3876,2,1,525010.0
2021,14,3,11,1,3,3874,4,1,225000.0
2021,16,3,6,1,4,3960##3946,2##5,2,1749996.0
2021,16,3,7,1,4,3951,3,1,998973.0
2021,16,3,9,1,4,3970,4,1,504000.0
2021,16,3,10,1,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,1,4,3970,4,1,696000.0
2021,18,1,1,2,2,19000##18897##19099,94627.44##94349.124##94070.808,3,904355.73
2021,18,1,3,2,2,18855##18881##18886,94101.732##128581.992##96761.196,3,999881.93
2021,18,1,4,2,1,20767,94843.908,1,300000.0
2021,18,1,4,2,2,19000##18897,94627.44##94349.124,2,195291.12
2021,18,1,6,2,1,19984,95307.768,1,84000.0
2021,18,1,6,2,2,19000##18954##18913##18948,94627.44##93947.112##94596.516##94318.2,4,1400542.51
2021,18,1,7,2,1,19990##20771##20874##20898##20913##20944##20956##20958##20840,97225.056##96884.892##93730.644##94256.352##97132.284##94318.2##128396.448##97812.612##95864.4,9,4015671.39
2021,18,1,7,2,2,18857##18880##18923##19034##18927##18876##18991##18869,94782.06##97132.284##94565.592##93730.644##95864.4##93885.264##94256.352##97225.056,8,2314302.81
2021,18,1,8,2,2,18854,97812.612,1,150000.0
2021,18,1,9,2,1,20840,95864.4,1,105000.0
2021,18,1,9,2,2,18857##18876##18991##18869,94782.06##93885.264##94256.352##97225.056,4,548000.32
2021,18,1,10,2,1,19980##19989##19999##20002##20006##19990##19984,94843.908##94596.516##94349.124##97657.992##94194.504##97225.056##95307.768,7,2614387.72
2021,18,1,10,2,2,18856##18864##18952,94843.908##96915.816##95307.768,3,798000.0
2021,18,1,11,2,1,19984##20773##20781##20949,95307.768##96915.816##93947.112,4,1124000.0
2021,18,1,11,2,2,19099##18954##18857##18885##18895##18928##18952,94070.808##93947.112##94782.06##96884.892##94008.96##95864.4##95307.768,7,1571007.3
2021,18,1,12,2,1,20952,96266.412,1,450000.0
2021,18,1,12,2,2,18916##18935##18954##18857##18927,128334.6##94070.808##93947.112##94782.06##95864.4,5,803673.63
2021,18,2,7,2,2,18875,96730.272,1,169996.54
2021,18,2,9,2,2,18875,96730.272,1,169996.54
2021,18,2,10,2,2,18874,97596.144,1,200000.01
2021,18,2,11,2,2,19072,96544.728,1,430000.0
2021,18,3,1,2,1,20778,94163.58,1,350000.0
2021,18,3,4,2,1,20778,94163.58,1,245000.0
2021,18,3,5,2,1,20925,94225.428,1,450090.3
2021,18,3,5,2,2,18867,94225.428,1,154990.88
2021,18,3,6,1,3,3797##3801,5##2,2,3500042.0
2021,18,3,7,1,3,3798##3800##3802,6##4##3,3,2106142.0
2021,18,3,7,2,1,19981,94503.744,1,540000.01
2021,18,3,8,2,2,18867,94225.428,1,1394917.91
2021,18,3,9,1,3,3800,4,1,1003200.0
2021,18,3,10,1,3,3799##3800,11##4,2,1390799.0
2021,18,3,10,2,1,19981##19993,94503.744##94132.656,2,710000.01
2021,18,3,12,2,1,20778,94163.58,1,105000.0
2021,19,3,4,1,4,3899##3905,7##11,2,898671.0
2021,19,3,6,1,4,3898##3903,5##2,2,1993983.0
2021,19,3,7,1,4,3900##3901##3902,3##4##6,3,1073975.0
2021,19,3,9,1,4,3900##3901##3903,3##4##2,3,951978.0
2021,19,3,10,1,4,3901##3902,4##6,2,639994.0
2021,19,3,11,1,4,3901,4,1,639984.0
2021,19,3,12,1,4,3904,2,1,802480.0
2021,22,3,4,1,3,3994,11,1,270000.0
2021,22,3,6,1,3,3996,2,1,935492.0
2021,22,3,7,1,3,4026,3,1,350177.0
2021,22,3,11,1,3,3995,4,1,450643.0
2021,27,1,3,2,1,20130,193520.82,1,169924.07
2021,27,1,3,2,2,18917##19322,193520.82,2,986205.05
2021,27,1,4,2,1,19461##20139,192447.03##191432.895,2,1297605.5
2021,27,1,4,2,2,18729##18893,195370.125##189941.52,2,1675000.0
2021,27,1,6,2,2,19198##18809##18810,190418.76##190836.345,3,3007674.53
2021,27,1,7,2,2,19275##19363##19183,193162.89##191910.135##195608.745,3,2276230.33
2021,27,1,9,2,1,20138,189881.865,1,248248.8
2021,27,1,9,2,2,19101##19363,191015.31##191910.135,2,1108450.06
2021,27,1,10,2,1,19580##19579##20139##20138##20113,190180.14##190478.415##191432.895##189881.865,5,1510099.94
2021,27,1,10,2,2,18840##19076##19101##18917##19322##19192##18878##19190,191432.895##193282.2##191015.31##193520.82##190180.14##198472.185##190478.415,8,3120236.12
2021,27,1,11,2,1,19467##20140,190836.345##190418.76,2,949969.56
2021,27,1,11,2,2,18809##18878##19183##18810,190418.76##198472.185##195608.745##190836.345,4,1240589.71
2021,27,2,3,2,2,18996##19356,193998.06##203304.24,2,1999999.47
2021,27,2,4,2,1,20125##20131,194355.99##193640.13,2,1177000.0
2021,27,2,4,2,2,18830##18889##18931##19199,193938.405##194534.955##195728.055##203483.205,4,3380774.51
2021,27,2,6,2,2,18706##18776##19243##19291##18852,193938.405##204258.72##194534.955##200500.455##194952.54,5,3499947.67
2021,27,2,7,2,1,20126,205690.44,1,510000.52
2021,27,2,9,2,2,18794##19238,195310.47##203960.445,2,951799.81
2021,27,2,10,2,2,19397##18852##19176,203125.275##194952.54##201335.625,3,449999.2
2021,27,2,11,2,1,19470,193759.44,1,250024.76
2021,27,2,11,2,2,19238##19094##19115##19162,203960.445##199009.08##193222.545##193819.095,4,1898193.79
2021,27,3,3,1,4,4022,4,1,779902.0
2021,27,3,4,1,4,4019##4021##4022,7##11##4,3,4526599.0
2021,27,3,4,2,1,19582##20134,192208.41,2,2397841.75
2021,27,3,6,1,4,4018,5,1,1000000.0
2021,27,3,6,2,1,20129,194773.575,1,1270000.33
2021,27,3,7,1,3,3873##3793##3794##3795##3796,3##4##6##7,5,3806340.0
2021,27,3,7,1,4,4020##4025,6##3,2,2769081.0
2021,27,3,7,2,1,19532##20111,190776.69,2,832498.16
2021,27,3,7,2,2,18717##19279,190776.69##191134.62,2,1854184.16
2021,27,3,9,1,4,4022##4024,4##2,2,2995206.0
2021,27,3,9,2,1,19632,190060.83,1,199999.4
2021,27,3,9,2,2,19360,190060.83,1,624000.14
2021,27,3,10,1,3,3793##3794,4##6,2,468365.0
2021,27,3,10,1,4,4020##4021##4022,6##11##4,3,2953284.0
2021,27,3,10,2,1,19532##20111,190776.69,2,542495.96
2021,27,3,10,2,2,19360##18717,190060.83##190776.69,2,1343340.12
2021,27,3,11,1,3,3871##3793,4,2,936262.0
2021,27,3,11,1,4,4022,4,1,1488903.0
2021,27,3,11,2,2,19360,190060.83,1,372000.08
2021,27,3,12,1,4,4023,4,1,350000.0
2021,27,3,12,2,1,18274,190776.69,1,1466441.54
2021,27,3,13,1,3,3859,11,1,1500000.0
2021,27,3,13,1,4,4021,11,1,1196098.0
2021,27,3,14,1,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,1,4,4024,2,1,3999000.0
2021,36,1,1,2,1,20069,662770.6392,1,350000.25
2021,36,1,1,2,2,18607,662770.6392,1,719996.58
2021,36,1,3,2,2,18580##18557##18645##18573##18594##18620##18644##18565##18626##18572##18640##18521,172395.4373##786369.8563##91157.774##658212.7505##275081.9886##771891.8569##664379.3058##665719.8613##659821.4171##681002.194,12,4298407.49
2021,36,1,4,2,1,20032##20061##20071##20079##20087##20101,172395.4373##661161.9726##789050.9673##41825.3316##751515.4133##659821.4171,6,2620193.34
2021,36,1,4,2,2,18557##18620##18595##18530##18559##18571##18579##18627##18626##18640,786369.8563##91157.774##771891.8569##682878.9717##41825.3316##664379.3058##172395.4373##659821.4171,10,6039105.68
2021,36,1,6,2,2,18548##18567##18581##18589##18632##18580##18557##18573##18594,54158.4422##664379.3058##172395.4373##171591.104##91157.774##786369.8563##658212.7505##275081.9886,9,2250017.37
2021,36,1,7,2,1,20012##20016##20040##20091##20081##20082,661161.9726##771891.8569##91157.774##664379.3058##667596.639,6,1163983.15
