,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
58,Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Jan-23,48980.0,48980,306,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
59,Gambia,Acute kidney injury,Grade 2,1-Aug-22,27-Jun-22,23-Dec-22,127.0,82,70,1.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
60,Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,4-Nov-22,12586.0,12586,372,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
61,Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,23-Jan-23,171112.0,171112,1462,0.0,5,2023,5,,,,,,2023-5,2023-01-30,10.0
62,Ghana,Mpox,Grade 3,8-Jun-22,24-May-22,10-Jan-23,121.0,121,4,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
63,Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-19,23-Jul-19,25-Jan-23,34.0,34,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
64,Ghana,Yellow Fever,Ungraded,25-Oct-21,25-Oct-21,29-Nov-22,137.0,62,21,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
65,Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,2-Jan-23,38224.0,38224,467,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
66,Guinea,Lassa Fever,Ungraded,10-Dec-22,8-Dec-22,4-Jan-23,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
67,Guinea,Measles,Ungraded,9-May-18,1-Jan-22,31-Dec-22,23259.0,432,33,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
68,Guinea,Yellow Fever,Ungraded,6-Jan-23,4-Jan-23,4-Jan-23,1.0,1,1,1.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
69,Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,18-Dec-22,8947.0,8947,176,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
71,Kenya,Anthrax Suspected,Ungraded,15-Jul-22,30-Jun-22,1-Jan-23,204.0,,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
73,Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,22-Jan-23,342785.0,342785,5688,0.0,5,2023,5,,,,,,2023-5,2023-01-30,82.0
146,Kenya,Chikungunya,Ungraded,3-Mar-22,14-Nov-21,11-Dec-22,291.0,5,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
72,Kenya,Cholera,Grade 2,19-Oct-22,16-Oct-22,22-Jan-23,4186.0,0,78,0.0,5,2023,5,,,,,,2023-5,2023-01-30,247.0
70,Kenya,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,12-Jan-23,4500000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
74,Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-19,3-Jan-20,8-Jan-23,2147.0,1965,10,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
75,Kenya,Measles,Ungraded,29-Jun-22,26-Jun-22,8-Jan-23,392.0,85,2,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
147,Kenya,Yellow Fever,Grade 2,3-Mar-22,12-Jan-22,16-Dec-22,141.0,3,11,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
76,Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,12-Sep-22,34490.0,34490,706,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-507.0
77,Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,24-Jan-23,8062.0,8062,294,0.0,5,2023,5,,,,,,2023-5,2023-01-30,9.0
78,Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,1-Dec-22,67.0,67,22,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
79,Liberia,Measles,Ungraded,3-Feb-22,13-Dec-21,30-Nov-22,7797.0,7797,85,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
80,Liberia,Mpox,Grade 3,21-Jul-22,23-Jul-22,18-Jan-23,6.0,6,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
82,Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,20-Jan-23,67827.0,67827,1419,0.0,5,2023,5,,,,,,2023-5,2023-01-30,39.0
0,Madagascar,Cyclonic system CHENESO,Ungraded,25-Jan-23,19-Jan-23,25-Jan-23,35001.0,,7,,5,2023,5,,,,,,2023-5,2023-01-30,
81,Madagascar,Malnutrition crisis,Protracted 2,1-Jul-21,1-Jan-21,20-Jan-23,2200000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
84,Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,29-Jan-23,88505.0,88505,2686,0.0,5,2023,5,,,,,,2023-5,2023-01-30,106.0
83,Malawi,Cholera,Grade 2,3-Mar-22,3-Mar-22,29-Jan-23,33608.0,33608,1093,0.0,5,2023,5,,,,,,2023-5,2023-01-30,5476.0
85,Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-22,1-Feb-22,25-Jan-23,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
87,Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,29-Jan-23,32780.0,32780,743,0.0,5,2023,5,,,,,,2023-5,2023-01-30,5.0
86,Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-17,20-Dec-22,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
88,Mali,Measles,Ungraded,20-Feb-18,1-Jan-22,11-Dec-22,751.0,751,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
89,Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,22-Jan-23,63436.0,63436,997,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
90,Mauritania,Rift Valley fever,Grade 1,31-Aug-22,26-Aug-22,25-Dec-22,53.0,53,24,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
91,Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,22-Jan-23,294602.0,294602,1043,0.0,5,2023,5,,,,,,2023-5,2023-01-30,513.0
94,Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,20-Jan-23,231994.0,231994,2233,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
93,Mozambique,Cholera,Ungraded,14-Sep-22,16-Nov-22,26-Jan-23,1934.0,,18,0.9,5,2023,5,,,,,,2023-5,2023-01-30,-1996.0
92,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,20-Jan-23,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
95,Mozambique,Mpox,Grade 3,6-Oct-22,7-Oct-22,18-Dec-22,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
97,Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-22,18-May-22,25-Jan-23,8.0,8,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
96,Mozambique,Poliomyelitis (cVDPV2),Grade 2,7-Dec-18,1-Jan-21,25-Jan-23,6.0,6,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
98,Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,170724.0,170724,4088,0.0,5,2023,5,,,,,,2023-5,2023-01-30,192.0
100,Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,15-Jan-23,9508.0,9508,315,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
99,Niger,Humanitarian crisis (Sahel region),Grade 2,1-Feb-15,1-Feb-15,16-Dec-22,580838.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
101,Niger,Measles,Ungraded,5-Apr-22,1-Jan-22,14-Jan-23,14153.0,722,32,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
102,Niger,Meningitis,Ungraded,7-Dec-22,31-Oct-22,15-Jan-23,490.0,111,16,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
103,Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,18-Jan-23,31.0,31,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
148,Niger,Yellow Fever,Grade 2,19-Oct-22,9-Jun-22,29-Nov-22,6.0,4,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
106,Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,6-Jan-23,266463.0,266463,3155,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
105,Nigeria,Cholera,Ungraded,,1-Jan-22,27-Nov-22,20768.0,,498,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
104,Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-16,10-Oct-16,13-Jan-23,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
107,Nigeria,Lassa Fever,Grade 1,1-Jan-21,1-Jan-23,22-Jan-23,244.0,244,37,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-787.0
108,Nigeria,Mpox,Grade 3,31-Jan-22,1-Jan-22,31-Dec-22,763.0,763,7,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
109,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,11-Jan-23,513.0,513,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
149,Nigeria,Yellow Fever,Grade 2,12-Sep-17,1-Jan-21,29-Nov-22,31.0,24,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
110,Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,133090.0,133090,1468,0.0,5,2023,5,,,,,,2023-5,2023-01-30,12.0
112,Sao Tome And Principe,Dengue,Grade 2,11-Apr-22,15-Apr-22,1-Jan-23,1161.0,1161,8,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
111,Sao Tome and Principe,COVID-19,Grade 3,7-Apr-20,6-Apr-20,22-Jan-23,6279.0,6279,77,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
113,Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,29-Dec-22,88900.0,88900,1968,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
114,Senegal,Dengue,Ungraded,14-Nov-22,1-Jan-23,22-Jan-23,4.0,4,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-234.0
115,Senegal,Measles,Ungraded,4-Jul-22,1-Jan-23,22-Jan-23,17.0,17,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-472.0
116,Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,31-Dec-22,50665.0,50665,172,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
117,Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,27-Dec-22,7760.0,7760,126,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
118,Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,31-Dec-22,1174.0,178,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
150,Sierra Leone,Yellow Fever,Grade 2,13-Dec-22,25-May-22,29-Nov-22,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
119,South Africa,COVID-19,Grade 3,5-Mar-20,5-Mar-20,29-Jan-23,4055416.0,4055416,102595,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1889.0
120,South Africa,Measles,Ungraded,17-Oct-22,13-Oct-22,26-Jan-23,2750.0,421,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-576.0
121,South Africa,Mpox,Grade 3,23-Jun-22,23-Jun-22,18-Jan-23,5.0,5,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
125,South Sudan,Anthrax,Ungraded,25-Apr-22,13-Mar-22,25-Dec-22,148.0,8,5,0.0,5,2023,5,,,,,,2023-5,2023-01-30,7.0
126,South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,26-Dec-22,18393.0,18393,138,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
151,South Sudan,Cholera,Ungraded,21-Apr-22,21-Mar-22,20-Nov-22,424.0,56,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
122,South Sudan,Drought/food insecurity,Grade 3,18-Dec-20,5-Apr-21,12-Jan-23,6310000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
123,South Sudan,Floods,Ungraded,,7-Oct-22,15-Jan-23,1000000.0,,,,5,2023,5,,,,,,2023-5,2023-01-30,0.0
127,South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,4-Dec-22,3679.0,104,26,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
124,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,15-Aug-16,29-Dec-22,9400000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
128,South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,8-Jan-23,3581.0,310,41,0.0,5,2023,5,,,,,,2023-5,2023-01-30,412.0
129,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,20-Jan-23,42600.0,42600,846,0.0,5,2023,5,,,,,,2023-5,2023-01-30,70.0
130,Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,8-Jan-23,39352.0,39352,290,0.0,5,2023,5,,,,,,2023-5,2023-01-30,3.0
131,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,18-Jan-23,19.0,19,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
133,Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,14-Jan-23,170233.0,170233,3630,0.0,5,2023,5,,,,,,2023-5,2023-01-30,49.0
134,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,23-Oct-22,12-Jul-22,17-Jan-23,8.0,8,3,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
132,Uganda,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,6-Dec-22,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
135,Uganda,Yellow Fever,Ungraded,7-Mar-22,2-Jan-22,25-Jan-23,984.0,2,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
136,Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,20-Jan-23,339042.0,339042,4040,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1584.0
1,Zambia,Cholera,Ungraded,24-Jan-23,20-Jan-23,26-Jan-23,17.0,8,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-143.0
137,Zambia,Measles,Ungraded,13-Jun-22,13-Jun-22,25-Dec-22,2137.0,288,31,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
138,Zimbabwe,Anthrax,Ungraded,20-Jan-20,1-Jan-22,24-Jan-23,426.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,163.0
139,Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,27-Jan-23,261606.0,261606,5652,0.0,5,2023,5,,,,,,2023-5,2023-01-30,792.0
140,Zimbabwe,Measles,Ungraded,29-Apr-22,19-May-22,31-Dec-22,7743.0,355,707,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
141,Zimbabwe,Typhoid fever,Ungraded,17-Oct-22,17-Oct-22,27-Jan-23,186.0,17,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,117.0
19183,Algeria,COVID-19,Grade 3,25-Feb-2020,25-Feb-2020,29-Jan-2023,271376.0,271376.0,6881.0,2.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19184,Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-2022,11-Apr-2022,1-Feb-2023,2.0,2.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19185,Angola,COVID-19,Grade 3,21-Mar-2020,21-Mar-2020,15-Jan-2023,105184.0,105184.0,1931.0,1.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19186,Benin,COVID-19,Grade 3,17-Mar-2020,16-Mar-2020,9-Jan-2023,27989.0,27989.0,163.0,0.6,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19187,Benin,Mpox,Grade 3,14-Jun-2022,14-Jun-2022,1-Feb-2023,3.0,3.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19188,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-2019,24-Aug-2019,1-Feb-2023,24.0,24.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19189,Botswana,COVID-19,Grade 3,30-Mar-2020,30-Mar-2020,24-Jan-2023,329494.0,329494.0,2800.0,0.9,6,2023,6,,,,,,2023-6,2023-02-06,607.0
19191,Burkina Faso,COVID-19,Grade 3,10-Mar-2020,9-Mar-2020,9-Jan-2023,22025.0,22025.0,396.0,1.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19190,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1-Jan-2019,1-Jan-2019,31-Jan-2023,1882391.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19193,Burundi,COVID-19,Grade 3,31-Mar-2020,18-Mar-2020,28-Jan-2023,53492.0,53492.0,15.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19192,Burundi,Cholera,Grade 3,1-Jan-2023,1-Jan-2023,1-Feb-2023,118.0,66.0,1.0,0.8,6,2023,6,,,,,,2023-6,2023-02-06,6.0
19198,Cameroon,COVID-19,Grade 3,6-Mar-2020,6-Mar-2020,22-Jan-2023,124295.0,124295.0,1965.0,1.6,6,2023,6,,,,,,2023-6,2023-02-06,24.0
19197,Cameroon,Cholera,Grade 3,31-Aug-2021,25-Oct-2021,26-Jan-2023,15164.0,1806.0,303.0,2.0,6,2023,6,,,,,,2023-6,2023-02-06,12.0
19195,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-2016,27-Jun-2018,16-Jan-2023,2000000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19194,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-2013,27-Jun-2017,16-Jan-2023,481463.0,,,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19196,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-2013,27-Jun-2017,16-Jan-2023,1200000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19199,Cameroon,Measles,Ungraded,2-Apr-2019,1-Jan-2022,31-Dec-2022,4982.0,2642.0,46.0,0.9,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19200,Cameroon,Mpox,Grade 3,24-Feb-2022,1-Jan-2022,22-Jan-2023,117.0,18.0,3.0,2.6,6,2023,6,,,,,,2023-6,2023-02-06,2.0
19201,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-2019,1-Jan-2020,25-Jan-2023,13.0,13.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19202,Cameroon,Yellow Fever,Ungraded,7-Feb-2021,4-Jan-2021,22-Jan-2023,3243.0,83.0,3.0,0.1,6,2023,6,,,,,,2023-6,2023-02-06,10.0
19203,Cape Verde,COVID-19,Grade 3,19-Mar-2020,18-Mar-2020,26-Jan-2023,63227.0,63227.0,413.0,0.7,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19205,Central African Republic,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,22-Jan-2023,15367.0,15367.0,113.0,0.7,6,2023,6,,,,,,2023-6,2023-02-06,4.0
19204,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-2013,11-Dec-2013,2-Feb-2023,3400000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19206,Central African Republic,Measles,Ungraded,13-Mar-2022,1-Jan-2022,31-Dec-2022,1485.0,148.0,3.0,0.2,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19207,Central African Republic,Mpox,Grade 3,3-Mar-2022,4-Mar-2022,24-Jan-2023,774.0,20.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19208,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-2019,24-May-2019,25-Jan-2023,31.0,31.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19209,Central African Republic,Yellow Fever,Ungraded,17-Aug-2021,1-Apr-2021,8-Jan-2023,767.0,23.0,4.0,0.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19211,Chad,COVID-19,Grade 3,19-Mar-2020,19-Mar-2022,29-Jan-2023,7652.0,7652.0,194.0,2.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19210,Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-2022,1-Mar-2016,15-Jan-2023,6100000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19212,Chad,Measles,Ungraded,24-May-2018,1-Jan-2022,31-Dec-2022,3134.0,194.0,12.0,0.4,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19213,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-2019,9-Sep-2019,25-Jan-2023,142.0,142.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19214,Chad,Yellow Fever,Ungraded,13-Nov-2021,1-Nov-2021,25-Dec-2022,2311.0,30.0,7.0,0.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19215,Comoros,COVID-19,Grade 3,30-Apr-2020,30-Apr-2020,22-Jan-2023,8992.0,8992.0,161.0,1.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19216,Congo,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,29-Jan-2023,25070.0,25070.0,388.0,1.6,6,2023,6,,,,,,2023-6,2023-02-06,1.0
19217,Congo,Measles,Ungraded,14-Mar-2022,1-Jan-2022,31-Dec-2022,6912.0,6717.0,132.0,1.9,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19218,Congo,Mpox,Grade 3,23-May-2022,1-Jan-2022,18-Jan-2023,68.0,5.0,3.0,4.4,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19219,CÃÂÃÂÃÂÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-2020,11-Mar-2020,22-Jan-2023,87981.0,87981.0,833.0,0.9,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19223,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-2020,10-Mar-2020,29-Jan-2023,95586.0,95584.0,1463.0,1.5,6,2023,6,,,,,,2023-6,2023-02-06,71.0
19221,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-2015,3-Jan-2022,30-Dec-2022,17355.0,1356.0,285.0,1.6,6,2023,6,,,,,,2023-6,2023-02-06,14053.0
19222,Democratic Republic of the Congo,Cholera,Grade 3,14-Dec-2022,1-Jan-2023,24-Jan-2023,4104.0,,16.0,0.4,6,2023,6,,,,,,2023-6,2023-02-06,-13251.0
19220,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-2016,17-Apr-2017,30-Jan-2023,0.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19224,Democratic Republic of the Congo,Measles,Ungraded,12-Oct-2021,1-Jan-2022,31-Dec-2022,146438.0,2852.0,1846.0,1.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19225,Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-2019,1-Jan-2022,25-Jan-2023,5114.0,370.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19226,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-2022,27-Aug-2022,1-Feb-2023,84.0,84.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19227,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-2021,1-Jan-2022,1-Feb-2023,255.0,255.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19228,Democratic Republic of the Congo,Suspected meningitis,Ungraded,31-May-2022,2-Jun-2022,23-Jan-2023,251.0,,49.0,19.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19229,Equatorial Guinea,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,2-Jan-2023,17186.0,17186.0,183.0,1.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19230,Eritrea,COVID-19,Grade 3,21-Mar-2020,21-Mar-2020,30-Oct-2022,10189.0,10189.0,103.0,1.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19231,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2-Jun-2022,7-Jun-2022,25-Jan-2023,2.0,2.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19232,Eswatini,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,5-Feb-2023,74143.0,74143.0,1423.0,1.9,6,2023,6,,,,,,2023-6,2023-02-06,10.0
19236,Ethiopia,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,2-Feb-2023,499592.0,499592.0,7572.0,1.5,6,2023,6,,,,,,2023-6,2023-02-06,114.0
19235,Ethiopia,Cholera,Grade 3,17-Sep-2022,17-Sep-2022,2-Feb-2023,1068.0,39.0,28.0,2.6,6,2023,6,,,,,,2023-6,2023-02-06,41.0
19233,Ethiopia,Drought/food insecurity,Grade 3,17-Feb-2022,1-Jan-2022,18-Jan-2023,12000000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19234,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-2020,4-Nov-2020,18-Jan-2023,22000000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19237,Ethiopia,Measles,Ungraded,13-Apr-2017,1-Jan-2022,31-Dec-2022,13934.0,8554.0,71.0,0.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19238,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-2019,20-May-2019,25-Jan-2023,64.0,64.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19239,Gabon,COVID-19,Grade 3,12-Mar-2020,12-Mar-2020,16-Jan-2023,48980.0,48980.0,306.0,0.6,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19240,Gambia,Acute kidney injury,Grade 2,1-Aug-2022,27-Jun-2022,23-Dec-2022,127.0,82.0,70.0,55.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19241,Gambia,COVID-19,Grade 3,17-Mar-2020,17-Mar-2020,4-Nov-2022,12586.0,12586.0,372.0,3.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19242,Ghana,COVID-19,Grade 3,12-Mar-2020,12-Mar-2020,23-Jan-2023,171112.0,171112.0,1462.0,0.9,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19243,Ghana,Mpox,Grade 3,8-Jun-2022,24-May-2022,25-Jan-2023,121.0,121.0,4.0,3.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
