FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2020,03-2020,03-2020,162,88,5040013,0
2020,03-2020,03-2020,162,80,5600014,0
2020,03-2020,03-2020,163,72,1031991,0
2020,03-2020,03-2020,183,49,2315653,0
2020,03-2020,03-2020,183,80,2496280,0
2020,03-2020,08-2019,163,36,534188,0
2020,03-2020,11-2019,163,80,1064991,0
2020,03-2021,01-2021,88,36,611995,0
2020,03-2021,12-2020,88,98,597371,0
2020,04-2020,03-2020,35,67,1147492,0
2020,04-2020,03-2020,35,105,4979937,0
2020,04-2020,03-2020,86,1,531776,0
2020,04-2020,03-2020,86,27,3190776,0
2020,04-2020,03-2020,86,36,3013245,0
2020,04-2020,03-2020,86,55,1637554,0
2020,04-2020,03-2020,86,88,2136176,0
2020,04-2020,03-2020,86,108,2729257,0
2020,04-2020,03-2020,124,72,4912663,0
2020,04-2020,03-2020,124,91,3711790,0
2020,04-2020,03-2020,183,80,18609000,0
2020,04-2020,04-2020,13,1,3153238,0
2020,04-2020,04-2020,13,67,4234529,0
2020,04-2020,04-2020,13,87,1306308,0
2020,04-2020,04-2020,13,88,2522590,0
2020,04-2020,04-2020,61,98,54585,0
2020,04-2020,04-2020,86,72,1091703,0
2020,04-2020,04-2020,86,87,3204276,0
2020,04-2020,04-2020,86,80,3190776,0
2020,04-2020,04-2020,86,73,327510,0
2020,04-2020,04-2020,124,1,4311804,0
2020,04-2020,04-2020,124,27,6467706,0
2020,04-2020,04-2020,124,87,4311804,0
2020,04-2020,04-2020,124,88,5928730,0
2020,04-2020,04-2020,124,80,4311804,0
2020,04-2020,04-2020,129,36,477628,0
2020,04-2020,04-2020,129,72,1432886,0
2020,04-2020,04-2020,129,98,477628,0
2020,04-2020,04-2020,129,105,1910515,0
2020,04-2020,04-2020,129,73,955257,0
2020,04-2020,04-2020,163,105,2585315,0
2020,04-2020,04-2020,163,73,1034126,0
2020,04-2020,04-2020,183,80,6203000,0
2020,04-2020,04-2020,183,91,10000000,0
2020,04-2020,04-2020,183,108,10000000,0
2020,04-2020,05-2020,208,105,500,0
2020,04-2020,07-2019,183,18,6134500,0
2020,04-2020,10-2017,183,80,6203000,0
2020,04-2020,11-2017,163,73,1034126,0
2020,04-2021,11-2020,70,105,35049,0
2020,05-2020,03-2020,183,88,8962450,0
2020,05-2020,04-2020,31,105,54288,0
2020,05-2020,04-2020,35,98,497510,0
2020,05-2020,04-2020,67,88,5404345,0
2020,05-2020,04-2020,124,18,1847735,0
2020,05-2020,04-2020,124,87,1739044,0
2020,05-2020,04-2020,124,88,1847735,0
2020,05-2020,04-2020,129,91,7499230,0
2020,05-2020,05-2018,183,36,7453416,0
2020,05-2020,05-2020,22,49,4343105,0
2020,05-2020,05-2020,22,55,2171552,0
2020,05-2020,05-2020,22,72,5428881,0
2020,05-2020,05-2020,22,91,7600434,0
2020,05-2020,05-2020,22,108,7600434,0
2020,05-2020,05-2020,22,105,5428881,0
2020,05-2020,05-2020,22,73,4343105,0
2020,05-2020,05-2020,31,98,54288,0
2020,05-2020,05-2020,35,36,1718443,0
2020,05-2020,05-2020,35,67,356438,0
2020,05-2020,05-2020,35,72,644281,0
2020,05-2020,05-2020,35,74,712877,0
2020,05-2020,05-2020,35,98,499014,0
2020,05-2020,05-2020,49,51,12500,0
2020,05-2020,05-2020,49,55,12500,0
2020,05-2020,05-2020,49,91,12500,0
2020,05-2020,05-2020,49,73,12500,0
2020,05-2020,05-2020,64,108,4343105,0
2020,05-2020,05-2020,67,1,2166776,0
2020,05-2020,05-2020,67,18,3242607,0
2020,05-2020,05-2020,67,27,4884547,0
2020,05-2020,05-2020,67,49,1411509,0
2020,05-2020,05-2020,67,72,2714440,0
2020,05-2020,05-2020,67,80,4323476,0
2020,05-2020,05-2020,67,98,1628664,0
2020,05-2020,05-2020,67,73,6514657,0
2020,05-2020,05-2020,80,73,169998,0
2020,05-2020,05-2020,125,108,1213200,0
2020,05-2020,05-2020,163,18,821977,0
2020,05-2020,05-2020,177,67,1000000,0
2020,05-2020,05-2020,183,49,2360248,0
2020,05-2020,05-2020,183,74,1863354,0
2020,05-2020,07-2019,183,1,16130400,0
2020,06-2020,04-2020,13,1,2711598,0
2020,06-2020,04-2020,98,36,200000,0
2020,06-2020,04-2020,98,67,300000,0
2020,06-2020,04-2020,98,72,500000,0
2020,06-2020,04-2020,98,91,1000000,0
2020,06-2020,04-2020,98,108,1000000,0
2020,06-2020,04-2020,98,98,400000,0
2020,06-2020,04-2020,98,105,2000000,0
2020,06-2020,04-2020,98,73,300000,0
2020,06-2020,05-2020,35,1,1162914,0
2020,06-2020,05-2020,35,18,726821,0
2020,06-2020,05-2020,35,27,363410,0
2020,06-2020,05-2020,35,87,1090231,0
2020,06-2020,05-2020,35,88,654139,0
2020,06-2020,05-2020,35,80,654139,0
2020,06-2020,05-2020,67,36,3311258,0
2020,06-2020,05-2020,67,49,3863134,0
2020,06-2020,05-2020,67,51,2207505,0
2020,06-2020,05-2020,67,55,2759381,0
2020,06-2020,05-2020,67,67,1103752,0
2020,06-2020,05-2020,67,72,2759381,0
2020,06-2020,05-2020,67,74,1103752,0
2020,06-2020,05-2020,67,91,1655629,0
2020,06-2020,05-2020,67,108,24282560,0
2020,06-2020,05-2020,67,98,1103752,0
2020,06-2020,05-2020,183,74,1265822,0
2020,06-2020,06-2020,15,105,25000,0
2020,06-2020,06-2020,35,1,1580174,0
2020,06-2020,06-2020,35,18,718261,0
2020,06-2020,06-2020,35,49,370708,0
2020,06-2020,06-2020,35,87,1416800,0
2020,06-2020,06-2020,35,88,790087,0
2020,06-2020,06-2020,35,80,1077391,0
2020,06-2020,06-2020,49,105,28441,0
2020,06-2020,06-2020,52,91,4560302,0
2020,06-2020,06-2020,64,108,2275312,0
2020,06-2020,06-2020,67,1,1685946,0
2020,06-2020,06-2020,67,18,2808417,0
2020,06-2020,06-2020,67,27,2246734,0
2020,06-2020,06-2020,67,36,5518763,0
2020,06-2020,06-2020,67,87,8469117,0
2020,06-2020,06-2020,67,88,2808417,0
2020,06-2020,06-2020,67,80,1685050,0
2020,06-2020,06-2020,98,18,200000,0
2020,06-2020,06-2020,98,27,500000,0
2020,06-2020,06-2020,98,87,300000,0
2020,06-2020,06-2020,98,88,500000,0
2020,06-2020,06-2020,98,80,300000,0
2020,06-2020,06-2020,125,36,1129100,0
2020,06-2020,06-2020,125,67,1120350,0
2020,06-2020,06-2020,129,88,5210543,0
2020,06-2020,06-2020,129,80,1049798,0
2020,06-2020,06-2020,163,88,1049315,0
2020,06-2020,06-2020,163,91,2125398,0
2020,06-2020,07-2020,52,55,2280211,0
2020,06-2020,09-2019,163,67,531349,0
2020,06-2020,12-2019,67,108,3311258,0
2020,07-2020,05-2020,183,51,2472187,0
2020,07-2020,06-2020,52,108,3800397,0
2020,07-2020,06-2020,88,18,579344,0
2020,07-2020,06-2020,88,80,579344,0
2020,07-2020,06-2020,88,108,2239641,0
2020,07-2020,06-2020,94,1,50000,0
2020,07-2020,06-2020,114,105,33594,0
2020,07-2020,06-2020,129,80,1055249,0
2020,07-2020,06-2020,129,98,313717,0
2020,07-2020,06-2020,129,105,1045724,0
2020,07-2020,07-2020,35,51,734873,0
2020,07-2020,07-2020,35,91,1103242,0
2020,07-2020,07-2020,67,49,1343784,0
2020,07-2020,07-2020,67,67,568181,0
2020,07-2020,07-2020,67,72,3919372,0
2020,07-2020,07-2020,67,73,6718924,0
2020,07-2020,07-2020,108,105,56818,0
2020,07-2020,07-2020,111,105,100000,0
2020,07-2020,07-2020,134,105,10000,0
2020,07-2020,07-2020,162,108,5401221,0
2020,07-2020,07-2020,163,49,1062699,0
2020,08-2020,04-2020,22,27,10031470,0
2020,08-2020,04-2020,22,88,2360346,0
2020,08-2020,07-2020,129,1,1038951,0
2020,08-2020,07-2020,129,87,3011229,0
2020,08-2020,08-2020,64,108,3529411,0
2020,08-2020,08-2020,67,36,2355712,0
2020,08-2020,08-2020,67,49,2944640,0
2020,08-2020,08-2020,67,74,2355712,0
2020,08-2020,08-2020,67,98,1766784,0
2020,08-2020,08-2020,67,73,588928,0
2020,08-2020,08-2020,108,105,58892,0
2020,08-2020,08-2020,129,88,1227773,0
2020,08-2020,08-2020,154,55,117647,0
2020,08-2020,08-2020,163,36,1097694,0
2020,08-2020,08-2020,163,72,1097694,0
2020,08-2020,08-2020,163,87,999950,0
2020,08-2020,09-2020,109,49,411764,0
2020,08-2020,09-2020,109,67,411764,0
2020,08-2020,09-2020,109,72,411764,0
2020,08-2020,09-2020,109,91,411764,0
2020,08-2020,09-2020,109,98,411764,0
2020,08-2020,09-2020,109,105,411764,0
2020,08-2020,09-2020,162,27,2815084,0
2020,08-2020,11-2018,183,105,13037809,0
2020,09-2020,03-2020,162,105,9001198,0
2020,09-2020,07-2020,183,1,12880500,0
2020,09-2020,08-2020,61,80,59154,0
2020,09-2020,08-2020,67,105,26658767,0
2020,09-2020,08-2020,109,1,414332,0
2020,09-2020,08-2020,109,18,414332,0
2020,09-2020,08-2020,109,27,414332,0
2020,09-2020,08-2020,109,88,414332,0
2020,09-2020,08-2020,124,27,3788944,0
2020,09-2020,08-2020,124,88,3433730,0
2020,09-2020,08-2020,200,1,3090,0
2020,09-2020,08-2020,200,18,3332,0
2020,09-2020,08-2020,200,27,20813,0
2020,09-2020,08-2020,200,87,23134,0
2020,09-2020,08-2020,200,88,17899,0
2020,09-2020,08-2020,200,80,2913,0
2020,09-2020,08-2020,163,18,1089876,0
2020,09-2020,08-2020,163,67,1103752,0
2020,09-2020,09-2020,67,1,1185834,0
2020,09-2020,09-2020,67,18,3528669,0
2020,09-2020,09-2020,67,87,5331694,0
2020,09-2020,09-2020,67,88,5881115,0
2020,09-2020,09-2020,67,80,1175988,0
2020,09-2020,09-2020,80,55,147177,0
2020,09-2020,09-2020,124,108,5106888,0
2020,09-2020,09-2020,200,36,9156,0
2020,09-2020,09-2020,200,49,9647,0
2020,09-2020,09-2020,200,51,97,0
2020,09-2020,09-2020,200,55,312,0
2020,09-2020,09-2020,200,67,39452,0
2020,09-2020,09-2020,200,72,6898,0
2020,09-2020,09-2020,200,91,23973,0
2020,09-2020,09-2020,200,108,180,0
2020,09-2020,09-2020,200,98,253,0
2020,09-2020,09-2020,200,105,212387,0
2020,09-2020,09-2020,200,73,3460,0
2020,10-2020,07-2020,67,36,2347417,0
2020,10-2020,08-2020,67,72,2934272,0
2020,10-2020,09-2020,67,18,1761255,0
2020,10-2020,09-2020,67,87,2348340,0
2020,10-2020,09-2020,67,88,2348340,0
2020,10-2020,09-2020,88,55,1173708,0
2020,10-2020,09-2020,88,91,1173708,0
2020,10-2020,09-2020,163,1,999950,0
2020,10-2020,09-2020,163,73,1086956,0
2020,10-2020,09-2020,183,18,1292300,0
2020,10-2020,09-2020,183,74,2574002,0
2020,10-2020,09-2020,184,36,8000000,0
2020,10-2020,09-2020,184,67,2000000,0
2020,10-2020,10-2020,98,80,250000,0
2020,10-2020,10-2020,98,102,800000,0
2020,10-2020,10-2020,124,105,5399061,0
2020,10-2020,10-2020,162,73,1139325,0
2020,10-2020,10-2020,163,80,1092072,0
2020,10-2020,10-2020,163,102,489130,0
2020,10-2020,10-2020,183,67,1930501,0
2020,11-2020,05-2019,163,87,526280,0
2020,11-2020,07-2018,163,55,1091115,0
2020,11-2020,08-2020,67,51,1169590,0
2020,11-2020,08-2020,67,55,1754385,0
2020,11-2020,08-2020,67,91,1169590,0
2020,11-2020,10-2020,35,27,4212333,0
2020,11-2020,10-2020,86,36,1292596,0
2020,11-2020,10-2020,86,73,116959,0
2020,11-2020,11-2020,22,55,2937720,0
2020,11-2020,11-2020,67,27,5935860,0
2020,11-2020,11-2020,67,80,2986995,0
2020,11-2020,11-2020,124,105,9941520,0
2020,11-2020,11-2020,129,27,1076724,0
2020,11-2020,11-2020,163,108,1088139,0
2020,11-2020,11-2020,183,87,2628000,0
2020,11-2020,11-2020,183,80,3875400,0
2020,12-2020,05-2018,183,36,6675567,0
2020,12-2020,10-2020,88,51,896057,0
2020,12-2020,10-2020,88,73,597371,0
2020,12-2020,11-2020,63,73,1194743,0
2020,12-2020,11-2020,67,36,5973715,0
2020,12-2020,11-2020,67,55,2389486,0
2020,12-2020,11-2020,67,108,11947431,0
2020,12-2020,11-2020,158,72,358422,0
2020,12-2020,11-2020,158,91,1792114,0
2020,12-2020,11-2020,158,102,59737,0
2020,12-2020,11-2020,158,73,716845,0
2020,12-2020,11-2020,183,27,4025700,0
2020,12-2020,12-2020,35,36,1173035,0
2020,12-2020,12-2020,49,73,11900,0
2020,12-2020,12-2020,52,36,3282575,0
2020,12-2020,12-2020,61,80,122236,0
2020,12-2020,12-2020,64,108,2789725,0
2020,12-2020,12-2020,67,80,2447510,0
2020,12-2020,12-2020,80,1,235183,0
2020,12-2020,12-2020,86,55,896057,0
2020,12-2020,12-2020,86,102,597371,0
2020,12-2020,12-2020,86,105,1194743,0
2020,12-2020,12-2020,88,49,597371,0
2020,12-2020,12-2020,93,18,128031,0
2020,12-2020,12-2020,98,1,2500000,0
2020,12-2020,12-2020,129,1,574110,0
2020,12-2020,12-2020,129,36,568795,0
2020,12-2020,12-2020,129,72,1472248,0
2020,12-2020,12-2020,129,87,1707707,0
2020,12-2020,12-2020,129,105,2264997,0
2020,12-2020,12-2020,183,87,2016600,0
2020,12-2020,12-2020,183,91,2670226,0
2020,12-2020,12-2020,183,108,4005340,0
2020,12-2020,12-2020,183,102,2403204,0
2021,01-2021,01-2021,52,1,5628490,0
2021,01-2021,12-2020,70,1,36844,0
2021,01-2022,12-2021,52,248,5356371,0
2021,02-2021,01-2019,163,1,999950,0
2021,02-2021,05-2020,67,67,606796,0
2021,02-2021,05-2020,67,72,1213592,0
2021,02-2021,05-2020,67,98,2427184,0
2021,02-2021,06-2020,67,36,1213592,0
2021,02-2022,01-2022,183,108,1418670,0
2021,02-2022,12-2021,141,51,499995,0
2021,02-2022,12-2021,141,55,499995,0
2021,02-2022,12-2021,141,108,999995,0
2021,02-2022,12-2021,177,91,149975,0
2021,02-2022,12-2021,177,105,149975,0
2021,03-2021,01-2021,134,105,10000,0
2021,03-2021,02-2021,91,49,400000,0
2021,03-2021,02-2021,91,91,400000,0
2021,03-2021,02-2021,93,18,347805,0
2021,03-2021,02-2021,163,73,1106194,0
2021,03-2021,03-2021,49,105,24479,0
2021,03-2021,03-2021,80,55,194295,0
2021,03-2021,03-2021,80,91,194295,0
2021,03-2021,03-2021,80,105,196263,0
2021,03-2021,03-2021,80,73,196263,0
2021,03-2021,03-2021,93,91,349162,0
2021,03-2021,03-2021,93,105,488826,0
2021,03-2021,03-2021,111,105,100000,0
2021,03-2021,03-2021,114,105,36719,0
2021,03-2021,03-2021,120,27,25000,0
2021,03-2021,03-2021,129,108,11794886,0
2021,03-2021,03-2021,163,91,1079913,0
2021,03-2021,03-2021,183,49,5237430,0
2021,03-2021,03-2021,183,67,2094972,0
2021,03-2021,03-2021,183,108,10824022,0
2021,03-2021,04-2020,13,67,3859750,0
2021,03-2021,05-2020,67,27,2389258,0
2021,03-2021,06-2020,67,87,1191740,0
2021,03-2021,09-2020,67,87,2383480,0
2021,03-2021,11-2020,67,108,12239902,0
2021,03-2021,12-2020,67,80,1171798,0
2021,04-2021,02-2021,163,88,1079401,0
2021,04-2021,03-2021,35,1,2391715,0
2021,04-2021,03-2021,35,18,1594476,0
2021,04-2021,03-2021,35,27,2391715,0
2021,04-2021,03-2021,35,49,1195081,0
2021,04-2021,03-2021,35,55,796720,0
2021,04-2021,03-2021,35,67,806727,0
2021,04-2021,03-2021,35,74,1195081,0
2021,04-2021,03-2021,35,87,1993095,0
2021,04-2021,03-2021,35,88,1993095,0
2021,04-2021,03-2021,35,80,1993095,0
2021,04-2021,03-2021,35,91,3186882,0
2021,04-2021,03-2021,35,108,3186882,0
2021,04-2021,03-2021,35,98,1991801,0
2021,04-2021,03-2021,35,105,8365567,0
2021,04-2021,03-2021,86,36,3516998,0
2021,04-2021,03-2021,129,87,3233152,0
2021,04-2021,03-2021,162,1,6321727,0
2021,04-2021,03-2021,162,18,1379286,0
2021,04-2021,03-2021,162,27,5747025,0
2021,04-2021,03-2021,162,36,5402204,0
2021,04-2021,03-2021,162,49,804583,0
2021,04-2021,03-2021,162,55,1724107,0
2021,04-2021,03-2021,162,67,1609167,0
2021,04-2021,03-2021,162,72,2528691,0
2021,04-2021,03-2021,162,87,3448215,0
2021,04-2021,03-2021,162,88,3793036,0
2021,04-2021,03-2021,162,80,2873512,0
2021,04-2021,03-2021,162,91,4597620,0
2021,04-2021,03-2021,162,108,4597620,0
2021,04-2021,03-2021,162,98,344821,0
2021,04-2021,03-2021,162,105,6321728,0
2021,04-2021,03-2021,162,73,2298810,0
2021,04-2021,03-2021,183,36,2743484,0
2021,04-2021,03-2021,183,87,3436500,0
2021,04-2021,03-2021,183,88,548240,0
2021,04-2021,04-2021,15,105,30000,0
2021,04-2021,04-2021,67,36,9378663,0
2021,04-2021,04-2021,67,49,4103165,0
2021,04-2021,04-2021,67,51,2344665,0
2021,04-2021,04-2021,67,55,4689331,0
2021,04-2021,04-2021,67,67,1172332,0
2021,04-2021,04-2021,67,72,7033997,0
2021,04-2021,04-2021,67,91,3516998,0
2021,04-2021,04-2021,67,108,35169988,0
2021,04-2021,04-2021,67,98,2344665,0
2021,04-2021,04-2021,86,87,3603290,0
2021,04-2021,04-2021,86,108,2930832,0
2021,04-2021,04-2021,98,91,1000000,0
2021,04-2021,04-2021,98,108,1500000,0
2021,04-2021,04-2021,98,105,2500000,0
2021,04-2021,04-2021,108,105,117233,0
2021,04-2021,04-2021,124,27,7247790,0
2021,04-2021,04-2021,124,87,8455755,0
2021,04-2021,04-2021,124,88,9663720,0
2021,04-2021,04-2021,124,80,7247790,0
2021,04-2021,04-2021,124,91,4689331,0
2021,04-2021,04-2021,124,108,10550996,0
2021,04-2021,04-2021,124,105,14067995,0
2021,04-2021,04-2021,129,248,1212528,0
2021,04-2021,04-2021,129,36,1212528,0
2021,04-2021,04-2021,129,249,1212528,0
2021,04-2021,04-2021,129,72,1818792,0
2021,04-2021,04-2021,129,91,9700227,0
2021,04-2021,04-2021,129,98,727517,0
2021,04-2021,04-2021,129,102,400134,0
2021,04-2021,04-2021,129,105,3637585,0
2021,04-2021,04-2021,129,73,1212528,0
2021,04-2021,04-2021,163,108,2651113,0
2021,04-2022,12-2021,183,102,329380,0
2021,05-2021,04-2021,13,1,1572815,0
2021,05-2021,04-2021,52,108,6389530,0
2021,05-2021,04-2021,52,105,5717182,0
2021,05-2021,04-2021,67,1,4797576,0
2021,05-2021,04-2021,67,18,7233144,0
2021,05-2021,04-2021,67,27,7233144,0
2021,05-2021,04-2021,67,87,6027620,0
2021,05-2021,04-2021,67,88,9644192,0
2021,05-2021,04-2021,67,80,8438668,0
2021,05-2021,04-2021,86,1,605740,0
2021,05-2021,04-2021,86,18,3638390,0
2021,05-2021,04-2021,86,27,3003490,0
2021,05-2021,04-2021,86,88,3028740,0
2021,05-2021,04-2021,86,80,3638390,0
2021,05-2021,04-2021,163,36,548847,0
2021,05-2021,05-2021,67,73,10290556,0
2021,05-2021,05-2021,86,72,1210653,0
2021,05-2021,05-2021,86,73,363196,0
2021,05-2021,05-2021,163,87,526281,0
2021,05-2021,05-2021,163,105,1646542,0
2021,05-2021,05-2021,183,91,2789400,0
2021,05-2021,06-2021,98,67,300000,0
2021,05-2021,07-2019,183,1,18349500,0
2021,05-2021,10-2020,163,102,548847,0
2021,06-2021,03-2021,35,1,2479613,0
2021,06-2021,03-2021,35,18,743884,0
2021,06-2021,03-2021,35,27,3719420,0
2021,06-2021,03-2021,35,36,4807913,0
2021,06-2021,03-2021,35,72,2876529,0
2021,06-2021,03-2021,35,87,2066344,0
2021,06-2021,03-2021,35,88,1239806,0
2021,06-2021,03-2021,35,80,2727574,0
2021,06-2021,03-2021,35,102,2876529,0
2021,06-2021,04-2021,109,1,426038,0
2021,06-2021,04-2021,109,18,365175,0
2021,06-2021,04-2021,109,27,426038,0
2021,06-2021,04-2021,109,88,365175,0
2021,06-2021,04-2021,129,27,1201821,0
2021,06-2021,05-2021,22,27,10348724,0
2021,06-2021,05-2021,98,73,500000,0
2021,06-2021,05-2021,108,98,121951,0
2021,06-2021,05-2021,183,88,2829400,0
2021,06-2021,06-2021,22,55,4878048,0
2021,06-2021,06-2021,22,72,6097560,0
2021,06-2021,06-2021,22,91,8536585,0
2021,06-2021,06-2021,22,108,4878048,0
2021,06-2021,06-2021,22,105,6097560,0
2021,06-2021,06-2021,22,73,4878048,0
2021,06-2021,06-2021,52,1,4933076,0
2021,06-2021,06-2021,52,55,2449623,0
2021,06-2021,06-2021,52,91,4082678,0
2021,06-2021,06-2021,61,98,60975,0
2021,06-2021,06-2021,64,248,1219512,0
2021,06-2021,06-2021,64,36,1219512,0
2021,06-2021,06-2021,64,55,609756,0
2021,06-2021,06-2021,64,108,4725609,0
2021,06-2021,06-2021,64,105,1219512,0
2021,06-2021,06-2021,64,73,304878,0
2021,06-2021,06-2021,80,249,207314,0
2021,06-2021,06-2021,86,105,6097560,0
2021,06-2021,06-2021,125,36,1217825,0
2021,06-2021,06-2021,125,67,1217825,0
2021,06-2021,06-2021,129,80,1741437,0
2021,06-2021,06-2021,163,73,1112347,0
2021,06-2021,06-2021,183,18,561760,0
2021,06-2021,06-2021,183,36,4172461,0
2021,06-2021,07-2021,109,248,426829,0
2021,06-2021,07-2021,109,49,365853,0
2021,06-2021,07-2021,109,67,426829,0
2021,06-2021,07-2021,109,72,121951,0
2021,06-2021,07-2021,109,91,426829,0
2021,06-2021,07-2021,109,98,426829,0
2021,06-2021,07-2021,109,105,426829,0
2021,07-2021,03-2020,163,72,1088139,0
2021,07-2021,03-2021,70,105,35799,0
2021,07-2021,05-2020,163,18,872664,0
2021,07-2021,06-2021,67,27,3543615,0
2021,07-2021,06-2021,86,49,1193317,0
2021,07-2021,06-2021,86,55,1789976,0
2021,07-2021,06-2021,88,108,1789976,0
2021,07-2021,06-2021,129,36,816590,0
2021,07-2021,06-2021,163,108,1305767,0
2021,07-2021,06-2021,177,67,1000000,0
2021,07-2021,06-2021,183,80,6908000,0
2021,07-2021,06-2021,184,67,1000000,0
2021,07-2021,07-2019,183,18,4213200,0
2021,07-2021,07-2021,35,36,1681597,0
2021,07-2021,07-2021,52,249,5592952,0
2021,07-2021,07-2021,61,80,58760,0
2021,07-2021,07-2021,64,108,4773269,0
2021,07-2021,07-2021,67,1,2360674,0
2021,07-2021,07-2021,67,249,5966587,0
2021,07-2021,07-2021,98,102,800000,0
2021,07-2021,07-2021,163,36,1088139,0
2021,07-2021,09-2019,163,67,543537,0
2021,08-2021,06-2021,88,18,1175209,0
2021,08-2021,06-2021,177,67,1000000,0
2021,08-2021,07-2021,67,36,11890606,0
2021,08-2021,07-2021,67,87,4694300,0
2021,08-2021,07-2021,67,102,4161712,0
2021,08-2021,07-2021,67,105,26753864,0
2021,08-2021,07-2021,129,1,1406158,0
2021,08-2021,07-2021,183,36,1958041,0
2021,08-2021,07-2021,184,36,12000000,0
2021,08-2021,08-2021,52,1,5537710,0
2021,08-2021,08-2021,129,88,5807320,0
2021,08-2021,08-2021,208,55,502,0
2021,08-2021,08-2021,163,55,1102535,0
2021,08-2021,08-2021,163,88,1088337,0
2021,08-2021,08-2021,183,108,5594405,0
2021,09-2021,07-2021,67,73,2361275,0
2021,09-2021,08-2021,22,248,3537735,0
2021,09-2021,08-2021,88,91,2358490,0
2021,09-2021,08-2021,115,105,50000,0
2021,09-2021,09-2021,67,1,5848385,0
2021,09-2021,09-2021,80,1,192604,0
2021,09-2021,09-2021,124,1,11819220,0
2021,09-2021,09-2021,162,1,2318119,0
2021,09-2021,09-2021,183,1,13660000,0
2021,10-2021,08-2021,35,249,597453,0
2021,10-2021,09-2021,129,1,2106406,0
2021,10-2021,09-2021,129,105,580365,0
2021,10-2021,09-2021,163,87,526281,0
2021,10-2021,09-2021,184,105,5801104,0
2021,10-2021,10-2021,35,248,120804,0
2021,10-2021,10-2021,35,36,644290,0
2021,10-2021,10-2021,35,72,241608,0
2021,10-2021,10-2021,35,105,281877,0
2021,10-2021,10-2021,62,98,1162790,0
2021,10-2021,10-2021,67,49,5813953,0
2021,10-2021,10-2021,183,36,8064516,0
2021,10-2021,12-2021,98,98,400000,0
2021,11-2021,09-2021,184,18,3000000,0
2021,11-2021,10-2021,22,55,3496503,0
2021,11-2021,10-2021,22,73,2331002,0
2021,11-2021,10-2021,35,1,1616719,0
2021,11-2021,10-2021,35,18,161671,0
2021,11-2021,10-2021,35,27,323343,0
2021,11-2021,10-2021,35,88,323343,0
2021,11-2021,10-2021,35,80,323343,0
2021,11-2021,10-2021,67,1,69405480,0
2021,11-2021,10-2021,86,1,1132990,0
2021,11-2021,10-2021,88,36,582750,0
2021,11-2021,10-2021,88,51,582750,0
2021,11-2021,10-2021,163,1,3157845,0
2021,11-2021,11-2021,15,88,16666,0
2021,11-2021,11-2021,49,1,57176,0
2021,11-2021,11-2021,52,36,4606565,0
2021,11-2021,11-2021,67,27,4538352,0
2021,11-2021,11-2021,67,88,3403764,0
2021,11-2021,11-2021,67,108,5733944,0
2021,11-2021,11-2021,124,1,11259680,0
2021,11-2021,11-2021,124,248,5733944,0
2021,11-2021,11-2021,129,91,1556194,0
2021,11-2021,11-2021,143,98,28669,0
2021,11-2021,11-2021,162,108,2295056,0
2021,11-2021,11-2021,163,105,1626898,0
2021,11-2021,11-2021,183,1,23947200,0
2021,11-2021,11-2021,183,80,6730000,0
2021,11-2021,11-2021,183,91,2008032,0
2021,11-2021,11-2021,183,108,2008032,0
2021,11-2021,11-2021,184,80,7610000,0
2021,11-2021,12-2021,109,72,573394,0
2021,11-2021,12-2021,109,91,573394,0
2021,12-2020,08-2019,163,36,551876,0
2021,12-2021,10-2021,30,105,50000,0
2021,12-2021,11-2021,15,248,16666,0
2021,12-2021,11-2021,15,36,16666,0
2021,12-2021,11-2021,15,72,16666,0
2021,12-2021,11-2021,15,105,16666,0
2021,12-2021,11-2021,22,1,2262048,0
2021,12-2021,11-2021,62,88,3386766,0
2021,12-2021,11-2021,67,18,4510322,0
2021,12-2021,11-2021,67,27,2252930,0
2021,12-2021,11-2021,67,88,3380073,0
2021,12-2021,11-2021,67,80,6764940,0
2021,12-2021,11-2021,86,73,112612,0
2021,12-2021,11-2021,88,49,563063,0
2021,12-2021,11-2021,88,55,1407657,0
2021,12-2021,11-2021,114,105,22522,0
2021,12-2021,11-2021,158,91,1689189,0
2021,12-2021,11-2021,158,102,563063,0
2021,12-2021,11-2021,158,73,1126126,0
2021,12-2021,11-2021,163,18,539292,0
2021,12-2021,11-2021,163,36,324324,0
2021,12-2021,11-2021,163,67,1081081,0
2021,12-2021,11-2021,163,73,1081081,0
2021,12-2021,11-2021,183,49,5319148,0
2021,12-2021,11-2021,184,98,1000000,0
2021,12-2021,12-2021,48,1,136085,0
2021,12-2021,12-2021,64,1,13513513,0
2021,12-2021,12-2021,64,18,563063,0
2021,12-2021,12-2021,64,108,3067888,0
2021,12-2021,12-2021,67,1,11046452,0
2021,12-2021,12-2021,67,248,1126126,0
2021,12-2021,12-2021,67,18,3390450,0
2021,12-2021,12-2021,67,27,3390450,0
2021,12-2021,12-2021,67,36,2252252,0
2021,12-2021,12-2021,67,55,3378378,0
2021,12-2021,12-2021,67,67,2252252,0
2021,12-2021,12-2021,67,72,5630630,0
2021,12-2021,12-2021,67,87,13586700,0
2021,12-2021,12-2021,67,88,3390450,0
2021,12-2021,12-2021,67,80,7911050,0
2021,12-2021,12-2021,67,108,11261261,0
2021,12-2021,12-2021,67,98,1126126,0
