ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Project Closure,25010,2023,CBPF-SOM-23-S-NGO-25010,"Provision of Emergency Lifesaving Nutrition Essential Package Services for Children Under-five and Pregnant and Lactating Women in Daynille District, Banadir Region. ",-1,-1,Standard,Somalia,SOM,27753.1212,Somali Young Doctors Association, , , ,499991.74,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/16/2023 5:21:11 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25011,2023,CBPF-SOM-23-S-NGO-25011,"Provision of Treatment and prevention of acute malnutrition among children, pregnant and lactating women at fixed Nutrition facilities and  outreach  in Baidoa Rural of Bay Region Southwest Somalia",-1,-1,Standard,Somalia,SOM,97022.1819,Deeg-Roor Medical Organization, , , ,400000.0,Available in Sector Dataset,5/10/2023 12:00:00 AM,5/9/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,9 Months,4/14/2023 11:08:02 AM,6/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM
Project Closure,25013,2023,CBPF-SOM-23-S-NGO-25013,Strengthening access to quality life-saving GBV services to vulnerable women and girls including GBV survivors in Afgoye district.,-1,-1,Standard,Somalia,SOM,27753.1212,Somali Young Doctors Association, , , ,449991.39,Available in Sector Dataset,5/10/2023 12:00:00 AM,2/9/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,9 Months,4/15/2023 6:32:47 PM,6/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM
Project Closure,25014,2023,CBPF-SOM-23-S-NGO-25014,Provision of integrated lifesaving emergency health care services in Qansaxdhera district in Bay region of SWS Somalia,-1,-1,Standard,Somalia,SOM,96567.2127,Mandhere Relief and Development Organization, , , ,600044.23,Available in Sector Dataset,5/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/16/2023 11:03:41 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25016,2023,CBPF-SOM-23-S-NGO-25016,Strengthening the Provision of Lifesaving CCCM Activities for Drought-Affected IDPs in Deynille District through Multisectoral Coordination in Catchment Area-Level Operations.,-1,-1,Standard,Somalia,SOM,96339.7281,Northern Frontier Youth League, , , ,399271.14,Available in Sector Dataset,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 5:42:02 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25017,2023,CBPF-SOM-23-S-NGO-25017,"Providing emergency life-saving access to safe, clean water, sanitation, and hygiene to drought-affected communities in the rural areas  Baidoa district",-1,-1,Standard,Somalia,SOM,92927.4591,Rural Education and Agriculture Development Organization, , , ,500000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 5:14:46 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25018,2023,CBPF-SOM-23-S-NGO-25018,Strengthening Protection Environment for Drought-affected IDPs Through GBV Prevention Response in Baidoa District rural areas,-1,-1,Standard,Somalia,SOM,92927.4591,Rural Education and Agriculture Development Organization, , , ,500000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,10 Months,4/19/2023 5:27:06 PM,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM
Project Closure,25019,2023,CBPF-SOM-23-S-NGO-25019,Strengthening Gender-based Violence Prevention and Response Services focusing on survivors of GBV in Deynille District.,-1,-1,Standard,Somalia,SOM,96339.7281,Northern Frontier Youth League, , , ,395998.87,Available in Sector Dataset,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 5:50:02 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25020,2023,CBPF-SOM-23-S-NGO-25020,"Provision of life saving protection services for drought affected internally displaced communities in Buurhakaba District, Bay Region  South West state Region.",-1,-1,Standard,Somalia,SOM,34122.69,Wamo Relief and Rehabilitation Services, , , ,340000.1,Available in Sector Dataset,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,10 Months,4/19/2023 1:48:50 PM,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM
Project Closure,25021,2023,CBPF-SOM-23-S-NGO-25021,Provision of immediate life-saving integrated nutrition support to children 0-59 months and pregnant and lactating mothers in Qansax-dheere District,-1,-1,Standard,Somalia,SOM,91448.8092,Active in Development Aid, , , ,450000.01,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/17/2023 2:11:34 PM,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM
Project Closure,25023,2023,CBPF-SOM-23-S-NGO-25023,"Improving access to lifesaving and sustainable WASH assistance to drought-affected populations in Kahda district, Banadir region, Somalia.",-1,-1,Standard,Somalia,SOM,91903.7784,AYUUB NGO, , , ,399966.1,Available in Sector Dataset,5/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,9 Months,4/19/2023 1:20:45 PM,6/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM
Project Closure,25026,2023,CBPF-SOM-23-S-NGO-25026,Integrated Nutrition response to drought affected communities in Baidoa rural Bay region,-1,-1,Standard,Somalia,SOM,32416.5555,Hidig Relief And Development Organization, , , ,399989.01,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 11:02:47 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25027,2023,CBPF-SOM-23-S-NGO-25027,Integrated Primary health care emergency  response to drought affected communities in Baidoa rural Bay region,-1,-1,Standard,Somalia,SOM,32416.5555,Hidig Relief And Development Organization, , , ,499920.05,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 12:06:50 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25028,2023,CBPF-SOM-23-S-NGO-25028,Provide lifesaving WASH services to most vulnerable drought-affected populations in Jowhar rural areas of middle Shabelle region.,-1,-1,Standard,Somalia,SOM,101344.3893,Shabelle Education Umbrella, , , ,299927.69,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,7 Months,4/16/2023 7:50:03 AM,6/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM
Project Closure,25029,2023,CBPF-SOM-23-S-INGO-25029,Provision of lifesaving CCCM activities in secondary hubs to further minimize displacement into larger urban areas in Kahda and Deynile targeting 30 IDP camps within the earmarked catchment areas.  ,-1,-1,Standard,Somalia,SOM,37079.9898,Iimaan Relief and Development Organization, , , ,394574.48,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/14/2023 6:12:29 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25034,2023,CBPF-SOM-23-S-NGO-25034,Provision of life-saving and sustainable WASH services to undeserved drought displaced affected populations and host communities in Afgooye  district,-1,-1,Standard,Somalia,SOM,100206.9663,Peace and Development Action , , , ,349973.3,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,10 Months,4/19/2023 8:32:37 PM,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM
Project Closure,25035,2023,CBPF-SOM-23-S-NGO-25035,Provision of an integrated nutrition  lifesaving services to drought  affected communities and IDPs in Jowhar district middle shabelle region.,-1,-1,Standard,Somalia,SOM,100206.9663,Peace and Development Action , , , ,499887.42,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 8:34:46 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25037,2023,CBPF-SOM-23-S-NGO-25037,"Provision of lifesaving Water, Sanitation and Hygiene (WASH) support to communities affected by drought in Jowhar district Middle shabelle region Somalia",-1,-1,Standard,Somalia,SOM,23203.4292,Somali Relief and Development Society, , , ,349994.23,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,8 Months,4/19/2023 12:25:34 PM,6/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM
Project Closure,25040,2023,CBPF-SOM-23-S-NGO-25040,Provide  nutrition response to drought affected communities and IDPs  in Burhakaba district Bay region,-1,-1,Standard,Somalia,SOM,23203.4292,Somali Relief and Development Society, , , ,449965.62,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 10:40:50 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25044,2023,CBPF-SOM-23-S-NGO-25044,"Provision of Essential Camp Coordinator and Camp Management to the drought and Conflict-affected population in Afgoye districts Lower Shabelle, Somalia",-1,-1,Standard,Somalia,SOM,91903.7784,AYUUB NGO, , , ,399899.5,Available in Sector Dataset,5/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,1,GAM,CBPF,Standard Allocation 1 2023,National NGO,9 Months,4/19/2023 1:50:13 PM,6/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM
Project Closure,25049,2023,CBPF-SOM-23-S-NGO-25049,Provide lifesaving and sustainable access to WASH services to drought affected displaced populations and host communities in Berdale.,-1,-1,Standard,Somalia,SOM,100434.4509,Community Empowerment and Social Development Organization, , , ,350000.0,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/17/2023 10:18:30 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25050,2023,CBPF-SOM-23-S-NGO-25050,"Provision of lifesaving CCCM services to drought affected communities in Buur Hakaba, Berdale and Qansaxdheere",-1,-1,Standard,Somalia,SOM,100434.4509,Community Empowerment and Social Development Organization, , , ,400000.0,Available in Sector Dataset,5/15/2023 12:00:00 AM,3/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,10 Months,4/16/2023 4:12:10 PM,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM
Project Closure,25055,2023,CBPF-SOM-23-S-NGO-25055,Provision of emergency life-saving WASH response packages to drought affected people and or at risk of famine in Burhakaba district in Bay region.,-1,-1,Standard,Somalia,SOM,39582.3204,Golweyne Relief and Rehabilitation NGO, , , ,700000.01,Available in Sector Dataset,4/8/2023 12:00:00 AM,4/7/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 8:53:19 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25058,2023,CBPF-SOM-23-S-NGO-25058,Provision of life saving WASH services to vulnerable drought affected IDPs and vulnerable host communities in Berdale district of Bay Region,-1,-1,Standard,Somalia,SOM,98159.6049,African Relief and Development, , , ,350000.0,Available in Sector Dataset,5/16/2023 12:00:00 AM,5/15/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,8 Months,4/16/2023 3:10:57 AM,6/7/2023 12:00:00 AM,2/6/2024 12:00:00 AM
Project Closure,25059,2023,CBPF-SOM-23-S-INGO-25059,"Provision of emergency lifesaving WASH response packages to drought-affected IDPs in Deynile District of Banadir region, Somalia",-1,-1,Standard,Somalia,SOM,94633.5936,Polish Humanitarian Action, , , ,500000.0,Available in Sector Dataset,5/17/2023 12:00:00 AM,5/16/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/19/2023 3:52:21 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25060,2023,CBPF-SOM-23-S-NGO-25060,Provision of emergency life- saving WASH response packages to drought affected people and or at risk of famine in Qansaxdhere district.,-1,-1,Standard,Somalia,SOM,97818.378,KAAH Relief and Development organization, , , ,600000.0,Available in Sector Dataset,4/23/2023 12:00:00 AM,4/22/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/18/2023 6:37:08 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25067,2023,CBPF-SOM-23-S-NGO-25067,"Promoting GBV Response and Prevention for Emergency affected Persons of  21600 (16200 women and 5400  girls) in Kaxda district of Banadir region, Somalia",-1,-1,Standard,Somalia,SOM,93496.1706,Somali Community Concern, , , ,264669.85,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,9 Months,4/19/2023 7:46:58 AM,6/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM
Project Closure,25070,2023,CBPF-SOM-23-S-NGO-25070,Provision of integrated lifesaving health services to the drought-affected population in Berdale district of Bay region,-1,-1,Standard,Somalia,SOM,95429.7897,New Ways Organization, , , ,500000.0,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/16/2023 12:14:52 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25075,2023,CBPF-SOM-23-S-NGO-25075,Provision of lifesaving primary health care services through fixed  and outreach health facilities in Kahda,-1,-1,Standard,Somalia,SOM,91335.0669,Aamin Organization, , , ,599994.95,Available in Sector Dataset,4/9/2023 12:00:00 AM,4/9/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 5:16:42 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25076,2023,CBPF-SOM-23-S-NGO-25076,"Provision of emergency life-saving WASH response services to people at risk of famine in Kahda District, Banadir region.",-1,-1,Standard,Somalia,SOM,8758.1571,Center for Peace and Democracy, , , ,400000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 2:58:39 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25078,2023,CBPF-SOM-23-S-NGO-25078,"Provision of lifesaving nutrition care services for the drought affected communities in Kahda district, Banadir Region, Somalia.",-1,-1,Standard,Somalia,SOM,12170.4261,WARDI Relief and Development Initiatives, , , ,499999.23,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,07-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/18/2023 11:38:11 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25082,2023,CBPF-SOM-23-S-INGO-25082,Provision of lifesaving primary health care services for drought affected communiites in Banadir (Daynille IDPs),-1,-1,Standard,Somalia,SOM,4322.2074,Save the Children, , , ,800000.0,Available in Sector Dataset,5/30/2023 12:00:00 AM,5/29/2024 12:00:00 AM,07-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/17/2023 6:12:41 PM,5/30/2023 12:00:00 AM,5/29/2024 12:00:00 AM
Project Closure,25083,2023,CBPF-SOM-23-S-INGO-25083,"Provision of emergency lifesaving WASH assistance for drought-affected populations at risk of famine in Kahda District, Banadir region.  ",-1,-1,Standard,Somalia,SOM,16265.1489,Action Contre la Faim, , , ,500000.0,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/19/2023 1:14:21 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25084,2023,CBPF-SOM-23-S-INGO-25084,Provision of emergency life-saving WASH response packages to drought affected people and/or at risk of famine in Banadir (Daynile) ,-1,-1,Standard,Somalia,SOM,4322.2074,Save the Children, , , ,491162.21,Available in Sector Dataset,5/30/2023 12:00:00 AM,5/29/2024 12:00:00 AM,07-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/17/2023 6:11:44 PM,5/30/2023 12:00:00 AM,5/29/2024 12:00:00 AM
Project Closure,25090,2023,CBPF-SOM-23-S-INGO-25090,Support to Somalia NGO Consortium,-1,-1,Standard,Somalia,SOM,17857.5411,CARE Somalia, , , ,450000.01,Available in Sector Dataset,4/10/2023 12:00:00 AM,4/30/2024 12:00:00 AM,08-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,15 Months,4/17/2023 9:05:53 AM,6/1/2023 12:00:00 AM,8/31/2024 12:00:00 AM
Project Closure,25095,2023,CBPF-SOM-23-S-NGO-25095,Provision of equitable access to quality life-saving primary health care services for vulnerable drought and conflict affected communities in Afgooye,-1,-1,Standard,Somalia,SOM,97818.378,KAAH Relief and Development organization, , , ,598898.91,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/18/2023 10:38:23 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25096,2023,CBPF-SOM-23-S-NGO-25096,Scaling up emergency GBV interventions to vulnerable IDP populations and host communities in Qansaxdheere district Bay region,-1,-1,Standard,Somalia,SOM,93154.9437,Salama Medical Agency, , , ,299991.62,Available in Sector Dataset,5/15/2023 12:00:00 AM,1/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,7 Months,4/17/2023 8:12:52 PM,6/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM
Project Closure,25103,2023,CBPF-SOM-23-S-NGO-25103,Provision of integrated lifesaving nutrition services to drought affected population living in the rurals of Jowhar district of Middle Shabelle region.,-1,-1,Standard,Somalia,SOM,98159.6049,African Relief and Development, , , ,500000.0,Available in Sector Dataset,5/16/2023 12:00:00 AM,5/15/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/16/2023 1:12:20 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25110,2023,CBPF-SOM-23-S-INGO-25110,Provision of life Saving primary Health care Interventions to vulnerable people  in hard to reach area in Burhakaba district.,-1,-1,Standard,Somalia,SOM,99638.2548,SOS Children’s Villages Somalia, , , ,599999.99,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/18/2023 2:38:17 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25117,2023,CBPF-SOM-23-S-NGO-25117,"Provision of lifesaving nutrition assistance for drought affected population in Afgoye district, Lower Shabelle.",-1,-1,Standard,Somalia,SOM,99865.7394,Agro-pastoral Charity Organization, , , ,399970.28,Available in Sector Dataset,4/11/2023 12:00:00 AM,4/11/2024 12:00:00 AM,07-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/15/2023 10:44:44 PM,5/27/2023 12:00:00 AM,5/26/2024 12:00:00 AM
Project Closure,25119,2023,CBPF-SOM-23-S-INGO-25119,Provision of Emergency Life Saving Assistance to drought affected communities in Jowhar District.,-1,-1,Standard,Somalia,SOM,1819.8768,Norwegian Refugee Council, , , ,500000.0,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/19/2023 2:05:29 PM,6/5/2023 12:00:00 AM,6/4/2024 12:00:00 AM
Project Closure,25125,2023,CBPF-SOM-23-S-NGO-25125,"Provision of Life-saving Primary Health Care Response to Drought affected Communities in Rural Villages of Jowhar, Middle Shabelle Region, Hirshabelle",-1,-1,Standard,Somalia,SOM,91221.3246,Aid Vision, , , ,449896.27,Available in Sector Dataset,5/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/16/2023 11:55:05 AM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25128,2023,CBPF-SOM-23-S-NGO-25128,Provision of emergency primary health care services to drought affected population in Jowhar  district middle shabelle   region,-1,-1,Standard,Somalia,SOM,98842.0587,Somali Relief Center, , , ,449868.98,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 4:22:04 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25131,2023,CBPF-SOM-23-S-INGO-25131,"Provision of GBV Services to Drought Affected IDPs and Host community Population in Berdale , Southwest state of Somalia.",-1,-1,Standard,Somalia,SOM,99638.2548,SOS Children’s Villages Somalia, , , ,349919.75,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,12 Months,4/19/2023 5:17:59 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25132,2023,CBPF-SOM-23-S-NGO-25132,Provision of integrated lifesaving WASH services to drought affected population in Afgoye district of Lower Shabelle region,-1,-1,Standard,Somalia,SOM,95429.7897,New Ways Organization, , , ,350000.0,Available in Sector Dataset,5/20/2023 12:00:00 AM,5/19/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,8 Months,4/16/2023 4:45:22 AM,6/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM
Project Closure,25135,2023,CBPF-SOM-23-S-NGO-25135,Provision of emergency lifesaving nutrition services for the drought and AWD affected populations in rural villages in Bay region.,-1,-1,Standard,Somalia,SOM,93154.9437,Salama Medical Agency, , , ,400078.35,Available in Sector Dataset,5/20/2023 12:00:00 AM,3/19/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,10 Months,4/16/2023 4:11:18 PM,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM
Project Closure,25143,2023,CBPF-SOM-23-S-NGO-25143,Provision of emergency life-saving WASH response packages to drought affected people and or at risk of famine in Banadir Region,-1,-1,Standard,Somalia,SOM,98387.0895,Puntland Minority Women Development Organization, , , ,399999.67,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,8 Months,4/18/2023 2:25:20 PM,6/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM
Project Closure,25153,2023,CBPF-SOM-23-S-NGO-25153,"Provision of Emergency life-saving WASH services to worst drought affected populations in Jowhar District, Middle Shabelle Region, Somalia",-1,-1,Standard,Somalia,SOM,22862.2023,Zamzam Foundation, , , ,349990.05,Available in Sector Dataset,4/14/2023 12:00:00 AM,4/13/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 1:29:31 PM,6/15/2023 12:00:00 AM,6/14/2024 12:00:00 AM
Project Closure,25155,2023,CBPF-SOM-23-S-NGO-25155,Improving Water Supply and Hygiene Interventions for IDPs and vulnerable host communities in Buur Hakaba District,-1,-1,Standard,Somalia,SOM,10009.3224,Peace Action Society Organisation for Somalia, , , ,299633.62,Available in Sector Dataset,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,07-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,8 Months,4/19/2023 6:24:33 PM,6/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM
