PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Syria Cross border,2016,Standard,3868,TUR-16/3559/SA2/P/INGO/3868,Protection,,100.0,695179.92,CBPF
Syria Cross border,2016,Standard,3882,TUR-16/3559/SA2/P/INGO/3882,Protection,,100.0,462130.65,CBPF
Syria Cross border,2016,Standard,3756,TUR-16/3559/SA2/P/NGO/3756,Protection,,100.0,623219.9,CBPF
Syria Cross border,2016,Standard,3785,TUR-16/3559/SA2/P/NGO/3785,Protection,,100.0,480389.08,CBPF
Syria Cross border,2016,Standard,3857,TUR-16/3559/SA2/P/NGO/3857,Protection,,100.0,305519.45,CBPF
Syria Cross border,2016,Standard,3871,TUR-16/3559/SA2/P/NGO/3871,Protection,,100.0,339393.3,CBPF
Syria Cross border,2016,Standard,3769,TUR-16/3559/SA2/WASH/INGO/3769,Water Sanitation Hygiene,,100.0,532500.0,CBPF
Syria Cross border,2016,Standard,3799,TUR-16/3559/SA2/WASH/INGO/3799,Water Sanitation Hygiene,,100.0,658426.34,CBPF
Syria Cross border,2016,Standard,3808,TUR-16/3559/SA2/WASH/INGO/3808,Water Sanitation Hygiene,,100.0,719578.67,CBPF
Syria Cross border,2016,Standard,3489,TUR-16/3559/SA2/WASH/NGO/3489,Water Sanitation Hygiene,,100.0,270462.83,CBPF
Syria Cross border,2016,Standard,3858,TUR-16/3559/SA2/WASH/NGO/3858,Water Sanitation Hygiene,,100.0,403968.76,CBPF
Syria Cross border,2016,Standard,3881,TUR-16/3559/SA2/WASH/NGO/3881,Water Sanitation Hygiene,,100.0,413972.92,CBPF
Syria Cross border,2017,Reserve,6367,TUR-17/3559/RA/CCM/UN/6367,Camp Coordination / Management,Child Protection,100.0,1886440.28,CBPF
Syria Cross border,2017,Reserve,6401,TUR-17/3559/RA/CCS/NGO/6401,Coordination and Support Services,Gender-Based Violence,100.0,482932.23,CBPF
Syria Cross border,2017,Reserve,5030,TUR-17/3559/RA/CCS/O/5030,Coordination and Support Services,Gender-Based Violence,100.0,1992648.8,CBPF
Syria Cross border,2017,Reserve,4766,TUR-17/3559/RA/CCS/UN/4766,Coordination and Support Services,Gender-Based Violence,100.0,188647.42,CBPF
Syria Cross border,2017,Reserve,6297,TUR-17/3559/RA/P/NGO/6297,Protection,,100.0,99884.5,CBPF
Syria Cross border,2017,Reserve,6248,TUR-17/3559/RA/P/UN/6248,Protection,,100.0,1200000.39,CBPF
Syria Cross border,2017,Reserve,7658,TUR-17/3559/RA2/N/UN/7658,Nutrition,,100.0,500000.3,CBPF
Syria Cross border,2017,Reserve,7653,TUR-17/3559/RA2/WASH/INGO/7653,Water Sanitation Hygiene,,100.0,400016.16,CBPF
Syria Cross border,2017,Reserve,7655,TUR-17/3559/RA2/WASH/NGO/7655,Water Sanitation Hygiene,,100.0,347430.07,CBPF
Syria Cross border,2017,Reserve,7654,TUR-17/3559/RA2/WASH/UN/7654,Water Sanitation Hygiene,,100.0,249960.71,CBPF
Syria Cross border,2017,Standard,5321,TUR-17/3559/SA 2017/CCM/INGO/5321,Camp Coordination / Management,Child Protection,100.0,1099012.75,CBPF
Syria Cross border,2017,Standard,5315,TUR-17/3559/SA 2017/CCM/NGO/5315,Camp Coordination / Management,Child Protection,100.0,300000.18,CBPF
Syria Cross border,2017,Standard,5340,TUR-17/3559/SA 2017/CCM/NGO/5340,Camp Coordination / Management,Child Protection,100.0,300000.0,CBPF
Syria Cross border,2017,Standard,5354,TUR-17/3559/SA 2017/CCM/NGO/5354,Camp Coordination / Management,Child Protection,100.0,299436.4,CBPF
Syria Cross border,2017,Standard,5299,TUR-17/3559/SA 2017/E/NGO/5299,Education,Basic Assistance,100.0,225267.1,CBPF
Syria Cross border,2017,Standard,5347,TUR-17/3559/SA 2017/E/NGO/5347,Education,Basic Assistance,100.0,307235.2,CBPF
Syria Cross border,2017,Standard,5371,TUR-17/3559/SA 2017/E/NGO/5371,Education,Basic Assistance,100.0,352115.39,CBPF
Syria Cross border,2017,Standard,5373,TUR-17/3559/SA 2017/E/NGO/5373,Education,Basic Assistance,100.0,300000.66,CBPF
Syria Cross border,2017,Standard,5378,TUR-17/3559/SA 2017/E/NGO/5378,Education,Basic Assistance,100.0,346033.74,CBPF
Syria Cross border,2017,Standard,5399,TUR-17/3559/SA 2017/E/NGO/5399,Education,Basic Assistance,100.0,344293.9,CBPF
Syria Cross border,2017,Standard,5345,TUR-17/3559/SA 2017/ER/INGO/5345,Early Recovery,Aging and Disability,100.0,300000.0,CBPF
Syria Cross border,2017,Standard,5328,TUR-17/3559/SA 2017/ER/NGO/5328,Early Recovery,Aging and Disability,100.0,300017.1,CBPF
Syria Cross border,2017,Standard,5352,TUR-17/3559/SA 2017/ER/UN/5352,Early Recovery,Aging and Disability,100.0,600056.0,CBPF
Syria Cross border,2017,Standard,5327,TUR-17/3559/SA 2017/ER-NFI/UN/5327,Early Recovery,Aging and Disability,44.0,305323.5152,CBPF
Syria Cross border,2017,Standard,5327,TUR-17/3559/SA 2017/ER-NFI/UN/5327,Emergency Shelter and NFI,,56.0,388593.5648,CBPF
Syria Cross border,2017,Standard,5297,TUR-17/3559/SA 2017/FS/INGO/5297,Food Security,,100.0,575000.0,CBPF
Syria Cross border,2017,Standard,5333,TUR-17/3559/SA 2017/FS/INGO/5333,Food Security,,100.0,387414.37,CBPF
Syria Cross border,2017,Standard,5288,TUR-17/3559/SA 2017/FS/NGO/5288,Food Security,,100.0,341977.35,CBPF
Syria Cross border,2017,Standard,5308,TUR-17/3559/SA 2017/FS/NGO/5308,Food Security,,100.0,299910.92,CBPF
Syria Cross border,2017,Standard,5375,TUR-17/3559/SA 2017/FS/NGO/5375,Food Security,,100.0,298941.95,CBPF
Syria Cross border,2017,Standard,5407,TUR-17/3559/SA 2017/FS/UN/5407,Food Security,,100.0,650431.6,CBPF
Syria Cross border,2017,Standard,5300,TUR-17/3559/SA 2017/H/NGO/5300,Health,,100.0,699501.8,CBPF
Syria Cross border,2017,Standard,5331,TUR-17/3559/SA 2017/H/NGO/5331,Health,,100.0,364215.16,CBPF
Syria Cross border,2017,Standard,5401,TUR-17/3559/SA 2017/H/NGO/5401,Health,,100.0,346923.15,CBPF
Syria Cross border,2017,Standard,5314,TUR-17/3559/SA 2017/H-N/NGO/5314,Health,,70.0,344400.854,CBPF
Syria Cross border,2017,Standard,5314,TUR-17/3559/SA 2017/H-N/NGO/5314,Nutrition,,30.0,147600.366,CBPF
Syria Cross border,2017,Standard,5390,TUR-17/3559/SA 2017/H-N/NGO/5390,Health,,75.0,399333.3075,CBPF
Syria Cross border,2017,Standard,5390,TUR-17/3559/SA 2017/H-N/NGO/5390,Nutrition,,25.0,133111.1025,CBPF
Syria Cross border,2017,Standard,5409,TUR-17/3559/SA 2017/H-N/UN/5409,Health,,90.0,1801856.2680000002,CBPF
Syria Cross border,2017,Standard,5409,TUR-17/3559/SA 2017/H-N/UN/5409,Nutrition,,10.0,200206.25199999998,CBPF
Syria Cross border,2017,Standard,5353,TUR-17/3559/SA 2017/NFI/INGO/5353,Emergency Shelter and NFI,,100.0,565000.0,CBPF
Syria Cross border,2017,Standard,5294,TUR-17/3559/SA 2017/NFI/NGO/5294,Emergency Shelter and NFI,,100.0,398302.15,CBPF
Syria Cross border,2017,Standard,5335,TUR-17/3559/SA 2017/NFI/NGO/5335,Emergency Shelter and NFI,,100.0,304373.81,CBPF
Syria Cross border,2017,Standard,5350,TUR-17/3559/SA 2017/NFI/NGO/5350,Emergency Shelter and NFI,,100.0,362665.8,CBPF
Syria Cross border,2017,Standard,5379,TUR-17/3559/SA 2017/NFI/NGO/5379,Emergency Shelter and NFI,,100.0,344444.77,CBPF
Syria Cross border,2017,Standard,5396,TUR-17/3559/SA 2017/P/INGO/5396,Protection,,100.0,432836.4,CBPF
Syria Cross border,2017,Standard,5412,TUR-17/3559/SA 2017/P/INGO/5412,Protection,,100.0,297611.69,CBPF
Syria Cross border,2017,Standard,5318,TUR-17/3559/SA 2017/P/NGO/5318,Protection,,100.0,300051.54,CBPF
Syria Cross border,2017,Standard,5338,TUR-17/3559/SA 2017/P/NGO/5338,Protection,,100.0,250818.85,CBPF
Syria Cross border,2017,Standard,5359,TUR-17/3559/SA 2017/P/NGO/5359,Protection,,100.0,316220.28,CBPF
Syria Cross border,2017,Standard,5384,TUR-17/3559/SA 2017/P/NGO/5384,Protection,,100.0,339707.61,CBPF
Syria Cross border,2017,Standard,5432,TUR-17/3559/SA 2017/P/NGO/5432,Protection,,100.0,303959.18,CBPF
Syria Cross border,2017,Standard,5302,TUR-17/3559/SA 2017/P/UN/5302,Protection,,100.0,300093.27,CBPF
Syria Cross border,2017,Standard,5311,TUR-17/3559/SA 2017/WASH/INGO/5311,Water Sanitation Hygiene,,100.0,709418.56,CBPF
Syria Cross border,2017,Standard,5323,TUR-17/3559/SA 2017/WASH/INGO/5323,Water Sanitation Hygiene,,100.0,630900.52,CBPF
Syria Cross border,2017,Standard,5366,TUR-17/3559/SA 2017/WASH/INGO/5366,Water Sanitation Hygiene,,100.0,305642.07,CBPF
Syria Cross border,2017,Standard,5400,TUR-17/3559/SA 2017/WASH/NGO/5400,Water Sanitation Hygiene,,100.0,295567.44,CBPF
Syria Cross border,2017,Standard,5405,TUR-17/3559/SA 2017/WASH/NGO/5405,Water Sanitation Hygiene,,100.0,422462.35,CBPF
Syria Cross border,2017,Standard,5468,TUR-17/3559/SA 2017/WASH/NGO/5468,Water Sanitation Hygiene,,100.0,400143.08,CBPF
Syria Cross border,2017,Standard,7237,TUR-17/3559/SA2/CCM/INGO/7237,Camp Coordination / Management,Child Protection,100.0,451817.13,CBPF
Syria Cross border,2017,Standard,7239,TUR-17/3559/SA2/CCM/INGO/7239,Camp Coordination / Management,Child Protection,100.0,720000.0,CBPF
Syria Cross border,2017,Standard,7020,TUR-17/3559/SA2/CCM/NGO/7020,Camp Coordination / Management,Child Protection,100.0,252805.8,CBPF
Syria Cross border,2017,Standard,7219,TUR-17/3559/SA2/CCM/NGO/7219,Camp Coordination / Management,Child Protection,100.0,268511.83,CBPF
Syria Cross border,2017,Standard,7001,TUR-17/3559/SA2/E/NGO/7001,Education,Basic Assistance,100.0,250000.26,CBPF
Syria Cross border,2017,Standard,7071,TUR-17/3559/SA2/E/NGO/7071,Education,Basic Assistance,100.0,269825.11,CBPF
Syria Cross border,2017,Standard,7111,TUR-17/3559/SA2/E/NGO/7111,Education,Basic Assistance,100.0,246640.18,CBPF
Syria Cross border,2017,Standard,7197,TUR-17/3559/SA2/E/NGO/7197,Education,Basic Assistance,100.0,242513.27,CBPF
Syria Cross border,2017,Standard,7273,TUR-17/3559/SA2/E/NGO/7273,Education,Basic Assistance,100.0,253001.89,CBPF
Syria Cross border,2017,Standard,7045,TUR-17/3559/SA2/FS/INGO/7045,Food Security,,100.0,325119.8,CBPF
Syria Cross border,2017,Standard,7064,TUR-17/3559/SA2/FS/INGO/7064,Food Security,,100.0,249475.68,CBPF
Syria Cross border,2017,Standard,7124,TUR-17/3559/SA2/FS/INGO/7124,Food Security,,100.0,309318.19,CBPF
Syria Cross border,2017,Standard,7040,TUR-17/3559/SA2/FS/NGO/7040,Food Security,,100.0,251963.17,CBPF
Syria Cross border,2017,Standard,7178,TUR-17/3559/SA2/FS/NGO/7178,Food Security,,100.0,257163.8,CBPF
Syria Cross border,2017,Standard,7193,TUR-17/3559/SA2/FS/NGO/7193,Food Security,,100.0,249891.23,CBPF
Syria Cross border,2017,Standard,7262,TUR-17/3559/SA2/FS/NGO/7262,Food Security,,100.0,259967.2,CBPF
Syria Cross border,2017,Standard,7248,TUR-17/3559/SA2/FS/UN/7248,Food Security,,100.0,275041.36,CBPF
Syria Cross border,2017,Standard,7006,TUR-17/3559/SA2/H/INGO/7006,Health,,100.0,524499.56,CBPF
Syria Cross border,2017,Standard,7110,TUR-17/3559/SA2/H/INGO/7110,Health,,100.0,494953.58,CBPF
Syria Cross border,2017,Standard,7266,TUR-17/3559/SA2/H/INGO/7266,Health,,100.0,217075.05,CBPF
Syria Cross border,2017,Standard,6988,TUR-17/3559/SA2/H/NGO/6988,Health,,100.0,264009.4,CBPF
Syria Cross border,2017,Standard,7000,TUR-17/3559/SA2/H/NGO/7000,Health,,100.0,762220.71,CBPF
Syria Cross border,2017,Standard,7010,TUR-17/3559/SA2/H/NGO/7010,Health,,100.0,329144.84,CBPF
Syria Cross border,2017,Standard,7068,TUR-17/3559/SA2/H/NGO/7068,Health,,100.0,682474.29,CBPF
Syria Cross border,2017,Standard,7176,TUR-17/3559/SA2/H/NGO/7176,Health,,100.0,246237.71,CBPF
Syria Cross border,2017,Standard,7201,TUR-17/3559/SA2/H/NGO/7201,Health,,100.0,132000.0,CBPF
Syria Cross border,2017,Standard,7220,TUR-17/3559/SA2/H/NGO/7220,Health,,100.0,219769.01,CBPF
Syria Cross border,2017,Standard,7250,TUR-17/3559/SA2/H/NGO/7250,Health,,100.0,197860.93,CBPF
Syria Cross border,2017,Standard,6985,TUR-17/3559/SA2/NFI/INGO/6985,Emergency Shelter and NFI,,100.0,499524.15,CBPF
Syria Cross border,2017,Standard,7185,TUR-17/3559/SA2/NFI/INGO/7185,Emergency Shelter and NFI,,100.0,606597.99,CBPF
Syria Cross border,2017,Standard,7198,TUR-17/3559/SA2/NFI/INGO/7198,Emergency Shelter and NFI,,100.0,499999.98,CBPF
Syria Cross border,2017,Standard,7213,TUR-17/3559/SA2/NFI/NGO/7213,Emergency Shelter and NFI,,100.0,454047.44,CBPF
Syria Cross border,2017,Standard,7236,TUR-17/3559/SA2/NFI/NGO/7236,Emergency Shelter and NFI,,100.0,361405.88,CBPF
Syria Cross border,2017,Standard,7222,TUR-17/3559/SA2/NFI/O/7222,Emergency Shelter and NFI,,100.0,412612.04,CBPF
Syria Cross border,2017,Standard,7031,TUR-17/3559/SA2/NFI-CCM/UN/7031,Camp Coordination / Management,Child Protection,15.0,692433.3015,CBPF
Syria Cross border,2017,Standard,7031,TUR-17/3559/SA2/NFI-CCM/UN/7031,Emergency Shelter and NFI,,85.0,3923788.7085,CBPF
Syria Cross border,2017,Standard,6995,TUR-17/3559/SA2/P/NGO/6995,Protection,,100.0,253486.21,CBPF
Syria Cross border,2017,Standard,7012,TUR-17/3559/SA2/P/NGO/7012,Protection,,100.0,253940.3,CBPF
Syria Cross border,2017,Standard,7057,TUR-17/3559/SA2/P/NGO/7057,Protection,,100.0,253057.14,CBPF
Syria Cross border,2017,Standard,7066,TUR-17/3559/SA2/P/NGO/7066,Protection,,100.0,250024.76,CBPF
Syria Cross border,2017,Standard,7087,TUR-17/3559/SA2/P/NGO/7087,Protection,,100.0,264415.83,CBPF
Syria Cross border,2017,Standard,7196,TUR-17/3559/SA2/P/NGO/7196,Protection,,100.0,249455.79,CBPF
Syria Cross border,2017,Standard,7233,TUR-17/3559/SA2/P/NGO/7233,Protection,,100.0,255887.39,CBPF
Syria Cross border,2018,Reserve,8330,TUR-18/3559/RA1/CCM/O/8330,Camp Coordination / Management,Child Protection,100.0,299493.1,CBPF
Syria Cross border,2018,Reserve,8293,TUR-18/3559/RA1/FS/INGO/8293,Food Security,,100.0,499989.6,CBPF
Syria Cross border,2018,Reserve,8350,TUR-18/3559/RA1/FS/INGO/8350,Food Security,,100.0,588711.87,CBPF
Syria Cross border,2018,Reserve,8359,TUR-18/3559/RA1/FS/INGO/8359,Food Security,,100.0,1410613.8,CBPF
Syria Cross border,2018,Reserve,8337,TUR-18/3559/RA1/FS/NGO/8337,Food Security,,100.0,463349.63,CBPF
Syria Cross border,2018,Reserve,8354,TUR-18/3559/RA1/FS/NGO/8354,Food Security,,100.0,418766.01,CBPF
Syria Cross border,2018,Reserve,8362,TUR-18/3559/RA1/H/INGO/8362,Health,,100.0,1051394.03,CBPF
Syria Cross border,2018,Reserve,8346,TUR-18/3559/RA1/H/NGO/8346,Health,,100.0,257823.8,CBPF
Syria Cross border,2018,Reserve,8367,TUR-18/3559/RA1/H/NGO/8367,Health,,100.0,592233.57,CBPF
Syria Cross border,2018,Reserve,8332,TUR-18/3559/RA1/H-N/NGO/8332,Health,,73.0,637583.4235,CBPF
Syria Cross border,2018,Reserve,8332,TUR-18/3559/RA1/H-N/NGO/8332,Nutrition,,27.0,235818.5265,CBPF
Syria Cross border,2018,Reserve,8339,TUR-18/3559/RA1/N/INGO/8339,Nutrition,,100.0,246656.4,CBPF
Syria Cross border,2018,Reserve,8360,TUR-18/3559/RA1/N/NGO/8360,Nutrition,,100.0,198280.84,CBPF
Syria Cross border,2018,Reserve,8365,TUR-18/3559/RA1/N/O/8365,Nutrition,,100.0,218176.11,CBPF
Syria Cross border,2018,Reserve,8320,TUR-18/3559/RA1/NFI/NGO/8320,Emergency Shelter and NFI,,100.0,266001.79,CBPF
Syria Cross border,2018,Reserve,7767,TUR-18/3559/RA1/NFI-CCM/UN/7767,Camp Coordination / Management,Child Protection,35.0,1276206.2705,CBPF
Syria Cross border,2018,Reserve,7767,TUR-18/3559/RA1/NFI-CCM/UN/7767,Emergency Shelter and NFI,,65.0,2370097.3595,CBPF
Syria Cross border,2018,Reserve,8335,TUR-18/3559/RA1/P/INGO/8335,Protection,,100.0,253757.69,CBPF
Syria Cross border,2018,Reserve,8344,TUR-18/3559/RA1/P/NGO/8344,Protection,,100.0,374115.7,CBPF
Syria Cross border,2018,Reserve,8373,TUR-18/3559/RA1/P/NGO/8373,Protection,,100.0,280866.93,CBPF
Syria Cross border,2018,Reserve,8280,TUR-18/3559/RA1/WASH/NGO/8280,Water Sanitation Hygiene,,100.0,490149.03,CBPF
Syria Cross border,2018,Reserve,8370,TUR-18/3559/RA1/WASH/NGO/8370,Water Sanitation Hygiene,,100.0,962592.26,CBPF
Syria Cross border,2018,Reserve,8406,TUR-18/3559/RA2/H/NGO/8406,Health,,100.0,806520.0,CBPF
Syria Cross border,2018,Reserve,8407,TUR-18/3559/RA2/H/NGO/8407,Health,,100.0,687195.0,CBPF
Syria Cross border,2018,Reserve,9453,TUR-18/3559/RA3/CCM/NGO/9453,Camp Coordination / Management,Child Protection,100.0,352055.68,CBPF
Syria Cross border,2018,Reserve,9455,TUR-18/3559/RA3/CCM/UN/9455,Camp Coordination / Management,Child Protection,100.0,2259361.88,CBPF
Syria Cross border,2018,Reserve,8990,TUR-18/3559/RA3/CCM-CCS/UN/8990,Camp Coordination / Management,Child Protection,84.0,1023216.9276,CBPF
Syria Cross border,2018,Reserve,8990,TUR-18/3559/RA3/CCM-CCS/UN/8990,Coordination and Support Services,Gender-Based Violence,16.0,194898.4624,CBPF
Syria Cross border,2018,Reserve,9219,TUR-18/3559/RA3/CCS/O/9219,Coordination and Support Services,Gender-Based Violence,100.0,1171051.17,CBPF
Syria Cross border,2018,Reserve,9020,TUR-18/3559/RA3/FS/NGO/9020,Food Security,,100.0,256965.85,CBPF
Syria Cross border,2018,Reserve,9021,TUR-18/3559/RA3/FS/NGO/9021,Food Security,,100.0,535241.82,CBPF
Syria Cross border,2018,Reserve,9023,TUR-18/3559/RA3/FS/NGO/9023,Food Security,,100.0,473402.0,CBPF
Syria Cross border,2018,Reserve,9024,TUR-18/3559/RA3/FS/O/9024,Food Security,,100.0,297133.12,CBPF
Syria Cross border,2018,Reserve,9014,TUR-18/3559/RA3/NFI/INGO/9014,Emergency Shelter and NFI,,100.0,299971.24,CBPF
Syria Cross border,2018,Reserve,9001,TUR-18/3559/RA3/NFI/UN/9001,Emergency Shelter and NFI,,100.0,1199999.9,CBPF
Syria Cross border,2018,Reserve,11269,TUR-18/3559/RANOV18/E/NGO/11269,Education,Basic Assistance,100.0,999031.39,CBPF
Syria Cross border,2018,Reserve,11281,TUR-18/3559/RANOV18/E/NGO/11281,Education,Basic Assistance,100.0,870566.66,CBPF
Syria Cross border,2018,Reserve,11303,TUR-18/3559/RANOV18/E/NGO/11303,Education,Basic Assistance,100.0,1000000.0,CBPF
Syria Cross border,2018,Reserve,11326,TUR-18/3559/RANOV18/E/NGO/11326,Education,Basic Assistance,100.0,1097170.96,CBPF
Syria Cross border,2018,Reserve,11329,TUR-18/3559/RANOV18/E/NGO/11329,Education,Basic Assistance,100.0,999972.94,CBPF
Syria Cross border,2018,Reserve,11283,TUR-18/3559/RANOV18/FS/INGO/11283,Food Security,,100.0,499427.21,CBPF
Syria Cross border,2018,Reserve,11312,TUR-18/3559/RANOV18/FS/INGO/11312,Food Security,,100.0,445000.0,CBPF
Syria Cross border,2018,Reserve,11366,TUR-18/3559/RANOV18/FS/INGO/11366,Food Security,,100.0,1169879.16,CBPF
Syria Cross border,2018,Reserve,11288,TUR-18/3559/RANOV18/FS/NGO/11288,Food Security,,100.0,493100.17,CBPF
Syria Cross border,2018,Reserve,11304,TUR-18/3559/RANOV18/FS/NGO/11304,Food Security,,100.0,267802.28,CBPF
Syria Cross border,2018,Reserve,11314,TUR-18/3559/RANOV18/FS/NGO/11314,Food Security,,100.0,431197.67,CBPF
Syria Cross border,2018,Reserve,11320,TUR-18/3559/RANOV18/FS/NGO/11320,Food Security,,100.0,283131.36,CBPF
Syria Cross border,2018,Reserve,11334,TUR-18/3559/RANOV18/FS/NGO/11334,Food Security,,100.0,344351.12,CBPF
Syria Cross border,2018,Reserve,11343,TUR-18/3559/RANOV18/FS/NGO/11343,Food Security,,100.0,225015.65,CBPF
Syria Cross border,2018,Reserve,11348,TUR-18/3559/RANOV18/FS/NGO/11348,Food Security,,100.0,494303.61,CBPF
Syria Cross border,2018,Reserve,11361,TUR-18/3559/RANOV18/FS/NGO/11361,Food Security,,100.0,499800.75,CBPF
Syria Cross border,2018,Reserve,11368,TUR-18/3559/RANOV18/FS/NGO/11368,Food Security,,100.0,272020.75,CBPF
Syria Cross border,2018,Reserve,11352,TUR-18/3559/RANOV18/H/INGO/11352,Health,,100.0,1444050.0,CBPF
Syria Cross border,2018,Reserve,11261,TUR-18/3559/RANOV18/H/NGO/11261,Health,,100.0,277736.01,CBPF
Syria Cross border,2018,Reserve,11286,TUR-18/3559/RANOV18/H/NGO/11286,Health,,100.0,295350.35,CBPF
Syria Cross border,2018,Reserve,11290,TUR-18/3559/RANOV18/H/NGO/11290,Health,,100.0,438697.35,CBPF
Syria Cross border,2018,Reserve,11311,TUR-18/3559/RANOV18/H/NGO/11311,Health,,100.0,399944.6,CBPF
Syria Cross border,2018,Reserve,11321,TUR-18/3559/RANOV18/H/NGO/11321,Health,,100.0,563470.67,CBPF
Syria Cross border,2018,Reserve,11325,TUR-18/3559/RANOV18/H/NGO/11325,Health,,100.0,721347.46,CBPF
Syria Cross border,2018,Reserve,11331,TUR-18/3559/RANOV18/H/NGO/11331,Health,,100.0,143373.48,CBPF
Syria Cross border,2018,Reserve,11340,TUR-18/3559/RANOV18/H/NGO/11340,Health,,100.0,399854.63,CBPF
Syria Cross border,2018,Reserve,11310,TUR-18/3559/RANOV18/H/UN/11310,Health,,100.0,600000.0,CBPF
Syria Cross border,2018,Reserve,11355,TUR-18/3559/RANOV18/N/NGO/11355,Nutrition,,100.0,498716.3,CBPF
Syria Cross border,2018,Reserve,11253,TUR-18/3559/RANOV18/NFI/NGO/11253,Emergency Shelter and NFI,,100.0,792099.6,CBPF
Syria Cross border,2018,Reserve,11255,TUR-18/3559/RANOV18/NFI/NGO/11255,Emergency Shelter and NFI,,100.0,799973.57,CBPF
Syria Cross border,2018,Reserve,11365,TUR-18/3559/RANOV18/NFI/O/11365,Emergency Shelter and NFI,,100.0,496514.25,CBPF
Syria Cross border,2018,Reserve,11350,TUR-18/3559/RANOV18/NFI/UN/11350,Emergency Shelter and NFI,,100.0,2600581.5,CBPF
Syria Cross border,2018,Reserve,11244,TUR-18/3559/RANOV18/P/INGO/11244,Protection,,100.0,341695.47,CBPF
Syria Cross border,2018,Reserve,11262,TUR-18/3559/RANOV18/P/NGO/11262,Protection,,100.0,287892.63,CBPF
Syria Cross border,2018,Reserve,11307,TUR-18/3559/RANOV18/P/NGO/11307,Protection,,100.0,295020.92,CBPF
Syria Cross border,2018,Reserve,11251,TUR-18/3559/RANOV18/P-WASH/NGO/11251,Protection,,35.0,764024.8,CBPF
Syria Cross border,2018,Reserve,11251,TUR-18/3559/RANOV18/P-WASH/NGO/11251,Water Sanitation Hygiene,,65.0,1418903.2,CBPF
Syria Cross border,2018,Reserve,11144,TUR-18/3559/RANOV18/WASH/INGO/11144,Water Sanitation Hygiene,,100.0,2525109.7,CBPF
Syria Cross border,2018,Reserve,11148,TUR-18/3559/RANOV18/WASH/INGO/11148,Water Sanitation Hygiene,,100.0,1224513.56,CBPF
Syria Cross border,2018,Reserve,11302,TUR-18/3559/RANOV18/WASH/NGO/11302,Water Sanitation Hygiene,,100.0,650004.99,CBPF
Syria Cross border,2018,Standard,9387,TUR-18/3559/SA1/E/NGO/9387,Education,Basic Assistance,100.0,546659.92,CBPF
Syria Cross border,2018,Standard,9432,TUR-18/3559/SA1/E/NGO/9432,Education,Basic Assistance,100.0,561862.18,CBPF
Syria Cross border,2018,Standard,9443,TUR-18/3559/SA1/E/NGO/9443,Education,Basic Assistance,100.0,715069.82,CBPF
Syria Cross border,2018,Standard,9485,TUR-18/3559/SA1/E-H/NGO/9485,Education,Basic Assistance,85.0,609360.4525,CBPF
Syria Cross border,2018,Standard,9485,TUR-18/3559/SA1/E-H/NGO/9485,Health,,15.0,107534.1975,CBPF
Syria Cross border,2018,Standard,9461,TUR-18/3559/SA1/E-P/NGO/9461,Education,Basic Assistance,100.0,399730.6,CBPF
Syria Cross border,2018,Standard,9461,TUR-18/3559/SA1/E-P/NGO/9461,Protection,,0.0,0.0,CBPF
Syria Cross border,2018,Standard,9470,TUR-18/3559/SA1/E-P/NGO/9470,Education,Basic Assistance,100.0,565201.39,CBPF
Syria Cross border,2018,Standard,9454,TUR-18/3559/SA1/H/NGO/9454,Health,,100.0,465246.7,CBPF
Syria Cross border,2018,Standard,9503,TUR-18/3559/SA1/H-P/NGO/9503,Health,,46.0,173845.6794,CBPF
Syria Cross border,2018,Standard,9503,TUR-18/3559/SA1/H-P/NGO/9503,Protection,,54.0,204079.7106,CBPF
Syria Cross border,2018,Standard,9488,TUR-18/3559/SA1/NFI/O/9488,Emergency Shelter and NFI,,100.0,333000.0,CBPF
Syria Cross border,2018,Standard,9465,TUR-18/3559/SA1/P/INGO/9465,Protection,,100.0,341875.7,CBPF
Syria Cross border,2018,Standard,9297,TUR-18/3559/SA1/P/NGO/9297,Protection,,100.0,399560.47,CBPF
Syria Cross border,2018,Standard,9476,TUR-18/3559/SA1/P/NGO/9476,Protection,,100.0,233237.73,CBPF
Syria Cross border,2018,Standard,9484,TUR-18/3559/SA1/P/NGO/9484,Protection,,100.0,288519.72,CBPF
Syria Cross border,2018,Standard,9313,TUR-18/3559/SA1/P-E/NGO/9313,Education,Basic Assistance,57.0,395311.1082,CBPF
Syria Cross border,2018,Standard,9313,TUR-18/3559/SA1/P-E/NGO/9313,Protection,,43.0,298217.1518,CBPF
Syria Cross border,2018,Standard,9446,TUR-18/3559/SA1/P-E/NGO/9446,Education,Basic Assistance,33.0,223625.8926,CBPF
Syria Cross border,2018,Standard,9446,TUR-18/3559/SA1/P-E/NGO/9446,Protection,,67.0,454028.3274,CBPF
Syria Cross border,2018,Standard,9494,TUR-18/3559/SA1/P-H/NGO/9494,Health,,38.31,200304.877032,CBPF
Syria Cross border,2018,Standard,9494,TUR-18/3559/SA1/P-H/NGO/9494,Protection,,61.69,322547.842968,CBPF
Syria Cross border,2018,Standard,9505,TUR-18/3559/SA1/P-NFI/UN/9505,Emergency Shelter and NFI,,40.0,286711.624,CBPF
Syria Cross border,2018,Standard,9505,TUR-18/3559/SA1/P-NFI/UN/9505,Protection,,60.0,430067.436,CBPF
