PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Somalia,2018,Reserve,9985,SOM-18/3485/RA3/Nut-H-WASH/NGO/9985,Water Sanitation Hygiene,Hygiene promoter-nutrition centre,34.0,127353.647,CBPF
Somalia,2018,Reserve,10154,SOM-18/3485/RA3/Prot/NGO/10154,Protection,Child protection,100.0,149620.24,CBPF
Somalia,2018,Reserve,10139,SOM-18/3485/RA3/Shelter-WASH/INGO/10139,Emergency Shelter and NFI,NFIs,50.0,500000.165,CBPF
Somalia,2018,Reserve,10139,SOM-18/3485/RA3/Shelter-WASH/INGO/10139,Water Sanitation Hygiene,Sanitation,50.0,500000.165,CBPF
Somalia,2018,Reserve,10126,SOM-18/3485/RA3/WASH/INGO/10126,Water Sanitation Hygiene,,100.0,600000.0,CBPF
Somalia,2018,Reserve,10143,SOM-18/3485/RA3/WASH/INGO/10143,Water Sanitation Hygiene,Borehole NEW,100.0,600000.0,CBPF
Somalia,2018,Reserve,10956,SOM-18/3485/RA4/Shelter/INGO/10956,Emergency Shelter and NFI,,100.0,699975.07,CBPF
Somalia,2018,Reserve,10955,SOM-18/3485/RA4/Shelter/NGO/10955,Emergency Shelter and NFI,,100.0,599874.1,CBPF
Somalia,2018,Standard,8629,SOM-18/3485/SA1/CCCM/INGO/8629,Camp Coordination / Management,,100.0,200033.26,CBPF
Somalia,2018,Standard,8673,SOM-18/3485/SA1/CCCM/INGO/8673,Camp Coordination / Management,,100.0,299636.41,CBPF
Somalia,2018,Standard,8505,SOM-18/3485/SA1/CCCM-Prot-WASH-Shelter/INGO/8505,Camp Coordination / Management,,15.0,110078.532,CBPF
Somalia,2018,Standard,8505,SOM-18/3485/SA1/CCCM-Prot-WASH-Shelter/INGO/8505,Emergency Shelter and NFI,,40.0,293542.752,CBPF
Somalia,2018,Standard,8505,SOM-18/3485/SA1/CCCM-Prot-WASH-Shelter/INGO/8505,Protection,,15.0,110078.532,CBPF
Somalia,2018,Standard,8505,SOM-18/3485/SA1/CCCM-Prot-WASH-Shelter/INGO/8505,Water Sanitation Hygiene,,30.0,220157.064,CBPF
Somalia,2018,Standard,8671,SOM-18/3485/SA1/CCCM-WASH-Shelter/INGO/8671,Camp Coordination / Management,,17.0,187000.0034,CBPF
Somalia,2018,Standard,8671,SOM-18/3485/SA1/CCCM-WASH-Shelter/INGO/8671,Emergency Shelter and NFI,,38.0,418000.0076,CBPF
Somalia,2018,Standard,8671,SOM-18/3485/SA1/CCCM-WASH-Shelter/INGO/8671,Water Sanitation Hygiene,,45.0,495000.009,CBPF
Somalia,2018,Standard,8512,SOM-18/3485/SA1/Ed/INGO/8512,Education,,100.0,349820.77,CBPF
Somalia,2018,Standard,8577,SOM-18/3485/SA1/Ed/INGO/8577,Education,,100.0,396823.46,CBPF
Somalia,2018,Standard,8625,SOM-18/3485/SA1/Ed/INGO/8625,Education,,100.0,400000.0,CBPF
Somalia,2018,Standard,8641,SOM-18/3485/SA1/Ed/NGO/8641,Education,,100.0,310018.59,CBPF
Somalia,2018,Standard,8703,SOM-18/3485/SA1/Ed/NGO/8703,Education,,100.0,139998.69,CBPF
Somalia,2018,Standard,8465,SOM-18/3485/SA1/FSC/INGO/8465,Food Security,,100.0,389993.6,CBPF
Somalia,2018,Standard,8529,SOM-18/3485/SA1/FSC/INGO/8529,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,500000.0,CBPF
Somalia,2018,Standard,8612,SOM-18/3485/SA1/FSC/INGO/8612,Food Security,,100.0,586680.0,CBPF
Somalia,2018,Standard,8618,SOM-18/3485/SA1/FSC/INGO/8618,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,354072.33,CBPF
Somalia,2018,Standard,8596,SOM-18/3485/SA1/FSC/NGO/8596,Food Security,,100.0,389668.96,CBPF
Somalia,2018,Standard,8694,SOM-18/3485/SA1/FSC/NGO/8694,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Vouchers,100.0,376472.35,CBPF
Somalia,2018,Standard,8496,SOM-18/3485/SA1/FSC-H-Nut-WASH-Ed/NGO/8496,Education,,20.0,99996.904,CBPF
Somalia,2018,Standard,8496,SOM-18/3485/SA1/FSC-H-Nut-WASH-Ed/NGO/8496,Food Security,,20.0,99996.904,CBPF
Somalia,2018,Standard,8496,SOM-18/3485/SA1/FSC-H-Nut-WASH-Ed/NGO/8496,Health,,20.0,99996.904,CBPF
Somalia,2018,Standard,8496,SOM-18/3485/SA1/FSC-H-Nut-WASH-Ed/NGO/8496,Nutrition,,20.0,99996.904,CBPF
Somalia,2018,Standard,8496,SOM-18/3485/SA1/FSC-H-Nut-WASH-Ed/NGO/8496,Water Sanitation Hygiene,,20.0,99996.904,CBPF
Somalia,2018,Standard,8624,SOM-18/3485/SA1/FSC-Nut-H-Ed-WASH/NGO/8624,Education,,25.93,129612.55708,CBPF
Somalia,2018,Standard,8624,SOM-18/3485/SA1/FSC-Nut-H-Ed-WASH/NGO/8624,Food Security,,26.32,131561.99392,CBPF
Somalia,2018,Standard,8624,SOM-18/3485/SA1/FSC-Nut-H-Ed-WASH/NGO/8624,Health,,16.25,81226.535,CBPF
Somalia,2018,Standard,8624,SOM-18/3485/SA1/FSC-Nut-H-Ed-WASH/NGO/8624,Nutrition,,11.9,59482.8164,CBPF
Somalia,2018,Standard,8624,SOM-18/3485/SA1/FSC-Nut-H-Ed-WASH/NGO/8624,Water Sanitation Hygiene,,19.6,97971.6976,CBPF
Somalia,2018,Standard,8758,SOM-18/3485/SA1/FSC-WASH-Nut-H-Ed/NGO/8758,Education,,20.0,96653.1,CBPF
Somalia,2018,Standard,8758,SOM-18/3485/SA1/FSC-WASH-Nut-H-Ed/NGO/8758,Food Security,,20.0,96653.1,CBPF
Somalia,2018,Standard,8758,SOM-18/3485/SA1/FSC-WASH-Nut-H-Ed/NGO/8758,Health,,20.0,96653.1,CBPF
Somalia,2018,Standard,8758,SOM-18/3485/SA1/FSC-WASH-Nut-H-Ed/NGO/8758,Nutrition,,20.0,96653.1,CBPF
Somalia,2018,Standard,8758,SOM-18/3485/SA1/FSC-WASH-Nut-H-Ed/NGO/8758,Water Sanitation Hygiene,,20.0,96653.1,CBPF
Somalia,2018,Standard,8649,SOM-18/3485/SA1/H/INGO/8649,Health,"Maternal, Neonatal and Child Health",100.0,400000.0,CBPF
Somalia,2018,Standard,8654,SOM-18/3485/SA1/H/INGO/8654,Health,,100.0,373828.04,CBPF
Somalia,2018,Standard,8470,SOM-18/3485/SA1/H/NGO/8470,Health,General clinical services,100.0,363167.95,CBPF
Somalia,2018,Standard,8748,SOM-18/3485/SA1/H/NGO/8748,Health,"Maternal, Neonatal and Child Health",100.0,311551.04,CBPF
Somalia,2018,Standard,8738,SOM-18/3485/SA1/H-Nut/NGO/8738,Health,,57.0,382580.2893,CBPF
Somalia,2018,Standard,8738,SOM-18/3485/SA1/H-Nut/NGO/8738,Nutrition,,43.0,288613.2007,CBPF
Somalia,2018,Standard,8628,SOM-18/3485/SA1/H-Nut-WASH/INGO/8628,Health,,50.0,298487.455,CBPF
Somalia,2018,Standard,8628,SOM-18/3485/SA1/H-Nut-WASH/INGO/8628,Nutrition,,30.0,179092.473,CBPF
Somalia,2018,Standard,8628,SOM-18/3485/SA1/H-Nut-WASH/INGO/8628,Water Sanitation Hygiene,,20.0,119394.982,CBPF
Somalia,2018,Standard,8493,SOM-18/3485/SA1/H-Nut-WASH/NGO/8493,Health,"Maternal, Neonatal and Child Health",30.0,116587.2,CBPF
Somalia,2018,Standard,8493,SOM-18/3485/SA1/H-Nut-WASH/NGO/8493,Nutrition,Emergency Nutrition,20.0,77724.8,CBPF
Somalia,2018,Standard,8493,SOM-18/3485/SA1/H-Nut-WASH/NGO/8493,Water Sanitation Hygiene,Shallow well IMPROVED,50.0,194312.0,CBPF
Somalia,2018,Standard,8538,SOM-18/3485/SA1/H-Nut-WASH/NGO/8538,Health,,34.0,169995.988,CBPF
Somalia,2018,Standard,8538,SOM-18/3485/SA1/H-Nut-WASH/NGO/8538,Nutrition,,33.0,164996.106,CBPF
Somalia,2018,Standard,8538,SOM-18/3485/SA1/H-Nut-WASH/NGO/8538,Water Sanitation Hygiene,,33.0,164996.106,CBPF
Somalia,2018,Standard,8539,SOM-18/3485/SA1/H-Nut-WASH/NGO/8539,Health,,30.0,180000.0,CBPF
Somalia,2018,Standard,8539,SOM-18/3485/SA1/H-Nut-WASH/NGO/8539,Nutrition,,30.0,180000.0,CBPF
Somalia,2018,Standard,8539,SOM-18/3485/SA1/H-Nut-WASH/NGO/8539,Water Sanitation Hygiene,,40.0,240000.0,CBPF
Somalia,2018,Standard,8619,SOM-18/3485/SA1/H-Nut-WASH/NGO/8619,Health,"Maternal, Neonatal and Child Health",30.0,120000.093,CBPF
Somalia,2018,Standard,8619,SOM-18/3485/SA1/H-Nut-WASH/NGO/8619,Nutrition,IMAM,30.0,120000.093,CBPF
Somalia,2018,Standard,8619,SOM-18/3485/SA1/H-Nut-WASH/NGO/8619,Water Sanitation Hygiene,Hygiene Promotion,40.0,160000.124,CBPF
Somalia,2018,Standard,8898,SOM-18/3485/SA1/L/UN/8898,Logistics,,100.0,600000.02,CBPF
Somalia,2018,Standard,8759,SOM-18/3485/SA1/Nut/INGO/8759,Nutrition,,100.0,640742.69,CBPF
Somalia,2018,Standard,8472,SOM-18/3485/SA1/Nut/NGO/8472,Nutrition,IMAM,100.0,335774.56,CBPF
Somalia,2018,Standard,8503,SOM-18/3485/SA1/Nut/NGO/8503,Nutrition,,100.0,169182.37,CBPF
Somalia,2018,Standard,8723,SOM-18/3485/SA1/Nut/NGO/8723,Nutrition,BNSP,100.0,476590.84,CBPF
Somalia,2018,Standard,8749,SOM-18/3485/SA1/Nut/NGO/8749,Nutrition,,100.0,240476.89,CBPF
Somalia,2018,Standard,8455,SOM-18/3485/SA1/Nut-WASH-H/NGO/8455,Health,"Maternal, Neonatal and Child Health",33.33,149204.201421,CBPF
Somalia,2018,Standard,8455,SOM-18/3485/SA1/Nut-WASH-H/NGO/8455,Nutrition,Out-patient Therapeutic care Programme (OTP),33.34,149248.967158,CBPF
Somalia,2018,Standard,8455,SOM-18/3485/SA1/Nut-WASH-H/NGO/8455,Water Sanitation Hygiene,Hygiene kit distribution,33.33,149204.201421,CBPF
Somalia,2018,Standard,8609,SOM-18/3485/SA1/Prot/INGO/8609,Protection,,100.0,199996.32,CBPF
Somalia,2018,Standard,8477,SOM-18/3485/SA1/Prot/NGO/8477,Protection,,100.0,300000.0,CBPF
Somalia,2018,Standard,8533,SOM-18/3485/SA1/Prot/NGO/8533,Protection,GBV,100.0,300000.18,CBPF
Somalia,2018,Standard,8651,SOM-18/3485/SA1/Prot/NGO/8651,Protection,GBV,100.0,275309.93,CBPF
Somalia,2018,Standard,8672,SOM-18/3485/SA1/Prot/NGO/8672,Protection,Access to services,100.0,200010.82,CBPF
Somalia,2018,Standard,8676,SOM-18/3485/SA1/Prot/NGO/8676,Protection,GBV,100.0,199999.05,CBPF
Somalia,2018,Standard,8658,SOM-18/3485/SA1/Prot-WASH-Shelter-CCCM/NGO/8658,Camp Coordination / Management,,10.0,69989.642,CBPF
Somalia,2018,Standard,8658,SOM-18/3485/SA1/Prot-WASH-Shelter-CCCM/NGO/8658,Emergency Shelter and NFI,NFIs,20.0,139979.284,CBPF
Somalia,2018,Standard,8658,SOM-18/3485/SA1/Prot-WASH-Shelter-CCCM/NGO/8658,Protection,GBV,40.0,279958.568,CBPF
Somalia,2018,Standard,8658,SOM-18/3485/SA1/Prot-WASH-Shelter-CCCM/NGO/8658,Water Sanitation Hygiene,,30.0,209968.926,CBPF
Somalia,2018,Standard,8506,SOM-18/3485/SA1/Shelter/INGO/8506,Emergency Shelter and NFI,NFIs,100.0,350000.0,CBPF
Somalia,2018,Standard,8653,SOM-18/3485/SA1/Shelter/NGO/8653,Emergency Shelter and NFI,,100.0,349780.86,CBPF
Somalia,2018,Standard,8681,SOM-18/3485/SA1/Shelter/NGO/8681,Emergency Shelter and NFI,,100.0,499946.16,CBPF
Somalia,2018,Standard,8682,SOM-18/3485/SA1/Shelter-WASH-CCCM-Prot/NGO/8682,Camp Coordination / Management,,9.0,44994.8457,CBPF
Somalia,2018,Standard,8682,SOM-18/3485/SA1/Shelter-WASH-CCCM-Prot/NGO/8682,Emergency Shelter and NFI,,58.0,289966.7834,CBPF
Somalia,2018,Standard,8682,SOM-18/3485/SA1/Shelter-WASH-CCCM-Prot/NGO/8682,Protection,,11.0,54993.7003,CBPF
Somalia,2018,Standard,8682,SOM-18/3485/SA1/Shelter-WASH-CCCM-Prot/NGO/8682,Water Sanitation Hygiene,,22.0,109987.4006,CBPF
Somalia,2018,Standard,8692,SOM-18/3485/SA1/WASH/INGO/8692,Water Sanitation Hygiene,,100.0,716925.67,CBPF
Somalia,2018,Standard,8766,SOM-18/3485/SA1/WASH/INGO/8766,Water Sanitation Hygiene,Borehole NEW,100.0,483070.01,CBPF
Somalia,2018,Standard,8675,SOM-18/3485/SA1/WASH/NGO/8675,Water Sanitation Hygiene,,100.0,250097.52,CBPF
Somalia,2018,Standard,8711,SOM-18/3485/SA1/WASH/NGO/8711,Water Sanitation Hygiene,,100.0,550005.04,CBPF
Somalia,2018,Standard,8750,SOM-18/3485/SA1/WASH-Nut-H/NGO/8750,Health,,35.0,104691.1005,CBPF
Somalia,2018,Standard,8750,SOM-18/3485/SA1/WASH-Nut-H/NGO/8750,Nutrition,,35.0,104691.1005,CBPF
Somalia,2018,Standard,8750,SOM-18/3485/SA1/WASH-Nut-H/NGO/8750,Water Sanitation Hygiene,,30.0,89735.229,CBPF
Somalia,2018,Standard,11119,SOM-18/3485/SA2/CCCM/INGO/11119,Camp Coordination / Management,,100.0,200001.54,CBPF
Somalia,2018,Standard,11158,SOM-18/3485/SA2/CCCM/INGO/11158,Camp Coordination / Management,,100.0,250000.88,CBPF
Somalia,2018,Standard,11160,SOM-18/3485/SA2/CCCM-Shelter/INGO/11160,Camp Coordination / Management,,30.0,225000.0,CBPF
Somalia,2018,Standard,11160,SOM-18/3485/SA2/CCCM-Shelter/INGO/11160,Emergency Shelter and NFI,NFIs,70.0,525000.0,CBPF
Somalia,2018,Standard,11050,SOM-18/3485/SA2/CCCM-Shelter/NGO/11050,Camp Coordination / Management,,50.0,250001.755,CBPF
Somalia,2018,Standard,11050,SOM-18/3485/SA2/CCCM-Shelter/NGO/11050,Emergency Shelter and NFI,NFIs,50.0,250001.755,CBPF
Somalia,2018,Standard,11193,SOM-18/3485/SA2/CCCM-Shelter-WASH/INGO/11193,Camp Coordination / Management,,26.0,234000.0026,CBPF
Somalia,2018,Standard,11193,SOM-18/3485/SA2/CCCM-Shelter-WASH/INGO/11193,Emergency Shelter and NFI,,32.0,288000.0032,CBPF
Somalia,2018,Standard,11193,SOM-18/3485/SA2/CCCM-Shelter-WASH/INGO/11193,Water Sanitation Hygiene,,42.0,378000.0042,CBPF
Somalia,2018,Standard,11031,SOM-18/3485/SA2/Ed/INGO/11031,Education,,100.0,424108.92,CBPF
Somalia,2018,Standard,11084,SOM-18/3485/SA2/Ed/INGO/11084,Education,,100.0,425000.0,CBPF
Somalia,2018,Standard,11076,SOM-18/3485/SA2/Ed/NGO/11076,Education,,100.0,349750.66,CBPF
Somalia,2018,Standard,11206,SOM-18/3485/SA2/Ed-Prot/INGO/11206,Education,,60.0,270000.0,CBPF
Somalia,2018,Standard,11206,SOM-18/3485/SA2/Ed-Prot/INGO/11206,Protection,,40.0,180000.0,CBPF
Somalia,2018,Standard,10992,SOM-18/3485/SA2/Ed-Prot/NGO/10992,Education,,60.0,269975.19,CBPF
Somalia,2018,Standard,10992,SOM-18/3485/SA2/Ed-Prot/NGO/10992,Protection,Child protection,40.0,179983.46,CBPF
Somalia,2018,Standard,11213,SOM-18/3485/SA2/EP/INGO/11213,Multi-Sector,Other,100.0,250000.04,CBPF
Somalia,2018,Standard,11214,SOM-18/3485/SA2/EP/INGO/11214,Multi-Sector,Other,100.0,249999.49,CBPF
Somalia,2018,Standard,11059,SOM-18/3485/SA2/FSC/INGO/11059,Food Security,Livelihood support : Animal redistribution-Goods,100.0,500000.0,CBPF
Somalia,2018,Standard,11151,SOM-18/3485/SA2/FSC/INGO/11151,Food Security,Improved Food access: Blanket Household support-Cash,100.0,244702.05,CBPF
Somalia,2018,Standard,11204,SOM-18/3485/SA2/FSC/INGO/11204,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Food,100.0,700000.74,CBPF
Somalia,2018,Standard,10991,SOM-18/3485/SA2/FSC/NGO/10991,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,599991.8,CBPF
Somalia,2018,Standard,11017,SOM-18/3485/SA2/FSC/NGO/11017,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,549845.61,CBPF
Somalia,2018,Standard,11039,SOM-18/3485/SA2/FSC/NGO/11039,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,499942.52,CBPF
Somalia,2018,Standard,11139,SOM-18/3485/SA2/H/INGO/11139,Health,,100.0,281245.22,CBPF
Somalia,2018,Standard,11111,SOM-18/3485/SA2/H/NGO/11111,Health,"Maternal, Neonatal and Child Health",100.0,323845.73,CBPF
Somalia,2018,Standard,11162,SOM-18/3485/SA2/H/NGO/11162,Health,,100.0,200435.61,CBPF
Somalia,2018,Standard,11156,SOM-18/3485/SA2/H-Nut-WASH/INGO/11156,Health,,50.0,180563.835,CBPF
Somalia,2018,Standard,11156,SOM-18/3485/SA2/H-Nut-WASH/INGO/11156,Nutrition,,30.0,108338.301,CBPF
Somalia,2018,Standard,11156,SOM-18/3485/SA2/H-Nut-WASH/INGO/11156,Water Sanitation Hygiene,,20.0,72225.534,CBPF
Somalia,2018,Standard,11211,SOM-18/3485/SA2/H-Nut-WASH/INGO/11211,Health,,40.0,480000.116,CBPF
Somalia,2018,Standard,11211,SOM-18/3485/SA2/H-Nut-WASH/INGO/11211,Nutrition,,35.0,420000.1015,CBPF
Somalia,2018,Standard,11211,SOM-18/3485/SA2/H-Nut-WASH/INGO/11211,Water Sanitation Hygiene,,25.0,300000.0725,CBPF
Somalia,2018,Standard,11058,SOM-18/3485/SA2/H-Nut-WASH/NGO/11058,Health,,40.0,99942.048,CBPF
Somalia,2018,Standard,11058,SOM-18/3485/SA2/H-Nut-WASH/NGO/11058,Nutrition,,30.0,74956.536,CBPF
Somalia,2018,Standard,11058,SOM-18/3485/SA2/H-Nut-WASH/NGO/11058,Water Sanitation Hygiene,,30.0,74956.536,CBPF
Somalia,2018,Standard,11079,SOM-18/3485/SA2/H-Nut-WASH/NGO/11079,Health,,35.0,91510.573,CBPF
Somalia,2018,Standard,11079,SOM-18/3485/SA2/H-Nut-WASH/NGO/11079,Nutrition,,45.0,117656.451,CBPF
Somalia,2018,Standard,11079,SOM-18/3485/SA2/H-Nut-WASH/NGO/11079,Water Sanitation Hygiene,,20.0,52291.756,CBPF
Somalia,2018,Standard,11080,SOM-18/3485/SA2/H-Nut-WASH/NGO/11080,Health,,27.0,94295.0241,CBPF
Somalia,2018,Standard,11080,SOM-18/3485/SA2/H-Nut-WASH/NGO/11080,Nutrition,,28.0,97787.4324,CBPF
Somalia,2018,Standard,11080,SOM-18/3485/SA2/H-Nut-WASH/NGO/11080,Water Sanitation Hygiene,,45.0,157158.3735,CBPF
Somalia,2018,Standard,11149,SOM-18/3485/SA2/L/UN/11149,Logistics,,100.0,500000.01,CBPF
Somalia,2018,Standard,11057,SOM-18/3485/SA2/Nut/NGO/11057,Nutrition,,100.0,294788.0,CBPF
Somalia,2018,Standard,11013,SOM-18/3485/SA2/Nut/O/11013,Nutrition,Out-patient Therapeutic care Programme (OTP),100.0,147477.03,CBPF
Somalia,2018,Standard,11025,SOM-18/3485/SA2/Nut-H-WASH/NGO/11025,Health,,40.0,128000.0,CBPF
Somalia,2018,Standard,11025,SOM-18/3485/SA2/Nut-H-WASH/NGO/11025,Nutrition,,40.0,128000.0,CBPF
Somalia,2018,Standard,11025,SOM-18/3485/SA2/Nut-H-WASH/NGO/11025,Water Sanitation Hygiene,,20.0,64000.0,CBPF
Somalia,2018,Standard,11185,SOM-18/3485/SA2/Nut-H-WASH/NGO/11185,Health,Maternal and newborn health,50.0,148389.595,CBPF
Somalia,2018,Standard,11185,SOM-18/3485/SA2/Nut-H-WASH/NGO/11185,Nutrition,Out-patient Therapeutic care Programme (OTP),30.0,89033.757,CBPF
Somalia,2018,Standard,11185,SOM-18/3485/SA2/Nut-H-WASH/NGO/11185,Water Sanitation Hygiene,Hygiene promoters,20.0,59355.838,CBPF
Somalia,2018,Standard,11146,SOM-18/3485/SA2/Prot/INGO/11146,Protection,Advocacy,100.0,500000.01,CBPF
Somalia,2018,Standard,11008,SOM-18/3485/SA2/Prot/NGO/11008,Protection,,100.0,290818.51,CBPF
Somalia,2018,Standard,11010,SOM-18/3485/SA2/Shelter/NGO/11010,Emergency Shelter and NFI,,100.0,499760.62,CBPF
Somalia,2018,Standard,11086,SOM-18/3485/SA2/Shelter/NGO/11086,Emergency Shelter and NFI,NFIs,100.0,498540.07,CBPF
Somalia,2018,Standard,11130,SOM-18/3485/SA2/WASH/INGO/11130,Water Sanitation Hygiene,,100.0,499619.21,CBPF
Somalia,2018,Standard,11210,SOM-18/3485/SA2/WASH/INGO/11210,Water Sanitation Hygiene,,100.0,500000.72,CBPF
Somalia,2018,Standard,11032,SOM-18/3485/SA2/WASH/NGO/11032,Water Sanitation Hygiene,Hygiene Promotion,100.0,300000.18,CBPF
Somalia,2018,Standard,11034,SOM-18/3485/SA2/WASH/NGO/11034,Water Sanitation Hygiene,,100.0,399914.63,CBPF
Somalia,2018,Standard,11173,SOM-18/3485/SA2/WASH/NGO/11173,Water Sanitation Hygiene,Borehole REHAB,100.0,391748.4,CBPF
Somalia,2018,Standard,11154,SOM-18/3485/SA2/WASH-Prot/INGO/11154,Protection,,40.0,299596.392,CBPF
Somalia,2018,Standard,11154,SOM-18/3485/SA2/WASH-Prot/INGO/11154,Water Sanitation Hygiene,,60.0,449394.588,CBPF
Somalia,2018,Standard,11027,SOM-18/3485/SA2/WASH-Prot/NGO/11027,Protection,Access to services,45.0,224980.2225,CBPF
Somalia,2018,Standard,11027,SOM-18/3485/SA2/WASH-Prot/NGO/11027,Water Sanitation Hygiene,Water access by voucher,55.0,274975.8275,CBPF
Somalia,2019,Reserve,14508,SOM-19/3485/R3/Ed-Prot/NGO/14508,Education,,50.0,243778.42,CBPF
Somalia,2019,Reserve,14508,SOM-19/3485/R3/Ed-Prot/NGO/14508,Protection,Child protection,50.0,243778.42,CBPF
Somalia,2019,Reserve,14568,SOM-19/3485/R3/FSC/INGO/14568,Food Security,,100.0,700187.72,CBPF
Somalia,2019,Reserve,14601,SOM-19/3485/R3/FSC/INGO/14601,Food Security,,100.0,699995.25,CBPF
Somalia,2019,Reserve,14877,SOM-19/3485/R3/H/NGO/14877,Health,,100.0,291604.46,CBPF
Somalia,2019,Reserve,14605,SOM-19/3485/R3/H-Nut/INGO/14605,Health,,70.0,272510.0,CBPF
Somalia,2019,Reserve,14605,SOM-19/3485/R3/H-Nut/INGO/14605,Nutrition,,30.0,116790.0,CBPF
Somalia,2019,Reserve,14533,SOM-19/3485/R3/H-Nut-WASH/NGO/14533,Health,,38.0,189950.4062,CBPF
Somalia,2019,Reserve,14533,SOM-19/3485/R3/H-Nut-WASH/NGO/14533,Nutrition,,37.0,184951.7113,CBPF
Somalia,2019,Reserve,14533,SOM-19/3485/R3/H-Nut-WASH/NGO/14533,Water Sanitation Hygiene,,25.0,124967.3725,CBPF
Somalia,2019,Reserve,14535,SOM-19/3485/R3/Prot/NGO/14535,Protection,,100.0,250881.08,CBPF
Somalia,2019,Reserve,14540,SOM-19/3485/R3/Prot/NGO/14540,Protection,GBV,100.0,249181.6,CBPF
Somalia,2019,Reserve,14511,SOM-19/3485/R3/Shelter/NGO/14511,Emergency Shelter and NFI,,100.0,500069.85,CBPF
Somalia,2019,Reserve,14529,SOM-19/3485/R3/Shelter/NGO/14529,Emergency Shelter and NFI,,100.0,895777.25,CBPF
Somalia,2019,Reserve,14521,SOM-19/3485/R3/Shelter-CCCM/INGO/14521,Camp Coordination / Management,,15.0,142118.652,CBPF
Somalia,2019,Reserve,14521,SOM-19/3485/R3/Shelter-CCCM/INGO/14521,Emergency Shelter and NFI,,85.0,805339.028,CBPF
Somalia,2019,Reserve,14510,SOM-19/3485/R3/WASH/INGO/14510,Water Sanitation Hygiene,Water access by voucher,100.0,478387.22,CBPF
Somalia,2019,Reserve,14532,SOM-19/3485/R3/WASH/INGO/14532,Water Sanitation Hygiene,,100.0,500000.0,CBPF
Somalia,2019,Reserve,14546,SOM-19/3485/R3/WASH/INGO/14546,Water Sanitation Hygiene,,100.0,499950.06,CBPF
Somalia,2019,Reserve,14571,SOM-19/3485/R3/WASH/INGO/14571,Water Sanitation Hygiene,,100.0,499999.5,CBPF
Somalia,2019,Reserve,14509,SOM-19/3485/R3/WASH/NGO/14509,Water Sanitation Hygiene,,100.0,500000.0,CBPF
Somalia,2019,Reserve,14524,SOM-19/3485/R3/WASH/NGO/14524,Water Sanitation Hygiene,AWD training,100.0,400000.15,CBPF
Somalia,2019,Reserve,14543,SOM-19/3485/R3/WASH/NGO/14543,Water Sanitation Hygiene,,100.0,500000.3,CBPF
Somalia,2019,Reserve,14566,SOM-19/3485/R3/WASH/NGO/14566,Water Sanitation Hygiene,,100.0,496849.69,CBPF
Somalia,2019,Reserve,14582,SOM-19/3485/R3/WASH-H-Nut/INGO/14582,Health,,30.0,359998.59,CBPF
Somalia,2019,Reserve,14582,SOM-19/3485/R3/WASH-H-Nut/INGO/14582,Nutrition,,25.0,299998.825,CBPF
Somalia,2019,Reserve,14582,SOM-19/3485/R3/WASH-H-Nut/INGO/14582,Water Sanitation Hygiene,,45.0,539997.885,CBPF
Somalia,2019,Reserve,13245,SOM-19/3485/RA1/EP/INGO/13245,Multi-Sector,,100.0,120000.01,CBPF
Somalia,2019,Reserve,14833,SOM-19/3485/RA1/EP/INGO/14833,Multi-Sector,,100.0,300000.0,CBPF
Somalia,2019,Reserve,14835,SOM-19/3485/RA1/EP/INGO/14835,Multi-Sector,,100.0,300000.0,CBPF
Somalia,2019,Reserve,14836,SOM-19/3485/RA1/EP/UN/14836,Multi-Sector,,100.0,500001.19,CBPF
Somalia,2019,Reserve,12984,SOM-19/3485/RA1/WASH/UN/12984,Water Sanitation Hygiene,,100.0,1000286.29,CBPF
Somalia,2019,Reserve,13265,SOM-19/3485/RA2/CCCM/INGO/13265,Camp Coordination / Management,,100.0,199198.38,CBPF
Somalia,2019,Reserve,13273,SOM-19/3485/RA2/CCCM/NGO/13273,Camp Coordination / Management,,100.0,199925.15,CBPF
Somalia,2019,Reserve,13826,SOM-19/3485/RA2/Ed/INGO/13826,Education,,100.0,498548.93,CBPF
Somalia,2019,Reserve,13787,SOM-19/3485/RA2/Ed/NGO/13787,Education,,100.0,222000.37,CBPF
Somalia,2019,Reserve,13283,SOM-19/3485/RA2/Ed-Prot/NGO/13283,Education,,60.0,299780.016,CBPF
Somalia,2019,Reserve,13283,SOM-19/3485/RA2/Ed-Prot/NGO/13283,Protection,,40.0,199853.344,CBPF
Somalia,2019,Reserve,13263,SOM-19/3485/RA2/FSC/INGO/13263,Food Security,,100.0,299995.9,CBPF
Somalia,2019,Reserve,13266,SOM-19/3485/RA2/FSC/INGO/13266,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,400000.0,CBPF
