,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
4121,ERF/3558/9549/14797/2021,Germany,Western Europe,2021,Member State,CBPF,Syria,2021-04-22,EUR,0.85,3000000.0,3516998.83,2021-04-09,EUR,0.85,0.0,0.0,2023-07-03
4122,ERF/3558/9552/14815/2021,Norway,Northern Europe,2021,Member State,CBPF,Syria,2021-04-30,NOK,8.25,79997778.66,9700227.8,2021-04-13,NOK,8.56,0.0,0.0,2023-07-03
4123,ERF/3558/9577/14882/2021,Denmark,Northern Europe,2021,Member State,CBPF,Syria,2021-06-24,DKK,6.12,24998239.66,4082678.37,2021-06-10,DKK,6.1,0.0,0.0,2023-07-03
4124,ERF/3558/9606/14929/2021,Korea,,2021,Member State,CBPF,Syria,2021-04-27,USD,1.0,1000000.0,1000000.0,2021-04-20,USD,1.0,0.0,0.0,2023-07-03
4125,ERF/3558/9701/15047/2021,United Kingdom,Northern Europe,2021,Member State,CBPF,Syria,2021-05-27,GBP,0.72,2000000.0,2789400.28,2021-05-06,GBP,0.72,0.0,0.0,2023-07-03
4126,ERF/3558/9744/15099/2021,Italy,Southern Europe,2021,Member State,CBPF,Syria,2021-09-08,EUR,0.85,2000000.0,2358490.57,2021-08-12,EUR,0.84,0.0,0.0,2023-07-03
4127,ERF/3558/9961/15357/2021,Luxembourg,Western Europe,2021,Member State,CBPF,Syria,2021-11-29,EUR,0.87,500000.0,573394.5,2021-12-07,EUR,0.89,0.0,0.0,2023-07-03
4128,ERF/3558/9981/15379/2021,Norway,Northern Europe,2021,Member State,CBPF,Syria,2021-11-16,NOK,8.68,13499985.73,1556194.32,2021-11-05,NOK,8.35,0.0,0.0,2023-07-03
4129,ERF/3558/9982/15380/2021,Spain,Southern Europe,2021,Member State,CBPF,Syria,2021-12-13,EUR,0.89,1500000.0,1689189.19,2021-11-25,EUR,0.87,0.0,0.0,2023-07-03
4130,ERF/3558/8645/13814/2021,Switzerland,Western Europe,2021,Member State,CBPF,Syria,2021-03-18,CHF,0.93,1000000.0,1079913.61,2021-03-10,CHF,0.9,0.0,0.0,2023-07-03
4131,ERF/3558/8650/14933/2021,Netherlands,Western Europe,2021,Member State,CBPF,Syria,2021-04-23,EUR,0.85,4000000.0,4689331.77,2021-04-21,EUR,0.85,0.0,0.0,2023-07-03
4132,ERF/3558/8672/13848/2021,Iceland,Northern Europe,2021,Member State,CBPF,Syria,2021-03-11,ISK,128.67,25000000.7,194295.49,2021-03-03,ISK,125.15,0.0,0.0,2023-07-03
4133,ERF/3558/8687/13887/2021,Belgium,Western Europe,2021,Member State,CBPF,Syria,2021-06-22,EUR,0.82,7000000.0,8536585.37,2021-06-10,EUR,0.82,0.0,0.0,2023-07-03
4134,ERF/3558/10145/15587/2021,UN and Other Agencies,,2021,Member State,CBPF,Syria,2022-02-09,USD,1.0,149975.0,149975.0,2021-12-15,USD,1.0,0.0,0.0,2023-07-03
4135,ERF/3558/10038/15445/2021,United Kingdom,Northern Europe,2021,Member State,CBPF,Syria,2021-11-29,GBP,0.75,1500000.0,2008032.13,2021-11-23,GBP,0.75,0.0,0.0,2023-07-03
4136,ERF/3558/10124/15555/2021,Private donations (through UNF),,2021,Member State,CBPF,Syria,2021-12-30,USD,1.0,10885.09,10885.09,2021-12-30,USD,1.0,0.0,0.0,2023-07-03
4137,ERF/3558/10136/15799/2022,Japan,Eastern Asia,2022,Member State,CBPF,Syria,2022-03-18,USD,1.0,200673.0,200673.0,2022-02-16,USD,1.0,0.0,0.0,2023-07-03
4138,ERF/3558/10273/15842/2022,Sweden,Northern Europe,2022,Member State,CBPF,Syria,2022-03-03,SEK,9.72,34998369.74,3600655.32,2022-03-01,SEK,9.44,0.0,0.0,2023-07-03
4139,ERF/3558/10315/15907/2022,Netherlands,Western Europe,2022,Member State,CBPF,Syria,2022-04-07,EUR,0.9,5000000.0,5580357.14,2022-04-04,EUR,0.9,0.0,0.0,2023-07-03
4140,ERF/3558/10327/16134/2022,Luxembourg,Western Europe,2022,Member State,CBPF,Syria,2022-04-20,EUR,0.92,350000.0,380434.78,2022-04-05,EUR,0.9,0.0,0.0,2023-07-03
4141,ERF/3558/10328/15952/2022,Jersey,Northern Europe,2022,Member State,CBPF,Syria,2022-03-21,GBP,0.76,150000.0,196335.08,2022-03-14,GBP,0.75,0.0,0.0,2023-07-03
4142,ERF/3558/10411/16671/2022,Private donations (through UNF),,2022,Member State,CBPF,Syria,2022-10-28,USD,1.0,1000.18,1000.18,2022-10-28,USD,1.0,0.0,0.0,2023-07-03
4143,ERF/3558/10430/16148/2022,Iceland,Northern Europe,2022,Member State,CBPF,Syria,2022-06-17,ISK,128.44,24999999.58,194643.41,2022-04-08,ISK,127.34,0.0,0.0,2023-07-03
4144,ERF/3558/10492/16244/2022,Norway,Northern Europe,2022,Member State,CBPF,Syria,2022-05-20,NOK,9.75,64999859.96,6668020.1,2022-05-03,NOK,9.41,0.0,0.0,2023-07-03
4145,ERF/3558/10518/16281/2022,United Kingdom,Northern Europe,2022,Member State,CBPF,Syria,2022-06-30,GBP,0.82,2000000.0,2444987.77,2022-06-23,GBP,0.82,0.0,0.0,2023-07-03
4146,ERF/3558/10519/16638/2022,United Kingdom,Northern Europe,2022,Member State,CBPF,Syria,2022-11-01,GBP,0.86,1000000.0,1157407.41,2022-06-23,GBP,0.82,0.0,0.0,2023-07-03
4147,ERF/3558/10530/16341/2022,Private donations (through UNF),,2022,Member State,CBPF,Syria,2022-06-17,USD,1.0,6187.55,6187.55,2022-06-17,USD,1.0,0.0,0.0,2023-07-03
4148,ERF/3558/10547/16366/2022,Spain,Southern Europe,2022,Member State,CBPF,Syria,2023-01-04,EUR,0.94,1500000.0,1597444.09,2022-12-13,EUR,0.95,0.0,0.0,2023-07-03
4149,ERF/3558/10560/16383/2022,Denmark,Northern Europe,2022,Member State,CBPF,Syria,2022-06-29,DKK,7.12,34997832.27,4915425.88,2022-05-31,DKK,7.05,0.0,0.0,2023-07-03
4150,ERF/3558/10573/16404/2022,Switzerland,Western Europe,2022,Member State,CBPF,Syria,2022-07-19,CHF,0.98,1000000.0,1019367.99,2022-07-05,CHF,0.96,0.0,0.0,2023-07-03
4151,ERF/3558/10676/16534/2022,Korea,,2022,Member State,CBPF,Syria,2022-08-25,USD,1.0,1000000.0,1000000.0,2022-07-26,USD,1.0,0.0,0.0,2023-07-03
4152,ERF/3558/10695/16554/2022,Italy,Southern Europe,2022,Member State,CBPF,Syria,2022-11-21,EUR,0.97,3000000.0,3086419.75,2022-10-28,EUR,0.99,0.0,0.0,2023-07-03
4153,ERF/3558/10773/16681/2022,Norway,Northern Europe,2022,Member State,CBPF,Syria,2022-10-26,NOK,10.48,12000483.4,1145084.29,2022-10-17,NOK,10.02,0.0,0.0,2023-07-03
4154,ERF/3558/10875/16786/2022,Switzerland,Western Europe,2022,Member State,CBPF,Syria,2022-11-24,CHF,0.95,500000.0,526315.79,2022-11-17,CHF,0.95,0.0,0.0,2023-07-03
4155,ERF/3558/8688/13893/2021,Belgium,Western Europe,2022,Member State,CBPF,Syria,2022-03-10,EUR,0.89,7000000.0,7865168.54,2021-06-10,EUR,0.82,0.0,0.0,2023-07-03
4156,ERF/3558/8638/16044/2021,Canada,Northern Americas,2022,Member State,CBPF,Syria,2022-03-25,CAD,1.25,3999486.1,3191928.25,2022-03-11,CAD,1.25,0.0,0.0,2023-07-03
4157,ERF/3558/75408/81500/2022,United Kingdom,Northern Europe,2023,Member State,CBPF,Syria,2023-03-23,GBP,0.83,1500000.0,1815980.63,2022-06-23,GBP,0.82,0.0,0.0,2023-07-03
4158,ERF/3558/75409/81501/2023,Brunei Darussalam,South-Eastern Asia,2023,Member State,CBPF,Syria,2023-03-22,USD,0.97,18531.97,19007.15,2023-03-16,USD,1.0,0.0,0.0,2023-07-03
4159,ERF/3558/75416/81510/2023,Iceland,Northern Europe,2023,Member State,CBPF,Syria,2023-04-28,ISK,136.36,40000000.58,293341.16,2023-03-20,ISK,141.0,0.0,0.0,2023-07-03
4160,ERF/3558/75422/81530/2023,Denmark,Northern Europe,2023,Member State,CBPF,Syria,2023-04-12,DKK,6.85,25001666.51,3647748.25,2023-03-23,DKK,6.95,0.0,0.0,2023-07-03
4161,ERF/3558/75447/81557/2023,Canada,Northern Americas,2023,Member State,CBPF,Syria,2023-05-19,CAD,1.34,1000257.95,747018.63,2023-03-29,CAD,1.37,0.0,0.0,2023-07-03
4162,ERF/3558/75450/81568/2023,Canada,Northern Americas,2023,Member State,CBPF,Syria,2023-05-10,CAD,1.34,999895.92,743417.04,2023-03-30,CAD,1.37,0.0,0.0,2023-07-03
4163,ERF/3558/75462/81661/2023,Luxembourg,Western Europe,2023,Member State,CBPF,Syria,2023-04-11,EUR,0.92,350000.0,382096.07,2023-04-11,EUR,0.93,0.0,0.0,2023-07-03
4164,ERF/3558/75494/81739/2023,United Arab Emirates,Western Asia,2023,Member State,CBPF,Syria,2023-05-03,USD,1.0,15000000.0,15000000.0,2023-04-17,USD,1.0,0.0,0.0,2023-07-03
4165,ERF/3558/75515/81890/2023,Norway,Northern Europe,2023,Member State,CBPF,Syria,2023-06-02,NOK,11.02,60001454.43,5443296.24,2023-05-26,NOK,10.44,0.0,0.0,2023-07-03
4166,ERF/3558/75236/81193/2023,Sweden,Northern Europe,2023,Member State,CBPF,Syria,2023-03-17,SEK,10.46,35000492.33,3346447.3,2023-03-10,SEK,10.46,0.0,0.0,2023-07-03
4167,ERF/3558/75273/81250/2023,Germany,Western Europe,2023,Member State,CBPF,Syria,2023-02-21,EUR,0.93,5000000.0,5359056.81,2023-02-14,EUR,0.92,0.0,0.0,2023-07-03
4168,ERF/3558/75289/81273/2023,Netherlands,Western Europe,2023,Member State,CBPF,Syria,2023-02-20,EUR,0.93,2000000.0,2143622.72,2023-02-16,EUR,0.92,0.0,0.0,2023-07-03
4169,ERF/3558/75296/81288/2023,Switzerland,Western Europe,2023,Member State,CBPF,Syria,2023-03-14,CHF,0.94,1000000.0,1068376.07,2023-03-07,CHF,0.92,0.0,0.0,2023-07-03
4170,ERF/3558/75297/81290/2023,United Kingdom,Northern Europe,2023,Member State,CBPF,Syria,2023-02-22,GBP,0.82,1500000.0,1820388.35,2023-02-17,GBP,0.82,0.0,0.0,2023-07-03
4171,ERF/3558/75301/81512/2023,Norway,Northern Europe,2023,Member State,CBPF,Syria,2023-04-04,NOK,10.33,20000640.69,1935421.01,2023-03-20,NOK,10.11,0.0,0.0,2023-07-03
4172,ERF/3558/75304/81297/2023,Latvia,Northern Europe,2023,Member State,CBPF,Syria,2023-02-23,EUR,0.93,70000.0,75026.8,2023-02-20,EUR,0.93,0.0,0.0,2023-07-03
4173,ERF/3558/75321/81333/2023,Iceland,Northern Europe,2023,Member State,CBPF,Syria,2023-03-03,ISK,143.42,49999999.72,348626.41,2023-02-22,ISK,142.78,0.0,0.0,2023-07-03
4174,ERF/3558/75323/81336/2023,Netherlands,Western Europe,2023,Member State,CBPF,Syria,2023-05-31,EUR,0.93,6002715.6,6447600.0,2023-05-22,EUR,0.93,0.0,0.0,2023-07-03
4175,ERF/3558/75355/81377/2023,Singapore,South-Eastern Asia,2023,Member State,CBPF,Syria,2023-03-17,USD,1.0,100000.0,100000.0,2023-02-27,USD,1.0,0.0,0.0,2023-07-03
4176,ERF/3558/75356/81383/2023,Cyprus,Western Asia,2023,Member State,CBPF,Syria,2023-03-22,EUR,0.93,150000.0,160599.57,2023-02-24,EUR,0.93,0.0,0.0,2023-07-03
4177,ERF/3558/75364/81394/2023,Jersey,Northern Europe,2023,Member State,CBPF,Syria,2023-03-09,GBP,0.83,75000.0,90252.71,2023-03-02,GBP,0.82,0.0,0.0,2023-07-03
4178,ERF/3558/75389/81473/2023,Belgium,Western Europe,2023,Member State,CBPF,Syria,2023-06-19,EUR,0.93,7000000.0,7551240.56,2023-06-09,EUR,0.94,0.0,0.0,2023-07-03
4179,ERF/3558/10574/16405/2022,Switzerland,Western Europe,2023,Member State,CBPF,Syria,2023-02-08,CHF,0.92,1000000.0,1083423.62,2022-07-05,CHF,0.96,0.0,0.0,2023-07-03
4180,ERF/3558/48849/81242/2022,Japan,Eastern Asia,2023,Member State,CBPF,Syria,2023-02-07,USD,1.0,335245.0,335245.0,2023-01-04,USD,1.0,0.0,0.0,2023-07-03
4181,ERF/3558/75390/81479/2023,Belgium,Western Europe,2024,Member State,CBPF,Syria,,EUR,0.0,0.0,0.0,2023-06-09,EUR,0.94,7000000.0,7510729.61,2023-07-03
4182,ERF/3558/75451/81579/2023,Canada,Northern Americas,2024,Member State,CBPF,Syria,,CAD,0.0,0.0,0.0,2023-03-30,CAD,1.37,2000000.0,1456664.24,2023-07-03
4183,ERF/3559/4458/7695/2014,Spain,Southern Europe,2014,Member State,CBPF,Syria Cross border,2014-08-06,EUR,0.75,375000.0,501336.9,2014-08-07,EUR,0.74,0.0,0.0,2023-07-03
4184,ERF/3559/4602/7664/2014,Germany,Western Europe,2014,Member State,CBPF,Syria Cross border,2014-11-14,EUR,0.8,4998853.92,6217480.0,2014-11-13,EUR,0.79,0.0,0.0,2023-07-03
4185,ERF/3559/4616/7691/2014,Qatar,Western Asia,2014,Member State,CBPF,Syria Cross border,2014-10-23,USD,1.0,19999960.0,19999960.0,2014-11-04,USD,1.0,0.0,0.0,2023-07-03
4186,ERF/3559/4629/7815/2014,United Kingdom,Northern Europe,2014,Member State,CBPF,Syria Cross border,2014-12-15,GBP,0.64,3400000.0,5329153.6,2014-12-23,GBP,0.63,0.0,0.0,2023-07-03
4187,ERF/3559/4642/7731/2014,Denmark,Northern Europe,2014,Member State,CBPF,Syria Cross border,2014-11-17,DKK,5.98,14000468.58,2342782.56,2014-11-03,DKK,5.86,0.0,0.0,2023-07-03
4188,ERF/3559/4694/7775/2014,Switzerland,Western Europe,2014,Member State,CBPF,Syria Cross border,2014-12-18,CHF,0.92,1200000.0,1304347.83,2014-12-16,CHF,0.96,0.0,0.0,2023-07-03
4189,ERF/3559/4698/7779/2014,Germany,Western Europe,2014,Member State,CBPF,Syria Cross border,2014-12-16,EUR,0.81,1000000.0,1239157.37,2014-12-11,EUR,0.8,0.0,0.0,2023-07-03
4190,ERF/3559/4705/7786/2014,Norway,Northern Europe,2014,Member State,CBPF,Syria Cross border,2014-12-18,NOK,7.27,15000000.01,2064409.58,2014-12-18,NOK,7.27,0.0,0.0,2023-07-03
4191,ERF/3559/4712/7797/2014,Switzerland,Western Europe,2014,Member State,CBPF,Syria Cross border,2015-01-20,CHF,0.95,500000.0,524109.01,2014-12-23,CHF,0.97,0.0,0.0,2023-07-03
4192,ERF/3559/4716/7819/2014,Canada,Northern Americas,2014,Member State,CBPF,Syria Cross border,2015-01-14,CAD,1.2,5001670.01,4175016.7,2015-01-09,CAD,1.16,0.0,0.0,2023-07-03
4193,ERF/3559/4631/7716/2014,France,Western Europe,2014,Member State,CBPF,Syria Cross border,2014-11-04,EUR,0.8,500000.0,622665.01,2014-11-21,EUR,0.8,0.0,0.0,2023-07-03
4194,ERF/3559/4632/7761/2014,Sweden,Northern Europe,2014,Member State,CBPF,Syria Cross border,2014-12-09,SEK,7.57,15000738.9,1982389.18,2014-12-16,SEK,7.4,0.0,0.0,2023-07-03
4195,ERF/3559/4638/7723/2014,France,Western Europe,2015,Member State,CBPF,Syria Cross border,2015-07-24,EUR,0.91,500000.0,552486.19,2015-07-24,EUR,0.79,0.0,0.0,2023-07-03
4196,ERF/3559/4982/8258/2014,United Kingdom,Northern Europe,2015,Member State,CBPF,Syria Cross border,2015-11-27,GBP,0.65,2300000.0,3516819.57,2015-01-12,GBP,0.63,0.0,0.0,2023-07-03
4197,ERF/3559/4987/8264/2015,Belgium,Western Europe,2015,Member State,CBPF,Syria Cross border,2016-01-19,EUR,0.92,5125000.0,5558568.33,2015-11-20,EUR,0.91,0.0,0.0,2023-07-03
4198,ERF/3559/4704/7785/2014,Switzerland,Western Europe,2015,Member State,CBPF,Syria Cross border,2015-12-18,CHF,0.98,300000.0,304878.05,2014-12-16,CHF,0.96,0.0,0.0,2023-07-03
4199,ERF/3559/4992/8280/2015,Norway,Northern Europe,2015,Member State,CBPF,Syria Cross border,2015-10-16,NOK,8.12,11999674.95,1477428.58,2015-10-08,NOK,8.32,0.0,0.0,2023-07-03
4200,ERF/3559/4995/8282/2015,Ireland,Northern Europe,2015,Member State,CBPF,Syria Cross border,2015-11-11,EUR,0.91,1000000.0,1096491.23,2015-10-26,EUR,0.89,0.0,0.0,2023-07-03
4201,ERF/3559/5023/8311/2015,Spain,Southern Europe,2015,Member State,CBPF,Syria Cross border,2016-02-12,EUR,0.92,500000.0,546448.09,2015-12-21,EUR,0.91,0.0,0.0,2023-07-03
4202,ERF/3559/5045/8339/2015,Netherlands,Western Europe,2015,Member State,CBPF,Syria Cross border,2015-11-25,EUR,0.91,28875000.0,31661184.21,2015-12-01,EUR,0.91,0.0,0.0,2023-07-03
4203,ERF/3559/5067/8370/2015,Switzerland,Western Europe,2015,Member State,CBPF,Syria Cross border,2015-12-18,CHF,0.98,400000.0,406504.06,2015-12-14,CHF,1.03,0.0,0.0,2023-07-03
4204,ERF/3559/4630/7715/2014,United Kingdom,Northern Europe,2015,Member State,CBPF,Syria Cross border,2015-09-07,GBP,0.65,4300000.0,6615384.62,2015-01-12,GBP,0.63,0.0,0.0,2023-07-03
4205,ERF/3559/5112/8472/2016,Sweden,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-03-18,SEK,8.26,10000107.77,1210960.01,2016-03-16,SEK,8.38,0.0,0.0,2023-07-03
4206,ERF/3559/5127/8495/2016,France,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-03-22,EUR,0.9,2000000.0,2234636.87,2016-04-01,EUR,0.88,0.0,0.0,2023-07-03
4207,ERF/3559/5151/8591/2016,Norway,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-07-11,NOK,8.51,24999715.73,2937686.92,2016-07-01,NOK,8.47,0.0,0.0,2023-07-03
4208,ERF/3559/5172/8660/2016,Qatar,Western Asia,2016,Member State,CBPF,Syria Cross border,2016-07-25,USD,1.0,5000000.0,5000000.0,2016-04-01,USD,1.0,0.0,0.0,2023-07-03
4209,ERF/3559/5175/8663/2016,Germany,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-04-19,EUR,0.89,2000000.0,2254791.43,2016-04-11,EUR,0.88,0.0,0.0,2023-07-03
4210,ERF/3559/5239/8760/2016,Ireland,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-06-17,EUR,0.89,1000000.0,1127395.72,2016-06-06,EUR,0.88,0.0,0.0,2023-07-03
4211,ERF/3559/5241/8776/2016,Netherlands,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-07-15,EUR,0.9,10000000.0,11098779.14,2016-06-16,EUR,0.89,0.0,0.0,2023-07-03
4212,ERF/3559/4988/8269/2015,Belgium,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-04-22,EUR,0.89,5125000.0,5777903.04,2015-11-20,EUR,0.91,0.0,0.0,2023-07-03
4213,ERF/3559/5263/8870/2016,Spain,Southern Europe,2016,Member State,CBPF,Syria Cross border,2016-10-03,EUR,0.89,500000.0,560538.12,2016-08-11,EUR,0.9,0.0,0.0,2023-07-03
4214,ERF/3559/5270/8830/2016,Denmark,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-07-11,DKK,6.73,24998567.82,3716153.98,2016-06-28,DKK,6.6,0.0,0.0,2023-07-03
4215,ERF/3559/5366/9003/2016,Switzerland,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-11-16,CHF,0.99,1000000.0,1014198.78,2016-11-03,CHF,0.99,0.0,0.0,2023-07-03
4216,ERF/3559/5393/9044/2016,Germany,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-11-29,EUR,0.92,1000000.0,1086956.52,2016-11-23,EUR,0.92,0.0,0.0,2023-07-03
4217,ERF/3559/5397/9059/2016,Sweden,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-12-05,SEK,9.21,24999902.28,2714724.97,2016-11-23,SEK,9.06,0.0,0.0,2023-07-03
4218,ERF/3559/5413/9123/2016,United Kingdom,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-11-30,GBP,0.79,2500000.0,3156565.66,2016-11-29,GBP,0.79,0.0,0.0,2023-07-03
4219,ERF/3559/5431/9152/2016,Germany,Western Europe,2016,Member State,CBPF,Syria Cross border,2016-12-20,EUR,0.94,5000000.0,5307855.63,2016-12-16,EUR,0.94,0.0,0.0,2023-07-03
4220,ERF/3559/5440/9162/2016,Ireland,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-12-21,EUR,0.94,1000000.0,1061571.13,2016-12-13,EUR,0.94,0.0,0.0,2023-07-03
4221,ERF/3559/5448/9174/2016,Norway,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-12-27,NOK,8.61,14999531.97,1741296.96,2016-12-27,NOK,8.56,0.0,0.0,2023-07-03
4222,ERF/3559/5820/9847/2016,United Kingdom,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-10-03,GBP,0.77,2000000.0,2600780.23,2015-01-12,GBP,0.7,0.0,0.0,2023-07-03
4223,ERF/3559/5821/9848/2016,United Kingdom,Northern Europe,2016,Member State,CBPF,Syria Cross border,2016-06-29,GBP,0.7,8000000.0,11428571.43,2015-01-12,GBP,0.7,0.0,0.0,2023-07-03
4224,ERF/3559/5827/9861/2017,France,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-12-13,EUR,0.84,1000000.0,1184834.12,2017-12-12,EUR,0.84,0.0,0.0,2023-07-03
4225,ERF/3559/5834/9868/2017,Germany,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-12-12,EUR,0.84,10000000.0,11848341.23,2017-12-05,EUR,0.84,0.0,0.0,2023-07-03
4226,ERF/3559/5838/9874/2017,Norway,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-12-05,NOK,8.35,15000064.19,1795554.73,2017-11-28,NOK,8.17,0.0,0.0,2023-07-03
4227,ERF/3559/5876/9932/2017,Denmark,Northern Europe,2017,Member State,CBPF,Syria Cross border,2018-01-08,DKK,6.24,9999477.14,1603765.38,2017-12-21,DKK,6.28,0.0,0.0,2023-07-03
4228,ERF/3559/5452/9184/2016,Sweden,Northern Europe,2017,Member State,CBPF,Syria Cross border,2016-12-30,SEK,9.27,19999837.79,2157479.81,2016-12-23,SEK,9.2,0.0,0.0,2023-07-03
4229,ERF/3559/5524/9367/2017,Netherlands,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-03-30,EUR,0.94,5000000.0,5336179.3,2017-03-31,EUR,0.94,0.0,0.0,2023-07-03
4230,ERF/3559/5531/9379/2017,Belgium,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-10-13,EUR,0.85,7250000.0,8549528.3,2017-07-10,EUR,0.88,0.0,0.0,2023-07-03
4231,ERF/3559/5369/9006/2016,Switzerland,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-03-23,CHF,1.01,1000000.0,993048.66,2016-11-03,CHF,0.99,0.0,0.0,2023-07-03
4232,ERF/3559/5567/9549/2017,France,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-03-27,EUR,0.94,1000000.0,1067235.86,2017-04-28,EUR,0.94,0.0,0.0,2023-07-03
4233,ERF/3559/5646/9578/2017,France,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-05-18,EUR,0.92,3000000.0,3257328.99,2017-05-15,EUR,0.92,0.0,0.0,2023-07-03
4234,ERF/3559/5696/9644/2017,Norway,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-07-07,NOK,8.35,24500883.33,2933183.69,2017-06-27,NOK,8.45,0.0,0.0,2023-07-03
4235,ERF/3559/5700/9651/2017,United Kingdom,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-09-29,GBP,0.77,5000000.0,6468305.31,2016-06-24,GBP,0.78,0.0,0.0,2023-07-03
4236,ERF/3559/5705/9664/2017,Sweden,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-07-18,SEK,8.33,7000227.82,840363.48,2017-07-10,SEK,8.57,0.0,0.0,2023-07-03
4237,ERF/3559/5726/9709/2017,Ireland,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-08-02,EUR,0.85,1500000.0,1764705.88,2017-07-24,EUR,0.88,0.0,0.0,2023-07-03
4238,ERF/3559/5735/9717/2017,Netherlands,Western Europe,2017,Member State,CBPF,Syria Cross border,2017-09-25,EUR,0.83,500000.0,600961.54,2017-09-12,EUR,0.83,0.0,0.0,2023-07-03
4239,ERF/3559/5770/9757/2017,Korea,,2017,Member State,CBPF,Syria Cross border,2017-10-17,USD,1.0,1000000.0,1000000.0,2017-09-22,USD,1.0,0.0,0.0,2023-07-03
4240,ERF/3559/5793/9791/2017,Sweden,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-11-10,SEK,8.38,10000284.22,1192781.99,2017-10-20,SEK,8.13,0.0,0.0,2023-07-03
4241,ERF/3559/5819/9846/2016,United Kingdom,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-06-29,GBP,0.78,2000000.0,2577319.59,2015-01-12,GBP,0.7,0.0,0.0,2023-07-03
4242,ERF/3559/5261/8846/2016,United Kingdom,Northern Europe,2017,Member State,CBPF,Syria Cross border,2017-06-29,GBP,0.78,3000000.0,3865979.39,2016-06-24,GBP,0.7,0.0,0.0,2023-07-03
4243,ERF/3559/6218/10583/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-10-11,GBP,0.76,5000000.0,6570302.23,2018-08-14,GBP,0.76,0.0,0.0,2023-07-03
4244,ERF/3559/6219/10584/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-11-15,GBP,0.78,5000000.0,6377551.02,2018-08-14,GBP,0.76,0.0,0.0,2023-07-03
4245,ERF/3559/6240/10616/2018,France,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-10-08,EUR,0.85,3000000.0,3508771.93,2018-10-17,EUR,0.87,0.0,0.0,2023-07-03
4246,ERF/3559/6256/10642/2018,Netherlands,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-10-12,EUR,0.85,5000000.0,5847953.22,2018-10-11,EUR,0.86,0.0,0.0,2023-07-03
4247,ERF/3559/6272/10668/2018,Norway,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-10-31,NOK,8.31,21000405.85,2526516.58,2018-10-24,NOK,8.22,0.0,0.0,2023-07-03
4248,ERF/3559/6273/10670/2018,Germany,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-12-10,EUR,0.88,7500000.0,8532423.21,2018-11-29,EUR,0.88,0.0,0.0,2023-07-03
4249,ERF/3559/6285/10683/2018,Italy,Southern Europe,2018,Member State,CBPF,Syria Cross border,2018-12-19,EUR,0.88,1500000.0,1706484.64,2018-12-06,EUR,0.88,0.0,0.0,2023-07-03
4250,ERF/3559/6304/10707/2018,Switzerland,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-12-11,CHF,1.0,1000000.0,1004016.06,2018-12-03,CHF,1.0,0.0,0.0,2023-07-03
4251,ERF/3559/6316/10722/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Syria Cross border,2019-01-07,GBP,0.79,10000000.0,12642225.03,2018-12-06,GBP,0.78,0.0,0.0,2023-07-03
